# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  4.543879807671694E-13  1.059786205562600E-14 21716	 119    2360.00    2380.00  3.377714486986620E-13  7.838993587123006E-15 21716	 119    2360.00    2380.00  6.257657555626307E-13  1.466324512977711E-14 21716
 120    2380.00    2400.00  4.299932388864851E-13  1.069660250808558E-14 21076	 120    2380.00    2400.00  3.194470771363750E-13  7.900271332385127E-15 21076	 120    2380.00    2400.00  5.925656122875253E-13  1.482047641582909E-14 21076
 121    2400.00    2420.00  3.888680203824640E-13  9.674914963018893E-15 20479	 121    2400.00    2420.00  2.888809022186065E-13  7.131033450851197E-15 20479	 121    2400.00    2420.00  5.359469743726996E-13  1.343903109025760E-14 20479
 122    2420.00    2440.00  3.443116507429355E-13  8.097470279193968E-15 19883	 122    2420.00    2440.00  2.556878237568368E-13  5.982315726238950E-15 19883	 122    2420.00    2440.00  4.747520466135370E-13  1.121937912841081E-14 19883
 123    2440.00    2460.00  3.218509681740022E-13  8.025683593545435E-15 19304	 123    2440.00    2460.00  2.391184588830748E-13  5.921579254094760E-15 19304	 123    2440.00    2460.00  4.435593924584206E-13  1.113844459905641E-14 19304
 124    2460.00    2480.00  2.999545583629225E-13  7.903190867470908E-15 18537	 124    2460.00    2480.00  2.229203446750929E-13  5.835835199549644E-15 18537	 124    2460.00    2480.00  4.132946168183412E-13  1.095486744533952E-14 18537
 125    2480.00    2500.00  2.790699508569855E-13  6.886457985124542E-15 18181	 125    2480.00    2500.00  2.078274040847607E-13  5.082259740167739E-15 18181	 125    2480.00    2500.00  3.836493527563941E-13  9.555432398903746E-15 18181
 126    2500.00    2520.00  2.516203895692583E-13  6.032821819596075E-15 17533	 126    2500.00    2520.00  1.870886156324896E-13  4.440130093983595E-15 17533	 126    2500.00    2520.00  3.465554648727059E-13  8.397389950028452E-15 17533
 127    2520.00    2540.00  2.317741552380318E-13  5.784836429267615E-15 16907	 127    2520.00    2540.00  1.728727396991582E-13  4.291403562014574E-15 16907	 127    2520.00    2540.00  3.181065914665869E-13  7.980279287186109E-15 16907
 128    2540.00    2560.00  2.096305187634487E-13  5.302409561194543E-15 16497	 128    2540.00    2560.00  1.563824316091839E-13  3.932996608787761E-15 16497	 128    2540.00    2560.00  2.877136465001168E-13  7.319308496449779E-15 16497
 129    2560.00    2580.00  1.954085699429006E-13  5.060320298765011E-15 16048	 129    2560.00    2580.00  1.455703163558428E-13  3.733848194827658E-15 16048	 129    2560.00    2580.00  2.686044659975701E-13  7.026483437357472E-15 16048
 130    2580.00    2600.00  1.850063021837820E-13  4.744077695753054E-15 15537	 130    2580.00    2600.00  1.380241835462695E-13  3.511723598613694E-15 15537	 130    2580.00    2600.00  2.538874953051896E-13  6.563944020592005E-15 15537
 131    2600.00    2620.00  1.743980318196732E-13  4.656432365160754E-15 15189	 131    2600.00    2620.00  1.299476721633086E-13  3.434626450018450E-15 15189	 131    2600.00    2620.00  2.396652522877877E-13  6.468370456295236E-15 15189
 132    2620.00    2640.00  1.513426603730581E-13  4.207113306204627E-15 14423	 132    2620.00    2640.00  1.130014409205073E-13  3.112230008347016E-15 14423	 132    2620.00    2640.00  2.075359442693390E-13  5.825308349045313E-15 14423
 133    2640.00    2660.00  1.389010486362850E-13  3.481881884198406E-15 13891	 133    2640.00    2660.00  1.038640303864093E-13  2.586285320057737E-15 13891	 133    2640.00    2660.00  1.901849571181596E-13  4.804601801175212E-15 13891
 134    2660.00    2680.00  1.303523454040618E-13  3.337165014686939E-15 13834	 134    2660.00    2680.00  9.724165969651258E-14  2.463298563006103E-15 13834	 134    2660.00    2680.00  1.789438446434062E-13  4.636060120184997E-15 13834
 135    2680.00    2700.00  1.234841201697494E-13  3.326554511358815E-15 13314	 135    2680.00    2700.00  9.245397771418788E-14  2.473266166051892E-15 13314	 135    2680.00    2700.00  1.688392597405558E-13  4.583051495583085E-15 13314
 136    2700.00    2720.00  1.170037619985373E-13  3.135047122406131E-15 12753	 136    2700.00    2720.00  8.741063335146879E-14  2.320784066566568E-15 12753	 136    2700.00    2720.00  1.603771523681834E-13  4.343429156470293E-15 12753
 137    2720.00    2740.00  1.071052395483929E-13  2.843830946666420E-15 12325	 137    2720.00    2740.00  8.015616726885734E-14  2.111644970253502E-15 12325	 137    2720.00    2740.00  1.465287314205355E-13  3.927792724404928E-15 12325
 138    2740.00    2760.00  1.002882908926625E-13  2.844983829197977E-15 12027	 138    2740.00    2760.00  7.504329628567172E-14  2.112101724195374E-15 12027	 138    2740.00    2760.00  1.371992755717389E-13  3.926560274672113E-15 12027
 139    2760.00    2780.00  9.176604775333735E-14  2.622359891269522E-15 11746	 139    2760.00    2780.00  6.879672561538792E-14  1.954480835526768E-15 11746	 139    2760.00    2780.00  1.252938792681278E-13  3.604828749840116E-15 11746
 140    2780.00    2800.00  8.301765658700068E-14  2.349193912353417E-15 11266	 140    2780.00    2800.00  6.228054162325031E-14  1.749440967273642E-15 11266	 140    2780.00    2800.00  1.132648607425738E-13  3.235399030605354E-15 11266
 141    2800.00    2820.00  8.047032255161816E-14  2.292277998702214E-15 10999	 141    2800.00    2820.00  6.044314639426104E-14  1.724846842435415E-15 10999	 141    2800.00    2820.00  1.096519400714101E-13  3.120853023416838E-15 10999
 142    2820.00    2840.00  7.826622378375426E-14  3.000979448908758E-15 10802	 142    2820.00    2840.00  5.881117410242380E-14  2.265467386979442E-15 10802	 142    2820.00    2840.00  1.065939114306071E-13  4.067232208971076E-15 10802
 143    2840.00    2860.00  7.229821972695039E-14  2.039447948343881E-15 10340	 143    2840.00    2860.00  5.442102013389500E-14  1.541024574523285E-15 10340	 143    2840.00    2860.00  9.825295706639232E-14  2.763416206319243E-15 10340
 144    2860.00    2880.00  6.708536021312915E-14  1.970286788664465E-15 9939	 144    2860.00    2880.00  5.052483883866127E-14  1.485613197532412E-15 9939	 144    2860.00    2880.00  9.111847083410995E-14  2.675489826072630E-15 9939
 145    2880.00    2900.00  6.557179829173782E-14  1.987004645768720E-15 9850	 145    2880.00    2900.00  4.943491525562505E-14  1.501234964179996E-15 9850	 145    2880.00    2900.00  8.896977016077336E-14  2.692856500281253E-15 9850
 146    2900.00    2920.00  6.013308416785105E-14  1.779439429092117E-15 9666	 146    2900.00    2920.00  4.512795509760121E-14  1.333629809125487E-15 9666	 146    2900.00    2920.00  8.198211948769950E-14  2.431387048136316E-15 9666
 147    2920.00    2940.00  5.726663554366120E-14  1.774196186205293E-15 9149	 147    2920.00    2940.00  4.310291435999200E-14  1.334105559282654E-15 9149	 147    2920.00    2940.00  7.783382056014428E-14  2.415834686153250E-15 9149
 148    2940.00    2960.00  5.436933192655695E-14  1.766091524418681E-15 9013	 148    2940.00    2960.00  4.101530590298369E-14  1.341111501380970E-15 9013	 148    2940.00    2960.00  7.369505383191786E-14  2.378513424196503E-15 9013
 149    2960.00    2980.00  4.854933537201409E-14  1.513804633845251E-15 8595	 149    2960.00    2980.00  3.659754064259337E-14  1.143701447461451E-15 8595	 149    2960.00    2980.00  6.586656585432024E-14  2.050675157876554E-15 8595
 150    2980.00    3000.00  4.554957323069830E-14  1.379769080677686E-15 8306	 150    2980.00    3000.00  3.435777611061176E-14  1.050029728263428E-15 8306	 150    2980.00    3000.00  6.174983037251630E-14  1.854216314317408E-15 8306
 151    3000.00    3020.00  4.196851160309847E-14  1.384984619935512E-15 7945	 151    3000.00    3020.00  3.161727117765740E-14  1.050189844128297E-15 7945	 151    3000.00    3020.00  5.697579029365542E-14  1.868966541603067E-15 7945
 152    3020.00    3040.00  4.096258877014753E-14  1.353784232331900E-15 7928	 152    3020.00    3040.00  3.097265490563032E-14  1.028213659650106E-15 7928	 152    3020.00    3040.00  5.537748175270898E-14  1.822375105778089E-15 7928
 153    3040.00    3060.00  3.696738832090799E-14  1.232813837568752E-15 7600	 153    3040.00    3060.00  2.789881698612950E-14  9.333770595818754E-16 7600	 153    3040.00    3060.00  5.007252828992939E-14  1.665017149115232E-15 7600
 154    3060.00    3080.00  3.734310781631746E-14  1.420604882086180E-15 7378	 154    3060.00    3080.00  2.817305202363874E-14  1.077102875964135E-15 7378	 154    3060.00    3080.00  5.059337533995593E-14  1.914487748113996E-15 7378
 155    3080.00    3100.00  3.334735505580892E-14  1.191519313757488E-15 7013	 155    3080.00    3100.00  2.517300270725516E-14  9.044161735354678E-16 7013	 155    3080.00    3100.00  4.515054560894105E-14  1.603613663914120E-15 7013
 156    3100.00    3120.00  3.054859046156704E-14  1.042881813119494E-15 6989	 156    3100.00    3120.00  2.306771605008210E-14  7.922186548428040E-16 6989	 156    3100.00    3120.00  4.134796508635333E-14  1.403234367726875E-15 6989
 157    3120.00    3140.00  3.211845439448283E-14  1.173190015075163E-15 6770	 157    3120.00    3140.00  2.420867498697316E-14  8.878637765856377E-16 6770	 157    3120.00    3140.00  4.355606908050324E-14  1.585113910446233E-15 6770
 158    3140.00    3160.00  3.075737343569672E-14  1.139416132359116E-15 6647	 158    3140.00    3160.00  2.325874872802485E-14  8.654599689487826E-16 6647	 158    3140.00    3160.00  4.155073815247681E-14  1.532832654978239E-15 6647
 159    3160.00    3180.00  2.746964528766108E-14  1.116314853511255E-15 6401	 159    3160.00    3180.00  2.073602377006191E-14  8.459750675862618E-16 6401	 159    3160.00    3180.00  3.719451683054835E-14  1.506667792388467E-15 6401
 160    3180.00    3200.00  2.635182792886884E-14  1.040400849192707E-15 6116	 160    3180.00    3200.00  1.990406943682946E-14  7.882609129856041E-16 6116	 160    3180.00    3200.00  3.564785667672365E-14  1.403879405849902E-15 6116
 161    3200.00    3220.00  2.417645142598735E-14  9.674649588460009E-16 5836	 161    3200.00    3220.00  1.821714846278166E-14  7.296254365336390E-16 5836	 161    3200.00    3220.00  3.278253043101630E-14  1.311099824859690E-15 5836
 162    3220.00    3240.00  2.334753333478185E-14  9.022571050747102E-16 5713	 162    3220.00    3240.00  1.760141138418794E-14  6.837645249085248E-16 5713	 162    3220.00    3240.00  3.164115833755575E-14  1.216267785832396E-15 5713
 163    3240.00    3260.00  2.219849388715307E-14  8.998721512724657E-16 5638	 163    3240.00    3260.00  1.671716325473875E-14  6.788699361453364E-16 5638	 163    3240.00    3260.00  3.011573526303059E-14  1.219010991777892E-15 5638
 164    3260.00    3280.00  2.084554405341984E-14  8.179274646665821E-16 5373	 164    3260.00    3280.00  1.567961420424516E-14  6.166705776132139E-16 5373	 164    3260.00    3280.00  2.831733226134000E-14  1.109559164443603E-15 5373
 165    3280.00    3300.00  1.888787977598910E-14  7.544070653201496E-16 5261	 165    3280.00    3300.00  1.419757260793378E-14  5.680533098996960E-16 5261	 165    3280.00    3300.00  2.567551251208734E-14  1.024439853322236E-15 5261
 166    3300.00    3320.00  1.870875897668953E-14  7.526515066895777E-16 5008	 166    3300.00    3320.00  1.409190937117304E-14  5.705345070288612E-16 5008	 166    3300.00    3320.00  2.537061118435307E-14  1.014167914975146E-15 5008
 167    3320.00    3340.00  1.847646483665561E-14  7.463568435929903E-16 4909	 167    3320.00    3340.00  1.389234358223951E-14  5.637248032819177E-16 4909	 167    3320.00    3340.00  2.509939447308249E-14  1.009298172580111E-15 4909
 168    3340.00    3360.00  1.758756223875051E-14  8.225607341905730E-16 4818	 168    3340.00    3360.00  1.323136749305601E-14  6.222242692428237E-16 4818	 168    3340.00    3360.00  2.387362193702004E-14  1.109898110289898E-15 4818
 169    3360.00    3380.00  1.696261410625231E-14  8.389174941734051E-16 4567	 169    3360.00    3380.00  1.275761951880501E-14  6.331245420607146E-16 4567	 169    3360.00    3380.00  2.303500624877748E-14  1.135056991494129E-15 4567
 170    3380.00    3400.00  1.443865844243109E-14  6.592031782061407E-16 4334	 170    3380.00    3400.00  1.086200104414674E-14  4.997709181837665E-16 4334	 170    3380.00    3400.00  1.960225263141696E-14  8.878929512288864E-16 4334
 171    3400.00    3420.00  1.527410267690006E-14  7.430805446355720E-16 4457	 171    3400.00    3420.00  1.145296150404086E-14  5.576773588403564E-16 4457	 171    3400.00    3420.00  2.080710217971096E-14  1.011795982168907E-15 4457
 172    3420.00    3440.00  1.284442859619964E-14  6.115465403203718E-16 4184	 172    3420.00    3440.00  9.661282865171013E-15  4.658763698463153E-16 4184	 172    3420.00    3440.00  1.743812334190042E-14  8.192581381628305E-16 4184
 173    3440.00    3460.00  1.293097414384119E-14  5.695726977760327E-16 4064	 173    3440.00    3460.00  9.715901228215981E-15  4.316528760883536E-16 4064	 173    3440.00    3460.00  1.757663951989166E-14  7.673374445312683E-16 4064
 174    3460.00    3480.00  1.253254601985540E-14  6.207201181374878E-16 3923	 174    3460.00    3480.00  9.376351572588021E-15  4.669722839755442E-16 3923	 174    3460.00    3480.00  1.711100031381574E-14  8.428518476008236E-16 3923
 175    3480.00    3500.00  1.099849282512839E-14  5.984627941726815E-16 3781	 175    3480.00    3500.00  8.220726699722421E-15  4.506896656993696E-16 3781	 175    3480.00    3500.00  1.502822503340804E-14  8.108136986808328E-16 3781
 176    3500.00    3520.00  9.909019747032025E-15  4.834548854444152E-16 3659	 176    3500.00    3520.00  7.407658389814099E-15  3.627159932692451E-16 3659	 176    3500.00    3520.00  1.354128252404772E-14  6.587309214888664E-16 3659
 177    3520.00    3540.00  9.879882875846098E-15  5.213254711213452E-16 3545	 177    3520.00    3540.00  7.412587226538693E-15  3.957128755198331E-16 3545	 177    3520.00    3540.00  1.344692908799018E-14  7.008477775883517E-16 3545
 178    3540.00    3560.00  9.829610355955710E-15  5.299503492162490E-16 3439	 178    3540.00    3560.00  7.329774542547798E-15  3.968261274025130E-16 3439	 178    3540.00    3560.00  1.346728072867867E-14  7.229890317782893E-16 3439
 179    3560.00    3580.00  9.467818426318283E-15  4.886336222244023E-16 3364	 179    3560.00    3580.00  7.063344825592296E-15  3.664247083865343E-16 3364	 179    3560.00    3580.00  1.296479443527288E-14  6.657815183642224E-16 3364
 180    3580.00    3600.00  8.210218826789275E-15  4.392409234486505E-16 3225	 180    3580.00    3600.00  6.119546898883683E-15  3.291761680569481E-16 3225	 180    3580.00    3600.00  1.125221673106746E-14  5.985476114835278E-16 3225
 181    3600.00    3620.00  8.338465168949497E-15  5.059626418774981E-16 3086	 181    3600.00    3620.00  6.202478749063183E-15  3.772326534772306E-16 3086	 181    3600.00    3620.00  1.145119985576100E-14  6.937136549471461E-16 3086
 182    3620.00    3640.00  6.964732012072659E-15  4.098190561729823E-16 3003	 182    3620.00    3640.00  5.205956313741697E-15  3.114848190727334E-16 3003	 182    3620.00    3640.00  9.514607278751859E-15  5.499513282033084E-16 3003
 183    3640.00    3660.00  7.480261377309841E-15  4.406768735042256E-16 2949	 183    3640.00    3660.00  5.578617650959035E-15  3.313377324684920E-16 2949	 183    3640.00    3660.00  1.024445276766321E-14  5.985313389033564E-16 2949
 184    3660.00    3680.00  7.045060733907021E-15  4.242604289199332E-16 2860	 184    3660.00    3680.00  5.256644272419332E-15  3.200763336905111E-16 2860	 184    3660.00    3680.00  9.641118143448833E-15  5.737440606251514E-16 2860
 185    3680.00    3700.00  7.124719210629424E-15  4.416387279626478E-16 2825	 185    3680.00    3700.00  5.305232129861504E-15  3.318848591827106E-16 2825	 185    3680.00    3700.00  9.772453524253561E-15  6.002243801748992E-16 2825
 186    3700.00    3720.00  6.398079418447483E-15  4.783263881654111E-16 2526	 186    3700.00    3720.00  4.749961993358903E-15  3.556155304539745E-16 2526	 186    3700.00    3720.00  8.802556229854351E-15  6.569762165167034E-16 2526
 187    3720.00    3740.00  5.432065734123621E-15  3.252380873234232E-16 2492	 187    3720.00    3740.00  4.024499721838530E-15  2.435088886177171E-16 2492	 187    3720.00    3740.00  7.491448490703371E-15  4.437546356333270E-16 2492
 188    3740.00    3760.00  5.458357987487342E-15  3.576437159567059E-16 2438	 188    3740.00    3760.00  4.046154675247599E-15  2.671222769995806E-16 2438	 188    3740.00    3760.00  7.522399271246326E-15  4.890797909538043E-16 2438
 189    3760.00    3780.00  4.860743668602450E-15  3.015738143719580E-16 2428	 189    3760.00    3780.00  3.603861675037406E-15  2.253888478562646E-16 2428	 189    3760.00    3780.00  6.697021032994536E-15  4.119688112276870E-16 2428
 190    3780.00    3800.00  4.754585806333643E-15  3.128789120504631E-16 2329	 190    3780.00    3800.00  3.506986423140660E-15  2.317660119854554E-16 2329	 190    3780.00    3800.00  6.585997464427355E-15  4.315779945063287E-16 2329
 191    3800.00    3820.00  4.473474283817573E-15  2.874906095184379E-16 2249	 191    3800.00    3820.00  3.308462831994570E-15  2.139001751692143E-16 2249	 191    3800.00    3820.00  6.178827589425511E-15  3.945845315096055E-16 2249
 192    3820.00    3840.00  4.327023545498483E-15  3.174316108966997E-16 2088	 192    3820.00    3840.00  3.199164620085306E-15  2.376937312488842E-16 2088	 192    3820.00    3840.00  5.979045361958753E-15  4.326303481576223E-16 2088
 193    3840.00    3860.00  4.373714535187649E-15  3.224942863404270E-16 2153	 193    3840.00    3860.00  3.238046249987930E-15  2.405713520273396E-16 2153	 193    3840.00    3860.00  6.035191086847847E-15  4.416852967581119E-16 2153
 194    3860.00    3880.00  3.766320562562307E-15  2.735232305441478E-16 2054	 194    3860.00    3880.00  2.777490538932955E-15  2.036700120522923E-16 2054	 194    3860.00    3880.00  5.218244674557623E-15  3.750963541598445E-16 2054
 195    3880.00    3900.00  3.529030480049867E-15  2.691987002013424E-16 2027	 195    3880.00    3900.00  2.604257922670943E-15  2.011114941790898E-16 2027	 195    3880.00    3900.00  4.885818554904038E-15  3.677569626074165E-16 2027
 196    3900.00    3920.00  3.318349351498796E-15  2.412898797470982E-16 1884	 196    3900.00    3920.00  2.441656462975195E-15  1.788219293465762E-16 1884	 196    3900.00    3920.00  4.608039603589852E-15  3.324236113597554E-16 1884
 197    3920.00    3940.00  3.135359741803294E-15  2.344338318179663E-16 1851	 197    3920.00    3940.00  2.301923405562148E-15  1.732655451175245E-16 1851	 197    3920.00    3940.00  4.364458084142229E-15  3.240371221403333E-16 1851
 198    3940.00    3960.00  2.960703225799761E-15  2.175038402844395E-16 1777	 198    3940.00    3960.00  2.175595926363128E-15  1.614041009195368E-16 1777	 198    3940.00    3960.00  4.117170972220953E-15  2.993789729743144E-16 1777
 199    3960.00    3980.00  2.861533731322728E-15  2.144175953569718E-16 1730	 199    3960.00    3980.00  2.096752543843811E-15  1.589630181901383E-16 1730	 199    3960.00    3980.00  3.991393797968434E-15  2.953707581541384E-16 1730
 200    3980.00    4000.00  2.448891287721749E-15  1.909156226202189E-16 1649	 200    3980.00    4000.00  1.801477756197530E-15  1.418250603180510E-16 1649	 200    3980.00    4000.00  3.401020940349752E-15  2.624088858981543E-16 1649
 201    4000.00    4020.00  2.369577596956788E-15  1.922213775587265E-16 1638	 201    4000.00    4020.00  1.740096785118585E-15  1.429246446943496E-16 1638	 201    4000.00    4020.00  3.297790642205291E-15  2.640152844800945E-16 1638
 202    4020.00    4040.00  2.226278745310665E-15  1.843982813205358E-16 1572	 202    4020.00    4040.00  1.619973671023752E-15  1.357867545559133E-16 1572	 202    4020.00    4040.00  3.128392980786085E-15  2.559900261051467E-16 1572
 203    4040.00    4060.00  2.243954111912763E-15  2.162534506576591E-16 1549	 203    4040.00    4060.00  1.646715849650568E-15  1.609221781932156E-16 1549	 203    4040.00    4060.00  3.124624863936901E-15  2.965839787221015E-16 1549
 204    4060.00    4080.00  2.084099372300650E-15  1.743151349719992E-16 1434	 204    4060.00    4080.00  1.523873678093017E-15  1.289669534817712E-16 1434	 204    4060.00    4080.00  2.913304493354339E-15  2.405913238253012E-16 1434
 205    4080.00    4100.00  1.636254815109889E-15  1.364231413422748E-16 1448	 205    4080.00    4100.00  1.190477012437292E-15  1.003913168546694E-16 1448	 205    4080.00    4100.00  2.299622920975200E-15  1.893647856478915E-16 1448
 206    4100.00    4120.00  1.594978650882217E-15  1.337189487264398E-16 1343	 206    4100.00    4120.00  1.158632639819171E-15  9.803783956204800E-17 1343	 206    4100.00    4120.00  2.245304287738519E-15  1.864985834007093E-16 1343
 207    4120.00    4140.00  1.654394923174786E-15  1.347580043433350E-16 1278	 207    4120.00    4140.00  1.206388076237970E-15  9.907083649328364E-17 1278	 207    4120.00    4140.00  2.319498862192864E-15  1.873637092323371E-16 1278
 208    4140.00    4160.00  1.223776876719566E-15  1.055618440352752E-16 1230	 208    4140.00    4160.00  8.880132778636313E-16  7.736068973054860E-17 1230	 208    4140.00    4160.00  1.724586280941281E-15  1.471884762774409E-16 1230
 209    4160.00    4180.00  1.217667042731845E-15  1.271434210431619E-16 1195	 209    4160.00    4180.00  8.872800293922168E-16  9.466400296004358E-17 1195	 209    4160.00    4180.00  1.708384695090849E-15  1.743285337450527E-16 1195
 210    4180.00    4200.00  1.221055978487585E-15  1.102613812771893E-16 1177	 210    4180.00    4200.00  8.853398117771043E-16  8.050941661174175E-17 1177	 210    4180.00    4200.00  1.722198361958715E-15  1.543424413493677E-16 1177
 211    4200.00    4220.00  1.124052961707458E-15  1.043474083638278E-16 1076	 211    4200.00    4220.00  8.171465905466742E-16  7.644785587712556E-17 1076	 211    4200.00    4220.00  1.580627679986222E-15  1.455279189730436E-16 1076
 212    4220.00    4240.00  1.014335754853796E-15  9.527583583583953E-17 1036	 212    4220.00    4240.00  7.338600324155030E-16  6.945540559163743E-17 1036	 212    4220.00    4240.00  1.433790785036354E-15  1.335750115161944E-16 1036
 213    4240.00    4260.00  1.048986812884583E-15  1.056498994351296E-16 1054	 213    4240.00    4260.00  7.623797915266904E-16  7.785915760110228E-17 1054	 213    4240.00    4260.00  1.475729934378106E-15  1.464491148170042E-16 1054
 214    4260.00    4280.00  1.184789428786608E-15  1.681095124669244E-16 1007	 214    4260.00    4280.00  8.612646032334128E-16  1.233958571143487E-16 1007	 214    4260.00    4280.00  1.666169429353919E-15  2.338162482560965E-16 1007
 215    4280.00    4300.00  9.045056716410509E-16  9.207462377838261E-17 999	 215    4280.00    4300.00  6.531378181563762E-16  6.670518358787187E-17 999	 215    4280.00    4300.00  1.281342247448007E-15  1.299846617269666E-16 999
 216    4300.00    4320.00  8.244541154959957E-16  9.419960140532121E-17 915	 216    4300.00    4320.00  5.963968995826940E-16  6.908565951898850E-17 915	 216    4300.00    4320.00  1.165565092975075E-15  1.312226617990276E-16 915
 217    4320.00    4340.00  7.782376483059659E-16  1.034571532189398E-16 869	 217    4320.00    4340.00  5.612845376345820E-16  7.552783930239931E-17 869	 217    4320.00    4340.00  1.103819656352651E-15  1.448921021546075E-16 869
 218    4340.00    4360.00  7.986876968683125E-16  9.061761934107380E-17 892	 218    4340.00    4360.00  5.773339475900622E-16  6.625726835297465E-17 892	 218    4340.00    4360.00  1.129917746286536E-15  1.266087890201370E-16 892
 219    4360.00    4380.00  6.108270038478659E-16  7.922090048517865E-17 833	 219    4360.00    4380.00  4.395945554477826E-16  5.791697554101930E-17 833	 219    4360.00    4380.00  8.684543407423937E-16  1.107552349505415E-16 833
 220    4380.00    4400.00  5.980431862477880E-16  8.029011984708468E-17 784	 220    4380.00    4400.00  4.305600268902268E-16  5.823689379403924E-17 784	 220    4380.00    4400.00  8.498199056996018E-16  1.131566127846155E-16 784
 221    4400.00    4420.00  5.293814007635976E-16  6.465273320174219E-17 799	 221    4400.00    4420.00  3.795145466955487E-16  4.688333770147263E-17 799	 221    4400.00    4420.00  7.556520339364174E-16  9.116235520168036E-17 799
 222    4420.00    4440.00  4.518900934165800E-16  5.275458062312766E-17 709	 222    4420.00    4440.00  3.246410621734646E-16  3.814706925122956E-17 709	 222    4420.00    4440.00  6.435231171044456E-16  7.460289657384138E-17 709
 223    4440.00    4460.00  4.264421203847443E-16  4.854393305463139E-17 673	 223    4440.00    4460.00  3.061416742257034E-16  3.509279250830307E-17 673	 223    4440.00    4460.00  6.077166494164680E-16  6.866158911899190E-17 673
 224    4460.00    4480.00  3.782529299251211E-16  4.600780348852814E-17 717	 224    4460.00    4480.00  2.708601961484429E-16  3.330182676856715E-17 717	 224    4460.00    4480.00  5.406721457994200E-16  6.501883509596162E-17 717
 225    4480.00    4500.00  3.260940054171890E-16  4.173061377531187E-17 607	 225    4480.00    4500.00  2.330096082120835E-16  3.004223522875491E-17 607	 225    4480.00    4500.00  4.671839436063955E-16  5.931250311989401E-17 607
 226    4500.00    4520.00  3.187771957670334E-16  3.729027548218656E-17 647	 226    4500.00    4520.00  2.268884478035131E-16  2.671028522990110E-17 647	 226    4500.00    4520.00  4.585445841126368E-16  5.328187476089299E-17 647
 227    4520.00    4540.00  2.843881953768857E-16  3.797143698539427E-17 600	 227    4520.00    4540.00  2.031492750417056E-16  2.754226248811055E-17 600	 227    4520.00    4540.00  4.074920852409757E-16  5.353894911056154E-17 600
 228    4540.00    4560.00  2.934558202906174E-16  3.673028197809126E-17 585	 228    4540.00    4560.00  2.087921724242227E-16  2.638742523223029E-17 585	 228    4540.00    4560.00  4.223020300948931E-16  5.231252832322634E-17 585
 229    4560.00    4580.00  2.627258479717896E-16  3.927440815403905E-17 560	 229    4560.00    4580.00  1.876923204710335E-16  2.858460248386871E-17 560	 229    4560.00    4580.00  3.765100667438673E-16  5.518052251121791E-17 560
 230    4580.00    4600.00  2.820775423792615E-16  4.854406728829791E-17 552	 230    4580.00    4600.00  2.013680997104148E-16  3.509502180467543E-17 552	 230    4580.00    4600.00  4.044285774082707E-16  6.864720790770972E-17 552
 231    4600.00    4620.00  2.287888454278174E-16  3.124956033517527E-17 555	 231    4600.00    4620.00  1.629272917741694E-16  2.256134456081799E-17 555	 231    4600.00    4620.00  3.289504384143674E-16  4.426923552418849E-17 555
 232    4620.00    4640.00  2.545778754733402E-16  3.848792844410920E-17 522	 232    4620.00    4640.00  1.813940665466070E-16  2.767239530158734E-17 522	 232    4620.00    4640.00  3.657554542401431E-16  5.476185072166922E-17 522
 233    4640.00    4660.00  1.670337557035845E-16  2.428648618539543E-17 476	 233    4640.00    4660.00  1.175961512126858E-16  1.714339908293060E-17 476	 233    4640.00    4660.00  2.430890635721186E-16  3.524357906063432E-17 476
 234    4660.00    4680.00  1.413813046621657E-16  2.428905575595651E-17 435	 234    4660.00    4680.00  1.001823886510205E-16  1.737657664811000E-17 435	 234    4660.00    4680.00  2.043141917107672E-16  3.473093095422696E-17 435
 235    4680.00    4700.00  1.294104661753741E-16  2.578942035551363E-17 431	 235    4680.00    4700.00  9.133101221702305E-17  1.836867742632313E-17 431	 235    4680.00    4700.00  1.878693412173543E-16  3.706625540451239E-17 431
 236    4700.00    4720.00  1.455946062011235E-16  2.624625967285063E-17 400	 236    4700.00    4720.00  1.028032726642661E-16  1.863925036407424E-17 400	 236    4700.00    4720.00  2.112177409061977E-16  3.783972610603761E-17 400
 237    4720.00    4740.00  1.480901272591579E-16  2.513747835908760E-17 383	 237    4720.00    4740.00  1.045263307586627E-16  1.781895053261963E-17 383	 237    4720.00    4740.00  2.149323910748440E-16  3.632578990744125E-17 383
 238    4740.00    4760.00  1.077553170047181E-16  1.839187339472238E-17 366	 238    4740.00    4760.00  7.589870986789671E-17  1.306604351032699E-17 366	 238    4740.00    4760.00  1.567332889344715E-16  2.651252131772478E-17 366
