# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  3.149094675844655E-16  9.039476255864780E-17 358	 238    4740.00    4760.00  2.092415269586622E-16  6.065203341393181E-17 358	 238    4740.00    4760.00  4.905894803706165E-16  1.391641968450544E-16 358
 239    4760.00    4780.00  1.660729849066081E-15  1.178326033679871E-15 324	 239    4760.00    4780.00  1.007493451692907E-15  6.939621939684260E-16 324	 239    4760.00    4780.00  2.887412547561979E-15  2.116234266363419E-15 324
 240    4780.00    4800.00  1.084407503414549E-14  9.396536993362116E-15 263	 240    4780.00    4800.00  5.668819803142866E-15  4.703884993897749E-15 263	 240    4780.00    4800.00  2.285668729385038E-14  2.062471921524155E-14 263
 241    4800.00    4820.00  4.795709570868363E-15  4.376668612862095E-15 280	 241    4800.00    4820.00  3.108765185563088E-15  2.842390497926370E-15 280	 241    4800.00    4820.00  7.674458380127266E-15  6.978989172209859E-15 280
 242    4820.00    4840.00  2.021504876659554E-16  7.111367208982592E-17 257	 242    4820.00    4840.00  1.213566948874575E-16  3.998569691082996E-17 257	 242    4820.00    4840.00  3.605897811441131E-16  1.367420614780960E-16 257
 243    4840.00    4860.00  1.149363612075127E-16  3.135766133282662E-17 243	 243    4840.00    4860.00  7.337455714095519E-17  2.040920409066260E-17 243	 243    4840.00    4860.00  1.894183040475408E-16  5.085663017024589E-17 243
 244    4860.00    4880.00  2.529446422736413E-16  1.007114276265500E-16 265	 244    4860.00    4880.00  1.508911611868249E-16  5.740504044287288E-17 265	 244    4860.00    4880.00  4.531429753104267E-16  1.896944182532757E-16 265
 245    4880.00    4900.00  8.846948834693587E-16  8.087603499559569E-16 253	 245    4880.00    4900.00  5.318173135446515E-16  4.829423780214044E-16 253	 245    4880.00    4900.00  1.541135507051342E-15  1.418381232174888E-15 253
 246    4900.00    4920.00  7.706592578354522E-17  2.107634637817284E-17 186	 246    4900.00    4920.00  4.834246938663390E-17  1.299509052136250E-17 186	 246    4900.00    4920.00  1.295111043710380E-16  3.650476883361555E-17 186
 247    4920.00    4940.00  2.743775146292146E-16  1.188730470417855E-16 166	 247    4920.00    4940.00  1.728301481805824E-16  7.451495022137706E-17 166	 247    4920.00    4940.00  4.631451241231574E-16  2.069349074788513E-16 166
 248    4940.00    4960.00  3.897502929253776E-17  1.926082177790689E-17 176	 248    4940.00    4960.00  2.578863098624917E-17  1.276955460990225E-17 176	 248    4940.00    4960.00  6.078219513108733E-17  2.988419148992438E-17 176
 249    4960.00    4980.00  4.496112501761110E-16  3.666911316348412E-16 170	 249    4960.00    4980.00  2.656524151075899E-16  2.155229738135782E-16 170	 249    4960.00    4980.00  8.070990522211800E-16  6.610812940618059E-16 170
 250    4980.00    5000.00  8.334781492343184E-17  6.487939432037939E-17 156	 250    4980.00    5000.00  5.133282748665049E-17  3.936156611202925E-17 156	 250    4980.00    5000.00  1.418918892751777E-16  1.121121830479854E-16 156
 251    5000.00    5020.00  6.002577886861856E-17  2.599835890893039E-17 156	 251    5000.00    5020.00  3.567672974467680E-17  1.466577097487374E-17 156	 251    5000.00    5020.00  1.070978053398919E-16  4.903420258100574E-17 156
 252    5020.00    5040.00  2.054196239101004E-17  8.764405997219306E-18 118	 252    5020.00    5040.00  1.348751032073792E-17  5.834372925342081E-18 118	 252    5020.00    5040.00  3.247336320319968E-17  1.361545337901107E-17 118
 253    5040.00    5060.00  1.360935300547740E-16  1.134243019760370E-16 106	 253    5040.00    5060.00  7.871733546149369E-17  6.479719496667983E-17 106	 253    5040.00    5060.00  2.482682953649603E-16  2.091629332595552E-16 106
 254    5060.00    5080.00  3.820614682655911E-17  1.834963161412197E-17 107	 254    5060.00    5080.00  2.267169700777716E-17  1.110544041451078E-17 107	 254    5060.00    5080.00  6.959351427922868E-17  3.360029244621823E-17 107
 255    5080.00    5100.00  1.413253277711560E-16  1.291261594249421E-16 96	 255    5080.00    5100.00  7.815658743316887E-17  7.139274382923295E-17 96	 255    5080.00    5100.00  2.727338043559368E-16  2.481751095437815E-16 96
 256    5100.00    5120.00  8.896606418929140E-16  8.785436824226261E-16 116	 256    5100.00    5120.00  4.907339853876079E-16  4.839953354321877E-16 116	 256    5100.00    5120.00  1.716671881836105E-15  1.697307144610597E-15 116
 257    5120.00    5140.00  1.084024458512250E-17  4.794743200814517E-18 84	 257    5120.00    5140.00  6.330686415315566E-18  2.662275065514488E-18 84	 257    5120.00    5140.00  1.977881011761151E-17  9.248834974677489E-18 84
 258    5140.00    5160.00  3.909465270247631E-17  2.855077261182401E-17 75	 258    5140.00    5160.00  2.103135517297168E-17  1.433729626317024E-17 75	 258    5140.00    5160.00  7.935224636588581E-17  6.209850091523381E-17 75
 259    5160.00    5180.00  1.889602761903429E-16  1.184791041262701E-16 74	 259    5160.00    5180.00  1.194367110768778E-16  7.593899012600918E-17 74	 259    5160.00    5180.00  3.135750059622566E-16  1.930293101037795E-16 74
 260    5180.00    5200.00  1.822391217461259E-17  9.830326862045353E-18 68	 260    5180.00    5200.00  1.047736746716446E-17  5.479390806182340E-18 68	 260    5180.00    5200.00  3.408694587118092E-17  1.891776865620582E-17 68
 261    5200.00    5220.00  1.805483960023728E-17  1.214197194929935E-17 76	 261    5200.00    5220.00  9.197682932207114E-18  5.724687270333878E-18 76	 261    5200.00    5220.00  3.924224501856795E-17  2.849671819151813E-17 76
 262    5220.00    5240.00  2.484781370693506E-18  1.693584971358568E-18 47	 262    5220.00    5240.00  1.324183189131312E-18  8.344662908244093E-19 47	 262    5220.00    5240.00  5.104061622130775E-18  3.762227105126834E-18 47
 263    5240.00    5260.00  4.604566741140328E-18  2.396154031276919E-18 51	 263    5240.00    5260.00  3.044190845596545E-18  1.595683131179787E-18 51	 263    5240.00    5260.00  7.181638763509184E-18  3.702367552001646E-18 51
 264    5260.00    5280.00  2.264438505145071E-18  6.954471926216374E-19 47	 264    5260.00    5280.00  1.480096523928230E-18  4.564996596526757E-19 47	 264    5260.00    5280.00  3.574496040353575E-18  1.093162515048008E-18 47
 265    5280.00    5300.00  4.429700718212503E-18  3.469675932187322E-18 50	 265    5280.00    5300.00  2.508740502087979E-18  1.900060152672843E-18 50	 265    5280.00    5300.00  8.372958696670508E-18  6.783585073741407E-18 50
 266    5300.00    5320.00  2.137035285337527E-18  1.058645974575902E-18 38	 266    5300.00    5320.00  1.325993039401320E-18  6.501061694142890E-19 38	 266    5300.00    5320.00  3.619846846024999E-18  1.831484839322423E-18 38
 267    5320.00    5340.00  1.746445909849767E-18  9.157826662661810E-19 51	 267    5320.00    5340.00  1.018144086029562E-18  5.108792774242308E-19 51	 267    5320.00    5340.00  3.169113707866435E-18  1.736895846799167E-18 51
 268    5340.00    5360.00  1.793329310073154E-17  1.128392270925173E-17 24	 268    5340.00    5360.00  1.191389047830839E-17  7.521039271742635E-18 24	 268    5340.00    5360.00  2.778275955112924E-17  1.741342686185423E-17 24
 269    5360.00    5380.00  2.361280804265925E-18  1.267924903987315E-18 43	 269    5360.00    5380.00  1.327222336599566E-18  6.611146322030050E-19 43	 269    5360.00    5380.00  4.598274275784486E-18  2.712383768170518E-18 43
 270    5380.00    5400.00  3.284789703884256E-18  2.875639259020739E-18 35	 270    5380.00    5400.00  2.146488360156107E-18  1.899508392530009E-18 35	 270    5380.00    5400.00  5.194111344090705E-18  4.480543745015240E-18 35
 271    5400.00    5420.00  2.591891629801731E-20  1.384007921059334E-20 16	 271    5400.00    5420.00  1.612004359820963E-20  8.725619393920051E-21 16	 271    5400.00    5420.00  4.327339522378621E-20  2.274074933870927E-20 16
 272    5420.00    5440.00  3.988513732471911E-18  3.728695905381229E-18 21	 272    5420.00    5440.00  1.955075461153732E-18  1.790415989238211E-18 21	 272    5420.00    5440.00  8.926300729915434E-18  8.502842807667331E-18 21
 273    5440.00    5460.00  2.761545557213635E-19  1.579707705350636E-19 25	 273    5440.00    5460.00  1.791325387762140E-19  1.026386318444249E-19 25	 273    5440.00    5460.00  4.399322091895012E-19  2.507776858417117E-19 25
 274    5460.00    5480.00  1.490610378443679E-19  7.547682166131137E-20 23	 274    5460.00    5480.00  9.109710050113190E-20  4.595908451023335E-20 23	 274    5460.00    5480.00  2.536875018582446E-19  1.291669287323684E-19 23
 275    5480.00    5500.00  1.512624821406581E-19  9.349707220412522E-20 13	 275    5480.00    5500.00  9.639206871302377E-20  6.003277067446835E-20 13	 275    5480.00    5500.00  2.452654391480545E-19  1.501863993608047E-19 13
 276    5500.00    5520.00  4.629842419664394E-20  2.863883170201896E-20 16	 276    5500.00    5520.00  2.849553193690525E-20  1.741031208565317E-20 16	 276    5500.00    5520.00  7.967250075305274E-20  5.044694638141929E-20 16
 277    5520.00    5540.00  6.238341229070129E-19  3.927504588752974E-19 11	 277    5520.00    5540.00  3.199686510155867E-19  1.882123297366875E-19 11	 277    5520.00    5540.00  1.375277404330909E-18  9.608355436709681E-19 11
 278    5540.00    5560.00  2.666877390485325E-17  2.662658621135022E-17 10	 278    5540.00    5560.00  1.443045962717010E-17  1.440536235460781E-17 10	 278    5540.00    5560.00  5.222058511507273E-17  5.214653116986534E-17 10
 279    5560.00    5580.00  4.271822726029885E-20  3.359137868469714E-20 9	 279    5560.00    5580.00  2.717805972200345E-20  2.153735352315611E-20 9	 279    5560.00    5580.00  6.925331735252957E-20  5.399819902480257E-20 9
 280    5580.00    5600.00  5.734696874863846E-19  5.415823327134605E-19 5	 280    5580.00    5600.00  2.563650055492480E-19  2.364114367624659E-19 5	 280    5580.00    5600.00  1.439061107803460E-18  1.386672491219271E-18 5
 281    5600.00    5620.00  7.107049962182657E-20  4.157859589547090E-20 12	 281    5600.00    5620.00  4.210360659319889E-20  2.508315534023949E-20 12	 281    5600.00    5620.00  1.258200755310537E-19  7.245300282300422E-20 12
 282    5620.00    5640.00  9.874802546088916E-21  5.648995652254036E-21 6	 282    5620.00    5640.00  6.005558925845350E-21  3.480367906138447E-21 6	 282    5620.00    5640.00  1.703703491304256E-20  9.677490689786247E-21 6
 283    5640.00    5660.00  8.480652860187400E-21  5.590862821797043E-21 9	 283    5640.00    5660.00  4.814360847404022E-21  3.131012291980335E-21 9	 283    5640.00    5660.00  1.574987212956925E-20  1.057501030752589E-20 9
 284    5660.00    5680.00  2.726878576408803E-21  1.913877694835716E-21 7	 284    5660.00    5680.00  1.669162226895836E-21  1.179540628996314E-21 7	 284    5660.00    5680.00  4.625297876335437E-21  3.210921388802197E-21 7
 285    5680.00    5700.00  1.013740184701209E-23  1.011578465390618E-23 4	 285    5680.00    5700.00  5.479636923704436E-24  5.465170467001057E-24 4	 285    5680.00    5700.00  1.960079815818037E-23  1.956989735679442E-23 4
 286    5700.00    5720.00  1.032535371719242E-21  9.193105731989032E-22 2	 286    5700.00    5720.00  6.137570313473568E-22  5.446798454037640E-22 2	 286    5700.00    5720.00  1.797949960417599E-21  1.606240368478675E-21 2
 287    5720.00    5740.00  7.508987458462959E-21  6.961801107198676E-21 5	 287    5720.00    5740.00  3.953078861905352E-21  3.621743780909279E-21 5	 287    5720.00    5740.00  1.519240168488412E-20  1.425696263090442E-20 5
 288    5740.00    5760.00  4.002795020538438E-23  4.002795019329537E-23 1	 288    5740.00    5760.00  2.281237937916671E-23  2.281237937227704E-23 1	 288    5740.00    5760.00  7.291222297396799E-23  7.291222295194747E-23 1
 289    5760.00    5780.00  3.403250948727526E-27  3.403250947731255E-27 1	 289    5760.00    5780.00  2.291292065206361E-27  2.291292064535606E-27 1	 289    5760.00    5780.00  5.806152421103759E-27  5.806152419404060E-27 1
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  1.647393099935237E-22  1.647393099445698E-22 1	 291    5800.00    5820.00  1.040512192750079E-22  1.040512192440881E-22 1	 291    5800.00    5820.00  2.690189363856642E-22  2.690189363057226E-22 1
 292    5820.00    5840.00  5.460895174806477E-23  4.655771350557857E-23 3	 292    5820.00    5840.00  3.260761138822783E-23  2.778159893020029E-23 3	 292    5820.00    5840.00  9.457257888591221E-23  8.068673057410208E-23 3
 293    5840.00    5860.00  4.784559059200284E-26  4.681743437618321E-26 2	 293    5840.00    5860.00  2.604061933611195E-26  2.527160308214716E-26 2	 293    5840.00    5860.00  9.196369951917023E-26  9.056338507888204E-26 2
 294    5860.00    5880.00  2.648783696208292E-27  2.648783695435364E-27 1	 294    5860.00    5880.00  1.719276251449838E-27  1.719276250948144E-27 1	 294    5860.00    5880.00  4.501199706268275E-27  4.501199704954800E-27 1
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  8.895321904726334E-24  8.895321902171544E-24 1	 296    5900.00    5920.00  4.995972514742533E-24  4.995972513307660E-24 1	 296    5900.00    5920.00  1.649885507947136E-23  1.649885507473279E-23 1
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  6.282286885430353E-20  6.281030193814655E-20 4	 299    5960.00    5980.00  2.767001275406020E-20  2.766272935204042E-20 4	 299    5960.00    5980.00  1.561975419298469E-19  1.561750861957129E-19 4
 300    5980.00    6000.00  1.893920861390167E-22  1.893920860837975E-22 1	 300    5980.00    6000.00  1.154576109665204E-22  1.154576109328576E-22 1	 300    5980.00    6000.00  3.209020376541273E-22  3.209020375605651E-22 1
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  3.242813618587097E-24  3.242813617618594E-24 1	 302    6020.00    6040.00  1.834703567553403E-24  1.834703567005448E-24 1	 302    6020.00    6040.00  5.945933738314017E-24  5.945933736538197E-24 1
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
