# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.497967587963580E-13  5.262164721446533E-15 8006	 119    2360.00    2380.00  1.102715227292172E-13  3.858318784055998E-15 8006	 119    2360.00    2380.00  2.089861269059724E-13  7.369684573246126E-15 8006
 120    2380.00    2400.00  1.335156497857323E-13  4.574258662666522E-15 7794	 120    2380.00    2400.00  9.808716709576862E-14  3.343220297478890E-15 7794	 120    2380.00    2400.00  1.868183584535906E-13  6.438141685600919E-15 7794
 121    2400.00    2420.00  1.263298676077337E-13  4.711970582434263E-15 7445	 121    2400.00    2420.00  9.301928129505966E-14  3.444706215372410E-15 7445	 121    2400.00    2420.00  1.762244797397585E-13  6.618170661581586E-15 7445
 122    2420.00    2440.00  1.190474642057183E-13  4.375793664989226E-15 7288	 122    2420.00    2440.00  8.746654058481360E-14  3.181242074313285E-15 7288	 122    2420.00    2440.00  1.666246247487773E-13  6.236748067155947E-15 7288
 123    2440.00    2460.00  1.098072237562274E-13  4.348139974024755E-15 6958	 123    2440.00    2460.00  8.078941594856275E-14  3.170421153432644E-15 6958	 123    2440.00    2460.00  1.532977022800901E-13  6.130323457105187E-15 6958
 124    2460.00    2480.00  9.727117464310561E-14  3.760521689328890E-15 6795	 124    2460.00    2480.00  7.195754759393860E-14  2.757317204145392E-15 6795	 124    2460.00    2480.00  1.350004266083279E-13  5.272392698034646E-15 6795
 125    2480.00    2500.00  9.351843180416781E-14  3.684432748567517E-15 6357	 125    2480.00    2500.00  6.886605488769710E-14  2.702220300024412E-15 6357	 125    2480.00    2500.00  1.304331140153332E-13  5.157986050274917E-15 6357
 126    2500.00    2520.00  8.830444425470665E-14  3.329512400661270E-15 6281	 126    2500.00    2520.00  6.505789150250044E-14  2.437483120688533E-15 6281	 126    2500.00    2520.00  1.231291876427031E-13  4.695868558004481E-15 6281
 127    2520.00    2540.00  7.590363048872802E-14  2.968715904715216E-15 5875	 127    2520.00    2540.00  5.616921406684263E-14  2.194245479252132E-15 5875	 127    2520.00    2540.00  1.053002570216463E-13  4.121080497890456E-15 5875
 128    2540.00    2560.00  6.953625856880127E-14  2.507579097940241E-15 5819	 128    2540.00    2560.00  5.130705796610091E-14  1.842560866179619E-15 5819	 128    2540.00    2560.00  9.680120072567134E-14  3.507505479685696E-15 5819
 129    2560.00    2580.00  6.615587954688511E-14  2.525427944029875E-15 5647	 129    2560.00    2580.00  4.890736023530443E-14  1.857970403057531E-15 5647	 129    2560.00    2580.00  9.189749548604855E-14  3.526778406299105E-15 5647
 130    2580.00    2600.00  5.713109161035832E-14  2.236219930359451E-15 5389	 130    2580.00    2600.00  4.213775805142970E-14  1.640110829317061E-15 5389	 130    2580.00    2600.00  7.957881551748645E-14  3.138487496084407E-15 5389
 131    2600.00    2620.00  5.899413226457418E-14  2.266752674396584E-15 5300	 131    2600.00    2620.00  4.360357407578097E-14  1.664991509621166E-15 5300	 131    2600.00    2620.00  8.199900276765720E-14  3.182717837694861E-15 5300
 132    2620.00    2640.00  4.866600084289691E-14  1.826689748365579E-15 5033	 132    2620.00    2640.00  3.596334316318247E-14  1.341215413223899E-15 5033	 132    2620.00    2640.00  6.767540737018628E-14  2.565848908141480E-15 5033
 133    2640.00    2660.00  4.992693398136218E-14  1.996792402352338E-15 4915	 133    2640.00    2660.00  3.707717484099971E-14  1.479672635872420E-15 4915	 133    2640.00    2660.00  6.900394121573300E-14  2.767277317771076E-15 4915
 134    2660.00    2680.00  4.701255706537286E-14  1.859698547726258E-15 4776	 134    2660.00    2680.00  3.489348532108156E-14  1.373890361387217E-15 4776	 134    2660.00    2680.00  6.501248310959235E-14  2.586547689640330E-15 4776
 135    2680.00    2700.00  4.394493053864716E-14  1.779529817274461E-15 4555	 135    2680.00    2700.00  3.262093942681246E-14  1.318659330726341E-15 4555	 135    2680.00    2700.00  6.073684148947885E-14  2.464721515813268E-15 4555
 136    2700.00    2720.00  3.854782941599954E-14  1.529712098620969E-15 4415	 136    2700.00    2720.00  2.852111544731914E-14  1.127755705563412E-15 4415	 136    2700.00    2720.00  5.349035017282069E-14  2.132423988769562E-15 4415
 137    2720.00    2740.00  3.609680639888261E-14  1.452272009222932E-15 4243	 137    2720.00    2740.00  2.683612887527298E-14  1.082382936018647E-15 4243	 137    2720.00    2740.00  4.982881112196384E-14  2.001255925998488E-15 4243
 138    2740.00    2760.00  3.153269320744635E-14  1.328292372955101E-15 4090	 138    2740.00    2760.00  2.339517674247559E-14  9.893081460445037E-16 4090	 138    2740.00    2760.00  4.364682386881528E-14  1.832754707381915E-15 4090
 139    2760.00    2780.00  2.978274211596634E-14  1.284206107550542E-15 3830	 139    2760.00    2780.00  2.214118491065028E-14  9.534381075733902E-16 3830	 139    2760.00    2780.00  4.114150196720593E-14  1.781539333265007E-15 3830
 140    2780.00    2800.00  2.875050303269789E-14  1.120548801836007E-15 3867	 140    2780.00    2800.00  2.141324037628724E-14  8.416661658683134E-16 3867	 140    2780.00    2800.00  3.961121149125541E-14  1.532986984088443E-15 3867
 141    2800.00    2820.00  2.851560066589103E-14  1.208900421769698E-15 3723	 141    2800.00    2820.00  2.125495864330446E-14  9.033235429856634E-16 3723	 141    2800.00    2820.00  3.924272446389564E-14  1.662491515391659E-15 3723
 142    2820.00    2840.00  2.502268605713734E-14  1.097353520786338E-15 3563	 142    2820.00    2840.00  1.856984690588605E-14  8.167328398238163E-16 3563	 142    2820.00    2840.00  3.460314238909495E-14  1.513554028806735E-15 3563
 143    2840.00    2860.00  2.325686109226427E-14  1.069026402519661E-15 3366	 143    2840.00    2860.00  1.734533910725467E-14  8.015100926311893E-16 3366	 143    2840.00    2860.00  3.198779581523411E-14  1.463845527996591E-15 3366
 144    2860.00    2880.00  2.193425301055168E-14  9.557725328945295E-16 3336	 144    2860.00    2880.00  1.636745298482116E-14  7.215642106721125E-16 3336	 144    2860.00    2880.00  3.015010819108298E-14  1.298321730182684E-15 3336
 145    2880.00    2900.00  2.258862649850913E-14  1.041408344251565E-15 3169	 145    2880.00    2900.00  1.682578728950340E-14  7.780164190945560E-16 3169	 145    2880.00    2900.00  3.109856998111870E-14  1.430951858827928E-15 3169
 146    2900.00    2920.00  1.956894304589041E-14  9.133397372666912E-16 3081	 146    2900.00    2920.00  1.464834712482521E-14  6.906831369344608E-16 3081	 146    2900.00    2920.00  2.679323689371437E-14  1.237035016618746E-15 3081
 147    2920.00    2940.00  1.773813238601570E-14  8.777480222275243E-16 2918	 147    2920.00    2940.00  1.319147390926422E-14  6.577248248443866E-16 2918	 147    2920.00    2940.00  2.446321871947421E-14  1.201994639417363E-15 2918
 148    2940.00    2960.00  1.747134659452676E-14  8.202296142735254E-16 2923	 148    2940.00    2960.00  1.304579504774045E-14  6.190212369827645E-16 2923	 148    2940.00    2960.00  2.400624790653796E-14  1.116251016362399E-15 2923
 149    2960.00    2980.00  1.742932907701279E-14  8.506342279691931E-16 2777	 149    2960.00    2980.00  1.305244035295648E-14  6.430306403324954E-16 2777	 149    2960.00    2980.00  2.384930090330277E-14  1.153393725300765E-15 2777
 150    2980.00    3000.00  1.618969992058380E-14  7.888250664206979E-16 2692	 150    2980.00    3000.00  1.207297146180723E-14  5.939482639916276E-16 2692	 150    2980.00    3000.00  2.224991923201036E-14  1.073732946832220E-15 2692
 151    3000.00    3020.00  1.542920987641695E-14  8.474604657842344E-16 2590	 151    3000.00    3020.00  1.149222580133082E-14  6.390295027406270E-16 2590	 151    3000.00    3020.00  2.123818573845223E-14  1.150518996851645E-15 2590
 152    3020.00    3040.00  1.351591066898888E-14  6.987542839598025E-16 2521	 152    3020.00    3040.00  1.004159992706630E-14  5.227063923345113E-16 2521	 152    3020.00    3040.00  1.866193512120122E-14  9.596451485661309E-16 2521
 153    3040.00    3060.00  1.302731206550232E-14  7.088828861932263E-16 2362	 153    3040.00    3060.00  9.741789426500513E-15  5.330096922590708E-16 2362	 153    3040.00    3060.00  1.783903712946113E-14  9.652153823759007E-16 2362
 154    3060.00    3080.00  1.418833678877251E-14  8.954125849412543E-16 2310	 154    3060.00    3080.00  1.059778513867302E-14  6.785629050291635E-16 2310	 154    3060.00    3080.00  1.945393641889009E-14  1.208263408811769E-15 2310
 155    3080.00    3100.00  1.197778524558676E-14  6.657169588666274E-16 2250	 155    3080.00    3100.00  8.928798161363923E-15  4.997533551347619E-16 2250	 155    3080.00    3100.00  1.646026296910561E-14  9.083028023114880E-16 2250
 156    3100.00    3120.00  1.049901784170001E-14  5.846453467083224E-16 2137	 156    3100.00    3120.00  7.858907722946192E-15  4.416059968426273E-16 2137	 156    3100.00    3120.00  1.436422035420651E-14  7.921268187451957E-16 2137
 157    3120.00    3140.00  1.077063840121076E-14  5.763060721593979E-16 2096	 157    3120.00    3140.00  8.043618898583415E-15  4.357476162714403E-16 2096	 157    3120.00    3140.00  1.477547359441050E-14  7.802435431068738E-16 2096
 158    3140.00    3160.00  1.028061743954478E-14  6.352872697918518E-16 2050	 158    3140.00    3160.00  7.693173710294601E-15  4.799805982320908E-16 2050	 158    3140.00    3160.00  1.406940927789316E-14  8.601783335070398E-16 2050
 159    3160.00    3180.00  9.445700492642925E-15  5.498877878588911E-16 1991	 159    3160.00    3180.00  7.054242126107676E-15  4.155431607543662E-16 1991	 159    3160.00    3180.00  1.295561633830059E-14  7.447468376929812E-16 1991
 160    3180.00    3200.00  8.861359166336403E-15  5.684871560919441E-16 1894	 160    3180.00    3200.00  6.605336467327404E-15  4.270160556525981E-16 1894	 160    3180.00    3200.00  1.217514907844689E-14  7.745349870262125E-16 1894
 161    3200.00    3220.00  8.417911696142236E-15  5.414904304893377E-16 1802	 161    3200.00    3220.00  6.238305507347182E-15  4.063448354808947E-16 1802	 161    3200.00    3220.00  1.164303387336970E-14  7.385921158818985E-16 1802
 162    3220.00    3240.00  8.224071011664133E-15  5.557068553681044E-16 1722	 162    3220.00    3240.00  6.122038873909869E-15  4.193956735679104E-16 1722	 162    3220.00    3240.00  1.131399562505480E-14  7.526271254807818E-16 1722
 163    3240.00    3260.00  7.749182667044292E-15  5.402861625885738E-16 1714	 163    3240.00    3260.00  5.766704826470939E-15  4.073929899391479E-16 1714	 163    3240.00    3260.00  1.067929053819419E-14  7.367625163389090E-16 1714
 164    3260.00    3280.00  7.454059536659286E-15  4.889864309333834E-16 1647	 164    3260.00    3280.00  5.538862317148623E-15  3.669691368111996E-16 1647	 164    3260.00    3280.00  1.026873873752567E-14  6.659898669191365E-16 1647
 165    3280.00    3300.00  6.740384109071028E-15  4.769637539191253E-16 1617	 165    3280.00    3300.00  4.995743908605690E-15  3.564501115973770E-16 1617	 165    3280.00    3300.00  9.315361615952852E-15  6.534863700956515E-16 1617
 166    3300.00    3320.00  5.980743783728854E-15  3.955204482120375E-16 1545	 166    3300.00    3320.00  4.434799526704018E-15  2.980238300272052E-16 1545	 166    3300.00    3320.00  8.260961420911529E-15  5.371396528234168E-16 1545
 167    3320.00    3340.00  6.175631943224032E-15  4.533659352936333E-16 1444	 167    3320.00    3340.00  4.588505748225384E-15  3.425228723260497E-16 1444	 167    3320.00    3340.00  8.515272781953842E-15  6.137531019786078E-16 1444
 168    3340.00    3360.00  4.931228233838487E-15  3.291883428154265E-16 1369	 168    3340.00    3360.00  3.657853970640766E-15  2.465649548641878E-16 1369	 168    3340.00    3360.00  6.803574481574204E-15  4.493307731106767E-16 1369
 169    3360.00    3380.00  5.299899488471550E-15  3.681409564717031E-16 1409	 169    3360.00    3380.00  3.928502534608078E-15  2.759869277945336E-16 1409	 169    3360.00    3380.00  7.326658282350871E-15  5.034395266710819E-16 1409
 170    3380.00    3400.00  4.904077621558441E-15  3.450150498748913E-16 1293	 170    3380.00    3400.00  3.627435156298871E-15  2.584272307110447E-16 1293	 170    3380.00    3400.00  6.794237176155588E-15  4.717079561818076E-16 1293
 171    3400.00    3420.00  4.921136048814934E-15  3.608216217589782E-16 1259	 171    3400.00    3420.00  3.647381100020730E-15  2.708463722540905E-16 1259	 171    3400.00    3420.00  6.798846353551084E-15  4.917429597027352E-16 1259
 172    3420.00    3440.00  4.175366056861198E-15  3.058291329533107E-16 1238	 172    3420.00    3440.00  3.082628824637157E-15  2.283244938769244E-16 1238	 172    3420.00    3440.00  5.791224873856671E-15  4.190671346338049E-16 1238
 173    3440.00    3460.00  3.628601725704838E-15  2.754160485349388E-16 1156	 173    3440.00    3460.00  2.679181031971074E-15  2.058557542886160E-16 1156	 173    3440.00    3460.00  5.036210310010302E-15  3.772436472409184E-16 1156
 174    3460.00    3480.00  4.362214230179241E-15  3.894806456751606E-16 1127	 174    3460.00    3480.00  3.237650225303426E-15  2.934921173615840E-16 1127	 174    3460.00    3480.00  6.017055192422341E-15  5.282778757851187E-16 1127
 175    3480.00    3500.00  4.391931592442208E-15  3.731955998764763E-16 1165	 175    3480.00    3500.00  3.247294470492462E-15  2.777681177488947E-16 1165	 175    3480.00    3500.00  6.080814138685202E-15  5.128327367055455E-16 1165
 176    3500.00    3520.00  3.747365713193134E-15  3.363599714172742E-16 1109	 176    3500.00    3520.00  2.755913328021500E-15  2.501874644655427E-16 1109	 176    3500.00    3520.00  5.224261034476578E-15  4.634895850264702E-16 1109
 177    3520.00    3540.00  3.061428802941802E-15  2.568785952780413E-16 1022	 177    3520.00    3540.00  2.255184095596039E-15  1.923841479024627E-16 1022	 177    3520.00    3540.00  4.258618302156772E-15  3.508790481770037E-16 1022
 178    3540.00    3560.00  2.577846156558861E-15  2.183217412935005E-16 968	 178    3540.00    3560.00  1.893980293403456E-15  1.624543916593542E-16 968	 178    3540.00    3560.00  3.595212302178158E-15  3.006606072640094E-16 968
 179    3560.00    3580.00  2.900129422880638E-15  2.780099130190666E-16 974	 179    3560.00    3580.00  2.136694852747598E-15  2.104408314518745E-16 974	 179    3560.00    3580.00  4.036254104723848E-15  3.756813606302420E-16 974
 180    3580.00    3600.00  3.111827234751112E-15  2.940492048953841E-16 927	 180    3580.00    3600.00  2.294236591574663E-15  2.192365205301149E-16 927	 180    3580.00    3600.00  4.320858481981444E-15  4.030250053882038E-16 927
 181    3600.00    3620.00  2.518924939455803E-15  2.306443748741914E-16 847	 181    3600.00    3620.00  1.839382177773136E-15  1.690913687254734E-16 847	 181    3600.00    3620.00  3.540001890607525E-15  3.249007600669542E-16 847
 182    3620.00    3640.00  2.802517181023465E-15  2.417219043026791E-16 908	 182    3620.00    3640.00  2.058014657876320E-15  1.799633942980128E-16 908	 182    3620.00    3640.00  3.907141041748075E-15  3.318252466966754E-16 908
 183    3640.00    3660.00  2.325743499376330E-15  2.192371021285930E-16 872	 183    3640.00    3660.00  1.702003597811378E-15  1.640286174197866E-16 872	 183    3640.00    3660.00  3.257234466322368E-15  2.996452364019494E-16 872
 184    3660.00    3680.00  2.462681806077310E-15  2.248380971633531E-16 800	 184    3660.00    3680.00  1.787496398045914E-15  1.634485852145168E-16 800	 184    3660.00    3680.00  3.488903955456002E-15  3.222198376146261E-16 800
 185    3680.00    3700.00  2.107986083666875E-15  2.215949730556446E-16 744	 185    3680.00    3700.00  1.543608439503831E-15  1.645822099906369E-16 744	 185    3680.00    3700.00  2.948852287027373E-15  3.050231339509166E-16 744
 186    3700.00    3720.00  1.789355792022686E-15  1.867551134061754E-16 718	 186    3700.00    3720.00  1.301660191749509E-15  1.380684275428377E-16 718	 186    3700.00    3720.00  2.521414739569674E-15  2.584263527971640E-16 718
 187    3720.00    3740.00  1.881496524609122E-15  1.891951089626508E-16 729	 187    3720.00    3740.00  1.369560128283302E-15  1.378076982625313E-16 729	 187    3720.00    3740.00  2.652643897808021E-15  2.687387243004203E-16 729
 188    3740.00    3760.00  1.818830706902574E-15  1.991937334858484E-16 671	 188    3740.00    3760.00  1.332289989778513E-15  1.478859583793465E-16 671	 188    3740.00    3760.00  2.542307425411764E-15  2.741366264049001E-16 671
 189    3760.00    3780.00  1.551738536234849E-15  1.806105556872020E-16 673	 189    3760.00    3780.00  1.130532629151882E-15  1.332855791867136E-16 673	 189    3760.00    3780.00  2.184096245658159E-15  2.512311292089892E-16 673
 190    3780.00    3800.00  1.506969958605033E-15  1.706000026573719E-16 591	 190    3780.00    3800.00  1.103930815351461E-15  1.269105683389408E-16 591	 190    3780.00    3800.00  2.106415398396243E-15  2.343054453578619E-16 591
 191    3800.00    3820.00  1.293538413836342E-15  1.360329491232687E-16 620	 191    3800.00    3820.00  9.344425213311466E-16  9.941973031709506E-17 620	 191    3800.00    3820.00  1.838462626332499E-15  1.916536309163208E-16 620
 192    3820.00    3840.00  1.246649421016894E-15  1.345359056781417E-16 587	 192    3820.00    3840.00  9.034012310059909E-16  9.917497956910721E-17 587	 192    3820.00    3840.00  1.765210341116447E-15  1.869881197225415E-16 587
 193    3840.00    3860.00  1.260585868641553E-15  1.384379976423166E-16 565	 193    3840.00    3860.00  9.083725901781200E-16  1.007326940288495E-16 565	 193    3840.00    3860.00  1.796879403953727E-15  1.957181999146372E-16 565
 194    3860.00    3880.00  8.671994870254752E-16  1.185383917846141E-16 517	 194    3860.00    3880.00  6.278755784584222E-16  8.797260992682263E-17 517	 194    3860.00    3880.00  1.229147492717933E-15  1.636221867370297E-16 517
 195    3880.00    3900.00  1.003009145143727E-15  1.266504587495279E-16 536	 195    3880.00    3900.00  7.256422467963867E-16  9.240184453869188E-17 536	 195    3880.00    3900.00  1.422869967669538E-15  1.781222337939467E-16 536
 196    3900.00    3920.00  1.180364208738423E-15  1.438926479713512E-16 513	 196    3900.00    3920.00  8.549995661262457E-16  1.051452875380938E-16 513	 196    3900.00    3920.00  1.669626252911228E-15  2.014531062639344E-16 513
 197    3920.00    3940.00  9.356692389537772E-16  1.160216660351535E-16 466	 197    3920.00    3940.00  6.761678609031704E-16  8.510437090021590E-17 466	 197    3920.00    3940.00  1.328958751537677E-15  1.623535972741378E-16 466
 198    3940.00    3960.00  9.791592700561567E-16  1.490601325835088E-16 495	 198    3940.00    3960.00  7.049487799291132E-16  1.091450780605534E-16 495	 198    3940.00    3960.00  1.396070353541461E-15  2.085317654081630E-16 495
 199    3960.00    3980.00  8.016996158610190E-16  1.130834809658632E-16 466	 199    3960.00    3980.00  5.794242179131840E-16  8.365976783300444E-17 466	 199    3960.00    3980.00  1.137816450299695E-15  1.564279615826569E-16 466
 200    3980.00    4000.00  8.615868162972854E-16  1.134565978484981E-16 431	 200    3980.00    4000.00  6.215126571101324E-16  8.294519587772676E-17 431	 200    3980.00    4000.00  1.226243907127549E-15  1.590959587086742E-16 431
 201    4000.00    4020.00  7.154540745732521E-16  1.158498792572060E-16 412	 201    4000.00    4020.00  5.140564126798494E-16  8.396666081663888E-17 412	 201    4000.00    4020.00  1.024069130831722E-15  1.654207418367705E-16 412
 202    4020.00    4040.00  5.736473936021559E-16  8.498921437731327E-17 397	 202    4020.00    4040.00  4.142725599943160E-16  6.233611440790806E-17 397	 202    4020.00    4040.00  8.146111506393932E-16  1.185295245327768E-16 397
 203    4040.00    4060.00  4.735164769100679E-16  6.975818345372984E-17 372	 203    4040.00    4060.00  3.412661873073357E-16  5.105741130090397E-17 372	 203    4040.00    4060.00  6.738869449124299E-16  9.758038699508465E-17 372
 204    4060.00    4080.00  4.401936612850091E-16  6.459605746291552E-17 388	 204    4060.00    4080.00  3.093230621713891E-16  4.426212126204364E-17 388	 204    4060.00    4080.00  6.473195030879610E-16  9.928626682357698E-17 388
 205    4080.00    4100.00  4.159902421134090E-16  5.222754009274129E-17 312	 205    4080.00    4100.00  2.965249574043324E-16  3.774076981581634E-17 312	 205    4080.00    4100.00  5.995293612380477E-16  7.425538619626894E-17 312
 206    4100.00    4120.00  4.579620911680856E-16  7.491431430306575E-17 305	 206    4100.00    4120.00  3.258575429324338E-16  5.344986963762380E-17 305	 206    4100.00    4120.00  6.627260049836371E-16  1.086165905061024E-16 305
 207    4120.00    4140.00  5.170429446795565E-16  8.537536919778283E-17 340	 207    4120.00    4140.00  3.719585776874252E-16  6.256531336570751E-17 340	 207    4120.00    4140.00  7.368590113632780E-16  1.190944942566003E-16 340
 208    4140.00    4160.00  4.187192010340216E-16  6.696081559398703E-17 312	 208    4140.00    4160.00  2.998910617883634E-16  4.860676825123528E-17 312	 208    4140.00    4160.00  6.003204310165219E-16  9.463240325474850E-17 312
 209    4160.00    4180.00  3.697932124995467E-16  5.803459858779079E-17 299	 209    4160.00    4180.00  2.635352602231614E-16  4.195270777338689E-17 299	 209    4160.00    4180.00  5.326136105926030E-16  8.220434449748429E-17 299
 210    4180.00    4200.00  3.820749413769341E-16  6.321044184316579E-17 273	 210    4180.00    4200.00  2.740197468676496E-16  4.610816675483856E-17 273	 210    4180.00    4200.00  5.460394167607454E-16  8.863195016852033E-17 273
 211    4200.00    4220.00  2.796192359639804E-16  4.867508309802977E-17 286	 211    4200.00    4220.00  1.999225264463606E-16  3.522329945826707E-17 286	 211    4200.00    4220.00  4.012144021240348E-16  6.897410768697838E-17 286
 212    4220.00    4240.00  3.104182675597361E-16  4.034880307288914E-17 300	 212    4220.00    4240.00  2.223526321168966E-16  2.926770037929664E-17 300	 212    4220.00    4240.00  4.440560037482358E-16  5.691618886008599E-17 300
 213    4240.00    4260.00  2.585312394041245E-16  4.518110225871007E-17 268	 213    4240.00    4260.00  1.840964384213356E-16  3.266943297433931E-17 268	 213    4240.00    4260.00  3.725283266622808E-16  6.394717854454511E-17 268
 214    4260.00    4280.00  2.335678794785714E-16  4.137185399161354E-17 247	 214    4260.00    4280.00  1.665309766745054E-16  2.979263408214293E-17 247	 214    4260.00    4280.00  3.358012301780837E-16  5.879446442827609E-17 247
 215    4280.00    4300.00  2.081023379719954E-16  3.227132367018559E-17 234	 215    4280.00    4300.00  1.459567157390733E-16  2.287779603917349E-17 234	 215    4280.00    4300.00  3.051641913496804E-16  4.678320049859842E-17 234
 216    4300.00    4320.00  2.728691075766921E-16  4.695508986611542E-17 213	 216    4300.00    4320.00  1.955496074409124E-16  3.397114517541010E-17 213	 216    4300.00    4320.00  3.901016478979472E-16  6.638934202424450E-17 213
 217    4320.00    4340.00  1.413838569688156E-16  1.923731503058292E-17 223	 217    4320.00    4340.00  9.932085739889494E-17  1.358938268219011E-17 223	 217    4320.00    4340.00  2.070777918313444E-16  2.807305583555720E-17 223
 218    4340.00    4360.00  2.049384696601318E-16  4.351752570557192E-17 180	 218    4340.00    4360.00  1.448467531226395E-16  3.124725639480183E-17 180	 218    4340.00    4360.00  2.981959692907020E-16  6.217747254852333E-17 180
 219    4360.00    4380.00  9.595319167752253E-17  1.865995106476176E-17 207	 219    4360.00    4380.00  6.731546611388015E-17  1.328152998564883E-17 207	 219    4360.00    4380.00  1.404943428582838E-16  2.686586035560091E-17 207
 220    4380.00    4400.00  1.618863366783864E-16  3.585112285142671E-17 180	 220    4380.00    4400.00  1.154345732259868E-16  2.610665212150751E-17 180	 220    4380.00    4400.00  2.326838441144205E-16  5.034218854688343E-17 180
 221    4400.00    4420.00  1.316482099985215E-16  3.057139465941995E-17 189	 221    4400.00    4420.00  9.312586903171133E-17  2.204404149265015E-17 189	 221    4400.00    4420.00  1.913429008340838E-16  4.343314928939552E-17 189
 222    4420.00    4440.00  1.017314898910136E-16  1.967911994851982E-17 167	 222    4420.00    4440.00  7.210516980040152E-17  1.408490739391730E-17 167	 222    4420.00    4440.00  1.471987369072186E-16  2.815665590755706E-17 167
 223    4440.00    4460.00  1.100089862658391E-16  2.488268978535098E-17 180	 223    4440.00    4460.00  7.763454956105700E-17  1.792918492755928E-17 180	 223    4440.00    4460.00  1.600213627824635E-16  3.536435463466661E-17 180
 224    4460.00    4480.00  7.061199222404868E-17  1.208606226883593E-17 151	 224    4460.00    4480.00  4.958236785581417E-17  8.538379317061023E-18 151	 224    4460.00    4480.00  1.033499095593060E-16  1.762159661470162E-17 151
 225    4480.00    4500.00  8.013962407752542E-17  1.774739639823176E-17 138	 225    4480.00    4500.00  5.659903189631305E-17  1.267888385960814E-17 138	 225    4480.00    4500.00  1.164417866154158E-16  2.544454785341240E-17 138
 226    4500.00    4520.00  8.455788819806797E-17  1.623794682853573E-17 161	 226    4500.00    4520.00  5.977776205467382E-17  1.160210533475403E-17 161	 226    4500.00    4520.00  1.226837855083779E-16  2.327524667044603E-17 161
 227    4520.00    4540.00  9.591235791056685E-17  2.337860666144285E-17 135	 227    4520.00    4540.00  6.759556871039709E-17  1.660958160355490E-17 135	 227    4520.00    4540.00  1.395655007038527E-16  3.369799544591324E-17 135
 228    4540.00    4560.00  7.831451117783447E-17  1.413491824789967E-17 128	 228    4540.00    4560.00  5.491051602345719E-17  9.995207229456582E-18 128	 228    4540.00    4560.00  1.146839623074430E-16  2.050938523078378E-17 128
 229    4560.00    4580.00  4.501266104472101E-17  1.415507104950622E-17 124	 229    4560.00    4580.00  3.127249968618638E-17  1.008332395347428E-17 124	 229    4560.00    4580.00  6.666566208147479E-17  2.040906604138862E-17 124
 230    4580.00    4600.00  8.375777292504885E-17  2.045582667060389E-17 126	 230    4580.00    4600.00  5.914777123022883E-17  1.460079700590952E-17 126	 230    4580.00    4600.00  1.216234301656881E-16  2.933666815184835E-17 126
 231    4600.00    4620.00  6.596993822343276E-17  1.578106314146074E-17 120	 231    4600.00    4620.00  4.612859181694018E-17  1.118020032602622E-17 120	 231    4600.00    4620.00  9.704275120493852E-17  2.289924776303539E-17 120
 232    4620.00    4640.00  5.889833495303966E-17  1.340344238534849E-17 129	 232    4620.00    4640.00  4.111931938209399E-17  9.467111971301773E-18 129	 232    4620.00    4640.00  8.673782023606722E-17  1.947574355606954E-17 129
 233    4640.00    4660.00  4.471732696123763E-17  9.591327071268116E-18 101	 233    4640.00    4660.00  3.092779390771637E-17  6.712375766307048E-18 101	 233    4640.00    4660.00  6.655621659458618E-17  1.408676867687533E-17 101
 234    4660.00    4680.00  4.199416975860579E-17  1.329579640050301E-17 90	 234    4660.00    4680.00  2.957775561219522E-17  9.495231261765849E-18 90	 234    4660.00    4680.00  6.118221191835588E-17  1.905824387115184E-17 90
 235    4680.00    4700.00  2.424430880988807E-17  7.187572602045425E-18 91	 235    4680.00    4700.00  1.706727965198964E-17  5.134223651283175E-18 91	 235    4680.00    4700.00  3.532922117453366E-17  1.030041176358901E-17 91
 236    4700.00    4720.00  2.768412677725394E-17  8.239373100320324E-18 102	 236    4700.00    4720.00  1.936959524463333E-17  5.853953028106521E-18 102	 236    4700.00    4720.00  4.063331649220807E-17  1.188515193060143E-17 102
 237    4720.00    4740.00  3.114452465563228E-17  7.322599229593998E-18 93	 237    4720.00    4740.00  2.169597119878810E-17  5.166787903863561E-18 93	 237    4720.00    4740.00  4.588658449097285E-17  1.063952323296371E-17 93
 238    4740.00    4760.00  2.714547205475083E-17  7.211619122071048E-18 84	 238    4740.00    4760.00  1.890743837567696E-17  5.092129948641953E-18 84	 238    4740.00    4760.00  4.007307244721115E-17  1.048017704903252E-17 84
 239    4760.00    4780.00  2.525169812211072E-17  6.854986394417375E-18 95	 239    4760.00    4780.00  1.743501534941186E-17  4.812903643249084E-18 95	 239    4760.00    4780.00  3.772764353285035E-17  1.007344695697907E-17 95
