# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  2.119034340347565E-06  4.050227600205755E-09 6110455	   1       0.00      20.00  1.642391057517649E-06  3.152996716903704E-09 6110455	   1       0.00      20.00  2.792012522762155E-06  5.311122291784576E-09 6110455
   2      20.00      40.00  2.812605427556441E-06  4.841104883003635E-09 7105566	   2      20.00      40.00  2.180974837393786E-06  3.768528979747360E-09 7105566	   2      20.00      40.00  3.703872032336325E-06  6.348234930296141E-09 7105566
   3      40.00      60.00  4.764350371585524E-06  6.451770955447596E-09 9917803	   3      40.00      60.00  3.696027736703676E-06  5.022012237981354E-09 9917803	   3      40.00      60.00  6.271012703426027E-06  8.461326336265428E-09 9917803
   4      60.00      80.00  1.327684148413654E-05  1.124071164562207E-08 22355370	   4      60.00      80.00  1.030267707162569E-05  8.745046156683043E-09 22355370	   4      60.00      80.00  1.746967208113795E-05  1.475079692732290E-08 22355370
   5      80.00     100.00  2.951121623299361E-06  5.398749930053165E-09 4610802	   5      80.00     100.00  2.289121385920996E-06  4.196595157597830E-09 4610802	   5      80.00     100.00  3.884835833165230E-06  7.091312260138060E-09 4610802
   6     100.00     120.00  1.150159782669601E-07  1.076202968577930E-09 173461	   6     100.00     120.00  8.894714091959179E-08  8.342743149478265E-10 173461	   6     100.00     120.00  1.519280960164400E-07  1.418023409653035E-09 173461
   7     120.00     140.00  4.376968373831071E-08  6.700012050706597E-10 65862	   7     120.00     140.00  3.380417134741508E-08  5.190805270595022E-10 65862	   7     120.00     140.00  5.790233331151568E-08  8.834022635542638E-10 65862
   8     140.00     160.00  2.258722427319997E-08  4.869660130300137E-10 34731	   8     140.00     160.00  1.738299256736167E-08  3.750758747520970E-10 34731	   8     140.00     160.00  3.000345815438280E-08  6.465814140503040E-10 34731
   9     160.00     180.00  1.326787980060459E-08  3.625467366569641E-10 21328	   9     160.00     180.00  1.019430379642781E-08  2.787976821281915E-10 21328	   9     160.00     180.00  1.765592318682409E-08  4.821547575804802E-10 21328
  10     180.00     200.00  8.393643068371055E-09  2.848467926467862E-10 14272	  10     180.00     200.00  6.438500324864881E-09  2.189250877005258E-10 14272	  10     180.00     200.00  1.119061411755997E-08  3.790125888719448E-10 14272
  11     200.00     220.00  5.335517603441161E-09  2.095098874267621E-10 10276	  11     200.00     220.00  4.091059334891622E-09  1.607256716489624E-10 10276	  11     200.00     220.00  7.117194583461764E-09  2.793409253694333E-10 10276
  12     220.00     240.00  3.783006727285312E-09  1.774677278150871E-10 7570	  12     220.00     240.00  2.892283577947078E-09  1.362938614179644E-10 7570	  12     220.00     240.00  5.062518739834851E-09  2.363926363143291E-10 7570
