# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.358380417426769E-13  1.301715548769245E-14 7093	 119    2360.00    2380.00  1.002622310595501E-13  1.009273146018333E-14 7093	 119    2360.00    2380.00  1.890559283644146E-13  1.714222888955449E-14 7093
 120    2380.00    2400.00  1.099961338710462E-13  4.663396135547953E-15 6868	 120    2380.00    2400.00  8.067822590525584E-14  3.391146169991093E-15 6868	 120    2380.00    2400.00  1.542452361893403E-13  6.622742199150718E-15 6868
 121    2400.00    2420.00  9.730357248238155E-14  3.982341811899547E-15 6659	 121    2400.00    2420.00  7.139575326014510E-14  2.921102138156313E-15 6659	 121    2400.00    2420.00  1.363663161427999E-13  5.581053641111324E-15 6659
 122    2420.00    2440.00  9.031701442233123E-14  3.858617849578415E-15 6250	 122    2420.00    2440.00  6.643272329563000E-14  2.833126323793450E-15 6250	 122    2420.00    2440.00  1.261936759564272E-13  5.401536758831181E-15 6250
 123    2440.00    2460.00  8.412649068345626E-14  3.546602558422727E-15 6090	 123    2440.00    2460.00  6.184479368387938E-14  2.608626980073674E-15 6090	 123    2440.00    2460.00  1.176530524529379E-13  4.959300899954288E-15 6090
 124    2460.00    2480.00  7.561234203945727E-14  3.242064540905879E-15 5790	 124    2460.00    2480.00  5.544210306021105E-14  2.362039814723761E-15 5790	 124    2460.00    2480.00  1.060295365381605E-13  4.580868396574779E-15 5790
 125    2480.00    2500.00  7.457795731607785E-14  3.130365667418367E-15 5804	 125    2480.00    2500.00  5.508449111694507E-14  2.308332474573801E-15 5804	 125    2480.00    2500.00  1.036956114171759E-13  4.361217526637016E-15 5804
 126    2500.00    2520.00  6.541438353640071E-14  2.982587742930932E-15 5477	 126    2500.00    2520.00  4.830024346414260E-14  2.219024401524135E-15 5477	 126    2500.00    2520.00  9.098371359855615E-14  4.113474090250767E-15 5477
 127    2520.00    2540.00  6.150749121949570E-14  2.559280419318922E-15 5248	 127    2520.00    2540.00  4.540926513418085E-14  1.886760075869367E-15 5248	 127    2520.00    2540.00  8.559263982124800E-14  3.567932799092530E-15 5248
 128    2540.00    2560.00  5.377252619578703E-14  2.329268078948780E-15 5108	 128    2540.00    2560.00  3.965688348893066E-14  1.699147562828077E-15 5108	 128    2540.00    2560.00  7.496752790744679E-14  3.297644886779069E-15 5108
 129    2560.00    2580.00  5.765385202435145E-14  2.671575497713747E-15 4953	 129    2560.00    2580.00  4.237550450129852E-14  1.937496718237051E-15 4953	 129    2560.00    2580.00  8.065996782829671E-14  3.813961220403194E-15 4953
 130    2580.00    2600.00  5.068799744559853E-14  2.345366277059206E-15 4788	 130    2580.00    2600.00  3.753998646487712E-14  1.746080530638029E-15 4788	 130    2580.00    2600.00  7.036012106223220E-14  3.254956789389636E-15 4788
 131    2600.00    2620.00  4.307948551176482E-14  1.936856103724051E-15 4634	 131    2600.00    2620.00  3.196722165300737E-14  1.427756321388049E-15 4634	 131    2600.00    2620.00  5.965238583594525E-14  2.707903769951942E-15 4634
 132    2620.00    2640.00  4.045439333509382E-14  1.748483874740699E-15 4509	 132    2620.00    2640.00  2.985949852277004E-14  1.289730547606421E-15 4509	 132    2620.00    2640.00  5.629084297065450E-14  2.434804804733488E-15 4509
 133    2640.00    2660.00  4.195660547541193E-14  2.054070362920981E-15 4291	 133    2640.00    2660.00  3.101927823782118E-14  1.512065423227073E-15 4291	 133    2640.00    2660.00  5.827946587619553E-14  2.866344364346672E-15 4291
 134    2660.00    2680.00  3.670264912160061E-14  1.679860422032088E-15 4248	 134    2660.00    2680.00  2.721605482481750E-14  1.248825953552466E-15 4248	 134    2660.00    2680.00  5.082152547897335E-14  2.323518601613107E-15 4248
 135    2680.00    2700.00  3.457117540910676E-14  1.716923148066635E-15 4007	 135    2680.00    2700.00  2.550328631605890E-14  1.263744300247995E-15 4007	 135    2680.00    2700.00  4.815893019037127E-14  2.399186095405269E-15 4007
 136    2700.00    2720.00  3.211753345397258E-14  1.495617373345326E-15 3965	 136    2700.00    2720.00  2.367694021072681E-14  1.098872636027186E-15 3965	 136    2700.00    2720.00  4.480258785481918E-14  2.099283075787072E-15 3965
 137    2720.00    2740.00  2.744738767496040E-14  1.247137999129773E-15 3734	 137    2720.00    2740.00  2.035972424605576E-14  9.292333097785010E-16 3734	 137    2720.00    2740.00  3.800489314403000E-14  1.721484569079445E-15 3734
 138    2740.00    2760.00  2.649950920363344E-14  1.214551834032430E-15 3571	 138    2740.00    2760.00  1.967951558532802E-14  9.077623329165731E-16 3571	 138    2740.00    2760.00  3.662181184340452E-14  1.667874818477010E-15 3571
 139    2760.00    2780.00  3.069934111466355E-14  2.682528685083923E-15 3494	 139    2760.00    2780.00  2.295186738841648E-14  2.033373625241289E-15 3494	 139    2760.00    2780.00  4.211446718540711E-14  3.619745302874946E-15 3494
 140    2780.00    2800.00  2.470331948425453E-14  1.313690271554787E-15 3355	 140    2780.00    2800.00  1.836283295545957E-14  9.866025385842012E-16 3355	 140    2780.00    2800.00  3.410635474876990E-14  1.794080580430483E-15 3355
 141    2800.00    2820.00  2.142951529277310E-14  1.078986926565774E-15 3258	 141    2800.00    2820.00  1.594094162916820E-14  8.056878888169260E-16 3258	 141    2800.00    2820.00  2.956600543136818E-14  1.485563707479294E-15 3258
 142    2820.00    2840.00  1.920066752100345E-14  9.729811473885642E-16 3071	 142    2820.00    2840.00  1.427988345703003E-14  7.295647460021469E-16 3071	 142    2820.00    2840.00  2.648787455378549E-14  1.330335238781880E-15 3071
 143    2840.00    2860.00  2.150658281854290E-14  1.484213890960422E-15 2954	 143    2840.00    2860.00  1.599454353963142E-14  1.096286988107336E-15 2954	 143    2840.00    2860.00  2.966722573267025E-14  2.065002729251572E-15 2954
 144    2860.00    2880.00  1.752596635531456E-14  9.710076192866536E-16 2928	 144    2860.00    2880.00  1.302308548405555E-14  7.301976175617931E-16 2928	 144    2860.00    2880.00  2.422898377246961E-14  1.328856557002065E-15 2928
 145    2880.00    2900.00  1.772511891155364E-14  1.034624462270679E-15 2872	 145    2880.00    2900.00  1.322102505285810E-14  7.876774125180422E-16 2872	 145    2880.00    2900.00  2.437250422254587E-14  1.390219338827133E-15 2872
 146    2900.00    2920.00  1.593866067512950E-14  9.281233589329246E-16 2767	 146    2900.00    2920.00  1.188779746044899E-14  7.054750852939861E-16 2767	 146    2900.00    2920.00  2.192037669495858E-14  1.250003576496246E-15 2767
 147    2920.00    2940.00  1.534124337837455E-14  9.719090409466365E-16 2666	 147    2920.00    2940.00  1.142472716009636E-14  7.333568836681592E-16 2666	 147    2920.00    2940.00  2.114855450984735E-14  1.320819598996928E-15 2666
 148    2940.00    2960.00  1.598061862214672E-14  1.092231330654416E-15 2599	 148    2940.00    2960.00  1.195049037118676E-14  8.321844212073119E-16 2599	 148    2940.00    2960.00  2.191064443868861E-14  1.466282716228395E-15 2599
 149    2960.00    2980.00  1.425593728175089E-14  9.553965704540056E-16 2442	 149    2960.00    2980.00  1.060844505615697E-14  7.114770087213757E-16 2442	 149    2960.00    2980.00  1.962839144655629E-14  1.312962519391389E-15 2442
 150    2980.00    3000.00  1.331988224093035E-14  7.312539317023165E-16 2424	 150    2980.00    3000.00  9.930161055904415E-15  5.489889786001229E-16 2424	 150    2980.00    3000.00  1.831033770037350E-14  9.976204294466050E-16 2424
 151    3000.00    3020.00  1.093812303016015E-14  6.952092149199745E-16 2262	 151    3000.00    3020.00  8.127631601326810E-15  5.277008411322692E-16 2262	 151    3000.00    3020.00  1.509824632594184E-14  9.380484240317971E-16 2262
 152    3020.00    3040.00  1.123260315074014E-14  7.925216752155659E-16 2241	 152    3020.00    3040.00  8.400044556904198E-15  5.991744822489546E-16 2241	 152    3020.00    3040.00  1.538633426636217E-14  1.072049624443452E-15 2241
 153    3040.00    3060.00  1.111618017011795E-14  6.546361745864888E-16 2176	 153    3040.00    3060.00  8.303565986578507E-15  4.924719265534001E-16 2176	 153    3040.00    3060.00  1.525520865908625E-14  8.929704193522998E-16 2176
 154    3060.00    3080.00  8.909373395814844E-15  6.015697910142449E-16 2003	 154    3060.00    3080.00  6.640083484907666E-15  4.514701946612171E-16 2003	 154    3060.00    3080.00  1.225664305504613E-14  8.219041915787211E-16 2003
 155    3080.00    3100.00  9.411067890309262E-15  6.781949333756603E-16 1985	 155    3080.00    3100.00  7.010326489850044E-15  5.134168699937534E-16 1985	 155    3080.00    3100.00  1.295141371848299E-14  9.171162261552214E-16 1985
 156    3100.00    3120.00  8.865153165590661E-15  6.683890727417031E-16 1884	 156    3100.00    3120.00  6.568990145906360E-15  4.945063724942451E-16 1884	 156    3100.00    3120.00  1.227026715708493E-14  9.260697425159998E-16 1884
 157    3120.00    3140.00  8.510578425912205E-15  7.083387549930076E-16 1873	 157    3120.00    3140.00  6.349051874231637E-15  5.347624352622957E-16 1873	 157    3120.00    3140.00  1.168558394179220E-14  9.586650457315373E-16 1873
 158    3140.00    3160.00  7.135338882570568E-15  4.777538434584761E-16 1782	 158    3140.00    3160.00  5.302964774072890E-15  3.590559822705863E-16 1782	 158    3140.00    3160.00  9.839235605283941E-15  6.503347450763118E-16 1782
 159    3160.00    3180.00  8.150054772434582E-15  6.398243065200064E-16 1715	 159    3160.00    3180.00  6.051720796538302E-15  4.749346105715279E-16 1715	 159    3160.00    3180.00  1.124787167707197E-14  8.835481673289472E-16 1715
 160    3180.00    3200.00  6.617424467965806E-15  4.068997549718228E-16 1641	 160    3180.00    3200.00  4.924753566231378E-15  3.051833363656809E-16 1641	 160    3180.00    3200.00  9.114276501774844E-15  5.561266469364184E-16 1641
 161    3200.00    3220.00  6.110348944404638E-15  4.612182204914266E-16 1633	 161    3200.00    3220.00  4.513980644373633E-15  3.416784714017319E-16 1633	 161    3200.00    3220.00  8.481960922811010E-15  6.383249860046826E-16 1633
 162    3220.00    3240.00  6.296447378207626E-15  4.776807153525024E-16 1602	 162    3220.00    3240.00  4.679983267906877E-15  3.608334237325016E-16 1602	 162    3220.00    3240.00  8.677871363854037E-15  6.466462605326752E-16 1602
 163    3240.00    3260.00  5.995109425641390E-15  4.333198353418089E-16 1562	 163    3240.00    3260.00  4.449698361823267E-15  3.236347948241283E-16 1562	 163    3240.00    3260.00  8.274675327350085E-15  5.937667743119990E-16 1562
 164    3260.00    3280.00  5.171249690160875E-15  3.768844422362803E-16 1437	 164    3260.00    3280.00  3.842220836551372E-15  2.833356963164674E-16 1437	 164    3260.00    3280.00  7.136598926795467E-15  5.141478850973897E-16 1437
 165    3280.00    3300.00  5.103173172352935E-15  3.796197990466979E-16 1378	 165    3280.00    3300.00  3.786001755899174E-15  2.862080047025662E-16 1378	 165    3280.00    3300.00  7.051212594257068E-15  5.155299350361467E-16 1378
 166    3300.00    3320.00  5.279395014402100E-15  3.978256450717746E-16 1383	 166    3300.00    3320.00  3.926799162056721E-15  3.000997559563509E-16 1383	 166    3300.00    3320.00  7.268825189060060E-15  5.391274949586383E-16 1383
 167    3320.00    3340.00  4.224468563812333E-15  3.373644521250449E-16 1279	 167    3320.00    3340.00  3.134638731949185E-15  2.520700583427638E-16 1279	 167    3320.00    3340.00  5.838870408046594E-15  4.661224662055820E-16 1279
 168    3340.00    3360.00  4.441037949168645E-15  3.636783561610413E-16 1274	 168    3340.00    3360.00  3.278322058691826E-15  2.707976089781044E-16 1274	 168    3340.00    3360.00  6.167668078078925E-15  5.003257703510621E-16 1274
 169    3360.00    3380.00  3.634076972360419E-15  3.589109663922137E-16 1226	 169    3360.00    3380.00  2.683117737919454E-15  2.720873981139182E-16 1226	 169    3360.00    3380.00  5.045005288905095E-15  4.831577010579997E-16 1226
 170    3380.00    3400.00  3.519100000528739E-15  3.434393985712728E-16 1285	 170    3380.00    3400.00  2.600152631690786E-15  2.582995924564983E-16 1285	 170    3380.00    3400.00  4.877601228018833E-15  4.669204673053181E-16 1285
 171    3400.00    3420.00  3.846988999180450E-15  3.261364069369292E-16 1134	 171    3400.00    3420.00  2.839986295313872E-15  2.432394431046638E-16 1134	 171    3400.00    3420.00  5.339018037361993E-15  4.478428966865547E-16 1134
 172    3420.00    3440.00  3.975605134571764E-15  3.469498228004867E-16 1113	 172    3420.00    3440.00  2.940000642368076E-15  2.590166657769089E-16 1113	 172    3420.00    3440.00  5.505354604167354E-15  4.752385967352749E-16 1113
 173    3440.00    3460.00  3.462306828923105E-15  3.286305049464671E-16 1076	 173    3440.00    3460.00  2.537911514552101E-15  2.418684893005794E-16 1076	 173    3440.00    3460.00  4.843456185905376E-15  4.573234603217497E-16 1076
 174    3460.00    3480.00  3.057875017587205E-15  2.623225632928294E-16 1027	 174    3460.00    3480.00  2.240600571326438E-15  1.950697944549214E-16 1027	 174    3460.00    3480.00  4.281517400348428E-15  3.612527299687601E-16 1027
 175    3480.00    3500.00  2.940033922629237E-15  2.721667207441258E-16 1031	 175    3480.00    3500.00  2.160458485988549E-15  2.020962612096606E-16 1031	 175    3480.00    3500.00  4.103502747550977E-15  3.755417066988033E-16 1031
 176    3500.00    3520.00  1.908412264088234E-15  1.617459224753205E-16 948	 176    3500.00    3520.00  1.393109645159693E-15  1.199643813408464E-16 948	 176    3500.00    3520.00  2.683020624361830E-15  2.233702848709430E-16 948
 177    3520.00    3540.00  2.454251170060958E-15  3.178991555323636E-16 875	 177    3520.00    3540.00  1.782748936597860E-15  2.312627063295007E-16 875	 177    3520.00    3540.00  3.473822351603226E-15  4.503020066407959E-16 875
 178    3540.00    3560.00  2.338750991214066E-15  2.336430486195832E-16 899	 178    3540.00    3560.00  1.700782501832481E-15  1.697400275022788E-16 899	 178    3540.00    3560.00  3.298787203728952E-15  3.298251639447832E-16 899
 179    3560.00    3580.00  2.378959518083520E-15  2.539516118356393E-16 879	 179    3560.00    3580.00  1.740694291330878E-15  1.860548316926967E-16 879	 179    3560.00    3580.00  3.334467579931639E-15  3.560647403845079E-16 879
 180    3580.00    3600.00  1.817784164520042E-15  1.663581469188769E-16 833	 180    3580.00    3600.00  1.322648372955672E-15  1.232210101449444E-16 833	 180    3580.00    3600.00  2.564741492622064E-15  2.305233634548927E-16 833
 181    3600.00    3620.00  2.270893465914416E-15  2.706808527553189E-16 781	 181    3600.00    3620.00  1.659575002417952E-15  2.007208741568606E-16 781	 181    3600.00    3620.00  3.185937139663799E-15  3.733648153762374E-16 781
 182    3620.00    3640.00  1.551097118667679E-15  1.676288928405228E-16 735	 182    3620.00    3640.00  1.137779015782552E-15  1.248855651506807E-16 735	 182    3620.00    3640.00  2.167553839476272E-15  2.302596837905946E-16 735
 183    3640.00    3660.00  2.379636943546596E-15  3.968518287259936E-16 718	 183    3640.00    3660.00  1.747014393158002E-15  2.941020006040779E-16 718	 183    3640.00    3660.00  3.319676174601831E-15  5.469813726994569E-16 718
 184    3660.00    3680.00  1.803198819806454E-15  1.916319847906018E-16 706	 184    3660.00    3680.00  1.328876718862114E-15  1.431993628792193E-16 706	 184    3660.00    3680.00  2.505158740853659E-15  2.621402866041433E-16 706
 185    3680.00    3700.00  1.653278997446296E-15  1.893840741220859E-16 680	 185    3680.00    3700.00  1.199697715048515E-15  1.376728652151459E-16 680	 185    3680.00    3700.00  2.346793977769389E-15  2.735364928394498E-16 680
 186    3700.00    3720.00  1.420000200508627E-15  1.614344155882161E-16 674	 186    3700.00    3720.00  1.027703919481476E-15  1.171973541897033E-16 674	 186    3700.00    3720.00  2.012902285574168E-15  2.284995378842499E-16 674
 187    3720.00    3740.00  1.409772387546436E-15  1.861558864781590E-16 653	 187    3720.00    3740.00  1.021103344377364E-15  1.362648155846432E-16 653	 187    3720.00    3740.00  1.996340623567141E-15  2.603066872807408E-16 653
 188    3740.00    3760.00  1.429142283946737E-15  1.707811684079309E-16 576	 188    3740.00    3760.00  1.040534913099282E-15  1.252482078950231E-16 576	 188    3740.00    3760.00  2.017144286600582E-15  2.418327486718225E-16 576
 189    3760.00    3780.00  1.424542320240563E-15  1.714195699458611E-16 617	 189    3760.00    3780.00  1.039421341952806E-15  1.271182893185557E-16 617	 189    3760.00    3780.00  2.001249550053444E-15  2.364071623488855E-16 617
 190    3780.00    3800.00  9.928896581378535E-16  1.179436426515990E-16 573	 190    3780.00    3800.00  7.208882324489219E-16  8.639255931700365E-17 573	 190    3780.00    3800.00  1.402949097304823E-15  1.650842747727655E-16 573
 191    3800.00    3820.00  1.043910906898581E-15  1.290030121547767E-16 602	 191    3800.00    3820.00  7.604694813611788E-16  9.509792438812261E-17 602	 191    3800.00    3820.00  1.466934808817891E-15  1.788286938574661E-16 602
 192    3820.00    3840.00  9.985316691319905E-16  1.005732188317223E-16 551	 192    3820.00    3840.00  7.245475349674445E-16  7.369043326724878E-17 551	 192    3820.00    3840.00  1.410043713109050E-15  1.404948357806679E-16 551
 193    3840.00    3860.00  1.188539221340107E-15  1.620790674055008E-16 500	 193    3840.00    3860.00  8.612592318017130E-16  1.198697497141153E-16 500	 193    3840.00    3860.00  1.683966096839789E-15  2.244855762192704E-16 500
 194    3860.00    3880.00  8.348895320497126E-16  9.437379715920659E-17 504	 194    3860.00    3880.00  5.944976243506773E-16  6.634663531204792E-17 504	 194    3860.00    3880.00  1.206246576693282E-15  1.396233357669109E-16 504
 195    3880.00    3900.00  8.403712174363497E-16  9.305876388050934E-17 453	 195    3880.00    3900.00  6.037220902862125E-16  6.782908079241438E-17 453	 195    3880.00    3900.00  1.203270391367496E-15  1.318380826160917E-16 453
 196    3900.00    3920.00  6.765487663263553E-16  8.608728167306129E-17 461	 196    3900.00    3920.00  4.859659264620811E-16  6.311908397955300E-17 461	 196    3900.00    3920.00  9.678039445531499E-16  1.205557253026530E-16 461
 197    3920.00    3940.00  6.654010245979543E-16  8.467674933214349E-17 417	 197    3920.00    3940.00  4.786753346593400E-16  6.137016638142433E-17 417	 197    3920.00    3940.00  9.497918062886552E-16  1.200123142845440E-16 417
 198    3940.00    3960.00  5.326742542780288E-16  6.962395679308680E-17 397	 198    3940.00    3960.00  3.813290558728577E-16  4.935665436635418E-17 397	 198    3940.00    3960.00  7.654975173905210E-16  1.024121977102449E-16 397
 199    3960.00    3980.00  4.673880805052898E-16  5.974784016683459E-17 397	 199    3960.00    3980.00  3.346757973883798E-16  4.365338199725832E-17 397	 199    3960.00    3980.00  6.718587699778533E-16  8.425206321635952E-17 397
 200    3980.00    4000.00  4.161250690536480E-16  4.922979310938316E-17 364	 200    3980.00    4000.00  2.976668667329661E-16  3.565888400483224E-17 364	 200    3980.00    4000.00  5.971266446128337E-16  6.968485201122755E-17 364
 201    4000.00    4020.00  4.979341046121445E-16  6.959365431487635E-17 385	 201    4000.00    4020.00  3.564868727209930E-16  4.983885280775886E-17 385	 201    4000.00    4020.00  7.140354345394339E-16  1.002404844388060E-16 385
 202    4020.00    4040.00  3.992972140639848E-16  6.380713320843728E-17 313	 202    4020.00    4040.00  2.852478578510173E-16  4.633054887030869E-17 313	 202    4020.00    4040.00  5.750291245142568E-16  9.035285100781197E-17 313
 203    4040.00    4060.00  4.041485654457129E-16  5.676796645285686E-17 334	 203    4040.00    4060.00  2.863469025144542E-16  4.011891667355147E-17 334	 203    4040.00    4060.00  5.876455328381148E-16  8.357939264151678E-17 334
 204    4060.00    4080.00  4.062140436930888E-16  5.849045875743382E-17 319	 204    4060.00    4080.00  2.906809601035602E-16  4.239967090835524E-17 319	 204    4060.00    4080.00  5.831638299525092E-16  8.270421750396540E-17 319
 205    4080.00    4100.00  5.330510980215897E-16  1.127005061202703E-16 313	 205    4080.00    4100.00  3.843882442848555E-16  8.268074488804164E-17 313	 205    4080.00    4100.00  7.576245355158801E-16  1.568956312770997E-16 313
 206    4100.00    4120.00  3.527712002687305E-16  8.024889969958256E-17 301	 206    4100.00    4120.00  2.490993815650374E-16  5.735678901425138E-17 301	 206    4100.00    4120.00  5.152531639125924E-16  1.166189360257220E-16 301
 207    4120.00    4140.00  3.624170955659346E-16  5.851123126950248E-17 305	 207    4120.00    4140.00  2.602370506971202E-16  4.250926816650924E-17 305	 207    4120.00    4140.00  5.171096487320274E-16  8.237049014780250E-17 305
 208    4140.00    4160.00  3.491908931319863E-16  6.961015268389904E-17 289	 208    4140.00    4160.00  2.501906281754916E-16  5.091629647118880E-17 289	 208    4140.00    4160.00  5.001220758715414E-16  9.736274413212324E-17 289
 209    4160.00    4180.00  2.603297773925355E-16  5.506060427743875E-17 274	 209    4160.00    4180.00  1.853522093135273E-16  3.959403742981807E-17 274	 209    4160.00    4180.00  3.753131681323456E-16  7.836126590990513E-17 274
 210    4180.00    4200.00  2.448133369710689E-16  4.553184913517688E-17 261	 210    4180.00    4200.00  1.730355476827422E-16  3.181394236425419E-17 261	 210    4180.00    4200.00  3.567789184039156E-16  6.764956792153338E-17 261
 211    4200.00    4220.00  2.622739604071357E-16  5.325654746881192E-17 224	 211    4200.00    4220.00  1.888182836812209E-16  3.912305002452351E-17 224	 211    4200.00    4220.00  3.735668955368459E-16  7.418061130743896E-17 224
 212    4220.00    4240.00  2.684490444224113E-16  3.832378729774168E-17 300	 212    4220.00    4240.00  1.894310648643656E-16  2.721644680064949E-17 300	 212    4220.00    4240.00  3.914002175186063E-16  5.555535919330409E-17 300
 213    4240.00    4260.00  3.191139934304177E-16  9.309492966457133E-17 244	 213    4240.00    4260.00  2.310619272082221E-16  6.999348950865322E-17 244	 213    4240.00    4260.00  4.517766317002381E-16  1.264509627246270E-16 244
 214    4260.00    4280.00  1.305217936211616E-16  2.057264507634232E-17 242	 214    4260.00    4280.00  9.110063527187911E-17  1.442259892578345E-17 242	 214    4260.00    4280.00  1.929423343538322E-16  3.043452956260423E-17 242
 215    4280.00    4300.00  1.657375330024682E-16  2.622095798654484E-17 211	 215    4280.00    4300.00  1.164415633038689E-16  1.862267551466751E-17 211	 215    4280.00    4300.00  2.429134864555533E-16  3.808411924009282E-17 211
 216    4300.00    4320.00  1.547243293042625E-16  2.931555649845129E-17 217	 216    4300.00    4320.00  1.094486825520730E-16  2.099030041305219E-17 217	 216    4300.00    4320.00  2.246693309630621E-16  4.196411098791681E-17 217
 217    4320.00    4340.00  1.800360550301108E-16  5.325359046460874E-17 214	 217    4320.00    4340.00  1.277036006258674E-16  3.840986509501437E-17 214	 217    4320.00    4340.00  2.606770551324766E-16  7.551646965209460E-17 214
 218    4340.00    4360.00  2.009993621182199E-16  4.374025922493961E-17 180	 218    4340.00    4360.00  1.423908799429928E-16  3.107123008519533E-17 180	 218    4340.00    4360.00  2.917749143971796E-16  6.364007385333490E-17 180
 219    4360.00    4380.00  9.703959116928033E-17  1.692636053127424E-17 196	 219    4360.00    4380.00  6.841885350840972E-17  1.212019766807867E-17 196	 219    4360.00    4380.00  1.414082070812233E-16  2.426696398342128E-17 196
 220    4380.00    4400.00  1.370586018422710E-16  2.642586168504768E-17 171	 220    4380.00    4400.00  9.617337197703482E-17  1.869701346698333E-17 171	 220    4380.00    4400.00  2.010763258712114E-16  3.847922988695828E-17 171
 221    4400.00    4420.00  1.284679667020532E-16  3.262490370504205E-17 159	 221    4400.00    4420.00  9.020695601148243E-17  2.328221177508494E-17 159	 221    4400.00    4420.00  1.880770416986159E-16  4.686990098606702E-17 159
 222    4420.00    4440.00  5.718482980604960E-17  1.153345682462396E-17 159	 222    4420.00    4440.00  4.005909725030597E-17  8.160008255677896E-18 159	 222    4420.00    4440.00  8.398571844025956E-17  1.680749164552600E-17 159
 223    4440.00    4460.00  9.072570284607870E-17  1.904677596008493E-17 143	 223    4440.00    4460.00  6.345444338833179E-17  1.333012317019446E-17 143	 223    4440.00    4460.00  1.333508480842282E-16  2.799434874633270E-17 143
 224    4460.00    4480.00  7.703532370287992E-17  1.576163088237646E-17 154	 224    4460.00    4480.00  5.430065364398495E-17  1.125474001952027E-17 154	 224    4460.00    4480.00  1.122457450750312E-16  2.262384880168565E-17 154
 225    4480.00    4500.00  5.205624733977772E-17  1.102303881608041E-17 129	 225    4480.00    4500.00  3.645406697185835E-17  7.837038365790000E-18 129	 225    4480.00    4500.00  7.639951485983296E-17  1.590924958233598E-17 129
 226    4500.00    4520.00  5.736153373850080E-17  1.395604614691811E-17 128	 226    4500.00    4520.00  4.019603951561591E-17  9.769744393186710E-18 128	 226    4500.00    4520.00  8.408089268417786E-17  2.045983316450628E-17 128
 227    4520.00    4540.00  3.922313476817396E-17  8.880023321883846E-18 115	 227    4520.00    4540.00  2.718313405913922E-17  6.197538595800794E-18 115	 227    4520.00    4540.00  5.826791543010917E-17  1.308688980924710E-17 115
 228    4540.00    4560.00  4.161366927308398E-17  9.371058660665409E-18 140	 228    4540.00    4560.00  2.901175940495736E-17  6.595740373861821E-18 140	 228    4540.00    4560.00  6.131192507027131E-17  1.365197883157292E-17 140
 229    4560.00    4580.00  3.662786442007814E-17  9.391230399268217E-18 113	 229    4560.00    4580.00  2.541664626788559E-17  6.552458539458506E-18 113	 229    4560.00    4580.00  5.418765800471069E-17  1.380105441745842E-17 113
 230    4580.00    4600.00  4.561304989372586E-17  1.028973679538844E-17 118	 230    4580.00    4600.00  3.164947835666431E-17  7.191523616706956E-18 118	 230    4580.00    4600.00  6.770146752161489E-17  1.519058229737921E-17 118
 231    4600.00    4620.00  3.112776230058794E-17  6.451568581629347E-18 123	 231    4600.00    4620.00  2.144257998444687E-17  4.484901322757458E-18 123	 231    4600.00    4620.00  4.652531267811502E-17  9.545381886007044E-18 123
 232    4620.00    4640.00  4.235293069374745E-17  1.439118249672687E-17 87	 232    4620.00    4640.00  2.931826210998384E-17  1.003666449824794E-17 87	 232    4620.00    4640.00  6.296375405622480E-17  2.121499588172370E-17 87
 233    4640.00    4660.00  2.774741846891173E-17  6.464238794351873E-18 95	 233    4640.00    4660.00  1.935442271925840E-17  4.563250122050665E-18 95	 233    4640.00    4660.00  4.093746063503121E-17  9.411466649397033E-18 95
 234    4660.00    4680.00  2.976219593259653E-17  8.316910458390012E-18 90	 234    4660.00    4680.00  2.064884403230111E-17  5.795279016863081E-18 90	 234    4660.00    4680.00  4.409493971602979E-17  1.226434860521096E-17 90
 235    4680.00    4700.00  2.204907646092973E-17  5.539210686433707E-18 111	 235    4680.00    4700.00  1.505959990511237E-17  3.743924777245543E-18 111	 235    4680.00    4700.00  3.342791724303996E-17  8.569721005491814E-18 111
 236    4700.00    4720.00  1.315983747827681E-17  3.512677015536330E-18 79	 236    4700.00    4720.00  8.950731187003667E-18  2.418652621850519E-18 79	 236    4700.00    4720.00  1.996586925076358E-17  5.271646113420925E-18 79
 237    4720.00    4740.00  1.640825487198726E-17  4.703825597424456E-18 79	 237    4720.00    4740.00  1.110648539234365E-17  3.111984595691606E-18 79	 237    4720.00    4740.00  2.509935368948063E-17  7.436268085975745E-18 79
 238    4740.00    4760.00  2.196164157259143E-17  6.246868607599557E-18 96	 238    4740.00    4760.00  1.521703840535202E-17  4.374897520549662E-18 96	 238    4740.00    4760.00  3.260796095654231E-17  9.173244663086990E-18 96
 239    4760.00    4780.00  2.256399447839463E-17  9.485389924815509E-18 65	 239    4760.00    4780.00  1.576425451803212E-17  6.755428947455263E-18 65	 239    4760.00    4780.00  3.326916633885120E-17  1.365606506104087E-17 65
