# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  2.983631709207544E-16  9.019888342118527E-17 359	 238    4740.00    4760.00  1.968664720014019E-16  6.091021444418183E-17 359	 238    4740.00    4760.00  4.701217177412662E-16  1.383416345456696E-16 359
 239    4760.00    4780.00  2.921040919005421E-16  1.007140841634661E-16 297	 239    4760.00    4780.00  1.941527348191926E-16  6.813803197235342E-17 297	 239    4760.00    4780.00  4.554301271877261E-16  1.539761172064849E-16 297
 240    4780.00    4800.00  2.323704751157862E-16  8.606844200313595E-17 332	 240    4780.00    4800.00  1.553963350740684E-16  5.960409331217155E-17 332	 240    4780.00    4800.00  3.601359970864195E-16  1.279477407275497E-16 332
 241    4800.00    4820.00  2.164462615029777E-16  6.009800682608900E-17 307	 241    4800.00    4820.00  1.400401703149427E-16  3.793694110227656E-17 307	 241    4800.00    4820.00  3.493325054700509E-16  1.005461324411834E-16 307
 242    4820.00    4840.00  1.406474554733499E-16  4.024956301287190E-17 267	 242    4820.00    4840.00  9.006474551454595E-17  2.627728034337337E-17 267	 242    4820.00    4840.00  2.321146656082910E-16  6.565978753983415E-17 267
 243    4840.00    4860.00  1.513186748995158E-16  5.060511908987448E-17 242	 243    4840.00    4860.00  9.607481492719504E-17  3.045543089299911E-17 242	 243    4840.00    4860.00  2.512001350187578E-16  9.038437582025432E-17 242
 244    4860.00    4880.00  2.001720907559002E-16  1.002530190948601E-16 226	 244    4860.00    4880.00  1.338194442918619E-16  6.782604035322779E-17 226	 244    4860.00    4880.00  3.091421776163966E-16  1.523070673160879E-16 226
 245    4880.00    4900.00  2.420495803835405E-16  1.006490809225944E-16 192	 245    4880.00    4900.00  1.524828386720569E-16  6.305654437526291E-17 192	 245    4880.00    4900.00  4.082556212031472E-16  1.744348524248815E-16 192
 246    4900.00    4920.00  1.643725664195823E-16  9.662479736516356E-17 233	 246    4900.00    4920.00  1.080607180609063E-16  6.449469423387206E-17 233	 246    4900.00    4920.00  2.596439516695195E-16  1.490657178121876E-16 233
 247    4920.00    4940.00  1.877784787191713E-16  7.018610776230646E-17 186	 247    4920.00    4940.00  1.054946660952484E-16  3.745491846129662E-17 186	 247    4920.00    4940.00  3.664918801723820E-16  1.477939620214765E-16 186
 248    4940.00    4960.00  3.874233184416716E-17  1.709581278206846E-17 184	 248    4940.00    4960.00  2.415368981395750E-17  1.013954929519277E-17 184	 248    4940.00    4960.00  6.544557145961571E-17  3.092044333435929E-17 184
 249    4960.00    4980.00  1.414731855960554E-16  9.031943972457306E-17 148	 249    4960.00    4980.00  8.863617933222234E-17  5.911700872635839E-17 148	 249    4960.00    4980.00  2.391568383552706E-16  1.437840618407677E-16 148
 250    4980.00    5000.00  1.444711626285179E-16  1.252106505085450E-16 148	 250    4980.00    5000.00  9.662507367465278E-17  8.525779428750333E-17 148	 250    4980.00    5000.00  2.238082177872872E-16  1.889267084404908E-16 148
 251    5000.00    5020.00  1.671812075600583E-17  4.512663929813445E-18 144	 251    5000.00    5020.00  1.080964646755903E-17  2.974950089617136E-18 144	 251    5000.00    5020.00  2.698911953943321E-17  7.156169267117462E-18 144
 252    5020.00    5040.00  4.020626386817800E-17  2.325499049943487E-17 141	 252    5020.00    5040.00  2.649007624066459E-17  1.559172319613812E-17 141	 252    5020.00    5040.00  6.325950962640173E-17  3.581927464764526E-17 141
 253    5040.00    5060.00  6.426211657899454E-17  3.525665568508492E-17 108	 253    5040.00    5060.00  3.779203845007162E-17  1.894449378525479E-17 108	 253    5040.00    5060.00  1.179584203869236E-16  7.187564711409237E-17 108
 254    5060.00    5080.00  2.073296011595505E-17  1.511327982666108E-17 107	 254    5060.00    5080.00  1.378831292988333E-17  1.016923585061199E-17 107	 254    5060.00    5080.00  3.214022785000658E-17  2.308055503315343E-17 107
 255    5080.00    5100.00  5.085228097052116E-17  2.300917638931923E-17 108	 255    5080.00    5100.00  3.322844691887063E-17  1.532746284787066E-17 108	 255    5080.00    5100.00  8.124336541314789E-17  3.581768019563256E-17 108
 256    5100.00    5120.00  1.735615011023302E-17  8.699173382804908E-18 88	 256    5100.00    5120.00  1.157263509878164E-17  5.849210053027412E-18 88	 256    5100.00    5120.00  2.682795285671518E-17  1.329984398394369E-17 88
 257    5120.00    5140.00  4.130975030642621E-17  3.102665457991708E-17 103	 257    5120.00    5140.00  2.791484576654754E-17  2.106706193979968E-17 103	 257    5120.00    5140.00  6.287223323520051E-17  4.694548574832541E-17 103
 258    5140.00    5160.00  3.749884000861021E-17  1.948682951522179E-17 91	 258    5140.00    5160.00  2.515279558149079E-17  1.321321134548117E-17 91	 258    5140.00    5160.00  5.782784524824394E-17  2.956110495198582E-17 91
 259    5160.00    5180.00  4.518201490526034E-18  1.660305893912374E-18 58	 259    5160.00    5180.00  2.993165064709293E-18  1.125394178321031E-18 58	 259    5160.00    5180.00  7.058468208093028E-18  2.530672894137572E-18 58
 260    5180.00    5200.00  4.502845478006354E-18  1.727207545510798E-18 65	 260    5180.00    5200.00  2.916903488164207E-18  1.139096530448356E-18 65	 260    5180.00    5200.00  7.258180450792111E-18  2.732418687896803E-18 65
 261    5200.00    5220.00  3.948750890253501E-18  1.774568760669804E-18 69	 261    5200.00    5220.00  2.653898189699361E-18  1.208256162833752E-18 69	 261    5200.00    5220.00  6.062555341071969E-18  2.677444801771432E-18 69
 262    5220.00    5240.00  3.070744448168422E-18  1.304238755899779E-18 52	 262    5220.00    5240.00  1.893915334910099E-18  8.178637475865349E-19 52	 262    5220.00    5240.00  5.278128685424607E-18  2.220253934648417E-18 52
 263    5240.00    5260.00  8.291813057919512E-19  2.722137470236647E-19 61	 263    5240.00    5260.00  5.346109306676190E-19  1.764537711963816E-19 61	 263    5240.00    5260.00  1.333030671987170E-18  4.350613323379986E-19 61
 264    5260.00    5280.00  6.800792513485924E-19  4.374307666250312E-19 45	 264    5260.00    5280.00  4.514287256689592E-19  2.976008766672971E-19 45	 264    5260.00    5280.00  1.054999237293114E-18  6.599737552778554E-19 45
 265    5280.00    5300.00  1.584745676599932E-18  1.255573341732920E-18 43	 265    5280.00    5300.00  8.454216602103734E-19  6.372556128964713E-19 43	 265    5280.00    5300.00  3.223950881268914E-18  2.683830338530038E-18 43
 266    5300.00    5320.00  4.107076871255084E-18  2.008894221708133E-18 39	 266    5300.00    5320.00  2.639897598829317E-18  1.296867817289161E-18 39	 266    5300.00    5320.00  6.587486926886301E-18  3.206750851502226E-18 39
 267    5320.00    5340.00  3.876435323492252E-19  1.529321343894944E-19 33	 267    5320.00    5340.00  2.375579908291891E-19  9.204624651469203E-20 33	 267    5320.00    5340.00  6.657837766009781E-19  2.724134297327909E-19 33
 268    5340.00    5360.00  1.500263859867028E-19  9.419883982213529E-20 34	 268    5340.00    5360.00  9.460815376228410E-20  5.954126398231327E-20 34	 268    5340.00    5360.00  2.470382599620598E-19  1.538730979496071E-19 34
 269    5360.00    5380.00  7.903969563835671E-19  4.067604002551385E-19 34	 269    5360.00    5380.00  5.245003719254089E-19  2.699180303994932E-19 34	 269    5360.00    5380.00  1.230002266526166E-18  6.317142656960364E-19 34
 270    5380.00    5400.00  5.737118558466165E-18  5.044355421902312E-18 27	 270    5380.00    5400.00  3.784618173262544E-18  3.329715359532951E-18 27	 270    5380.00    5400.00  8.946910471005951E-18  7.860442017995418E-18 27
 271    5400.00    5420.00  1.219058513774852E-18  8.864679667443988E-19 23	 271    5400.00    5420.00  6.914545813773495E-19  4.870482784708155E-19 23	 271    5400.00    5420.00  2.276797755412601E-18  1.714322952763696E-18 23
 272    5420.00    5440.00  2.658928960395378E-20  1.128130864783171E-20 25	 272    5420.00    5440.00  1.663737148368693E-20  7.067061675110592E-21 25	 272    5420.00    5440.00  4.399492044047146E-20  1.860166048611490E-20 25
 273    5440.00    5460.00  6.312756371439460E-18  5.385495420039726E-18 18	 273    5440.00    5460.00  4.034797890998460E-18  3.507294397125334E-18 18	 273    5440.00    5460.00  1.025300311234820E-17  8.535242449632232E-18 18
 274    5460.00    5480.00  5.271911811918809E-19  3.759398867774410E-19 20	 274    5460.00    5480.00  3.083731466537751E-19  2.129490187808028E-19 20	 274    5460.00    5480.00  9.637891990329307E-19  7.195679734737706E-19 20
 275    5480.00    5500.00  6.024466990492153E-19  3.645849523043949E-19 22	 275    5480.00    5500.00  3.305242244461687E-19  1.920335513970811E-19 22	 275    5480.00    5500.00  1.214620808611854E-18  7.986514835969272E-19 22
 276    5500.00    5520.00  1.994423365549244E-20  1.261880294755954E-20 11	 276    5500.00    5520.00  1.255605327095428E-20  7.951301689848519E-21 11	 276    5500.00    5520.00  3.273137297947990E-20  2.068692463371418E-20 11
 277    5520.00    5540.00  1.316898597095661E-20  8.917194886798736E-21 13	 277    5520.00    5540.00  7.606403409682563E-21  5.407651921927211E-21 13	 277    5520.00    5540.00  2.522984172494991E-20  1.607635829753141E-20 13
 278    5540.00    5560.00  6.820767084524236E-20  5.266192841940888E-20 8	 278    5540.00    5560.00  4.403379009132996E-20  3.389402153007261E-20 8	 278    5540.00    5560.00  1.088050570966222E-19  8.427002493871344E-20 8
 279    5560.00    5580.00  5.358392350692978E-21  3.325274087216241E-21 10	 279    5560.00    5580.00  3.279072362176871E-21  2.065559267688955E-21 10	 279    5560.00    5580.00  9.078135727706098E-21  5.538320097085733E-21 10
 280    5580.00    5600.00  3.591598420262381E-21  2.233720113586975E-21 10	 280    5580.00    5600.00  2.192839864705429E-21  1.366401498392899E-21 10	 280    5580.00    5600.00  6.148513022936271E-21  3.807181740122615E-21 10
 281    5600.00    5620.00  1.632289469603977E-19  1.585883820829382E-19 9	 281    5600.00    5620.00  9.789764643430590E-20  9.498785629873526E-20 9	 281    5600.00    5620.00  2.841623246565840E-19  2.765184966247542E-19 9
 282    5620.00    5640.00  3.203337038142815E-20  2.888205300975832E-20 5	 282    5620.00    5640.00  2.033465021831652E-20  1.840097320093394E-20 5	 282    5620.00    5640.00  5.207617196642752E-20  4.676977383918024E-20 5
 283    5640.00    5660.00  7.784407304999472E-21  7.209190224385392E-21 6	 283    5640.00    5660.00  4.797698352300745E-21  4.446441271189352E-21 6	 283    5640.00    5660.00  1.304647514102598E-20  1.207311694436128E-20 6
 284    5660.00    5680.00  6.642477428445142E-20  6.216769714436097E-20 11	 284    5660.00    5680.00  3.388429168868970E-20  3.123247285599222E-20 11	 284    5660.00    5680.00  1.398475555561607E-19  1.327920606422692E-19 11
 285    5680.00    5700.00  6.816137066804623E-26  6.733734254306355E-26 2	 285    5680.00    5700.00  5.073461200012882E-26  5.015974032832282E-26 2	 285    5680.00    5700.00  9.343300458693113E-26  9.222454414319406E-26 2
 286    5700.00    5720.00  3.878673673119685E-20  3.386938131761116E-20 6	 286    5700.00    5720.00  2.481339045655346E-20  2.191691440986527E-20 6	 286    5700.00    5720.00  6.257160182838636E-20  5.394214570102576E-20 6
 287    5720.00    5740.00  5.821801527525961E-20  5.355690585125073E-20 3	 287    5720.00    5740.00  3.832353415162981E-20  3.539141343496108E-20 3	 287    5720.00    5740.00  9.098840120753695E-20  8.337073319081676E-20 3
 288    5740.00    5760.00  1.446211352073877E-23  1.434940487746353E-23 2	 288    5740.00    5760.00  8.619240237295775E-24  8.537498549779189E-24 2	 288    5740.00    5760.00  2.514775123091252E-23  2.496552426998426E-23 2
 289    5760.00    5780.00  1.198433152867312E-23  1.198433152488406E-23 1	 289    5760.00    5780.00  6.917110306014572E-24  6.917110303827601E-24 1	 289    5760.00    5780.00  2.153034035280692E-23  2.153034034599971E-23 1
 290    5780.00    5800.00  3.025018668040989E-26  3.025018667065637E-26 1	 290    5780.00    5800.00  2.204107290655992E-26  2.204107289945325E-26 1	 290    5780.00    5800.00  4.241508365962429E-26  4.241508364594846E-26 1
 291    5800.00    5820.00  3.253822523778742E-22  3.253822522801085E-22 1	 291    5800.00    5820.00  1.920400414351231E-22  1.920400413774220E-22 1	 291    5800.00    5820.00  5.734369933146089E-22  5.734369931423117E-22 1
 292    5820.00    5840.00  2.118301492885010E-28  2.118301492273077E-28 1	 292    5820.00    5840.00  1.477445763120412E-28  1.477445762693609E-28 1	 292    5820.00    5840.00  3.108244652718512E-28  3.108244651820606E-28 1
 293    5840.00    5860.00  4.580645645157612E-23  4.580645643860030E-23 1	 293    5840.00    5860.00  4.092839500949347E-23  4.092839499789949E-23 1	 293    5840.00    5860.00  7.959276844878354E-23  7.959276842623692E-23 1
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  1.491790524817999E-21  1.487134471499247E-21 2	 295    5880.00    5900.00  9.228364889861274E-22  9.199836942753985E-22 2	 295    5880.00    5900.00  2.488597758692156E-21  2.480711626902957E-21 2
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  6.089189240058255E-29  6.089189238322432E-29 1	 297    5920.00    5940.00  3.412254871988772E-29  3.412254871016052E-29 1	 297    5920.00    5940.00  9.239454690273919E-29  9.239454687640060E-29 1
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
