# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  4.791972429919815E-12  1.671440160228225E-13 12232	 119    2360.00    2380.00  3.401992604675594E-12  1.166227843616109E-13 12232	 119    2360.00    2380.00  6.997036945737499E-12  2.496214465817344E-13 12232
 120    2380.00    2400.00  4.367605275413854E-12  1.592464719125539E-13 12032	 120    2380.00    2400.00  3.109271390558942E-12  1.119716576216224E-13 12032	 120    2380.00    2400.00  6.352744771420105E-12  2.354114896378001E-13 12032
 121    2400.00    2420.00  4.024976939663212E-12  1.518965078052994E-13 11712	 121    2400.00    2420.00  2.870932481479023E-12  1.073068327516726E-13 11712	 121    2400.00    2420.00  5.841214772190257E-12  2.230931368147150E-13 11712
 122    2420.00    2440.00  3.876037877432120E-12  1.456412417973856E-13 11474	 122    2420.00    2440.00  2.756776598277391E-12  1.015220613992956E-13 11474	 122    2420.00    2440.00  5.647157514213544E-12  2.176725987202138E-13 11474
 123    2440.00    2460.00  3.404565969823383E-12  1.228736146046151E-13 11218	 123    2440.00    2460.00  2.418697262004781E-12  8.566427058702641E-14 11218	 123    2440.00    2460.00  4.967545624450468E-12  1.838320063606637E-13 11218
 124    2460.00    2480.00  3.627456961326145E-12  1.514980553835628E-13 10893	 124    2460.00    2480.00  2.575003583986261E-12  1.051604587157036E-13 10893	 124    2460.00    2480.00  5.296798905375273E-12  2.274453761381947E-13 10893
 125    2480.00    2500.00  3.136019875730595E-12  1.300329268812204E-13 10585	 125    2480.00    2500.00  2.226639710024846E-12  9.092079602572233E-14 10585	 125    2480.00    2500.00  4.575946824927044E-12  1.932683900251391E-13 10585
 126    2500.00    2520.00  2.945664747649569E-12  1.145722339892570E-13 10263	 126    2500.00    2520.00  2.085819540529409E-12  7.949598840916470E-14 10263	 126    2500.00    2520.00  4.313016276013338E-12  1.724355959485732E-13 10263
 127    2520.00    2540.00  2.585407696275889E-12  9.303061873334284E-14 10123	 127    2520.00    2540.00  1.840529043309737E-12  6.580286120663649E-14 10123	 127    2520.00    2540.00  3.765846774175728E-12  1.370450352378508E-13 10123
 128    2540.00    2560.00  2.454733753658365E-12  1.055304674135500E-13 9826	 128    2540.00    2560.00  1.743621433208541E-12  7.458000401862956E-14 9826	 128    2540.00    2560.00  3.581695760288308E-12  1.551908066352830E-13 9826
 129    2560.00    2580.00  2.451531472207529E-12  1.011206168784293E-13 9601	 129    2560.00    2580.00  1.734539800571321E-12  6.950259445953149E-14 9601	 129    2560.00    2580.00  3.594193765606920E-12  1.541474119158673E-13 9601
 130    2580.00    2600.00  2.197935093533174E-12  8.355937102331385E-14 9512	 130    2580.00    2600.00  1.563120151925631E-12  5.904075316106974E-14 9512	 130    2580.00    2600.00  3.203161440132149E-12  1.229649302245346E-13 9512
 131    2600.00    2620.00  2.242968664677534E-12  1.116933114617542E-13 9264	 131    2600.00    2620.00  1.592750004721800E-12  7.830800125961810E-14 9264	 131    2600.00    2620.00  3.272893513825600E-12  1.655085891074453E-13 9264
 132    2620.00    2640.00  1.860401843944242E-12  7.788392137373699E-14 8853	 132    2620.00    2640.00  1.319806635298151E-12  5.443641942019916E-14 8853	 132    2620.00    2640.00  2.718366409079044E-12  1.162565567419813E-13 8853
 133    2640.00    2660.00  1.922154656559790E-12  8.548535128568736E-14 8702	 133    2640.00    2660.00  1.367489037111454E-12  5.983812587754431E-14 8702	 133    2640.00    2660.00  2.798421792885060E-12  1.271226639843848E-13 8702
 134    2660.00    2680.00  1.770714823360118E-12  7.141464637343371E-14 8669	 134    2660.00    2680.00  1.251408996276393E-12  5.015381171533056E-14 8669	 134    2660.00    2680.00  2.599264850743615E-12  1.060603595690613E-13 8669
 135    2680.00    2700.00  1.629777981224262E-12  7.793388881019700E-14 8299	 135    2680.00    2700.00  1.153068580374746E-12  5.376549370462781E-14 8299	 135    2680.00    2700.00  2.389129502701636E-12  1.180963063629846E-13 8299
 136    2700.00    2720.00  1.488140285350698E-12  6.439693413623091E-14 8178	 136    2700.00    2720.00  1.051303306982548E-12  4.499956661993992E-14 8178	 136    2700.00    2720.00  2.185226296635481E-12  9.604860459632133E-14 8178
 137    2720.00    2740.00  1.372631773257976E-12  6.165450187574917E-14 7838	 137    2720.00    2740.00  9.717392254709156E-13  4.349746173649415E-14 7838	 137    2720.00    2740.00  2.010930840032469E-12  9.106549379662573E-14 7838
 138    2740.00    2760.00  1.339302622759488E-12  6.282347984487379E-14 7741	 138    2740.00    2760.00  9.460247756279355E-13  4.345819552383085E-14 7741	 138    2740.00    2760.00  1.968106048939476E-12  9.507305825730806E-14 7741
 139    2760.00    2780.00  1.235917792146934E-12  5.577102478329690E-14 7528	 139    2760.00    2780.00  8.782333124535076E-13  3.957595467246124E-14 7528	 139    2760.00    2780.00  1.802937042150731E-12  8.186524863436653E-14 7528
 140    2780.00    2800.00  1.232202639573764E-12  5.510299430164338E-14 7408	 140    2780.00    2800.00  8.707621790715184E-13  3.863505478855388E-14 7408	 140    2780.00    2800.00  1.808180970117292E-12  8.183740422435700E-14 7408
 141    2800.00    2820.00  1.341497259940999E-12  1.454480673425616E-13 7184	 141    2800.00    2820.00  9.467906481968287E-13  1.021620140555950E-13 7184	 141    2800.00    2820.00  1.971756083003443E-12  2.149145051149680E-13 7184
 142    2820.00    2840.00  1.243296946259616E-12  1.840822136291774E-13 7107	 142    2820.00    2840.00  8.782561077206674E-13  1.306601358522720E-13 7107	 142    2820.00    2840.00  1.823269742853996E-12  2.674391626767347E-13 7107
 143    2840.00    2860.00  1.093035575394025E-12  7.007724009533878E-14 6681	 143    2840.00    2860.00  7.660882556480104E-13  4.635396734875648E-14 6681	 143    2840.00    2860.00  1.620438931913727E-12  1.117788730530467E-13 6681
 144    2860.00    2880.00  8.768922722914462E-13  4.280270855917547E-14 6606	 144    2860.00    2880.00  6.209587922026901E-13  2.994477918163309E-14 6606	 144    2860.00    2880.00  1.284021323796442E-12  6.383173524419876E-14 6606
 145    2880.00    2900.00  8.263156970838995E-13  4.031583244646882E-14 6689	 145    2880.00    2900.00  5.827267242973210E-13  2.822571997596349E-14 6689	 145    2880.00    2900.00  1.215038664123726E-12  5.999668322055274E-14 6689
 146    2900.00    2920.00  8.367523307296616E-13  3.970014682914781E-14 6514	 146    2900.00    2920.00  5.882031716110222E-13  2.764064975191784E-14 6514	 146    2900.00    2920.00  1.235313182590535E-12  5.946993042639800E-14 6514
 147    2920.00    2940.00  7.591476802566355E-13  4.192311763672030E-14 6289	 147    2920.00    2940.00  5.376568245600437E-13  2.962570168476975E-14 6289	 147    2920.00    2940.00  1.110805916004953E-12  6.154994949968987E-14 6289
 148    2940.00    2960.00  8.441264533974073E-13  4.566360235412360E-14 6170	 148    2940.00    2960.00  5.936871329308595E-13  3.172041982719123E-14 6170	 148    2940.00    2960.00  1.245920041178267E-12  6.865087456372836E-14 6170
 149    2960.00    2980.00  7.191675417288741E-13  4.110194308905067E-14 6101	 149    2960.00    2980.00  5.038788545325097E-13  2.788013922878162E-14 6101	 149    2960.00    2980.00  1.065943651350527E-12  6.369376748276286E-14 6101
 150    2980.00    3000.00  7.639755898125883E-13  4.801469158200739E-14 5879	 150    2980.00    3000.00  5.381595148191268E-13  3.360621229093092E-14 5879	 150    2980.00    3000.00  1.125126713794100E-12  7.153860595843259E-14 5879
 151    3000.00    3020.00  6.538296796225754E-13  3.366794706344199E-14 5885	 151    3000.00    3020.00  4.605910919609688E-13  2.355876295343451E-14 5885	 151    3000.00    3020.00  9.628964978152034E-13  5.027681607697459E-14 5885
 152    3020.00    3040.00  5.580174551678088E-13  2.805396289420575E-14 5618	 152    3020.00    3040.00  3.950615406675832E-13  1.987239294415266E-14 5618	 152    3020.00    3040.00  8.167458717520144E-13  4.126175472165437E-14 5618
 153    3040.00    3060.00  5.689342215088196E-13  3.033772371931835E-14 5399	 153    3040.00    3060.00  3.996418642723442E-13  2.108635366859067E-14 5399	 153    3040.00    3060.00  8.406076838289873E-13  4.551044935210612E-14 5399
 154    3060.00    3080.00  5.237334313208658E-13  2.979399868416012E-14 5442	 154    3060.00    3080.00  3.691893532195116E-13  2.096790617563013E-14 5442	 154    3060.00    3080.00  7.704857658616435E-13  4.413258812682451E-14 5442
 155    3080.00    3100.00  5.119028315738006E-13  2.824172354784359E-14 5310	 155    3080.00    3100.00  3.592479150956423E-13  1.959308449491521E-14 5310	 155    3080.00    3100.00  7.575477996594448E-13  4.255939566760383E-14 5310
 156    3100.00    3120.00  5.113160724142137E-13  4.242770887186437E-14 5162	 156    3100.00    3120.00  3.568465606972869E-13  2.840516939465415E-14 5162	 156    3100.00    3120.00  7.614005017193493E-13  6.657481876335335E-14 5162
 157    3120.00    3140.00  4.453042193936400E-13  2.547368403781421E-14 5047	 157    3120.00    3140.00  3.119077437030058E-13  1.763787739060848E-14 5047	 157    3120.00    3140.00  6.603391380825033E-13  3.848018803124247E-14 5047
 158    3140.00    3160.00  4.454108511519649E-13  3.396176423160239E-14 4887	 158    3140.00    3160.00  3.104390394472106E-13  2.281962576539334E-14 4887	 158    3140.00    3160.00  6.645647933526197E-13  5.331091883339781E-14 4887
 159    3160.00    3180.00  3.970094537683747E-13  2.523998185910911E-14 4686	 159    3160.00    3180.00  2.772524567025835E-13  1.729749731314242E-14 4686	 159    3160.00    3180.00  5.910613752150005E-13  3.867672717657464E-14 4686
 160    3180.00    3200.00  3.726738756180420E-13  2.595290231256523E-14 4784	 160    3180.00    3200.00  2.616439707393521E-13  1.782233741982253E-14 4784	 160    3180.00    3200.00  5.504275611818460E-13  3.942334266354857E-14 4784
 161    3200.00    3220.00  3.434481525710451E-13  2.450484334783293E-14 4751	 161    3200.00    3220.00  2.418557265362173E-13  1.720641987940165E-14 4751	 161    3200.00    3220.00  5.057618006446484E-13  3.631937834472218E-14 4751
 162    3220.00    3240.00  3.358321800708335E-13  1.992230493314519E-14 4516	 162    3220.00    3240.00  2.348358012232355E-13  1.374207078999388E-14 4516	 162    3220.00    3240.00  4.987072273762660E-13  3.016603187954907E-14 4516
 163    3240.00    3260.00  3.281902061975040E-13  2.314344543549826E-14 4316	 163    3240.00    3260.00  2.284484529076118E-13  1.576811598290057E-14 4316	 163    3240.00    3260.00  4.895874113680918E-13  3.538530518534143E-14 4316
 164    3260.00    3280.00  3.479402137413384E-13  2.406677280832422E-14 4326	 164    3260.00    3280.00  2.430459505473529E-13  1.646121334915841E-14 4326	 164    3260.00    3280.00  5.176729931368054E-13  3.694333590426495E-14 4326
 165    3280.00    3300.00  2.923012285246889E-13  1.827696560052530E-14 4242	 165    3280.00    3300.00  2.049961748303339E-13  1.284536248913185E-14 4242	 165    3280.00    3300.00  4.327785344337907E-13  2.707713145902270E-14 4242
 166    3300.00    3320.00  2.595671000650021E-13  1.641107803359341E-14 4166	 166    3300.00    3320.00  1.826853084903070E-13  1.145820296833539E-14 4166	 166    3300.00    3320.00  3.823575241550790E-13  2.447593643983757E-14 4166
 167    3320.00    3340.00  2.751229629472542E-13  1.803855872016177E-14 4080	 167    3320.00    3340.00  1.913329521639268E-13  1.238413794980419E-14 4080	 167    3320.00    3340.00  4.113696481784418E-13  2.748066389359420E-14 4080
 168    3340.00    3360.00  2.764726107480294E-13  2.061122244195375E-14 3980	 168    3340.00    3360.00  1.916536449264627E-13  1.391671112220325E-14 3980	 168    3340.00    3360.00  4.148693344429282E-13  3.209090319427279E-14 3980
 169    3360.00    3380.00  2.410049982050166E-13  2.794103136446152E-14 3854	 169    3360.00    3380.00  1.675660070454236E-13  1.853319578333091E-14 3854	 169    3360.00    3380.00  3.606500972788670E-13  4.432207238314200E-14 3854
 170    3380.00    3400.00  2.020239351502015E-13  1.432868374277348E-14 3830	 170    3380.00    3400.00  1.411499283205674E-13  9.845102440039703E-15 3830	 170    3380.00    3400.00  2.999054930025681E-13  2.171605854538758E-14 3830
 171    3400.00    3420.00  2.138259952549890E-13  1.770767683018069E-14 3652	 171    3400.00    3420.00  1.487261922194779E-13  1.225784389674714E-14 3652	 171    3400.00    3420.00  3.197642480837172E-13  2.679668342680840E-14 3652
 172    3420.00    3440.00  2.106160446135567E-13  1.602891661755802E-14 3686	 172    3420.00    3440.00  1.468150104982560E-13  1.106979751430069E-14 3686	 172    3420.00    3440.00  3.137781958584376E-13  2.421386081614586E-14 3686
 173    3440.00    3460.00  1.815306795140530E-13  1.524539683046345E-14 3491	 173    3440.00    3460.00  1.271178957790447E-13  1.106675268867122E-14 3491	 173    3440.00    3460.00  2.691696685951538E-13  2.189426673818431E-14 3491
 174    3460.00    3480.00  1.940258955582850E-13  1.577593679519092E-14 3463	 174    3460.00    3480.00  1.346557005069400E-13  1.079263824731736E-14 3463	 174    3460.00    3480.00  2.905514323590251E-13  2.409243756065496E-14 3463
 175    3480.00    3500.00  1.369025304245102E-13  1.006842034060102E-14 3349	 175    3480.00    3500.00  9.556802444244558E-14  6.996159510679685E-15 3349	 175    3480.00    3500.00  2.034501648667137E-13  1.504672740987855E-14 3349
 176    3500.00    3520.00  1.576631820678646E-13  1.366740485974961E-14 3292	 176    3500.00    3520.00  1.094195909800477E-13  9.312058925442041E-15 3292	 176    3500.00    3520.00  2.361264069738736E-13  2.097407201678981E-14 3292
 177    3520.00    3540.00  1.461714706226858E-13  1.031355338583369E-14 3346	 177    3520.00    3540.00  1.020234747316884E-13  7.211740735492375E-15 3346	 177    3520.00    3540.00  2.173046373787567E-13  1.532532666433011E-14 3346
 178    3540.00    3560.00  1.397734843835731E-13  1.135296105320422E-14 3177	 178    3540.00    3560.00  9.702312925006463E-14  7.872475930867333E-15 3177	 178    3540.00    3560.00  2.094873601836078E-13  1.713068147353271E-14 3177
 179    3560.00    3580.00  1.520683035850451E-13  1.477268637197407E-14 3152	 179    3560.00    3580.00  1.059141007559494E-13  1.012229637363898E-14 3152	 179    3560.00    3580.00  2.266280278695928E-13  2.244157125351731E-14 3152
 180    3580.00    3600.00  1.190084575312895E-13  1.023819595159361E-14 3025	 180    3580.00    3600.00  8.283607026446139E-14  7.085906102333891E-15 3025	 180    3580.00    3600.00  1.776116035810373E-13  1.542994317226415E-14 3025
 181    3600.00    3620.00  1.420951953769046E-13  1.665816092674341E-14 3050	 181    3600.00    3620.00  9.873819869767228E-14  1.151961546933040E-14 3050	 181    3600.00    3620.00  2.122217674641195E-13  2.496554969224960E-14 3050
 182    3620.00    3640.00  1.182838072554159E-13  8.802872766891212E-15 2997	 182    3620.00    3640.00  8.223558067543792E-14  6.099990564855261E-15 2997	 182    3620.00    3640.00  1.765951984811607E-13  1.321081330070875E-14 2997
 183    3640.00    3660.00  9.136165806524020E-14  6.073763378721776E-15 2831	 183    3640.00    3660.00  6.365548411834833E-14  4.210031239884179E-15 2831	 183    3640.00    3660.00  1.361223086219305E-13  9.125686415465388E-15 2831
 184    3660.00    3680.00  1.096932007464057E-13  9.605954938821640E-15 2823	 184    3660.00    3680.00  7.691025573842145E-14  6.834263586176797E-15 2823	 184    3660.00    3680.00  1.622242188899309E-13  1.398813312348498E-14 2823
 185    3680.00    3700.00  8.830948079560478E-14  6.686132083287153E-15 2691	 185    3680.00    3700.00  6.108310775081525E-14  4.547656601157766E-15 2691	 185    3680.00    3700.00  1.328085787812871E-13  1.029403917991385E-14 2691
 186    3700.00    3720.00  9.335245575494456E-14  8.370911446627866E-15 2691	 186    3700.00    3720.00  6.465938452287206E-14  5.779400242491120E-15 2691	 186    3700.00    3720.00  1.401372140792527E-13  1.267021557130258E-14 2691
 187    3720.00    3740.00  9.293581362523566E-14  9.330368912379340E-15 2690	 187    3720.00    3740.00  6.430034756725796E-14  6.265190158336133E-15 2690	 187    3720.00    3740.00  1.396450899774949E-13  1.457572949937436E-14 2690
 188    3740.00    3760.00  7.531834521291075E-14  1.050852877786348E-14 2585	 188    3740.00    3760.00  5.180088350612904E-14  6.784062894879946E-15 2585	 188    3740.00    3760.00  1.140295343296828E-13  1.718649902438526E-14 2585
 189    3760.00    3780.00  7.761005482598397E-14  6.548256411766593E-15 2540	 189    3760.00    3780.00  5.383285021642943E-14  4.510554008787717E-15 2540	 189    3760.00    3780.00  1.162280788142660E-13  9.928175582218810E-15 2540
 190    3780.00    3800.00  6.794115262228912E-14  6.015045532419833E-15 2422	 190    3780.00    3800.00  4.707883508357064E-14  4.117445351191839E-15 2422	 190    3780.00    3800.00  1.018735383294280E-13  9.161991850596999E-15 2422
 191    3800.00    3820.00  6.658541024282561E-14  5.124038714212333E-15 2395	 191    3800.00    3820.00  4.619624469075661E-14  3.523273205028934E-15 2395	 191    3800.00    3820.00  9.975495611540108E-14  7.802398585205735E-15 2395
 192    3820.00    3840.00  5.921027964859428E-14  4.927496123902606E-15 2375	 192    3820.00    3840.00  4.094089439938501E-14  3.344217424038335E-15 2375	 192    3820.00    3840.00  8.902997263664935E-14  7.596585000766793E-15 2375
 193    3840.00    3860.00  6.802914305420309E-14  5.547092382378149E-15 2504	 193    3840.00    3860.00  4.705032277851081E-14  3.734769031337847E-15 2504	 193    3840.00    3860.00  1.023040709236887E-13  8.631993628685530E-15 2504
 194    3860.00    3880.00  6.876084617763604E-14  1.052998765012419E-14 2381	 194    3860.00    3880.00  4.682027149019742E-14  6.684390873616678E-15 2381	 194    3860.00    3880.00  1.054844992333773E-13  1.759562755174953E-14 2381
 195    3880.00    3900.00  5.326899034048646E-14  4.865348569765477E-15 2254	 195    3880.00    3900.00  3.689326992466037E-14  3.295626548875809E-15 2254	 195    3880.00    3900.00  7.987272502710883E-14  7.496174242753095E-15 2254
 196    3900.00    3920.00  6.701449692541488E-14  7.028644881517085E-15 2191	 196    3900.00    3920.00  4.593222911140338E-14  4.740843006540980E-15 2191	 196    3900.00    3920.00  1.017247907804772E-13  1.086616000664137E-14 2191
 197    3920.00    3940.00  5.352614247682117E-14  4.828631780996213E-15 2148	 197    3920.00    3940.00  3.693499417444326E-14  3.248523774777996E-15 2148	 197    3920.00    3940.00  8.065623739996327E-14  7.508191446213270E-15 2148
 198    3940.00    3960.00  4.977987742900560E-14  5.044728779398223E-15 2129	 198    3940.00    3960.00  3.430307936440679E-14  3.393924813168870E-15 2129	 198    3940.00    3960.00  7.518620837401571E-14  7.857724566803896E-15 2129
 199    3960.00    3980.00  4.888066349412208E-14  4.853723433824831E-15 2076	 199    3960.00    3980.00  3.377821847589755E-14  3.298115652447295E-15 2076	 199    3960.00    3980.00  7.349475571518869E-14  7.447710531376685E-15 2076
 200    3980.00    4000.00  4.404061415374256E-14  4.543167416199790E-15 2068	 200    3980.00    4000.00  3.022636861484789E-14  2.998192041726213E-15 2068	 200    3980.00    4000.00  6.678838827454236E-14  7.239735145775839E-15 2068
 201    4000.00    4020.00  4.719568587898663E-14  4.595456556842623E-15 1995	 201    4000.00    4020.00  3.230298326574730E-14  3.044686002986246E-15 1995	 201    4000.00    4020.00  7.185097289741139E-14  7.292099468653292E-15 1995
 202    4020.00    4040.00  4.135094758259054E-14  3.941890418288711E-15 2010	 202    4020.00    4040.00  2.844026449608947E-14  2.681659115041875E-15 2010	 202    4020.00    4040.00  6.255152691649623E-14  6.048412454830078E-15 2010
 203    4040.00    4060.00  3.567815174885036E-14  3.105908015904428E-15 1909	 203    4040.00    4060.00  2.468726078957063E-14  2.105729752355101E-15 1909	 203    4040.00    4060.00  5.363057716858842E-14  4.785482929485163E-15 1909
 204    4060.00    4080.00  3.312370337567383E-14  2.676586688358926E-15 1946	 204    4060.00    4080.00  2.275537367668539E-14  1.785885653618153E-15 1946	 204    4060.00    4080.00  5.018673966876879E-14  4.208150223398172E-15 1946
 205    4080.00    4100.00  3.002850670220492E-14  2.705283004822404E-15 1825	 205    4080.00    4100.00  2.066884197774875E-14  1.816064673167901E-15 1825	 205    4080.00    4100.00  4.541047215279145E-14  4.219818459723605E-15 1825
 206    4100.00    4120.00  3.300939469322902E-14  3.701548291759217E-15 1803	 206    4100.00    4120.00  2.264404065054763E-14  2.480570917008189E-15 1803	 206    4100.00    4120.00  5.004357405048430E-14  5.758139952940942E-15 1803
 207    4120.00    4140.00  3.097987768846118E-14  3.294089632713279E-15 1820	 207    4120.00    4140.00  2.134328285744937E-14  2.236334524248698E-15 1820	 207    4120.00    4140.00  4.673599638197395E-14  5.054364106744573E-15 1820
 208    4140.00    4160.00  2.921785854515484E-14  3.922344526869124E-15 1793	 208    4140.00    4160.00  1.999167937159166E-14  2.654083990425932E-15 1793	 208    4140.00    4160.00  4.446544150974827E-14  6.046553228482898E-15 1793
 209    4160.00    4180.00  2.881537924269090E-14  3.291222470365687E-15 1705	 209    4160.00    4180.00  1.981426281100869E-14  2.209799543569519E-15 1705	 209    4160.00    4180.00  4.364618478286288E-14  5.135855850634980E-15 1705
 210    4180.00    4200.00  2.657215402627774E-14  2.983773914859830E-15 1628	 210    4180.00    4200.00  1.831378803336632E-14  2.049645507082569E-15 1628	 210    4180.00    4200.00  4.013372042792130E-14  4.564773036105567E-15 1628
 211    4200.00    4220.00  2.529836570455678E-14  2.511422962389299E-15 1673	 211    4200.00    4220.00  1.745548075401054E-14  1.706105664450438E-15 1673	 211    4200.00    4220.00  3.811022056748193E-14  3.847815263525166E-15 1673
 212    4220.00    4240.00  2.651511886162065E-14  2.688150599568348E-15 1642	 212    4220.00    4240.00  1.807371526674899E-14  1.775729964587638E-15 1642	 212    4220.00    4240.00  4.061923051760017E-14  4.307717568250238E-15 1642
 213    4240.00    4260.00  2.712957775583012E-14  3.553027462610583E-15 1639	 213    4240.00    4260.00  1.862243316793880E-14  2.380964288960182E-15 1639	 213    4240.00    4260.00  4.109925992183253E-14  5.531795712023625E-15 1639
 214    4260.00    4280.00  2.371195598036096E-14  2.931488136090045E-15 1549	 214    4260.00    4280.00  1.627911506425691E-14  1.982862167091053E-15 1549	 214    4260.00    4280.00  3.593447830853528E-14  4.512100392266468E-15 1549
 215    4280.00    4300.00  2.478250279182548E-14  3.039396622479169E-15 1601	 215    4280.00    4300.00  1.702286179519175E-14  2.072611516042213E-15 1601	 215    4280.00    4300.00  3.754671411861385E-14  4.641083531939338E-15 1601
 216    4300.00    4320.00  1.685342472156627E-14  1.625943826971806E-15 1489	 216    4300.00    4320.00  1.154928180942106E-14  1.095578719347197E-15 1489	 216    4300.00    4320.00  2.561983165155314E-14  2.516952172728074E-15 1489
 217    4320.00    4340.00  1.846603348295746E-14  2.046345495379576E-15 1482	 217    4320.00    4340.00  1.251335283311695E-14  1.312700475114128E-15 1482	 217    4320.00    4340.00  2.853083289858482E-14  3.409101749724764E-15 1482
 218    4340.00    4360.00  1.851004054957354E-14  2.365498781930876E-15 1371	 218    4340.00    4360.00  1.274511333699855E-14  1.578782402069454E-15 1371	 218    4340.00    4360.00  2.797216587116956E-14  3.704013632021954E-15 1371
 219    4360.00    4380.00  1.875126771843334E-14  2.144351392474064E-15 1363	 219    4360.00    4380.00  1.273004765033754E-14  1.421295019719087E-15 1363	 219    4360.00    4380.00  2.879124297069461E-14  3.380734152820391E-15 1363
 220    4380.00    4400.00  1.850367554116168E-14  2.206786607024367E-15 1369	 220    4380.00    4400.00  1.274569655390779E-14  1.497371446456286E-15 1369	 220    4380.00    4400.00  2.794593576174109E-14  3.384813227220118E-15 1369
 221    4400.00    4420.00  1.282642189191309E-14  1.344760088035821E-15 1255	 221    4400.00    4420.00  8.802868618488226E-15  9.022633433933747E-16 1255	 221    4400.00    4420.00  1.950022545298309E-14  2.097322453498850E-15 1255
 222    4420.00    4440.00  1.510461054071209E-14  1.640747338725299E-15 1337	 222    4420.00    4440.00  1.038972937032749E-14  1.102677211817012E-15 1337	 222    4420.00    4440.00  2.286511697734893E-14  2.553675460458462E-15 1337
 223    4440.00    4460.00  1.371812746893568E-14  1.500412387395786E-15 1307	 223    4440.00    4460.00  9.417936227265030E-15  9.787583863802765E-16 1307	 223    4440.00    4460.00  2.083444026644044E-14  2.420871706435399E-15 1307
 224    4460.00    4480.00  1.464984601652675E-14  2.077756587690343E-15 1287	 224    4460.00    4480.00  9.890211033232070E-15  1.295974991353591E-15 1287	 224    4460.00    4480.00  2.274649039079269E-14  3.549848342101584E-15 1287
 225    4480.00    4500.00  1.247447157797899E-14  1.185749835966549E-15 1276	 225    4480.00    4500.00  8.617448475391777E-15  8.054057751981940E-16 1276	 225    4480.00    4500.00  1.877382681206671E-14  1.817577216679418E-15 1276
 226    4500.00    4520.00  1.337633816215190E-14  1.645991809349953E-15 1211	 226    4500.00    4520.00  9.136025220345947E-15  1.092051761170191E-15 1211	 226    4500.00    4520.00  2.043598262588061E-14  2.595268214004553E-15 1211
 227    4520.00    4540.00  1.298179697042389E-14  1.936674626247538E-15 1209	 227    4520.00    4540.00  8.894777924510615E-15  1.294298415169743E-15 1209	 227    4520.00    4540.00  1.975022937018531E-14  3.025456487780751E-15 1209
 228    4540.00    4560.00  9.851555398553748E-15  9.867554359501302E-16 1178	 228    4540.00    4560.00  6.793321945539947E-15  6.672199048484829E-16 1178	 228    4540.00    4560.00  1.487361566309345E-14  1.520550496773205E-15 1178
 229    4560.00    4580.00  1.301373329854046E-14  2.106745819040437E-15 1172	 229    4560.00    4580.00  8.830661134754971E-15  1.412392386350951E-15 1172	 229    4560.00    4580.00  2.002244797946075E-14  3.284014178801255E-15 1172
 230    4580.00    4600.00  9.220334393170278E-15  9.679360870179916E-16 1087	 230    4580.00    4600.00  6.332487807199559E-15  6.476698983002368E-16 1087	 230    4580.00    4600.00  1.399537646035760E-14  1.514237246071879E-15 1087
 231    4600.00    4620.00  1.077422737773598E-14  1.340200944748059E-15 1079	 231    4600.00    4620.00  7.358902298396741E-15  8.997359774567778E-16 1079	 231    4600.00    4620.00  1.644253078835602E-14  2.085342519664428E-15 1079
 232    4620.00    4640.00  7.882625673424777E-15  7.959167060587799E-16 1062	 232    4620.00    4640.00  5.405278338911203E-15  5.299470074110638E-16 1062	 232    4620.00    4640.00  1.199659245489948E-14  1.255520439760590E-15 1062
 233    4640.00    4660.00  1.129112659653344E-14  1.588852893446600E-15 1078	 233    4640.00    4660.00  7.745822103997133E-15  1.068217989472799E-15 1078	 233    4640.00    4660.00  1.711966757656280E-14  2.461467787612508E-15 1078
 234    4660.00    4680.00  9.895468276037882E-15  1.433394830236800E-15 1042	 234    4660.00    4680.00  6.797778810454964E-15  9.391532865792381E-16 1042	 234    4660.00    4680.00  1.502256927289040E-14  2.298383484252814E-15 1042
 235    4680.00    4700.00  7.745133259546112E-15  7.956202802688143E-16 1031	 235    4680.00    4700.00  5.293822307590031E-15  5.217267848077798E-16 1031	 235    4680.00    4700.00  1.183308921178487E-14  1.275614382836709E-15 1031
 236    4700.00    4720.00  7.089675011137107E-15  7.015304502490773E-16 981	 236    4700.00    4720.00  4.911926288128195E-15  4.757969737526294E-16 981	 236    4700.00    4720.00  1.065897764640700E-14  1.083652712964211E-15 981
 237    4720.00    4740.00  6.615157694060221E-15  6.709406379517872E-16 1009	 237    4720.00    4740.00  4.549061482374106E-15  4.456014944200282E-16 1009	 237    4720.00    4740.00  1.005059325518827E-14  1.059831715005737E-15 1009
