# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  3.305674249979126E-16  1.122674055060029E-16 337	 238    4740.00    4760.00  2.124110983099719E-16  7.286476492182982E-17 337	 238    4740.00    4760.00  5.402045540917566E-16  1.829431558857176E-16 337
 239    4760.00    4780.00  9.378880190448077E-16  6.866428285641279E-16 336	 239    4760.00    4780.00  6.222580523035317E-16  4.642213330621728E-16 336	 239    4760.00    4780.00  1.468040029223940E-15  1.045903250342708E-15 336
 240    4780.00    4800.00  4.274818035448323E-16  1.683784225076699E-16 325	 240    4780.00    4800.00  2.664745051294920E-16  9.971348256790932E-17 325	 240    4780.00    4800.00  7.248885728511219E-16  3.059452318353163E-16 325
 241    4800.00    4820.00  5.446789235063512E-16  2.847149513899154E-16 275	 241    4800.00    4820.00  3.747272504919273E-16  1.970581790469702E-16 275	 241    4800.00    4820.00  8.143334006396803E-16  4.222317680071917E-16 275
 242    4820.00    4840.00  1.128228913930174E-15  5.421136675465763E-16 277	 242    4820.00    4840.00  7.167215452576938E-16  3.422630441449733E-16 277	 242    4820.00    4840.00  1.882829038372215E-15  9.313722716407595E-16 277
 243    4840.00    4860.00  2.003271065290992E-16  7.265769217588207E-17 286	 243    4840.00    4860.00  1.276243044183066E-16  4.603237226832991E-17 286	 243    4840.00    4860.00  3.313008931917632E-16  1.228882628687373E-16 286
 244    4860.00    4880.00  6.595010102450591E-16  5.320305215064412E-16 258	 244    4860.00    4880.00  4.421127225275709E-16  3.624895601548366E-16 258	 244    4860.00    4880.00  1.019475122812380E-15  8.020891205342080E-16 258
 245    4880.00    4900.00  3.125246841475165E-16  1.737426048169413E-16 240	 245    4880.00    4900.00  1.826924106086476E-16  9.221138051138233E-17 240	 245    4880.00    4900.00  5.766566058015366E-16  3.573498809875550E-16 240
 246    4900.00    4920.00  1.510748728109534E-16  5.859029123247956E-17 221	 246    4900.00    4920.00  9.680652693299127E-17  3.887517889046901E-17 221	 246    4900.00    4920.00  2.481679225679620E-16  9.247926780883589E-17 221
 247    4920.00    4940.00  1.214159997654091E-16  5.403088225709595E-17 204	 247    4920.00    4940.00  8.222537028966407E-17  3.751547219470658E-17 204	 247    4920.00    4940.00  1.860788219877361E-16  8.006510018179732E-17 204
 248    4940.00    4960.00  3.536515645994337E-17  1.233043172500160E-17 184	 248    4940.00    4960.00  2.208307547896926E-17  7.267058989321033E-18 184	 248    4940.00    4960.00  5.961640340558390E-17  2.224332489169092E-17 184
 249    4960.00    4980.00  8.766260719064487E-17  5.437241843798681E-17 172	 249    4960.00    4980.00  5.240037204016922E-17  3.173124888928450E-17 172	 249    4960.00    4980.00  1.546260336930065E-16  9.814021341808917E-17 172
 250    4980.00    5000.00  5.916765644092203E-17  4.149720559077367E-17 146	 250    4980.00    5000.00  3.931568907072001E-17  2.765808631898568E-17 146	 250    4980.00    5000.00  9.176876848064757E-17  6.401408298104633E-17 146
 251    5000.00    5020.00  2.327706433314826E-17  9.184366688276978E-18 132	 251    5000.00    5020.00  1.499930522864649E-17  6.193514807549956E-18 132	 251    5000.00    5020.00  3.807018196093819E-17  1.428514331650451E-17 132
 252    5020.00    5040.00  3.801255479799475E-16  3.547449613681661E-16 128	 252    5020.00    5040.00  2.587754822198616E-16  2.418017008827940E-16 128	 252    5020.00    5040.00  5.735366140476775E-16  5.344361301343359E-16 128
 253    5040.00    5060.00  7.310919637516755E-17  3.644518908230089E-17 137	 253    5040.00    5060.00  4.039899770340631E-17  1.905170462208213E-17 137	 253    5040.00    5060.00  1.481897358188055E-16  8.202308525568551E-17 137
 254    5060.00    5080.00  7.877553912100053E-17  3.542292555194374E-17 111	 254    5060.00    5080.00  4.617473534269798E-17  1.983687793636109E-17 111	 254    5060.00    5080.00  1.432725328820728E-16  6.804401185030999E-17 111
 255    5080.00    5100.00  8.050748132765029E-18  3.141513573175511E-18 93	 255    5080.00    5100.00  4.943194459794654E-18  1.893359674835869E-18 93	 255    5080.00    5100.00  1.381574036613094E-17  5.545255738066216E-18 93
 256    5100.00    5120.00  3.390599516361740E-17  2.430288246230193E-17 89	 256    5100.00    5120.00  2.243100259344255E-17  1.658462658585446E-17 89	 256    5100.00    5120.00  5.357864735495219E-17  3.683889882669102E-17 89
 257    5120.00    5140.00  1.187161373144387E-17  5.986198961332910E-18 83	 257    5120.00    5140.00  7.579219746318541E-18  3.840693241948518E-18 83	 257    5120.00    5140.00  1.944194394835778E-17  9.772869016952691E-18 83
 258    5140.00    5160.00  5.353986938802783E-18  2.784454715564619E-18 70	 258    5140.00    5160.00  3.597073846854668E-18  1.913939597342686E-18 70	 258    5140.00    5160.00  8.271767285945224E-18  4.191963332342551E-18 70
 259    5160.00    5180.00  1.170807062902152E-17  4.589198576455049E-18 97	 259    5160.00    5180.00  7.267309170180624E-18  2.862785039023035E-18 97	 259    5160.00    5180.00  1.999695825202525E-17  7.797923941377549E-18 97
 260    5180.00    5200.00  6.211313713260937E-18  3.327667800038365E-18 81	 260    5180.00    5200.00  3.630573594925286E-18  1.932080187159234E-18 81	 260    5180.00    5200.00  1.150762127647784E-17  6.445242050815235E-18 81
 261    5200.00    5220.00  2.990051255447253E-18  1.330994745207447E-18 62	 261    5200.00    5220.00  1.752088524231026E-18  7.390530449384077E-19 62	 261    5200.00    5220.00  5.526247931492464E-18  2.719467968040056E-18 62
 262    5220.00    5240.00  2.035488936807989E-18  8.853395856628329E-19 57	 262    5220.00    5240.00  1.340676267803875E-18  5.880831689632922E-19 57	 262    5220.00    5240.00  3.188492955416056E-18  1.373379062051917E-18 57
 263    5240.00    5260.00  1.780989658188922E-18  1.250572853430085E-18 44	 263    5240.00    5260.00  1.168845046043519E-18  8.317545695269603E-19 44	 263    5240.00    5260.00  2.799743061221952E-18  1.934714324385401E-18 44
 264    5260.00    5280.00  1.012430139660123E-17  7.077344619729021E-18 44	 264    5260.00    5280.00  6.383718959998350E-18  4.610037199552339E-18 44	 264    5260.00    5280.00  1.689010084389188E-17  1.133527482095313E-17 44
 265    5280.00    5300.00  1.613046567600761E-18  6.838729020913181E-19 42	 265    5280.00    5300.00  9.373432002309389E-19  3.853573335418618E-19 42	 265    5280.00    5300.00  2.954029769875164E-18  1.304143575877163E-18 42
 266    5300.00    5320.00  7.398429979712944E-18  6.064936890292082E-18 46	 266    5300.00    5320.00  3.920379439529487E-18  3.112010532845650E-18 46	 266    5300.00    5320.00  1.514380805717464E-17  1.279314422980218E-17 46
 267    5320.00    5340.00  1.781112306596651E-19  1.035098234132740E-19 24	 267    5320.00    5340.00  1.172305720360039E-19  6.847451381678598E-20 24	 267    5320.00    5340.00  2.789188708786954E-19  1.609879647926767E-19 24
 268    5340.00    5360.00  2.230279717825564E-18  1.389242337942937E-18 42	 268    5340.00    5360.00  1.447530381661001E-18  9.185985312918705E-19 42	 268    5340.00    5360.00  3.577025884947489E-18  2.169131959549840E-18 42
 269    5360.00    5380.00  2.139401849245963E-18  1.829832530010951E-18 30	 269    5360.00    5380.00  1.167362059178768E-18  9.662711532777848E-19 30	 269    5360.00    5380.00  4.194135012622118E-18  3.703654436902231E-18 30
 270    5380.00    5400.00  3.474567316494471E-19  2.504701204868000E-19 29	 270    5380.00    5400.00  2.084377075949034E-19  1.470358119277740E-19 29	 270    5380.00    5400.00  6.077440125242995E-19  4.494863169392101E-19 29
 271    5400.00    5420.00  4.972993980272376E-19  2.396297231742549E-19 28	 271    5400.00    5420.00  3.245717558448431E-19  1.585173313965512E-19 28	 271    5400.00    5420.00  7.852854020803012E-19  3.730900340171589E-19 28
 272    5420.00    5440.00  1.262161823239719E-19  6.585573722918196E-20 23	 272    5420.00    5440.00  7.844267893912873E-20  4.186024888846644E-20 23	 272    5420.00    5440.00  2.130444926535899E-19  1.077867404510414E-19 23
 273    5440.00    5460.00  2.545115025229486E-19  1.517676266277801E-19 14	 273    5440.00    5460.00  1.508937000165162E-19  9.043679150302252E-20 14	 273    5440.00    5460.00  4.527431845885352E-19  2.682312844479335E-19 14
 274    5460.00    5480.00  5.815440023311956E-19  4.400901270456779E-19 17	 274    5460.00    5480.00  3.005259087476351E-19  2.142526893578801E-19 17	 274    5460.00    5480.00  1.264134017566306E-18  1.031566736123266E-18 17
 275    5480.00    5500.00  2.009257960820806E-19  1.093774814530534E-19 20	 275    5480.00    5500.00  1.249995680236372E-19  6.808120626441969E-20 20	 275    5480.00    5500.00  3.367126034812237E-19  1.847127155515428E-19 20
 276    5500.00    5520.00  6.738859937745991E-21  3.902207830319454E-21 15	 276    5500.00    5520.00  4.140858350788022E-21  2.446253900366761E-21 15	 276    5500.00    5520.00  1.153093112220658E-20  6.445402979768151E-21 15
 277    5520.00    5540.00  1.110480076019028E-20  1.033260199989465E-20 11	 277    5520.00    5540.00  7.335999955662925E-21  6.878005322725631E-21 11	 277    5520.00    5540.00  1.730283686852713E-20  1.595330727140290E-20 11
 278    5540.00    5560.00  2.630921742938908E-19  1.499719279496916E-19 12	 278    5540.00    5560.00  1.676085195728862E-19  9.568367146089703E-20 12	 278    5540.00    5560.00  4.259542135754428E-19  2.423843323397833E-19 12
 279    5560.00    5580.00  6.882920054921926E-19  6.751695755710888E-19 9	 279    5560.00    5580.00  4.376718052108769E-19  4.297120493117117E-19 9	 279    5560.00    5580.00  1.116172540068276E-18  1.093546102929240E-18 9
 280    5580.00    5600.00  1.451884200528051E-21  9.779290785785616E-22 7	 280    5580.00    5600.00  8.990523382826528E-22  6.161247978226131E-22 7	 280    5580.00    5600.00  2.423066861570116E-21  1.604139414178685E-21 7
 281    5600.00    5620.00  2.976505170508682E-20  1.850895939428568E-20 7	 281    5600.00    5620.00  1.766656825784992E-20  1.132879956111094E-20 7	 281    5600.00    5620.00  5.292224246514811E-20  3.183834187635836E-20 7
 282    5620.00    5640.00  4.270797382174369E-22  3.759498440979728E-22 6	 282    5620.00    5640.00  2.730699441438489E-22  2.430573785460257E-22 6	 282    5620.00    5640.00  7.565833733865900E-22  6.658953518589261E-22 6
 283    5640.00    5660.00  6.568433987139420E-19  6.568432174118497E-19 3	 283    5640.00    5660.00  3.430582093796291E-19  3.430580747041284E-19 3	 283    5640.00    5660.00  1.342933859385004E-18  1.342933603311857E-18 3
 284    5660.00    5680.00  2.233165724857603E-21  1.683194123699580E-21 3	 284    5660.00    5680.00  1.373903551053381E-21  1.027587237764239E-21 3	 284    5660.00    5680.00  3.754126828921825E-21  2.853964634936995E-21 3
 285    5680.00    5700.00  5.599281656312852E-21  4.252618504045595E-21 5	 285    5680.00    5700.00  3.489633475680456E-21  2.667761273722610E-21 5	 285    5680.00    5700.00  9.276976299126535E-21  6.996597349739735E-21 5
 286    5700.00    5720.00  5.413781635386722E-22  3.718330971234164E-22 5	 286    5700.00    5720.00  3.013401169144254E-22  2.017752807959680E-22 5	 286    5700.00    5720.00  1.022875469055484E-21  7.240191902351581E-22 5
 287    5720.00    5740.00  1.009873485386144E-21  1.009396941802115E-21 2	 287    5720.00    5740.00  6.081159778825076E-22  6.078540508773164E-22 2	 287    5720.00    5740.00  1.734188746942405E-21  1.733286454368701E-21 2
 288    5740.00    5760.00  8.338124551673737E-26  6.686071412554078E-26 2	 288    5740.00    5760.00  5.777385969001609E-26  4.810393544150124E-26 2	 288    5740.00    5760.00  1.371636920136466E-25  1.078775759446388E-25 2
 289    5760.00    5780.00  2.950316106640953E-22  2.918271369461217E-22 3	 289    5760.00    5780.00  1.829297686840036E-22  1.810467974380259E-22 3	 289    5760.00    5780.00  4.904989334309225E-22  4.848377184325396E-22 3
 290    5780.00    5800.00  1.708290252432017E-25  1.708290251950694E-25 1	 290    5780.00    5800.00  9.660501499745806E-26  9.660501497023889E-26 1	 290    5780.00    5800.00  3.134167225998965E-25  3.134167225115891E-25 1
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  3.118631816238487E-21  3.118631815033864E-21 1	 293    5840.00    5860.00  1.963355514675202E-21  1.963355513916824E-21 1	 293    5840.00    5860.00  5.108512136171772E-21  5.108512134198526E-21 1
 294    5860.00    5880.00  6.038431963354279E-23  6.038431961620005E-23 1	 294    5860.00    5880.00  3.692989483711199E-23  3.692989482650550E-23 1	 294    5860.00    5880.00  1.019779594317988E-22  1.019779594025101E-22 1
 295    5880.00    5900.00  9.412217165899585E-23  9.408910673846035E-23 2	 295    5880.00    5900.00  5.058056253788358E-23  5.055597766576854E-23 2	 295    5880.00    5900.00  1.837571446990768E-22  1.837117717359527E-22 2
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  1.388332198374364E-29  1.388332197954784E-29 1	 299    5960.00    5980.00  9.896406288951068E-30  9.896406285960188E-30 1	 299    5960.00    5980.00  1.993451319604467E-29  1.993451319002009E-29 1
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
