# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1634909473
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 117    2320.00    2340.00  3.305740090259594E-09  9.086009716355541E-11 488712	 117    2320.00    2340.00  2.375169845558205E-09  6.606931862833741E-11 488712	 117    2320.00    2340.00  4.752140168847707E-09  1.289079637221006E-10 488712
 118    2340.00    2360.00  3.039386113572680E-09  8.376126357507156E-11 472086	 118    2340.00    2360.00  2.182066289940905E-09  6.079239670286866E-11 472086	 118    2340.00    2360.00  4.374992740369764E-09  1.190387408808533E-10 472086
 119    2360.00    2380.00  2.766450301319289E-09  7.897245839772729E-11 456656	 119    2360.00    2380.00  1.989729848738331E-09  5.760259554127553E-11 456656	 119    2360.00    2380.00  3.973314758431096E-09  1.116124170010344E-10 456656
 120    2380.00    2400.00  2.425578369602572E-09  6.056578547186237E-11 440171	 120    2380.00    2400.00  1.739547088010190E-09  4.385878163495032E-11 440171	 120    2380.00    2400.00  3.495635329441352E-09  8.644610720965804E-11 440171
 121    2400.00    2420.00  2.169366566798039E-09  5.506522678716697E-11 424624	 121    2400.00    2420.00  1.554779508081422E-09  3.972865620200101E-11 424624	 121    2400.00    2420.00  3.129979566266894E-09  7.935043236569764E-11 424624
 122    2420.00    2440.00  2.174275303051343E-09  6.276812323495375E-11 410893	 122    2420.00    2440.00  1.561438351608234E-09  4.573407996545010E-11 410893	 122    2420.00    2440.00  3.128517790616747E-09  8.893356696726455E-11 410893
 123    2440.00    2460.00  1.871446246196111E-09  6.827677554930441E-11 396054	 123    2440.00    2460.00  1.339335244019163E-09  4.905500084592967E-11 396054	 123    2440.00    2460.00  2.704691937478273E-09  9.821889734959728E-11 396054
 124    2460.00    2480.00  1.649992894432422E-09  4.112222799828417E-11 383619	 124    2460.00    2480.00  1.180180011723469E-09  2.973382986522466E-11 383619	 124    2460.00    2480.00  2.386174102280522E-09  5.894636509048342E-11 383619
 125    2480.00    2500.00  1.544343628713691E-09  4.282003611732164E-11 368915	 125    2480.00    2500.00  1.108016804161949E-09  3.106766271687277E-11 368915	 125    2480.00    2500.00  2.223695268186281E-09  6.096814236278265E-11 368915
 126    2500.00    2520.00  1.393288857752441E-09  4.245428460056636E-11 356683	 126    2500.00    2520.00  9.963518095361338E-10  3.083992180870540E-11 356683	 126    2500.00    2520.00  2.015728590096255E-09  6.037906101745701E-11 356683
 127    2520.00    2540.00  1.280706311593289E-09  3.820326787748070E-11 345082	 127    2520.00    2540.00  9.147933665373686E-10  2.739945264871016E-11 345082	 127    2520.00    2540.00  1.854257963919221E-09  5.511964951150827E-11 345082
 128    2540.00    2560.00  1.171070033757996E-09  3.361589316229427E-11 332197	 128    2540.00    2560.00  8.384924134600244E-10  2.426724571086114E-11 332197	 128    2540.00    2560.00  1.690244718062941E-09  4.823946621091185E-11 332197
 129    2560.00    2580.00  1.124514630923740E-09  3.740256459901341E-11 321948	 129    2560.00    2580.00  8.024329115412342E-10  2.712443480489638E-11 321948	 129    2560.00    2580.00  1.630896767943889E-09  5.335475998134238E-11 321948
 130    2580.00    2600.00  9.541743402783203E-10  2.623244097682085E-11 310994	 130    2580.00    2600.00  6.831862147692595E-10  1.893328828131552E-11 310994	 130    2580.00    2600.00  1.377518060008129E-09  3.761132082872619E-11 310994
 131    2600.00    2620.00  9.121891028056618E-10  2.756970359128876E-11 300204	 131    2600.00    2620.00  6.505395374602373E-10  2.003682239852123E-11 300204	 131    2600.00    2620.00  1.323717401766706E-09  3.924163591318427E-11 300204
 132    2620.00    2640.00  8.243720848574197E-10  2.565208746901839E-11 289220	 132    2620.00    2640.00  5.861623758262476E-10  1.820923321954425E-11 289220	 132    2620.00    2640.00  1.200849820201724E-09  3.777311152431150E-11 289220
 133    2640.00    2660.00  7.544062262429031E-10  2.191109851025308E-11 280169	 133    2640.00    2660.00  5.372743989088166E-10  1.569568396590519E-11 280169	 133    2640.00    2660.00  1.096215618407235E-09  3.172382111595725E-11 280169
 134    2660.00    2680.00  7.258515728660269E-10  2.436422556412258E-11 270732	 134    2660.00    2680.00  5.172630101684110E-10  1.750068561141557E-11 270732	 134    2660.00    2680.00  1.054080369284666E-09  3.523044290492284E-11 270732
 135    2680.00    2700.00  6.343670251843280E-10  2.013726430401727E-11 262437	 135    2680.00    2700.00  4.519191468873361E-10  1.458903878821675E-11 262437	 135    2680.00    2700.00  9.213337103080370E-10  2.876307953267362E-11 262437
 136    2700.00    2720.00  5.601444685703143E-10  1.793179398220987E-11 253242	 136    2700.00    2720.00  3.983673245190691E-10  1.289371620633618E-11 253242	 136    2700.00    2720.00  8.152126117899439E-10  2.585261008191909E-11 253242
 137    2720.00    2740.00  5.237970387871942E-10  1.633082466953230E-11 244520	 137    2720.00    2740.00  3.722018432809492E-10  1.168871083329564E-11 244520	 137    2720.00    2740.00  7.632205953034712E-10  2.367665522115821E-11 244520
 138    2740.00    2760.00  4.823421542233625E-10  1.447705805064387E-11 235595	 138    2740.00    2760.00  3.426716695741404E-10  1.030113924701874E-11 235595	 138    2740.00    2760.00  7.027630001430792E-10  2.114142046775912E-11 235595
 139    2760.00    2780.00  4.463136621056579E-10  1.501457021610678E-11 228900	 139    2760.00    2780.00  3.175207571468807E-10  1.079436765212032E-11 228900	 139    2760.00    2780.00  6.492981261335329E-10  2.166893751642503E-11 228900
 140    2780.00    2800.00  4.132257842877456E-10  1.474256830671308E-11 220435	 140    2780.00    2800.00  2.926928694046913E-10  1.056696298950081E-11 220435	 140    2780.00    2800.00  6.045847861021740E-10  2.141649259639504E-11 220435
 141    2800.00    2820.00  3.713924074005054E-10  1.197797692686483E-11 213165	 141    2800.00    2820.00  2.633166513231842E-10  8.555836385947474E-12 213165	 141    2800.00    2820.00  5.422524334440441E-10  1.739242127911374E-11 213165
 142    2820.00    2840.00  3.349711838484459E-10  1.099507998113245E-11 206058	 142    2820.00    2840.00  2.378790477804489E-10  7.836593448626709E-12 206058	 142    2820.00    2840.00  4.883398655655153E-10  1.606593759398122E-11 206058
 143    2840.00    2860.00  3.136206822003407E-10  1.229843342957706E-11 198457	 143    2840.00    2860.00  2.219987084798318E-10  8.757590301229461E-12 198457	 143    2840.00    2860.00  4.591940207066625E-10  1.796795100847629E-11 198457
 144    2860.00    2880.00  2.797300493632003E-10  9.984110354770163E-12 192685	 144    2860.00    2880.00  1.979143616344276E-10  7.173076643926799E-12 192685	 144    2860.00    2880.00  4.096734018070556E-10  1.442617059253746E-11 192685
 145    2880.00    2900.00  2.713727365096159E-10  1.021220327616806E-11 185271	 145    2880.00    2900.00  1.926103502695804E-10  7.224708680931683E-12 185271	 145    2880.00    2900.00  3.960218730800468E-10  1.514055378781751E-11 185271
 146    2900.00    2920.00  2.366787086887317E-10  8.114543204616042E-12 179604	 146    2900.00    2920.00  1.672836359480950E-10  5.775335924560532E-12 179604	 146    2900.00    2920.00  3.469659523346231E-10  1.183919308920453E-11 179604
 147    2920.00    2940.00  2.161694230187307E-10  7.704627655637355E-12 172754	 147    2920.00    2940.00  1.526021369374628E-10  5.461420029461651E-12 172754	 147    2920.00    2940.00  3.175901337513387E-10  1.135228618563536E-11 172754
 148    2940.00    2960.00  1.991612581199579E-10  7.234686498350152E-12 168017	 148    2940.00    2960.00  1.406307377689585E-10  5.150181451568214E-12 168017	 148    2940.00    2960.00  2.924463209238715E-10  1.063042467032677E-11 168017
 149    2960.00    2980.00  1.872288213237403E-10  6.657110533513321E-12 161941	 149    2960.00    2980.00  1.317113127468054E-10  4.714565301910927E-12 161941	 149    2960.00    2980.00  2.762368199816264E-10  9.854010727521684E-12 161941
 150    2980.00    3000.00  1.645925526524565E-10  5.936514995095051E-12 156039	 150    2980.00    3000.00  1.160002626906312E-10  4.168585574346150E-12 156039	 150    2980.00    3000.00  2.423098436344295E-10  8.920707389394022E-12 156039
 151    3000.00    3020.00  1.460662074980913E-10  6.065535202458844E-12 150961	 151    3000.00    3020.00  1.031208956386423E-10  4.343406681242974E-12 150961	 151    3000.00    3020.00  2.144025162224075E-10  8.784885166445719E-12 150961
 152    3020.00    3040.00  1.427091190747862E-10  6.394124349741979E-12 145418	 152    3020.00    3040.00  9.992603458183434E-11  4.543485638954995E-12 145418	 152    3020.00    3040.00  2.117850555801644E-10  9.414811314564520E-12 145418
 153    3040.00    3060.00  1.188302595065987E-10  4.184769084659871E-12 141153	 153    3040.00    3060.00  8.324603274620394E-11  2.940026619124732E-12 141153	 153    3040.00    3060.00  1.760904415878762E-10  6.236997124715998E-12 141153
 154    3060.00    3080.00  1.199196152359614E-10  4.620685615610041E-12 137003	 154    3060.00    3080.00  8.423671917458692E-11  3.278781568715030E-12 137003	 154    3060.00    3080.00  1.770458445600360E-10  6.782964855211714E-12 137003
 155    3080.00    3100.00  1.074119683495035E-10  4.830769750734626E-12 131542	 155    3080.00    3100.00  7.546849134795603E-11  3.421312170458311E-12 131542	 155    3080.00    3100.00  1.587376233840894E-10  7.141884479228469E-12 131542
 156    3100.00    3120.00  9.386374400981568E-11  3.854695074029417E-12 126173	 156    3100.00    3120.00  6.573632389047689E-11  2.729964912837352E-12 126173	 156    3100.00    3120.00  1.391261035464830E-10  5.686606262915575E-12 126173
 157    3120.00    3140.00  8.862654858460375E-11  3.829710235164613E-12 122943	 157    3120.00    3140.00  6.224076842078432E-11  2.740313388059395E-12 122943	 157    3120.00    3140.00  1.309559208778905E-10  5.564589527149949E-12 122943
 158    3140.00    3160.00  8.117874001571257E-11  3.170784955596508E-12 118342	 158    3140.00    3160.00  5.671371851790897E-11  2.235981649891347E-12 118342	 158    3140.00    3160.00  1.206578557809518E-10  4.699561016731874E-12 118342
 159    3160.00    3180.00  8.008669141642871E-11  3.430592749820489E-12 114420	 159    3160.00    3180.00  5.571400260071053E-11  2.371848537735126E-12 114420	 159    3160.00    3180.00  1.198365936024978E-10  5.250000354545281E-12 114420
 160    3180.00    3200.00  6.824736901055530E-11  2.869744972710395E-12 110502	 160    3180.00    3200.00  4.751352263492407E-11  2.001298560176576E-12 110502	 160    3180.00    3200.00  1.020193505964318E-10  4.346886855123456E-12 110502
 161    3200.00    3220.00  6.266624788038660E-11  2.508398178984952E-12 106624	 161    3200.00    3220.00  4.360773181959387E-11  1.731833144249879E-12 106624	 161    3200.00    3220.00  9.371773414348135E-11  3.880773985705297E-12 106624
 162    3220.00    3240.00  5.992996574554655E-11  2.745249793833507E-12 102894	 162    3220.00    3240.00  4.187379774352091E-11  1.934213365702714E-12 102894	 162    3220.00    3240.00  8.912191781670991E-11  4.088412330823642E-12 102894
 163    3240.00    3260.00  5.327824901907603E-11  2.276531651030461E-12 99872	 163    3240.00    3260.00  3.683193411959797E-11  1.539940395057202E-12 99872	 163    3240.00    3260.00  8.026331643722281E-11  3.565739291289376E-12 99872
 164    3260.00    3280.00  4.805960991737394E-11  2.119693269047660E-12 96025	 164    3260.00    3280.00  3.318914866140782E-11  1.431607994751519E-12 96025	 164    3260.00    3280.00  7.252949433165345E-11  3.337160632495793E-12 96025
 165    3280.00    3300.00  4.549814926065765E-11  2.398948715088159E-12 92892	 165    3280.00    3300.00  3.189544680991284E-11  1.721622492302104E-12 92892	 165    3280.00    3300.00  6.730165741274479E-11  3.463373554644523E-12 92892
 166    3300.00    3320.00  3.586022313771206E-11  1.620236610970800E-12 90009	 166    3300.00    3320.00  2.473289180861992E-11  1.097580307388836E-12 90009	 166    3300.00    3320.00  5.413394979487280E-11  2.530547281559485E-12 90009
 167    3320.00    3340.00  3.723254755089261E-11  1.876927376832350E-12 86327	 167    3320.00    3340.00  2.578663656003176E-11  1.289698133959966E-12 86327	 167    3320.00    3340.00  5.593040409787829E-11  2.864019511989520E-12 86327
 168    3340.00    3360.00  3.290718371808299E-11  1.553776284131671E-12 83588	 168    3340.00    3360.00  2.282915652830678E-11  1.074571832289774E-12 83588	 168    3340.00    3360.00  4.934502898021160E-11  2.374817120803325E-12 83588
 169    3360.00    3380.00  2.944891129681192E-11  1.670412023265792E-12 80767	 169    3360.00    3380.00  2.031680691827240E-11  1.110222793709722E-12 80767	 169    3360.00    3380.00  4.446068488619897E-11  2.681359963057823E-12 80767
 170    3380.00    3400.00  3.124008751108893E-11  1.620245616720902E-12 78096	 170    3380.00    3400.00  2.138064735982113E-11  1.088899651117677E-12 78096	 170    3380.00    3400.00  4.768623028557504E-11  2.568852386309534E-12 78096
 171    3400.00    3420.00  2.662821183841416E-11  1.315128594867027E-12 75167	 171    3400.00    3420.00  1.833777309224392E-11  8.976790789264826E-13 75167	 171    3400.00    3420.00  4.030886230828882E-11  2.041705367276970E-12 75167
 172    3420.00    3440.00  2.562088318799950E-11  1.409217943180811E-12 72418	 172    3420.00    3440.00  1.772255716621262E-11  9.899129293467948E-13 72418	 172    3420.00    3440.00  3.855748788952911E-11  2.114246406152595E-12 72418
 173    3440.00    3460.00  2.362811660178363E-11  1.391910248257471E-12 69874	 173    3440.00    3460.00  1.640415718292711E-11  9.792839087609640E-13 69874	 173    3440.00    3460.00  3.538845487963056E-11  2.081556880322942E-12 69874
 174    3460.00    3480.00  1.958590300998246E-11  1.198331800992040E-12 67827	 174    3460.00    3480.00  1.339477259739981E-11  8.167298864415470E-13 67827	 174    3460.00    3480.00  2.986390752675749E-11  1.855386257328513E-12 67827
 175    3480.00    3500.00  1.897958516660756E-11  1.318098611548273E-12 65720	 175    3480.00    3500.00  1.291679562834354E-11  8.788960392136990E-13 65720	 175    3480.00    3500.00  2.917605139972196E-11  2.119229698262726E-12 65720
 176    3500.00    3520.00  1.767597825335500E-11  1.025732494335270E-12 63059	 176    3500.00    3520.00  1.205567209154219E-11  6.842858842986672E-13 63059	 176    3500.00    3520.00  2.707988192607203E-11  1.645151748201521E-12 63059
 177    3520.00    3540.00  1.572813845243184E-11  9.394408093156385E-13 60859	 177    3520.00    3540.00  1.064609023309644E-11  6.147077415550144E-13 60859	 177    3520.00    3540.00  2.429612140190634E-11  1.531153589805568E-12 60859
 178    3540.00    3560.00  1.276811890242894E-11  7.097617717518310E-13 58463	 178    3540.00    3560.00  8.764069782299043E-12  4.789220335306727E-13 58463	 178    3540.00    3560.00  1.936145720181592E-11  1.115502106639537E-12 58463
 179    3560.00    3580.00  1.307936108302595E-11  7.670251298431256E-13 56648	 179    3560.00    3580.00  8.929911351943886E-12  5.200668963149307E-13 56648	 179    3560.00    3580.00  1.999548943645789E-11  1.199346298915083E-12 56648
 180    3580.00    3600.00  1.268710565014756E-11  8.868618246862886E-13 54258	 180    3580.00    3600.00  8.609159272349631E-12  5.791163900724628E-13 54258	 180    3580.00    3600.00  1.954358080565028E-11  1.447425512509956E-12 54258
 181    3600.00    3620.00  1.056213439358968E-11  6.259939050277595E-13 52090	 181    3600.00    3620.00  7.159577274098990E-12  4.129142505618151E-13 52090	 181    3600.00    3620.00  1.629843330688338E-11  1.016812058014175E-12 52090
 182    3620.00    3640.00  1.082314444548106E-11  7.740833430503980E-13 50978	 182    3620.00    3640.00  7.405536111373207E-12  5.285514185061836E-13 50978	 182    3620.00    3640.00  1.649131491800370E-11  1.198761818797030E-12 50978
 183    3640.00    3660.00  9.337830375269981E-12  6.604417608348596E-13 48479	 183    3640.00    3660.00  6.286289714609135E-12  4.417504975466848E-13 48479	 183    3640.00    3660.00  1.454304025669063E-11  1.057168933986722E-12 48479
 184    3660.00    3680.00  8.223790677250757E-12  6.264766724707235E-13 47098	 184    3660.00    3680.00  5.520235150226361E-12  3.939983282348893E-13 47098	 184    3660.00    3680.00  1.283244653865888E-11  1.066182242846960E-12 47098
 185    3680.00    3700.00  7.622754760826994E-12  5.048116789640018E-13 45368	 185    3680.00    3700.00  5.173968510369920E-12  3.384433752227624E-13 45368	 185    3680.00    3700.00  1.174462947779003E-11  8.112978728407743E-13 45368
 186    3700.00    3720.00  7.259660676317366E-12  5.577678018188441E-13 44141	 186    3700.00    3720.00  4.847809843535627E-12  3.608080292851588E-13 44141	 186    3700.00    3720.00  1.141018089295242E-11  9.243786155723026E-13 44141
 187    3720.00    3740.00  7.018261882169769E-12  6.245502586841952E-13 42238	 187    3720.00    3740.00  4.669276576148847E-12  3.947622513134909E-13 42238	 187    3720.00    3740.00  1.107168509389000E-11  1.054073487487770E-12 42238
 188    3740.00    3760.00  5.297269965415166E-12  4.215505940358758E-13 40779	 188    3740.00    3760.00  3.574043500497248E-12  2.748947631677197E-13 40779	 188    3740.00    3760.00  8.217518592718339E-12  6.953013107458904E-13 40779
 189    3760.00    3780.00  5.914719836832541E-12  5.242716577002090E-13 39628	 189    3760.00    3780.00  3.965517146379850E-12  3.380009618565094E-13 39628	 189    3760.00    3780.00  9.245859894013783E-12  8.720586457155263E-13 39628
 190    3780.00    3800.00  4.467994907323098E-12  2.939638767742579E-13 37940	 190    3780.00    3800.00  3.021330065407674E-12  1.970699903205264E-13 37940	 190    3780.00    3800.00  6.900402196137666E-12  4.650296592755003E-13 37940
 191    3800.00    3820.00  4.117423240139286E-12  2.764042254948136E-13 36647	 191    3800.00    3820.00  2.739349626736473E-12  1.798442382842677E-13 36647	 191    3800.00    3820.00  6.489952430135699E-12  4.526561152110748E-13 36647
 192    3820.00    3840.00  4.336117418267686E-12  3.707264253726973E-13 34735	 192    3820.00    3840.00  2.871715107506556E-12  2.466531678881787E-13 34735	 192    3820.00    3840.00  6.875474028980010E-12  5.933261902652030E-13 34735
 193    3840.00    3860.00  3.538441321756035E-12  2.692942541928435E-13 33627	 193    3840.00    3860.00  2.351806969499773E-12  1.723574524880953E-13 33627	 193    3840.00    3860.00  5.595892282555761E-12  4.562530061839735E-13 33627
 194    3860.00    3880.00  3.152851518219986E-12  2.614285972074679E-13 32622	 194    3860.00    3880.00  2.084382582936107E-12  1.653784504903897E-13 32622	 194    3860.00    3880.00  5.018361024325885E-12  4.446133914421825E-13 32622
 195    3880.00    3900.00  3.307574796136865E-12  2.645667893332729E-13 31370	 195    3880.00    3900.00  2.205013922640964E-12  1.718092353424406E-13 31370	 195    3880.00    3900.00  5.201068190903567E-12  4.367951635845868E-13 31370
 196    3900.00    3920.00  2.573119108011564E-12  2.119026002943983E-13 30182	 196    3900.00    3920.00  1.693232424545889E-12  1.311051846430042E-13 30182	 196    3900.00    3920.00  4.111195053168624E-12  3.680611846330939E-13 30182
 197    3920.00    3940.00  2.625681242533757E-12  2.421446487785802E-13 29170	 197    3920.00    3940.00  1.728501163483719E-12  1.564467540404987E-13 29170	 197    3920.00    3940.00  4.197941745615719E-12  4.024592529316550E-13 29170
 198    3940.00    3960.00  2.375237381419130E-12  2.328934248200004E-13 27938	 198    3940.00    3960.00  1.520257126158073E-12  1.386116698257934E-13 27938	 198    3940.00    3960.00  3.936728279309351E-12  4.224699036794394E-13 27938
 199    3960.00    3980.00  2.379080551050751E-12  1.930473638777649E-13 26853	 199    3960.00    3980.00  1.566285639049661E-12  1.262408665812327E-13 26853	 199    3960.00    3980.00  3.799209903078598E-12  3.150385825163037E-13 26853
 200    3980.00    4000.00  1.908630777350647E-12  1.522227506766242E-13 25816	 200    3980.00    4000.00  1.256061056708721E-12  9.684480896743748E-14 25816	 200    3980.00    4000.00  3.049763392979059E-12  2.583411830827991E-13 25816
 201    4000.00    4020.00  1.769392444799754E-12  1.497468798687607E-13 24633	 201    4000.00    4020.00  1.158241850133177E-12  9.589921693162330E-14 24633	 201    4000.00    4020.00  2.848437656179442E-12  2.508037635336311E-13 24633
 202    4020.00    4040.00  1.652020029717778E-12  1.868521301238647E-13 24084	 202    4020.00    4040.00  1.097479718511964E-12  1.238124026890316E-13 24084	 202    4020.00    4040.00  2.611166583097110E-12  3.026468217361418E-13 24084
 203    4040.00    4060.00  1.466233494794764E-12  1.485306905950953E-13 22930	 203    4040.00    4060.00  9.539919449062704E-13  9.244261302586035E-14 22930	 203    4040.00    4060.00  2.379674189323235E-12  2.577285383227120E-13 22930
 204    4060.00    4080.00  1.197919671817557E-12  1.268484118234175E-13 22049	 204    4060.00    4080.00  7.804345584083690E-13  8.449122440085345E-14 22049	 204    4060.00    4080.00  1.941954118897483E-12  2.040620128690570E-13 22049
 205    4080.00    4100.00  1.116375383117270E-12  1.262608178657475E-13 21234	 205    4080.00    4100.00  7.364204755563884E-13  8.452429513609932E-14 21234	 205    4080.00    4100.00  1.782429361063252E-12  2.028833513565383E-13 21234
 206    4100.00    4120.00  9.396295291563912E-13  9.041281196827359E-14 20162	 206    4100.00    4120.00  6.092119082371537E-13  5.695197024417834E-14 20162	 206    4100.00    4120.00  1.528025341156520E-12  1.538671905322981E-13 20162
 207    4120.00    4140.00  1.087533351412611E-12  1.879009017897739E-13 19793	 207    4120.00    4140.00  6.994206123442660E-13  1.219326397023794E-13 19793	 207    4120.00    4140.00  1.793008275611103E-12  3.135021399946570E-13 19793
 208    4140.00    4160.00  6.504032051371538E-13  7.628450409014514E-14 18646	 208    4140.00    4160.00  4.241177784604990E-13  4.654836989989051E-14 18646	 208    4140.00    4160.00  1.051079214475464E-12  1.361797924703146E-13 18646
 209    4160.00    4180.00  8.082627565191165E-13  1.038731555976332E-13 18023	 209    4160.00    4180.00  5.147006066569829E-13  6.203240019779618E-14 18023	 209    4160.00    4180.00  1.345901258471752E-12  1.884034239525135E-13 18023
 210    4180.00    4200.00  7.307352768919844E-13  8.804809985540177E-14 17458	 210    4180.00    4200.00  4.686416556515075E-13  5.676001191122027E-14 17458	 210    4180.00    4200.00  1.208359460272186E-12  1.480457403331632E-13 17458
 211    4200.00    4220.00  6.300983845327107E-13  7.444899138864117E-14 16818	 211    4200.00    4220.00  4.132950217937375E-13  5.022692518526924E-14 16818	 211    4200.00    4220.00  1.010078313902341E-12  1.167834774678613E-13 16818
 212    4220.00    4240.00  4.976882900732425E-13  4.752785035888470E-14 15863	 212    4220.00    4240.00  3.253951278325314E-13  3.086857906148875E-14 15863	 212    4220.00    4240.00  7.996776430888290E-13  7.770602914237093E-14 15863
 213    4240.00    4260.00  5.022959685062666E-13  7.231032786477085E-14 15466	 213    4240.00    4260.00  3.236318631004085E-13  4.661092974778995E-14 15466	 213    4240.00    4260.00  8.278320834519866E-13  1.242356430366651E-13 15466
 214    4260.00    4280.00  3.788975191633129E-13  3.898413035074856E-14 14693	 214    4260.00    4280.00  2.406069047067880E-13  2.366140253966568E-14 14693	 214    4260.00    4280.00  6.339858350774870E-13  6.964068469864560E-14 14693
 215    4280.00    4300.00  4.168563077522724E-13  5.353508293893974E-14 14029	 215    4280.00    4300.00  2.718359718746380E-13  3.369790283523010E-14 14029	 215    4280.00    4300.00  6.719975762802561E-13  9.140850981032823E-14 14029
 216    4300.00    4320.00  3.108142734730876E-13  4.241318266619331E-14 13432	 216    4300.00    4320.00  2.011861367586366E-13  2.643085881591313E-14 13432	 216    4300.00    4320.00  5.062887029202914E-13  7.334257999036422E-14 13432
 217    4320.00    4340.00  3.401997374450893E-13  4.734443778413251E-14 13118	 217    4320.00    4340.00  2.145064477142511E-13  2.764289579161605E-14 13118	 217    4320.00    4340.00  5.718355105966363E-13  8.774862311785960E-14 13118
 218    4340.00    4360.00  2.257606483571614E-13  2.430150557021407E-14 12569	 218    4340.00    4360.00  1.434282585425602E-13  1.463901268119598E-14 12569	 218    4340.00    4360.00  3.762426466497586E-13  4.353035784129083E-14 12569
 219    4360.00    4380.00  2.585721836462960E-13  4.959885223361647E-14 12121	 219    4360.00    4380.00  1.702977789844573E-13  3.365765022303768E-14 12121	 219    4360.00    4380.00  4.125949186072579E-13  7.714711672939731E-14 12121
 220    4380.00    4400.00  1.736331399588437E-13  2.008318788580073E-14 11528	 220    4380.00    4400.00  1.111539913963102E-13  1.228299162184427E-14 11528	 220    4380.00    4400.00  2.867220297064703E-13  3.535551448867372E-14 11528
 221    4400.00    4420.00  1.933488593967037E-13  2.717354510866474E-14 11043	 221    4400.00    4420.00  1.237179052695444E-13  1.762087099582296E-14 11043	 221    4400.00    4420.00  3.203960567652145E-13  4.555056092291675E-14 11043
 222    4420.00    4440.00  1.382050457583309E-13  1.318946006348711E-14 10625	 222    4420.00    4440.00  8.820478563959309E-14  8.135784019005197E-15 10625	 222    4420.00    4440.00  2.288946905612260E-13  2.302655375258253E-14 10625
 223    4440.00    4460.00  1.330528941883643E-13  1.616501387690404E-14 10134	 223    4440.00    4460.00  8.404362779231715E-14  9.888267796126454E-15 10134	 223    4440.00    4460.00  2.226734614509289E-13  2.830822147979549E-14 10134
 224    4460.00    4480.00  1.278811457800680E-13  1.773827310789269E-14 9628	 224    4460.00    4480.00  8.388046348185184E-14  1.158578007789136E-14 9628	 224    4460.00    4480.00  2.047414360890043E-13  2.904802523803912E-14 9628
 225    4480.00    4500.00  1.251192892190609E-13  1.895433779440984E-14 9096	 225    4480.00    4500.00  8.126686415469728E-14  1.264541462687675E-14 9096	 225    4480.00    4500.00  2.031825929370512E-13  3.022201977957207E-14 9096
 226    4500.00    4520.00  9.664632138044511E-14  1.432786484787952E-14 8765	 226    4500.00    4520.00  6.058803609765245E-14  8.242721781814923E-15 8765	 226    4500.00    4520.00  1.641863741477538E-13  2.717274980137381E-14 8765
 227    4520.00    4540.00  8.398796694388474E-14  1.377571637439453E-14 8234	 227    4520.00    4540.00  5.306087564275626E-14  8.041422183574195E-15 8234	 227    4520.00    4540.00  1.410147511498614E-13  2.572242457490531E-14 8234
 228    4540.00    4560.00  7.662189546342303E-14  9.149623795288371E-15 8156	 228    4540.00    4560.00  4.783603238541044E-14  5.409559887977221E-15 8156	 228    4540.00    4560.00  1.301862062906109E-13  1.670195188043490E-14 8156
 229    4560.00    4580.00  7.663610147539139E-14  1.292418290739330E-14 7619	 229    4560.00    4580.00  4.753953606030966E-14  7.594177087197827E-15 7619	 229    4560.00    4580.00  1.312395090880364E-13  2.367081410293299E-14 7619
 230    4580.00    4600.00  8.952990319565715E-14  2.420062394728146E-14 7494	 230    4580.00    4600.00  5.371252602235970E-14  1.295335895674488E-14 7494	 230    4580.00    4600.00  1.607941271241165E-13  4.977718020232874E-14 7494
 231    4600.00    4620.00  4.852197308074256E-14  1.067800369518800E-14 6992	 231    4600.00    4620.00  2.948967658039839E-14  5.850120946424044E-15 6992	 231    4600.00    4620.00  8.550332668905643E-14  2.127596623166908E-14 6992
 232    4620.00    4640.00  4.007962732881591E-14  8.945747852805542E-15 6849	 232    4620.00    4640.00  2.492773346339747E-14  5.182239277353945E-15 6849	 232    4620.00    4640.00  6.827832924798865E-14  1.654235235975894E-14 6849
 233    4640.00    4660.00  4.408232329071352E-14  7.752662523027432E-15 6344	 233    4640.00    4660.00  2.835658288655682E-14  5.160306455443152E-15 6344	 233    4640.00    4660.00  7.226198512177324E-14  1.226315731172725E-14 6344
 234    4660.00    4680.00  3.320888848235442E-14  5.431267859031515E-15 6126	 234    4660.00    4680.00  2.062550364989218E-14  3.190826229641907E-15 6126	 234    4660.00    4680.00  5.670102745318326E-14  9.978526733791940E-15 6126
 235    4680.00    4700.00  3.653882908054930E-14  6.904965742983105E-15 5715	 235    4680.00    4700.00  2.206676318239787E-14  3.872598722174990E-15 5715	 235    4680.00    4700.00  6.476562966203996E-14  1.331402786848669E-14 5715
