# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1524004120
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  2.441792761702038E-14  1.991237805941878E-15 1391	 119    2360.00    2380.00  1.796482563912472E-14  1.455922101983173E-15 1391	 119    2360.00    2380.00  3.413284921450742E-14  2.809753110120754E-15 1391
 120    2380.00    2400.00  1.922295256820058E-14  1.579321095410429E-15 1387	 120    2380.00    2400.00  1.422364857768386E-14  1.176976279799198E-15 1387	 120    2380.00    2400.00  2.666680640751865E-14  2.172893821962832E-15 1387
 121    2400.00    2420.00  2.151027421132722E-14  2.016019044821051E-15 1254	 121    2400.00    2420.00  1.594382544119906E-14  1.502715934086739E-15 1254	 121    2400.00    2420.00  2.980120227246433E-14  2.772612118810867E-15 1254
 122    2420.00    2440.00  2.090317419965317E-14  2.357241687202985E-15 1240	 122    2420.00    2440.00  1.546986960031384E-14  1.760033709210484E-15 1240	 122    2420.00    2440.00  2.897956363105739E-14  3.229032954906264E-15 1240
 123    2440.00    2460.00  1.749210481135278E-14  1.412847623945276E-15 1213	 123    2440.00    2460.00  1.301019554246859E-14  1.059094867833716E-15 1213	 123    2440.00    2460.00  2.414716732359702E-14  1.933429564899996E-15 1213
 124    2460.00    2480.00  1.557682906660885E-14  1.448861312325323E-15 1148	 124    2460.00    2480.00  1.144272957774916E-14  1.057146769495271E-15 1148	 124    2460.00    2480.00  2.178489908345539E-14  2.040965284321646E-15 1148
 125    2480.00    2500.00  1.843752887982732E-14  1.982056001530469E-15 1058	 125    2480.00    2500.00  1.357744561376274E-14  1.453266229202187E-15 1058	 125    2480.00    2500.00  2.571973009580330E-14  2.774845478456143E-15 1058
 126    2500.00    2520.00  1.294404983871929E-14  1.123255768998641E-15 1018	 126    2500.00    2520.00  9.514375325218449E-15  8.187029765147697E-16 1018	 126    2500.00    2520.00  1.807515173616945E-14  1.583102115362330E-15 1018
 127    2520.00    2540.00  1.162091349566518E-14  9.777222167976937E-16 1044	 127    2520.00    2540.00  8.596938220837786E-15  7.351352036275354E-16 1044	 127    2520.00    2540.00  1.615308219058116E-14  1.339996825214539E-15 1044
 128    2540.00    2560.00  1.419178107122191E-14  1.574912773990105E-15 979	 128    2540.00    2560.00  1.051594496282972E-14  1.158683992499226E-15 979	 128    2540.00    2560.00  1.967823194498301E-14  2.202151552605831E-15 979
 129    2560.00    2580.00  1.239915192161644E-14  1.069914507153483E-15 967	 129    2560.00    2580.00  9.128998232068324E-15  7.853502779371415E-16 967	 129    2560.00    2580.00  1.731148815850940E-14  1.503021781519044E-15 967
 130    2580.00    2600.00  9.763734920840792E-15  9.412937061565518E-16 882	 130    2580.00    2600.00  7.194388187396567E-15  6.959686241475108E-16 882	 130    2580.00    2600.00  1.360873688420812E-14  1.306121024349937E-15 882
 131    2600.00    2620.00  8.791759985500405E-15  9.032827967717897E-16 820	 131    2600.00    2620.00  6.447289534622808E-15  6.643801665898777E-16 820	 131    2600.00    2620.00  1.232463032190466E-14  1.261933976527853E-15 820
 132    2620.00    2640.00  8.520488903182703E-15  8.683734930509925E-16 788	 132    2620.00    2640.00  6.350305318812000E-15  6.511642486632185E-16 788	 132    2620.00    2640.00  1.171280403877897E-14  1.185142697086646E-15 788
 133    2640.00    2660.00  9.928669782949054E-15  1.171590711674977E-15 795	 133    2640.00    2660.00  7.371594358498728E-15  8.568080071484435E-16 795	 133    2640.00    2660.00  1.374223403124631E-14  1.671207089699885E-15 795
 134    2660.00    2680.00  8.061546331815196E-15  1.282505644988939E-15 729	 134    2660.00    2680.00  5.910378020353342E-15  8.911650976351367E-16 729	 134    2660.00    2680.00  1.130545801361085E-14  1.919571143864837E-15 729
 135    2680.00    2700.00  6.678716851808452E-15  7.590896938365527E-16 720	 135    2680.00    2700.00  4.956935933067090E-15  5.651257212001665E-16 720	 135    2680.00    2700.00  9.246457317011858E-15  1.047302682870144E-15 720
 136    2700.00    2720.00  6.966669613913299E-15  9.119727216129370E-16 650	 136    2700.00    2720.00  5.205754489283668E-15  6.901941298098334E-16 650	 136    2700.00    2720.00  9.551624698235697E-15  1.233201992208841E-15 650
 137    2720.00    2740.00  6.358451903978654E-15  6.367623937592029E-16 700	 137    2720.00    2740.00  4.689428662608183E-15  4.697449992057266E-16 700	 137    2720.00    2740.00  8.856116983990281E-15  8.875266883212612E-16 700
 138    2740.00    2760.00  5.445222513021139E-15  9.931819890071088E-16 574	 138    2740.00    2760.00  3.997627213924984E-15  7.173076819874807E-16 574	 138    2740.00    2760.00  7.610491872280870E-15  1.413519794404636E-15 574
 139    2760.00    2780.00  4.789736613399181E-15  6.334548297855047E-16 576	 139    2760.00    2780.00  3.593563883618585E-15  4.944465121826768E-16 576	 139    2760.00    2780.00  6.548632108226278E-15  8.321953337281479E-16 576
 140    2780.00    2800.00  5.648797470322675E-15  8.030594609456936E-16 558	 140    2780.00    2800.00  4.188921825347382E-15  5.987565154578001E-16 558	 140    2780.00    2800.00  7.815311060022718E-15  1.103451307753296E-15 558
 141    2800.00    2820.00  4.282568196583151E-15  4.836541814802105E-16 571	 141    2800.00    2820.00  3.191751478058970E-15  3.636116193416599E-16 571	 141    2800.00    2820.00  5.889246097860499E-15  6.587044172287309E-16 571
 142    2820.00    2840.00  5.399295293386913E-15  7.354276466925597E-16 555	 142    2820.00    2840.00  4.018057581968075E-15  5.493703003548856E-16 555	 142    2820.00    2840.00  7.432729732892226E-15  1.007486276781654E-15 555
 143    2840.00    2860.00  4.819756205601483E-15  6.075297432224569E-16 552	 143    2840.00    2860.00  3.566607695757074E-15  4.545247918927214E-16 552	 143    2840.00    2860.00  6.671497888449333E-15  8.303872386130501E-16 552
 144    2860.00    2880.00  3.579053005743326E-15  5.004424817666597E-16 489	 144    2860.00    2880.00  2.657282331226032E-15  3.833397203006673E-16 489	 144    2860.00    2880.00  4.951054857002780E-15  6.696685528433563E-16 489
 145    2880.00    2900.00  2.727961551785823E-15  3.205212043117429E-16 477	 145    2880.00    2900.00  2.008774207017708E-15  2.443995395608865E-16 477	 145    2880.00    2900.00  3.801296146561375E-15  4.311898834350617E-16 477
 146    2900.00    2920.00  3.999991088549818E-15  5.935031168846794E-16 467	 146    2900.00    2920.00  2.994457771460461E-15  4.532174342922159E-16 467	 146    2900.00    2920.00  5.471432199975102E-15  7.933705135292074E-16 467
 147    2920.00    2940.00  2.740331747266994E-15  3.748389032356399E-16 431	 147    2920.00    2940.00  2.025048822277280E-15  2.819457738198577E-16 431	 147    2920.00    2940.00  3.801851764969532E-15  5.097489037703094E-16 431
 148    2940.00    2960.00  3.474054945014474E-15  4.960313769310772E-16 401	 148    2940.00    2960.00  2.556850646867875E-15  3.664735730964655E-16 401	 148    2940.00    2960.00  4.860711945320564E-15  7.002010589005195E-16 401
 149    2960.00    2980.00  2.617247531021852E-15  3.781075069294624E-16 394	 149    2960.00    2980.00  1.933633745946609E-15  2.865367161736275E-16 394	 149    2960.00    2980.00  3.637163173651267E-15  5.126939982945790E-16 394
 150    2980.00    3000.00  2.694775415634153E-15  4.315430540588264E-16 396	 150    2980.00    3000.00  1.996700889592230E-15  3.191237392837553E-16 396	 150    2980.00    3000.00  3.729870274418224E-15  5.975366897475885E-16 396
 151    3000.00    3020.00  2.403016728698676E-15  3.977790885799502E-16 347	 151    3000.00    3020.00  1.791027835197072E-15  2.999472652713811E-16 347	 151    3000.00    3020.00  3.297605605456459E-15  5.388913915036240E-16 347
 152    3020.00    3040.00  2.495037248905063E-15  4.159718500938134E-16 335	 152    3020.00    3040.00  1.854851051242899E-15  3.146157953392509E-16 335	 152    3020.00    3040.00  3.439812614703495E-15  5.624898176571911E-16 335
 153    3040.00    3060.00  2.272113711391785E-15  3.580438119285659E-16 333	 153    3040.00    3060.00  1.671907571217843E-15  2.651761673690357E-16 333	 153    3040.00    3060.00  3.170970217132681E-15  4.977757383870226E-16 333
 154    3060.00    3080.00  1.383616236330127E-15  2.145870240267032E-16 303	 154    3060.00    3080.00  1.021329354066687E-15  1.572422506226502E-16 303	 154    3060.00    3080.00  1.919046636354768E-15  3.001751460714070E-16 303
 155    3080.00    3100.00  1.514935153149481E-15  2.504302433550579E-16 280	 155    3080.00    3100.00  1.120140329318685E-15  1.863258182124826E-16 280	 155    3080.00    3100.00  2.100773118273171E-15  3.445433111400206E-16 280
 156    3100.00    3120.00  1.942047900387084E-15  3.745371699997301E-16 285	 156    3100.00    3120.00  1.437206278079261E-15  2.812886672466139E-16 285	 156    3100.00    3120.00  2.689638396321196E-15  5.099858135646017E-16 285
 157    3120.00    3140.00  2.424403714616572E-15  3.794307795656261E-16 319	 157    3120.00    3140.00  1.790092021449189E-15  2.832304416085324E-16 319	 157    3120.00    3140.00  3.364236116910411E-15  5.205728970097370E-16 319
 158    3140.00    3160.00  1.722179753474023E-15  2.981925213547464E-16 294	 158    3140.00    3160.00  1.272861846980276E-15  2.251709111860066E-16 294	 158    3140.00    3160.00  2.394602958931222E-15  4.062022249468278E-16 294
 159    3160.00    3180.00  6.078051956151311E-15  4.838698991278204E-15 244	 159    3160.00    3180.00  4.178013337572555E-15  3.265773464451994E-15 244	 159    3160.00    3180.00  9.133084284198180E-15  7.408610159083233E-15 244
 160    3180.00    3200.00  1.473867175272496E-15  2.759101462295150E-16 238	 160    3180.00    3200.00  1.100859194270446E-15  2.106157863780820E-16 238	 160    3180.00    3200.00  2.018731558235087E-15  3.687534388157548E-16 238
 161    3200.00    3220.00  8.608851845253855E-16  1.604781056523160E-16 228	 161    3200.00    3220.00  6.250268312243885E-16  1.191358954591893E-16 228	 161    3200.00    3220.00  1.221184810425443E-15  2.221915228100752E-16 228
 162    3220.00    3240.00  1.294063771309089E-15  3.024866558249867E-16 248	 162    3220.00    3240.00  9.407135695832651E-16  2.192285299517112E-16 248	 162    3220.00    3240.00  1.829157230784118E-15  4.301165770155583E-16 248
 163    3240.00    3260.00  7.559188355307601E-16  1.149399012870427E-16 207	 163    3240.00    3260.00  5.525135452034936E-16  8.527506586013602E-17 207	 163    3240.00    3260.00  1.062840290299019E-15  1.592616780834959E-16 207
 164    3260.00    3280.00  7.075766881982597E-16  1.114420793953702E-16 211	 164    3260.00    3280.00  5.138851506111298E-16  8.223832553255410E-17 211	 164    3260.00    3280.00  1.000267745939698E-15  1.547842150231086E-16 211
 165    3280.00    3300.00  1.081539320874995E-15  2.575595693214785E-16 231	 165    3280.00    3300.00  7.979329955524686E-16  1.880512997403162E-16 231	 165    3280.00    3300.00  1.500086514913339E-15  3.614413556063856E-16 231
 166    3300.00    3320.00  1.053697493551277E-15  2.072043566629633E-16 191	 166    3300.00    3320.00  7.770391438027631E-16  1.553302486742021E-16 191	 166    3300.00    3320.00  1.464750826026805E-15  2.828407853786878E-16 191
 167    3320.00    3340.00  6.363935849599211E-16  1.116644492902013E-16 186	 167    3320.00    3340.00  4.665940792351259E-16  8.318706452337596E-17 186	 167    3320.00    3340.00  8.893521194878352E-16  1.533770051674382E-16 186
 168    3340.00    3360.00  9.618954943579295E-16  1.939508923082658E-16 171	 168    3340.00    3360.00  7.058250993171020E-16  1.428465244692377E-16 171	 168    3340.00    3360.00  1.340944284651560E-15  2.690782650095835E-16 171
 169    3360.00    3380.00  7.293574966494323E-16  1.725191113652261E-16 141	 169    3360.00    3380.00  5.277953567554591E-16  1.243213981662369E-16 141	 169    3360.00    3380.00  1.033393044243940E-15  2.455398788118651E-16 141
 170    3380.00    3400.00  6.063806804447410E-16  1.309739163032364E-16 158	 170    3380.00    3400.00  4.345182365193059E-16  9.542261022468200E-17 158	 170    3380.00    3400.00  8.698958130253153E-16  1.847724579445361E-16 158
 171    3400.00    3420.00  5.700204892676798E-16  1.197778785013753E-16 153	 171    3400.00    3420.00  4.081087412951290E-16  8.635985202436957E-17 153	 171    3400.00    3420.00  8.197528623850131E-16  1.721598554163867E-16 153
 172    3420.00    3440.00  6.393927956001325E-16  1.414081811203011E-16 145	 172    3420.00    3440.00  4.599611709389947E-16  1.033228800294780E-16 145	 172    3420.00    3440.00  9.150019728372833E-16  1.991723853151031E-16 145
 173    3440.00    3460.00  1.114813700381204E-15  3.641921135702385E-16 163	 173    3440.00    3460.00  8.175401999533611E-16  2.678059071472220E-16 163	 173    3440.00    3460.00  1.553476363550700E-15  5.055246657633547E-16 163
 174    3460.00    3480.00  6.567768578146534E-16  1.518307712089150E-16 137	 174    3460.00    3480.00  4.738977032112892E-16  1.094780223705097E-16 137	 174    3460.00    3480.00  9.343367264883531E-16  2.168319134098008E-16 137
 175    3480.00    3500.00  5.304403174959992E-16  1.660938546643261E-16 145	 175    3480.00    3500.00  3.911148283053399E-16  1.257979727511973E-16 145	 175    3480.00    3500.00  7.372716668450126E-16  2.241992421591819E-16 145
 176    3500.00    3520.00  4.400940579127011E-16  1.096476306463786E-16 130	 176    3500.00    3520.00  3.055625667775186E-16  7.321124077740676E-17 130	 176    3500.00    3520.00  6.602607301398820E-16  1.764855527429939E-16 130
 177    3520.00    3540.00  5.872692489701574E-16  1.380566747766631E-16 144	 177    3520.00    3540.00  4.197260172566107E-16  9.950730943915713E-17 144	 177    3520.00    3540.00  8.507975015740633E-16  2.013403435624238E-16 144
 178    3540.00    3560.00  4.373982984264598E-16  9.239782202763876E-17 122	 178    3540.00    3560.00  3.159170006679033E-16  6.791693479115260E-17 122	 178    3540.00    3560.00  6.229389298681147E-16  1.295875601290352E-16 122
 179    3560.00    3580.00  2.841593048788474E-16  1.054387186497768E-16 112	 179    3560.00    3580.00  2.063215064148988E-16  7.903579115685122E-17 112	 179    3560.00    3580.00  4.014733599022105E-16  1.436464795011702E-16 112
 180    3580.00    3600.00  2.718245582655667E-16  5.896493968055795E-17 83	 180    3580.00    3600.00  1.982006923991721E-16  4.369956207512230E-17 83	 180    3580.00    3600.00  3.821252197500334E-16  8.145717413973985E-17 83
 181    3600.00    3620.00  2.199266356133121E-16  5.226556326690019E-17 99	 181    3600.00    3620.00  1.596631541861490E-16  3.897991370533191E-17 99	 181    3600.00    3620.00  3.111142755491520E-16  7.172106291680853E-17 99
 182    3620.00    3640.00  3.176099899610333E-16  6.973698537534761E-17 96	 182    3620.00    3640.00  2.285558745468888E-16  5.062754616889748E-17 96	 182    3620.00    3640.00  4.533045820771206E-16  9.866671764965427E-17 96
 183    3640.00    3660.00  3.220201091734589E-16  9.457598834698168E-17 90	 183    3640.00    3660.00  2.374346551885151E-16  7.064583546709106E-17 90	 183    3640.00    3660.00  4.466983431343125E-16  1.292511656974783E-16 90
 184    3660.00    3680.00  3.024752667774680E-16  8.284986452369820E-17 111	 184    3660.00    3680.00  2.190858963732742E-16  6.262605088061487E-17 111	 184    3660.00    3680.00  4.288632954960225E-16  1.120701572793148E-16 111
 185    3680.00    3700.00  2.880407057138452E-16  7.264852383976202E-17 93	 185    3680.00    3700.00  2.055023247433000E-16  5.247451442335322E-17 93	 185    3680.00    3700.00  4.146067970099321E-16  1.031912582941301E-16 93
 186    3700.00    3720.00  3.782285380099258E-16  1.834575159262926E-16 72	 186    3700.00    3720.00  2.790191852250243E-16  1.379730799148851E-16 72	 186    3700.00    3720.00  5.240675103129044E-16  2.487096457426672E-16 72
 187    3720.00    3740.00  3.029994939830306E-16  8.551611952042924E-17 77	 187    3720.00    3740.00  2.154422116667236E-16  6.152499447202782E-17 77	 187    3720.00    3740.00  4.398644410257501E-16  1.233900770880888E-16 77
 188    3740.00    3760.00  9.471849778721589E-17  2.560668794037738E-17 73	 188    3740.00    3760.00  6.758193089630220E-17  1.860020227667985E-17 73	 188    3740.00    3760.00  1.363270025379248E-16  3.608718704818098E-17 73
 189    3760.00    3780.00  2.225727917282369E-16  6.080233076693710E-17 66	 189    3760.00    3780.00  1.600689875734026E-16  4.466807229330095E-17 66	 189    3760.00    3780.00  3.187789298969041E-16  8.529030005397551E-17 66
 190    3780.00    3800.00  1.724501583000356E-16  5.647124536876375E-17 69	 190    3780.00    3800.00  1.250334859709593E-16  4.162345709655615E-17 69	 190    3780.00    3800.00  2.436318335489050E-16  7.828307958337373E-17 69
 191    3800.00    3820.00  1.012468022329995E-16  4.129655203818862E-17 64	 191    3800.00    3820.00  7.176640372020758E-17  2.937728547507719E-17 64	 191    3800.00    3820.00  1.466847245103272E-16  5.950403054480215E-17 64
 192    3820.00    3840.00  1.193039989395264E-16  3.373002838292165E-17 53	 192    3820.00    3840.00  8.727463306191770E-17  2.519946358360369E-17 53	 192    3820.00    3840.00  1.670994202284646E-16  4.621057564199214E-17 53
 193    3840.00    3860.00  1.284187580244311E-16  3.644817792302791E-17 59	 193    3840.00    3860.00  9.107347357259270E-17  2.611340604771465E-17 59	 193    3840.00    3860.00  1.859228770471048E-16  5.212862538416364E-17 59
 194    3860.00    3880.00  8.101048738356814E-17  2.628872897453912E-17 50	 194    3860.00    3880.00  5.838622030502547E-17  1.937054441002279E-17 50	 194    3860.00    3880.00  1.150999170756462E-16  3.645052752071823E-17 50
 195    3880.00    3900.00  1.356133792336635E-16  4.152351447534851E-17 60	 195    3880.00    3900.00  9.797631414569451E-17  3.023672210315354E-17 60	 195    3880.00    3900.00  1.921362874517442E-16  5.830196750041724E-17 60
 196    3900.00    3920.00  8.373941056676291E-17  2.840152515724746E-17 50	 196    3900.00    3920.00  5.964217205780011E-17  2.048587358829419E-17 50	 196    3900.00    3920.00  1.207305312273160E-16  4.046915171307042E-17 50
 197    3920.00    3940.00  1.210076954534223E-16  3.575279032429887E-17 55	 197    3920.00    3940.00  8.535062837682323E-17  2.533251462061759E-17 55	 197    3920.00    3940.00  1.764328613629861E-16  5.199534166813331E-17 55
 198    3940.00    3960.00  1.405398184891512E-16  8.522748953552213E-17 52	 198    3940.00    3960.00  1.024132564680852E-16  6.468302204825366E-17 52	 198    3940.00    3960.00  1.989139259379313E-16  1.144511660053781E-16 52
 199    3960.00    3980.00  1.392248322553297E-16  4.154263968442015E-17 49	 199    3960.00    3980.00  1.004769081810089E-16  3.029766569675100E-17 49	 199    3960.00    3980.00  1.976166629631091E-16  5.829456905892983E-17 49
 200    3980.00    4000.00  5.823906861859614E-17  3.451558892135240E-17 36	 200    3980.00    4000.00  4.256041862063083E-17  2.595325880426551E-17 36	 200    3980.00    4000.00  8.163020448885983E-17  4.677271959155661E-17 36
 201    4000.00    4020.00  1.615476387454971E-16  9.304875558813829E-17 40	 201    4000.00    4020.00  1.168260120023075E-16  6.834150570569598E-17 40	 201    4000.00    4020.00  2.289022684009641E-16  1.292818865450819E-16 40
 202    4020.00    4040.00  2.518397651483116E-17  1.249623839107094E-17 23	 202    4020.00    4040.00  1.747243959336397E-17  8.727887121302004E-18 23	 202    4020.00    4040.00  3.743544096847322E-17  1.849901273620321E-17 23
 203    4040.00    4060.00  6.980801333551564E-17  2.307130888480641E-17 44	 203    4040.00    4060.00  4.837976143893404E-17  1.614119498422747E-17 44	 203    4040.00    4060.00  1.038874552037137E-16  3.404111790009563E-17 44
 204    4060.00    4080.00  4.680586310210322E-17  2.478914640425219E-17 36	 204    4060.00    4080.00  3.159728908144055E-17  1.643222777228169E-17 36	 204    4060.00    4080.00  7.190913327977984E-17  3.892067289733537E-17 36
 205    4080.00    4100.00  4.098864780014616E-17  1.681146118926903E-17 26	 205    4080.00    4100.00  2.893219848011748E-17  1.203156329266936E-17 26	 205    4080.00    4100.00  5.964741624719834E-17  2.408465443928346E-17 26
 206    4100.00    4120.00  2.022852006990615E-17  8.453504698821097E-18 26	 206    4100.00    4120.00  1.397148898356391E-17  6.008159233400714E-18 26	 206    4100.00    4120.00  3.030563956738994E-17  1.227952397292381E-17 26
 207    4120.00    4140.00  2.071680381724424E-17  6.437219822558093E-18 35	 207    4120.00    4140.00  1.405866501748542E-17  4.325117506907940E-18 35	 207    4120.00    4140.00  3.159162755564061E-17  9.968821607305327E-18 35
 208    4140.00    4160.00  9.268128084925976E-17  5.043407217289412E-17 37	 208    4140.00    4160.00  6.703737881316628E-17  3.731535223367399E-17 37	 208    4140.00    4160.00  1.315998118781888E-16  6.954126628838932E-17 37
 209    4160.00    4180.00  4.460324553375020E-17  1.800540535164059E-17 32	 209    4160.00    4180.00  3.080309210528675E-17  1.245660164569812E-17 32	 209    4160.00    4180.00  6.658323946084182E-17  2.686004293299321E-17 32
 210    4180.00    4200.00  6.562245156035178E-17  2.236702496779861E-17 32	 210    4180.00    4200.00  4.597910845685237E-17  1.593922796813654E-17 32	 210    4180.00    4200.00  9.650674875970176E-17  3.225911262079458E-17 32
 211    4200.00    4220.00  2.052598842067326E-17  8.866978536351168E-18 23	 211    4200.00    4220.00  1.434736588716697E-17  6.241091844509052E-18 23	 211    4200.00    4220.00  3.014207390569935E-17  1.291000644060239E-17 23
 212    4220.00    4240.00  1.136296218345310E-17  5.802798131447032E-18 25	 212    4220.00    4240.00  7.880201454245976E-18  4.163247280499951E-18 25	 212    4220.00    4240.00  1.688993929641026E-17  8.302085973622461E-18 25
 213    4240.00    4260.00  2.231477847413229E-17  1.019090882197375E-17 31	 213    4240.00    4260.00  1.558302504192661E-17  7.235407683085786E-18 31	 213    4240.00    4260.00  3.292056844539661E-17  1.471873738938560E-17 31
 214    4260.00    4280.00  7.242719654514671E-17  4.880295054450947E-17 28	 214    4260.00    4280.00  5.074774250126560E-17  3.517843470160127E-17 28	 214    4260.00    4280.00  1.064929652381625E-16  6.924097981948314E-17 28
 215    4280.00    4300.00  4.624639618316726E-17  2.572352672603975E-17 23	 215    4280.00    4300.00  3.268794334908176E-17  1.836445280247941E-17 23	 215    4280.00    4300.00  6.709311178202218E-17  3.689638375320286E-17 23
 216    4300.00    4320.00  2.581154956963303E-17  1.091520846008050E-17 22	 216    4300.00    4320.00  1.813881196136201E-17  7.700235385438323E-18 22	 216    4300.00    4320.00  3.767454396521996E-17  1.585033640472744E-17 22
 217    4320.00    4340.00  1.996109538933744E-17  9.553717559508135E-18 20	 217    4320.00    4340.00  1.372218511253593E-17  6.575485844202187E-18 20	 217    4320.00    4340.00  2.981131097149527E-17  1.424324862904842E-17 20
 218    4340.00    4360.00  5.300884745967068E-18  3.177111208407567E-18 9	 218    4340.00    4360.00  3.580723462470113E-18  2.197441842241570E-18 9	 218    4340.00    4360.00  8.177698679394063E-18  4.798547530208292E-18 9
 219    4360.00    4380.00  2.482298011894387E-17  1.290749102155962E-17 21	 219    4360.00    4380.00  1.723073851877640E-17  8.956982647352191E-18 21	 219    4360.00    4380.00  3.670569681562583E-17  1.908984674061409E-17 21
 220    4380.00    4400.00  1.157933374528978E-17  4.763801330264180E-18 16	 220    4380.00    4400.00  7.876377183849150E-18  3.184639408097158E-18 16	 220    4380.00    4400.00  1.763399526374150E-17  7.441512317819933E-18 16
 221    4400.00    4420.00  1.005966470766626E-18  4.362258631051524E-19 13	 221    4400.00    4420.00  6.695948283638743E-19  2.911906639723235E-19 13	 221    4400.00    4420.00  1.555790063665394E-18  6.720800669362659E-19 13
 222    4420.00    4440.00  1.244171975709065E-17  5.735860893208018E-18 14	 222    4420.00    4440.00  8.821147090961071E-18  4.106086617709821E-18 14	 222    4420.00    4440.00  1.798217501549741E-17  8.200373574730873E-18 14
 223    4440.00    4460.00  4.910742613039657E-18  3.001914426742454E-18 13	 223    4440.00    4460.00  3.320940404608111E-18  2.028108087309758E-18 13	 223    4440.00    4460.00  7.467498416434400E-18  4.564745049579307E-18 13
 224    4460.00    4480.00  1.054044990733616E-17  4.344878511666951E-18 16	 224    4460.00    4480.00  7.450808811923076E-18  3.133723129329455E-18 16	 224    4460.00    4480.00  1.528876554015429E-17  6.169195405104035E-18 16
 225    4480.00    4500.00  5.913936304965762E-18  3.092401000531091E-18 19	 225    4480.00    4500.00  4.167969555378431E-18  2.214511216992130E-18 19	 225    4480.00    4500.00  8.603444385486029E-18  4.415235092987931E-18 19
 226    4500.00    4520.00  1.252950889258261E-18  6.736645499334852E-19 7	 226    4500.00    4520.00  8.789320355652209E-19  4.775924772675347E-19 7	 226    4500.00    4520.00  1.832206030463150E-18  9.732705825590173E-19 7
 227    4520.00    4540.00  3.391004992628585E-18  3.076980089596979E-18 4	 227    4520.00    4540.00  2.381006137286244E-18  2.179046240150572E-18 4	 227    4520.00    4540.00  4.954734838582080E-18  4.448405526237687E-18 4
 228    4540.00    4560.00  8.262123976050349E-18  5.966745960700505E-18 6	 228    4540.00    4560.00  5.822067972386176E-18  4.223327143108152E-18 6	 228    4540.00    4560.00  1.201260644572314E-17  8.634443475910791E-18 6
 229    4560.00    4580.00  4.132552807403261E-19  1.872451242758450E-19 9	 229    4560.00    4580.00  2.685612503845293E-19  1.216015192393404E-19 9	 229    4560.00    4580.00  6.580966607104851E-19  2.994683797918622E-19 9
 230    4580.00    4600.00  4.707890420735202E-18  3.006558408488083E-18 7	 230    4580.00    4600.00  3.256388597391562E-18  2.109025137977340E-18 7	 230    4580.00    4600.00  7.005340124709822E-18  4.410529825622974E-18 7
 231    4600.00    4620.00  3.502752456254890E-19  2.355645036255378E-19 9	 231    4600.00    4620.00  2.350883988389029E-19  1.597787877525023E-19 9	 231    4600.00    4620.00  5.367458584358643E-19  3.567907336219054E-19 9
 232    4620.00    4640.00  4.196474702453836E-18  2.674228644038184E-18 15	 232    4620.00    4640.00  2.879810776986763E-18  1.898470217201463E-18 15	 232    4620.00    4640.00  6.318932045179410E-18  3.863850368140728E-18 15
 233    4640.00    4660.00  1.543879626137471E-18  1.307653133862818E-18 8	 233    4640.00    4660.00  1.054792760958729E-18  8.994024128384065E-19 8	 233    4640.00    4660.00  2.321209162487253E-18  1.950476606199186E-18 8
 234    4660.00    4680.00  1.565688670937294E-18  9.903897070879067E-19 4	 234    4660.00    4680.00  1.071384614699606E-18  6.811687516549288E-19 4	 234    4660.00    4680.00  2.350820338766215E-18  1.477028610962458E-18 4
 235    4680.00    4700.00  2.405034456061656E-18  1.654976436418729E-18 9	 235    4680.00    4700.00  1.621438200806211E-18  1.125289169271220E-18 9	 235    4680.00    4700.00  3.674005014694725E-18  2.501452773780723E-18 9
 236    4700.00    4720.00  3.299203257465271E-18  1.789419295670021E-18 7	 236    4700.00    4720.00  2.187210507412161E-18  1.191738190514063E-18 7	 236    4700.00    4720.00  5.145883188533422E-18  2.783755943175174E-18 7
 237    4720.00    4740.00  2.848380441190443E-18  2.319872282353077E-18 7	 237    4720.00    4740.00  2.001116712358849E-18  1.645214555785425E-18 7	 237    4720.00    4740.00  4.154942410926647E-18  3.347069606530595E-18 7
 238    4740.00    4760.00  9.704106350581339E-20  7.252055089507386E-20 2	 238    4740.00    4760.00  6.501234688096932E-20  4.885246921061408E-20 2	 238    4740.00    4760.00  1.491075638529383E-19  1.107690732372619E-19 2
 239    4760.00    4780.00  1.855242863294612E-18  1.390425353618635E-18 7	 239    4760.00    4780.00  1.262857574252203E-18  9.493678726342044E-19 7	 239    4760.00    4780.00  2.798111496800716E-18  2.089751344038409E-18 7
 240    4780.00    4800.00  6.566903287344931E-19  6.042411895056542E-19 2	 240    4780.00    4800.00  4.007938953888294E-19  3.687780311037471E-19 2	 240    4780.00    4800.00  1.129972496690964E-18  1.040232783714279E-18 2
