# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 230    4580.00    4600.00  8.334287352491192E-14  7.127351053551582E-15 14115	 230    4580.00    4600.00  5.828521211701903E-14  5.059268616918769E-15 14115	 230    4580.00    4600.00  1.244198264366008E-13  1.046108109872245E-14 14115
 231    4600.00    4620.00  1.113193628207261E-13  1.274622246244349E-14 13714	 231    4600.00    4620.00  7.750829313417093E-14  8.997649016648174E-15 13714	 231    4600.00    4620.00  1.669948319907964E-13  1.884223399840920E-14 13714
 232    4620.00    4640.00  8.256214325917253E-14  7.280008774955075E-15 12849	 232    4620.00    4640.00  5.730430356767523E-14  5.001892802434530E-15 12849	 232    4620.00    4640.00  1.243546250561732E-13  1.111940320478458E-14 12849
 233    4640.00    4660.00  7.367327121470318E-14  1.072038542616760E-14 12532	 233    4640.00    4660.00  5.142445120113841E-14  7.602391795701996E-15 12532	 233    4640.00    4660.00  1.102067212452966E-13  1.574815897027324E-14 12532
 234    4660.00    4680.00  7.723141709127080E-14  8.455310473404769E-15 12016	 234    4660.00    4680.00  5.403785182736809E-14  6.012439286200295E-15 12016	 234    4660.00    4680.00  1.152165784441956E-13  1.238681746214233E-14 12016
 235    4680.00    4700.00  5.626227574385521E-14  5.925377762560877E-15 11385	 235    4680.00    4700.00  3.923677069515386E-14  4.191015936175913E-15 11385	 235    4680.00    4700.00  8.425415334285880E-14  8.730040529210166E-15 11385
 236    4700.00    4720.00  5.632260510003385E-14  6.590147639145755E-15 10979	 236    4700.00    4720.00  3.904926012582672E-14  4.649215153691829E-15 10979	 236    4700.00    4720.00  8.489333153890512E-14  9.731983580545169E-15 10979
 237    4720.00    4740.00  4.478933958602794E-14  5.267081317031760E-15 10288	 237    4720.00    4740.00  3.092543652994880E-14  3.679151322887845E-15 10288	 237    4720.00    4740.00  6.782479532679837E-14  7.878816272263141E-15 10288
 238    4740.00    4760.00  3.426033123891668E-14  3.790703786491651E-15 10122	 238    4740.00    4760.00  2.364700757330561E-14  2.634292083802781E-15 10122	 238    4740.00    4760.00  5.189962842389055E-14  5.695692016276598E-15 10122
 239    4760.00    4780.00  4.283081538606639E-14  7.052732030645096E-15 9469	 239    4760.00    4780.00  2.965456041810051E-14  4.952750330901136E-15 9469	 239    4760.00    4780.00  6.465711277650429E-14  1.047059890367973E-14 9469
 240    4780.00    4800.00  3.217856179420482E-14  7.611863616262510E-15 8990	 240    4780.00    4800.00  2.225612742749732E-14  5.427456522262373E-15 8990	 240    4780.00    4800.00  4.863779796190021E-14  1.109691572723450E-14 8990
 241    4800.00    4820.00  2.965665411586905E-14  4.049949069296086E-15 8682	 241    4800.00    4820.00  2.040270955836627E-14  2.828188918265350E-15 8682	 241    4800.00    4820.00  4.509576390437357E-14  6.053632687416791E-15 8682
 242    4820.00    4840.00  2.933057304498434E-14  4.994303701957823E-15 8258	 242    4820.00    4840.00  2.029514089312152E-14  3.535119654680591E-15 8258	 242    4820.00    4840.00  4.430171014339260E-14  7.345330202423950E-15 8258
 243    4840.00    4860.00  1.745713919909751E-14  1.871108768779887E-15 7602	 243    4840.00    4860.00  1.187637557821720E-14  1.272520653263375E-15 7602	 243    4840.00    4860.00  2.688019691489255E-14  2.882033785682913E-15 7602
 244    4860.00    4880.00  1.851948812527922E-14  2.950184525556519E-15 7568	 244    4860.00    4880.00  1.259466330834464E-14  2.026405616872518E-15 7568	 244    4860.00    4880.00  2.851744997374987E-14  4.488363143907156E-15 7568
 245    4880.00    4900.00  1.836395741388069E-14  2.463763361309132E-15 7104	 245    4880.00    4900.00  1.255408319442642E-14  1.700506058468007E-15 7104	 245    4880.00    4900.00  2.811589471693290E-14  3.729382872390603E-15 7104
 246    4900.00    4920.00  1.235074852713404E-14  1.457070080477818E-15 6642	 246    4900.00    4920.00  8.413863840608585E-15  9.967633367745235E-16 6642	 246    4900.00    4920.00  1.898743126186358E-14  2.230063930679856E-15 6642
 247    4920.00    4940.00  1.442083331352634E-14  2.458472067087422E-15 6282	 247    4920.00    4940.00  9.852785271743099E-15  1.692737362977292E-15 6282	 247    4920.00    4940.00  2.209434637126500E-14  3.728994601473631E-15 6282
 248    4940.00    4960.00  1.002058140217338E-14  1.121293208620736E-15 6015	 248    4940.00    4960.00  6.793375291863514E-15  7.701279573630621E-16 6015	 248    4940.00    4960.00  1.549037358147113E-14  1.709789938763142E-15 6015
 249    4960.00    4980.00  1.248034910955230E-14  4.426317523288586E-15 5849	 249    4960.00    4980.00  8.503842624055497E-15  3.040348399179632E-15 5849	 249    4960.00    4980.00  1.917314192728145E-14  6.730415128287029E-15 5849
 250    4980.00    5000.00  1.327487514240719E-14  2.589798024507908E-15 5423	 250    4980.00    5000.00  9.016169349790615E-15  1.779375226040312E-15 5423	 250    4980.00    5000.00  2.046796340949274E-14  3.937119089746167E-15 5423
 251    5000.00    5020.00  8.788461176265293E-15  1.312814112609050E-15 5172	 251    5000.00    5020.00  5.916969351641098E-15  8.970665536985773E-16 5172	 251    5000.00    5020.00  1.368502480164732E-14  2.009075557795988E-15 5172
 252    5020.00    5040.00  8.155924475985454E-15  1.316453817820538E-15 4982	 252    5020.00    5040.00  5.450878987466735E-15  8.662767041308677E-16 4982	 252    5020.00    5040.00  1.281293659295867E-14  2.112110637536416E-15 4982
 253    5040.00    5060.00  4.575535901191035E-15  6.313459035494806E-16 4471	 253    5040.00    5060.00  3.068321757849718E-15  4.262575094847582E-16 4471	 253    5040.00    5060.00  7.158412070774753E-15  9.798516379093565E-16 4471
 254    5060.00    5080.00  7.929376346744132E-15  2.554749624414058E-15 4440	 254    5060.00    5080.00  5.296754860898990E-15  1.709247184316387E-15 4440	 254    5060.00    5080.00  1.245216276014171E-14  4.002693252393382E-15 4440
 255    5080.00    5100.00  5.784634609417994E-15  1.352658304185897E-15 4089	 255    5080.00    5100.00  3.869705260790587E-15  9.048462898761581E-16 4089	 255    5080.00    5100.00  9.068446387478759E-15  2.117918797751199E-15 4089
 256    5100.00    5120.00  4.791882314967615E-15  1.138552590291245E-15 3905	 256    5100.00    5120.00  3.208147829711679E-15  7.809039362739469E-16 3905	 256    5100.00    5120.00  7.510266827674692E-15  1.735142790148251E-15 3905
 257    5120.00    5140.00  4.188810074422164E-15  1.215427946350338E-15 3637	 257    5120.00    5140.00  2.830465955657237E-15  8.481365939172553E-16 3637	 257    5120.00    5140.00  6.501120107116456E-15  1.817162108587237E-15 3637
 258    5140.00    5160.00  3.514937108520435E-15  8.644371958072246E-16 3525	 258    5140.00    5160.00  2.343273971073054E-15  5.882944699354868E-16 3525	 258    5140.00    5160.00  5.536031942226754E-15  1.328577821748039E-15 3525
 259    5160.00    5180.00  2.583410289545099E-15  3.471718998783673E-16 3352	 259    5160.00    5180.00  1.725810605283092E-15  2.336609265715847E-16 3352	 259    5160.00    5180.00  4.058484964567129E-15  5.405050488921144E-16 3352
 260    5180.00    5200.00  2.416270458927769E-15  5.582884038020475E-16 3129	 260    5180.00    5200.00  1.613113655688634E-15  3.800896696161586E-16 3129	 260    5180.00    5200.00  3.800699988940133E-15  8.582671631570420E-16 3129
 261    5200.00    5220.00  1.745244641268642E-15  2.862758480249443E-16 2875	 261    5200.00    5220.00  1.154696700211259E-15  1.902089344577523E-16 2875	 261    5200.00    5220.00  2.771812905786959E-15  4.524216618066684E-16 2875
 262    5220.00    5240.00  4.761597272231935E-15  3.015320580847723E-15 2787	 262    5220.00    5240.00  3.190841651371975E-15  2.044861759542409E-15 2787	 262    5220.00    5240.00  7.450000852461049E-15  4.651146672023074E-15 2787
 263    5240.00    5260.00  2.146387793681129E-15  7.248413728830791E-16 2638	 263    5240.00    5260.00  1.430953347199690E-15  4.929868176342927E-16 2638	 263    5240.00    5260.00  3.379956027805454E-15  1.114310818917660E-15 2638
 264    5260.00    5280.00  1.317923631380708E-15  2.185657929775218E-16 2393	 264    5260.00    5280.00  8.696986353076692E-16  1.467352565786167E-16 2393	 264    5260.00    5280.00  2.099010833538841E-15  3.411553590891433E-16 2393
 265    5280.00    5300.00  1.348879030297043E-15  3.404185112263929E-16 2279	 265    5280.00    5300.00  8.792437383589449E-16  2.231751840130121E-16 2279	 265    5280.00    5300.00  2.177746049560972E-15  5.453612081115108E-16 2279
 266    5300.00    5320.00  1.387112284564501E-15  3.826670339823932E-16 2122	 266    5300.00    5320.00  8.962478540447045E-16  2.487324620572158E-16 2122	 266    5300.00    5320.00  2.262535303745751E-15  6.199512175044266E-16 2122
 267    5320.00    5340.00  7.636785622289644E-16  1.385816183918843E-16 2028	 267    5320.00    5340.00  4.984266223316706E-16  9.232969474348156E-17 2028	 267    5320.00    5340.00  1.231849260418385E-15  2.183967142066898E-16 2028
 268    5340.00    5360.00  7.263686043145473E-16  1.969066666776199E-16 1910	 268    5340.00    5360.00  4.717042842191137E-16  1.302092333747607E-16 1910	 268    5340.00    5360.00  1.178072319805062E-15  3.124005939180864E-16 1910
 269    5360.00    5380.00  3.777255846170952E-16  6.494577953537960E-17 1718	 269    5360.00    5380.00  2.428191765839363E-16  4.204350188199292E-17 1718	 269    5360.00    5380.00  6.197739143789467E-16  1.057727564417859E-16 1718
 270    5380.00    5400.00  5.526265110220342E-16  9.928834399002001E-17 1598	 270    5380.00    5400.00  3.574040174578513E-16  6.489174262972636E-17 1598	 270    5380.00    5400.00  9.003065201439058E-16  1.598194587707168E-16 1598
 271    5400.00    5420.00  3.090487091385615E-16  6.510891613217966E-17 1487	 271    5400.00    5420.00  1.981378477440442E-16  4.167696339528533E-17 1487	 271    5400.00    5420.00  5.081433174229026E-16  1.071645535352116E-16 1487
 272    5420.00    5440.00  4.841512462713884E-16  1.130362116041758E-16 1441	 272    5420.00    5440.00  3.141356764020602E-16  7.471876540072661E-17 1441	 272    5420.00    5440.00  7.858267374569876E-16  1.795477361168657E-16 1441
 273    5440.00    5460.00  2.396624967750837E-16  3.298260225955009E-17 1238	 273    5440.00    5460.00  1.535370984209196E-16  2.130498454691864E-17 1238	 273    5440.00    5460.00  3.945246587012672E-16  5.380870892712737E-17 1238
 274    5460.00    5480.00  2.318995854924557E-16  5.143210604339692E-17 1159	 274    5460.00    5480.00  1.482358452629973E-16  3.347743560452310E-17 1159	 274    5460.00    5480.00  3.827619402657963E-16  8.321213353931136E-17 1159
 275    5480.00    5500.00  1.940750873458232E-16  4.126560623015207E-17 1109	 275    5480.00    5500.00  1.246617649261057E-16  2.689573880513124E-17 1109	 275    5480.00    5500.00  3.185696343253382E-16  6.671003805669316E-17 1109
 276    5500.00    5520.00  1.482364079363522E-16  2.720393175941711E-17 1005	 276    5500.00    5520.00  9.369745661354461E-17  1.726311250498333E-17 1005	 276    5500.00    5520.00  2.476266737764970E-16  4.527203034296693E-17 1005
 277    5520.00    5540.00  1.248120456121759E-16  3.618544970944879E-17 957	 277    5520.00    5540.00  7.994486974740586E-17  2.387329108710716E-17 957	 277    5520.00    5540.00  2.056711473862939E-16  5.773759833211502E-17 957
 278    5540.00    5560.00  1.212582661063120E-16  2.821303527938929E-17 867	 278    5540.00    5560.00  7.620318685888801E-17  1.769396174847509E-17 867	 278    5540.00    5560.00  2.039555431692800E-16  4.754403107171976E-17 867
 279    5560.00    5580.00  9.831491039484838E-17  4.434414648163827E-17 769	 279    5560.00    5580.00  6.075933893769976E-17  2.705815964119602E-17 769	 279    5560.00    5580.00  1.684160283987265E-16  7.697478359201275E-17 769
 280    5580.00    5600.00  7.484642965528092E-17  2.329882339816149E-17 714	 280    5580.00    5600.00  4.757265896084670E-17  1.519038390026265E-17 714	 280    5580.00    5600.00  1.244023385379787E-16  3.760918681957434E-17 714
 281    5600.00    5620.00  6.304505000970093E-17  1.643825297963369E-17 684	 281    5600.00    5620.00  3.917337949316836E-17  1.048843567774149E-17 684	 281    5600.00    5620.00  1.076125755057642E-16  2.726217400322117E-17 684
 282    5620.00    5640.00  3.712797393524956E-17  8.785710268567448E-18 642	 282    5620.00    5640.00  2.327371415885999E-17  5.709202720040367E-18 642	 282    5620.00    5640.00  6.265181346068177E-17  1.422510908601792E-17 642
 283    5640.00    5660.00  3.635101583392361E-17  9.580830962430448E-18 527	 283    5640.00    5660.00  2.277564393358618E-17  6.078391490815911E-18 527	 283    5640.00    5660.00  6.131400769456561E-17  1.592186857944022E-17 527
 284    5660.00    5680.00  2.714765964244507E-17  7.107792620612070E-18 517	 284    5660.00    5680.00  1.650896003167114E-17  4.348813612474966E-18 517	 284    5660.00    5680.00  4.737846477590900E-17  1.231513750066602E-17 517
 285    5680.00    5700.00  3.851577329888589E-17  1.888731471346067E-17 444	 285    5680.00    5700.00  2.335830652009143E-17  1.139915392177653E-17 444	 285    5680.00    5700.00  6.741545671238859E-17  3.321150363746293E-17 444
 286    5700.00    5720.00  5.553679858767898E-17  4.010544432834722E-17 400	 286    5700.00    5720.00  3.469797928921771E-17  2.522002539843388E-17 400	 286    5700.00    5720.00  9.391646404189107E-17  6.727710061868705E-17 400
 287    5720.00    5740.00  1.157875734086632E-17  4.889725666762790E-18 360	 287    5720.00    5740.00  7.054683843086109E-18  3.012408841469947E-18 360	 287    5720.00    5740.00  2.016638081602925E-17  8.411739513720044E-18 360
 288    5740.00    5760.00  1.355313827360908E-17  4.219179478669521E-18 368	 288    5740.00    5760.00  8.017838671789351E-18  2.472473441479809E-18 368	 288    5740.00    5760.00  2.438815374548324E-17  7.665869318445184E-18 368
 289    5760.00    5780.00  5.988699023681248E-18  1.316030459367951E-18 306	 289    5760.00    5780.00  3.542140487480044E-18  7.833907580139305E-19 306	 289    5760.00    5780.00  1.078047225952761E-17  2.353130726986426E-18 306
 290    5780.00    5800.00  3.627894152748843E-17  2.476397359578986E-17 268	 290    5780.00    5800.00  2.173051466364931E-17  1.496931046705505E-17 268	 290    5780.00    5800.00  6.436689286128769E-17  4.346741994027828E-17 268
 291    5800.00    5820.00  4.302964791729291E-18  1.044252704773577E-18 251	 291    5800.00    5820.00  2.550482874054397E-18  6.227960210009358E-19 251	 291    5800.00    5820.00  7.725633560125830E-18  1.861777164766490E-18 251
 292    5820.00    5840.00  1.847437325740569E-18  5.155581663410688E-19 214	 292    5820.00    5840.00  1.069135697853549E-18  2.981693966731883E-19 214	 292    5820.00    5840.00  3.406486417744399E-18  9.518255057199741E-19 214
 293    5840.00    5860.00  4.074892575396604E-18  1.715620553859466E-18 168	 293    5840.00    5860.00  2.388758767173108E-18  9.976192658903528E-19 168	 293    5840.00    5860.00  7.408729558436169E-18  3.149754117568047E-18 168
 294    5860.00    5880.00  7.479467912866796E-19  2.208057011132576E-19 179	 294    5860.00    5880.00  4.403975820221658E-19  1.316877062273728E-19 179	 294    5860.00    5880.00  1.352690456769917E-18  3.936107244678697E-19 179
 295    5880.00    5900.00  3.622906920146566E-18  2.609397426979462E-18 151	 295    5880.00    5900.00  2.031277491069360E-18  1.447894065712412E-18 151	 295    5880.00    5900.00  6.907712288648162E-18  5.029060761020475E-18 151
 296    5900.00    5920.00  1.272024183604155E-18  3.866718905389588E-19 135	 296    5900.00    5920.00  7.476918157288431E-19  2.275351803408480E-19 135	 296    5900.00    5920.00  2.304319360293345E-18  6.997790598172602E-19 135
 297    5920.00    5940.00  1.098184205889324E-18  6.644711676967702E-19 108	 297    5920.00    5940.00  6.213850167200156E-19  3.707867114500525E-19 108	 297    5920.00    5940.00  2.076562653282968E-18  1.275933477060946E-18 108
 298    5940.00    5960.00  2.895627083286759E-18  2.689845148356353E-18 94	 298    5940.00    5960.00  1.714901842774780E-18  1.597175648709896E-18 94	 298    5940.00    5960.00  5.198555793011096E-18  4.813970304731434E-18 94
 299    5960.00    5980.00  1.024007009702259E-18  5.184708855387630E-19 79	 299    5960.00    5980.00  5.880803253064964E-19  3.043323951586464E-19 79	 299    5960.00    5980.00  1.905482634831319E-18  9.420343654121860E-19 79
 300    5980.00    6000.00  1.051952057694423E-18  9.262268782969603E-19 63	 300    5980.00    6000.00  6.131715498020547E-19  5.426632329108255E-19 63	 300    5980.00    6000.00  1.923590888125325E-18  1.683332794586453E-18 63
 301    6000.00    6020.00  6.352521310702348E-19  4.582796825927715E-19 41	 301    6000.00    6020.00  3.609674117427555E-19  2.611929907364959E-19 41	 301    6000.00    6020.00  1.195204541342853E-18  8.592506978196697E-19 41
 302    6020.00    6040.00  1.907606487064694E-19  9.047118032652280E-20 38	 302    6020.00    6040.00  1.083021180501130E-19  5.216763662172203E-20 38	 302    6020.00    6040.00  3.595070621262778E-19  1.676325236114107E-19 38
 303    6040.00    6060.00  6.574450739369734E-20  3.375026294024877E-20 42	 303    6040.00    6060.00  3.504135234853224E-20  1.807149705333599E-20 42	 303    6040.00    6060.00  1.328117609143224E-19  6.781386415031092E-20 42
 304    6060.00    6080.00  1.725985809171999E-20  1.239664169205183E-20 37	 304    6060.00    6080.00  9.284905855381534E-21  6.666506922661353E-21 37	 304    6060.00    6080.00  3.454073651941349E-20  2.481457148036914E-20 37
 305    6080.00    6100.00  1.824996168831663E-20  7.797872864967945E-21 22	 305    6080.00    6100.00  9.792736626061832E-21  4.218734976944575E-21 22	 305    6080.00    6100.00  3.661447782796908E-20  1.550779885931934E-20 22
 306    6100.00    6120.00  1.411369050025732E-20  6.124484064782210E-21 18	 306    6100.00    6120.00  7.531912380504774E-21  3.269424575386004E-21 18	 306    6100.00    6120.00  2.844767357191137E-20  1.233866160238571E-20 18
 307    6120.00    6140.00  1.798479504128101E-20  1.413750388270728E-20 8	 307    6120.00    6140.00  9.837865153800794E-21  7.766408995318687E-21 8	 307    6120.00    6140.00  3.531046829385056E-20  2.762838121541952E-20 8
 308    6140.00    6160.00  1.280539820266274E-21  8.201567369074424E-22 13	 308    6140.00    6160.00  6.715598760538218E-22  4.247662711991511E-22 13	 308    6140.00    6160.00  2.634204468107191E-21  1.709199089260034E-21 13
 309    6160.00    6180.00  4.837583169361151E-21  2.549488922104741E-21 14	 309    6160.00    6180.00  2.484992925242529E-21  1.296483843423412E-21 14	 309    6160.00    6180.00  1.019487691006594E-20  5.437037098989336E-21 14
 310    6180.00    6200.00  3.947472616010698E-23  2.911896202066712E-23 2	 310    6180.00    6200.00  2.045448143647878E-23  1.517586025756151E-23 2	 310    6180.00    6200.00  8.232417630084506E-23  6.036350115402537E-23 2
 311    6200.00    6220.00  1.097229504914646E-23  1.095628356185399E-23 4	 311    6200.00    6220.00  5.955041019375312E-24  5.943744356633377E-24 4	 311    6200.00    6220.00  2.171224572546752E-23  2.168664034341405E-23 4
 312    6220.00    6240.00  2.489403401675220E-23  2.489403400646756E-23 1	 312    6220.00    6240.00  1.217023556020163E-23  1.217023555517366E-23 1	 312    6220.00    6240.00  5.526815315244320E-23  5.526815312960990E-23 1
 313    6240.00    6260.00  3.285944101126839E-22  2.774042220616183E-22 6	 313    6240.00    6260.00  1.657426312212173E-22  1.405521144021571E-22 6	 313    6240.00    6260.00  7.058725313140228E-22  5.930229553224378E-22 6
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
