# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  1.516546110805165E-16  3.866051838263781E-17 244	 238    4740.00    4760.00  1.020188729347257E-16  2.605483221601721E-17 244	 238    4740.00    4760.00  2.364476553938190E-16  6.023297690920884E-17 244
 239    4760.00    4780.00  3.277129022733519E-16  1.375641255977520E-16 240	 239    4760.00    4780.00  2.295277473029060E-16  9.664266062350665E-17 240	 239    4760.00    4780.00  4.892559226583952E-16  2.052805209185356E-16 240
 240    4780.00    4800.00  4.064299010804865E-16  2.339062923524678E-16 243	 240    4780.00    4800.00  2.777580134570203E-16  1.610090373936639E-16 243	 240    4780.00    4800.00  6.223009480493984E-16  3.546701231289650E-16 243
 241    4800.00    4820.00  3.248512443870226E-15  3.054479108021989E-15 232	 241    4800.00    4820.00  2.283606310690438E-15  2.154852184730232E-15 232	 241    4800.00    4820.00  4.818680994756105E-15  4.511505910876433E-15 232
 242    4820.00    4840.00  9.882745016000733E-17  2.901429441893494E-17 196	 242    4820.00    4840.00  6.486308248276086E-17  1.920657370665298E-17 196	 242    4820.00    4840.00  1.584355458950384E-16  4.603395211100351E-17 196
 243    4840.00    4860.00  1.506018670094223E-16  8.183048120574695E-17 192	 243    4840.00    4860.00  9.960040015680719E-17  5.438754146731727E-17 192	 243    4840.00    4860.00  2.391716745304227E-16  1.291067325205164E-16 192
 244    4860.00    4880.00  1.831849477010964E-16  1.154717589335469E-16 161	 244    4860.00    4880.00  1.217753469120826E-16  7.697155656522455E-17 161	 244    4860.00    4880.00  2.890979485111215E-16  1.816152420304674E-16 161
 245    4880.00    4900.00  3.744452504186181E-17  7.029064922697028E-18 191	 245    4880.00    4900.00  2.444810490073256E-17  4.592549635305059E-18 191	 245    4880.00    4900.00  6.034399174704761E-17  1.132662928645359E-17 191
 246    4900.00    4920.00  4.999760999890858E-17  1.327327326480277E-17 165	 246    4900.00    4920.00  3.376220619285308E-17  9.047397409790171E-18 165	 246    4900.00    4920.00  7.776170651775631E-17  2.043172806763700E-17 165
 247    4920.00    4940.00  4.002337319049612E-17  1.644484759349834E-17 142	 247    4920.00    4940.00  2.662498958833357E-17  1.115477707549315E-17 142	 247    4920.00    4940.00  6.318243940504447E-17  2.535817189780355E-17 142
 248    4940.00    4960.00  2.859244634281205E-17  8.000374216282899E-18 130	 248    4940.00    4960.00  1.887804798029269E-17  5.307472442520780E-18 130	 248    4940.00    4960.00  4.553300279812242E-17  1.268665505952159E-17 130
 249    4960.00    4980.00  5.523478050624830E-17  2.325463526910061E-17 126	 249    4960.00    4980.00  3.623482273622440E-17  1.534348428420558E-17 126	 249    4960.00    4980.00  8.856027244729512E-17  3.701898994678379E-17 126
 250    4980.00    5000.00  1.761774892142171E-17  1.009372395298378E-17 113	 250    4980.00    5000.00  1.154637214004494E-17  6.635473169969494E-18 113	 250    4980.00    5000.00  2.829040646712190E-17  1.610045778592188E-17 113
 251    5000.00    5020.00  6.829783615608727E-17  4.781368497473231E-17 115	 251    5000.00    5020.00  4.571049607507438E-17  3.232464873497797E-17 115	 251    5000.00    5020.00  1.070847624158245E-16  7.402957615547110E-17 115
 252    5020.00    5040.00  9.450195787118587E-18  2.934257263657447E-18 94	 252    5020.00    5040.00  6.204325294364523E-18  1.964692768702178E-18 94	 252    5020.00    5040.00  1.514256344686862E-17  4.591743826995197E-18 94
 253    5040.00    5060.00  1.220273654939496E-17  3.999038665152202E-18 99	 253    5040.00    5060.00  7.957974348963404E-18  2.638552608689394E-18 99	 253    5040.00    5060.00  1.970921873318173E-17  6.385441660781131E-18 99
 254    5060.00    5080.00  2.948544683604141E-17  1.521584323890303E-17 73	 254    5060.00    5080.00  2.019314749845219E-17  1.078857738487914E-17 73	 254    5060.00    5080.00  4.538743271267875E-17  2.261521615319472E-17 73
 255    5080.00    5100.00  2.130348226375241E-17  1.432572999448595E-17 100	 255    5080.00    5100.00  1.403703768577694E-17  9.546850601212754E-18 100	 255    5080.00    5100.00  3.403273080830508E-17  2.257739785499972E-17 100
 256    5100.00    5120.00  1.155877881045844E-16  9.820797207662654E-17 77	 256    5100.00    5120.00  7.629966617407483E-17  6.499208226735563E-17 77	 256    5100.00    5120.00  1.838370353903696E-16  1.557004342827786E-16 77
 257    5120.00    5140.00  1.701203407279760E-17  8.889454275505250E-18 53	 257    5120.00    5140.00  1.153041492875137E-17  6.205883640320565E-18 53	 257    5120.00    5140.00  2.634510282080524E-17  1.331512347543198E-17 53
 258    5140.00    5160.00  2.691964796802050E-18  8.084143401222220E-19 61	 258    5140.00    5160.00  1.655243514373650E-18  4.992219206897148E-19 61	 258    5140.00    5160.00  4.641388109099503E-18  1.388029559781275E-18 61
 259    5160.00    5180.00  3.761284601177509E-18  1.375345408732303E-18 55	 259    5160.00    5180.00  2.380745414721983E-18  8.781815057535827E-19 55	 259    5160.00    5180.00  6.274309530510834E-18  2.270372158463191E-18 55
 260    5180.00    5200.00  1.033283727961172E-17  7.724059758708848E-18 50	 260    5180.00    5200.00  6.710717810440403E-18  5.089141475337695E-18 50	 260    5180.00    5200.00  1.674741141355484E-17  1.230868751859792E-17 50
 261    5200.00    5220.00  5.073546596581354E-18  2.329272132235681E-18 53	 261    5200.00    5220.00  3.262075067451014E-18  1.511138995063591E-18 53	 261    5200.00    5220.00  8.314261649173810E-18  3.779017993024484E-18 53
 262    5220.00    5240.00  1.255635165678136E-18  5.724617610007294E-19 40	 262    5220.00    5240.00  7.912503832357207E-19  3.688865423009390E-19 40	 262    5220.00    5240.00  2.107710551554063E-18  9.364264768324358E-19 40
 263    5240.00    5260.00  3.343739633067603E-18  1.682455597886955E-18 28	 263    5240.00    5260.00  2.109467774722636E-18  1.084673137478412E-18 28	 263    5240.00    5260.00  5.603845975628068E-18  2.752180915407518E-18 28
 264    5260.00    5280.00  4.361197477576177E-18  1.831987928109293E-18 46	 264    5260.00    5280.00  2.795148114628782E-18  1.172363545715868E-18 46	 264    5260.00    5280.00  7.169347353062774E-18  3.015228789860213E-18 46
 265    5280.00    5300.00  2.405015456147495E-18  1.438571720219035E-18 33	 265    5280.00    5300.00  1.582971855145515E-18  9.518440983932503E-19 33	 265    5280.00    5300.00  3.850221790852274E-18  2.291875772034836E-18 33
 266    5300.00    5320.00  3.341745506279646E-19  1.811353022238195E-19 30	 266    5300.00    5320.00  2.136404571628201E-19  1.195612465175211E-19 30	 266    5300.00    5320.00  5.517471076125340E-19  2.878437442560015E-19 30
 267    5320.00    5340.00  4.732696706825204E-19  2.506545456538117E-19 22	 267    5320.00    5340.00  2.948884718642058E-19  1.571841398049037E-19 22	 267    5320.00    5340.00  8.036289705516580E-19  4.234476366034650E-19 22
 268    5340.00    5360.00  1.443564407809629E-19  6.717286255942717E-20 19	 268    5340.00    5360.00  8.351498507443577E-20  3.843495424599798E-20 19	 268    5340.00    5360.00  2.660333023362440E-19  1.253551698228045E-19 19
 269    5360.00    5380.00  1.675954032927838E-19  7.995194764808943E-20 27	 269    5360.00    5380.00  1.005798740417944E-19  4.802601820014302E-20 27	 269    5360.00    5380.00  2.966237961083004E-19  1.413522210251353E-19 27
 270    5380.00    5400.00  3.407494111890635E-18  2.728865100109137E-18 18	 270    5380.00    5400.00  2.170725027070372E-18  1.744206511401257E-18 18	 270    5380.00    5400.00  5.637506906029559E-18  4.498661263724786E-18 18
 271    5400.00    5420.00  3.621285991811675E-19  2.080151316936502E-19 24	 271    5400.00    5420.00  2.196604438811754E-19  1.251345999138890E-19 24	 271    5400.00    5420.00  6.335797630073287E-19  3.678275419427022E-19 24
 272    5420.00    5440.00  7.972562481235791E-19  4.782016907145201E-19 20	 272    5420.00    5440.00  4.963114996029836E-19  2.982351394402607E-19 20	 272    5420.00    5440.00  1.351992481476597E-18  8.092411174035456E-19 20
 273    5440.00    5460.00  2.777714614184193E-19  1.528446831980172E-19 15	 273    5440.00    5460.00  1.720898218856695E-19  9.463921847501350E-20 15	 273    5440.00    5460.00  4.759502530259003E-19  2.623110078712887E-19 15
 274    5460.00    5480.00  1.916065380176538E-18  1.707305941715007E-18 13	 274    5460.00    5480.00  1.221845211006157E-18  1.096566436018457E-18 13	 274    5460.00    5480.00  3.164934140139462E-18  2.795587874660963E-18 13
 275    5480.00    5500.00  3.697904728117705E-20  2.601142069886131E-20 7	 275    5480.00    5500.00  2.327366420419288E-20  1.674319133570170E-20 7	 275    5480.00    5500.00  6.203260036025425E-20  4.245202250097516E-20 7
 276    5500.00    5520.00  1.300029210915676E-19  7.305692680818259E-20 8	 276    5500.00    5520.00  7.604051983314797E-20  4.258655627028782E-20 8	 276    5500.00    5520.00  2.374273456459831E-19  1.343914429405954E-19 8
 277    5520.00    5540.00  4.735098121973386E-20  2.463043085994978E-20 8	 277    5520.00    5540.00  2.795723731226220E-20  1.453746004425183E-20 8	 277    5520.00    5540.00  8.533890234747883E-20  4.446138115247080E-20 8
 278    5540.00    5560.00  7.682022596869318E-21  5.709207205605399E-21 6	 278    5540.00    5560.00  4.402619721207974E-21  3.343003804143209E-21 6	 278    5540.00    5560.00  1.434879634226907E-20  1.040173282027622E-20 6
 279    5560.00    5580.00  1.316675049508106E-19  7.737725006470598E-20 11	 279    5560.00    5580.00  7.626245205217032E-20  4.517674088699584E-20 11	 279    5560.00    5580.00  2.426215059291052E-19  1.413371002267359E-19 11
 280    5580.00    5600.00  1.561219792405144E-19  1.210309275321547E-19 7	 280    5580.00    5600.00  9.538838431479250E-20  7.484656003221962E-20 7	 280    5580.00    5600.00  2.708416907168126E-19  2.070233407890979E-19 7
 281    5600.00    5620.00  8.596494338730417E-20  6.112932013417911E-20 7	 281    5600.00    5620.00  4.735580828101101E-20  3.371031986339968E-20 7	 281    5600.00    5620.00  1.672753830797835E-19  1.188363936994949E-19 7
 282    5620.00    5640.00  1.363585111851437E-20  1.363583497621158E-20 2	 282    5620.00    5640.00  7.507256876039824E-21  7.507243787894400E-21 2	 282    5620.00    5640.00  2.658067746951593E-20  2.658065708783902E-20 2
 283    5640.00    5660.00  2.976788014952937E-21  2.551242379853162E-21 5	 283    5640.00    5660.00  1.705200884925577E-21  1.467946741827932E-21 5	 283    5640.00    5660.00  5.548056020429260E-21  4.731411347381369E-21 5
 284    5660.00    5680.00  2.934755197209830E-19  2.892892928839893E-19 5	 284    5660.00    5680.00  1.757906113538079E-19  1.734822415240841E-19 5	 284    5660.00    5680.00  5.201996197679245E-19  5.120628108164004E-19 5
 285    5680.00    5700.00  7.898725959002952E-21  5.568348937018279E-21 3	 285    5680.00    5700.00  4.540564722034605E-21  3.189630670698204E-21 3	 285    5680.00    5700.00  1.466678045991307E-20  1.039350904040066E-20 3
 286    5700.00    5720.00  4.351992642439730E-19  4.126055611142304E-19 4	 286    5700.00    5720.00  2.605505918067555E-19  2.476512939855470E-19 4	 286    5700.00    5720.00  7.709675221119292E-19  7.287791582879799E-19 4
 287    5720.00    5740.00  5.058091848868018E-19  3.266816097699507E-19 4	 287    5720.00    5740.00  3.016239075861291E-19  1.940883202571264E-19 4	 287    5720.00    5740.00  9.007936295309153E-19  5.842505709998515E-19 4
 288    5740.00    5760.00  1.049262721233192E-26  1.049262720740047E-26 1	 288    5740.00    5760.00  5.813014171099243E-27  5.813014168367177E-27 1	 288    5740.00    5760.00  2.021129424790785E-26  2.021129423840872E-26 1
 289    5760.00    5780.00  4.754041635166578E-22  4.754041632940781E-22 1	 289    5760.00    5780.00  2.355920740086944E-22  2.355920738983923E-22 1	 289    5760.00    5780.00  1.040533435916346E-21  1.040533435429178E-21 1
 290    5780.00    5800.00  1.416616887598450E-20  1.416616886978691E-20 1	 290    5780.00    5800.00  8.006992308870313E-21  8.006992305367314E-21 1	 290    5780.00    5800.00  2.679267617212968E-20  2.679267616040808E-20 1
 291    5800.00    5820.00  5.884823334874657E-22  5.884666868332089E-22 2	 291    5800.00    5820.00  3.097598170682020E-22  3.097500228749691E-22 2	 291    5800.00    5820.00  1.205428354475841E-21  1.205401452071719E-21 2
 292    5820.00    5840.00  9.261111565691839E-22  8.264068356222780E-22 3	 292    5820.00    5840.00  5.306926390949069E-22  4.770392268779552E-22 3	 292    5820.00    5840.00  1.722000881505320E-21  1.523247996118400E-21 3
 293    5840.00    5860.00  2.333069933851307E-26  2.333069932893751E-26 1	 293    5840.00    5860.00  1.366713055223368E-26  1.366713054662431E-26 1	 293    5840.00    5860.00  4.224824780954135E-26  4.224824779220150E-26 1
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  5.915385932673299E-21  5.845797077357729E-21 2	 295    5880.00    5900.00  3.169402603499576E-21  3.134375286190640E-21 2	 295    5880.00    5900.00  1.185696980963213E-20  1.170711994341772E-20 2
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  1.296586748577471E-21  1.296586748041803E-21 1	 297    5920.00    5940.00  7.229141080321417E-22  7.229141077334792E-22 1	 297    5920.00    5940.00  2.490197633258929E-21  2.490197632230137E-21 1
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
