# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  5.010323228161242E-12  2.054056748173733E-13 17070	 119    2360.00    2380.00  3.970447527577647E-12  1.639279285915670E-13 17070	 119    2360.00    2380.00  6.512338620037033E-12  2.648855712445212E-13 17070
 120    2380.00    2400.00  4.777245324251300E-12  2.696621680564134E-13 16427	 120    2380.00    2400.00  3.766416378525850E-12  2.121814983852729E-13 16427	 120    2380.00    2400.00  6.244689366502600E-12  3.523598894854280E-13 16427
 121    2400.00    2420.00  4.301266781418952E-12  1.664164634213640E-13 16042	 121    2400.00    2420.00  3.388207493637876E-12  1.314647722091129E-13 16042	 121    2400.00    2420.00  5.628129030113450E-12  2.168467102567852E-13 16042
 122    2420.00    2440.00  4.127625253285119E-12  1.819575812037570E-13 15639	 122    2420.00    2440.00  3.255800227470413E-12  1.447217206894926E-13 15639	 122    2420.00    2440.00  5.394591490092324E-12  2.355610298561934E-13 15639
 123    2440.00    2460.00  3.799130853214082E-12  1.572761520920962E-13 14834	 123    2440.00    2460.00  2.992900116847610E-12  1.234824264439448E-13 14834	 123    2440.00    2460.00  4.970290030298895E-12  2.065681912705106E-13 14834
 124    2460.00    2480.00  3.384831089900476E-12  1.525494059649262E-13 14429	 124    2460.00    2480.00  2.662852420076658E-12  1.209259623943587E-13 14429	 124    2460.00    2480.00  4.436386955606633E-12  1.982832102387353E-13 14429
 125    2480.00    2500.00  3.184769028221876E-12  1.411949326145524E-13 13925	 125    2480.00    2500.00  2.506390890350671E-12  1.111478724905999E-13 13925	 125    2480.00    2500.00  4.172458470085017E-12  1.848343697551912E-13 13925
 126    2500.00    2520.00  2.906944191426356E-12  1.388828206950324E-13 13520	 126    2500.00    2520.00  2.289148437784768E-12  1.101333992226698E-13 13520	 126    2500.00    2520.00  3.805597581134527E-12  1.804747016849090E-13 13520
 127    2520.00    2540.00  2.667213927488775E-12  1.167608508566152E-13 13102	 127    2520.00    2540.00  2.104817186058578E-12  9.269268006511329E-14 13102	 127    2520.00    2540.00  3.483162702681515E-12  1.514966232692032E-13 13102
 128    2540.00    2560.00  2.419511567652254E-12  1.252064572186487E-13 12628	 128    2540.00    2560.00  1.899855268838152E-12  9.826007568127454E-14 12628	 128    2540.00    2560.00  3.177232894704668E-12  1.643193198122498E-13 12628
 129    2560.00    2580.00  2.179831118755842E-12  1.136641998252455E-13 12395	 129    2560.00    2580.00  1.709251491648675E-12  8.977364267476044E-14 12395	 129    2560.00    2580.00  2.867588365994605E-12  1.481833683498023E-13 12395
 130    2580.00    2600.00  2.260312101726604E-12  1.214368513854393E-13 12064	 130    2580.00    2600.00  1.774834123180486E-12  9.688351259503008E-14 12064	 130    2580.00    2600.00  2.967213988979795E-12  1.565287953906151E-13 12064
 131    2600.00    2620.00  2.031257238160061E-12  1.092394612502188E-13 11454	 131    2600.00    2620.00  1.590720466525475E-12  8.554837931851784E-14 11454	 131    2600.00    2620.00  2.675278309225205E-12  1.438298557379877E-13 11454
 132    2620.00    2640.00  1.703646133652167E-12  7.575271933674388E-14 11069	 132    2620.00    2640.00  1.331509317955855E-12  5.930521927019324E-14 11069	 132    2620.00    2640.00  2.248760726680120E-12  9.969777303245957E-14 11069
 133    2640.00    2660.00  1.784525151998040E-12  8.614536198102162E-14 10661	 133    2640.00    2660.00  1.397228383252353E-12  6.756863165661546E-14 10661	 133    2640.00    2660.00  2.351240051775400E-12  1.133863430237692E-13 10661
 134    2660.00    2680.00  1.553307526228667E-12  7.979151454785596E-14 10611	 134    2660.00    2680.00  1.215994219745478E-12  6.218919103528081E-14 10611	 134    2660.00    2680.00  2.046844952146721E-12  1.057428229506063E-13 10611
 135    2680.00    2700.00  1.507292459122502E-12  8.495463893665202E-14 10096	 135    2680.00    2700.00  1.178039580152741E-12  6.691507750594113E-14 10096	 135    2680.00    2700.00  1.988771437733987E-12  1.109594510222586E-13 10096
 136    2700.00    2720.00  1.335120466634083E-12  7.409485688815845E-14 9892	 136    2700.00    2720.00  1.039837002429438E-12  5.769202138027999E-14 9892	 136    2700.00    2720.00  1.769649499309210E-12  9.821479688466094E-14 9892
 137    2720.00    2740.00  1.196584405896398E-12  7.253289948405963E-14 9406	 137    2720.00    2740.00  9.309629155289159E-13  5.549698690493616E-14 9406	 137    2720.00    2740.00  1.587401865954831E-12  9.806618123871479E-14 9406
 138    2740.00    2760.00  1.088834832763822E-12  6.518535896951385E-14 9346	 138    2740.00    2760.00  8.451508507899306E-13  5.020439834297098E-14 9346	 138    2740.00    2760.00  1.448091627077597E-12  8.741564926263978E-14 9346
 139    2760.00    2780.00  1.236967864497729E-12  1.191373179066292E-13 8684	 139    2760.00    2780.00  9.620145752421431E-13  9.278660388464565E-14 8684	 139    2760.00    2780.00  1.640522794167246E-12  1.575085431478492E-13 8684
 140    2780.00    2800.00  9.180869321473268E-13  5.460826988360546E-14 8487	 140    2780.00    2800.00  7.131926880850148E-13  4.229748544521172E-14 8487	 140    2780.00    2800.00  1.220087126369005E-12  7.274134289201955E-14 8487
 141    2800.00    2820.00  9.197638444066159E-13  5.755029009438919E-14 8373	 141    2800.00    2820.00  7.161793267650830E-13  4.546034725399721E-14 8373	 141    2800.00    2820.00  1.219055938471105E-12  7.505936011222412E-14 8373
 142    2820.00    2840.00  9.254082242851570E-13  5.598395492349258E-14 8237	 142    2820.00    2840.00  7.189511251364514E-13  4.339382196255531E-14 8237	 142    2820.00    2840.00  1.229200481051532E-12  7.444749840855225E-14 8237
 143    2840.00    2860.00  8.115821333342480E-13  5.220247117470490E-14 7564	 143    2840.00    2860.00  6.310046794471225E-13  4.081473211270712E-14 7564	 143    2840.00    2860.00  1.076944878351810E-12  6.877361304597529E-14 7564
 144    2860.00    2880.00  7.195058783741373E-13  4.890793520006955E-14 7504	 144    2860.00    2880.00  5.558998911799546E-13  3.769766861038371E-14 7504	 144    2860.00    2880.00  9.618415482908550E-13  6.548023130642312E-14 7504
 145    2880.00    2900.00  7.634063048072224E-13  8.976407107269230E-14 7102	 145    2880.00    2900.00  5.922072654296915E-13  6.869590217004381E-14 7102	 145    2880.00    2900.00  1.015736322842120E-12  1.209517058957104E-13 7102
 146    2900.00    2920.00  6.613683305574608E-13  5.519625935928620E-14 7029	 146    2900.00    2920.00  5.127597127061365E-13  4.371016593346851E-14 7029	 146    2900.00    2920.00  8.807018091551379E-13  7.162279434864248E-14 7029
 147    2920.00    2940.00  4.903828576229893E-13  2.521498644604431E-14 6854	 147    2920.00    2940.00  3.781273373945286E-13  1.945696894023145E-14 6854	 147    2920.00    2940.00  6.573732077233972E-13  3.380661845938138E-14 6854
 148    2940.00    2960.00  6.017827206882119E-13  3.579483405109905E-14 6799	 148    2940.00    2960.00  4.651916078873680E-13  2.780614741267852E-14 6799	 148    2940.00    2960.00  8.041424854869760E-13  4.756932123623635E-14 6799
 149    2960.00    2980.00  5.040698564684104E-13  3.681589248631307E-14 6444	 149    2960.00    2980.00  3.905288174028232E-13  2.896873204962520E-14 6444	 149    2960.00    2980.00  6.720077074125581E-13  4.824655776682841E-14 6444
 150    2980.00    3000.00  4.769360940576217E-13  4.429563812250571E-14 6199	 150    2980.00    3000.00  3.690921623834222E-13  3.459888208854918E-14 6199	 150    2980.00    3000.00  6.365000133219735E-13  5.836334723040072E-14 6199
 151    3000.00    3020.00  4.538653909207912E-13  3.991575200653081E-14 6057	 151    3000.00    3020.00  3.503148319847197E-13  3.134501250521435E-14 6057	 151    3000.00    3020.00  6.073856788173554E-13  5.232287170624220E-14 6057
 152    3020.00    3040.00  3.662982155481080E-13  2.357597280614675E-14 5814	 152    3020.00    3040.00  2.825676844825497E-13  1.833961869664345E-14 5814	 152    3020.00    3040.00  4.906078182849384E-13  3.126630591209078E-14 5814
 153    3040.00    3060.00  3.618763442806179E-13  2.442716741438607E-14 5727	 153    3040.00    3060.00  2.786736938639246E-13  1.901996497205750E-14 5727	 153    3040.00    3060.00  4.855525928873875E-13  3.240300582319736E-14 5727
 154    3060.00    3080.00  3.372622273841849E-13  2.527159339987442E-14 5443	 154    3060.00    3080.00  2.582259254250492E-13  1.923685401759125E-14 5443	 154    3060.00    3080.00  4.552554424988679E-13  3.430808291516174E-14 5443
 155    3080.00    3100.00  3.245998840525354E-13  2.554135821603814E-14 5348	 155    3080.00    3100.00  2.499997567946711E-13  1.994495193073223E-14 5348	 155    3080.00    3100.00  4.355264633659534E-13  3.372569947336745E-14 5348
 156    3100.00    3120.00  3.282094581890716E-13  2.755712819151178E-14 5104	 156    3100.00    3120.00  2.521750571710003E-13  2.125240205780330E-14 5104	 156    3100.00    3120.00  4.416371273494539E-13  3.690544559844205E-14 5104
 157    3120.00    3140.00  2.628383704575448E-13  2.464016644186703E-14 4985	 157    3120.00    3140.00  2.018504977644366E-13  1.888791800161414E-14 4985	 157    3120.00    3140.00  3.537063933243442E-13  3.316089543056682E-14 4985
 158    3140.00    3160.00  2.686033465036565E-13  2.288565253681072E-14 4924	 158    3140.00    3160.00  2.059115628155724E-13  1.767968866485918E-14 4924	 158    3140.00    3160.00  3.622195132281257E-13  3.059897816634839E-14 4924
 159    3160.00    3180.00  2.430281284476362E-13  2.029856971375349E-14 4723	 159    3160.00    3180.00  1.859720353661477E-13  1.567242251269970E-14 4723	 159    3160.00    3180.00  3.281960690586903E-13  2.711869460123034E-14 4723
 160    3180.00    3200.00  2.439686866543894E-13  2.038989214683014E-14 4562	 160    3180.00    3200.00  1.865441183703751E-13  1.572505377804077E-14 4562	 160    3180.00    3200.00  3.297508667801617E-13  2.728229689277945E-14 4562
 161    3200.00    3220.00  2.298198352329298E-13  2.045227744176198E-14 4363	 161    3200.00    3220.00  1.758113113044440E-13  1.565546712389929E-14 4363	 161    3200.00    3220.00  3.104598833993443E-13  2.755798649568072E-14 4363
 162    3220.00    3240.00  1.944514813826128E-13  1.787905071162378E-14 4262	 162    3220.00    3240.00  1.489893101782980E-13  1.375548296469588E-14 4262	 162    3220.00    3240.00  2.622165928718450E-13  2.398303820176654E-14 4262
 163    3240.00    3260.00  1.634631077306249E-13  1.287011787133768E-14 4165	 163    3240.00    3260.00  1.246355965053345E-13  9.751219177937874E-15 4165	 163    3240.00    3260.00  2.218082679126132E-13  1.757357453561344E-14 4165
 164    3260.00    3280.00  1.650086961439719E-13  1.427885630696834E-14 4003	 164    3260.00    3280.00  1.253891474482487E-13  1.084829358283105E-14 4003	 164    3260.00    3280.00  2.245572637654264E-13  1.942596467537342E-14 4003
 165    3280.00    3300.00  1.464790149947584E-13  1.072237572909595E-14 3906	 165    3280.00    3300.00  1.110769477264148E-13  8.155242018827874E-15 3906	 165    3280.00    3300.00  1.999469063202787E-13  1.460644062002638E-14 3906
 166    3300.00    3320.00  1.465007336960584E-13  1.995889449575610E-14 3797	 166    3300.00    3320.00  1.115600566197157E-13  1.505224837527182E-14 3797	 166    3300.00    3320.00  1.990288852185847E-13  2.734652327391205E-14 3797
 167    3320.00    3340.00  1.506456780686375E-13  1.612509223284390E-14 3776	 167    3320.00    3340.00  1.145612878842041E-13  1.238723406635008E-14 3776	 167    3320.00    3340.00  2.048411729507393E-13  2.164726650990019E-14 3776
 168    3340.00    3360.00  1.157599216737499E-13  1.163301054619016E-14 3454	 168    3340.00    3360.00  8.781609816918531E-14  8.964364327286669E-15 3454	 168    3340.00    3360.00  1.579386030764046E-13  1.556496181678008E-14 3454
 169    3360.00    3380.00  9.727613878386054E-14  7.740740999402212E-15 3448	 169    3360.00    3380.00  7.358872871352389E-14  5.868886573990196E-15 3448	 169    3360.00    3380.00  1.331593931604062E-13  1.056381725464959E-14 3448
 170    3380.00    3400.00  9.311842862760636E-14  7.767068281487904E-15 3199	 170    3380.00    3400.00  7.089639580783392E-14  5.932177871914937E-15 3199	 170    3380.00    3400.00  1.266121095710698E-13  1.052514274262863E-14 3199
 171    3400.00    3420.00  8.375054985493484E-14  7.137846974712762E-15 3221	 171    3400.00    3420.00  6.361230034513496E-14  5.486021717936711E-15 3221	 171    3400.00    3420.00  1.140722090818176E-13  9.604099078547183E-15 3221
 172    3420.00    3440.00  8.566022185348886E-14  8.430376312400785E-15 3037	 172    3420.00    3440.00  6.474896800655498E-14  6.381851339754649E-15 3037	 172    3420.00    3440.00  1.173318520970063E-13  1.152252293284491E-14 3037
 173    3440.00    3460.00  6.597207144874167E-14  5.128348197870849E-15 3022	 173    3440.00    3460.00  5.009073214543340E-14  3.921612089186603E-15 3022	 173    3440.00    3460.00  8.991466176092722E-14  6.932823150330768E-15 3022
 174    3460.00    3480.00  6.624913364692954E-14  4.759649509157711E-15 2910	 174    3460.00    3480.00  4.994516504090023E-14  3.601510116525352E-15 2910	 174    3460.00    3480.00  9.099285727430294E-14  6.512927771296313E-15 2910
 175    3480.00    3500.00  6.050709537472795E-14  4.892497116203573E-15 2766	 175    3480.00    3500.00  4.577895223807928E-14  3.722698856121414E-15 2766	 175    3480.00    3500.00  8.281192968332836E-14  6.655648971964580E-15 2766
 176    3500.00    3520.00  5.321104824825064E-14  6.297413684556510E-15 2747	 176    3500.00    3520.00  3.997786428978732E-14  4.676906519102408E-15 2747	 176    3500.00    3520.00  7.337613166174206E-14  8.781539397078806E-15 2747
 177    3520.00    3540.00  4.912300347856385E-14  3.862064112084662E-15 2587	 177    3520.00    3540.00  3.707616702464905E-14  2.923707568587179E-15 2587	 177    3520.00    3540.00  6.738202734856489E-14  5.280103435180668E-15 2587
 178    3540.00    3560.00  4.407775174866380E-14  3.452196844151066E-15 2548	 178    3540.00    3560.00  3.336599329624084E-14  2.648759242198354E-15 2548	 178    3540.00    3560.00  6.029539031942340E-14  4.653379793983937E-15 2548
 179    3560.00    3580.00  4.667159461744362E-14  4.492139689293807E-15 2495	 179    3560.00    3580.00  3.517619130917837E-14  3.396689700182051E-15 2495	 179    3560.00    3580.00  6.411219592648439E-14  6.142404017432165E-15 2495
 180    3580.00    3600.00  4.352051334317511E-14  4.893382271495721E-15 2332	 180    3580.00    3600.00  3.275121338152718E-14  3.736192676997412E-15 2332	 180    3580.00    3600.00  5.992362953317736E-14  6.665429072791266E-15 2332
 181    3600.00    3620.00  3.924140254983407E-14  4.035203554901100E-15 2250	 181    3600.00    3620.00  2.973480737225650E-14  3.128350621724610E-15 2250	 181    3600.00    3620.00  5.360538755869583E-14  5.367994908983803E-15 2250
 182    3620.00    3640.00  3.583781569209147E-14  3.009583109557287E-15 2227	 182    3620.00    3640.00  2.684739460476571E-14  2.263874002275349E-15 2227	 182    3620.00    3640.00  4.959816790527893E-14  4.155619282620708E-15 2227
 183    3640.00    3660.00  3.604431471413381E-14  4.197698167270003E-15 2193	 183    3640.00    3660.00  2.672056253816114E-14  3.071746817269885E-15 2193	 183    3640.00    3660.00  5.046923200396216E-14  5.957016205202673E-15 2193
 184    3660.00    3680.00  3.730554250114028E-14  4.163567876278794E-15 2046	 184    3660.00    3680.00  2.782504477980309E-14  3.138381350681855E-15 2046	 184    3660.00    3680.00  5.182082531582079E-14  5.715883870414830E-15 2046
 185    3680.00    3700.00  2.906252017229696E-14  3.132826766354331E-15 2016	 185    3680.00    3700.00  2.180809219737696E-14  2.373848523662617E-15 2016	 185    3680.00    3700.00  4.013968821129055E-14  4.277269657620128E-15 2016
 186    3700.00    3720.00  2.246715334976628E-14  2.038469238101223E-15 1881	 186    3700.00    3720.00  1.667900066065919E-14  1.510979155794425E-15 1881	 186    3700.00    3720.00  3.139696973809711E-14  2.854947087782987E-15 1881
 187    3720.00    3740.00  2.647289009661183E-14  2.266875812784652E-15 1938	 187    3720.00    3740.00  1.987309426335438E-14  1.727629353047946E-15 1938	 187    3720.00    3740.00  3.655046229505524E-14  3.082487588901333E-15 1938
 188    3740.00    3760.00  2.926446031972668E-14  3.950192027765321E-15 1809	 188    3740.00    3760.00  2.192136411352635E-14  3.000041871953555E-15 1809	 188    3740.00    3760.00  4.043484946897916E-14  5.367448858736763E-15 1809
 189    3760.00    3780.00  2.191702229996004E-14  2.561678545157089E-15 1730	 189    3760.00    3780.00  1.643364636324796E-14  1.960495872896588E-15 1730	 189    3760.00    3780.00  3.028155951026820E-14  3.459580040510249E-15 1730
 190    3780.00    3800.00  1.893050264279761E-14  2.254840788869177E-15 1668	 190    3780.00    3800.00  1.411095138222775E-14  1.705636024114887E-15 1668	 190    3780.00    3800.00  2.634853946959727E-14  3.087691565092900E-15 1668
 191    3800.00    3820.00  2.219116553869729E-14  4.782941101015968E-15 1618	 191    3800.00    3820.00  1.654838224214208E-14  3.600856915412717E-15 1618	 191    3800.00    3820.00  3.084863925375543E-14  6.569583648487238E-15 1618
 192    3820.00    3840.00  1.954452810013208E-14  2.289580315894962E-15 1507	 192    3820.00    3840.00  1.455686778918372E-14  1.703638250809328E-15 1507	 192    3820.00    3840.00  2.720540721423659E-14  3.194328833642065E-15 1507
 193    3840.00    3860.00  1.706843557234752E-14  1.972864564423069E-15 1471	 193    3840.00    3860.00  1.253261067104107E-14  1.443001866531891E-15 1471	 193    3840.00    3860.00  2.413670919514544E-14  2.802502450462029E-15 1471
 194    3860.00    3880.00  1.484142839254818E-14  2.169830147082622E-15 1470	 194    3860.00    3880.00  1.106245605194413E-14  1.634731181155753E-15 1470	 194    3860.00    3880.00  2.062735697597360E-14  2.977418895036722E-15 1470
 195    3880.00    3900.00  1.198132364209052E-14  1.404932274045508E-15 1382	 195    3880.00    3900.00  8.876787790986414E-15  1.037493764647901E-15 1382	 195    3880.00    3900.00  1.677247323365324E-14  1.974055162923516E-15 1382
 196    3900.00    3920.00  1.248981649869650E-14  1.595004956883171E-15 1320	 196    3900.00    3920.00  9.244811854415214E-15  1.191555159155559E-15 1320	 196    3900.00    3920.00  1.751398540717373E-14  2.214378985446684E-15 1320
 197    3920.00    3940.00  9.274271358391559E-15  9.910868231840510E-16 1250	 197    3920.00    3940.00  6.867360015524490E-15  7.343224622688196E-16 1250	 197    3920.00    3940.00  1.298972245936986E-14  1.386635189585949E-15 1250
 198    3940.00    3960.00  1.176728203602498E-14  2.115530502081458E-15 1210	 198    3940.00    3960.00  8.781205811863695E-15  1.602957225485064E-15 1210	 198    3940.00    3960.00  1.634302013835104E-14  2.885503192216509E-15 1210
 199    3960.00    3980.00  9.243424746170930E-15  1.496413347798237E-15 1256	 199    3960.00    3980.00  6.847434054637844E-15  1.137851531899574E-15 1256	 199    3960.00    3980.00  1.294733844321956E-14  2.031654060541928E-15 1256
 200    3980.00    4000.00  7.374149878087894E-15  1.044992216814602E-15 1150	 200    3980.00    4000.00  5.456987148802191E-15  7.807415958409668E-16 1150	 200    3980.00    4000.00  1.033696015585054E-14  1.448438859773727E-15 1150
 201    4000.00    4020.00  8.863141769315253E-15  1.432863816451570E-15 1186	 201    4000.00    4020.00  6.483152156106302E-15  1.054538668984159E-15 1186	 201    4000.00    4020.00  1.258529432512558E-14  2.017866288621028E-15 1186
 202    4020.00    4040.00  7.151972514671830E-15  1.093120647127854E-15 1063	 202    4020.00    4040.00  5.323584650130491E-15  8.291361174827526E-16 1063	 202    4020.00    4040.00  9.962671270402590E-15  1.493842919320314E-15 1063
 203    4040.00    4060.00  7.755649409906723E-15  1.107175088631289E-15 1055	 203    4040.00    4060.00  5.724800487364780E-15  8.334066385917758E-16 1055	 203    4040.00    4060.00  1.090527711906214E-14  1.523091624839314E-15 1055
 204    4060.00    4080.00  6.528877603336726E-15  1.202039676357900E-15 986	 204    4060.00    4080.00  4.751723806104169E-15  8.718548500925687E-16 986	 204    4060.00    4080.00  9.320531683154193E-15  1.722884544538384E-15 986
 205    4080.00    4100.00  5.717906953195538E-15  9.575909866595934E-16 1054	 205    4080.00    4100.00  4.194318224716394E-15  7.129784585711160E-16 1054	 205    4080.00    4100.00  8.093302279997190E-15  1.331077223527343E-15 1054
 206    4100.00    4120.00  3.891540643382709E-15  5.182225224966700E-16 980	 206    4100.00    4120.00  2.846184928582948E-15  3.834487113037894E-16 980	 206    4100.00    4120.00  5.533286577242622E-15  7.299866214534410E-16 980
 207    4120.00    4140.00  7.042526265144068E-15  1.314945206730826E-15 942	 207    4120.00    4140.00  5.131317799817854E-15  9.602070231442343E-16 942	 207    4120.00    4140.00  1.003502906659812E-14  1.869112611215112E-15 942
 208    4140.00    4160.00  3.610682076622499E-15  5.073244762172699E-16 888	 208    4140.00    4160.00  2.633650151802338E-15  3.725487235181626E-16 888	 208    4140.00    4160.00  5.144885426618298E-15  7.172161075825875E-16 888
 209    4160.00    4180.00  3.667706333657371E-15  5.900688830791418E-16 779	 209    4160.00    4180.00  2.689604041457820E-15  4.295573309571400E-16 779	 209    4160.00    4180.00  5.191339688467164E-15  8.415384966023686E-16 779
 210    4180.00    4200.00  4.147566129431090E-15  7.750010593791673E-16 782	 210    4180.00    4200.00  2.962745913411830E-15  5.273809469594390E-16 782	 210    4180.00    4200.00  6.062622341487720E-15  1.200491799794934E-15 782
 211    4200.00    4220.00  3.112780487431948E-15  5.522529238857613E-16 789	 211    4200.00    4220.00  2.264904798656477E-15  4.091318541589780E-16 789	 211    4200.00    4220.00  4.448873600093533E-15  7.761117969310620E-16 789
 212    4220.00    4240.00  2.597050978608968E-15  3.190257126887141E-16 766	 212    4220.00    4240.00  1.873682199564285E-15  2.299868583764674E-16 766	 212    4220.00    4240.00  3.746408073066965E-15  4.613208822978594E-16 766
 213    4240.00    4260.00  3.291719920458142E-15  4.902555331455247E-16 720	 213    4240.00    4260.00  2.408447978703790E-15  3.622685231503646E-16 720	 213    4240.00    4260.00  4.672079589546370E-15  6.880780641549876E-16 720
 214    4260.00    4280.00  2.276781542076673E-15  2.984889057133186E-16 732	 214    4260.00    4280.00  1.646223569336057E-15  2.144443728456013E-16 732	 214    4260.00    4280.00  3.276440359334842E-15  4.327232002356762E-16 732
 215    4280.00    4300.00  1.825915807257376E-15  2.439246362428063E-16 660	 215    4280.00    4300.00  1.318468435235008E-15  1.752676729315726E-16 660	 215    4280.00    4300.00  2.631629695177638E-15  3.549967414283244E-16 660
 216    4300.00    4320.00  2.281351727627421E-15  3.503600881226320E-16 653	 216    4300.00    4320.00  1.675996870411353E-15  2.641533323059705E-16 653	 216    4300.00    4320.00  3.222994286008933E-15  4.806724038684279E-16 653
 217    4320.00    4340.00  1.661877246134867E-15  2.375537215353803E-16 627	 217    4320.00    4340.00  1.189118604424294E-15  1.709315711049823E-16 627	 217    4320.00    4340.00  2.419532828314679E-15  3.441541782998702E-16 627
 218    4340.00    4360.00  1.251206883624464E-15  1.537114234576673E-16 614	 218    4340.00    4360.00  8.921067554095401E-16  1.100195916080605E-16 614	 218    4340.00    4360.00  1.829823744028015E-15  2.244438789314646E-16 614
 219    4360.00    4380.00  2.230241005593012E-15  4.392622749936846E-16 612	 219    4360.00    4380.00  1.617619038484272E-15  3.242764591486410E-16 612	 219    4360.00    4380.00  3.196805847534749E-15  6.167171195980733E-16 612
 220    4380.00    4400.00  1.588586775786743E-15  3.051360165603052E-16 568	 220    4380.00    4400.00  1.157189298193865E-15  2.281215447388174E-16 568	 220    4380.00    4400.00  2.265446187649765E-15  4.221017720283569E-16 568
 221    4400.00    4420.00  1.252599653015846E-15  2.061934959272430E-16 501	 221    4400.00    4420.00  9.021354911577476E-16  1.499472553337366E-16 501	 221    4400.00    4420.00  1.808607165397777E-15  2.946705037220052E-16 501
 222    4420.00    4440.00  1.041066177860643E-15  1.477966034674251E-16 522	 222    4420.00    4440.00  7.403364403755711E-16  1.054672372953299E-16 522	 222    4420.00    4440.00  1.524842591118311E-15  2.155980601981671E-16 522
 223    4440.00    4460.00  1.163971519869024E-15  2.329586544466949E-16 452	 223    4440.00    4460.00  8.363026911936598E-16  1.681818902080842E-16 452	 223    4440.00    4460.00  1.684504139453628E-15  3.350712537424636E-16 452
 224    4460.00    4480.00  9.620199970114326E-16  2.398877364340712E-16 462	 224    4460.00    4480.00  6.791615114509603E-16  1.680070926615405E-16 462	 224    4460.00    4480.00  1.420986367945591E-15  3.571147510334795E-16 462
 225    4480.00    4500.00  8.174719566984253E-16  1.631917892469909E-16 434	 225    4480.00    4500.00  5.755046796130630E-16  1.153587900321369E-16 434	 225    4480.00    4500.00  1.211854190193086E-15  2.406442482603524E-16 434
 226    4500.00    4520.00  6.608063190429647E-16  1.456252577098658E-16 408	 226    4500.00    4520.00  4.638233507415930E-16  1.029272585093651E-16 408	 226    4500.00    4520.00  9.825129005627189E-16  2.149458008433840E-16 408
 227    4520.00    4540.00  9.085336996419468E-16  2.114008652918323E-16 430	 227    4520.00    4540.00  6.520946090066971E-16  1.537168495694877E-16 430	 227    4520.00    4540.00  1.315930465241691E-15  3.011019245641027E-16 430
 228    4540.00    4560.00  7.206235062506145E-16  1.736292325868371E-16 399	 228    4540.00    4560.00  5.117378193392319E-16  1.240899225507846E-16 399	 228    4540.00    4560.00  1.057767896565346E-15  2.526975779260010E-16 399
 229    4560.00    4580.00  5.811776881871781E-16  9.555000402007785E-17 400	 229    4560.00    4580.00  4.146954033884302E-16  6.876910726598114E-17 400	 229    4560.00    4580.00  8.476950123735815E-16  1.380155668717252E-16 400
 230    4580.00    4600.00  6.479279461023565E-16  1.364537355902890E-16 366	 230    4580.00    4600.00  4.601566127352393E-16  9.880871983209555E-17 366	 230    4580.00    4600.00  9.504479727444300E-16  1.961880008285102E-16 366
 231    4600.00    4620.00  5.221396698401000E-16  9.639519734270167E-17 319	 231    4600.00    4620.00  3.688413348504437E-16  6.782771405058182E-17 319	 231    4600.00    4620.00  7.705334781730307E-16  1.430244733819023E-16 319
 232    4620.00    4640.00  5.612580828527359E-16  1.535100843825959E-16 349	 232    4620.00    4640.00  3.997013566930414E-16  1.110484307865368E-16 349	 232    4620.00    4640.00  8.204542171551838E-16  2.201836491041252E-16 349
 233    4640.00    4660.00  4.848284701948211E-16  1.337957218851123E-16 326	 233    4640.00    4660.00  3.414541058246821E-16  9.614464365430061E-17 326	 233    4640.00    4660.00  7.180245793607466E-16  1.940437753253140E-16 326
 234    4660.00    4680.00  8.079207754529016E-16  4.053863759743512E-16 324	 234    4660.00    4680.00  5.890640568907443E-16  3.064077733361088E-16 324	 234    4660.00    4680.00  1.150548736627017E-15  5.523935052391130E-16 324
 235    4680.00    4700.00  4.579990197249841E-16  1.041247596804282E-16 287	 235    4680.00    4700.00  3.242708880505401E-16  7.450751014161074E-17 287	 235    4680.00    4700.00  6.735968142371084E-16  1.513646640462119E-16 287
 236    4700.00    4720.00  3.280756760209633E-16  7.548077681489331E-17 298	 236    4700.00    4720.00  2.299717252311672E-16  5.404198650402049E-17 298	 236    4700.00    4720.00  4.881946883665782E-16  1.097400808089752E-16 298
 237    4720.00    4740.00  3.059457293017669E-16  7.430249977029361E-17 293	 237    4720.00    4740.00  2.131017476827448E-16  5.167089319478122E-17 293	 237    4720.00    4740.00  4.584783572086548E-16  1.114351062824366E-16 293
 238    4740.00    4760.00  3.068334257560293E-16  6.673774383273985E-17 277	 238    4740.00    4760.00  2.133919267378463E-16  4.675956544386281E-17 277	 238    4740.00    4760.00  4.603253662003997E-16  9.923440278143372E-17 277
