# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  2.733905733937921E-13  4.698896272562349E-14 1943	 119    2360.00    2380.00  2.126838581458887E-13  3.671011512379994E-14 1943	 119    2360.00    2380.00  3.621750313288034E-13  6.182241240636528E-14 1943
 120    2380.00    2400.00  2.319926547005181E-13  3.032881159576560E-14 1960	 120    2380.00    2400.00  1.783557103271105E-13  2.299888668706780E-14 1960	 120    2380.00    2400.00  3.119122322715691E-13  4.138519524368970E-14 1960
 121    2400.00    2420.00  1.969496361457076E-13  2.047441604109614E-14 1889	 121    2400.00    2420.00  1.541615973775310E-13  1.608626277571489E-14 1889	 121    2400.00    2420.00  2.595505502177577E-13  2.686480058379949E-14 1889
 122    2420.00    2440.00  1.629893602260169E-13  1.734423919581147E-14 1810	 122    2420.00    2440.00  1.268000574911354E-13  1.356914318983173E-14 1810	 122    2420.00    2440.00  2.164195426579248E-13  2.293529847033597E-14 1810
 123    2440.00    2460.00  2.014846820448664E-13  2.819873734313370E-14 1721	 123    2440.00    2460.00  1.586403535740960E-13  2.254793831519412E-14 1721	 123    2440.00    2460.00  2.636384422683836E-13  3.624103317298036E-14 1721
 124    2460.00    2480.00  1.678672060898568E-13  1.808574245894108E-14 1627	 124    2460.00    2480.00  1.298511586360368E-13  1.401429694365498E-14 1627	 124    2460.00    2480.00  2.239996736319928E-13  2.407456315274265E-14 1627
 125    2480.00    2500.00  1.557519891126758E-13  3.245975345114536E-14 1591	 125    2480.00    2500.00  1.203755514476702E-13  2.521761600372751E-14 1591	 125    2480.00    2500.00  2.081162580456020E-13  4.299308554668685E-14 1591
 126    2500.00    2520.00  1.524698444714431E-13  2.253223213544381E-14 1530	 126    2500.00    2520.00  1.184608555134025E-13  1.772375202021517E-14 1530	 126    2500.00    2520.00  2.025613934587637E-13  2.948291442035474E-14 1530
 127    2520.00    2540.00  1.611041191326855E-13  3.893310520286406E-14 1385	 127    2520.00    2540.00  1.280613319881618E-13  3.210599702469365E-14 1385	 127    2520.00    2540.00  2.087464302374577E-13  4.841124547799176E-14 1385
 128    2540.00    2560.00  1.266817909066282E-13  1.832039632982898E-14 1397	 128    2540.00    2560.00  9.866061137784028E-14  1.431488042542064E-14 1397	 128    2540.00    2560.00  1.678194848114994E-13  2.419992098137928E-14 1397
 129    2560.00    2580.00  1.036867494040741E-13  1.929563900550837E-14 1282	 129    2560.00    2580.00  7.916170027207147E-14  1.469166603398493E-14 1282	 129    2560.00    2580.00  1.404232630539753E-13  2.616351023064964E-14 1282
 130    2580.00    2600.00  8.766553844822576E-14  1.231267345916809E-14 1303	 130    2580.00    2600.00  6.798409312653573E-14  9.598740534546509E-15 1303	 130    2580.00    2600.00  1.167932320571543E-13  1.631968685150132E-14 1303
 131    2600.00    2620.00  8.669994189165954E-14  1.366696248931888E-14 1207	 131    2600.00    2620.00  6.714642872650995E-14  1.065349382153764E-14 1207	 131    2600.00    2620.00  1.156376337613389E-13  1.810678456015864E-14 1207
 132    2620.00    2640.00  7.018798418847928E-14  1.124185842291106E-14 1157	 132    2620.00    2640.00  5.444127159999788E-14  8.995797448530712E-15 1157	 132    2620.00    2640.00  9.356366587642865E-14  1.452939360901294E-14 1157
 133    2640.00    2660.00  9.312452603043566E-14  1.485416387312003E-14 1118	 133    2640.00    2660.00  7.218229774605692E-14  1.166202520659104E-14 1118	 133    2640.00    2660.00  1.240307488446009E-13  1.952975041959906E-14 1118
 134    2660.00    2680.00  5.544182228361292E-14  1.083132633895438E-14 1063	 134    2660.00    2680.00  4.267241894960982E-14  8.411049674308545E-15 1063	 134    2660.00    2680.00  7.440943980538299E-14  1.438681976588311E-14 1063
 135    2680.00    2700.00  6.707997977207392E-14  1.941543591973545E-14 1068	 135    2680.00    2700.00  5.190467277225695E-14  1.508749683102353E-14 1068	 135    2680.00    2700.00  8.946012273778409E-14  2.573198893845677E-14 1068
 136    2700.00    2720.00  5.670683283490147E-14  8.714860137375842E-15 976	 136    2700.00    2720.00  4.333330590868296E-14  6.664285145998379E-15 976	 136    2700.00    2720.00  7.680120455557022E-14  1.182304192123887E-14 976
 137    2720.00    2740.00  4.341403112656055E-14  5.818534245098485E-15 955	 137    2720.00    2740.00  3.340248673550116E-14  4.492042425615763E-15 955	 137    2720.00    2740.00  5.832645710822836E-14  7.796874351686182E-15 955
 138    2740.00    2760.00  3.679237726669111E-14  4.832226272761391E-15 902	 138    2740.00    2760.00  2.842419216614951E-14  3.788024415841738E-15 902	 138    2740.00    2760.00  4.922313363312074E-14  6.357937778919038E-15 902
 139    2760.00    2780.00  4.408436446465175E-14  8.387633430736527E-15 883	 139    2760.00    2780.00  3.366441339741591E-14  6.376489725220063E-15 883	 139    2760.00    2780.00  5.969099147128461E-14  1.141669479313692E-14 883
 140    2780.00    2800.00  4.026146779701356E-14  5.775409624213860E-15 866	 140    2780.00    2800.00  3.116681935042221E-14  4.489261777459615E-15 866	 140    2780.00    2800.00  5.367449234741991E-14  7.662190256951244E-15 866
 141    2800.00    2820.00  4.584385316338496E-14  9.085892118092768E-15 809	 141    2800.00    2820.00  3.516346539804910E-14  7.030983727446285E-15 809	 141    2800.00    2820.00  6.172507938004981E-14  1.210450808472179E-14 809
 142    2820.00    2840.00  2.558589025391524E-14  5.397171756588342E-15 777	 142    2820.00    2840.00  1.963379457641990E-14  4.209639571783230E-15 777	 142    2820.00    2840.00  3.446325544188431E-14  7.121904249409492E-15 777
 143    2840.00    2860.00  3.835827077428187E-14  6.847678715234406E-15 726	 143    2840.00    2860.00  2.942956965805694E-14  5.220216289453962E-15 726	 143    2840.00    2860.00  5.166945243050329E-14  9.282704150439593E-15 726
 144    2860.00    2880.00  3.281940351499999E-14  7.077620321765639E-15 725	 144    2860.00    2880.00  2.534781107311430E-14  5.647763207230420E-15 725	 144    2860.00    2880.00  4.387954460723628E-14  9.106006376805802E-15 725
 145    2880.00    2900.00  2.737347395822220E-14  4.374830268019159E-15 707	 145    2880.00    2900.00  2.093181809982866E-14  3.383389293015452E-15 707	 145    2880.00    2900.00  3.700217014843283E-14  5.837558900319628E-15 707
 146    2900.00    2920.00  2.520575504955757E-14  3.714573123096338E-15 657	 146    2900.00    2920.00  1.928529090117096E-14  2.852127957233346E-15 657	 146    2900.00    2920.00  3.404408143710532E-14  4.999079608386702E-15 657
 147    2920.00    2940.00  2.270364698519239E-14  3.717445763459347E-15 674	 147    2920.00    2940.00  1.732318071599919E-14  2.836587337912205E-15 674	 147    2920.00    2940.00  3.076372825281694E-14  5.039002090291104E-15 674
 148    2940.00    2960.00  1.186380267922379E-14  2.581255003248540E-15 580	 148    2940.00    2960.00  8.988662902107673E-15  1.948570732840855E-15 580	 148    2940.00    2960.00  1.620947206442348E-14  3.533775385754200E-15 580
 149    2960.00    2980.00  1.535001151503932E-14  2.534205558532555E-15 619	 149    2960.00    2980.00  1.167548138404709E-14  1.937332911606487E-15 619	 149    2960.00    2980.00  2.087548003063312E-14  3.425877163765763E-15 619
 150    2980.00    3000.00  1.374367163673781E-14  2.157057341298585E-15 608	 150    2980.00    3000.00  1.048556803560841E-14  1.639401386095149E-15 608	 150    2980.00    3000.00  1.863127338651544E-14  2.935626501238332E-15 608
 151    3000.00    3020.00  1.580567775135627E-14  3.447945622215366E-15 572	 151    3000.00    3020.00  1.200094230788316E-14  2.610115753736757E-15 572	 151    3000.00    3020.00  2.152864147999390E-14  4.702212489705179E-15 572
 152    3020.00    3040.00  1.229493500388735E-14  2.223500437487822E-15 512	 152    3020.00    3040.00  9.363998914541188E-15  1.690204206156987E-15 512	 152    3020.00    3040.00  1.670384730307813E-14  3.027723330745616E-15 512
 153    3040.00    3060.00  1.039233389731746E-14  2.601453347849912E-15 491	 153    3040.00    3060.00  7.722265991662024E-15  1.860069346013833E-15 491	 153    3040.00    3060.00  1.453414163449056E-14  3.797417837915410E-15 491
 154    3060.00    3080.00  9.526172410302766E-15  1.306091781727559E-15 494	 154    3060.00    3080.00  7.285419266058680E-15  1.010122855549489E-15 494	 154    3060.00    3080.00  1.287590751202475E-14  1.741890807813949E-15 494
 155    3080.00    3100.00  1.417250492246506E-14  2.968501879824140E-15 484	 155    3080.00    3100.00  1.073383044702393E-14  2.250151134642643E-15 484	 155    3080.00    3100.00  1.934859655136148E-14  4.043418833454721E-15 484
 156    3100.00    3120.00  9.357560320991069E-15  1.710293704265178E-15 436	 156    3100.00    3120.00  7.068736419581422E-15  1.303148145818476E-15 436	 156    3100.00    3120.00  1.285627342272354E-14  2.342288363246331E-15 436
 157    3120.00    3140.00  8.399413926543252E-15  1.520729442580097E-15 443	 157    3120.00    3140.00  6.396161132410596E-15  1.171308680268668E-15 443	 157    3120.00    3140.00  1.141888953756711E-14  2.045676430380519E-15 443
 158    3140.00    3160.00  1.223890237407117E-14  4.881485705562548E-15 393	 158    3140.00    3160.00  9.459194920498328E-15  3.842301365495132E-15 393	 158    3140.00    3160.00  1.634038891050910E-14  6.371442071122352E-15 393
 159    3160.00    3180.00  5.700879980204775E-15  1.121916553398841E-15 402	 159    3160.00    3180.00  4.319607981692104E-15  8.646960882705855E-16 402	 159    3160.00    3180.00  7.793742379589189E-15  1.502193309647353E-15 402
 160    3180.00    3200.00  4.978494453014821E-15  1.132058100269736E-15 344	 160    3180.00    3200.00  3.706565135922596E-15  8.277219541497305E-16 344	 160    3180.00    3200.00  6.942543907443215E-15  1.610910116822049E-15 344
 161    3200.00    3220.00  5.836756895242956E-15  1.319067940527539E-15 372	 161    3200.00    3220.00  4.355661579946873E-15  9.835252199475221E-16 372	 161    3200.00    3220.00  8.121498146844638E-15  1.846571014093216E-15 372
 162    3220.00    3240.00  5.129668563582145E-15  1.277612245643319E-15 355	 162    3220.00    3240.00  3.858488965905063E-15  9.703642860785668E-16 355	 162    3220.00    3240.00  7.068302315821279E-15  1.738536080398069E-15 355
 163    3240.00    3260.00  6.441466674908913E-15  1.514779438572654E-15 321	 163    3240.00    3260.00  4.809384855453208E-15  1.120994301859656E-15 321	 163    3240.00    3260.00  8.938392956889217E-15  2.126065797040312E-15 321
 164    3260.00    3280.00  6.490324678320627E-15  1.759922742583722E-15 303	 164    3260.00    3280.00  4.836147846418847E-15  1.317092486622277E-15 303	 164    3260.00    3280.00  9.031274424261791E-15  2.437132934376275E-15 303
 165    3280.00    3300.00  9.100993055928381E-15  3.472499776573542E-15 321	 165    3280.00    3300.00  6.903480140980728E-15  2.668106297237349E-15 321	 165    3280.00    3300.00  1.240715213880027E-14  4.658507922246425E-15 321
 166    3300.00    3320.00  4.717648986217435E-15  1.239693011040293E-15 298	 166    3300.00    3320.00  3.458121108503351E-15  8.917412892329146E-16 298	 166    3300.00    3320.00  6.681095101403151E-15  1.790877424440431E-15 298
 167    3320.00    3340.00  4.449082696495602E-15  1.521027543447719E-15 280	 167    3320.00    3340.00  3.381612472586403E-15  1.177791527412914E-15 280	 167    3320.00    3340.00  6.048805298914044E-15  2.020427638118745E-15 280
 168    3340.00    3360.00  5.934915668467283E-15  3.380785080862584E-15 265	 168    3340.00    3360.00  4.455556801267190E-15  2.549296001727846E-15 265	 168    3340.00    3360.00  8.175215418874710E-15  4.625139758258583E-15 265
 169    3360.00    3380.00  3.701380720122921E-15  8.260228895683093E-16 264	 169    3360.00    3380.00  2.790021702764037E-15  6.315852709874281E-16 264	 169    3360.00    3380.00  5.088373537317652E-15  1.119092297458385E-15 264
 170    3380.00    3400.00  3.393746003065295E-15  8.432074162597254E-16 238	 170    3380.00    3400.00  2.568437587305507E-15  6.487192902730225E-16 238	 170    3380.00    3400.00  4.641904463230750E-15  1.131614977511486E-15 238
 171    3400.00    3420.00  3.375161934253190E-15  1.058970249110735E-15 226	 171    3400.00    3420.00  2.564735308941438E-15  8.287630229187949E-16 226	 171    3400.00    3420.00  4.592366211553294E-15  1.393097837345291E-15 226
 172    3420.00    3440.00  1.733548569869722E-15  7.922001891307334E-16 189	 172    3420.00    3440.00  1.312087265498729E-15  6.137974158767177E-16 189	 172    3420.00    3440.00  2.369628873800135E-15  1.052208969901835E-15 189
 173    3440.00    3460.00  3.332269771902640E-15  7.644435185050833E-16 238	 173    3440.00    3460.00  2.533805613436966E-15  5.854539925315253E-16 238	 173    3440.00    3460.00  4.535550804407356E-15  1.034764518415001E-15 238
 174    3460.00    3480.00  2.256296462111729E-15  6.178038993997134E-16 233	 174    3460.00    3480.00  1.700372763259464E-15  4.635345944726894E-16 233	 174    3460.00    3480.00  3.102762497068843E-15  8.537085276979668E-16 233
 175    3480.00    3500.00  1.890251849236831E-15  3.768313151083741E-16 199	 175    3480.00    3500.00  1.418386324465759E-15  2.876577727621034E-16 199	 175    3480.00    3500.00  2.614975318858701E-15  5.133235084221583E-16 199
 176    3500.00    3520.00  2.256895399743260E-15  4.960777050820859E-16 215	 176    3500.00    3520.00  1.682459485689783E-15  3.690048193093287E-16 215	 176    3500.00    3520.00  3.142858514373541E-15  6.956607000062237E-16 215
 177    3520.00    3540.00  2.285695188408173E-15  6.879296901082996E-16 185	 177    3520.00    3540.00  1.684293114099157E-15  5.044461353178413E-16 185	 177    3520.00    3540.00  3.215328935287480E-15  9.726263891404389E-16 185
 178    3540.00    3560.00  1.592741631589205E-15  4.873635400764236E-16 170	 178    3540.00    3560.00  1.210686924548832E-15  3.802142670213566E-16 170	 178    3540.00    3560.00  2.168549155519425E-15  6.457778705131214E-16 170
 179    3560.00    3580.00  2.200053774903363E-15  8.631045077927351E-16 186	 179    3560.00    3580.00  1.622581134554545E-15  6.407887865053026E-16 186	 179    3560.00    3580.00  3.093456559077552E-15  1.205465523078327E-15 186
 180    3580.00    3600.00  8.460898385676373E-16  2.303707756791514E-16 161	 180    3580.00    3600.00  6.183253557275244E-16  1.687892393908157E-16 161	 180    3580.00    3600.00  1.202469877900731E-15  3.260366614675961E-16 161
 181    3600.00    3620.00  6.701652001073486E-16  1.710762218030068E-16 157	 181    3600.00    3620.00  4.967194173158172E-16  1.274276782857257E-16 157	 181    3600.00    3620.00  9.377688105154522E-16  2.379053146639638E-16 157
 182    3620.00    3640.00  7.354958415949141E-16  1.556730578467007E-16 141	 182    3620.00    3640.00  5.339474352182219E-16  1.099596271400126E-16 141	 182    3620.00    3640.00  1.057033589450563E-15  2.332462286457985E-16 141
 183    3640.00    3660.00  5.792502244036399E-16  1.233294340454668E-16 153	 183    3640.00    3660.00  4.368873124520767E-16  9.571784499704282E-17 153	 183    3640.00    3660.00  7.962969609541069E-16  1.645602172362632E-16 153
 184    3660.00    3680.00  9.341036651713604E-16  3.323048853968615E-16 129	 184    3660.00    3680.00  6.862108374694559E-16  2.412064810231083E-16 129	 184    3660.00    3680.00  1.318970291823104E-15  4.755538347607407E-16 129
 185    3680.00    3700.00  1.090784980982644E-15  2.911169620387634E-16 131	 185    3680.00    3700.00  8.025994317463723E-16  2.159317095956537E-16 131	 185    3680.00    3700.00  1.536670358676646E-15  4.062528832217896E-16 131
 186    3700.00    3720.00  3.609243545909318E-16  8.961075708885973E-17 120	 186    3700.00    3720.00  2.649142389287253E-16  6.637395749286132E-17 120	 186    3700.00    3720.00  5.110398218584779E-16  1.256183939359546E-16 120
 187    3720.00    3740.00  3.196597801786573E-15  2.457946968331023E-15 106	 187    3720.00    3740.00  2.313206288027409E-15  1.771277606362243E-15 106	 187    3720.00    3740.00  4.584487421052755E-15  3.538392944837331E-15 106
 188    3740.00    3760.00  5.024368791008117E-16  1.399410526504685E-16 112	 188    3740.00    3760.00  3.570261467317913E-16  9.759610833349489E-17 112	 188    3740.00    3760.00  7.379310462939804E-16  2.097713511709590E-16 112
 189    3760.00    3780.00  3.989681895923276E-16  1.268227059084841E-16 115	 189    3760.00    3780.00  2.886416910005053E-16  9.257931749810928E-17 115	 189    3760.00    3780.00  5.742990832633234E-16  1.810544135434458E-16 115
 190    3780.00    3800.00  2.307276290322663E-16  5.669801216835102E-17 106	 190    3780.00    3800.00  1.657906714976278E-16  4.041127483404125E-17 106	 190    3780.00    3800.00  3.345583084197604E-16  8.319439348875691E-17 106
 191    3800.00    3820.00  8.013226679386720E-16  2.930993995540307E-16 108	 191    3800.00    3820.00  5.756184832107972E-16  2.140609684064230E-16 108	 191    3800.00    3820.00  1.159645280990571E-15  4.157426742720929E-16 108
 192    3820.00    3840.00  3.249056584409567E-16  1.893883324936527E-16 85	 192    3820.00    3840.00  2.353314302497238E-16  1.395184369020003E-16 85	 192    3820.00    3840.00  4.658071473285087E-16  2.657099888453605E-16 85
 193    3840.00    3860.00  1.671429811752233E-16  4.071912781985066E-17 99	 193    3840.00    3860.00  1.207811963525527E-16  2.951524068384614E-17 99	 193    3840.00    3860.00  2.409321499755898E-16  5.851048839633817E-17 99
 194    3860.00    3880.00  4.425948262168421E-16  1.295608682188797E-16 109	 194    3860.00    3880.00  3.192751121496077E-16  9.346096808279738E-17 109	 194    3860.00    3880.00  6.374271421222267E-16  1.866026620490974E-16 109
 195    3880.00    3900.00  2.638316346854117E-16  8.586407200258080E-17 75	 195    3880.00    3900.00  1.931150802261075E-16  6.279408445044483E-17 75	 195    3880.00    3900.00  3.739198687516202E-16  1.217368394094788E-16 75
 196    3900.00    3920.00  3.402845992789540E-16  1.125237216348740E-16 83	 196    3900.00    3920.00  2.422078204258729E-16  7.963097410227053E-17 83	 196    3900.00    3920.00  4.995227249918474E-16  1.670592529804782E-16 83
 197    3920.00    3940.00  9.187019292235400E-17  3.968790840100643E-17 81	 197    3920.00    3940.00  6.591184210655163E-17  2.842670042948596E-17 81	 197    3920.00    3940.00  1.333098960522194E-16  5.758719367739238E-17 81
 198    3940.00    3960.00  2.007610533517679E-16  7.081823553317636E-17 79	 198    3940.00    3960.00  1.434711997547915E-16  5.084883919351424E-17 79	 198    3940.00    3960.00  2.924447923886647E-16  1.025562729544933E-16 79
 199    3960.00    3980.00  1.368286872157235E-16  7.558666186122323E-17 59	 199    3960.00    3980.00  1.024100598772326E-16  5.794579476631816E-17 59	 199    3960.00    3980.00  1.893890956819591E-16  1.014295010832651E-16 59
 200    3980.00    4000.00  9.428058719604428E-17  2.753072847527915E-17 64	 200    3980.00    4000.00  6.720029385883354E-17  1.971339189484233E-17 64	 200    3980.00    4000.00  1.383401074975481E-16  4.040850843131264E-17 64
 201    4000.00    4020.00  9.520062298351845E-17  2.704519529185796E-17 56	 201    4000.00    4020.00  6.818659661644648E-17  1.931946268541694E-17 56	 201    4000.00    4020.00  1.383861440728230E-16  3.947431546217065E-17 56
 202    4020.00    4040.00  1.036683486415848E-16  4.051854009890905E-17 59	 202    4020.00    4040.00  7.352473588855858E-17  2.888739619824710E-17 59	 202    4020.00    4040.00  1.532396678484579E-16  6.027900086779343E-17 59
 203    4040.00    4060.00  1.040971437909924E-16  5.106455300965480E-17 54	 203    4040.00    4060.00  7.422933956922108E-17  3.629403331296514E-17 54	 203    4040.00    4060.00  1.520937897878588E-16  7.482478340498311E-17 54
 204    4060.00    4080.00  4.293389719652451E-16  2.575686233261501E-16 53	 204    4060.00    4080.00  3.149108874834112E-16  1.910833581505179E-16 53	 204    4060.00    4080.00  6.070405658118967E-16  3.597699107512473E-16 53
 205    4080.00    4100.00  1.932538089439536E-17  6.071514095863113E-18 44	 205    4080.00    4100.00  1.346578102609087E-17  4.263864672561849E-18 44	 205    4080.00    4100.00  2.897827776744823E-17  9.036534056702883E-18 44
 206    4100.00    4120.00  1.267236576907030E-16  6.884117222170495E-17 46	 206    4100.00    4120.00  8.982851612493508E-17  4.846358902866522E-17 46	 206    4100.00    4120.00  1.861876536359880E-16  1.018120751215790E-16 46
 207    4120.00    4140.00  1.634940402659645E-16  7.121689169932910E-17 46	 207    4120.00    4140.00  1.158276121035705E-16  5.088035887076987E-17 46	 207    4120.00    4140.00  2.402712117980877E-16  1.036660999965657E-16 46
 208    4140.00    4160.00  2.134436102630190E-16  1.189560072409291E-16 49	 208    4140.00    4160.00  1.523517669429695E-16  8.650807828481299E-17 49	 208    4140.00    4160.00  3.114399594544490E-16  1.698881751698619E-16 49
 209    4160.00    4180.00  6.933504451274357E-17  2.630072762182505E-17 47	 209    4160.00    4180.00  4.732798526536086E-17  1.787811358324970E-17 47	 209    4160.00    4180.00  1.063458063129137E-16  4.059278204636581E-17 47
 210    4180.00    4200.00  4.380085539326753E-17  1.321331254991524E-17 53	 210    4180.00    4200.00  3.137850131557681E-17  9.529600518491614E-18 53	 210    4180.00    4200.00  6.369447946578200E-17  1.909949157067627E-17 53
 211    4200.00    4220.00  4.193702904595252E-17  1.767384575382182E-17 36	 211    4200.00    4220.00  2.960013640583025E-17  1.253140287143733E-17 36	 211    4200.00    4220.00  6.199294060722558E-17  2.598215739905612E-17 36
 212    4220.00    4240.00  3.615607662414306E-17  1.225773115954519E-17 35	 212    4220.00    4240.00  2.597992872914841E-17  9.071396353680839E-18 35	 212    4220.00    4240.00  5.234556581621910E-17  1.717003303339128E-17 35
 213    4240.00    4260.00  2.874326947591614E-17  1.313285990347062E-17 36	 213    4240.00    4260.00  2.018168153307764E-17  9.252144462109198E-18 36	 213    4240.00    4260.00  4.265011082693091E-17  1.940001550088304E-17 36
 214    4260.00    4280.00  1.584836589287657E-17  6.614752919326628E-18 25	 214    4260.00    4280.00  1.092778875884430E-17  4.475071851553190E-18 25	 214    4260.00    4280.00  2.405328928273953E-17  1.029322330460750E-17 25
 215    4280.00    4300.00  4.188301209491124E-17  2.232864545140325E-17 29	 215    4280.00    4300.00  2.965041250455606E-17  1.609983588029729E-17 29	 215    4280.00    4300.00  6.166652360069851E-17  3.218319436835082E-17 29
 216    4300.00    4320.00  4.223069491497195E-17  1.983872847286852E-17 32	 216    4300.00    4320.00  3.057464323648287E-17  1.473683788582626E-17 32	 216    4300.00    4320.00  6.057811697540805E-17  2.765150051320659E-17 32
 217    4320.00    4340.00  3.264183507196331E-17  1.364701681168868E-17 36	 217    4320.00    4340.00  2.269472033516991E-17  9.705037603037488E-18 36	 217    4320.00    4340.00  4.910665514727841E-17  2.003825724798070E-17 36
 218    4340.00    4360.00  4.934816236386777E-17  2.365839014803029E-17 30	 218    4340.00    4360.00  3.520769761605762E-17  1.704300736447774E-17 30	 218    4340.00    4360.00  7.192247175987753E-17  3.409403397660844E-17 30
 219    4360.00    4380.00  4.542071832016591E-17  1.924360167475646E-17 27	 219    4360.00    4380.00  3.190849154735383E-17  1.355083551241039E-17 27	 219    4360.00    4380.00  6.733203120784801E-17  2.844393186836367E-17 27
 220    4380.00    4400.00  6.803379314621663E-18  2.813266887086203E-18 26	 220    4380.00    4400.00  4.794688180090088E-18  2.022103768808561E-18 26	 220    4380.00    4400.00  1.006396868793434E-17  4.067725759283803E-18 26
 221    4400.00    4420.00  5.040815101574967E-18  2.066823573528504E-18 15	 221    4400.00    4420.00  3.383016027366342E-18  1.397200532645644E-18 15	 221    4400.00    4420.00  7.897189768702155E-18  3.223806188089272E-18 15
 222    4420.00    4440.00  3.675779154030520E-17  2.931254688620106E-17 17	 222    4420.00    4440.00  2.658774942672188E-17  2.127672076165712E-17 17	 222    4420.00    4440.00  5.272800650372174E-17  4.186599325178764E-17 17
 223    4440.00    4460.00  1.776267143774729E-17  1.022836803576266E-17 17	 223    4440.00    4460.00  1.236206854784210E-17  7.132600913876657E-18 17	 223    4440.00    4460.00  2.660875907173354E-17  1.528698152260894E-17 17
 224    4460.00    4480.00  1.377859100829237E-17  8.734338837379847E-18 24	 224    4460.00    4480.00  9.325705654758501E-18  5.908673628024537E-18 24	 224    4460.00    4480.00  2.130505174984531E-17  1.350538273035671E-17 24
 225    4480.00    4500.00  3.537363042704049E-17  1.675279810167136E-17 18	 225    4480.00    4500.00  2.451058838942685E-17  1.156693610694751E-17 18	 225    4480.00    4500.00  5.326274079057589E-17  2.533174306985185E-17 18
 226    4500.00    4520.00  7.974526624671164E-19  2.931824447192891E-19 16	 226    4500.00    4520.00  5.165304621648127E-19  1.868027243501629E-19 16	 226    4500.00    4520.00  1.297721112782574E-18  4.865568347443029E-19 16
 227    4520.00    4540.00  1.899180264654587E-17  1.419786206508636E-17 18	 227    4520.00    4540.00  1.374464798663304E-17  1.047471707328212E-17 18	 227    4520.00    4540.00  2.727567229542819E-17  1.991775394118306E-17 18
 228    4540.00    4560.00  2.158200282918330E-17  1.219107426977033E-17 15	 228    4540.00    4560.00  1.497591308346806E-17  8.471284335311824E-18 15	 228    4540.00    4560.00  3.244834728962809E-17  1.830633107417369E-17 15
 229    4560.00    4580.00  8.339360028865645E-18  5.678094742239639E-18 23	 229    4560.00    4580.00  6.042061058671219E-18  4.234889471375125E-18 23	 229    4560.00    4580.00  1.197364845944471E-17  7.864880669674702E-18 23
 230    4580.00    4600.00  8.755916165932153E-18  5.670833108818459E-18 14	 230    4580.00    4600.00  6.013971823948926E-18  3.892453166672267E-18 14	 230    4580.00    4600.00  1.331624536961054E-17  8.618824179166686E-18 14
 231    4600.00    4620.00  3.489724440573929E-18  1.665343383046548E-18 15	 231    4600.00    4620.00  2.425405848536406E-18  1.174146498430237E-18 15	 231    4600.00    4620.00  5.248267711868174E-18  2.462840889949408E-18 15
 232    4620.00    4640.00  2.199940046241073E-18  1.481817258305810E-18 8	 232    4620.00    4640.00  1.502712104417828E-18  1.034050949138737E-18 8	 232    4620.00    4640.00  3.370772432679083E-18  2.214512667299626E-18 8
 233    4640.00    4660.00  1.422351178903093E-17  8.158416447393996E-18 12	 233    4640.00    4660.00  9.798821188321432E-18  5.651281364736908E-18 12	 233    4640.00    4660.00  2.156798857123176E-17  1.228960051176239E-17 12
 234    4660.00    4680.00  1.306194335627171E-18  6.456288305709991E-19 11	 234    4660.00    4680.00  8.763981122774628E-19  4.363206341094891E-19 11	 234    4660.00    4680.00  2.044450026496684E-18  1.003661641815886E-18 11
 235    4680.00    4700.00  1.435332106122039E-17  9.118207674536612E-18 9	 235    4680.00    4700.00  1.006339826344140E-17  6.556564042768350E-18 9	 235    4680.00    4700.00  2.135804574595684E-17  1.318250984022376E-17 9
 236    4700.00    4720.00  6.665268459464857E-19  3.635124131600379E-19 10	 236    4700.00    4720.00  4.525460090428961E-19  2.531621715373602E-19 10	 236    4700.00    4720.00  1.028945543687393E-18  5.451912325626927E-19 10
 237    4720.00    4740.00  8.989539412904644E-19  4.775028635829251E-19 9	 237    4720.00    4740.00  5.974465569343373E-19  3.251856828162482E-19 9	 237    4720.00    4740.00  1.423060022132076E-18  7.370301750170863E-19 9
 238    4740.00    4760.00  3.984379791037648E-18  3.869171180088391E-18 7	 238    4740.00    4760.00  2.789819905504580E-18  2.714083920397482E-18 7	 238    4740.00    4760.00  5.922429398164237E-18  5.738259629343858E-18 7
 239    4760.00    4780.00  1.826442350752530E-19  9.984442542227544E-20 8	 239    4760.00    4780.00  1.122763042113107E-19  6.113800308652676E-20 8	 239    4760.00    4780.00  3.147943200025275E-19  1.727215036141912E-19 8
 240    4780.00    4800.00  5.036786470315481E-19  3.098301254543928E-19 4	 240    4780.00    4800.00  3.374216035850663E-19  2.073542749586833E-19 4	 240    4780.00    4800.00  7.880087827201391E-19  4.848478202561910E-19 4
