# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  8.501273656153222E-17  2.554076499457087E-17 275	 238    4740.00    4760.00  5.732012137796470E-17  1.723446242700380E-17 275	 238    4740.00    4760.00  1.324808929013019E-16  3.971468739767564E-17 275
 239    4760.00    4780.00  2.136672680903048E-16  7.266922640502322E-17 258	 239    4760.00    4780.00  1.436156542445259E-16  4.923490603583609E-17 258	 239    4760.00    4780.00  3.335554942085479E-16  1.123422386194605E-16 258
 240    4780.00    4800.00  4.716908931068309E-16  2.393330308703898E-16 235	 240    4780.00    4800.00  3.157863306515888E-16  1.579560299382258E-16 235	 240    4780.00    4800.00  7.395978052269108E-16  3.814433035802253E-16 235
 241    4800.00    4820.00  9.873953358136644E-17  3.098260609540330E-17 243	 241    4800.00    4820.00  6.687064630788949E-17  2.133532036994920E-17 243	 241    4800.00    4820.00  1.530053273182922E-16  4.718379393212319E-17 243
 242    4820.00    4840.00  1.393538703405260E-16  5.092609574093363E-17 200	 242    4820.00    4840.00  9.495767191300264E-17  3.499145603522064E-17 200	 242    4820.00    4840.00  2.144426743250108E-16  7.762578779099921E-17 200
 243    4840.00    4860.00  9.555171108035367E-17  2.646189900604337E-17 194	 243    4840.00    4860.00  6.428587131186734E-17  1.814050602283692E-17 194	 243    4840.00    4860.00  1.491475079247130E-16  4.046966850233079E-17 194
 244    4860.00    4880.00  3.765846067894164E-15  3.534985672409491E-15 212	 244    4860.00    4880.00  2.554080697968590E-15  2.397625644117042E-15 212	 244    4860.00    4880.00  5.808273997670793E-15  5.451373052802892E-15 212
 245    4880.00    4900.00  1.887738827509513E-16  1.466512622980536E-16 164	 245    4880.00    4900.00  1.287495757523584E-16  1.012961915461480E-16 164	 245    4880.00    4900.00  2.898064373413268E-16  2.216915508261052E-16 164
 246    4900.00    4920.00  3.415699719808677E-17  1.052660809393341E-17 158	 246    4900.00    4920.00  2.275243223014599E-17  7.178889534118445E-18 158	 246    4900.00    4920.00  5.385089744869266E-17  1.615115227840618E-17 158
 247    4920.00    4940.00  3.742524481429237E-17  1.724070549572784E-17 124	 247    4920.00    4940.00  2.482570447433353E-17  1.141624010359997E-17 124	 247    4920.00    4940.00  5.944977782804294E-17  2.753036222904356E-17 124
 248    4940.00    4960.00  5.583558199682453E-17  2.664914074449027E-17 144	 248    4940.00    4960.00  3.588488301064375E-17  1.686769003812780E-17 144	 248    4940.00    4960.00  9.166604861399076E-17  4.448729573123764E-17 144
 249    4960.00    4980.00  4.936877406569139E-17  1.564649898136786E-17 133	 249    4960.00    4980.00  3.251758404836633E-17  1.040643136143694E-17 133	 249    4960.00    4980.00  7.886101404217318E-17  2.471787813058468E-17 133
 250    4980.00    5000.00  3.141108205490496E-16  2.577597135199269E-16 131	 250    4980.00    5000.00  1.972821217498875E-16  1.603195650638767E-16 131	 250    4980.00    5000.00  5.288562616710099E-16  4.383868300346370E-16 131
 251    5000.00    5020.00  3.692731203673398E-17  1.186304352640005E-17 119	 251    5000.00    5020.00  2.422071789641708E-17  7.786582134825326E-18 119	 251    5000.00    5020.00  5.925899255384754E-17  1.904456889137723E-17 119
 252    5020.00    5040.00  1.310882217885671E-16  1.094300283871897E-16 107	 252    5020.00    5040.00  8.436062536759760E-17  7.030553787174425E-17 107	 252    5020.00    5040.00  2.145626802469289E-16  1.794298589935093E-16 107
 253    5040.00    5060.00  8.824757445883109E-17  4.082262007139282E-17 100	 253    5040.00    5060.00  5.910613719847940E-17  2.773598663896140E-17 100	 253    5040.00    5060.00  1.381202808765142E-16  6.285752091897627E-17 100
 254    5060.00    5080.00  5.387340939245443E-17  2.746227534704808E-17 97	 254    5060.00    5080.00  3.620782011661694E-17  1.866101632544588E-17 97	 254    5060.00    5080.00  8.406629228756254E-17  4.224998342981257E-17 97
 255    5080.00    5100.00  7.208701372991945E-18  2.249166409030327E-18 84	 255    5080.00    5100.00  4.678384158825856E-18  1.493367501548282E-18 84	 255    5080.00    5100.00  1.170783499713564E-17  3.565590965595709E-18 84
 256    5100.00    5120.00  7.565809537736142E-18  2.824096489973957E-18 74	 256    5100.00    5120.00  4.800437878047709E-18  1.771556016529656E-18 74	 256    5100.00    5120.00  1.260535193585945E-17  4.762774221020331E-18 74
 257    5120.00    5140.00  8.922595718648645E-18  3.176857468128559E-18 73	 257    5120.00    5140.00  5.759802565231700E-18  2.081703236859159E-18 73	 257    5120.00    5140.00  1.457227378132271E-17  5.101613915707692E-18 73
 258    5140.00    5160.00  1.732224507435937E-17  9.653189686251071E-18 51	 258    5140.00    5160.00  1.104301651439841E-17  6.131082116612459E-18 51	 258    5140.00    5160.00  2.865093607096545E-17  1.603044609109155E-17 51
 259    5160.00    5180.00  5.920375056250807E-18  3.693687738173076E-18 50	 259    5160.00    5180.00  3.750268780973793E-18  2.330449647377786E-18 50	 259    5160.00    5180.00  9.884764885468344E-18  6.199617079461361E-18 50
 260    5180.00    5200.00  7.307191649570632E-18  3.973873650185238E-18 57	 260    5180.00    5200.00  4.727486599042668E-18  2.598617053637192E-18 57	 260    5180.00    5200.00  1.193150668272813E-17  6.401102280150543E-18 57
 261    5200.00    5220.00  6.179531690151859E-18  3.312028333572749E-18 48	 261    5200.00    5220.00  3.821186344665210E-18  2.076866715734611E-18 48	 261    5200.00    5220.00  1.058154665636601E-17  5.580973278747725E-18 48
 262    5220.00    5240.00  7.168647314147920E-18  6.062871385055790E-18 47	 262    5220.00    5240.00  4.677902194228275E-18  3.987926190666747E-18 47	 262    5220.00    5240.00  1.154557850366916E-17  9.669756476671862E-18 47
 263    5240.00    5260.00  2.919883323747448E-17  2.072666103925586E-17 41	 263    5240.00    5260.00  1.832440361590839E-17  1.296097488995374E-17 41	 263    5240.00    5260.00  4.920059549764039E-17  3.505819385467619E-17 41
 264    5260.00    5280.00  7.706027938823591E-18  3.099385234708537E-18 30	 264    5260.00    5280.00  4.800639713919434E-18  1.948183816120233E-18 30	 264    5260.00    5280.00  1.312131609189310E-17  5.241348350710333E-18 30
 265    5280.00    5300.00  2.519733439407194E-18  1.101258880870957E-18 36	 265    5280.00    5300.00  1.552196925581736E-18  6.820059909485314E-19 36	 265    5280.00    5300.00  4.340144094801938E-18  1.886882410596109E-18 36
 266    5300.00    5320.00  1.514524720665586E-18  7.303279981293008E-19 27	 266    5300.00    5320.00  9.142293340453361E-19  4.376061214318845E-19 27	 266    5300.00    5320.00  2.664487304656897E-18  1.295357023978930E-18 27
 267    5320.00    5340.00  1.820564852488732E-18  1.351383442538319E-18 25	 267    5320.00    5340.00  1.171266486895229E-18  8.716264446229191E-19 25	 267    5320.00    5340.00  2.981654557420175E-18  2.205819163105635E-18 25
 268    5340.00    5360.00  2.082028129903713E-18  1.404904290737654E-18 22	 268    5340.00    5360.00  1.312786363210844E-18  8.877125868013735E-19 22	 268    5340.00    5360.00  3.485633505940995E-18  2.345415306219907E-18 22
 269    5360.00    5380.00  2.358714328976327E-19  1.615414620385547E-19 21	 269    5360.00    5380.00  1.420029501674885E-19  9.836092461170097E-20 21	 269    5360.00    5380.00  4.158248288938574E-19  2.809064901139709E-19 21
 270    5380.00    5400.00  3.104734433473152E-18  1.763748504749706E-18 26	 270    5380.00    5400.00  1.880254632330639E-18  1.092150599192125E-18 26	 270    5380.00    5400.00  5.450063382493122E-18  3.023827770833667E-18 26
 271    5400.00    5420.00  2.140408342043659E-18  1.738858918186055E-18 16	 271    5400.00    5420.00  1.306744763863905E-18  1.063899272733446E-18 16	 271    5400.00    5420.00  3.716143526425082E-18  3.010447729888931E-18 16
 272    5420.00    5440.00  1.782267730215944E-18  1.082384644383996E-18 28	 272    5420.00    5440.00  1.124517846381306E-18  6.928284227927659E-19 28	 272    5420.00    5440.00  2.985112150074245E-18  1.783325481562772E-18 28
 273    5440.00    5460.00  3.149222738984457E-19  1.651734213317478E-19 17	 273    5440.00    5460.00  1.908675968578857E-19  1.026516540779341E-19 17	 273    5440.00    5460.00  5.532493012736695E-19  2.820942708303680E-19 17
 274    5460.00    5480.00  2.856428093391004E-19  1.606736768609127E-19 15	 274    5460.00    5480.00  1.801933031989192E-19  1.045769991594073E-19 15	 274    5460.00    5480.00  4.790420704899493E-19  2.599824386473361E-19 15
 275    5480.00    5500.00  1.389253696402264E-19  8.956810726575274E-20 14	 275    5480.00    5500.00  8.166760603891810E-20  5.250434226282655E-20 14	 275    5480.00    5500.00  2.515086003015416E-19  1.626973255520888E-19 14
 276    5500.00    5520.00  3.014784582687427E-20  2.650809749080864E-20 8	 276    5500.00    5520.00  1.685842426434932E-20  1.489487514243170E-20 8	 276    5500.00    5520.00  5.764200068697583E-20  5.040522493885660E-20 8
 277    5520.00    5540.00  1.565024939826840E-20  1.062205290890264E-20 7	 277    5520.00    5540.00  9.030510612140011E-21  6.073946007585223E-21 7	 277    5520.00    5540.00  2.891301244535548E-20  1.982848692384569E-20 7
 278    5540.00    5560.00  6.380218926538886E-20  4.890624315948113E-20 16	 278    5540.00    5560.00  3.705963504791756E-20  2.844282273639967E-20 16	 278    5540.00    5560.00  1.171341524231791E-19  8.958268049100440E-20 16
 279    5560.00    5580.00  6.979592464883406E-19  6.605267271474391E-19 9	 279    5560.00    5580.00  4.297180631156381E-19  4.076388568703380E-19 9	 279    5560.00    5580.00  1.202030125063229E-18  1.134478991411177E-18 9
 280    5580.00    5600.00  4.565908832203626E-20  2.938072589168997E-20 8	 280    5580.00    5600.00  2.784674840993562E-20  1.800830682313011E-20 8	 280    5580.00    5600.00  7.930665930927383E-20  5.072109769767707E-20 8
 281    5600.00    5620.00  2.046553680380160E-20  1.479725895818412E-20 7	 281    5600.00    5620.00  1.174279035654809E-20  8.441728207849153E-21 7	 281    5600.00    5620.00  3.814050109265867E-20  2.774155672817943E-20 7
 282    5620.00    5640.00  8.705047068239873E-21  6.367371997443083E-21 5	 282    5620.00    5640.00  4.791674284673755E-21  3.520635821492831E-21 5	 282    5620.00    5640.00  1.693668618463157E-20  1.232213928424552E-20 5
 283    5640.00    5660.00  1.384097287069020E-21  1.056323212525705E-21 6	 283    5640.00    5660.00  7.194746060520314E-22  5.450830976487472E-22 6	 283    5640.00    5660.00  2.878491909634459E-21  2.214914980905826E-21 6
 284    5660.00    5680.00  2.189031850911122E-20  2.188789551011684E-20 2	 284    5660.00    5680.00  1.293643013600122E-20  1.293521672562346E-20 2	 284    5660.00    5680.00  3.934742429631229E-20  3.934217808910334E-20 2
 285    5680.00    5700.00  5.898680967773331E-22  5.897690696396788E-22 3	 285    5680.00    5700.00  2.977772094361691E-22  2.977194759027642E-22 3	 285    5680.00    5700.00  1.266104105724669E-21  1.265922744391158E-21 3
 286    5700.00    5720.00  6.691371517956320E-21  6.691353801073330E-21 2	 286    5700.00    5720.00  4.020919582757460E-21  4.020908942629509E-21 2	 286    5700.00    5720.00  1.180254910153351E-20  1.180251731087599E-20 2
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  5.581333550533525E-20  5.581333547593442E-20 1	 288    5740.00    5760.00  3.091545269599350E-20  3.091545267970815E-20 1	 288    5740.00    5760.00  1.076699479127228E-19  1.076699478560054E-19 1
 289    5760.00    5780.00  2.191422763999821E-25  2.174680978133375E-25 2	 289    5760.00    5780.00  1.130830894612742E-25  1.118159789710763E-25 2	 289    5760.00    5780.00  4.599474823897539E-25  4.576643830587428E-25 2
 290    5780.00    5800.00  2.721591869671617E-20  2.721590800010488E-20 2	 290    5780.00    5800.00  1.582797721471870E-20  1.582797069526417E-20 2	 290    5780.00    5800.00  4.981265480785819E-20  4.981263609768482E-20 2
 291    5800.00    5820.00  2.745233467013937E-25  2.745233465852091E-25 1	 291    5800.00    5820.00  2.155530657649920E-25  2.155530656737650E-25 1	 291    5800.00    5820.00  3.595996612119684E-25  3.595996610597776E-25 1
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  9.883446662128571E-24  9.883446657279124E-24 1	 294    5860.00    5880.00  4.968519923833365E-24  4.968519921395494E-24 1	 294    5860.00    5880.00  2.130548165709218E-23  2.130548164663835E-23 1
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  2.526886209241175E-21  2.526886208160738E-21 1	 296    5900.00    5920.00  1.433815532561355E-21  1.433815531948290E-21 1	 296    5900.00    5920.00  4.758626335024493E-21  4.758626332989818E-21 1
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  1.471892549811261E-22  1.471892549174510E-22 1	 299    5960.00    5980.00  7.663834218036638E-23  7.663834214721208E-23 1	 299    5960.00    5980.00  3.052081115113754E-22  3.052081113793402E-22 1
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
