# title = Transverse Momentum Electron
# xlabel = $p_{\text{T},\text{e}^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  4.114931758432873E-16  1.600428118393204E-16 248	 238    4740.00    4760.00  2.788028788479888E-16  1.098023042559334E-16 248	 238    4740.00    4760.00  6.366009582525385E-16  2.441995252911519E-16 248
 239    4760.00    4780.00  3.392024302310801E-15  2.362239436002159E-15 212	 239    4760.00    4780.00  2.305549063731561E-15  1.612521905690856E-15 212	 239    4760.00    4780.00  5.217015884675739E-15  3.615776899024834E-15 212
 240    4780.00    4800.00  7.802009522695310E-16  6.369677527739969E-16 184	 240    4780.00    4800.00  5.302586296045521E-16  4.346034478251777E-16 184	 240    4780.00    4800.00  1.201014127966282E-15  9.757412087269033E-16 184
 241    4800.00    4820.00  1.786776221830464E-16  8.137565390756011E-17 178	 241    4800.00    4820.00  1.186310450757241E-16  5.432496574324347E-17 178	 241    4800.00    4820.00  2.828255187359614E-16  1.279217026073374E-16 178
 242    4820.00    4840.00  2.103585250934424E-16  1.083363550206746E-16 180	 242    4820.00    4840.00  1.404765458485500E-16  7.366995558543252E-17 180	 242    4820.00    4840.00  3.310087978047996E-16  1.669721072837852E-16 180
 243    4840.00    4860.00  1.179603471462994E-16  7.120244931526615E-17 159	 243    4840.00    4860.00  7.449347244728922E-17  4.349157008206837E-17 159	 243    4840.00    4860.00  1.979541985092564E-16  1.239411477876047E-16 159
 244    4860.00    4880.00  1.319536181689919E-16  9.136069234899747E-17 131	 244    4860.00    4880.00  9.000841485634179E-17  6.350379790984440E-17 131	 244    4860.00    4880.00  2.028250354568776E-16  1.373392277302257E-16 131
 245    4880.00    4900.00  2.735292860650332E-16  1.865183198423763E-16 163	 245    4880.00    4900.00  1.814015513459399E-16  1.253184787423816E-16 163	 245    4880.00    4900.00  4.334953381693964E-16  2.909727017755090E-16 163
 246    4900.00    4920.00  5.291657437626510E-17  2.157510935598935E-17 124	 246    4900.00    4920.00  3.361892890732027E-17  1.373022927594894E-17 124	 246    4900.00    4920.00  8.788041902125859E-17  3.575009071914780E-17 124
 247    4920.00    4940.00  7.027479751307867E-17  2.631316940263378E-17 132	 247    4920.00    4940.00  4.464078877639711E-17  1.653692338833325E-17 132	 247    4920.00    4940.00  1.169516603939508E-16  4.428030502570063E-17 132
 248    4940.00    4960.00  1.428928386766555E-16  5.929705010869124E-17 111	 248    4940.00    4960.00  9.344807711694832E-17  3.888585384547809E-17 111	 248    4940.00    4960.00  2.297782154034864E-16  9.510078152991608E-17 111
 249    4960.00    4980.00  1.100080367868619E-17  5.330098331489162E-18 93	 249    4960.00    4980.00  6.687448476336117E-18  3.161292704851180E-18 93	 249    4960.00    4980.00  1.923512444144234E-17  9.563220130199358E-18 93
 250    4980.00    5000.00  1.082832293314066E-16  8.748166739251245E-17 100	 250    4980.00    5000.00  7.243497632855774E-17  5.944090641609282E-17 100	 250    4980.00    5000.00  1.700994604553892E-16  1.348535801684283E-16 100
 251    5000.00    5020.00  3.035901503688930E-17  1.616727608046482E-17 97	 251    5000.00    5020.00  1.914983007840341E-17  1.022244252079293E-17 97	 251    5000.00    5020.00  5.087622404080567E-17  2.699805999046837E-17 97
 252    5020.00    5040.00  9.325022396122523E-17  5.906967163382852E-17 96	 252    5020.00    5040.00  6.242388035446363E-17  4.036478756533229E-17 96	 252    5020.00    5040.00  1.461416220075921E-16  9.036710752357265E-17 96
 253    5040.00    5060.00  2.502386852387648E-17  1.563201752567642E-17 89	 253    5040.00    5060.00  1.595812557933012E-17  1.007680172507611E-17 89	 253    5040.00    5060.00  4.136210285436126E-17  2.551349252175799E-17 89
 254    5060.00    5080.00  1.640273537785388E-17  9.937624175433838E-18 70	 254    5060.00    5080.00  1.072374878975116E-17  6.548569044921045E-18 70	 254    5060.00    5080.00  2.640470892993726E-17  1.583610258919245E-17 70
 255    5080.00    5100.00  2.671330114996455E-17  1.525620549657255E-17 52	 255    5080.00    5100.00  1.774333448218664E-17  1.021714180196653E-17 52	 255    5080.00    5100.00  4.220182534957075E-17  2.387574809379110E-17 52
 256    5100.00    5120.00  1.522492868051957E-17  1.105168748725686E-17 64	 256    5100.00    5120.00  1.010080773573700E-17  7.408922776640626E-18 64	 256    5100.00    5120.00  2.410572232883020E-17  1.726693366041783E-17 64
 257    5120.00    5140.00  2.625515973341451E-17  1.338367349566331E-17 58	 257    5120.00    5140.00  1.705257581105026E-17  8.716263460213482E-18 58	 257    5120.00    5140.00  4.264470656347817E-17  2.174404419913169E-17 58
 258    5140.00    5160.00  2.501084678114703E-17  1.316763773172768E-17 47	 258    5140.00    5160.00  1.590510783517259E-17  8.705544483403560E-18 47	 258    5140.00    5160.00  4.180968314920875E-17  2.109296870399902E-17 47
 259    5160.00    5180.00  1.109514149594089E-17  9.087704543905268E-18 42	 259    5160.00    5180.00  7.177532989917706E-18  5.880658136881018E-18 42	 259    5160.00    5180.00  1.803843538502178E-17  1.475678351459914E-17 42
 260    5180.00    5200.00  7.025510074807903E-17  5.235981002157568E-17 63	 260    5180.00    5200.00  4.624799693592965E-17  3.476506038344430E-17 63	 260    5180.00    5200.00  1.120639365171422E-16  8.266553005920134E-17 63
 261    5200.00    5220.00  4.602117143586982E-18  3.154876159779838E-18 35	 261    5200.00    5220.00  2.882617503990133E-18  1.981306712542233E-18 35	 261    5200.00    5220.00  7.760567112801966E-18  5.300859159170197E-18 35
 262    5220.00    5240.00  6.063772979349505E-19  2.444901444106820E-19 31	 262    5220.00    5240.00  3.702995246186943E-19  1.496602963034686E-19 31	 262    5220.00    5240.00  1.052799793079633E-18  4.232801066391144E-19 31
 263    5240.00    5260.00  2.405302522664197E-18  8.276441719113627E-19 44	 263    5240.00    5260.00  1.466804510397941E-18  5.058403495699047E-19 44	 263    5240.00    5260.00  4.191652328197842E-18  1.439479958208194E-18 44
 264    5260.00    5280.00  1.024343138152711E-18  4.903426119924148E-19 22	 264    5260.00    5280.00  6.130732013395316E-19  2.937394790186000E-19 22	 264    5260.00    5280.00  1.823687126807547E-18  8.743732620701418E-19 22
 265    5280.00    5300.00  1.492097391787770E-18  1.171342244088911E-18 24	 265    5280.00    5300.00  8.917947720616743E-19  7.046676526523742E-19 24	 265    5280.00    5300.00  2.651534704267485E-18  2.065183858221162E-18 24
 266    5300.00    5320.00  2.386246764010835E-18  2.015259626662272E-18 36	 266    5300.00    5320.00  1.475324964193968E-18  1.254956070981845E-18 36	 266    5300.00    5320.00  4.083678872244730E-18  3.418898146837189E-18 36
 267    5320.00    5340.00  1.530352205062855E-18  1.368827109188377E-18 18	 267    5320.00    5340.00  9.417333240264602E-19  8.414098873116253E-19 18	 267    5320.00    5340.00  2.631020050631365E-18  2.356108416135004E-18 18
 268    5340.00    5360.00  3.541957030120474E-19  3.070342704009679E-19 25	 268    5340.00    5360.00  2.123163320348937E-19  1.830158489141669E-19 25	 268    5340.00    5360.00  6.279659422794148E-19  5.475510118489707E-19 25
 269    5360.00    5380.00  4.267133379204361E-18  3.381292933967482E-18 21	 269    5360.00    5380.00  2.626756937413898E-18  2.072266747211509E-18 21	 269    5360.00    5380.00  7.337355800231041E-18  5.841343813855462E-18 21
 270    5380.00    5400.00  5.239809403600595E-19  5.109832514335832E-19 17	 270    5380.00    5400.00  3.151253414053460E-19  3.070987964661601E-19 17	 270    5380.00    5400.00  9.246064489547808E-19  9.022289404545515E-19 17
 271    5400.00    5420.00  2.444007920025133E-17  2.424357657727962E-17 14	 271    5400.00    5420.00  1.479788288849534E-17  1.468094629538634E-17 14	 271    5400.00    5420.00  4.281024886054409E-17  4.245900362750475E-17 14
 272    5420.00    5440.00  2.254209410317980E-19  1.639009289333219E-19 16	 272    5420.00    5440.00  1.391801765049476E-19  1.039683371081101E-19 16	 272    5420.00    5440.00  3.897788531274486E-19  2.762847473345034E-19 16
 273    5440.00    5460.00  1.116966747939446E-19  7.426658176148186E-20 9	 273    5440.00    5460.00  6.910536181561158E-20  4.648602623296793E-20 9	 273    5440.00    5460.00  1.911225996106176E-19  1.253061146592283E-19 9
 274    5460.00    5480.00  1.113111989411591E-19  1.074470191430145E-19 7	 274    5460.00    5480.00  6.006262186690714E-20  5.795105152420535E-20 7	 274    5460.00    5480.00  2.214488869103203E-19  2.138617543125975E-19 7
 275    5480.00    5500.00  8.038563740357857E-20  5.301246523178288E-20 7	 275    5480.00    5500.00  4.985295726694901E-20  3.301045900984524E-20 7	 275    5480.00    5500.00  1.370618062221164E-19  8.996853041736693E-20 7
 276    5500.00    5520.00  7.383005227389963E-21  6.604596163718521E-21 5	 276    5500.00    5520.00  4.232875869988718E-21  3.800271705447135E-21 5	 276    5500.00    5520.00  1.376284030265545E-20  1.225085172414594E-20 5
 277    5520.00    5540.00  3.134167086692411E-21  1.568087251200144E-21 8	 277    5520.00    5540.00  1.736284833961982E-21  8.728864860153845E-22 8	 277    5520.00    5540.00  6.111996408284200E-21  3.068986759738707E-21 8
 278    5540.00    5560.00  4.926993802133530E-20  4.683911806730456E-20 7	 278    5540.00    5560.00  2.913850341457162E-20  2.772344716437388E-20 7	 278    5540.00    5560.00  8.859598804266748E-20  8.413639638423286E-20 7
 279    5560.00    5580.00  2.380132932197084E-18  2.372910512800794E-18 8	 279    5560.00    5580.00  1.368359435405185E-18  1.364110881059436E-18 8	 279    5560.00    5580.00  4.419285045559700E-18  4.406224985576515E-18 8
 280    5580.00    5600.00  6.624530839476681E-19  6.621300081128583E-19 10	 280    5580.00    5600.00  3.898583975710824E-19  3.896686982481517E-19 10	 280    5580.00    5600.00  1.197313982782825E-18  1.196725082460024E-18 10
 281    5600.00    5620.00  2.515540579702404E-18  2.513781799191793E-18 6	 281    5600.00    5620.00  1.472498013623605E-18  1.471469303177491E-18 6	 281    5600.00    5620.00  4.573752043573009E-18  4.570544881285426E-18 6
 282    5620.00    5640.00  1.340376275665108E-21  8.348368558978929E-22 6	 282    5620.00    5640.00  7.203924730728401E-22  4.467580190193510E-22 6	 282    5620.00    5640.00  2.681487919416765E-21  1.676657207122714E-21 6
 283    5640.00    5660.00  4.730602451957966E-21  3.283000862967812E-21 6	 283    5640.00    5660.00  2.787085862621188E-21  1.949807615988439E-21 6	 283    5640.00    5660.00  8.551720887202300E-21  5.883845255801749E-21 6
 284    5660.00    5680.00  1.187653106844337E-22  1.165885385735170E-22 3	 284    5660.00    5680.00  6.105277310512884E-23  5.973374528634719E-23 3	 284    5660.00    5680.00  2.496319585627235E-22  2.458275387128381E-22 3
 285    5680.00    5700.00  9.536615670600113E-22  7.811700439106507E-22 5	 285    5680.00    5700.00  5.835372780274254E-22  4.857725949764424E-22 5	 285    5680.00    5700.00  1.654676125541947E-21  1.330175516308470E-21 5
 286    5700.00    5720.00  2.096876768987362E-28  2.096876768152233E-28 1	 286    5700.00    5720.00  1.176005023117250E-28  1.176005022648879E-28 1	 286    5700.00    5720.00  4.008986786425469E-28  4.008986784828799E-28 1
 287    5720.00    5740.00  1.595974773831906E-20  1.595974773181417E-20 1	 287    5720.00    5740.00  9.604518644917781E-21  9.604518641003161E-21 1	 287    5720.00    5740.00  2.814582208803600E-20  2.814582207656430E-20 1
 288    5740.00    5760.00  9.653931613869825E-28  9.653931609784058E-28 1	 288    5740.00    5760.00  5.996369528544202E-28  5.996369526006400E-28 1	 288    5740.00    5760.00  1.638426618639219E-27  1.638426617945799E-27 1
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  2.714697882088457E-19  2.714697880999694E-19 1	 290    5780.00    5800.00  1.610317587360493E-19  1.610317586714655E-19 1	 290    5780.00    5800.00  4.868673054069969E-19  4.868673052117327E-19 1
 291    5800.00    5820.00  7.826543162118284E-22  7.826543158694232E-22 1	 291    5800.00    5820.00  4.033916406933184E-22  4.033916405168376E-22 1	 291    5800.00    5820.00  1.638402631001281E-21  1.638402630284493E-21 1
 292    5820.00    5840.00  1.198736273192223E-21  1.198490091113575E-21 2	 292    5820.00    5840.00  6.572403159196181E-22  6.571047782018823E-22 2	 292    5820.00    5840.00  2.343157218098808E-21  2.342679851472563E-21 2
 293    5840.00    5860.00  1.244480787778084E-26  1.244480787263250E-26 1	 293    5840.00    5860.00  8.819583974775240E-27  8.819583971126633E-27 1	 293    5840.00    5860.00  2.025678395591400E-26  2.025678394753390E-26 1
 294    5860.00    5880.00  3.819971396862530E-27  3.819971395105558E-27 1	 294    5860.00    5880.00  3.055165029405262E-27  3.055165028000057E-27 1	 294    5860.00    5880.00  4.899954721126074E-27  4.899954718872369E-27 1
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  2.895747185810371E-30  2.895747184592544E-30 1	 296    5900.00    5920.00  1.775194561037721E-30  1.775194560291150E-30 1	 296    5900.00    5920.00  5.089931952619399E-30  5.089931950478793E-30 1
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
