# title = Missing Transverse Momentum
# xlabel = $p_{\text{T},\text{miss}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{miss}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1      10.00      30.00  1.264293361093367E-05  1.441047201615812E-08 13720260	   1      10.00      30.00  1.198595293695268E-05  1.367083174487530E-08 13720260	   1      10.00      30.00  1.331301517124864E-05  1.517031879517161E-08 13720260
   2      30.00      50.00  1.331113066011382E-05  1.575213343073600E-08 14327189	   2      30.00      50.00  1.263956722749848E-05  1.496824405801741E-08 14327189	   2      30.00      50.00  1.399053486851441E-05  1.655147720028998E-08 14327189
   3      50.00      70.00  9.474668274364136E-06  1.394868246797846E-08 9575654	   3      50.00      70.00  8.981493357003087E-06  1.325311258503077E-08 9575654	   3      50.00      70.00  9.977533926822567E-06  1.465795802765154E-08 9575654
   4      70.00      90.00  5.879612129808076E-06  1.088764539598798E-08 6364214	   4      70.00      90.00  5.555756938058410E-06  1.032826271705664E-08 6364214	   4      70.00      90.00  6.214522590732873E-06  1.146186886515088E-08 6364214
   5      90.00     110.00  3.622714184278081E-06  8.188537550404953E-09 4452740	   5      90.00     110.00  3.409538246347418E-06  7.747673263179684E-09 4452740	   5      90.00     110.00  3.846694600962895E-06  8.645380914319328E-09 4452740
   6     110.00     130.00  2.448991721110665E-06  6.577797509616752E-09 3348747	   6     110.00     130.00  2.297038310595079E-06  6.208824003564057E-09 3348747	   6     110.00     130.00  2.610609787617967E-06  6.962674249758601E-09 3348747
   7     130.00     150.00  1.694768297039118E-06  5.111507983123802E-09 2616623	   7     130.00     150.00  1.584330592014130E-06  4.817856839144475E-09 2616623	   7     130.00     150.00  1.813587495220443E-06  5.419626443503433E-09 2616623
   8     150.00     170.00  1.226424913791752E-06  4.253378311333804E-09 2094272	   8     150.00     170.00  1.142916874494423E-06  3.997633082248243E-09 2094272	   8     150.00     170.00  1.317150355077521E-06  4.524259056063853E-09 2094272
   9     170.00     190.00  8.917398251786762E-07  3.434643652481606E-09 1711081	   9     170.00     190.00  8.281489590888804E-07  3.217506366219725E-09 1711081	   9     170.00     190.00  9.615413708673448E-07  3.667405082125993E-09 1711081
  10     190.00     210.00  6.560936411700215E-07  2.790426258434999E-09 1419214	  10     190.00     210.00  6.073411601828737E-07  2.606039170885810E-09 1419214	  10     190.00     210.00  7.101044076059532E-07  2.989950583516539E-09 1419214
