# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 117    2320.00    2340.00  1.121759119277805E-09  2.679047679214750E-11 423737	 117    2320.00    2340.00  8.844387419789802E-10  2.122074260252612E-11 423737	 117    2320.00    2340.00  1.463426221334877E-09  3.477991565883109E-11 423737
 118    2340.00    2360.00  1.102781290494037E-09  3.283691141558607E-11 409394	 118    2340.00    2360.00  8.701616258426586E-10  2.618699757115099E-11 409394	 118    2340.00    2360.00  1.437324527658389E-09  4.227595523659006E-11 409394
 119    2360.00    2380.00  9.450188641934492E-10  2.587998437493754E-11 395875	 119    2360.00    2380.00  7.446701413957336E-10  2.066925872616120E-11 395875	 119    2360.00    2380.00  1.233668582822595E-09  3.327540348710063E-11 395875
 120    2380.00    2400.00  8.989815409605140E-10  2.258123331620392E-11 381904	 120    2380.00    2400.00  7.072397576418647E-10  1.788490504591824E-11 381904	 120    2380.00    2400.00  1.175640789271475E-09  2.930391559050609E-11 381904
 121    2400.00    2420.00  7.977631307517813E-10  2.136690617679305E-11 367599	 121    2400.00    2420.00  6.272129990932068E-10  1.703222144986783E-11 367599	 121    2400.00    2420.00  1.044098780042144E-09  2.753592044373044E-11 367599
 122    2420.00    2440.00  7.406232167911772E-10  2.151044852007184E-11 356684	 122    2420.00    2440.00  5.818142344104840E-10  1.705334703196985E-11 356684	 122    2420.00    2440.00  9.702039033353618E-10  2.789256566117182E-11 356684
 123    2440.00    2460.00  7.065299605229073E-10  2.040368266193169E-11 343556	 123    2440.00    2460.00  5.535881480928384E-10  1.613407036926740E-11 343556	 123    2440.00    2460.00  9.282379040046568E-10  2.653194722584576E-11 343556
 124    2460.00    2480.00  6.264091040826190E-10  1.688109267998010E-11 331467	 124    2460.00    2480.00  4.907713311720769E-10  1.328743066316293E-11 331467	 124    2460.00    2480.00  8.230391283210466E-10  2.206581015703491E-11 331467
 125    2480.00    2500.00  5.679340090189619E-10  1.799602618690504E-11 320484	 125    2480.00    2500.00  4.446690780522654E-10  1.429909482065505E-11 320484	 125    2480.00    2500.00  7.467632344342444E-10  2.327487761980612E-11 320484
 126    2500.00    2520.00  5.397333644064075E-10  1.975401496096144E-11 309864	 126    2500.00    2520.00  4.221476812980967E-10  1.555628735142394E-11 309864	 126    2500.00    2520.00  7.104829761028472E-10  2.579343823346020E-11 309864
 127    2520.00    2540.00  4.695154132982801E-10  1.376393686036945E-11 299965	 127    2520.00    2540.00  3.667991319655694E-10  1.085024750590171E-11 299965	 127    2520.00    2540.00  6.189140382746465E-10  1.796483626658769E-11 299965
 128    2540.00    2560.00  4.322851550031097E-10  1.328699319115134E-11 289020	 128    2540.00    2560.00  3.370261955022703E-10  1.044597514985624E-11 289020	 128    2540.00    2560.00  5.711041780884060E-10  1.738730297116339E-11 289020
 129    2560.00    2580.00  4.011330524902747E-10  1.333205694947250E-11 279570	 129    2560.00    2580.00  3.126142807550895E-10  1.046537647334352E-11 279570	 129    2560.00    2580.00  5.302050121698396E-10  1.747581625193715E-11 279570
 130    2580.00    2600.00  3.607030420703745E-10  1.048801112850242E-11 270392	 130    2580.00    2600.00  2.810187888740810E-10  8.245184985888413E-12 270392	 130    2580.00    2600.00  4.769690846768231E-10  1.372626879153413E-11 270392
 131    2600.00    2620.00  3.439734938714296E-10  1.175575526187714E-11 261567	 131    2600.00    2620.00  2.673980225766589E-10  9.209149903750505E-12 261567	 131    2600.00    2620.00  4.559731726228144E-10  1.545082019429236E-11 261567
 132    2620.00    2640.00  3.098321234797434E-10  1.259722956355500E-11 253045	 132    2620.00    2640.00  2.408026219294274E-10  9.804597362573466E-12 253045	 132    2620.00    2640.00  4.107980737467777E-10  1.666942657784045E-11 253045
 133    2640.00    2660.00  2.740288597194477E-10  8.555955253471209E-12 244048	 133    2640.00    2660.00  2.126376674347344E-10  6.675809257690948E-12 244048	 133    2640.00    2660.00  3.639774297302004E-10  1.129336193653008E-11 244048
 134    2660.00    2680.00  2.635515542495785E-10  9.211956875011921E-12 234696	 134    2660.00    2680.00  2.044336239229335E-10  7.211312149565586E-12 234696	 134    2660.00    2680.00  3.501885321842545E-10  1.211166059417497E-11 234696
 135    2680.00    2700.00  2.346646204718636E-10  9.444126282232405E-12 228182	 135    2680.00    2700.00  1.820562384754374E-10  7.406435465480279E-12 228182	 135    2680.00    2700.00  3.117566542061079E-10  1.238714816855065E-11 228182
 136    2700.00    2720.00  2.026409245899620E-10  5.914054721573789E-12 220690	 136    2700.00    2720.00  1.568115247012347E-10  4.630513813745571E-12 220690	 136    2700.00    2720.00  2.700094161174183E-10  7.775905798656592E-12 220690
 137    2720.00    2740.00  2.001477573468129E-10  7.273106904331214E-12 213067	 137    2720.00    2740.00  1.548601726806064E-10  5.695287207589370E-12 213067	 137    2720.00    2740.00  2.667186804581671E-10  9.559592884691661E-12 213067
 138    2740.00    2760.00  1.717548501290762E-10  5.836859167942989E-12 206142	 138    2740.00    2760.00  1.327089760953090E-10  4.568396071875168E-12 206142	 138    2740.00    2760.00  2.292554672094872E-10  7.679586558160323E-12 206142
 139    2760.00    2780.00  1.595028108808951E-10  5.583582456395021E-12 198673	 139    2760.00    2780.00  1.230698838457756E-10  4.342025366359320E-12 198673	 139    2760.00    2780.00  2.132253570232776E-10  7.398855770419445E-12 198673
 140    2780.00    2800.00  1.446148221028828E-10  4.626673521638616E-12 191599	 140    2780.00    2800.00  1.114140088781380E-10  3.583652876733628E-12 191599	 140    2780.00    2800.00  1.936592535473718E-10  6.159679742959807E-12 191599
 141    2800.00    2820.00  1.388430757540421E-10  5.018913055204545E-12 185370	 141    2800.00    2820.00  1.070083452584781E-10  3.901186195340332E-12 185370	 141    2800.00    2820.00  1.858451899118741E-10  6.653525754019308E-12 185370
 142    2820.00    2840.00  1.345209848336350E-10  5.374551635270997E-12 179250	 142    2820.00    2840.00  1.035942343867242E-10  4.183263448021676E-12 179250	 142    2820.00    2840.00  1.802072344196729E-10  7.111800613202607E-12 179250
 143    2840.00    2860.00  1.137303443786257E-10  5.201773435548424E-12 173470	 143    2840.00    2860.00  8.740238490822181E-11  4.025439283666135E-12 173470	 143    2840.00    2860.00  1.527150377147139E-10  6.930269693071424E-12 173470
 144    2860.00    2880.00  1.082970326739404E-10  4.422322522836576E-12 167485	 144    2860.00    2880.00  8.324544608961996E-11  3.433533099956581E-12 167485	 144    2860.00    2880.00  1.453836355290975E-10  5.869121933586441E-12 167485
 145    2880.00    2900.00  8.656867914267473E-11  2.842940709806943E-12 161541	 145    2880.00    2900.00  6.641342489851259E-11  2.198454499018435E-12 161541	 145    2880.00    2900.00  1.164813610157771E-10  3.790689309759581E-12 161541
 146    2900.00    2920.00  8.687545599161227E-11  3.895101688836319E-12 156389	 146    2900.00    2920.00  6.662030240488738E-11  3.035078459594976E-12 156389	 146    2900.00    2920.00  1.169422283550745E-10  5.148863111896165E-12 156389
 147    2920.00    2940.00  7.798268189792447E-11  2.889746380313736E-12 151145	 147    2920.00    2940.00  5.974780601678443E-11  2.245165392932420E-12 151145	 147    2920.00    2940.00  1.050893700299630E-10  3.833444187669190E-12 151145
 148    2940.00    2960.00  6.837740801268659E-11  2.571196096182294E-12 145314	 148    2940.00    2960.00  5.227210660075982E-11  1.988834354460940E-12 145314	 148    2940.00    2960.00  9.237497165841285E-11  3.427945080375238E-12 145314
 149    2960.00    2980.00  6.368140168636164E-11  2.401202539929449E-12 141047	 149    2960.00    2980.00  4.868182858644229E-11  1.850117824025349E-12 141047	 149    2960.00    2980.00  8.602296095099119E-11  3.214461148550468E-12 141047
 150    2980.00    3000.00  6.192855378460785E-11  2.433208551010315E-12 136105	 150    2980.00    3000.00  4.734333978928394E-11  1.881527815105669E-12 136105	 150    2980.00    3000.00  8.364881344821236E-11  3.244747474042770E-12 136105
 151    3000.00    3020.00  5.717023198958773E-11  2.844365625209875E-12 132431	 151    3000.00    3020.00  4.361385818596602E-11  2.203423315516063E-12 132431	 151    3000.00    3020.00  7.741537460154529E-11  3.785704528665116E-12 132431
 152    3020.00    3040.00  5.403385508792152E-11  2.417005237967133E-12 127330	 152    3020.00    3040.00  4.116853718876005E-11  1.857520049168961E-12 127330	 152    3020.00    3040.00  7.327211143565626E-11  3.246218756424040E-12 127330
 153    3040.00    3060.00  4.710854092374617E-11  2.553238916104517E-12 123018	 153    3040.00    3060.00  3.587950560803140E-11  1.968359683644086E-12 123018	 153    3040.00    3060.00  6.390549671589751E-11  3.415621114016153E-12 123018
 154    3060.00    3080.00  4.211343659404725E-11  1.840717406262114E-12 119248	 154    3060.00    3080.00  3.203990307912609E-11  1.414019190389109E-12 119248	 154    3060.00    3080.00  5.719561448634917E-11  2.472130844789355E-12 119248
 155    3080.00    3100.00  3.680158246988946E-11  1.350942627316521E-12 114661	 155    3080.00    3100.00  2.795016316611065E-11  1.037013467635895E-12 114661	 155    3080.00    3100.00  5.008441769442745E-11  1.816462340864188E-12 114661
 156    3100.00    3120.00  3.773375480488286E-11  1.913179701603072E-12 111059	 156    3100.00    3120.00  2.863403961690709E-11  1.458629400232366E-12 111059	 156    3100.00    3120.00  5.139936969763543E-11  2.592599481285819E-12 111059
 157    3120.00    3140.00  3.343994606548590E-11  1.792800717149785E-12 107550	 157    3120.00    3140.00  2.537197531330973E-11  1.373256402648946E-12 107550	 157    3120.00    3140.00  4.556134701246930E-11  2.416401062449319E-12 107550
 158    3140.00    3160.00  2.858152499803044E-11  1.495108823438707E-12 103771	 158    3140.00    3160.00  2.164011092161681E-11  1.152545827341132E-12 103771	 158    3140.00    3160.00  3.903342579209521E-11  2.000654839352722E-12 103771
 159    3160.00    3180.00  2.998888767095539E-11  1.437585359066623E-12 100330	 159    3160.00    3180.00  2.270140713159327E-11  1.095557433056321E-12 100330	 159    3160.00    3180.00  4.096264292291068E-11  1.948844324135614E-12 100330
 160    3180.00    3200.00  2.593017596182283E-11  1.207191573664384E-12 96908	 160    3180.00    3200.00  1.962339879504420E-11  9.277125109775607E-13 96908	 160    3180.00    3200.00  3.542981898889594E-11  1.621076936960924E-12 96908
 161    3200.00    3220.00  2.239601686742334E-11  1.142757225489326E-12 93742	 161    3200.00    3220.00  1.690341205776293E-11  8.691887745195311E-13 93742	 161    3200.00    3220.00  3.069133235760941E-11  1.551856403478714E-12 93742
 162    3220.00    3240.00  2.243559823555522E-11  1.630585859680659E-12 90389	 162    3220.00    3240.00  1.692920238427321E-11  1.242746662213789E-12 90389	 162    3220.00    3240.00  3.075726171672235E-11  2.210060389652265E-12 90389
 163    3240.00    3260.00  1.870938861992395E-11  8.827201197647988E-13 86888	 163    3240.00    3260.00  1.411439499808866E-11  6.719698027468725E-13 86888	 163    3240.00    3260.00  2.565433753159509E-11  1.197739951449987E-12 86888
 164    3260.00    3280.00  1.677861513322754E-11  8.729244553464973E-13 84111	 164    3260.00    3280.00  1.263348069457949E-11  6.621467785585640E-13 84111	 164    3260.00    3280.00  2.305633360892609E-11  1.189113857485966E-12 84111
 165    3280.00    3300.00  1.775375663365119E-11  9.075907657572362E-13 81038	 165    3280.00    3300.00  1.338567177053444E-11  6.893404349653943E-13 81038	 165    3280.00    3300.00  2.435809576177507E-11  1.234347232000394E-12 81038
 166    3300.00    3320.00  1.362232762085335E-11  6.821495770809728E-13 78312	 166    3300.00    3320.00  1.021813048023768E-11  5.153390538446164E-13 78312	 166    3300.00    3320.00  1.879957069367518E-11  9.334342029027581E-13 78312
 167    3320.00    3340.00  1.427597439014754E-11  9.915890980338245E-13 75848	 167    3320.00    3340.00  1.073117512350630E-11  7.528744703092064E-13 75848	 167    3320.00    3340.00  1.965458646348083E-11  1.349474906781135E-12 75848
 168    3340.00    3360.00  1.188975780467207E-11  7.754389902712446E-13 73307	 168    3340.00    3360.00  8.903646212419633E-12  5.863477619533349E-13 73307	 168    3340.00    3360.00  1.643959126512103E-11  1.060277886157039E-12 73307
 169    3360.00    3380.00  1.167867866046384E-11  7.521563784954148E-13 71119	 169    3360.00    3380.00  8.744976655175393E-12  5.688010763840839E-13 71119	 169    3360.00    3380.00  1.614786070553870E-11  1.028160215831457E-12 71119
 170    3380.00    3400.00  1.003785661344312E-11  5.820866578358053E-13 68531	 170    3380.00    3400.00  7.520287791037632E-12  4.405033749528487E-13 68531	 170    3380.00    3400.00  1.387258665363932E-11  7.956516811871576E-13 68531
 171    3400.00    3420.00  1.004792653853925E-11  5.621684822326806E-13 66122	 171    3400.00    3420.00  7.518205159104880E-12  4.267276850374241E-13 66122	 171    3400.00    3420.00  1.390587231944465E-11  7.654966305691420E-13 66122
 172    3420.00    3440.00  8.297316219427669E-12  5.262148338035055E-13 64064	 172    3420.00    3440.00  6.178716645469295E-12  3.900685318120902E-13 64064	 172    3420.00    3440.00  1.154462510602585E-11  7.360923840355440E-13 64064
 173    3440.00    3460.00  7.722476501212973E-12  4.290601897432247E-13 61630	 173    3440.00    3460.00  5.750887516196872E-12  3.228336351002402E-13 61630	 173    3440.00    3460.00  1.074612816347881E-11  5.903532654935701E-13 61630
 174    3460.00    3480.00  7.077119626414352E-12  4.848097214788597E-13 59178	 174    3460.00    3480.00  5.268454160106784E-12  3.622407154196470E-13 59178	 174    3460.00    3480.00  9.849396552896257E-12  6.716608236660255E-13 59178
 175    3480.00    3500.00  6.451463336163866E-12  3.723745590193009E-13 57279	 175    3480.00    3500.00  4.809401476549448E-12  2.831057552092503E-13 57279	 175    3480.00    3500.00  8.967267611699426E-12  5.064463079388395E-13 57279
 176    3500.00    3520.00  5.608441101066703E-12  2.793972165007059E-13 55575	 176    3500.00    3520.00  4.164512283872020E-12  2.090729542730466E-13 55575	 176    3500.00    3520.00  7.828706872413945E-12  3.866761438625573E-13 55575
 177    3520.00    3540.00  5.041106824703648E-12  2.576765288131773E-13 53530	 177    3520.00    3540.00  3.739552362646984E-12  1.931371288168048E-13 53530	 177    3520.00    3540.00  7.044134195881675E-12  3.557981903705324E-13 53530
 178    3540.00    3560.00  4.846256882690706E-12  2.499209327760944E-13 51656	 178    3540.00    3560.00  3.593944853099300E-12  1.869776417535151E-13 51656	 178    3540.00    3560.00  6.774384671688493E-12  3.458217035686705E-13 51656
 179    3560.00    3580.00  4.163373151922413E-12  2.525726806961578E-13 49925	 179    3560.00    3580.00  3.084180912783884E-12  1.898139398019603E-13 49925	 179    3560.00    3580.00  5.827600411614444E-12  3.477938502730566E-13 49925
 180    3580.00    3600.00  4.112167738044549E-12  2.334348411207013E-13 48035	 180    3580.00    3600.00  3.039598041665283E-12  1.738758484985397E-13 48035	 180    3580.00    3600.00  5.769337993788946E-12  3.246276925141398E-13 48035
 181    3600.00    3620.00  3.216829969673440E-12  1.852629268681573E-13 46369	 181    3600.00    3620.00  2.374294218077750E-12  1.377601644874498E-13 46369	 181    3600.00    3620.00  4.521553304031142E-12  2.583902739728027E-13 46369
 182    3620.00    3640.00  3.926830371315896E-12  4.761424899967021E-13 44533	 182    3620.00    3640.00  2.904038422509720E-12  3.590669236819251E-13 44533	 182    3620.00    3640.00  5.505983117402118E-12  6.528849708859018E-13 44533
 183    3640.00    3660.00  3.049481391329494E-12  1.710128279307401E-13 43465	 183    3640.00    3660.00  2.250456807049180E-12  1.268355614531785E-13 43465	 183    3640.00    3660.00  4.286517248861717E-12  2.392292482022369E-13 43465
 184    3660.00    3680.00  3.007019542828977E-12  2.456255828294215E-13 41829	 184    3660.00    3680.00  2.219919730356425E-12  1.859598779800613E-13 41829	 184    3660.00    3680.00  4.224990784580739E-12  3.354915111187560E-13 41829
 185    3680.00    3700.00  2.447338484658171E-12  1.506921122806526E-13 40198	 185    3680.00    3700.00  1.803469618599983E-12  1.129899003749393E-13 40198	 185    3680.00    3700.00  3.445450542188398E-12  2.080022757148772E-13 40198
 186    3700.00    3720.00  2.198872486896036E-12  1.434377352395895E-13 38394	 186    3700.00    3720.00  1.618866167138632E-12  1.069817325857280E-13 38394	 186    3700.00    3720.00  3.098791066048448E-12  1.991155123523658E-13 38394
 187    3720.00    3740.00  2.064124556256947E-12  1.357514287837265E-13 37602	 187    3720.00    3740.00  1.513720674122485E-12  1.001485076411780E-13 37602	 187    3720.00    3740.00  2.921728466473145E-12  1.908212846573142E-13 37602
 188    3740.00    3760.00  2.132466534683837E-12  2.058218383780259E-13 35695	 188    3740.00    3760.00  1.569192052066634E-12  1.530448256628889E-13 35695	 188    3740.00    3760.00  3.006742592192794E-12  2.869433113267368E-13 35695
 189    3760.00    3780.00  1.770437091596264E-12  1.263784428392795E-13 34801	 189    3760.00    3780.00  1.298308486835457E-12  9.355937140057038E-14 34801	 189    3760.00    3780.00  2.506059630596324E-12  1.770138655247735E-13 34801
 190    3780.00    3800.00  1.526881797856675E-12  9.248839031057502E-14 33610	 190    3780.00    3800.00  1.118502504220001E-12  6.844960733317683E-14 33610	 190    3780.00    3800.00  2.163885687599842E-12  1.295821113743056E-13 33610
 191    3800.00    3820.00  1.464429335968797E-12  1.336576565565843E-13 32204	 191    3800.00    3820.00  1.073748255502918E-12  1.001025544618474E-13 32204	 191    3800.00    3820.00  2.073185533738899E-12  1.846487619266662E-13 32204
 192    3820.00    3840.00  1.264572111533091E-12  1.491612598414967E-13 30935	 192    3820.00    3840.00  9.271403209404197E-13  1.115152274680543E-13 30935	 192    3820.00    3840.00  1.790554298158853E-12  2.064608352412892E-13 30935
 193    3840.00    3860.00  1.135355938966696E-12  8.749272211174186E-14 29949	 193    3840.00    3860.00  8.282430100114988E-13  6.461552893279759E-14 29949	 193    3840.00    3860.00  1.616549469131275E-12  1.227865387115100E-13 29949
 194    3860.00    3880.00  9.684317577388988E-13  7.572721493351889E-14 28806	 194    3860.00    3880.00  7.042164951477948E-13  5.542862213353770E-14 28806	 194    3860.00    3880.00  1.383730965621015E-12  1.073401585141592E-13 28806
 195    3880.00    3900.00  9.562491640005816E-13  7.096821375661853E-14 27831	 195    3880.00    3900.00  6.961098886164619E-13  5.167818996680172E-14 27831	 195    3880.00    3900.00  1.364703264184345E-12  1.012514807266206E-13 27831
 196    3900.00    3920.00  7.588421105169069E-13  5.212859106581189E-14 26700	 196    3900.00    3920.00  5.518755853752013E-13  3.840763354658767E-14 26700	 196    3900.00    3920.00  1.084342294867963E-12  7.337665073045317E-14 26700
 197    3920.00    3940.00  8.545504601428941E-13  6.361210255656568E-14 25663	 197    3920.00    3940.00  6.220593770006991E-13  4.686118897005509E-14 25663	 197    3920.00    3940.00  1.219585633228499E-12  8.955264505717750E-14 25663
 198    3940.00    3960.00  7.115118798263159E-13  4.859096692874678E-14 24961	 198    3940.00    3960.00  5.157305836538896E-13  3.548083984525022E-14 24961	 198    3940.00    3960.00  1.020455629590592E-12  6.910462291607504E-14 24961
 199    3960.00    3980.00  7.574416707814640E-13  6.447991343113601E-14 23842	 199    3960.00    3980.00  5.494154888338045E-13  4.749133068616100E-14 23842	 199    3960.00    3980.00  1.085481826154045E-12  9.082583890144407E-14 23842
 200    3980.00    4000.00  5.904108152656566E-13  5.173574900530469E-14 23127	 200    3980.00    4000.00  4.270435939107083E-13  3.777140472636467E-14 23127	 200    3980.00    4000.00  8.486362358798769E-13  7.354226603416695E-14 23127
 201    4000.00    4020.00  5.893763306828856E-13  4.250272054436395E-14 22261	 201    4000.00    4020.00  4.264437551920259E-13  3.107073298653432E-14 22261	 201    4000.00    4020.00  8.469579960482709E-13  6.039906341714760E-14 22261
 202    4020.00    4040.00  4.342727437048777E-13  2.949354397493755E-14 21225	 202    4020.00    4040.00  3.132513668605315E-13  2.131579798409178E-14 21225	 202    4020.00    4040.00  6.262135894891492E-13  4.243797172334664E-14 21225
 203    4040.00    4060.00  4.701850781156520E-13  4.474498494649881E-14 20396	 203    4040.00    4060.00  3.405762796790857E-13  3.300304734140215E-14 20396	 203    4040.00    4060.00  6.748423657219541E-13  6.291811178819940E-14 20396
 204    4060.00    4080.00  3.503291564975207E-13  2.898159077339132E-14 19584	 204    4060.00    4080.00  2.522059429076679E-13  2.115098237307373E-14 19584	 204    4060.00    4080.00  5.063388126882732E-13  4.122157104861465E-14 19584
 205    4080.00    4100.00  3.579018964073679E-13  3.811027614622409E-14 18802	 205    4080.00    4100.00  2.580317610067916E-13  2.806471378138321E-14 18802	 205    4080.00    4100.00  5.163417028005160E-13  5.366120227300309E-14 18802
 206    4100.00    4120.00  3.955282461820319E-13  8.019052481236309E-14 18104	 206    4100.00    4120.00  2.845382796688528E-13  5.831463798088102E-14 18104	 206    4100.00    4120.00  5.719954919008024E-13  1.145214652799810E-13 18104
 207    4120.00    4140.00  2.690866299528419E-13  2.128507668127878E-14 17193	 207    4120.00    4140.00  1.931476615269220E-13  1.541933383742265E-14 17193	 207    4120.00    4140.00  3.901386388400573E-13  3.053885526985428E-14 17193
 208    4140.00    4160.00  2.621601832707428E-13  1.963590310838900E-14 16550	 208    4140.00    4160.00  1.879579966637303E-13  1.413807982970998E-14 16550	 208    4140.00    4160.00  3.806291248288829E-13  2.838039869800783E-14 16550
 209    4160.00    4180.00  2.275591773813215E-13  1.743287445246942E-14 15969	 209    4160.00    4180.00  1.626455426717959E-13  1.254406558331706E-14 15969	 209    4160.00    4180.00  3.315327598409267E-13  2.520001742619143E-14 15969
 210    4180.00    4200.00  2.262083232721333E-13  1.784212871425931E-14 15495	 210    4180.00    4200.00  1.615632478289261E-13  1.280191940529021E-14 15495	 210    4180.00    4200.00  3.299020260939875E-13  2.590923877772838E-14 15495
 211    4200.00    4220.00  1.642037595843831E-13  1.765561493471934E-14 14829	 211    4200.00    4220.00  1.163408750051632E-13  1.248081475836236E-14 14829	 211    4200.00    4220.00  2.416056137284650E-13  2.600624787860576E-14 14829
 212    4220.00    4240.00  1.915518088344177E-13  2.612362674644769E-14 14455	 212    4220.00    4240.00  1.367767367664929E-13  1.895454535260705E-14 14455	 212    4220.00    4240.00  2.793497864090824E-13  3.739965653074899E-14 14455
 213    4240.00    4260.00  1.561425153191116E-13  1.310945084566156E-14 13739	 213    4240.00    4260.00  1.112197187866931E-13  9.415073453059420E-15 13739	 213    4240.00    4260.00  2.283231410767522E-13  1.899466714002084E-14 13739
 214    4260.00    4280.00  1.389597272892185E-13  1.493080547857687E-14 13151	 214    4260.00    4280.00  9.861392867490805E-14  1.068011141151657E-14 13151	 214    4260.00    4280.00  2.040855985015804E-13  2.172316654349954E-14 13151
 215    4280.00    4300.00  1.177185037697670E-13  1.068456658070136E-14 12439	 215    4280.00    4300.00  8.306764506354346E-14  7.547232879485672E-15 12439	 215    4280.00    4300.00  1.740198750582874E-13  1.579592952057614E-14 12439
 216    4300.00    4320.00  9.617572869269943E-14  8.057054163493483E-15 12123	 216    4300.00    4320.00  6.785704475024901E-14  5.738866414260608E-15 12123	 216    4300.00    4320.00  1.421599492890132E-13  1.178177257979386E-14 12123
 217    4320.00    4340.00  9.087682069567181E-14  9.063203619709966E-15 11652	 217    4320.00    4340.00  6.423251675809584E-14  6.489113111540608E-15 11652	 217    4320.00    4340.00  1.340805731705287E-13  1.318314437626480E-14 11652
 218    4340.00    4360.00  9.833557327916044E-14  1.153704723256376E-14 11073	 218    4340.00    4360.00  6.963089783679486E-14  8.356505990486359E-15 11073	 218    4340.00    4360.00  1.447660674951275E-13  1.655843672063486E-14 11073
 219    4360.00    4380.00  7.686096102626879E-14  8.193838070800504E-15 10857	 219    4360.00    4380.00  5.445355245274987E-14  5.945253555446929E-15 10857	 219    4360.00    4380.00  1.131114285309219E-13  1.173966247819565E-14 10857
 220    4380.00    4400.00  5.646930901963964E-14  4.703403954615004E-15 10162	 220    4380.00    4400.00  3.953896288092461E-14  3.317139419165979E-15 10162	 220    4380.00    4400.00  8.420754027632507E-14  6.959145367190581E-15 10162
 221    4400.00    4420.00  7.505747856336641E-14  6.801305299553815E-15 9697	 221    4400.00    4420.00  5.288662442671190E-14  4.829975334966232E-15 9697	 221    4400.00    4420.00  1.110921939391827E-13  9.976708465884249E-15 9697
 222    4420.00    4440.00  6.414865854119491E-14  1.571376626291874E-14 9315	 222    4420.00    4440.00  4.520316539787308E-14  1.128472155287619E-14 9315	 222    4420.00    4440.00  9.494308315352048E-14  2.274317125515091E-14 9315
 223    4440.00    4460.00  4.001793278865348E-14  3.327007528513382E-15 8997	 223    4440.00    4460.00  2.801526322146989E-14  2.345787967315949E-15 8997	 223    4440.00    4460.00  5.967817591015075E-14  4.920994122431080E-15 8997
 224    4460.00    4480.00  4.325238640109152E-14  4.738531225221564E-15 8575	 224    4460.00    4480.00  3.022816042914315E-14  3.340182971888162E-15 8575	 224    4460.00    4480.00  6.463619841498196E-14  7.014884199437678E-15 8575
 225    4480.00    4500.00  4.191233496186048E-14  6.085548890299207E-15 8059	 225    4480.00    4500.00  2.931201114101124E-14  4.317289242162525E-15 8059	 225    4480.00    4500.00  6.256469098673748E-14  8.936294832971618E-15 8059
 226    4500.00    4520.00  3.729591673935648E-14  5.319900170789231E-15 7766	 226    4500.00    4520.00  2.614758791648641E-14  3.782774335623116E-15 7766	 226    4500.00    4520.00  5.553114225769430E-14  7.794172190765385E-15 7766
 227    4520.00    4540.00  3.401592689716362E-14  3.151009863849947E-15 7526	 227    4520.00    4540.00  2.365761344625786E-14  2.197220723840077E-15 7526	 227    4520.00    4540.00  5.109843827223575E-14  4.719902312179147E-15 7526
 228    4540.00    4560.00  3.343815949680812E-14  4.901960541266285E-15 7056	 228    4540.00    4560.00  2.334139276746455E-14  3.476967252199862E-15 7056	 228    4540.00    4560.00  5.002107511700769E-14  7.199627671110697E-15 7056
 229    4560.00    4580.00  3.080765444677301E-14  4.307340047148898E-15 6753	 229    4560.00    4580.00  2.158650030571381E-14  3.055218059623232E-15 6753	 229    4560.00    4580.00  4.587911349476747E-14  6.323122244406387E-15 6753
 230    4580.00    4600.00  1.905247273020156E-14  1.765101100358975E-15 6542	 230    4580.00    4600.00  1.316227220451909E-14  1.230792494800185E-15 6542	 230    4580.00    4600.00  2.883267920084431E-14  2.642599560545540E-15 6542
 231    4600.00    4620.00  2.435026149123376E-14  4.049136314811545E-15 6282	 231    4600.00    4620.00  1.689032265359752E-14  2.851618256601944E-15 6282	 231    4600.00    4620.00  3.668238237903203E-14  5.992290679471422E-15 6282
 232    4620.00    4640.00  1.800067999496033E-14  2.614828002877165E-15 5979	 232    4620.00    4640.00  1.240795930499357E-14  1.815817179016634E-15 5979	 232    4620.00    4640.00  2.730500489255248E-14  3.931941343313715E-15 5979
 233    4640.00    4660.00  1.483774094799338E-14  1.618212628726744E-15 5618	 233    4640.00    4660.00  1.025496045046853E-14  1.127904016919262E-15 5618	 233    4640.00    4660.00  2.244308490508547E-14  2.422727027673939E-15 5618
 234    4660.00    4680.00  1.348469644607921E-14  1.838695550509271E-15 5301	 234    4660.00    4680.00  9.315149660356503E-15  1.286057660083815E-15 5301	 234    4660.00    4680.00  2.041449016633877E-14  2.742358327245343E-15 5301
 235    4680.00    4700.00  1.182127142566862E-14  1.257803059969819E-15 5244	 235    4680.00    4700.00  8.160699067003856E-15  8.793953096401744E-16 5244	 235    4680.00    4700.00  1.790937077785409E-14  1.878388288936401E-15 5244
