# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0	   1       0.00      20.00  0.000000000000000E+00  0.000000000000000E+00 0
   2      20.00      40.00  1.455859756169461E-05  1.617927277431578E-08 14610410	   2      20.00      40.00  1.381923942130555E-05  1.537168879523943E-08 14610410	   2      20.00      40.00  1.530757167078523E-05  1.700245967561645E-08 14610410
   3      40.00      60.00  1.307401871834567E-05  1.574192453706051E-08 13580044	   3      40.00      60.00  1.241161029129359E-05  1.496288323954565E-08 13580044	   3      40.00      60.00  1.374472275181411E-05  1.653549859436874E-08 13580044
   4      60.00      80.00  9.096542629860474E-06  1.325322280089170E-08 9266635	   4      60.00      80.00  8.616559490866724E-06  1.258006673399116E-08 9266635	   4      60.00      80.00  9.587700337584188E-06  1.394195405922116E-08 9266635
   5      80.00     100.00  5.953551280297673E-06  1.073801033695001E-08 6498495	   5      80.00     100.00  5.622211142365191E-06  1.017707259937848E-08 6498495	   5      80.00     100.00  6.297125759191153E-06  1.131471252102772E-08 6498495
   6     100.00     120.00  3.698972954976026E-06  7.993293272260172E-09 4631595	   6     100.00     120.00  3.479633388743864E-06  7.550254104984899E-09 4631595	   6     100.00     120.00  3.929972961889293E-06  8.455897725138257E-09 4631595
   7     120.00     140.00  2.462677648162383E-06  6.179557316471699E-09 3488087	   7     120.00     140.00  2.308608943195338E-06  5.824564575373532E-09 3488087	   7     120.00     140.00  2.626967948770532E-06  6.553348106361007E-09 3488087
   8     140.00     160.00  1.730560839449653E-06  4.999041421419221E-09 2748946	   8     140.00     160.00  1.616883149011253E-06  4.698680195681074E-09 2748946	   8     140.00     160.00  1.853138270012555E-06  5.318453609745256E-09 2748946
   9     160.00     180.00  1.247752228753909E-06  4.089684900996152E-09 2225024	   9     160.00     180.00  1.162267922951578E-06  3.835361492776761E-09 2225024	   9     160.00     180.00  1.340817682444468E-06  4.361501066748721E-09 2225024
  10     180.00     200.00  9.221182985139150E-07  3.370320220899442E-09 1836937	  10     180.00     200.00  8.566385791898564E-07  3.153798165936316E-09 1836937	  10     180.00     200.00  9.939680476667549E-07  3.603601455299231E-09 1836937
  11     200.00     220.00  7.020039747239046E-07  2.872930179376106E-09 1540885	  11     200.00     220.00  6.501204780897782E-07  2.681485544218486E-09 1540885	  11     200.00     220.00  7.594350264837312E-07  3.080932471812270E-09 1540885
  12     220.00     240.00  5.273463041888590E-07  2.329414128930336E-09 1310771	  12     220.00     240.00  4.869316375388761E-07  2.168832877026865E-09 1310771	  12     220.00     240.00  5.724468808923184E-07  2.505140222789116E-09 1310771
  13     240.00     260.00  4.025949173287452E-07  1.989241670368613E-09 1123047	  13     240.00     260.00  3.706247428996639E-07  1.846190023405633E-09 1123047	  13     240.00     260.00  4.385451798945294E-07  2.147170512287708E-09 1123047
  14     260.00     280.00  3.113927407855112E-07  1.653167948888880E-09 975677	  14     260.00     280.00  2.859331230093207E-07  1.532790951167157E-09 975677	  14     260.00     280.00  3.402156464165689E-07  1.786609451773421E-09 975677
  15     280.00     300.00  2.414271567650124E-07  1.448324559998248E-09 850108	  15     280.00     300.00  2.210940724641175E-07  1.341070879158466E-09 850108	  15     280.00     300.00  2.645920974034262E-07  1.567298839537330E-09 850108
  16     300.00     320.00  1.876332613944266E-07  1.200115884020396E-09 749129	  16     300.00     320.00  1.712727242990513E-07  1.107200042278865E-09 749129	  16     300.00     320.00  2.064063633423276E-07  1.304064537572382E-09 749129
  17     320.00     340.00  1.490773503933556E-07  1.025494169688571E-09 662846	  17     320.00     340.00  1.356829129608411E-07  9.430527183360748E-10 662846	  17     320.00     340.00  1.645449896454342E-07  1.118642523874663E-09 662846
  18     340.00     360.00  1.172913359559801E-07  8.740006644463093E-10 590744	  18     340.00     360.00  1.065040962164112E-07  8.030027493225420E-10 590744	  18     340.00     360.00  1.298151203041891E-07  9.543786886493525E-10 590744
  19     360.00     380.00  9.173670165769490E-08  7.390398809253359E-10 526603	  19     360.00     380.00  8.303892587459417E-08  6.765275052277061E-10 526603	  19     360.00     380.00  1.019034908183885E-07  8.103377922310428E-10 526603
  20     380.00     400.00  7.519570577013373E-08  6.493117098100903E-10 473940	  20     380.00     400.00  6.789800660086009E-08  5.939761189315230E-10 473940	  20     380.00     400.00  8.377088926616235E-08  7.124935773159106E-10 473940
  21     400.00     420.00  5.908116604862649E-08  5.515082944199582E-10 426928	  21     400.00     420.00  5.315968603203363E-08  5.025542439539634E-10 426928	  21     400.00     420.00  6.609269174839888E-08  6.080867032613249E-10 426928
  22     420.00     440.00  4.797149015044405E-08  4.660719784344417E-10 386603	  22     420.00     440.00  4.305590098624195E-08  4.239797549776479E-10 386603	  22     420.00     440.00  5.381839441082448E-08  5.148095113536133E-10 386603
  23     440.00     460.00  3.880707371450658E-08  4.281189532141102E-10 348581	  23     440.00     460.00  3.473246497608437E-08  3.887791384667795E-10 348581	  23     440.00     460.00  4.367874973239308E-08  4.736741437716039E-10 348581
  24     460.00     480.00  3.153742499749244E-08  3.526241898793863E-10 319015	  24     460.00     480.00  2.816396608403334E-08  3.198731157191291E-10 319015	  24     460.00     480.00  3.558949838972452E-08  3.907686566851315E-10 319015
