# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 117    2320.00    2340.00  8.670172920348672E-10  2.649916460679628E-11 328147	 117    2320.00    2340.00  6.832282780584120E-10  2.106132636344481E-11 328147	 117    2320.00    2340.00  1.131714479186780E-09  3.424744078253062E-11 328147
 118    2340.00    2360.00  7.839384569425268E-10  2.300932453143631E-11 316443	 118    2340.00    2360.00  6.166639232526697E-10  1.824377432568802E-11 316443	 118    2340.00    2360.00  1.025371234764832E-09  2.982850278719319E-11 316443
 119    2360.00    2380.00  6.837988489404502E-10  1.937646646964338E-11 306216	 119    2360.00    2380.00  5.375561227721954E-10  1.539129979360914E-11 306216	 119    2360.00    2380.00  8.950558942646418E-10  2.507093728496667E-11 306216
 120    2380.00    2400.00  6.618458156471444E-10  3.123282349708345E-11 295304	 120    2380.00    2400.00  5.196933798739180E-10  2.480463241714190E-11 295304	 120    2380.00    2400.00  8.674143589127288E-10  4.040071846886140E-11 295304
 121    2400.00    2420.00  6.209077788062571E-10  2.534573686225060E-11 285725	 121    2400.00    2420.00  4.874223390155700E-10  2.009864188204745E-11 285725	 121    2400.00    2420.00  8.140242212384841E-10  3.284288059177922E-11 285725
 122    2420.00    2440.00  5.542912638966005E-10  1.975553107467013E-11 275000	 122    2420.00    2440.00  4.351266190540525E-10  1.564137047683830E-11 275000	 122    2420.00    2440.00  7.266799285344745E-10  2.564776261542164E-11 275000
 123    2440.00    2460.00  4.888866355129173E-10  1.735056071424584E-11 265475	 123    2440.00    2460.00  3.829212895265662E-10  1.373512530719907E-11 265475	 123    2440.00    2460.00  6.425978989249116E-10  2.253057351017374E-11 265475
 124    2460.00    2480.00  4.322709042871205E-10  1.286981927202985E-11 256995	 124    2460.00    2480.00  3.380772090645145E-10  1.015172932044369E-11 256995	 124    2460.00    2480.00  5.691374802632764E-10  1.678089980541681E-11 256995
 125    2480.00    2500.00  4.087426338372252E-10  2.094645665229857E-11 246491	 125    2480.00    2500.00  3.194501304450024E-10  1.629352435319266E-11 246491	 125    2480.00    2500.00  5.385527556354255E-10  2.772627956606726E-11 246491
 126    2500.00    2520.00  3.801473248376313E-10  1.255942047530271E-11 240231	 126    2500.00    2520.00  2.968621171555073E-10  9.868106772843639E-12 240231	 126    2500.00    2520.00  5.013500777519215E-10  1.644879333009693E-11 240231
 127    2520.00    2540.00  3.506900710967298E-10  1.269422345944965E-11 230423	 127    2520.00    2540.00  2.734054248936240E-10  9.981717488364080E-12 230423	 127    2520.00    2540.00  4.633775023545259E-10  1.661325327334896E-11 230423
 128    2540.00    2560.00  2.993574639812740E-10  1.050552191869854E-11 222813	 128    2540.00    2560.00  2.334123532398915E-10  8.286596285728949E-12 222813	 128    2540.00    2560.00  3.955097117307826E-10  1.369886477828917E-11 222813
 129    2560.00    2580.00  2.887460487515258E-10  1.279512820218770E-11 215547	 129    2560.00    2580.00  2.249286360043459E-10  1.010291809260377E-11 215547	 129    2560.00    2580.00  3.818708691694498E-10  1.665720381392396E-11 215547
 130    2580.00    2600.00  2.637508964356060E-10  1.358473127531708E-11 208039	 130    2580.00    2600.00  2.053685416291796E-10  1.073495756716799E-11 208039	 130    2580.00    2600.00  3.489835134358621E-10  1.767006693776513E-11 208039
 131    2600.00    2620.00  2.393354958620175E-10  1.009548187972683E-11 201083	 131    2600.00    2620.00  1.856271634279331E-10  7.866292068817993E-12 201083	 131    2600.00    2620.00  3.180949968232740E-10  1.334351032475354E-11 201083
 132    2620.00    2640.00  2.177873280759649E-10  9.143598358324458E-12 193978	 132    2620.00    2640.00  1.692776776578769E-10  7.195550336337426E-12 193978	 132    2620.00    2640.00  2.887697690429820E-10  1.195695261480481E-11 193978
 133    2640.00    2660.00  2.025695436091855E-10  1.242942062554189E-11 186950	 133    2640.00    2660.00  1.573121107459585E-10  9.836869580431123E-12 186950	 133    2640.00    2660.00  2.688779943064864E-10  1.614716139017958E-11 186950
 134    2660.00    2680.00  1.880721601213426E-10  8.426337868197136E-12 180413	 134    2660.00    2680.00  1.459565793299003E-10  6.582143860652059E-12 180413	 134    2660.00    2680.00  2.497962477314454E-10  1.110832915927720E-11 180413
 135    2680.00    2700.00  1.648315091356697E-10  6.050846915522977E-12 174023	 135    2680.00    2700.00  1.274181861116957E-10  4.705987464536973E-12 174023	 135    2680.00    2700.00  2.199080081366688E-10  8.018451398330746E-12 174023
 136    2700.00    2720.00  1.533974952552512E-10  6.104079672938433E-12 167994	 136    2700.00    2720.00  1.186295552054244E-10  4.768347571434154E-12 167994	 136    2700.00    2720.00  2.045481367759820E-10  8.047897789173877E-12 167994
 137    2720.00    2740.00  1.419078309071905E-10  6.616395618200022E-12 162692	 137    2720.00    2740.00  1.096210627979189E-10  5.151913354296211E-12 162692	 137    2720.00    2740.00  1.894572220449280E-10  8.751010711222021E-12 162692
 138    2740.00    2760.00  1.373387027090763E-10  6.039312773581143E-12 157438	 138    2740.00    2760.00  1.060330499211307E-10  4.707529785100353E-12 157438	 138    2740.00    2760.00  1.834743946559911E-10  7.982680586867675E-12 157438
 139    2760.00    2780.00  1.369218028782587E-10  9.964684514399224E-12 152015	 139    2760.00    2780.00  1.055842210834093E-10  7.761928006696073E-12 152015	 139    2760.00    2780.00  1.831463147760772E-10  1.317291961006506E-11 152015
 140    2780.00    2800.00  1.148318486332060E-10  6.225068092295437E-12 146674	 140    2780.00    2800.00  8.856675358390068E-11  4.862832397911194E-12 146674	 140    2780.00    2800.00  1.535962974781400E-10  8.206894595684578E-12 146674
 141    2800.00    2820.00  9.644582370769259E-11  3.808223921948876E-12 142480	 141    2800.00    2820.00  7.420231206695933E-11  2.944525926618209E-12 142480	 141    2800.00    2820.00  1.293492808230813E-10  5.078315751900766E-12 142480
 142    2820.00    2840.00  9.299694721717514E-11  4.504991853606467E-12 135938	 142    2820.00    2840.00  7.149691410164377E-11  3.501330564837923E-12 135938	 142    2820.00    2840.00  1.248267099700006E-10  5.972211958714267E-12 135938
 143    2840.00    2860.00  7.973594236517041E-11  3.712380547106978E-12 132180	 143    2840.00    2860.00  6.132047596848815E-11  2.897742603366441E-12 132180	 143    2840.00    2860.00  1.070003860416329E-10  4.897436596312858E-12 132180
 144    2860.00    2880.00  7.830441668907801E-11  4.546080437960725E-12 127215	 144    2860.00    2880.00  6.013637717471667E-11  3.538080362519265E-12 127215	 144    2860.00    2880.00  1.052376076825293E-10  6.015110190663177E-12 127215
 145    2880.00    2900.00  6.591844208511693E-11  3.589450179745448E-12 123157	 145    2880.00    2900.00  5.048622883116649E-11  2.758320847881694E-12 123157	 145    2880.00    2900.00  8.886934656990214E-11  4.821026444221166E-12 123157
 146    2900.00    2920.00  6.617534603139096E-11  3.646093598006511E-12 118698	 146    2900.00    2920.00  5.070158334908020E-11  2.800964631719919E-12 118698	 146    2900.00    2920.00  8.917246740885436E-11  4.899160577819762E-12 118698
 147    2920.00    2940.00  6.036089404506233E-11  3.221677053135073E-12 115269	 147    2920.00    2940.00  4.623555343110523E-11  2.499548078419038E-12 115269	 147    2920.00    2940.00  8.136638693942516E-11  4.279107766301428E-12 115269
 148    2940.00    2960.00  5.260971186988904E-11  2.573119757845569E-12 111004	 148    2940.00    2960.00  4.024297751719622E-11  1.988071021254732E-12 111004	 148    2940.00    2960.00  7.102256058275230E-11  3.434356561172634E-12 111004
 149    2960.00    2980.00  5.163655384317461E-11  3.046095043911586E-12 107297	 149    2960.00    2980.00  3.945148807063444E-11  2.349138525868525E-12 107297	 149    2960.00    2980.00  6.980141246580754E-11  4.074436594490780E-12 107297
 150    2980.00    3000.00  5.092626205425553E-11  2.827020599701190E-12 103783	 150    2980.00    3000.00  3.888108325379657E-11  2.178391255511954E-12 103783	 150    2980.00    3000.00  6.889115997290117E-11  3.783504611744659E-12 103783
 151    3000.00    3020.00  4.082669889427641E-11  1.876280052647333E-12 99159	 151    3000.00    3020.00  3.105692502386847E-11  1.435947185493501E-12 99159	 151    3000.00    3020.00  5.545558221682657E-11  2.530798027509265E-12 99159
 152    3020.00    3040.00  3.751301139879415E-11  2.040980273301823E-12 96765	 152    3020.00    3040.00  2.857091554237288E-11  1.569534843965797E-12 96765	 152    3020.00    3040.00  5.089692373655868E-11  2.739833386890508E-12 96765
 153    3040.00    3060.00  3.535585647112568E-11  1.786680875355146E-12 92948	 153    3040.00    3060.00  2.692197816618006E-11  1.369496663386017E-12 92948	 153    3040.00    3060.00  4.797654693095135E-11  2.406165087723617E-12 92948
 154    3060.00    3080.00  2.887243658249420E-11  1.363554772327527E-12 90197	 154    3060.00    3080.00  2.191258285786489E-11  1.043065308113761E-12 90197	 154    3060.00    3080.00  3.932719030493562E-11  1.841457719068514E-12 90197
 155    3080.00    3100.00  2.890718010038929E-11  1.560067102015071E-12 87123	 155    3080.00    3100.00  2.195658711181638E-11  1.200870660007920E-12 87123	 155    3080.00    3100.00  3.933954502251323E-11  2.091381410151578E-12 87123
 156    3100.00    3120.00  2.549169084242625E-11  1.252646547013955E-12 83883	 156    3100.00    3120.00  1.930570878524644E-11  9.558462795847276E-13 83883	 156    3100.00    3120.00  3.480426780315493E-11  1.696199469441675E-12 83883
 157    3120.00    3140.00  2.507654231453216E-11  1.554598852811991E-12 81139	 157    3120.00    3140.00  1.901122310639581E-11  1.192412697768664E-12 81139	 157    3120.00    3140.00  3.419598643990660E-11  2.091948734088366E-12 81139
 158    3140.00    3160.00  2.208169870772998E-11  1.607876870502629E-12 77691	 158    3140.00    3160.00  1.671186550727719E-11  1.232146792316136E-12 77691	 158    3140.00    3160.00  3.017500730392220E-11  2.166154775658668E-12 77691
 159    3160.00    3180.00  1.967988816802836E-11  1.722285172064232E-12 75512	 159    3160.00    3180.00  1.491796584873017E-11  1.330936918143901E-12 75512	 159    3160.00    3180.00  2.684465588852262E-11  2.298171800174686E-12 75512
 160    3180.00    3200.00  1.788177249976283E-11  1.030870804678334E-12 72895	 160    3180.00    3200.00  1.348383216558525E-11  7.841578433753135E-13 72895	 160    3180.00    3200.00  2.453478386933337E-11  1.400873760282570E-12 72895
 161    3200.00    3220.00  1.663637803536422E-11  9.905500615657176E-13 70960	 161    3200.00    3220.00  1.253433913415751E-11  7.524231830719394E-13 70960	 161    3200.00    3220.00  2.284309143755499E-11  1.346949620393034E-12 70960
 162    3220.00    3240.00  1.394786049806669E-11  7.324991501581982E-13 68116	 162    3220.00    3240.00  1.050870387732893E-11  5.559076027968670E-13 68116	 162    3220.00    3240.00  1.915313179151802E-11  9.976432842046652E-13 68116
 163    3240.00    3260.00  1.458397895284287E-11  9.735655444887538E-13 65373	 163    3240.00    3260.00  1.098609619433855E-11  7.440563271916120E-13 65373	 163    3240.00    3260.00  2.003041239657791E-11  1.315157366003884E-12 65373
 164    3260.00    3280.00  1.141944240759450E-11  6.481212193760075E-13 63640	 164    3260.00    3280.00  8.594906366765894E-12  4.942254573077312E-13 63640	 164    3260.00    3280.00  1.570060152566662E-11  8.780254340847009E-13 63640
 165    3280.00    3300.00  1.143623940040970E-11  9.468730099947550E-13 60762	 165    3280.00    3300.00  8.607923037204889E-12  7.313447531602214E-13 60762	 165    3280.00    3300.00  1.572397622396084E-11  1.264042548725791E-12 60762
 166    3300.00    3320.00  1.089100389923604E-11  7.104340417159621E-13 58505	 166    3300.00    3320.00  8.168305937126669E-12  5.402978008151584E-13 58505	 166    3300.00    3320.00  1.503489432034519E-11  9.654913965833840E-13 58505
 167    3320.00    3340.00  1.004801455827675E-11  7.254265607701993E-13 56705	 167    3320.00    3340.00  7.550536977123893E-12  5.503929741929618E-13 56705	 167    3320.00    3340.00  1.384050361308816E-11  9.883273796077989E-13 56705
 168    3340.00    3360.00  8.637913186829664E-12  5.505721532547423E-13 55239	 168    3340.00    3360.00  6.456688297927462E-12  4.152814750441570E-13 55239	 168    3340.00    3360.00  1.196780788046513E-11  7.549744685696202E-13 55239
 169    3360.00    3380.00  7.006764584946009E-12  5.518333672745689E-13 52984	 169    3360.00    3380.00  5.231173565614717E-12  4.127190581816589E-13 52984	 169    3360.00    3380.00  9.721712838467482E-12  7.635548952307384E-13 52984
 170    3380.00    3400.00  7.037291954126349E-12  4.157807207409995E-13 50965	 170    3380.00    3400.00  5.241181437204319E-12  3.119249316487422E-13 50965	 170    3380.00    3400.00  9.791180833897983E-12  5.736772918892059E-13 50965
 171    3400.00    3420.00  7.274714673007269E-12  8.773400510877859E-13 49162	 171    3400.00    3420.00  5.438940239544077E-12  6.618155741549841E-13 49162	 171    3400.00    3420.00  1.007651504572097E-11  1.202745594822370E-12 49162
 172    3420.00    3440.00  6.293817106529552E-12  5.297042134547798E-13 47748	 172    3420.00    3440.00  4.698452510109491E-12  4.013080708375419E-13 47748	 172    3420.00    3440.00  8.732730079173929E-12  7.225584738903417E-13 47748
 173    3440.00    3460.00  5.176669447117350E-12  3.481250163096817E-13 45475	 173    3440.00    3460.00  3.859138232228148E-12  2.639285629614202E-13 45475	 173    3440.00    3460.00  7.194448425065160E-12  4.747332521674475E-13 45475
 174    3460.00    3480.00  5.592276501157346E-12  4.276914035027514E-13 44190	 174    3460.00    3480.00  4.164582932261643E-12  3.209464746030592E-13 44190	 174    3460.00    3480.00  7.781851627810126E-12  5.902991460078169E-13 44190
 175    3480.00    3500.00  4.764780493151229E-12  3.611978834325301E-13 42599	 175    3480.00    3500.00  3.547057551093001E-12  2.722614838269535E-13 42599	 175    3480.00    3500.00  6.633323206353731E-12  4.958202228878912E-13 42599
 176    3500.00    3520.00  4.195872776260693E-12  3.251815565453020E-13 41560	 176    3500.00    3520.00  3.117574239155234E-12  2.453919253517173E-13 41560	 176    3500.00    3520.00  5.853618061946321E-12  4.457559338294437E-13 41560
 177    3520.00    3540.00  4.199418019342730E-12  3.704183803738330E-13 39600	 177    3520.00    3540.00  3.114939007450739E-12  2.755305221345321E-13 39600	 177    3520.00    3540.00  5.868716023103485E-12  5.160503045513905E-13 39600
 178    3540.00    3560.00  3.769252132600056E-12  2.826358203492535E-13 38507	 178    3540.00    3560.00  2.792893812624854E-12  2.100147830059229E-13 38507	 178    3540.00    3560.00  5.273904867143809E-12  3.940583463901962E-13 38507
 179    3560.00    3580.00  3.563122367099576E-12  2.783853160594519E-13 37119	 179    3560.00    3580.00  2.635770473453123E-12  2.070685187551364E-13 37119	 179    3560.00    3580.00  4.994987977015176E-12  3.879263481513519E-13 37119
 180    3580.00    3600.00  2.597327812495997E-12  1.619110104343614E-13 35565	 180    3580.00    3600.00  1.922171111797144E-12  1.209032807905440E-13 35565	 180    3580.00    3600.00  3.640058056969672E-12  2.245796441943151E-13 35565
 181    3600.00    3620.00  2.295032350723589E-12  1.366792129330441E-13 34525	 181    3600.00    3620.00  1.693336107398936E-12  1.022616534251125E-13 34525	 181    3600.00    3620.00  3.226966093335010E-12  1.891867911787579E-13 34525
 182    3620.00    3640.00  1.947969785283449E-12  1.266457151747285E-13 33091	 182    3620.00    3640.00  1.435841908835116E-12  9.489017345946350E-14 33091	 182    3620.00    3640.00  2.742138974312281E-12  1.749883562506744E-13 33091
 183    3640.00    3660.00  2.518519466085033E-12  2.443064189444694E-13 32136	 183    3640.00    3660.00  1.860485087590566E-12  1.830253672103318E-13 32136	 183    3640.00    3660.00  3.536403111747530E-12  3.376457424633806E-13 32136
 184    3660.00    3680.00  1.928248469626700E-12  1.263478124841773E-13 30796	 184    3660.00    3680.00  1.419950969186710E-12  9.398555876656313E-14 30796	 184    3660.00    3680.00  2.716531430745855E-12  1.759517723081227E-13 30796
 185    3680.00    3700.00  1.531278368143121E-12  1.125278307179271E-13 29913	 185    3680.00    3700.00  1.122497739110536E-12  8.349318369864336E-14 29913	 185    3680.00    3700.00  2.168945921006940E-12  1.571768768037671E-13 29913
 186    3700.00    3720.00  1.554339639793735E-12  1.233391374133324E-13 28547	 186    3700.00    3720.00  1.142353492394152E-12  9.179917408611839E-14 28547	 186    3700.00    3720.00  2.195437319974489E-12  1.719876382941451E-13 28547
 187    3720.00    3740.00  1.313618219309795E-12  9.786084802802555E-14 27515	 187    3720.00    3740.00  9.638595257012890E-13  7.194052305989045E-14 27515	 187    3720.00    3740.00  1.858819223737900E-12  1.382243256385557E-13 27515
 188    3740.00    3760.00  1.248533893352701E-12  1.119037013248252E-13 26503	 188    3740.00    3760.00  9.117873136209470E-13  8.205802962794907E-14 26503	 188    3740.00    3760.00  1.775827092202527E-12  1.585868484363184E-13 26503
 189    3760.00    3780.00  1.385520773635942E-12  1.824051809704428E-13 25488	 189    3760.00    3780.00  1.022117833627920E-12  1.369987825548308E-13 25488	 189    3760.00    3780.00  1.948351016030919E-12  2.512824664901794E-13 25488
 190    3780.00    3800.00  9.656731916222753E-13  7.324776787244262E-14 24443	 190    3780.00    3800.00  7.066449881730573E-13  5.397352729117086E-14 24443	 190    3780.00    3800.00  1.370640378663032E-12  1.030951160898801E-13 24443
 191    3800.00    3820.00  1.140520694450715E-12  1.270688792962335E-13 23911	 191    3800.00    3820.00  8.353494258152968E-13  9.334940447497625E-14 23911	 191    3800.00    3820.00  1.616670189778799E-12  1.794107718283199E-13 23911
 192    3820.00    3840.00  8.916768536637108E-13  9.190922976987039E-14 23086	 192    3820.00    3840.00  6.500551985116292E-13  6.783018845224569E-14 23086	 192    3820.00    3840.00  1.270875124974827E-12  1.290941648305626E-13 23086
 193    3840.00    3860.00  1.107646618609332E-12  1.517344178713564E-13 21953	 193    3840.00    3860.00  8.086948529723837E-13  1.117487791817792E-13 21953	 193    3840.00    3860.00  1.575210622493206E-12  2.135238564647474E-13 21953
 194    3860.00    3880.00  6.902440684505846E-13  1.073222890275857E-13 21109	 194    3860.00    3880.00  5.044879240201775E-13  8.063580626471493E-14 21109	 194    3860.00    3880.00  9.808481375544044E-13  1.477477456213872E-13 21109
 195    3880.00    3900.00  9.004023262966867E-13  1.922678016998186E-13 20242	 195    3880.00    3900.00  6.607393385120717E-13  1.444380503673423E-13 20242	 195    3880.00    3900.00  1.273601361217945E-12  2.645069351470520E-13 20242
 196    3900.00    3920.00  5.501957053706095E-13  5.051511983421671E-14 19578	 196    3900.00    3920.00  3.998857947221417E-13  3.729915432020164E-14 19578	 196    3900.00    3920.00  7.869410854359117E-13  7.095990940556455E-14 19578
 197    3920.00    3940.00  5.045790218594497E-13  4.551442866159166E-14 18844	 197    3920.00    3940.00  3.651628040933180E-13  3.297100974522532E-14 18844	 197    3920.00    3940.00  7.249385383865316E-13  6.526852892688105E-14 18844
 198    3940.00    3960.00  4.800041313508134E-13  3.649997714330290E-14 17969	 198    3940.00    3960.00  3.479038558811177E-13  2.667154522390793E-14 17969	 198    3940.00    3960.00  6.885940554812761E-13  5.190917639128641E-14 17969
 199    3960.00    3980.00  4.828210106315868E-13  4.779450050084344E-14 17454	 199    3960.00    3980.00  3.504924692436041E-13  3.508543965427593E-14 17454	 199    3960.00    3980.00  6.914274377749447E-13  6.761480028065925E-14 17454
 200    3980.00    4000.00  3.835291192894651E-13  3.537119648882772E-14 16524	 200    3980.00    4000.00  2.768413382686501E-13  2.589747031616663E-14 16524	 200    3980.00    4000.00  5.527135657462768E-13  5.018225627040907E-14 16524
 201    4000.00    4020.00  4.113324500314870E-13  4.913431813975590E-14 15972	 201    4000.00    4020.00  2.975826942659139E-13  3.600473213429484E-14 15972	 201    4000.00    4020.00  5.912115365311228E-13  6.957638109589955E-14 15972
 202    4020.00    4040.00  3.335368737189231E-13  3.301870456939190E-14 15743	 202    4020.00    4040.00  2.410700869082734E-13  2.447562528493779E-14 15743	 202    4020.00    4040.00  4.800078123612021E-13  4.620629510198414E-14 15743
 203    4040.00    4060.00  2.970521966891394E-13  3.078679833795997E-14 14913	 203    4040.00    4060.00  2.142819764949413E-13  2.277254306285087E-14 14913	 203    4040.00    4060.00  4.286283263820099E-13  4.324296306805370E-14 14913
 204    4060.00    4080.00  2.752631511216879E-13  3.111809501912538E-14 14226	 204    4060.00    4080.00  1.970015705658220E-13  2.230076923485373E-14 14226	 204    4060.00    4080.00  4.004185001219513E-13  4.517872935208906E-14 14226
 205    4080.00    4100.00  2.387155101973792E-13  2.460391801766240E-14 13844	 205    4080.00    4100.00  1.707761455447593E-13  1.766703187079948E-14 13844	 205    4080.00    4100.00  3.474245629683881E-13  3.565391353220361E-14 13844
 206    4100.00    4120.00  2.220018776425949E-13  2.498038415098655E-14 13003	 206    4100.00    4120.00  1.599002922168109E-13  1.835125560270158E-14 13003	 206    4100.00    4120.00  3.207945756035398E-13  3.533312565177678E-14 13003
 207    4120.00    4140.00  1.875365217406706E-13  2.035073910338522E-14 12662	 207    4120.00    4140.00  1.346472470002693E-13  1.482672936449704E-14 12662	 207    4120.00    4140.00  2.718799149102829E-13  2.903151352604280E-14 12662
 208    4140.00    4160.00  1.793773846749661E-13  2.424427553029857E-14 11932	 208    4140.00    4160.00  1.288011471383969E-13  1.774916721127735E-14 11932	 208    4140.00    4160.00  2.600189000139365E-13  3.436540868260193E-14 11932
 209    4160.00    4180.00  1.435525725892387E-13  1.474430281090492E-14 11436	 209    4160.00    4180.00  1.023446688192078E-13  1.067497650610685E-14 11436	 209    4160.00    4180.00  2.097325751914115E-13  2.119232461619525E-14 11436
 210    4180.00    4200.00  1.747977479370862E-13  2.694127252879681E-14 11213	 210    4180.00    4200.00  1.251908005709987E-13  1.952904827814936E-14 11213	 210    4180.00    4200.00  2.540860964345544E-13  3.860255323160055E-14 11213
 211    4200.00    4220.00  1.510193155269333E-13  1.764429684493687E-14 10740	 211    4200.00    4220.00  1.076934214258285E-13  1.249979969658137E-14 10740	 211    4200.00    4220.00  2.205946531448274E-13  2.599286867561014E-14 10740
 212    4220.00    4240.00  1.196873513715258E-13  1.594013625921523E-14 10155	 212    4220.00    4240.00  8.462316153014990E-14  1.128040467347192E-14 10155	 212    4220.00    4240.00  1.765376800062612E-13  2.350044321223810E-14 10155
 213    4240.00    4260.00  1.155840838088492E-13  1.594509034534878E-14 9953	 213    4240.00    4260.00  8.233471869479396E-14  1.145649521916130E-14 9953	 213    4240.00    4260.00  1.690174143314690E-13  2.307866935754249E-14 9953
 214    4260.00    4280.00  1.018213477183611E-13  1.033652168810273E-14 9469	 214    4260.00    4280.00  7.251297073522148E-14  7.503357167553851E-15 9469	 214    4260.00    4280.00  1.489341620651544E-13  1.479308362861030E-14 9469
 215    4280.00    4300.00  7.025279453453176E-14  7.996297507832161E-15 8999	 215    4280.00    4300.00  4.983391782596950E-14  5.787935092706816E-15 8999	 215    4280.00    4300.00  1.032542997337290E-13  1.148725886629113E-14 8999
 216    4300.00    4320.00  9.389247837243239E-14  1.171855663202989E-14 8758	 216    4300.00    4320.00  6.680777257199729E-14  8.424061307017159E-15 8758	 216    4300.00    4320.00  1.374781283957537E-13  1.696764300719241E-14 8758
 217    4320.00    4340.00  8.029557530374428E-14  1.217523914875266E-14 8373	 217    4320.00    4340.00  5.677814099817156E-14  8.748275722968025E-15 8373	 217    4320.00    4340.00  1.183847951672550E-13  1.762027525466801E-14 8373
 218    4340.00    4360.00  5.303605034983781E-14  5.529193837084942E-15 7903	 218    4340.00    4360.00  3.738089688701693E-14  3.934965624037277E-15 7903	 218    4340.00    4360.00  7.852326808920242E-14  8.099363296171154E-15 7903
 219    4360.00    4380.00  6.695862436179253E-14  1.045106675326934E-14 7574	 219    4360.00    4380.00  4.712636365747878E-14  7.384076590520245E-15 7574	 219    4360.00    4380.00  9.921997548166098E-14  1.541015792915679E-14 7574
 220    4380.00    4400.00  4.726429431647175E-14  8.112976317923360E-15 7230	 220    4380.00    4400.00  3.341770522658408E-14  5.946291239405990E-15 7230	 220    4380.00    4400.00  6.974127074352908E-14  1.150061068622367E-14 7230
 221    4400.00    4420.00  4.016803549972371E-14  4.520728344234858E-15 6944	 221    4400.00    4420.00  2.820292387379916E-14  3.201109551342064E-15 6944	 221    4400.00    4420.00  5.969000680065477E-14  6.652583576698407E-15 6944
 222    4420.00    4440.00  5.425650730705779E-14  8.561466996345814E-15 6532	 222    4420.00    4440.00  3.808658058487510E-14  6.014336538907318E-15 6532	 222    4420.00    4440.00  8.068612516015814E-14  1.272533230335239E-14 6532
 223    4440.00    4460.00  4.266359958400359E-14  6.771923782670261E-15 6464	 223    4440.00    4460.00  3.007714396545971E-14  4.847730822284052E-15 6464	 223    4440.00    4460.00  6.312100108818766E-14  9.838800709242525E-15 6464
 224    4460.00    4480.00  3.127627636657022E-14  3.873724243217343E-15 6008	 224    4460.00    4480.00  2.184357082303819E-14  2.743866465946433E-15 6008	 224    4460.00    4480.00  4.676293026043666E-14  5.699467444227637E-15 6008
 225    4480.00    4500.00  3.220745029012748E-14  8.489656950690620E-15 5834	 225    4480.00    4500.00  2.263433393266798E-14  6.109628553963664E-15 5834	 225    4480.00    4500.00  4.782668041814989E-14  1.227332349197733E-14 5834
 226    4500.00    4520.00  2.801319606316376E-14  4.438941983196525E-15 5516	 226    4500.00    4520.00  1.963392381405507E-14  3.167564779133941E-15 5516	 226    4500.00    4520.00  4.172204382166365E-14  6.478656089367936E-15 5516
 227    4520.00    4540.00  3.084374571290702E-14  5.431668336621736E-15 5325	 227    4520.00    4540.00  2.161805305207706E-14  3.837593780379067E-15 5325	 227    4520.00    4540.00  4.593215500770365E-14  8.008697454766447E-15 5325
 228    4540.00    4560.00  2.788804026575134E-14  4.464538094553428E-15 5135	 228    4540.00    4560.00  1.930091687860498E-14  3.118912104988999E-15 5135	 228    4540.00    4560.00  4.211559177071853E-14  6.675252194237150E-15 5135
 229    4560.00    4580.00  1.819118226482059E-14  2.254357337735633E-15 4851	 229    4560.00    4580.00  1.267085027717067E-14  1.582655483377103E-15 4851	 229    4560.00    4580.00  2.727901814973628E-14  3.351281385651861E-15 4851
 230    4580.00    4600.00  1.391832873423935E-14  2.221882177015940E-15 4732	 230    4580.00    4600.00  9.595959573218611E-15  1.537422139344410E-15 4732	 230    4580.00    4600.00  2.110846575520273E-14  3.351685632963309E-15 4732
 231    4600.00    4620.00  1.109543585671082E-14  1.609490191231534E-15 4303	 231    4600.00    4620.00  7.705960716502649E-15  1.128829483020211E-15 4303	 231    4600.00    4620.00  1.669523440630939E-14  2.395082963881716E-15 4303
 232    4620.00    4640.00  1.502715761972354E-14  2.496582819628435E-15 4150	 232    4620.00    4640.00  1.039059708319493E-14  1.748417088623012E-15 4150	 232    4620.00    4640.00  2.271913029297872E-14  3.723334740186744E-15 4150
 233    4640.00    4660.00  1.343541440752764E-14  2.050490090531720E-15 3958	 233    4640.00    4660.00  9.261335458326357E-15  1.423080932246902E-15 3958	 233    4640.00    4660.00  2.038799312221989E-14  3.088270335600118E-15 3958
 234    4660.00    4680.00  8.774296010911112E-15  1.018110873489874E-15 3791	 234    4660.00    4680.00  6.022463230220782E-15  7.101651855376099E-16 3791	 234    4660.00    4680.00  1.338681429265735E-14  1.527106764646746E-15 3791
 235    4680.00    4700.00  7.794242988381275E-15  1.583677530398110E-15 3510	 235    4680.00    4700.00  5.322184120046641E-15  1.085719251583857E-15 3510	 235    4680.00    4700.00  1.195432369317090E-14  2.419036873796657E-15 3510
