# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 244    4860.00    4880.00  2.034729856883439E-19  1.802427165774466E-19 3	 244    4860.00    4880.00  1.551462542988973E-19  1.377803508344875E-19 3	 244    4860.00    4880.00  2.748318330500507E-19  2.426927406214129E-19 3
 245    4880.00    4900.00  3.943937698025218E-20  3.903740952425386E-20 2	 245    4880.00    4900.00  2.646640797086207E-20  2.613117911087561E-20 2	 245    4880.00    4900.00  6.161975010984497E-20  6.112589838031240E-20 2
 246    4900.00    4920.00  3.169554807998402E-16  2.200044075654862E-16 6	 246    4900.00    4920.00  2.531567543092017E-16  1.743302883698446E-16 6	 246    4900.00    4920.00  4.070487646123337E-16  2.848002426717571E-16 6
 247    4920.00    4940.00  4.112815666358127E-17  1.856782811712791E-17 5	 247    4920.00    4940.00  3.275684685898599E-17  1.490441499145937E-17 5	 247    4920.00    4940.00  5.324404845834213E-17  2.392000998494499E-17 5
 248    4940.00    4960.00  3.821530760060775E-16  3.402888675439756E-16 5	 248    4940.00    4960.00  2.951720127096639E-16  2.635481511693866E-16 5	 248    4940.00    4960.00  5.085565941976899E-16  4.514286627772681E-16 5
 249    4960.00    4980.00  1.950810530065113E-19  1.471230063779272E-19 3	 249    4960.00    4980.00  1.447791877224862E-19  1.100036084033508E-19 3	 249    4960.00    4980.00  2.714806674024564E-19  2.030356568282863E-19 3
 250    4980.00    5000.00  1.395314835320605E-17  1.236056640943302E-17 3	 250    4980.00    5000.00  1.051530599380963E-17  9.228199549495239E-18 3	 250    4980.00    5000.00  1.912297228587309E-17  1.709952710834407E-17 3
 251    5000.00    5020.00  3.920057782742063E-17  3.009064055403411E-17 5	 251    5000.00    5020.00  3.234954506146690E-17  2.476551052708404E-17 5	 251    5000.00    5020.00  4.872608367606929E-17  3.749856123897843E-17 5
 252    5020.00    5040.00  7.634579426256561E-17  6.195598396568050E-17 4	 252    5020.00    5040.00  5.754160790750784E-17  4.638115660566610E-17 4	 252    5020.00    5040.00  1.045217666767048E-16  8.544935444643897E-17 4
 253    5040.00    5060.00  7.241817190759070E-18  6.975274895233049E-18 5	 253    5040.00    5060.00  5.392412392444833E-18  5.193353699796678E-18 5	 253    5040.00    5060.00  1.006382580092834E-17  9.688947679616867E-18 5
 254    5060.00    5080.00  5.154996642078245E-18  3.427334913489498E-18 4	 254    5060.00    5080.00  4.108661358661787E-18  2.730164476801027E-18 4	 254    5060.00    5080.00  6.693061529963911E-18  4.467558363459118E-18 4
 255    5080.00    5100.00  9.480192445696619E-17  9.480192441875660E-17 1	 255    5080.00    5100.00  6.865220752630608E-17  6.865220749863605E-17 1	 255    5080.00    5100.00  1.357451625889819E-16  1.357451625342702E-16 1
 256    5100.00    5120.00  9.067038139488915E-18  9.066072205405171E-18 2	 256    5100.00    5120.00  5.813343550044162E-18  5.812564904056812E-18 2	 256    5100.00    5120.00  1.488244457577986E-17  1.488121222256825E-17 2
 257    5120.00    5140.00  6.606001327559777E-23  6.606001324897252E-23 1	 257    5120.00    5140.00  4.244541479977557E-23  4.244541478266809E-23 1	 257    5120.00    5140.00  1.081833203904966E-22  1.081833203468937E-22 1
 258    5140.00    5160.00  2.428438856002011E-21  2.251152972286847E-21 2	 258    5140.00    5160.00  1.606290744027432E-21  1.495815070527195E-21 2	 258    5140.00    5160.00  3.848838943021542E-21  3.549976432292815E-21 2
 259    5160.00    5180.00  6.132292509668337E-17  6.123833555002987E-17 3	 259    5160.00    5180.00  4.396862468241981E-17  4.391150611131816E-17 3	 259    5160.00    5180.00  8.883021487772294E-17  8.869726801697915E-17 3
 260    5180.00    5200.00  7.118307190688820E-17  7.109376057004827E-17 2	 260    5180.00    5200.00  5.837604381693165E-17  5.830232570207087E-17 2	 260    5180.00    5200.00  8.832133048103544E-17  8.821092712532912E-17 2
 261    5200.00    5220.00  1.522334849123336E-17  1.140480519797693E-17 6	 261    5200.00    5220.00  1.210097806475828E-17  8.964519087394410E-18 6	 261    5200.00    5220.00  1.973729968432670E-17  1.495117020301959E-17 6
 262    5220.00    5240.00  2.807106860570125E-18  2.220571863730564E-18 4	 262    5220.00    5240.00  2.010802158766669E-18  1.562222670526627E-18 4	 262    5220.00    5240.00  4.103797481379858E-18  3.313837697226119E-18 4
 263    5240.00    5260.00  9.037767363193065E-18  9.010310324855175E-18 2	 263    5240.00    5260.00  6.797316224130748E-18  6.776731379842331E-18 2	 263    5240.00    5260.00  1.236285450204307E-17  1.232503876132695E-17 2
 264    5260.00    5280.00  1.013208095111410E-18  9.849786824535032E-19 2	 264    5260.00    5280.00  6.575169105626841E-19  6.358517676772184E-19 2	 264    5260.00    5280.00  1.645687586504006E-18  1.607442282838865E-18 2
 265    5280.00    5300.00  1.530922265819301E-17  1.486645474512172E-17 2	 265    5280.00    5300.00  1.127680334812973E-17  1.093890751940565E-17 2	 265    5280.00    5300.00  2.159888348051408E-17  2.100134861375633E-17 2
 266    5300.00    5320.00  4.029964667252362E-20  3.182946802482000E-20 2	 266    5300.00    5320.00  2.627615225190536E-20  2.051729195723456E-20 2	 266    5300.00    5320.00  6.507859450082383E-20  5.208274634774395E-20 2
 267    5320.00    5340.00  2.794938938086773E-18  2.668005572776204E-18 2	 267    5320.00    5340.00  1.837489852527068E-18  1.733534608112217E-18 2	 267    5320.00    5340.00  4.481026075638505E-18  4.322371187303190E-18 2
 268    5340.00    5360.00  7.766487811435054E-19  7.766487808304798E-19 1	 268    5340.00    5360.00  5.879048862153918E-19  5.879048859784387E-19 1	 268    5340.00    5360.00  1.059230084367959E-18  1.059230083941040E-18 1
 269    5360.00    5380.00  9.347012201647479E-22  9.347012197880198E-22 1	 269    5360.00    5380.00  6.174580432510983E-22  6.174580430022339E-22 1	 269    5360.00    5380.00  1.478414756001794E-21  1.478414755405924E-21 1
 270    5380.00    5400.00  3.035275961455048E-21  3.035275960231690E-21 1	 270    5380.00    5400.00  1.864144797808110E-21  1.864144797056773E-21 1	 270    5380.00    5400.00  5.227797484837598E-21  5.227797482730553E-21 1
 271    5400.00    5420.00  5.362376683827639E-18  5.265828228054898E-18 4	 271    5400.00    5420.00  3.989617706056053E-18  3.924269445138505E-18 4	 271    5400.00    5420.00  7.464404480754423E-18  7.315359976650548E-18 4
 272    5420.00    5440.00  6.271447162068314E-20  6.271447159540629E-20 1	 272    5420.00    5440.00  4.149688181147127E-20  4.149688179474609E-20 1	 272    5420.00    5440.00  9.944630854955049E-20  9.944630850946900E-20 1
 273    5440.00    5460.00  4.180384896346041E-17  4.064110581581283E-17 4	 273    5440.00    5460.00  3.267057393005953E-17  3.176590348670232E-17 4	 273    5440.00    5460.00  5.515844183092223E-17  5.362149369209465E-17 4
 274    5460.00    5480.00  3.259809992858646E-20  3.259809991544791E-20 1	 274    5460.00    5480.00  2.498558066859302E-20  2.498558065852267E-20 1	 274    5460.00    5480.00  4.376564999938157E-20  4.376564998174197E-20 1
 275    5480.00    5500.00  4.769774595944874E-19  3.800582836971362E-19 2	 275    5480.00    5500.00  3.236046338137666E-19  2.604324815849376E-19 2	 275    5480.00    5500.00  7.356828461981646E-19  5.797099348990643E-19 2
 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0	 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0	 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0
 277    5520.00    5540.00  7.172949581531420E-22  7.172949578640387E-22 1	 277    5520.00    5540.00  6.207432787455184E-22  6.207432784953300E-22 1	 277    5520.00    5540.00  8.523951952255068E-22  8.523951948819517E-22 1
 278    5540.00    5560.00  7.829915919817466E-17  7.825549612430911E-17 2	 278    5540.00    5560.00  6.291771864063628E-17  6.288563560559526E-17 2	 278    5540.00    5560.00  9.974939136142314E-17  9.968800067838473E-17 2
 279    5560.00    5580.00  1.915564194310937E-20  1.713892590775696E-20 2	 279    5560.00    5580.00  1.258823107635162E-20  1.099508221409159E-20 2	 279    5560.00    5580.00  3.084004618869362E-20  2.822766984121423E-20 2
 280    5580.00    5600.00  7.996705828260302E-17  7.996705825037256E-17 1	 280    5580.00    5600.00  5.691544430460909E-17  5.691544428166952E-17 1	 280    5580.00    5600.00  1.168110548173419E-16  1.168110547702616E-16 1
 281    5600.00    5620.00  3.386706126491558E-20  3.386706125126558E-20 1	 281    5600.00    5620.00  2.455521514302420E-20  2.455521513312730E-20 1	 281    5600.00    5620.00  4.842852534614397E-20  4.842852532662502E-20 1
 282    5620.00    5640.00  2.051359700937662E-17  2.051359700110868E-17 1	 282    5620.00    5640.00  1.534491758777588E-17  1.534491758159117E-17 1	 282    5620.00    5640.00  2.835110519733672E-17  2.835110518590990E-17 1
 283    5640.00    5660.00  1.591623442415736E-19  1.586186326615503E-19 2	 283    5640.00    5660.00  1.059301099598802E-19  1.055610884373265E-19 2	 283    5640.00    5660.00  2.506598176955534E-19  2.498226475971667E-19 2
 284    5660.00    5680.00  2.729551434712046E-17  1.942569294316506E-17 3	 284    5660.00    5680.00  2.003844168428451E-17  1.424429490535032E-17 3	 284    5660.00    5680.00  3.853080471230120E-17  2.745822364154870E-17 3
 285    5680.00    5700.00  1.944958910255605E-19  1.653715269466088E-19 4	 285    5680.00    5700.00  1.521381794268452E-19  1.299741710512954E-19 4	 285    5680.00    5700.00  2.562225701394782E-19  2.167390847138946E-19 4
 286    5700.00    5720.00  2.173223091553514E-19  2.173223090677604E-19 1	 286    5700.00    5720.00  1.550331990167100E-19  1.550331989542243E-19 1	 286    5700.00    5720.00  3.165749387525843E-19  3.165749386249899E-19 1
 287    5720.00    5740.00  5.870351314942593E-21  5.870351312576568E-21 1	 287    5720.00    5740.00  4.622046234621062E-21  4.622046232758162E-21 1	 287    5720.00    5740.00  7.657286289325422E-21  7.657286286239179E-21 1
 288    5740.00    5760.00  2.331733235902810E-17  2.331496628027448E-17 2	 288    5740.00    5760.00  1.671016339138841E-17  1.670836082564804E-17 2	 288    5740.00    5760.00  3.379995577754385E-17  3.379668698995294E-17 2
 289    5760.00    5780.00  2.345034218654033E-21  2.345034217708875E-21 1	 289    5760.00    5780.00  1.539517796034510E-21  1.539517795414013E-21 1	 289    5760.00    5780.00  3.745383403617671E-21  3.745383402108108E-21 1
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  6.033595004776996E-20  6.033595002345177E-20 1	 292    5820.00    5840.00  3.891825545480561E-20  3.891825543911974E-20 1	 292    5820.00    5840.00  9.833905983642276E-20  9.833905979678754E-20 1
 293    5840.00    5860.00  7.597396334000061E-21  7.597396330937955E-21 1	 293    5840.00    5860.00  5.927042067088781E-21  5.927042064699906E-21 1	 293    5840.00    5860.00  1.002019829791454E-20  1.002019829387593E-20 1
 294    5860.00    5880.00  3.093600644042485E-21  3.093600642795620E-21 1	 294    5860.00    5880.00  2.332867177370066E-21  2.332867176429812E-21 1	 294    5860.00    5880.00  4.232111620036908E-21  4.232111618331171E-21 1
 295    5880.00    5900.00  1.907435810316785E-20  1.354944003876659E-20 2	 295    5880.00    5900.00  1.241634379922411E-20  8.855646121286405E-21 2	 295    5880.00    5900.00  3.083179401432428E-20  2.183416383324198E-20 2
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  5.823031796140828E-20  5.823031793793874E-20 1	 298    5940.00    5960.00  4.493846056882299E-20  4.493846055071070E-20 1	 298    5940.00    5960.00  7.855511787913166E-20  7.855511784747030E-20 1
 299    5960.00    5980.00  2.139058700662171E-21  2.089467867586684E-21 2	 299    5960.00    5980.00  1.596132015311977E-21  1.564250511889898E-21 2	 299    5960.00    5980.00  2.964213609190900E-21  2.883205124128176E-21 2
 300    5980.00    6000.00  1.199213356896508E-18  1.121017639762109E-18 2	 300    5980.00    6000.00  8.964692470588900E-19  8.352475921661086E-19 2	 300    5980.00    6000.00  1.657549312085215E-18  1.554601118118123E-18 2
 301    6000.00    6020.00  7.464922024131368E-20  7.464922021122658E-20 1	 301    6000.00    6020.00  5.728056701407177E-20  5.728056699098503E-20 1	 301    6000.00    6020.00  1.000800990860942E-19  1.000800990457573E-19 1
 302    6020.00    6040.00  2.020782383455852E-18  2.016031217985848E-18 3	 302    6020.00    6040.00  1.463997116759348E-18  1.460463126591127E-18 3	 302    6020.00    6040.00  2.889462396546940E-18  2.882850066923401E-18 3
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  9.390731700084720E-25  9.390731696299819E-25 1	 304    6060.00    6080.00  5.893902920722074E-25  5.893902918346556E-25 1	 304    6060.00    6080.00  1.575540006624045E-24  1.575540005989029E-24 1
 305    6080.00    6100.00  1.233473353631234E-20  1.233473353134087E-20 1	 305    6080.00    6100.00  7.906174187839854E-21  7.906174184653297E-21 1	 305    6080.00    6100.00  2.023600635178255E-20  2.023600634362649E-20 1
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  1.826577855675539E-19  1.361072545332619E-19 3	 311    6200.00    6220.00  1.174835104390193E-19  8.569332532624067E-20 3	 311    6200.00    6220.00  3.008165001620791E-19  2.301320166165744E-19 3
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  3.389904494191312E-22  2.799182849347384E-22 2	 313    6240.00    6260.00  2.227028414330866E-22  1.757513779778069E-22 2	 313    6240.00    6260.00  5.517766701442767E-22  4.764220236226183E-22 2
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  1.361294389047294E-19  1.361146516434972E-19 2	 315    6280.00    6300.00  1.076784639132149E-19  1.076691907038816E-19 2	 315    6280.00    6300.00  1.785872771283009E-19  1.785623650477606E-19 2
 316    6300.00    6320.00  1.829553628793776E-18  1.829553628056380E-18 1	 316    6300.00    6320.00  1.225732183844865E-18  1.225732183350838E-18 1	 316    6300.00    6320.00  2.858242721376280E-18  2.858242720224275E-18 1
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  1.223482388744073E-21  8.852503043685406E-22 3	 318    6340.00    6360.00  7.709401267203058E-22  5.660669816151278E-22 3	 318    6340.00    6360.00  2.056546733409847E-21  1.468973952702454E-21 3
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  4.079810845684872E-18  4.079810844040519E-18 1	 320    6380.00    6400.00  2.952689678024288E-18  2.952689676834216E-18 1	 320    6380.00    6400.00  5.845433925439903E-18  5.845433923083920E-18 1
 321    6400.00    6420.00  6.869344186139164E-20  6.869344183370499E-20 1	 321    6400.00    6420.00  5.260552935892291E-20  5.260552933772042E-20 1	 321    6400.00    6420.00  9.245319157209194E-20  9.245319153482900E-20 1
 322    6420.00    6440.00  4.604665790800981E-20  4.604665788945086E-20 1	 322    6420.00    6440.00  3.249633051981318E-20  3.249633050671564E-20 1	 322    6420.00    6440.00  6.788475211299457E-20  6.788475208563384E-20 1
 323    6440.00    6460.00  3.068410386963600E-16  3.068410385726888E-16 1	 323    6440.00    6460.00  2.128202636429101E-16  2.128202635571336E-16 1	 323    6440.00    6460.00  4.614786699980701E-16  4.614786698120727E-16 1
 324    6460.00    6480.00  2.585955113859864E-18  2.585955112817604E-18 1	 324    6460.00    6480.00  1.948741196003981E-18  1.948741195218548E-18 1	 324    6460.00    6480.00  3.542743106633416E-18  3.542743105205526E-18 1
 325    6480.00    6500.00  3.950180254910657E-21  3.950180253318550E-21 1	 325    6480.00    6500.00  2.784355068626120E-21  2.784355067503896E-21 1	 325    6480.00    6500.00  5.834532322660233E-21  5.834532320308645E-21 1
 326    6500.00    6520.00  1.166942406208024E-19  1.166942405737692E-19 1	 326    6500.00    6520.00  8.502888363670581E-20  8.502888360243521E-20 1	 326    6500.00    6520.00  1.658261452726452E-19  1.658261452058095E-19 1
 327    6520.00    6540.00  1.565561100945950E-22  1.565561100314956E-22 1	 327    6520.00    6540.00  1.056770802364603E-22  1.056770801938676E-22 1	 327    6520.00    6540.00  2.425051557390510E-22  2.425051556413101E-22 1
 328    6540.00    6560.00  2.274976305323203E-16  2.274976304406281E-16 1	 328    6540.00    6560.00  1.643472417814688E-16  1.643472417152292E-16 1	 328    6540.00    6560.00  3.266862614732671E-16  3.266862613415973E-16 1
 329    6560.00    6580.00  2.399644018103900E-21  2.399644017136732E-21 1	 329    6560.00    6580.00  1.801200629014970E-21  1.801200628289002E-21 1	 329    6560.00    6580.00  3.296172421116696E-21  3.296172419788185E-21 1
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  7.598420273966284E-22  7.598420270903767E-22 1	 332    6620.00    6640.00  4.949878461010603E-22  4.949878459015571E-22 1	 332    6620.00    6640.00  1.225697210552879E-21  1.225697210058866E-21 1
 333    6640.00    6660.00  5.440183683871587E-23  5.440183681678941E-23 1	 333    6640.00    6660.00  3.404899317455829E-23  3.404899316083497E-23 1	 333    6640.00    6660.00  9.162984766704760E-23  9.162984763011649E-23 1
 334    6660.00    6680.00  3.719922114230644E-21  3.719922112731342E-21 1	 334    6660.00    6680.00  2.642854618163909E-21  2.642854617098716E-21 1	 334    6660.00    6680.00  5.436781646645484E-21  5.436781644454208E-21 1
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  2.937067443842014E-21  2.937067442658239E-21 1	 340    6780.00    6800.00  1.978594544516244E-21  1.978594543718778E-21 1	 340    6780.00    6800.00  4.570710613555938E-21  4.570710611713728E-21 1
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  4.939598361283815E-23  4.939598359292927E-23 1	 344    6860.00    6880.00  2.419020561812698E-23  2.419020560837720E-23 1	 344    6860.00    6880.00  1.094666660467134E-22  1.094666660025932E-22 1
 345    6880.00    6900.00  9.754856881571612E-20  9.754856877639950E-20 1	 345    6880.00    6900.00  7.819868392286931E-20  7.819868389135160E-20 1	 345    6880.00    6900.00  1.243082994903473E-19  1.243082994402453E-19 1
 346    6900.00    6920.00  4.265816210573304E-17  4.265816208853981E-17 1	 346    6900.00    6920.00  3.414145322734475E-17  3.414145321358416E-17 1	 346    6900.00    6920.00  5.449275639963622E-17  5.449275637767311E-17 1
 347    6920.00    6940.00  3.640142400216170E-22  3.640142398749023E-22 1	 347    6920.00    6940.00  2.542869224003444E-22  2.542869222978550E-22 1	 347    6920.00    6940.00  5.425715819208967E-22  5.425715817022151E-22 1
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  1.409580270512208E-18  1.409580269944082E-18 1	 353    7040.00    7060.00  1.038557698678019E-18  1.038557698259431E-18 1	 353    7040.00    7060.00  1.978790357339212E-18  1.978790356541668E-18 1
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  1.141984147571157E-20  1.141984147110884E-20 1	 355    7080.00    7100.00  8.210272608163379E-21  8.210272604854255E-21 1	 355    7080.00    7100.00  1.648843958841923E-20  1.648843958177362E-20 1
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  2.320575154711952E-21  2.320575153776652E-21 1	 357    7120.00    7140.00  1.615709565853836E-21  1.615709565202630E-21 1	 357    7120.00    7140.00  3.481575096181716E-21  3.481575094778479E-21 1
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  3.203223410875719E-20  3.203223409584670E-20 1	 359    7160.00    7180.00  2.068134090186265E-20  2.068134089352711E-20 1	 359    7160.00    7180.00  5.212396974134515E-20  5.212396972033676E-20 1
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0
 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0
 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0	 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0	 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0
 365    7280.00    7300.00  1.120797502148172E-21  1.120797501696438E-21 1	 365    7280.00    7300.00  7.679391574549415E-22  7.679391571454264E-22 1	 365    7280.00    7300.00  1.709335511817455E-21  1.709335511128513E-21 1
