# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  3.733421085817345E-11  1.703165884303444E-12 13731	 119    2360.00    2380.00  3.097465782792618E-11  1.433562101195647E-12 13731	 119    2360.00    2380.00  4.598554284337248E-11  2.064739829466963E-12 13731
 120    2380.00    2400.00  3.816956456177572E-11  2.338446308702343E-12 13505	 120    2380.00    2400.00  3.164843401541796E-11  1.960905453454028E-12 13505	 120    2380.00    2400.00  4.702728540489968E-11  2.839743962387178E-12 13505
 121    2400.00    2420.00  3.396555985022451E-11  1.780289382841039E-12 13328	 121    2400.00    2420.00  2.810248609759780E-11  1.460464111493550E-12 13328	 121    2400.00    2420.00  4.196046258450254E-11  2.223074587599281E-12 13328
 122    2420.00    2440.00  3.331717466817363E-11  1.680969728159621E-12 12726	 122    2420.00    2440.00  2.766058724807566E-11  1.408346555777461E-12 12726	 122    2420.00    2440.00  4.098076918818231E-11  2.046099020107693E-12 12726
 123    2440.00    2460.00  3.069636949923529E-11  2.613311396335006E-12 12289	 123    2440.00    2460.00  2.550633512159687E-11  2.236827186110159E-12 12289	 123    2440.00    2460.00  3.771775614720121E-11  3.093227061481185E-12 12289
 124    2460.00    2480.00  3.029285383210840E-11  1.518608073119325E-12 12129	 124    2460.00    2480.00  2.507916011276200E-11  1.268464846439302E-12 12129	 124    2460.00    2480.00  3.738393457083903E-11  1.853669248084643E-12 12129
 125    2480.00    2500.00  2.814287975659500E-11  1.745337560965723E-12 11897	 125    2480.00    2500.00  2.321544792065380E-11  1.443322416473787E-12 11897	 125    2480.00    2500.00  3.487889288096415E-11  2.153442903193806E-12 11897
 126    2500.00    2520.00  2.580351569299587E-11  1.579462996173252E-12 11514	 126    2500.00    2520.00  2.123607432367431E-11  1.279142771259276E-12 11514	 126    2500.00    2520.00  3.208248834173118E-11  2.006627357037864E-12 11514
 127    2520.00    2540.00  2.353891077599405E-11  1.368796092066477E-12 11224	 127    2520.00    2540.00  1.949977032530691E-11  1.146581004311053E-12 11224	 127    2520.00    2540.00  2.903470911006541E-11  1.660669941523017E-12 11224
 128    2540.00    2560.00  2.272094588145103E-11  1.359330631747100E-12 10894	 128    2540.00    2560.00  1.870574139400332E-11  1.120880470666993E-12 10894	 128    2540.00    2560.00  2.822278948113803E-11  1.687027848537581E-12 10894
 129    2560.00    2580.00  2.049456617318658E-11  9.822684003613534E-13 10719	 129    2560.00    2580.00  1.688438088513346E-11  8.153201718859113E-13 10719	 129    2560.00    2580.00  2.544882928853376E-11  1.208721506263317E-12 10719
 130    2580.00    2600.00  2.243367436509719E-11  1.472510205332935E-12 10572	 130    2580.00    2600.00  1.851827507199686E-11  1.227674764350407E-12 10572	 130    2580.00    2600.00  2.780017751243740E-11  1.802124098254062E-12 10572
 131    2600.00    2620.00  1.862846033680265E-11  9.752895662661110E-13 10027	 131    2600.00    2620.00  1.535668771286337E-11  8.125607112311664E-13 10027	 131    2600.00    2620.00  2.312759924206761E-11  1.198068917151992E-12 10027
 132    2620.00    2640.00  1.641121896449776E-11  8.158562515929259E-13 9913	 132    2620.00    2640.00  1.346062675598290E-11  6.693696491002642E-13 9913	 132    2620.00    2640.00  2.048772931857227E-11  1.019431288575590E-12 9913
 133    2640.00    2660.00  1.615502404568213E-11  9.340190745838498E-13 9643	 133    2640.00    2660.00  1.328055772303989E-11  7.790592045269610E-13 9643	 133    2640.00    2660.00  2.011221770224327E-11  1.143718957801792E-12 9643
 134    2660.00    2680.00  1.678739598857272E-11  1.086816973736078E-12 9197	 134    2660.00    2680.00  1.378971560754680E-11  9.016673334847919E-13 9197	 134    2660.00    2680.00  2.090724804764887E-11  1.335115321143797E-12 9197
 135    2680.00    2700.00  1.337399810192413E-11  8.592366621072896E-13 9007	 135    2680.00    2700.00  1.093784173249192E-11  6.915774945728233E-13 9007	 135    2680.00    2700.00  1.674838427822354E-11  1.094819697416352E-12 9007
 136    2700.00    2720.00  1.497628685889878E-11  9.431874128164445E-13 8758	 136    2700.00    2720.00  1.232084175282688E-11  7.791080299294884E-13 8758	 136    2700.00    2720.00  1.862369616265794E-11  1.166148868932171E-12 8758
 137    2720.00    2740.00  1.499722282058091E-11  1.044369937268588E-12 8676	 137    2720.00    2740.00  1.228802616164011E-11  8.713692384835368E-13 8676	 137    2720.00    2740.00  1.874339006904794E-11  1.277100301516726E-12 8676
 138    2740.00    2760.00  1.096649664374671E-11  7.484083749007565E-13 8303	 138    2740.00    2760.00  9.021554686268654E-12  6.256060127629312E-13 8303	 138    2740.00    2760.00  1.365392741896568E-11  9.118554943042780E-13 8303
 139    2760.00    2780.00  1.086788299273155E-11  6.259256870249046E-13 8301	 139    2760.00    2780.00  8.883654450568262E-12  5.113806934276505E-13 8301	 139    2760.00    2780.00  1.361567905556898E-11  7.841491199190919E-13 8301
 140    2780.00    2800.00  1.128362680191407E-11  8.031775754954417E-13 8111	 140    2780.00    2800.00  9.285574496154233E-12  6.711694809297288E-13 8111	 140    2780.00    2800.00  1.404833612460251E-11  9.841365602269185E-13 8111
 141    2800.00    2820.00  1.185775307758061E-11  8.465998972819641E-13 7746	 141    2800.00    2820.00  9.699797314118804E-12  6.957307965603513E-13 7746	 141    2800.00    2820.00  1.483694073131964E-11  1.053002364125490E-12 7746
 142    2820.00    2840.00  8.896575961020655E-12  5.413696281677592E-13 7444	 142    2820.00    2840.00  7.312515239613991E-12  4.506730344168082E-13 7444	 142    2820.00    2840.00  1.107850403642446E-11  6.640165705911054E-13 7444
 143    2840.00    2860.00  9.419301480420514E-12  6.902521217658925E-13 7355	 143    2840.00    2860.00  7.693531296500544E-12  5.615826725651486E-13 7355	 143    2840.00    2860.00  1.181235455958604E-11  8.700485588445273E-13 7355
 144    2860.00    2880.00  8.803045060703095E-12  7.638167891205929E-13 7171	 144    2860.00    2880.00  7.192715649605090E-12  6.369282940877377E-13 7171	 144    2860.00    2880.00  1.103540802395812E-11  9.326013785212813E-13 7171
 145    2880.00    2900.00  7.824191031537448E-12  5.769886936290625E-13 7185	 145    2880.00    2900.00  6.395712834045872E-12  4.797299604423604E-13 7185	 145    2880.00    2900.00  9.810946424662059E-12  7.090090717321804E-13 7185
 146    2900.00    2920.00  8.348080602902990E-12  6.090324273319276E-13 6974	 146    2900.00    2920.00  6.803500054485582E-12  4.973822622776845E-13 6974	 146    2900.00    2920.00  1.049260859083149E-11  7.634468186387234E-13 6974
 147    2920.00    2940.00  7.204667645505765E-12  4.574303928796722E-13 6673	 147    2920.00    2940.00  5.887001072814218E-12  3.787365893968101E-13 6673	 147    2920.00    2940.00  9.040683410327021E-12  5.654267358008701E-13 6673
 148    2940.00    2960.00  5.958899223188497E-12  3.719661568593128E-13 6648	 148    2940.00    2960.00  4.840210200075352E-12  3.006388716375995E-13 6648	 148    2940.00    2960.00  7.527173626721817E-12  4.729906653470052E-13 6648
 149    2960.00    2980.00  6.377489090126515E-12  5.155499202446596E-13 6283	 149    2960.00    2980.00  5.207607431437043E-12  4.240570393833905E-13 6283	 149    2960.00    2980.00  8.008951392735243E-12  6.414634259172151E-13 6283
 150    2980.00    3000.00  6.316917651253106E-12  5.555776673389660E-13 6197	 150    2980.00    3000.00  5.142742568241057E-12  4.531297255812439E-13 6197	 150    2980.00    3000.00  7.951141704876200E-12  6.961872151004610E-13 6197
 151    3000.00    3020.00  5.623621493200162E-12  4.559518970910050E-13 6142	 151    3000.00    3020.00  4.555885461219873E-12  3.679042482289702E-13 6142	 151    3000.00    3020.00  7.122228427579902E-12  5.791161221109335E-13 6142
 152    3020.00    3040.00  5.523803880924554E-12  3.594848902562185E-13 5960	 152    3020.00    3040.00  4.452090417670337E-12  2.861520863331993E-13 5960	 152    3020.00    3040.00  7.038347468422447E-12  4.656750790094363E-13 5960
 153    3040.00    3060.00  5.405045156518967E-12  4.400797641815844E-13 5752	 153    3040.00    3060.00  4.383032387123095E-12  3.548694173389588E-13 5752	 153    3040.00    3060.00  6.840178496777626E-12  5.607902919311386E-13 5752
 154    3060.00    3080.00  6.008148546786678E-12  5.163292703868364E-13 5608	 154    3060.00    3080.00  4.873031572662853E-12  4.177024125113549E-13 5608	 154    3060.00    3080.00  7.596109776935424E-12  6.534199952151151E-13 5608
 155    3080.00    3100.00  5.299289941742540E-12  5.802422393375297E-13 5616	 155    3080.00    3100.00  4.290797453755782E-12  4.685905197303061E-13 5616	 155    3080.00    3100.00  6.708387327345184E-12  7.356781648539048E-13 5616
 156    3100.00    3120.00  3.995890377702712E-12  2.773174853228318E-13 5424	 156    3100.00    3120.00  3.238796546522239E-12  2.237068824017091E-13 5424	 156    3100.00    3120.00  5.059856677168018E-12  3.537054659260652E-13 5424
 157    3120.00    3140.00  5.958549109686901E-12  1.771032122746036E-12 5413	 157    3120.00    3140.00  4.674126229425677E-12  1.282503155008902E-12 5413	 157    3120.00    3140.00  7.845398526218610E-12  2.537199163968240E-12 5413
 158    3140.00    3160.00  3.650059116590003E-12  2.774771517521214E-13 5059	 158    3140.00    3160.00  2.943889844547660E-12  2.248389709186733E-13 5059	 158    3140.00    3160.00  4.646158355417059E-12  3.516693472766267E-13 5059
 159    3160.00    3180.00  4.337402803448315E-12  3.356025929109910E-13 5103	 159    3160.00    3180.00  3.526016282726627E-12  2.753940429512858E-13 5103	 159    3160.00    3180.00  5.473851268631602E-12  4.186185814528699E-13 5103
 160    3180.00    3200.00  3.138424538922390E-12  2.251569048280056E-13 5018	 160    3180.00    3200.00  2.545191894623341E-12  1.858697547967297E-13 5018	 160    3180.00    3200.00  3.972452366456174E-12  2.788772384771321E-13 5018
 161    3200.00    3220.00  3.405565208437359E-12  3.451335679427091E-13 4708	 161    3200.00    3220.00  2.751439750966070E-12  2.788228491874642E-13 4708	 161    3200.00    3220.00  4.322542077029240E-12  4.363599496025260E-13 4708
 162    3220.00    3240.00  3.666537562676401E-12  3.849377798305644E-13 4788	 162    3220.00    3240.00  2.964487720291443E-12  3.136832754018442E-13 4788	 162    3220.00    3240.00  4.654859462953449E-12  4.844741144521158E-13 4788
 163    3240.00    3260.00  3.014584532159850E-12  2.588605578018078E-13 4570	 163    3240.00    3260.00  2.438983846743711E-12  2.091785450651351E-13 4570	 163    3240.00    3260.00  3.828270749058162E-12  3.293384613989424E-13 4570
 164    3260.00    3280.00  3.484838434091082E-12  4.175803522107453E-13 4479	 164    3260.00    3280.00  2.839887725986598E-12  3.465521780049579E-13 4479	 164    3260.00    3280.00  4.385508021688334E-12  5.145232738365174E-13 4479
 165    3280.00    3300.00  2.692481928733933E-12  2.276520036585881E-13 4328	 165    3280.00    3300.00  2.176045299295564E-12  1.852527638571566E-13 4328	 165    3280.00    3300.00  3.421947340804768E-12  2.872412642451039E-13 4328
 166    3300.00    3320.00  2.834478344813516E-12  3.591033823309192E-13 4299	 166    3300.00    3320.00  2.290070130455017E-12  2.914049646088981E-13 4299	 166    3300.00    3320.00  3.600747764309509E-12  4.533141438401960E-13 4299
 167    3320.00    3340.00  2.006109742599844E-12  1.407485198448778E-13 4217	 167    3320.00    3340.00  1.613130803087826E-12  1.141831929786885E-13 4217	 167    3320.00    3340.00  2.563835420670469E-12  1.780351568648033E-13 4217
 168    3340.00    3360.00  2.151349091270158E-12  2.342549800322007E-13 4193	 168    3340.00    3360.00  1.756014353462984E-12  1.983149808126965E-13 4193	 168    3340.00    3360.00  2.705518848102582E-12  2.827034881390443E-13 4193
 169    3360.00    3380.00  2.215534856952854E-12  1.850593401060047E-13 4066	 169    3360.00    3380.00  1.779263903612072E-12  1.487785582805380E-13 4066	 169    3360.00    3380.00  2.836310550228568E-12  2.366821696173367E-13 4066
 170    3380.00    3400.00  2.064146036484242E-12  1.782513287943556E-13 3847	 170    3380.00    3400.00  1.656538369343770E-12  1.431964948367342E-13 3847	 170    3380.00    3400.00  2.645039709931298E-12  2.287217137706311E-13 3847
 171    3400.00    3420.00  1.834624981251595E-12  1.366210526703860E-13 3814	 171    3400.00    3420.00  1.487944542933760E-12  1.129709330275175E-13 3814	 171    3400.00    3420.00  2.324320466491515E-12  1.698045208688292E-13 3814
 172    3420.00    3440.00  2.049104653450367E-12  2.002823543500097E-13 3741	 172    3420.00    3440.00  1.648181108720694E-12  1.617654102619582E-13 3741	 172    3420.00    3440.00  2.615919431447444E-12  2.544156292171487E-13 3741
 173    3440.00    3460.00  1.747030406945217E-12  1.704277645438260E-13 3629	 173    3440.00    3460.00  1.411925653521371E-12  1.419973408369766E-13 3629	 173    3440.00    3460.00  2.221449507973806E-12  2.093174350758227E-13 3629
 174    3460.00    3480.00  1.857455826640321E-12  1.846023101840265E-13 3597	 174    3460.00    3480.00  1.506596700580969E-12  1.527559823371154E-13 3597	 174    3460.00    3480.00  2.350769513703053E-12  2.284539969023454E-13 3597
 175    3480.00    3500.00  1.572002941405996E-12  1.693139422443799E-13 3503	 175    3480.00    3500.00  1.264732740256547E-12  1.340681597537065E-13 3503	 175    3480.00    3500.00  2.009124842461591E-12  2.206965300449866E-13 3503
 176    3500.00    3520.00  1.399331136173972E-12  1.496201100921810E-13 3398	 176    3500.00    3520.00  1.128857948503888E-12  1.230748741376892E-13 3398	 176    3500.00    3520.00  1.781867737090355E-12  1.860202863123380E-13 3398
 177    3520.00    3540.00  1.378369775291956E-12  1.726895370377181E-13 3410	 177    3520.00    3540.00  1.109980649537470E-12  1.441593115932583E-13 3410	 177    3520.00    3540.00  1.759849655000120E-12  2.119896631302878E-13 3410
 178    3540.00    3560.00  1.215431199509866E-12  1.260659403154043E-13 3243	 178    3540.00    3560.00  9.695534046354133E-13  9.816203501813494E-14 3243	 178    3540.00    3560.00  1.568293576188987E-12  1.673864754504643E-13 3243
 179    3560.00    3580.00  1.426241999983614E-12  1.408883791579112E-13 3311	 179    3560.00    3580.00  1.145228914912069E-12  1.137008228208377E-13 3311	 179    3560.00    3580.00  1.827009257891675E-12  1.796736434087038E-13 3311
 180    3580.00    3600.00  1.122503890104799E-12  1.052724403128946E-13 3127	 180    3580.00    3600.00  8.975473692975175E-13  8.313195323738567E-14 3127	 180    3580.00    3600.00  1.446937957022586E-12  1.389291802284360E-13 3127
 181    3600.00    3620.00  1.023221660919751E-12  9.053803723000355E-14 3119	 181    3600.00    3620.00  8.232477941887882E-13  7.317962579408223E-14 3119	 181    3600.00    3620.00  1.307173537895253E-12  1.149606596933586E-13 3119
 182    3620.00    3640.00  1.243800629102276E-12  1.432988614464606E-13 3051	 182    3620.00    3640.00  1.003738029062762E-12  1.161760607196972E-13 3051	 182    3620.00    3640.00  1.583006568511402E-12  1.809726890115746E-13 3051
 183    3640.00    3660.00  1.010167559834747E-12  9.347123728941371E-14 3034	 183    3640.00    3660.00  8.109634584421105E-13  7.439638783054133E-14 3034	 183    3640.00    3660.00  1.293554348425566E-12  1.207286705820973E-13 3034
 184    3660.00    3680.00  1.167815391062666E-12  1.708022282268895E-13 3021	 184    3660.00    3680.00  9.285564145193736E-13  1.364432813864232E-13 3021	 184    3660.00    3680.00  1.510104341321817E-12  2.193594501353967E-13 3021
 185    3680.00    3700.00  8.651348087262238E-13  7.016956955616345E-14 2869	 185    3680.00    3700.00  6.906007402442233E-13  5.627901143739487E-14 2869	 185    3680.00    3700.00  1.116458950243355E-12  9.018962374411973E-14 2869
 186    3700.00    3720.00  8.768712274939929E-13  9.121051723158642E-14 2770	 186    3700.00    3720.00  7.009281248798947E-13  7.234976811426855E-14 2770	 186    3700.00    3720.00  1.128757938868304E-12  1.183924733923206E-13 2770
 187    3720.00    3740.00  6.861136287229821E-13  5.257327422035706E-14 2707	 187    3720.00    3740.00  5.492098692332540E-13  4.219925074421927E-14 2707	 187    3720.00    3740.00  8.824227396422046E-13  6.740031436064588E-14 2707
 188    3740.00    3760.00  9.389830736116966E-13  1.139069984041733E-13 2641	 188    3740.00    3760.00  7.492070121705332E-13  9.256175915220058E-14 2641	 188    3740.00    3760.00  1.211535929366113E-12  1.440207464400985E-13 2641
 189    3760.00    3780.00  1.210358626048719E-12  2.004363135875381E-13 2615	 189    3760.00    3780.00  9.703823831175144E-13  1.618444717648929E-13 2615	 189    3760.00    3780.00  1.551576232295311E-12  2.540038862664409E-13 2615
 190    3780.00    3800.00  7.178686330230133E-13  9.971591055619531E-14 2529	 190    3780.00    3800.00  5.760805434348585E-13  8.035398823454470E-14 2529	 190    3780.00    3800.00  9.191051591598240E-13  1.267429486897097E-13 2529
 191    3800.00    3820.00  6.548942662759477E-13  7.726685134710608E-14 2536	 191    3800.00    3820.00  5.195573727181248E-13  5.982926522375103E-14 2536	 191    3800.00    3820.00  8.504521552079067E-13  1.034983651190726E-13 2536
 192    3820.00    3840.00  8.544586520462780E-13  1.009807749537602E-13 2487	 192    3820.00    3840.00  6.809679250628824E-13  8.068940102215916E-14 2487	 192    3820.00    3840.00  1.102329158857897E-12  1.295662487546932E-13 2487
 193    3840.00    3860.00  5.408352006886182E-13  5.717734181801508E-14 2271	 193    3840.00    3860.00  4.320530525338393E-13  4.568858206479489E-14 2271	 193    3840.00    3860.00  6.964865075037148E-13  7.351167815463737E-14 2271
 194    3860.00    3880.00  5.440316546044889E-13  5.556580167391590E-14 2350	 194    3860.00    3880.00  4.339150213673799E-13  4.478278745029729E-14 2350	 194    3860.00    3880.00  7.017870161047272E-13  7.072221990353939E-14 2350
 195    3880.00    3900.00  6.960553655277725E-13  9.930577684405716E-14 2326	 195    3880.00    3900.00  5.530856175869335E-13  7.906520371971307E-14 2326	 195    3880.00    3900.00  9.012720587117713E-13  1.282211927149880E-13 2326
 196    3900.00    3920.00  4.568434002504773E-13  4.287767989415331E-14 2226	 196    3900.00    3920.00  3.637363299433997E-13  3.410778742017935E-14 2226	 196    3900.00    3920.00  5.909900474111982E-13  5.561881252469716E-14 2226
 197    3920.00    3940.00  7.667850434285100E-13  1.090037920836184E-13 2127	 197    3920.00    3940.00  6.088027674843671E-13  8.665378151854249E-14 2127	 197    3920.00    3940.00  9.941008013282623E-13  1.409314133091074E-13 2127
 198    3940.00    3960.00  5.677108152712169E-13  7.693278191802663E-14 2139	 198    3940.00    3960.00  4.529201301693264E-13  6.137356832232177E-14 2139	 198    3940.00    3960.00  7.318667291804594E-13  9.895321352080074E-14 2139
 199    3960.00    3980.00  5.129573822014906E-13  6.104411991669775E-14 2125	 199    3960.00    3980.00  4.117603248645230E-13  4.970896315478791E-14 2125	 199    3960.00    3980.00  6.568292454203142E-13  7.697182866973600E-14 2125
 200    3980.00    4000.00  4.932719003067110E-13  8.151423207023990E-14 2096	 200    3980.00    4000.00  3.929260940297372E-13  6.367331465318482E-14 2096	 200    3980.00    4000.00  6.371706333845807E-13  1.074539055565218E-13 2096
 201    4000.00    4020.00  4.880332491486116E-13  5.774111693132151E-14 2032	 201    4000.00    4020.00  3.886485166526383E-13  4.652027731195552E-14 2032	 201    4000.00    4020.00  6.303662301275384E-13  7.355588028162206E-14 2032
 202    4020.00    4040.00  3.570131881411412E-13  3.617136048171196E-14 1935	 202    4020.00    4040.00  2.835908851698333E-13  2.870191421671635E-14 1935	 202    4020.00    4040.00  4.628164459875396E-13  4.698720878348089E-14 1935
 203    4040.00    4060.00  5.251597946878810E-13  8.735007289136177E-14 1941	 203    4040.00    4060.00  4.202846238451782E-13  7.132150228847245E-14 1941	 203    4040.00    4060.00  6.751445757660077E-13  1.097730335157842E-13 1941
 204    4060.00    4080.00  3.429585106530985E-13  3.954834412936164E-14 1896	 204    4060.00    4080.00  2.726182161068613E-13  3.160023948235285E-14 1896	 204    4060.00    4080.00  4.446257525507502E-13  5.100453461324774E-14 1896
 205    4080.00    4100.00  3.788407056333957E-13  4.271181219961335E-14 1871	 205    4080.00    4100.00  3.032556668790178E-13  3.437120973478537E-14 1871	 205    4080.00    4100.00  4.870153093851152E-13  5.457335126455849E-14 1871
 206    4100.00    4120.00  3.209409006716463E-13  4.895288398345244E-14 1809	 206    4100.00    4120.00  2.527412897636335E-13  3.837548421768961E-14 1809	 206    4100.00    4120.00  4.200901231845942E-13  6.426819309530609E-14 1809
 207    4120.00    4140.00  2.637548433941932E-13  3.575099818763231E-14 1796	 207    4120.00    4140.00  2.108874733864671E-13  2.941089299293047E-14 1796	 207    4120.00    4140.00  3.397460864265451E-13  4.456708959343000E-14 1796
 208    4140.00    4160.00  3.487675810545606E-13  7.070163840633871E-14 1758	 208    4140.00    4160.00  2.755707681537904E-13  5.552013826011149E-14 1758	 208    4140.00    4160.00  4.544975462143303E-13  9.263539483444203E-14 1758
 209    4160.00    4180.00  2.601683622955395E-13  2.564736427968247E-14 1748	 209    4160.00    4180.00  2.063952571708590E-13  2.042121415179711E-14 1748	 209    4160.00    4180.00  3.380455547719106E-13  3.320936272183825E-14 1748
 210    4180.00    4200.00  3.284355134730980E-13  3.747828943371523E-14 1730	 210    4180.00    4200.00  2.593489764604300E-13  2.980065003775479E-14 1730	 210    4180.00    4200.00  4.285426223872981E-13  4.860498289092047E-14 1730
 211    4200.00    4220.00  2.938728738560351E-13  3.715783092108014E-14 1584	 211    4200.00    4220.00  2.326049480676601E-13  2.975624457480459E-14 1584	 211    4200.00    4220.00  3.829794503092193E-13  4.782892029839693E-14 1584
 212    4220.00    4240.00  1.858720887762353E-13  2.322358732121828E-14 1621	 212    4220.00    4240.00  1.473724311837241E-13  1.904940188152596E-14 1621	 212    4220.00    4240.00  2.417403639760307E-13  2.916136981974620E-14 1621
 213    4240.00    4260.00  2.408855398782160E-13  3.331132273990472E-14 1572	 213    4240.00    4260.00  1.912471146378330E-13  2.704587474912210E-14 1572	 213    4240.00    4260.00  3.125339412199196E-13  4.209090816927358E-14 1572
 214    4260.00    4280.00  3.222868633847193E-13  5.823580519304590E-14 1604	 214    4260.00    4280.00  2.555421134809920E-13  4.709310880763168E-14 1604	 214    4260.00    4280.00  4.184852324457304E-13  7.376138332488738E-14 1604
 215    4280.00    4300.00  1.985705870522053E-13  2.459111661928371E-14 1496	 215    4280.00    4300.00  1.559623073790662E-13  1.940108142064874E-14 1496	 215    4280.00    4300.00  2.605941863410542E-13  3.210068991216719E-14 1496
 216    4300.00    4320.00  2.239040739557279E-13  3.298503741013872E-14 1484	 216    4300.00    4320.00  1.772867825537097E-13  2.622548353689943E-14 1484	 216    4300.00    4320.00  2.909776929950551E-13  4.264632849231369E-14 1484
 217    4320.00    4340.00  1.863234344734702E-13  2.693317497990916E-14 1417	 217    4320.00    4340.00  1.453421748851633E-13  2.047134090798180E-14 1417	 217    4320.00    4340.00  2.466286933397465E-13  3.661674722331474E-14 1417
 218    4340.00    4360.00  1.720605592908790E-13  3.668561867303421E-14 1414	 218    4340.00    4360.00  1.346454629430708E-13  2.828570751516863E-14 1414	 218    4340.00    4360.00  2.267899367883697E-13  4.897466732663027E-14 1414
 219    4360.00    4380.00  1.770541666899161E-13  2.630338973229052E-14 1376	 219    4360.00    4380.00  1.395071906403704E-13  2.068354265151135E-14 1376	 219    4360.00    4380.00  2.315126838913085E-13  3.446998219106130E-14 1376
 220    4380.00    4400.00  1.968711625330606E-13  2.635586755396473E-14 1339	 220    4380.00    4400.00  1.554551383496855E-13  2.095022495790936E-14 1339	 220    4380.00    4400.00  2.570044966776200E-13  3.421233100526153E-14 1339
 221    4400.00    4420.00  2.160281028262095E-13  4.349775324018106E-14 1343	 221    4400.00    4420.00  1.686547744620083E-13  3.344616869742851E-14 1343	 221    4400.00    4420.00  2.853781950382757E-13  5.839116386361911E-14 1343
 222    4420.00    4440.00  1.589921404801538E-13  2.525223637583879E-14 1313	 222    4420.00    4440.00  1.261659593127367E-13  2.028636337163527E-14 1313	 222    4420.00    4440.00  2.065666902772314E-13  3.237386235324037E-14 1313
 223    4440.00    4460.00  1.703003318953300E-13  2.608423420514682E-14 1317	 223    4440.00    4460.00  1.340430261252690E-13  2.035478362133091E-14 1317	 223    4440.00    4460.00  2.231377930812499E-13  3.448334105168498E-14 1317
 224    4460.00    4480.00  1.657352820963834E-13  2.822496948769976E-14 1290	 224    4460.00    4480.00  1.327582701985952E-13  2.300626488563768E-14 1290	 224    4460.00    4480.00  2.130482593573634E-13  3.565193299692244E-14 1290
 225    4480.00    4500.00  1.327181525247415E-13  1.765327198121939E-14 1269	 225    4480.00    4500.00  1.034516739860259E-13  1.375653343645426E-14 1269	 225    4480.00    4500.00  1.758318112846358E-13  2.347251200415864E-14 1269
 226    4500.00    4520.00  1.391664342435045E-13  2.095944348085050E-14 1252	 226    4500.00    4520.00  1.094307116734261E-13  1.660241274313273E-14 1252	 226    4500.00    4520.00  1.825404900003946E-13  2.730166035770207E-14 1252
 227    4520.00    4540.00  1.251306335554355E-13  1.841269072145817E-14 1238	 227    4520.00    4540.00  9.842716699187100E-14  1.463115862250497E-14 1238	 227    4520.00    4540.00  1.640721683842547E-13  2.388718425755013E-14 1238
 228    4540.00    4560.00  1.355582826850092E-13  1.836826692418816E-14 1195	 228    4540.00    4560.00  1.069888672281056E-13  1.455731345666561E-14 1195	 228    4540.00    4560.00  1.769363004299140E-13  2.382187344924752E-14 1195
 229    4560.00    4580.00  1.536970914968553E-13  2.248133004009762E-14 1183	 229    4560.00    4580.00  1.203086931555837E-13  1.722454952477206E-14 1183	 229    4560.00    4580.00  2.023829855940271E-13  3.038923475208501E-14 1183
 230    4580.00    4600.00  1.087164156387658E-13  1.608447449203672E-14 1091	 230    4580.00    4600.00  8.448399786067763E-14  1.227375258973123E-14 1091	 230    4580.00    4600.00  1.445999454587591E-13  2.185571336294533E-14 1091
 231    4600.00    4620.00  9.666150548536215E-14  1.809879968412682E-14 1031	 231    4600.00    4620.00  7.596775135324588E-14  1.430644910989845E-14 1031	 231    4600.00    4620.00  1.268201759275757E-13  2.353457679633728E-14 1031
 232    4620.00    4640.00  8.255764221504550E-14  1.079348768954959E-14 1038	 232    4620.00    4640.00  6.470171348078007E-14  8.442217148900462E-15 1038	 232    4620.00    4640.00  1.086419857254185E-13  1.423620906515197E-14 1038
 233    4640.00    4660.00  9.249605750951350E-14  1.337665262009427E-14 1084	 233    4640.00    4660.00  7.282934871355525E-14  1.073294692889473E-14 1084	 233    4640.00    4660.00  1.212078792488113E-13  1.716150060772345E-14 1084
 234    4660.00    4680.00  1.005200003467364E-13  2.515150908108654E-14 1102	 234    4660.00    4680.00  7.841757975323757E-14  1.936204959707933E-14 1102	 234    4660.00    4680.00  1.327467470891223E-13  3.363091528417565E-14 1102
 235    4680.00    4700.00  1.244153302340110E-13  3.299360223165611E-14 1001	 235    4680.00    4700.00  9.643388331737144E-14  2.544404878464615E-14 1001	 235    4680.00    4700.00  1.654582868288646E-13  4.407697020022042E-14 1001
 236    4700.00    4720.00  1.372345938993502E-13  3.922194856767096E-14 1055	 236    4700.00    4720.00  1.069913136449326E-13  3.100940637677935E-14 1055	 236    4700.00    4720.00  1.815674721292520E-13  5.095436343414885E-14 1055
 237    4720.00    4740.00  9.336790477055721E-14  1.797508051714229E-14 918	 237    4720.00    4740.00  7.241265985806200E-14  1.394374041746801E-14 918	 237    4720.00    4740.00  1.241677732643930E-13  2.386169425728967E-14 918
