# title = Rapidity Softer Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
   1      -4.50      -4.25  6.910722959981512E-03  1.014527080304405E-05 82604782	   1      -4.50      -4.25  6.182727210372868E-03  8.972624016694981E-06 82604782	   1      -4.50      -4.25  7.810417472152090E-03  1.164072817567541E-05 82604782
   2      -4.25      -4.00  1.052142872571288E-02  1.314253222282377E-05 97053808	   2      -4.25      -4.00  9.473432528926535E-03  1.168802230068314E-05 97053808	   2      -4.25      -4.00  1.180526548253457E-02  1.498394383446163E-05 97053808
   3      -4.00      -3.75  1.480627263292110E-02  1.641922005483736E-05 109677423	   3      -4.00      -3.75  1.340456912268942E-02  1.465286513586549E-05 109677423	   3      -4.00      -3.75  1.650972688405073E-02  1.864702299337190E-05 109677423
   4      -3.75      -3.50  1.944888589708216E-02  1.979724789352774E-05 120184832	   4      -3.75      -3.50  1.769045683735547E-02  1.770800549718966E-05 120184832	   4      -3.75      -3.50  2.157040077989576E-02  2.242610152401850E-05 120184832
   5      -3.50      -3.25  2.403364774308625E-02  2.370312566260395E-05 128206951	   5      -3.50      -3.25  2.195541219515462E-02  2.125361101095697E-05 128206951	   5      -3.50      -3.25  2.652268443944299E-02  2.676989283944734E-05 128206951
   6      -3.25      -3.00  2.800924515226540E-02  2.599912803205586E-05 133541229	   6      -3.25      -3.00  2.568779922772556E-02  2.338233263173758E-05 133541229	   6      -3.25      -3.00  3.077029647774436E-02  2.926449986202116E-05 133541229
   7      -3.00      -2.75  3.089208286842646E-02  2.764137447117370E-05 135884859	   7      -3.00      -2.75  2.843292057467519E-02  2.498015306955454E-05 135884859	   7      -3.00      -2.75  3.379698734744175E-02  3.093685644515651E-05 135884859
   8      -2.75      -2.50  3.209035887584221E-02  2.798376748405338E-05 134809751	   8      -2.75      -2.50  2.962938360280828E-02  2.538573546577985E-05 134809751	   8      -2.75      -2.50  3.497893617270378E-02  3.118474477200922E-05 134809751
   9      -2.50      -2.25  3.143543333596246E-02  2.757831591582519E-05 130489192	   9      -2.50      -2.25  2.911143184739926E-02  2.506497330375183E-05 130489192	   9      -2.50      -2.25  3.414492800305368E-02  3.066513574023931E-05 130489192
  10      -2.25      -2.00  2.930918604762691E-02  2.613227505466485E-05 123421706	  10      -2.25      -2.00  2.721386559384843E-02  2.386786516690408E-05 123421706	  10      -2.25      -2.00  3.173622645749382E-02  2.888506632265229E-05 123421706
  11      -2.00      -1.75  2.611942563545660E-02  2.255653661036953E-05 113990843	  11      -2.00      -1.75  2.430616087059358E-02  2.069512086518018E-05 113990843	  11      -2.00      -1.75  2.820683615280812E-02  2.480476790767139E-05 113990843
  12      -1.75      -1.50  2.212194614047269E-02  1.939873327171076E-05 102298621	  12      -1.75      -1.50  2.062502490318530E-02  1.786246365197036E-05 102298621	  12      -1.75      -1.50  2.383471418935108E-02  2.124133141449418E-05 102298621
  13      -1.50      -1.25  1.776316115676557E-02  1.608022474215027E-05 89096904	  13      -1.50      -1.25  1.658605936378222E-02  1.485841299897519E-05 89096904	  13      -1.50      -1.25  1.910208373290368E-02  1.753349104383900E-05 89096904
  14      -1.25      -1.00  1.352493512494959E-02  1.374018242643556E-05 75476499	  14      -1.25      -1.00  1.264197621928009E-02  1.271414699524296E-05 75476499	  14      -1.25      -1.00  1.452398091422302E-02  1.495391514055632E-05 75476499
  15      -1.00      -0.75  9.680108607207392E-03  1.034214571470612E-05 62632385	  15      -1.00      -0.75  9.051250293945262E-03  9.569381461933219E-06 62632385	  15      -1.00      -0.75  1.038885363770053E-02  1.126077952833036E-05 62632385
  16      -0.75      -0.50  6.568156763425432E-03  7.680894988501373E-06 51697553	  16      -0.75      -0.50  6.138754647248916E-03  7.133369353105336E-06 51697553	  16      -0.75      -0.50  7.050908276293186E-03  8.322595947225310E-06 51697553
  17      -0.50      -0.25  4.403705506788355E-03  5.692648407889108E-06 43703146	  17      -0.50      -0.25  4.109025076734918E-03  5.290152385195802E-06 43703146	  17      -0.50      -0.25  4.735140666127079E-03  6.162199272219243E-06 43703146
  18      -0.25       0.00  3.283079184835455E-03  4.339113158655255E-06 39376582	  18      -0.25       0.00  3.056705673779614E-03  4.025389624460069E-06 39376582	  18      -0.25       0.00  3.538275733082512E-03  4.705508527385122E-06 39376582
