# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 117    2320.00    2340.00  2.297557931651865E-08  5.798958458857249E-10 555067	 117    2320.00    2340.00  1.921614199507752E-08  4.898438699188722E-10 555067	 117    2320.00    2340.00  2.803578360832634E-08  6.999690718030415E-10 555067
 118    2340.00    2360.00  2.151723970795533E-08  5.462627009876111E-10 539155	 118    2340.00    2360.00  1.799321417771760E-08  4.624048537729067E-10 539155	 118    2340.00    2360.00  2.626151941264750E-08  6.577987497594163E-10 539155
 119    2360.00    2380.00  2.009365503898821E-08  5.043233473161845E-10 525010	 119    2360.00    2380.00  1.679414808893881E-08  4.264672710175242E-10 525010	 119    2360.00    2380.00  2.453839113964965E-08  6.080572598776139E-10 525010
 120    2380.00    2400.00  1.944718566958987E-08  5.457257659341258E-10 508806	 120    2380.00    2400.00  1.625219136256878E-08  4.611618810626377E-10 508806	 120    2380.00    2400.00  2.375158243282237E-08  6.583060861536400E-10 508806
 121    2400.00    2420.00  1.808660642349340E-08  4.641732547164729E-10 496600	 121    2400.00    2420.00  1.506796585495968E-08  3.902437922601042E-10 496600	 121    2400.00    2420.00  2.216833519427805E-08  5.633137865036491E-10 496600
 122    2420.00    2440.00  1.674208829106424E-08  4.443892845637413E-10 483429	 122    2420.00    2440.00  1.398380368406460E-08  3.760081990447346E-10 483429	 122    2420.00    2440.00  2.045965680098211E-08  5.352924764672686E-10 483429
 123    2440.00    2460.00  1.580830210280756E-08  4.543257147864694E-10 469449	 123    2440.00    2460.00  1.317159553644723E-08  3.827656931069075E-10 469449	 123    2440.00    2460.00  1.937325604480028E-08  5.501437387919723E-10 469449
 124    2460.00    2480.00  1.506059219161473E-08  4.098320011945406E-10 456702	 124    2460.00    2480.00  1.253486289040295E-08  3.438913071082461E-10 456702	 124    2460.00    2480.00  1.847951747627109E-08  4.984961057339755E-10 456702
 125    2480.00    2500.00  1.392281372223078E-08  4.086472274529038E-10 442954	 125    2480.00    2500.00  1.158792152076256E-08  3.431203388633885E-10 442954	 125    2480.00    2500.00  1.708388889814971E-08  4.965630964896540E-10 442954
 126    2500.00    2520.00  1.281686703393372E-08  3.301096804449238E-10 432778	 126    2500.00    2520.00  1.064095821805888E-08  2.758957847085995E-10 432778	 126    2500.00    2520.00  1.577118354518487E-08  4.033685175518968E-10 432778
 127    2520.00    2540.00  1.260026193267665E-08  3.788713690553160E-10 420670	 127    2520.00    2540.00  1.048507129991105E-08  3.199541200125622E-10 420670	 127    2520.00    2540.00  1.546544847661722E-08  4.575592908200972E-10 420670
 128    2540.00    2560.00  1.226527550530005E-08  4.040196058057621E-10 408644	 128    2540.00    2560.00  1.019502460107547E-08  3.401901254495816E-10 408644	 128    2540.00    2560.00  1.507105653449714E-08  4.894244586148425E-10 408644
 129    2560.00    2580.00  1.132770325520886E-08  3.686940415975704E-10 397818	 129    2560.00    2580.00  9.413525677412025E-09  3.100022973754192E-10 397818	 129    2560.00    2580.00  1.392353653303309E-08  4.474348539279602E-10 397818
 130    2580.00    2600.00  1.031863063625637E-08  3.266128104863453E-10 387272	 130    2580.00    2600.00  8.557642956587838E-09  2.734038491543560E-10 387272	 130    2580.00    2600.00  1.271327001831575E-08  3.985279027959747E-10 387272
 131    2600.00    2620.00  1.030797798882758E-08  3.331317120311297E-10 376352	 131    2600.00    2620.00  8.544475273482134E-09  2.784257376019137E-10 376352	 131    2600.00    2620.00  1.270645221526708E-08  4.069655549795626E-10 376352
 132    2620.00    2640.00  8.872475618921837E-09  2.816293569082584E-10 367075	 132    2620.00    2640.00  7.339801066089836E-09  2.338144812827933E-10 367075	 132    2620.00    2640.00  1.096286054269557E-08  3.467870284130451E-10 367075
 133    2640.00    2660.00  9.346074668040880E-09  3.453234591336005E-10 357717	 133    2640.00    2660.00  7.754848617045981E-09  2.917290814970348E-10 357717	 133    2640.00    2660.00  1.150759087490267E-08  4.167014788463927E-10 357717
 134    2660.00    2680.00  8.322570844368107E-09  2.685970132119875E-10 348635	 134    2660.00    2680.00  6.885869838411242E-09  2.240090248233659E-10 348635	 134    2660.00    2680.00  1.028081288449358E-08  3.290514110042573E-10 348635
 135    2680.00    2700.00  7.441039965190780E-09  2.607787422693524E-10 339581	 135    2680.00    2700.00  6.153990047152562E-09  2.198161726769826E-10 339581	 135    2680.00    2700.00  9.196828291030481E-09  3.155415544234821E-10 339581
 136    2700.00    2720.00  7.321724316449401E-09  2.541662379390350E-10 331206	 136    2700.00    2720.00  6.049546560648895E-09  2.118686953332904E-10 331206	 136    2700.00    2720.00  9.058157223924035E-09  3.114045839739139E-10 331206
 137    2720.00    2740.00  7.104457652914562E-09  2.597704303939615E-10 322523	 137    2720.00    2740.00  5.869991719205918E-09  2.163807060763336E-10 322523	 137    2720.00    2740.00  8.789990017053736E-09  3.187331192771675E-10 322523
 138    2740.00    2760.00  6.779105271046551E-09  2.542136593608418E-10 314305	 138    2740.00    2760.00  5.606816480999992E-09  2.135423796191021E-10 314305	 138    2740.00    2760.00  8.377897003434678E-09  3.086979328811126E-10 314305
 139    2760.00    2780.00  6.306243194540054E-09  2.162695898444688E-10 306066	 139    2760.00    2780.00  5.205507829565350E-09  1.801978088377301E-10 306066	 139    2760.00    2780.00  7.810262832955032E-09  2.651109321940003E-10 306066
 140    2780.00    2800.00  6.011771682955322E-09  2.229329196501940E-10 297939	 140    2780.00    2800.00  4.961957340249212E-09  1.865692686704177E-10 297939	 140    2780.00    2800.00  7.446644026940999E-09  2.719408020431493E-10 297939
 141    2800.00    2820.00  5.955951673933052E-09  2.419296142192404E-10 291610	 141    2800.00    2820.00  4.922475981187755E-09  2.023902823916117E-10 291610	 141    2800.00    2820.00  7.366048581506335E-09  2.951169875862576E-10 291610
 142    2820.00    2840.00  5.293106091770154E-09  2.200441955987198E-10 284293	 142    2820.00    2840.00  4.363666920155293E-09  1.844854951933504E-10 284293	 142    2820.00    2840.00  6.565039435416337E-09  2.677575147365363E-10 284293
 143    2840.00    2860.00  4.877986847373675E-09  1.725522847517744E-10 277223	 143    2840.00    2860.00  4.013974039925127E-09  1.433658562306844E-10 277223	 143    2840.00    2860.00  6.063062090747719E-09  2.122193612782645E-10 277223
 144    2860.00    2880.00  5.110696280922337E-09  2.104634163855714E-10 269476	 144    2860.00    2880.00  4.214555160618689E-09  1.762861916898203E-10 269476	 144    2860.00    2880.00  6.336763220298502E-09  2.565655774433423E-10 269476
 145    2880.00    2900.00  4.522633040483291E-09  1.695675139244867E-10 263058	 145    2880.00    2900.00  3.724191100512807E-09  1.414530729427403E-10 263058	 145    2880.00    2900.00  5.616818003392517E-09  2.075426492170679E-10 263058
 146    2900.00    2920.00  4.416691247573545E-09  1.691793048833862E-10 256392	 146    2900.00    2920.00  3.634629409771462E-09  1.408173275505045E-10 256392	 146    2900.00    2920.00  5.489560766459398E-09  2.076394756979148E-10 256392
 147    2920.00    2940.00  4.119051763674157E-09  1.499478157205845E-10 250340	 147    2920.00    2940.00  3.390314338297136E-09  1.253947651106017E-10 250340	 147    2920.00    2940.00  5.118448803383962E-09  1.830663311028303E-10 250340
 148    2940.00    2960.00  3.717188046850161E-09  1.554608507716125E-10 244960	 148    2940.00    2960.00  3.049468699956456E-09  1.289265940233162E-10 244960	 148    2940.00    2960.00  4.636071704266323E-09  1.915267109736718E-10 244960
 149    2960.00    2980.00  3.713326535151689E-09  1.685674628310971E-10 238894	 149    2960.00    2980.00  3.050467778861219E-09  1.401833769427268E-10 238894	 149    2960.00    2980.00  4.624100813363279E-09  2.070449392847408E-10 238894
 150    2980.00    3000.00  3.588024853916163E-09  1.464280180672248E-10 232755	 150    2980.00    3000.00  2.941145439660496E-09  1.202608579231487E-10 232755	 150    2980.00    3000.00  4.478872047831566E-09  1.824031580276609E-10 232755
 151    3000.00    3020.00  3.412345634588263E-09  1.564725304021308E-10 226754	 151    3000.00    3020.00  2.804190131675963E-09  1.308882742021519E-10 226754	 151    3000.00    3020.00  4.247646494733570E-09  1.909217061027391E-10 226754
 152    3020.00    3040.00  3.187960809245610E-09  1.273348018038023E-10 222048	 152    3020.00    3040.00  2.614382952044651E-09  1.053096010878861E-10 222048	 152    3020.00    3040.00  3.977349521672156E-09  1.573350100470882E-10 222048
 153    3040.00    3060.00  2.983039642812585E-09  1.471066142719161E-10 216958	 153    3040.00    3060.00  2.445443509234337E-09  1.221398161642445E-10 216958	 153    3040.00    3060.00  3.723439981234813E-09  1.809563882100592E-10 216958
 154    3060.00    3080.00  2.813676594797891E-09  2.080919160666574E-10 210307	 154    3060.00    3080.00  2.303051550598961E-09  1.718497189476588E-10 210307	 154    3060.00    3080.00  3.518091619995834E-09  2.573600058787687E-10 210307
 155    3080.00    3100.00  2.726199039388675E-09  1.346425799746718E-10 206781	 155    3080.00    3100.00  2.230605447009664E-09  1.107856994045351E-10 206781	 155    3080.00    3100.00  3.410305922298253E-09  1.673879103301284E-10 206781
 156    3100.00    3120.00  2.590198773164413E-09  1.183012468616028E-10 202020	 156    3100.00    3120.00  2.119716666404741E-09  9.832660611417302E-11 202020	 156    3100.00    3120.00  3.239362984746454E-09  1.453702563600818E-10 202020
 157    3120.00    3140.00  2.388055662278789E-09  1.353461394217770E-10 197442	 157    3120.00    3140.00  1.955736960356951E-09  1.124771544400174E-10 197442	 157    3120.00    3140.00  2.984252981441384E-09  1.663194898599177E-10 197442
 158    3140.00    3160.00  2.277303013976761E-09  1.001369399921012E-10 192826	 158    3140.00    3160.00  1.858973892763328E-09  8.220075516117941E-11 192826	 158    3140.00    3160.00  2.856442580272277E-09  1.248403082129854E-10 192826
 159    3160.00    3180.00  2.027184738010442E-09  9.449693614785142E-11 187741	 159    3160.00    3180.00  1.651260596406593E-09  7.736200934247393E-11 187741	 159    3160.00    3180.00  2.548509738116534E-09  1.180895801259353E-10 187741
 160    3180.00    3200.00  2.007881538016755E-09  1.001853669183995E-10 183419	 160    3180.00    3200.00  1.637678814860872E-09  8.249817616052162E-11 183419	 160    3180.00    3200.00  2.520707083534574E-09  1.244279800753144E-10 183419
 161    3200.00    3220.00  1.929484903267635E-09  1.035314072263311E-10 179214	 161    3200.00    3220.00  1.572822201648537E-09  8.500534469164107E-11 179214	 161    3200.00    3220.00  2.423660155940196E-09  1.289667344550965E-10 179214
 162    3220.00    3240.00  1.815086412813676E-09  7.966581739509746E-11 174611	 162    3220.00    3240.00  1.478961233846948E-09  6.535975692637686E-11 174611	 162    3220.00    3240.00  2.281144662679812E-09  9.934472016401774E-11 174611
 163    3240.00    3260.00  1.631523873391566E-09  7.471556155439223E-11 171344	 163    3240.00    3260.00  1.332384249115519E-09  6.186616480722976E-11 171344	 163    3240.00    3260.00  2.045400812354517E-09  9.222885323521171E-11 171344
 164    3260.00    3280.00  1.618049626844911E-09  8.869474672279620E-11 166936	 164    3260.00    3280.00  1.316009937412257E-09  7.225167860957488E-11 166936	 164    3260.00    3280.00  2.037929575240020E-09  1.115304962058887E-10 166936
 165    3280.00    3300.00  1.623081900101560E-09  1.009572357564170E-10 163152	 165    3280.00    3300.00  1.323482864473674E-09  8.382180902264361E-11 163152	 165    3280.00    3300.00  2.038488997651713E-09  1.242168845895995E-10 163152
 166    3300.00    3320.00  1.435515709716625E-09  6.623627355400720E-11 159943	 166    3300.00    3320.00  1.165548850817560E-09  5.429359990257790E-11 159943	 166    3300.00    3320.00  1.811493362715159E-09  8.270532906654463E-11 159943
 167    3320.00    3340.00  1.472823296915107E-09  1.091526520137290E-10 156501	 167    3320.00    3340.00  1.198008102878868E-09  8.984379621054552E-11 156501	 167    3320.00    3340.00  1.854519979345322E-09  1.355418146408320E-10 156501
 168    3340.00    3360.00  1.345627788948041E-09  6.964278250088615E-11 153598	 168    3340.00    3360.00  1.092094904484535E-09  5.696244311456312E-11 153598	 168    3340.00    3360.00  1.698827363827822E-09  8.715664657891850E-11 153598
 169    3360.00    3380.00  1.144744453486527E-09  6.644645623102103E-11 149781	 169    3360.00    3380.00  9.298330940814447E-10  5.452421198204222E-11 149781	 169    3360.00    3380.00  1.444043729774678E-09  8.281808249077023E-11 149781
 170    3380.00    3400.00  1.276638263577409E-09  7.370733229946050E-11 145778	 170    3380.00    3400.00  1.038358486901977E-09  6.054856191332974E-11 145778	 170    3380.00    3400.00  1.607797277827185E-09  9.181548627888082E-11 145778
 171    3400.00    3420.00  1.232861491846098E-09  7.520667291055826E-11 142675	 171    3400.00    3420.00  1.001842917088358E-09  6.168292095470625E-11 142675	 171    3400.00    3420.00  1.554111824283998E-09  9.378034423937986E-11 142675
 172    3420.00    3440.00  1.055599764742407E-09  5.197333065033716E-11 139109	 172    3420.00    3440.00  8.540056087381319E-10  4.227930948687717E-11 139109	 172    3420.00    3440.00  1.337590265167812E-09  6.547865730295293E-11 139109
 173    3440.00    3460.00  1.066374475087668E-09  5.811583537407632E-11 136630	 173    3440.00    3460.00  8.661234019285319E-10  4.758077684377083E-11 136630	 173    3440.00    3460.00  1.345042802635784E-09  7.263004879792852E-11 136630
 174    3460.00    3480.00  1.047711745061253E-09  6.029158627954118E-11 133662	 174    3460.00    3480.00  8.506054946702009E-10  4.950226202914425E-11 133662	 174    3460.00    3480.00  1.322205055400465E-09  7.512994039242676E-11 133662
 175    3480.00    3500.00  9.756758708996649E-10  5.878551742643852E-11 131003	 175    3480.00    3500.00  7.905738897451659E-10  4.830499486994191E-11 131003	 175    3480.00    3500.00  1.234112227639198E-09  7.316637602324096E-11 131003
 176    3500.00    3520.00  8.592803678147797E-10  5.372510513675299E-11 127735	 176    3500.00    3520.00  6.959200371157049E-10  4.406321528209955E-11 127735	 176    3500.00    3520.00  1.087540919679198E-09  6.701794915917958E-11 127735
 177    3520.00    3540.00  9.196290263564852E-10  6.756030137100336E-11 124765	 177    3520.00    3540.00  7.452262230285537E-10  5.570510785451589E-11 124765	 177    3520.00    3540.00  1.162948734873838E-09  8.374228227256366E-11 124765
 178    3540.00    3560.00  7.520756092382031E-10  3.678956886439101E-11 122215	 178    3540.00    3560.00  6.067086962645193E-10  2.996407138751459E-11 122215	 178    3540.00    3560.00  9.561943079259484E-10  4.628676646389991E-11 122215
 179    3560.00    3580.00  7.164049575096989E-10  4.612367203355983E-11 119334	 179    3560.00    3580.00  5.785550807016485E-10  3.784035715822464E-11 119334	 179    3560.00    3580.00  9.095708779135082E-10  5.753221382622570E-11 119334
 180    3580.00    3600.00  7.113814130484028E-10  3.907117377209376E-11 117541	 180    3580.00    3600.00  5.739411796693461E-10  3.184181949625357E-11 117541	 180    3580.00    3600.00  9.042398811485218E-10  4.911730213310342E-11 117541
 181    3600.00    3620.00  7.323418563688834E-10  4.604561374234945E-11 114335	 181    3600.00    3620.00  5.923668787136153E-10  3.782965856782754E-11 114335	 181    3600.00    3620.00  9.280764304661872E-10  5.734313162985451E-11 114335
 182    3620.00    3640.00  7.667901038862372E-10  4.903629263116460E-11 112343	 182    3620.00    3640.00  6.198802622556908E-10  4.006965521102067E-11 112343	 182    3620.00    3640.00  9.723097977237235E-10  6.141974479863935E-11 112343
 183    3640.00    3660.00  5.806687672842173E-10  4.321091189030017E-11 109432	 183    3640.00    3660.00  4.674815107523065E-10  3.502364613421837E-11 109432	 183    3640.00    3660.00  7.398000736887464E-10  5.463374690445039E-11 109432
 184    3660.00    3680.00  5.647843253173537E-10  3.173658875712574E-11 106846	 184    3660.00    3680.00  4.534975683568572E-10  2.562958465888741E-11 106846	 184    3660.00    3680.00  7.217312599347406E-10  4.029337070901440E-11 106846
 185    3680.00    3700.00  5.446427844406913E-10  3.378651503842967E-11 105350	 185    3680.00    3700.00  4.371579753724015E-10  2.722015299537179E-11 105350	 185    3680.00    3700.00  6.962729251075656E-10  4.302114235251989E-11 105350
 186    3700.00    3720.00  5.356077879212136E-10  3.465682190572974E-11 103329	 186    3700.00    3720.00  4.307003793922611E-10  2.807240600461927E-11 103329	 186    3700.00    3720.00  6.832304850222082E-10  4.383077685416715E-11 103329
 187    3720.00    3740.00  5.244051138098266E-10  4.012028007634535E-11 101015	 187    3720.00    3740.00  4.216592743679365E-10  3.216103121485447E-11 101015	 187    3720.00    3740.00  6.691404077503144E-10  5.140931389156512E-11 101015
 188    3740.00    3760.00  4.729984570817124E-10  3.199725207840481E-11 99479	 188    3740.00    3760.00  3.801422468621942E-10  2.587812327169361E-11 99479	 188    3740.00    3760.00  6.037582356997770E-10  4.054921215213761E-11 99479
 189    3760.00    3780.00  5.201959969648687E-10  5.736344626468847E-11 96611	 189    3760.00    3780.00  4.202808419068021E-10  4.731229608546651E-11 96611	 189    3760.00    3780.00  6.600501779020124E-10  7.104341464980511E-11 96611
 190    3780.00    3800.00  4.570556388486413E-10  2.755869989232655E-11 94819	 190    3780.00    3800.00  3.673656765924923E-10  2.233243329040000E-11 94819	 190    3780.00    3800.00  5.833858043662435E-10  3.486103741346027E-11 94819
 191    3800.00    3820.00  4.057352865909977E-10  2.223839778139380E-11 92359	 191    3800.00    3820.00  3.257107297052361E-10  1.801519967365390E-11 92359	 191    3800.00    3820.00  5.186087254991690E-10  2.813818663395646E-11 92359
 192    3820.00    3840.00  3.913780058668017E-10  3.195538808671094E-11 91252	 192    3820.00    3840.00  3.152421061123782E-10  2.631456171212183E-11 91252	 192    3820.00    3840.00  4.983592532536357E-10  3.969004064171399E-11 91252
 193    3840.00    3860.00  3.622758829624792E-10  2.678763638468731E-11 88453	 193    3840.00    3860.00  2.899231308691902E-10  2.151407173600153E-11 88453	 193    3840.00    3860.00  4.646918045146822E-10  3.422799383548301E-11 88453
 194    3860.00    3880.00  3.479484445924890E-10  2.285314635732111E-11 87115	 194    3860.00    3880.00  2.785505786781276E-10  1.846173672450862E-11 87115	 194    3860.00    3880.00  4.461587247178787E-10  2.900533145045076E-11 87115
 195    3880.00    3900.00  3.272976402727762E-10  2.364758350765857E-11 85102	 195    3880.00    3900.00  2.622226505180986E-10  1.914323667433220E-11 85102	 195    3880.00    3900.00  4.192738084858030E-10  2.992321852171790E-11 85102
 196    3900.00    3920.00  3.371852130954747E-10  2.747531573312964E-11 82958	 196    3900.00    3920.00  2.702837984200860E-10  2.234207841314489E-11 82958	 196    3900.00    3920.00  4.317071231445483E-10  3.459931018195879E-11 82958
 197    3920.00    3940.00  2.816643174593344E-10  1.920505204675338E-11 81731	 197    3920.00    3940.00  2.248426011091141E-10  1.550541837908700E-11 81731	 197    3920.00    3940.00  3.623644392663719E-10  2.439988733107929E-11 81731
 198    3940.00    3960.00  2.731401237983350E-10  2.052488273736676E-11 80429	 198    3940.00    3960.00  2.188400614359649E-10  1.661133038338617E-11 80429	 198    3940.00    3960.00  3.499256969722354E-10  2.599075660434508E-11 80429
 199    3960.00    3980.00  2.907986636899718E-10  1.877504020005899E-11 78626	 199    3960.00    3980.00  2.330474336888155E-10  1.526629220826416E-11 78626	 199    3960.00    3980.00  3.724974826228568E-10  2.366309869377450E-11 78626
 200    3980.00    4000.00  2.480933306590841E-10  1.699667016990770E-11 76249	 200    3980.00    4000.00  1.978599892078595E-10  1.362729647488078E-11 76249	 200    3980.00    4000.00  3.194844702570688E-10  2.176336509346741E-11 76249
 201    4000.00    4020.00  2.349352116315148E-10  1.733608525596790E-11 75185	 201    4000.00    4020.00  1.877234145614361E-10  1.399454611194978E-11 75185	 201    4000.00    4020.00  3.018884578542978E-10  2.201585227012944E-11 75185
 202    4020.00    4040.00  2.638013424585779E-10  2.902817931384192E-11 73593	 202    4020.00    4040.00  2.107087664246463E-10  2.318156477701607E-11 73593	 202    4020.00    4040.00  3.390789812591577E-10  3.730078870026807E-11 73593
 203    4040.00    4060.00  2.260135377320017E-10  2.545223558037299E-11 71966	 203    4040.00    4060.00  1.807593352032546E-10  2.079024278797151E-11 71966	 203    4040.00    4060.00  2.901201503507323E-10  3.187283692104763E-11 71966
 204    4060.00    4080.00  1.828190339222139E-10  1.091757470932875E-11 70911	 204    4060.00    4080.00  1.456360653302228E-10  8.765934567858517E-12 70911	 204    4060.00    4080.00  2.357537185301768E-10  1.395282611165583E-11 70911
 205    4080.00    4100.00  1.879374673843814E-10  1.527894247259978E-11 69454	 205    4080.00    4100.00  1.502331638616855E-10  1.242143212143463E-11 69454	 205    4080.00    4100.00  2.413735455684101E-10  1.924424638460241E-11 69454
 206    4100.00    4120.00  1.945861675238945E-10  1.335206348117778E-11 67910	 206    4100.00    4120.00  1.544706894794549E-10  1.069528330691399E-11 67910	 206    4100.00    4120.00  2.518829345178358E-10  1.711491124699763E-11 67910
 207    4120.00    4140.00  1.570798418417167E-10  1.074539570335221E-11 66400	 207    4120.00    4140.00  1.249618113045350E-10  8.687780625120606E-12 66400	 207    4120.00    4140.00  2.029068096055998E-10  1.363828809798318E-11 66400
 208    4140.00    4160.00  1.862728120871951E-10  1.528530628488604E-11 65359	 208    4140.00    4160.00  1.487476839565406E-10  1.233763491240453E-11 65359	 208    4140.00    4160.00  2.394992584833738E-10  1.940866076950262E-11 65359
 209    4160.00    4180.00  1.617527873910650E-10  1.545111559754028E-11 63806	 209    4160.00    4180.00  1.289089855104287E-10  1.259487370368370E-11 63806	 209    4160.00    4180.00  2.084655416980359E-10  1.940651937151790E-11 63806
 210    4180.00    4200.00  1.541732636254428E-10  1.043355401588262E-11 63118	 210    4180.00    4200.00  1.223408947229113E-10  8.350082792651873E-12 63118	 210    4180.00    4200.00  1.996479557748050E-10  1.338303515780151E-11 63118
 211    4200.00    4220.00  1.679118282278300E-10  1.855881981043303E-11 61038	 211    4200.00    4220.00  1.332127741147983E-10  1.454256911131005E-11 61038	 211    4200.00    4220.00  2.175055716422705E-10  2.438187639599081E-11 61038
 212    4220.00    4240.00  1.221058103647812E-10  7.491223223168599E-12 60117	 212    4220.00    4240.00  9.682659022918494E-11  5.986455455161038E-12 60117	 212    4220.00    4240.00  1.582861244094901E-10  9.628082840634167E-12 60117
 213    4240.00    4260.00  1.293474629974335E-10  1.059352127646349E-11 58680	 213    4240.00    4260.00  1.029231592942599E-10  8.566499244940997E-12 58680	 213    4240.00    4260.00  1.670069103253061E-10  1.342254616699388E-11 58680
 214    4260.00    4280.00  1.407105974188949E-10  1.350144201216177E-11 57362	 214    4260.00    4280.00  1.119444391696626E-10  1.088856374066427E-11 57362	 214    4260.00    4280.00  1.816931546772893E-10  1.716313467299388E-11 57362
 215    4280.00    4300.00  1.316470300853486E-10  1.124441777205675E-11 56833	 215    4280.00    4300.00  1.043047608822845E-10  8.945994555033979E-12 56833	 215    4280.00    4300.00  1.707910133698254E-10  1.451846718982148E-11 56833
 216    4300.00    4320.00  1.295548864403417E-10  1.136177975585121E-11 55236	 216    4300.00    4320.00  1.025857302253267E-10  9.057975295235473E-12 55236	 216    4300.00    4320.00  1.681565583183946E-10  1.463417918176329E-11 55236
 217    4320.00    4340.00  1.091803027021036E-10  8.777105622775668E-12 54737	 217    4320.00    4340.00  8.636431508625828E-11  7.010357093806135E-12 54737	 217    4320.00    4340.00  1.419045101949946E-10  1.128282882094015E-11 54737
 218    4340.00    4360.00  1.224219744495482E-10  1.237560276896786E-11 53676	 218    4340.00    4360.00  9.727573779146312E-11  1.003275220340435E-11 53676	 218    4340.00    4360.00  1.583120462649507E-10  1.564819429660113E-11 53676
 219    4360.00    4380.00  9.950672539917688E-11  9.784517778100921E-12 52247	 219    4360.00    4380.00  7.857155662650099E-11  7.852215159380546E-12 52247	 219    4360.00    4380.00  1.296231584570490E-10  1.251747579057085E-11 52247
 220    4380.00    4400.00  1.089645076235597E-10  1.085969906458398E-11 51126	 220    4380.00    4400.00  8.630800993871089E-11  8.753698186803790E-12 51126	 220    4380.00    4400.00  1.413987291219331E-10  1.381152546759189E-11 51126
 221    4400.00    4420.00  9.387891489599835E-11  8.542051658723707E-12 50457	 221    4400.00    4420.00  7.432545403568310E-11  6.862322814032968E-12 50457	 221    4400.00    4420.00  1.218973290571030E-10  1.090750911925290E-11 50457
 222    4420.00    4440.00  8.982240845311292E-11  7.912371591240559E-12 49132	 222    4420.00    4440.00  7.082557445587212E-11  6.288819032689537E-12 49132	 222    4420.00    4440.00  1.171472522615709E-10  1.022359906304947E-11 49132
 223    4440.00    4460.00  7.084856696477173E-11  5.538925983634894E-12 48122	 223    4440.00    4460.00  5.593721905664541E-11  4.414199096355154E-12 48122	 223    4440.00    4460.00  9.229256315090822E-11  7.141714810666964E-12 48122
 224    4460.00    4480.00  1.085884731060663E-10  3.195436552473467E-11 47576	 224    4460.00    4480.00  8.573893033137982E-11  2.537923097465721E-11 47576	 224    4460.00    4480.00  1.413655019959569E-10  4.128298904537318E-11 47576
 225    4480.00    4500.00  7.201585052234771E-11  6.239728576532972E-12 46624	 225    4480.00    4500.00  5.656664757371607E-11  4.907580640862802E-12 46624	 225    4480.00    4500.00  9.435829977940976E-11  8.164414502158345E-12 46624
 226    4500.00    4520.00  7.035709808897949E-11  6.474954537110210E-12 45624	 226    4500.00    4520.00  5.535686542376190E-11  5.117933882640712E-12 45624	 226    4500.00    4520.00  9.198533215587469E-11  8.418872288976474E-12 45624
 227    4520.00    4540.00  6.763507595461552E-11  5.351450532852783E-12 44782	 227    4520.00    4540.00  5.316545705707563E-11  4.244620026341165E-12 44782	 227    4520.00    4540.00  8.855091381394675E-11  6.939653149216431E-12 44782
 228    4540.00    4560.00  7.606782911610475E-11  7.093750591841795E-12 43818	 228    4540.00    4560.00  6.018685775199067E-11  5.689382845267714E-12 43818	 228    4540.00    4560.00  9.883709467832681E-11  9.075283464234577E-12 43818
 229    4560.00    4580.00  6.378138621216460E-11  6.400452415737048E-12 42945	 229    4560.00    4580.00  5.040056301730129E-11  5.143203939071899E-12 42945	 229    4560.00    4580.00  8.299135423038458E-11  8.167942881206743E-12 42945
 230    4580.00    4600.00  6.029500244264974E-11  5.313618908542808E-12 42034	 230    4580.00    4600.00  4.720787671823647E-11  4.168970732871352E-12 42034	 230    4580.00    4600.00  7.928403881690395E-11  6.969864175979776E-12 42034
 231    4600.00    4620.00  6.348384352981601E-11  6.575382590068463E-12 41289	 231    4600.00    4620.00  4.985166026304765E-11  5.167094134506316E-12 41289	 231    4600.00    4620.00  8.319296147771652E-11  8.609280518226692E-12 41289
 232    4620.00    4640.00  5.492566204986762E-11  5.316476287830599E-12 40838	 232    4620.00    4640.00  4.311166901723271E-11  4.197988259323509E-12 40838	 232    4620.00    4640.00  7.200193467845901E-11  6.919076417163369E-12 40838
 233    4640.00    4660.00  4.695789313421954E-11  4.571659889525350E-12 39753	 233    4640.00    4660.00  3.698413799096397E-11  3.657444178343019E-12 39753	 233    4640.00    4660.00  6.133500432085538E-11  5.864527334069976E-12 39753
 234    4660.00    4680.00  4.876918481586940E-11  4.477412589843077E-12 39202	 234    4660.00    4680.00  3.837714366381004E-11  3.562470810128070E-12 39202	 234    4660.00    4680.00  6.376155039768844E-11  5.780373183919265E-12 39202
 235    4680.00    4700.00  4.940490327589441E-11  4.702152041846551E-12 38356	 235    4680.00    4700.00  3.876964830441123E-11  3.725118336642836E-12 38356	 235    4680.00    4700.00  6.479519168556623E-11  6.101826114418417E-12 38356
