# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1919548716
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.619557636440336E-11  8.480431735868960E-12 3075	 119    2360.00    2380.00  1.320162695641649E-11  6.987213382597508E-12 3075	 119    2360.00    2380.00  2.033113001246882E-11  1.050607836268623E-11 3075
 120    2380.00    2400.00  1.114821841606253E-11  2.343699573981893E-12 2985	 120    2380.00    2400.00  9.187267607113885E-12  1.935434164010009E-12 2985	 120    2380.00    2400.00  1.383226990427325E-11  2.901216165983194E-12 2985
 121    2400.00    2420.00  1.826885400345192E-11  6.084292784352825E-12 2989	 121    2400.00    2420.00  1.454537452957360E-11  4.726037467328085E-12 2989	 121    2400.00    2420.00  2.357972713483451E-11  8.072830250918899E-12 2989
 122    2420.00    2440.00  1.017292422243329E-11  2.272278022635882E-12 2821	 122    2420.00    2440.00  8.286916229436443E-12  1.854512291669886E-12 2821	 122    2420.00    2440.00  1.279011483268189E-11  2.850485415042759E-12 2821
 123    2440.00    2460.00  2.172954030753727E-11  1.117750844533697E-11 2819	 123    2440.00    2460.00  1.827476901792058E-11  9.753688164154269E-12 2819	 123    2440.00    2460.00  2.638682704678244E-11  1.299492151846972E-11 2819
 124    2460.00    2480.00  9.848298986427156E-12  3.001261584905378E-12 2740	 124    2460.00    2480.00  8.011999330572682E-12  2.443436220022577E-12 2740	 124    2460.00    2480.00  1.239921800005953E-11  3.773911090324330E-12 2740
 125    2480.00    2500.00  1.524082628946518E-11  6.740119901293118E-12 2701	 125    2480.00    2500.00  1.215701302197505E-11  5.338213454764199E-12 2701	 125    2480.00    2500.00  1.962631701269755E-11  8.740133595960446E-12 2701
 126    2500.00    2520.00  7.045091947649282E-12  1.580855997847263E-12 2632	 126    2500.00    2520.00  5.745491649657729E-12  1.278841783594599E-12 2632	 126    2500.00    2520.00  8.848585096840934E-12  2.004377387484958E-12 2632
 127    2520.00    2540.00  8.814420361701902E-12  3.073784990788835E-12 2439	 127    2520.00    2540.00  7.161647993146173E-12  2.509039076446069E-12 2439	 127    2520.00    2540.00  1.111492894693066E-11  3.856085606336115E-12 2439
 128    2540.00    2560.00  1.301068348810353E-11  6.506495049186837E-12 2519	 128    2540.00    2560.00  1.075082706499814E-11  5.400584656385056E-12 2519	 128    2540.00    2560.00  1.608317016984049E-11  7.995559301064189E-12 2519
 129    2560.00    2580.00  1.359439503373447E-11  7.634356631360160E-12 2416	 129    2560.00    2580.00  1.123843314445746E-11  6.390863112252815E-12 2416	 129    2560.00    2580.00  1.680695077035512E-11  9.293796635310328E-12 2416
 130    2580.00    2600.00  4.137958226102743E-11  3.365219463993408E-11 2356	 130    2580.00    2600.00  3.349624149502086E-11  2.719284513023149E-11 2356	 130    2580.00    2600.00  5.236047417162223E-11  4.266303098264171E-11 2356
 131    2600.00    2620.00  9.551783511729963E-12  3.119971745636875E-12 2274	 131    2600.00    2620.00  7.885206314338796E-12  2.584347626611486E-12 2274	 131    2600.00    2620.00  1.182583695513955E-11  3.845469991822426E-12 2274
 132    2620.00    2640.00  8.241788439007812E-12  2.085736042204155E-12 2262	 132    2620.00    2640.00  6.747281779125771E-12  1.708287730923972E-12 2262	 132    2620.00    2640.00  1.031191470045873E-11  2.609787807575863E-12 2262
 133    2640.00    2660.00  6.773242327969478E-12  2.290588649859315E-12 2202	 133    2640.00    2660.00  5.552099404616899E-12  1.896731913982432E-12 2202	 133    2640.00    2660.00  8.454369770110788E-12  2.825820646864344E-12 2202
 134    2660.00    2680.00  3.995905880736801E-12  1.014432216345684E-12 2213	 134    2660.00    2680.00  3.227115877525604E-12  8.129994618748849E-13 2213	 134    2660.00    2680.00  5.077768506468613E-12  1.302411018379639E-12 2213
 135    2680.00    2700.00  5.239128717096770E-12  1.436750882731141E-12 2108	 135    2680.00    2700.00  4.284312432142567E-12  1.173708190090322E-12 2108	 135    2680.00    2700.00  6.564488636771931E-12  1.800633584021637E-12 2108
 136    2700.00    2720.00  3.069116406465138E-12  7.191318366996433E-13 2065	 136    2700.00    2720.00  2.486054802306692E-12  5.851225778568754E-13 2065	 136    2700.00    2720.00  3.885319648761078E-12  9.069075920151890E-13 2065
 137    2720.00    2740.00  6.400638339542357E-12  2.364510585992732E-12 2075	 137    2720.00    2740.00  5.283614138340836E-12  1.963360604194452E-12 2075	 137    2720.00    2740.00  7.925856696516030E-12  2.907194635317348E-12 2075
 138    2740.00    2760.00  4.378112366295703E-12  2.075284205919317E-12 1994	 138    2740.00    2760.00  3.529071570250798E-12  1.648358041423484E-12 1994	 138    2740.00    2760.00  5.568030629546972E-12  2.680285888488562E-12 1994
 139    2760.00    2780.00  8.466179409661234E-12  3.892265798675973E-12 1887	 139    2760.00    2780.00  6.998834863304402E-12  3.340571805489824E-12 1887	 139    2760.00    2780.00  1.049300551994653E-11  4.619227905365584E-12 1887
 140    2780.00    2800.00  3.142426044181049E-12  1.003581062144816E-12 1842	 140    2780.00    2800.00  2.525806640455470E-12  7.957795699331347E-13 1842	 140    2780.00    2800.00  4.011638096260567E-12  1.301370986348877E-12 1842
 141    2800.00    2820.00  1.326787721631603E-11  8.185307475499419E-12 1804	 141    2800.00    2820.00  1.056404309456073E-11  6.466072561568027E-12 1804	 141    2800.00    2820.00  1.711982849550923E-11  1.065299248094463E-11 1804
 142    2820.00    2840.00  2.475151632503282E-12  6.702816365743425E-13 1794	 142    2820.00    2840.00  2.008018442345425E-12  5.478599569141517E-13 1794	 142    2820.00    2840.00  3.124955785517078E-12  8.389517892730548E-13 1794
 143    2840.00    2860.00  3.867352694897887E-12  1.630870154149836E-12 1773	 143    2840.00    2860.00  3.206658733951142E-12  1.366243098472919E-12 1773	 143    2840.00    2860.00  4.764868125476970E-12  1.984625167400878E-12 1773
 144    2860.00    2880.00  3.246966696322315E-12  1.231381733480216E-12 1630	 144    2860.00    2880.00  2.635471277571358E-12  1.004196817689698E-12 1630	 144    2860.00    2880.00  4.098009535014161E-12  1.546500819325785E-12 1630
 145    2880.00    2900.00  1.361671257766481E-11  9.986249716069645E-12 1642	 145    2880.00    2900.00  1.122198737398832E-11  8.214807372603581E-12 1642	 145    2880.00    2900.00  1.687672182349938E-11  1.239804409694708E-11 1642
 146    2900.00    2920.00  6.807107168663649E-12  3.019595876910241E-12 1557	 146    2900.00    2920.00  5.536077671682563E-12  2.450781811456559E-12 1557	 146    2900.00    2920.00  8.565066104016300E-12  3.808388376981009E-12 1557
 147    2920.00    2940.00  1.567125066923709E-12  3.412747662650590E-13 1643	 147    2920.00    2940.00  1.253333323763358E-12  2.721068610669210E-13 1643	 147    2920.00    2940.00  2.011788558729966E-12  4.398437874060364E-13 1643
 148    2940.00    2960.00  5.036300429093475E-12  3.039382084869793E-12 1514	 148    2940.00    2960.00  4.175935518318749E-12  2.547133133679972E-12 1514	 148    2940.00    2960.00  6.200457159264196E-12  3.694710911430926E-12 1514
 149    2960.00    2980.00  1.123376636418016E-11  5.626748650474570E-12 1512	 149    2960.00    2980.00  9.304629518429805E-12  4.677474733603535E-12 1512	 149    2960.00    2980.00  1.384626062099011E-11  6.905778263754104E-12 1512
 150    2980.00    3000.00  4.785551167531629E-12  2.133013095386479E-12 1515	 150    2980.00    3000.00  3.985276672699436E-12  1.820386885916066E-12 1515	 150    2980.00    3000.00  5.869404061087390E-12  2.544740976574610E-12 1515
 151    3000.00    3020.00  4.826602271990085E-12  2.591645561693757E-12 1422	 151    3000.00    3020.00  3.946509593158482E-12  2.130887088762112E-12 1422	 151    3000.00    3020.00  6.039126170925232E-12  3.220090430950394E-12 1422
 152    3020.00    3040.00  3.002008167190012E-12  8.914848801030687E-13 1406	 152    3020.00    3040.00  2.413925313493022E-12  7.210344423485849E-13 1406	 152    3020.00    3040.00  3.831682563297620E-12  1.130786751064782E-12 1406
 153    3040.00    3060.00  1.497874988639704E-12  5.573398909468556E-13 1380	 153    3040.00    3060.00  1.190225169539624E-12  4.416737168470078E-13 1380	 153    3040.00    3060.00  1.935648957991935E-12  7.222317992989646E-13 1380
 154    3060.00    3080.00  1.840964485097363E-12  5.237208291214672E-13 1394	 154    3060.00    3080.00  1.458484284273742E-12  4.127013497280962E-13 1394	 154    3060.00    3080.00  2.389096553911791E-12  6.839947014272826E-13 1394
 155    3080.00    3100.00  7.458650971210939E-13  2.111017691188221E-13 1323	 155    3080.00    3100.00  5.983975313109080E-13  1.702795531870544E-13 1323	 155    3080.00    3100.00  9.551439868766023E-13  2.688655307057143E-13 1323
 156    3100.00    3120.00  6.921787775376346E-13  1.528741964383900E-13 1310	 156    3100.00    3120.00  5.489050468143587E-13  1.220359372985170E-13 1310	 156    3100.00    3120.00  8.982134917092975E-13  1.973295330306417E-13 1310
 157    3120.00    3140.00  9.339292693226271E-13  3.957338339741759E-13 1259	 157    3120.00    3140.00  7.417302932142309E-13  3.139345557460462E-13 1259	 157    3120.00    3140.00  1.209418464627141E-12  5.126685628535420E-13 1259
 158    3140.00    3160.00  2.098214735326324E-12  8.624383355472269E-13 1215	 158    3140.00    3160.00  1.676952403175626E-12  6.846044666203118E-13 1215	 158    3140.00    3160.00  2.695239105195156E-12  1.115814154087316E-12 1215
 159    3160.00    3180.00  6.917945657257466E-12  5.453299246031272E-12 1148	 159    3160.00    3180.00  5.437747841194208E-12  4.244876616679617E-12 1148	 159    3160.00    3180.00  9.050709770155533E-12  7.211087278653662E-12 1148
 160    3180.00    3200.00  1.018517970830480E-12  2.758297875852389E-13 1160	 160    3180.00    3200.00  8.177732024309432E-13  2.240913194767942E-13 1160	 160    3180.00    3200.00  1.303288051209013E-12  3.491930076992127E-13 1160
 161    3200.00    3220.00  7.997441490134651E-13  2.305401648370108E-13 1155	 161    3200.00    3220.00  6.418538906768893E-13  1.848478339267067E-13 1155	 161    3200.00    3220.00  1.023024432675826E-12  2.950708699306796E-13 1155
 162    3220.00    3240.00  1.510658838421261E-12  7.622272369820920E-13 1064	 162    3220.00    3240.00  1.238926614718879E-12  6.402118072119208E-13 1064	 162    3220.00    3240.00  1.881464190197691E-12  9.214039692427966E-13 1064
 163    3240.00    3260.00  5.079307190109478E-12  4.780388257081898E-12 1095	 163    3240.00    3260.00  4.222454153561781E-12  3.988293569012754E-12 1095	 163    3240.00    3260.00  6.233987806831037E-12  5.841323884328004E-12 1095
 164    3260.00    3280.00  3.633605869899410E-13  1.065602978916736E-13 1068	 164    3260.00    3280.00  2.848700316508115E-13  8.190431230616289E-14 1068	 164    3260.00    3280.00  4.770152182257496E-13  1.428502069709636E-13 1068
 165    3280.00    3300.00  1.159693304062370E-12  5.529644077680260E-13 1025	 165    3280.00    3300.00  9.375877245874422E-13  4.525457931571410E-13 1025	 165    3280.00    3300.00  1.470384391935040E-12  6.906370772687904E-13 1025
 166    3300.00    3320.00  4.261162526563690E-13  1.645739983491475E-13 1021	 166    3300.00    3320.00  3.466672462820852E-13  1.355362518838910E-13 1021	 166    3300.00    3320.00  5.363869160492046E-13  2.039946541247727E-13 1021
 167    3320.00    3340.00  1.047527512381529E-12  6.128092592504302E-13 1046	 167    3320.00    3340.00  8.460046447583172E-13  4.996645044319063E-13 1046	 167    3320.00    3340.00  1.329909634143199E-12  7.696018056543723E-13 1046
 168    3340.00    3360.00  6.078128577349217E-13  1.434954606324544E-13 989	 168    3340.00    3360.00  4.826837062531997E-13  1.153540840336334E-13 989	 168    3340.00    3360.00  7.864942126730041E-13  1.831873465340237E-13 989
 169    3360.00    3380.00  1.294512422730051E-12  5.736014730969540E-13 1014	 169    3360.00    3380.00  1.016740728751064E-12  4.456845122813148E-13 1014	 169    3360.00    3380.00  1.695136778864228E-12  7.608725077262681E-13 1014
 170    3380.00    3400.00  1.167866442855793E-12  3.908422057427705E-13 918	 170    3380.00    3400.00  9.416860130880922E-13  3.178222898986582E-13 918	 170    3380.00    3400.00  1.485665832861789E-12  4.931424183388120E-13 918
 171    3400.00    3420.00  4.724665610291868E-13  1.626861599237587E-13 961	 171    3400.00    3420.00  3.804865370905116E-13  1.335240608063283E-13 961	 171    3400.00    3420.00  6.021921959368825E-13  2.030576931005390E-13 961
 172    3420.00    3440.00  1.262868591497041E-12  6.519257644895283E-13 935	 172    3420.00    3440.00  1.019201167202138E-12  5.240507004271401E-13 935	 172    3420.00    3440.00  1.604707559339748E-12  8.316921595822554E-13 935
 173    3440.00    3460.00  7.297794544352094E-13  4.051364127267188E-13 875	 173    3440.00    3460.00  5.875588500963106E-13  3.285779935563087E-13 875	 173    3440.00    3460.00  9.301416928776386E-13  5.116409434088806E-13 875
 174    3460.00    3480.00  3.803264028472732E-13  1.190151974114116E-13 905	 174    3460.00    3480.00  3.037876624942152E-13  9.615666449696044E-14 905	 174    3460.00    3480.00  4.887794498468244E-13  1.510305094682649E-13 905
 175    3480.00    3500.00  3.816618343989863E-13  1.562878228227314E-13 809	 175    3480.00    3500.00  2.941748196830059E-13  1.204038682047616E-13 809	 175    3480.00    3500.00  5.112202428826123E-13  2.096292429840315E-13 809
 176    3500.00    3520.00  6.449963356417326E-13  3.543483163396136E-13 803	 176    3500.00    3520.00  5.171500354232693E-13  2.868850188340855E-13 803	 176    3500.00    3520.00  8.242485901471726E-13  4.471945838036920E-13 803
 177    3520.00    3540.00  6.357695403235043E-13  2.818203772916683E-13 861	 177    3520.00    3540.00  5.110116306888512E-13  2.294239600990112E-13 861	 177    3520.00    3540.00  8.122700397079971E-13  3.545601219324237E-13 861
 178    3540.00    3560.00  3.634840783467321E-13  2.303737770621187E-13 735	 178    3540.00    3560.00  2.932948209212150E-13  1.874575142235216E-13 735	 178    3540.00    3560.00  4.609900538367706E-13  2.889176904482589E-13 735
 179    3560.00    3580.00  3.881368890981966E-13  2.004630654510415E-13 733	 179    3560.00    3580.00  3.064680108820628E-13  1.589692325083927E-13 733	 179    3560.00    3580.00  5.054449117880790E-13  2.596819415323812E-13 733
 180    3580.00    3600.00  2.170316801695851E-13  5.921375562136351E-14 788	 180    3580.00    3600.00  1.713755605761321E-13  4.681470577898840E-14 788	 180    3580.00    3600.00  2.827822138013934E-13  7.703911186913016E-14 788
 181    3600.00    3620.00  2.133852286132163E-13  7.228516257560433E-14 744	 181    3600.00    3620.00  1.664691438772884E-13  5.692791458524790E-14 744	 181    3600.00    3620.00  2.817962145777310E-13  9.453425928916757E-14 744
 182    3620.00    3640.00  3.671712257548352E-12  3.108243688985603E-12 697	 182    3620.00    3640.00  3.046059417730111E-12  2.600919783408821E-12 697	 182    3620.00    3640.00  4.518722165175954E-12  3.785932064816886E-12 697
 183    3640.00    3660.00  1.081368856554816E-13  3.352263354510950E-14 747	 183    3640.00    3660.00  8.569491348269466E-14  2.694532906164876E-14 747	 183    3640.00    3660.00  1.402855759330990E-13  4.275491502285509E-14 747
 184    3660.00    3680.00  9.631607170237485E-13  5.738747137518716E-13 679	 184    3660.00    3680.00  7.705829101524385E-13  4.601878920027084E-13 679	 184    3660.00    3680.00  1.234388003278612E-12  7.333975639185913E-13 679
 185    3680.00    3700.00  1.609726363035362E-13  5.726123731546327E-14 655	 185    3680.00    3700.00  1.265419842331036E-13  4.568753563884907E-14 655	 185    3680.00    3700.00  2.108369411729426E-13  7.367482259009815E-14 655
 186    3700.00    3720.00  2.151878964271394E-13  7.569085934131197E-14 664	 186    3700.00    3720.00  1.692246655671763E-13  5.997646993527509E-14 664	 186    3700.00    3720.00  2.815582535477075E-13  9.810449340439096E-14 664
 187    3720.00    3740.00  5.361042666506128E-14  1.498034627644437E-14 648	 187    3720.00    3740.00  4.132316950545601E-14  1.145130765538954E-14 648	 187    3720.00    3740.00  7.177598513284393E-14  2.023553842071275E-14 648
 188    3740.00    3760.00  3.855778145599129E-13  2.597723099942110E-13 628	 188    3740.00    3760.00  3.105046369467471E-13  2.123530447520342E-13 628	 188    3740.00    3760.00  4.900832822532283E-13  3.238737439204120E-13 628
 189    3760.00    3780.00  1.579519989786784E-13  5.257585197671424E-14 623	 189    3760.00    3780.00  1.258793427017432E-13  4.237753900010116E-14 623	 189    3760.00    3780.00  2.035146392819789E-13  6.685048824142458E-14 623
 190    3780.00    3800.00  1.682128512803674E-13  5.789789346304660E-14 682	 190    3780.00    3800.00  1.321482899625814E-13  4.552172293426387E-14 682	 190    3780.00    3800.00  2.203226547471341E-13  7.567374105156469E-14 682
 191    3800.00    3820.00  5.773758012930691E-14  1.706428338444389E-14 584	 191    3800.00    3820.00  4.588440537206453E-14  1.381514440426075E-14 584	 191    3800.00    3820.00  7.473187741181308E-14  2.162479519765478E-14 584
 192    3820.00    3840.00  3.906008135003561E-13  1.881215144940647E-13 560	 192    3820.00    3840.00  3.119384259833605E-13  1.509767018429240E-13 560	 192    3820.00    3840.00  5.017614374913971E-13  2.404076200564095E-13 560
 193    3840.00    3860.00  2.239255360023839E-13  1.822402879345338E-13 580	 193    3840.00    3860.00  1.804926357599915E-13  1.476077852815470E-13 580	 193    3840.00    3860.00  2.847925942634022E-13  2.303477726590793E-13 580
 194    3860.00    3880.00  6.956150178476116E-13  6.080572482798012E-13 576	 194    3860.00    3880.00  5.578905822253412E-13  4.887300762197714E-13 576	 194    3860.00    3880.00  8.885408420012518E-13  7.745608272588355E-13 576
 195    3880.00    3900.00  1.260482842989164E-12  1.039711134627417E-12 521	 195    3880.00    3900.00  1.006950227791979E-12  8.257474842373917E-13 521	 195    3880.00    3900.00  1.618761758891446E-12  1.343536039173180E-12 521
 196    3900.00    3920.00  1.456829370136807E-13  7.035455621511352E-14 547	 196    3900.00    3920.00  1.157555110608991E-13  5.642156098257626E-14 547	 196    3900.00    3920.00  1.893099024117306E-13  9.022960325506177E-14 547
 197    3920.00    3940.00  1.434792123399715E-12  9.721280877889543E-13 501	 197    3920.00    3940.00  1.133608728529343E-12  7.703667161320402E-13 501	 197    3920.00    3940.00  1.865389253271996E-12  1.259561600747728E-12 501
 198    3940.00    3960.00  2.782355248019759E-13  1.923917057659398E-13 538	 198    3940.00    3960.00  2.242059545420901E-13  1.576768878460763E-13 538	 198    3940.00    3960.00  3.532378106671930E-13  2.392072217546574E-13 538
 199    3960.00    3980.00  3.445028520519496E-14  8.809144949415792E-15 544	 199    3960.00    3980.00  2.684072697268067E-14  6.841202677032888E-15 544	 199    3960.00    3980.00  4.563640164057335E-14  1.170754796507830E-14 544
 200    3980.00    4000.00  1.656764966082830E-13  9.174861976414682E-14 471	 200    3980.00    4000.00  1.323939950643325E-13  7.354603976249760E-14 471	 200    3980.00    4000.00  2.128405757452819E-13  1.173273004888103E-13 471
 201    4000.00    4020.00  7.432395388939547E-14  3.650060652324351E-14 486	 201    4000.00    4020.00  5.930827599602142E-14  2.926565414615197E-14 486	 201    4000.00    4020.00  9.575408620921832E-14  4.673017066024027E-14 486
 202    4020.00    4040.00  3.998569494447809E-14  1.055964730128717E-14 509	 202    4020.00    4040.00  3.132641046084591E-14  8.209756507234475E-15 509	 202    4020.00    4040.00  5.265076028509440E-14  1.403482657190819E-14 509
 203    4040.00    4060.00  6.536409265725646E-14  2.415475649628923E-14 486	 203    4040.00    4060.00  5.069319114329726E-14  1.888211548149341E-14 486	 203    4040.00    4060.00  8.684969288569247E-14  3.180409659424311E-14 486
 204    4060.00    4080.00  6.195005682713620E-14  1.932009048106547E-14 457	 204    4060.00    4080.00  4.734650599360756E-14  1.476262249125041E-14 457	 204    4060.00    4080.00  8.376517888064434E-14  2.611824054730959E-14 457
 205    4080.00    4100.00  1.294069092373114E-13  5.300917265002763E-14 451	 205    4080.00    4100.00  9.912203035970486E-14  4.062528534907229E-14 451	 205    4080.00    4100.00  1.745009271194914E-13  7.143622509825345E-14 451
 206    4100.00    4120.00  1.184255359852960E-13  7.639863863840892E-14 470	 206    4100.00    4120.00  9.388156248380019E-14  6.143367486319048E-14 470	 206    4100.00    4120.00  1.535534980127726E-13  9.742394399822915E-14 470
 207    4120.00    4140.00  1.531132925966335E-13  7.045800087221600E-14 463	 207    4120.00    4140.00  1.180975423429847E-13  5.418872437555995E-14 463	 207    4120.00    4140.00  2.048804210718642E-13  9.454086708008697E-14 463
 208    4140.00    4160.00  6.555054012138097E-14  2.443765955299745E-14 404	 208    4140.00    4160.00  5.114452379916386E-14  1.906858787186030E-14 404	 208    4140.00    4160.00  8.653283948594690E-14  3.227585678498026E-14 404
 209    4160.00    4180.00  6.400809564298478E-14  3.641731130944293E-14 384	 209    4160.00    4180.00  4.850220453781473E-14  2.737566377558176E-14 384	 209    4160.00    4180.00  8.748568476769297E-14  5.020416888585979E-14 384
 210    4180.00    4200.00  3.372571645068513E-14  1.310418501906154E-14 365	 210    4180.00    4200.00  2.650385565986574E-14  1.041731082133397E-14 365	 210    4180.00    4200.00  4.412009695483980E-14  1.691042330667517E-14 365
 211    4200.00    4220.00  5.298835277057783E-14  1.932132587711578E-14 381	 211    4200.00    4220.00  4.078112510814383E-14  1.505193349961142E-14 381	 211    4200.00    4220.00  7.116861330929365E-14  2.561312816755289E-14 381
 212    4220.00    4240.00  5.023553109801768E-14  2.139402334821584E-14 400	 212    4220.00    4240.00  3.928240048491756E-14  1.676841910253935E-14 400	 212    4220.00    4240.00  6.615338295775412E-14  2.811121229474393E-14 400
 213    4240.00    4260.00  1.987373440426076E-14  5.444548550566010E-15 333	 213    4240.00    4260.00  1.532068385771165E-14  4.183347870275245E-15 333	 213    4240.00    4260.00  2.665299530637182E-14  7.346804864685535E-15 333
 214    4260.00    4280.00  6.454289079890353E-14  3.427178738507336E-14 350	 214    4260.00    4280.00  5.073610480506176E-14  2.693027683064313E-14 350	 214    4260.00    4280.00  8.446561870036996E-14  4.485696670702037E-14 350
 215    4280.00    4300.00  2.895103633468559E-14  1.106975662748155E-14 361	 215    4280.00    4300.00  2.122307781495279E-14  8.075104326963127E-15 361	 215    4280.00    4300.00  4.132783109916319E-14  1.605930860777605E-14 361
 216    4300.00    4320.00  1.908692842076479E-13  1.225022367368260E-13 349	 216    4300.00    4320.00  1.555156042478135E-13  1.000965145432500E-13 349	 216    4300.00    4320.00  2.397528975575845E-13  1.532737392498923E-13 349
 217    4320.00    4340.00  2.418812847762200E-13  1.677585827511286E-13 355	 217    4320.00    4340.00  1.908449730619875E-13  1.328417629944042E-13 355	 217    4320.00    4340.00  3.148016675735896E-13  2.172357677875495E-13 355
 218    4340.00    4360.00  9.020575837977628E-15  3.372713856195798E-15 341	 218    4340.00    4360.00  6.910412821338350E-15  2.562614950038794E-15 341	 218    4340.00    4360.00  1.217427046680867E-14  4.590886679846246E-15 341
 219    4360.00    4380.00  4.319651756797155E-14  3.434307473248743E-14 321	 219    4360.00    4380.00  3.322612253411996E-14  2.635512246429312E-14 321	 219    4360.00    4380.00  5.791332718196973E-14  4.614476187354741E-14 321
 220    4380.00    4400.00  4.595131459721396E-13  3.519500343584306E-13 323	 220    4380.00    4400.00  3.510289330617486E-13  2.676589127827960E-13 323	 220    4380.00    4400.00  6.206018465580559E-13  4.774920409454995E-13 323
 221    4400.00    4420.00  1.379805244294358E-14  6.024094482510935E-15 331	 221    4400.00    4420.00  1.050533339698613E-14  4.465049248535041E-15 331	 221    4400.00    4420.00  1.873512757287038E-14  8.408131911024916E-15 331
 222    4420.00    4440.00  5.425715225040478E-14  2.567469663354439E-14 304	 222    4420.00    4440.00  4.164239581282365E-14  1.969588772461357E-14 304	 222    4420.00    4440.00  7.299344833871924E-14  3.452943173597793E-14 304
 223    4440.00    4460.00  2.110942960200085E-14  1.220489790831049E-14 328	 223    4440.00    4460.00  1.636177501884988E-14  9.406979529765890E-15 328	 223    4440.00    4460.00  2.816227090871276E-14  1.640017657669175E-14 328
 224    4460.00    4480.00  1.424410030447612E-13  1.180416161750596E-13 284	 224    4460.00    4480.00  1.119246361457627E-13  9.309449298314487E-14 284	 224    4460.00    4480.00  1.863430164770041E-13  1.537330167734353E-13 284
 225    4480.00    4500.00  3.234394476480467E-14  1.401584214140749E-14 318	 225    4480.00    4500.00  2.535355294008784E-14  1.100022248037761E-14 318	 225    4480.00    4500.00  4.281510636673922E-14  1.865280737904740E-14 318
 226    4500.00    4520.00  2.952133220000133E-13  2.809323341293528E-13 267	 226    4500.00    4520.00  2.331259987748017E-13  2.224661619160969E-13 267	 226    4500.00    4520.00  3.843051759920062E-13  3.644390961709472E-13 267
 227    4520.00    4540.00  3.116085675986750E-14  2.021982749595266E-14 270	 227    4520.00    4540.00  2.474294186480738E-14  1.626109604662378E-14 270	 227    4520.00    4540.00  4.029913612975560E-14  2.576912229946719E-14 270
 228    4540.00    4560.00  5.759438747935776E-15  1.606897776032691E-15 282	 228    4540.00    4560.00  4.512102870890061E-15  1.280719896476366E-15 282	 228    4540.00    4560.00  7.564400875759195E-15  2.070176972621182E-15 282
 229    4560.00    4580.00  2.148902909727575E-15  5.201275459523180E-16 280	 229    4560.00    4580.00  1.709608882425756E-15  4.396325873574810E-16 280	 229    4560.00    4580.00  2.794790298826661E-15  6.355764117086768E-16 280
 230    4580.00    4600.00  3.599484512776639E-14  1.490556769297817E-14 292	 230    4580.00    4600.00  2.721724226348803E-14  1.128539442221473E-14 292	 230    4580.00    4600.00  4.921304791878820E-14  2.034202738554798E-14 292
 231    4600.00    4620.00  6.069856112399674E-14  4.802865458680144E-14 308	 231    4600.00    4620.00  4.541226357662723E-14  3.580363494330351E-14 308	 231    4600.00    4620.00  8.394488823385940E-14  6.663699132722079E-14 308
 232    4620.00    4640.00  1.796526250777851E-13  9.577565065141695E-14 262	 232    4620.00    4640.00  1.373612061635910E-13  7.320100570605843E-14 262	 232    4620.00    4640.00  2.425654619540838E-13  1.294078605685001E-13 262
 233    4640.00    4660.00  1.507007545088394E-14  8.858693062445412E-15 259	 233    4640.00    4660.00  1.157690261878268E-14  6.855053026603328E-15 259	 233    4640.00    4660.00  2.024437451668135E-14  1.179830759904795E-14 259
 234    4660.00    4680.00  2.715289307351464E-14  1.097859288136123E-14 249	 234    4660.00    4680.00  2.093916759808054E-14  8.505662663639518E-15 249	 234    4660.00    4680.00  3.631915721063824E-14  1.459369312504633E-14 249
 235    4680.00    4700.00  1.043008523754189E-14  4.152767008519182E-15 234	 235    4680.00    4700.00  7.864284181899887E-15  3.106479935151565E-15 234	 235    4680.00    4700.00  1.433480647482786E-14  5.758727042968500E-15 234
 236    4700.00    4720.00  4.365113407736589E-15  1.253210167444386E-15 248	 236    4700.00    4720.00  3.342704176964049E-15  9.625414185082508E-16 248	 236    4700.00    4720.00  5.896913971615452E-15  1.688059143081638E-15 248
 237    4720.00    4740.00  1.391290928234572E-14  7.356310455819151E-15 229	 237    4720.00    4740.00  1.045602814301466E-14  5.604358632407954E-15 229	 237    4720.00    4740.00  1.919754584368711E-14  9.973808494585677E-15 229
 238    4740.00    4760.00  9.351049085462542E-14  6.564028858231895E-14 247	 238    4740.00    4760.00  7.107943688000639E-14  4.937340007416131E-14 247	 238    4740.00    4760.00  1.274143986379312E-13  9.053941407808701E-14 247
 239    4760.00    4780.00  3.361681518343605E-14  1.574118500440806E-14 215	 239    4760.00    4780.00  2.585876168772289E-14  1.206907822623741E-14 215	 239    4760.00    4780.00  4.514527903013228E-14  2.126049828866471E-14 215
