# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  2.384156734614931E-12  1.298652988016237E-13 9814	 119    2360.00    2380.00  1.891057203921816E-12  1.041119858514182E-13 9814	 119    2360.00    2380.00  3.098212699821051E-12  1.668770914660487E-13 9814
 120    2380.00    2400.00  2.025387422125997E-12  1.144292436485344E-13 9386	 120    2380.00    2400.00  1.596740205510178E-12  9.021692044023076E-14 9386	 120    2380.00    2400.00  2.648049935256743E-12  1.494711849308858E-13 9386
 121    2400.00    2420.00  1.894102559299371E-12  1.057203929945091E-13 9102	 121    2400.00    2420.00  1.491007496770654E-12  8.301718387097003E-14 9102	 121    2400.00    2420.00  2.481382071909155E-12  1.391103882238678E-13 9102
 122    2420.00    2440.00  1.786270060745487E-12  9.710779121545413E-14 8931	 122    2420.00    2440.00  1.409329582828461E-12  7.714255410480576E-14 8931	 122    2420.00    2440.00  2.333217488724711E-12  1.257361562404611E-13 8931
 123    2440.00    2460.00  1.544815201586365E-12  7.861120202695201E-14 8508	 123    2440.00    2460.00  1.213894555429414E-12  6.263106132337783E-14 8508	 123    2440.00    2460.00  2.026987559078408E-12  1.015515031146638E-13 8508
 124    2460.00    2480.00  1.526949091059187E-12  8.734130608061823E-14 8473	 124    2460.00    2480.00  1.200805668280173E-12  6.886567827694889E-14 8473	 124    2460.00    2480.00  2.002295117210002E-12  1.142504347240529E-13 8473
 125    2480.00    2500.00  1.462242308146013E-12  8.063676319571235E-14 8079	 125    2480.00    2500.00  1.146576700630744E-12  6.331579223769566E-14 8079	 125    2480.00    2500.00  1.923286658369568E-12  1.059405370596816E-13 8079
 126    2500.00    2520.00  1.586402009536881E-12  1.587711539896153E-13 7744	 126    2500.00    2520.00  1.244724157589091E-12  1.261609948631246E-13 7744	 126    2500.00    2520.00  2.083025232482790E-12  2.049165096130720E-13 7744
 127    2520.00    2540.00  1.258884940892302E-12  8.286583461331827E-14 7588	 127    2520.00    2540.00  9.818637068740681E-13  6.412361010585144E-14 7588	 127    2520.00    2540.00  1.665470474271948E-12  1.107199029698122E-13 7588
 128    2540.00    2560.00  1.166142533059675E-12  7.033791152247108E-14 7378	 128    2540.00    2560.00  9.104421156319198E-13  5.488406840052370E-14 7378	 128    2540.00    2560.00  1.542203545477193E-12  9.319191331615969E-14 7378
 129    2560.00    2580.00  1.065636276581663E-12  6.465387868963928E-14 6979	 129    2560.00    2580.00  8.347492816683559E-13  5.103878099041013E-14 6979	 129    2560.00    2580.00  1.403074349620574E-12  8.432434444382727E-14 6979
 130    2580.00    2600.00  1.028179704284666E-12  6.935481827950260E-14 6752	 130    2580.00    2600.00  8.029147711328497E-13  5.419509967393453E-14 6752	 130    2580.00    2600.00  1.358331319589191E-12  9.156947510839239E-14 6752
 131    2600.00    2620.00  8.859164268403911E-13  5.793073928868971E-14 6662	 131    2600.00    2620.00  6.952054083172049E-13  4.566651040942492E-14 6662	 131    2600.00    2620.00  1.163992196834830E-12  7.574015284656650E-14 6662
 132    2620.00    2640.00  8.261841215340026E-13  5.069536081965158E-14 6449	 132    2620.00    2640.00  6.435699902040606E-13  3.925580189598498E-14 6449	 132    2620.00    2640.00  1.094416971153666E-12  6.756642336118387E-14 6449
 133    2640.00    2660.00  8.952911987324522E-13  6.843833740842043E-14 6233	 133    2640.00    2660.00  6.994423645925217E-13  5.431209326297898E-14 6233	 133    2640.00    2660.00  1.181883558071016E-12  8.883654621595448E-14 6233
 134    2660.00    2680.00  7.144117758521477E-13  6.123300153417194E-14 6046	 134    2660.00    2680.00  5.568502149416752E-13  4.788373497099021E-14 6046	 134    2660.00    2680.00  9.458652397536865E-13  8.063749195411309E-14 6046
 135    2680.00    2700.00  5.901518369414808E-13  3.523963255705602E-14 5911	 135    2680.00    2700.00  4.584364467712436E-13  2.734633448259777E-14 5911	 135    2680.00    2700.00  7.842293191955894E-13  4.684229272690658E-14 5911
 136    2700.00    2720.00  5.518137029529793E-13  3.934417979771478E-14 5523	 136    2700.00    2720.00  4.304969284749138E-13  3.131615304397039E-14 5523	 136    2700.00    2720.00  7.304537611377485E-13  5.110348396205299E-14 5523
 137    2720.00    2740.00  5.269211571532603E-13  3.623223188832374E-14 5584	 137    2720.00    2740.00  4.126008397077320E-13  2.896048245063352E-14 5584	 137    2720.00    2740.00  6.944201772015713E-13  4.669234982573116E-14 5584
 138    2740.00    2760.00  5.828296173965141E-13  4.588303415246354E-14 5190	 138    2740.00    2760.00  4.512654794558916E-13  3.533354364393060E-14 5190	 138    2740.00    2760.00  7.769826862720338E-13  6.153059715345837E-14 5190
 139    2760.00    2780.00  4.226382915965773E-13  3.205216992875095E-14 4957	 139    2760.00    2780.00  3.295374975629864E-13  2.566486804518653E-14 4957	 139    2760.00    2780.00  5.596952177442438E-13  4.124206470719376E-14 4957
 140    2780.00    2800.00  3.597232612783978E-13  2.059305996796475E-14 5018	 140    2780.00    2800.00  2.803434658244219E-13  1.616913594123671E-14 5018	 140    2780.00    2800.00  4.766450644698803E-13  2.711907547729539E-14 5018
 141    2800.00    2820.00  4.330137912270772E-13  3.215032693356545E-14 4858	 141    2800.00    2820.00  3.366946099044493E-13  2.510291576620424E-14 4858	 141    2800.00    2820.00  5.745714241790215E-13  4.241771774083057E-14 4858
 142    2820.00    2840.00  3.530221615063936E-13  2.958345232070772E-14 4660	 142    2820.00    2840.00  2.747324788865595E-13  2.346294266727383E-14 4660	 142    2820.00    2840.00  4.679879144088288E-13  3.835628813575246E-14 4660
 143    2840.00    2860.00  4.070356396926940E-13  3.092271480878009E-14 4466	 143    2840.00    2860.00  3.136978271913884E-13  2.381160873170959E-14 4466	 143    2840.00    2860.00  5.454448731899221E-13  4.148237584038164E-14 4466
 144    2860.00    2880.00  3.595870470174086E-13  3.031741167111668E-14 4344	 144    2860.00    2880.00  2.780152672999664E-13  2.366863576303307E-14 4344	 144    2860.00    2880.00  4.805227707299001E-13  4.010048739721717E-14 4344
 145    2880.00    2900.00  2.746776932626752E-13  2.649115534089679E-14 4044	 145    2880.00    2900.00  2.124202368670834E-13  2.052002646244560E-14 4044	 145    2880.00    2900.00  3.668102205025122E-13  3.527612363576016E-14 4044
 146    2900.00    2920.00  2.832311405338741E-13  3.175335739274591E-14 4035	 146    2900.00    2920.00  2.187755473122293E-13  2.434447596177768E-14 4035	 146    2900.00    2920.00  3.786487195925599E-13  4.274733435119589E-14 4035
 147    2920.00    2940.00  2.654011966800538E-13  2.709939155499205E-14 3867	 147    2920.00    2940.00  2.051143089778496E-13  2.115224318949121E-14 3867	 147    2920.00    2940.00  3.547129417849742E-13  3.580397093039601E-14 3867
 148    2940.00    2960.00  2.363391616466533E-13  2.183847452505132E-14 3737	 148    2940.00    2960.00  1.823933166636719E-13  1.685856280559175E-14 3737	 148    2940.00    2960.00  3.164118806887339E-13  2.923049964180711E-14 3737
 149    2960.00    2980.00  2.413751212085800E-13  2.397005162641460E-14 3768	 149    2960.00    2980.00  1.851049659668984E-13  1.812265046584421E-14 3768	 149    2960.00    2980.00  3.253423495533397E-13  3.282232034740413E-14 3768
 150    2980.00    3000.00  1.769796890829940E-13  1.386986514829760E-14 3471	 150    2980.00    3000.00  1.359759990056220E-13  1.062456462105609E-14 3471	 150    2980.00    3000.00  2.381226938101107E-13  1.871397824165534E-14 3471
 151    3000.00    3020.00  1.787830212462004E-13  1.646838178961078E-14 3539	 151    3000.00    3020.00  1.373506360139858E-13  1.268393062288805E-14 3539	 151    3000.00    3020.00  2.405865520409719E-13  2.210573842927990E-14 3539
 152    3020.00    3040.00  1.801453840838194E-13  1.664283769299245E-14 3280	 152    3020.00    3040.00  1.391849999473221E-13  1.302113541182513E-14 3280	 152    3020.00    3040.00  2.406278254131191E-13  2.189393090384379E-14 3280
 153    3040.00    3060.00  1.894954360771851E-13  2.455557560393327E-14 3166	 153    3040.00    3060.00  1.451966447338487E-13  1.858091060694182E-14 3166	 153    3040.00    3060.00  2.554468083524111E-13  3.353272849917550E-14 3166
 154    3060.00    3080.00  1.118777524627003E-13  9.621762266655699E-15 3029	 154    3060.00    3080.00  8.555289195359771E-14  7.432268425655074E-15 3029	 154    3060.00    3080.00  1.513156816051154E-13  1.287615224632981E-14 3029
 155    3080.00    3100.00  1.256554097533566E-13  1.102890470445849E-14 2963	 155    3080.00    3100.00  9.608498908965133E-14  8.437758410984528E-15 2963	 155    3080.00    3100.00  1.698826910386036E-13  1.488559780589085E-14 2963
 156    3100.00    3120.00  1.224168216768906E-13  1.223183132914857E-14 2998	 156    3100.00    3120.00  9.393854038173951E-14  9.385779749406676E-15 2998	 156    3100.00    3120.00  1.648691629192908E-13  1.644748197883204E-14 2998
 157    3120.00    3140.00  1.068275797067471E-13  7.904167767591311E-15 2865	 157    3120.00    3140.00  8.153029478326834E-14  6.028660553314197E-15 2865	 157    3120.00    3140.00  1.447898288485288E-13  1.072502548037084E-14 2865
 158    3140.00    3160.00  9.388744035784866E-14  7.341592306535366E-15 2751	 158    3140.00    3160.00  7.188475899921045E-14  5.649709946811015E-15 2751	 158    3140.00    3160.00  1.267661746341154E-13  9.847019109974416E-15 2751
 159    3160.00    3180.00  1.061826597111536E-13  1.187313898026902E-14 2658	 159    3160.00    3180.00  8.126573343381617E-14  9.140781162956309E-15 2658	 159    3160.00    3180.00  1.434448543529602E-13  1.592287740053599E-14 2658
 160    3180.00    3200.00  1.018813131079202E-13  1.196387377801501E-14 2645	 160    3180.00    3200.00  7.768695365457162E-14  9.320113972513038E-15 2645	 160    3180.00    3200.00  1.381879164445191E-13  1.581546011709551E-14 2645
 161    3200.00    3220.00  7.015118579609080E-14  5.813965823392246E-15 2498	 161    3200.00    3220.00  5.373754033874162E-14  4.552045059357799E-15 2498	 161    3200.00    3220.00  9.474982879320798E-14  7.678463302156724E-15 2498
 162    3220.00    3240.00  7.461172089331575E-14  8.587634864595272E-15 2369	 162    3220.00    3240.00  5.673120750529271E-14  6.479944393787658E-15 2369	 162    3220.00    3240.00  1.015149654054029E-13  1.176797877549423E-14 2369
 163    3240.00    3260.00  6.577001473913214E-14  5.963167313287253E-15 2311	 163    3240.00    3260.00  5.001486820984671E-14  4.572053123401290E-15 2311	 163    3240.00    3260.00  8.947599461679555E-14  8.041960402400381E-15 2311
 164    3260.00    3280.00  6.297714892138956E-14  6.224062757725698E-15 2218	 164    3260.00    3280.00  4.770894013370260E-14  4.729307469342177E-15 2218	 164    3260.00    3280.00  8.600576534110379E-14  8.468488643997570E-15 2218
 165    3280.00    3300.00  6.362238667329048E-14  8.352276437283290E-15 2194	 165    3280.00    3300.00  4.818982067738421E-14  6.324506535973330E-15 2194	 165    3280.00    3300.00  8.690801614247346E-14  1.140973010489605E-14 2194
 166    3300.00    3320.00  5.617537054322027E-14  7.316090305410460E-15 2088	 166    3300.00    3320.00  4.289332373734738E-14  5.630889740810477E-15 2088	 166    3300.00    3320.00  7.610134394371194E-14  9.825488702399812E-15 2088
 167    3320.00    3340.00  5.940658943005290E-14  6.987839966951318E-15 2074	 167    3320.00    3340.00  4.510802487227750E-14  5.277002901253909E-15 2074	 167    3320.00    3340.00  8.093633583230263E-14  9.574903286865041E-15 2074
 168    3340.00    3360.00  4.797766033328433E-14  6.136422155656244E-15 1949	 168    3340.00    3360.00  3.622183033256241E-14  4.575831334671915E-15 1949	 168    3340.00    3360.00  6.578310620562541E-14  8.545819660204574E-15 1949
 169    3360.00    3380.00  5.444955961702081E-14  6.091414989268489E-15 1900	 169    3360.00    3380.00  4.149842859926147E-14  4.708456431620194E-15 1900	 169    3360.00    3380.00  7.383824226441832E-14  8.125850548691479E-15 1900
 170    3380.00    3400.00  3.999410525746214E-14  5.391952587582706E-15 1852	 170    3380.00    3400.00  3.029215723993587E-14  4.132228733505583E-15 1852	 170    3380.00    3400.00  5.463032481837693E-14  7.257959410109377E-15 1852
 171    3400.00    3420.00  4.166598318922199E-14  5.970385785073068E-15 1815	 171    3400.00    3420.00  3.161637575907781E-14  4.635216347870088E-15 1815	 171    3400.00    3420.00  5.679115661385528E-14  7.924622982635234E-15 1815
 172    3420.00    3440.00  3.468520046645959E-14  4.808488352183859E-15 1695	 172    3420.00    3440.00  2.621172920650772E-14  3.683370599799765E-15 1695	 172    3420.00    3440.00  4.751256584045781E-14  6.477776168545319E-15 1695
 173    3440.00    3460.00  3.055664727697592E-14  2.999571660054978E-15 1618	 173    3440.00    3460.00  2.299841832633454E-14  2.264889494273006E-15 1618	 173    3440.00    3460.00  4.206381177212996E-14  4.119708256659434E-15 1618
 174    3460.00    3480.00  3.097551339265821E-14  4.593993325494061E-15 1665	 174    3460.00    3480.00  2.330918670089967E-14  3.474751052287479E-15 1665	 174    3460.00    3480.00  4.262100681182950E-14  6.275882379345832E-15 1665
 175    3480.00    3500.00  2.551110261560028E-14  2.343369302917598E-15 1556	 175    3480.00    3500.00  1.915051930332706E-14  1.769851392902402E-15 1556	 175    3480.00    3500.00  3.522032421183736E-14  3.214200129884940E-15 1556
 176    3500.00    3520.00  3.173367503356617E-14  4.250471741890383E-15 1548	 176    3500.00    3520.00  2.386177016726125E-14  3.190943534028304E-15 1548	 176    3500.00    3520.00  4.368594030030960E-14  5.854163585951588E-15 1548
 177    3520.00    3540.00  2.381367402882106E-14  2.741786932568776E-15 1424	 177    3520.00    3540.00  1.784360509043031E-14  2.041792384730697E-15 1424	 177    3520.00    3540.00  3.291656728232116E-14  3.815977520095771E-15 1424
 178    3540.00    3560.00  2.989937301025545E-14  3.853041031715884E-15 1408	 178    3540.00    3560.00  2.244213967117631E-14  2.914369006077998E-15 1408	 178    3540.00    3560.00  4.127349574542112E-14  5.282665611982895E-15 1408
 179    3560.00    3580.00  1.999616364325033E-14  2.747067551614781E-15 1383	 179    3560.00    3580.00  1.510408015898962E-14  2.115591230160933E-15 1383	 179    3560.00    3580.00  2.740061163118746E-14  3.679779577669931E-15 1383
 180    3580.00    3600.00  1.797617044267720E-14  3.660324243309983E-15 1342	 180    3580.00    3600.00  1.342805552983427E-14  2.678797302360800E-15 1342	 180    3580.00    3600.00  2.495561792719337E-14  5.189005913740124E-15 1342
 181    3600.00    3620.00  1.789091142923618E-14  2.619975210560283E-15 1344	 181    3600.00    3620.00  1.325604635211991E-14  1.934100715614300E-15 1344	 181    3600.00    3620.00  2.505411747958543E-14  3.679915988220208E-15 1344
 182    3620.00    3640.00  1.650144380062550E-14  2.705878572637145E-15 1200	 182    3620.00    3640.00  1.234250749295439E-14  2.022212583701539E-15 1200	 182    3620.00    3640.00  2.285658676412924E-14  3.749779525846160E-15 1200
 183    3640.00    3660.00  1.162496692558539E-14  1.583141763770918E-15 1154	 183    3640.00    3660.00  8.688753628913234E-15  1.190914069814722E-15 1154	 183    3640.00    3660.00  1.611959345337136E-14  2.180606150433650E-15 1154
 184    3660.00    3680.00  1.261759708532653E-14  1.411148680651647E-15 1130	 184    3660.00    3680.00  9.422889903698855E-15  1.049465991899947E-15 1130	 184    3660.00    3680.00  1.751869675549990E-14  1.972984290624222E-15 1130
 185    3680.00    3700.00  1.416928072163309E-14  1.850128612768182E-15 1109	 185    3680.00    3700.00  1.064392535818101E-14  1.413712674926498E-15 1109	 185    3680.00    3700.00  1.954284151746175E-14  2.508450310558114E-15 1109
 186    3700.00    3720.00  9.279024502355344E-15  9.325105476575856E-16 1031	 186    3700.00    3720.00  6.846851867215844E-15  6.867980813254235E-16 1031	 186    3700.00    3720.00  1.306329415532181E-14  1.318049817681616E-15 1031
 187    3720.00    3740.00  1.026012023094105E-14  1.396853157080083E-15 998	 187    3720.00    3740.00  7.650313585000556E-15  1.054711983133254E-15 998	 187    3720.00    3740.00  1.427681147928042E-14  1.922693322177435E-15 998
 188    3740.00    3760.00  1.029233301952502E-14  1.638545917612795E-15 970	 188    3740.00    3760.00  7.648021256508373E-15  1.217661103227562E-15 970	 188    3740.00    3760.00  1.436357976202947E-14  2.290739354621101E-15 970
 189    3760.00    3780.00  7.016749563909447E-15  7.493317736418262E-16 991	 189    3760.00    3780.00  5.241118343100308E-15  5.683845405803915E-16 991	 189    3760.00    3780.00  9.737768796499388E-15  1.021754970537550E-15 991
 190    3780.00    3800.00  6.233193036581126E-15  6.758023194056264E-16 941	 190    3780.00    3800.00  4.597804543443181E-15  5.013100605926366E-16 941	 190    3780.00    3800.00  8.773482121074359E-15  9.453850252678540E-16 941
 191    3800.00    3820.00  9.338216435012388E-15  2.763090785164920E-15 879	 191    3800.00    3820.00  6.840527779352477E-15  1.998194868604765E-15 879	 191    3800.00    3820.00  1.323071652298359E-14  3.964084963909207E-15 879
 192    3820.00    3840.00  5.668129041092832E-15  8.219734470787781E-16 827	 192    3820.00    3840.00  4.202023843228198E-15  6.179967487891150E-16 827	 192    3820.00    3840.00  7.934717114188161E-15  1.135198551310427E-15 827
 193    3840.00    3860.00  5.586161824833697E-15  9.728660673878629E-16 836	 193    3840.00    3860.00  4.154293605419149E-15  7.286781086277881E-16 836	 193    3840.00    3860.00  7.786253739775448E-15  1.343653635979071E-15 836
 194    3860.00    3880.00  5.099500012874593E-15  7.648997886335779E-16 776	 194    3860.00    3880.00  3.792562812126153E-15  5.746115416353516E-16 776	 194    3860.00    3880.00  7.108769775311306E-15  1.054984870357450E-15 776
 195    3880.00    3900.00  7.207668026975703E-15  2.274770278735489E-15 795	 195    3880.00    3900.00  5.232810860660844E-15  1.583762641103001E-15 795	 195    3880.00    3900.00  1.032655384580851E-14  3.410715928006667E-15 795
 196    3900.00    3920.00  6.199503271215601E-15  9.313523459427980E-16 752	 196    3900.00    3920.00  4.556208980802087E-15  6.845959974202331E-16 752	 196    3900.00    3920.00  8.754266679081689E-15  1.314386827738811E-15 752
 197    3920.00    3940.00  4.817711373966231E-15  1.129585138934562E-15 686	 197    3920.00    3940.00  3.495599409881227E-15  8.181875849796318E-16 686	 197    3920.00    3940.00  6.912959840138318E-15  1.633459388998073E-15 686
 198    3940.00    3960.00  3.445130485680797E-15  5.126403540611568E-16 696	 198    3940.00    3960.00  2.516651969443955E-15  3.751663138750794E-16 696	 198    3940.00    3960.00  4.903015818680533E-15  7.308231285457639E-16 696
 199    3960.00    3980.00  3.533910639477614E-15  5.136211069607745E-16 707	 199    3960.00    3980.00  2.593469534816980E-15  3.842963703025100E-16 707	 199    3960.00    3980.00  5.000857246516391E-15  7.112472384541563E-16 707
 200    3980.00    4000.00  3.701569677168361E-15  9.915628968169845E-16 600	 200    3980.00    4000.00  2.719644976836029E-15  7.346401847265822E-16 600	 200    3980.00    4000.00  5.231200942062333E-15  1.385987569698560E-15 600
 201    4000.00    4020.00  3.026959377507779E-15  5.749846608560210E-16 612	 201    4000.00    4020.00  2.197852013025691E-15  4.125054799610512E-16 612	 201    4000.00    4020.00  4.335539988062564E-15  8.352006471561688E-16 612
 202    4020.00    4040.00  2.444860053999101E-15  3.022546172092077E-16 604	 202    4020.00    4040.00  1.798848791806003E-15  2.247619594408313E-16 604	 202    4020.00    4040.00  3.449719149121792E-15  4.217160863944097E-16 604
 203    4040.00    4060.00  1.882536057757470E-15  2.770389076336461E-16 562	 203    4040.00    4060.00  1.377437048506972E-15  2.020468009788086E-16 562	 203    4040.00    4060.00  2.671251991900938E-15  3.949076269671035E-16 562
 204    4060.00    4080.00  1.536768131743896E-15  2.111591218304189E-16 539	 204    4060.00    4080.00  1.118271368976566E-15  1.537513868764010E-16 539	 204    4060.00    4080.00  2.194551147630082E-15  3.013604320414108E-16 539
 205    4080.00    4100.00  1.602405659241329E-15  2.144924034037120E-16 565	 205    4080.00    4100.00  1.168685354694074E-15  1.567113885229582E-16 565	 205    4080.00    4100.00  2.284539514481805E-15  3.057740723487051E-16 565
 206    4100.00    4120.00  2.040975269132979E-15  4.603483888547577E-16 498	 206    4100.00    4120.00  1.499808949156090E-15  3.489928163891754E-16 498	 206    4100.00    4120.00  2.882883212315398E-15  6.272096690269935E-16 498
 207    4120.00    4140.00  1.501114727670170E-15  3.128354669958794E-16 509	 207    4120.00    4140.00  1.107302522988630E-15  2.347819796741048E-16 509	 207    4120.00    4140.00  2.113652104014178E-15  4.314694485589104E-16 509
 208    4140.00    4160.00  1.290331828203955E-15  2.383323785094872E-16 486	 208    4140.00    4160.00  9.358807278851708E-16  1.685954504401676E-16 486	 208    4140.00    4160.00  1.852075875731875E-15  3.530596529222722E-16 486
 209    4160.00    4180.00  1.459924061867161E-15  2.854884101636891E-16 427	 209    4160.00    4180.00  1.049205185073520E-15  2.020626993513852E-16 427	 209    4160.00    4180.00  2.116711177027711E-15  4.225230189574928E-16 427
 210    4180.00    4200.00  9.496935231268470E-16  1.433337646221083E-16 417	 210    4180.00    4200.00  6.909366368831083E-16  1.053643744385319E-16 417	 210    4180.00    4200.00  1.358415828193528E-15  2.034306117231961E-16 417
 211    4200.00    4220.00  1.451499910167134E-15  2.484400411925647E-16 434	 211    4200.00    4220.00  1.059444039353054E-15  1.819358831395178E-16 434	 211    4200.00    4220.00  2.066809177401543E-15  3.531033757447776E-16 434
 212    4220.00    4240.00  1.015314413774072E-15  1.679382647416701E-16 438	 212    4220.00    4240.00  7.380705598031342E-16  1.238382343098614E-16 438	 212    4220.00    4240.00  1.451605330903252E-15  2.366547130094923E-16 438
 213    4240.00    4260.00  8.737350618439599E-16  1.404780126411587E-16 381	 213    4240.00    4260.00  6.337407432634243E-16  1.022630927656541E-16 381	 213    4240.00    4260.00  1.252097520414526E-15  2.002946835930057E-16 381
 214    4260.00    4280.00  1.224703286754934E-15  4.317557435456351E-16 369	 214    4260.00    4280.00  8.859793862111569E-16  3.124329260918584E-16 369	 214    4260.00    4280.00  1.759495568796673E-15  6.195669224898329E-16 369
 215    4280.00    4300.00  8.042958237940196E-16  1.515498960506431E-16 360	 215    4280.00    4300.00  5.819783525117488E-16  1.121064991554477E-16 360	 215    4280.00    4300.00  1.157050046251746E-15  2.127588647805551E-16 360
 216    4300.00    4320.00  5.662575596961935E-16  1.022960484633695E-16 368	 216    4300.00    4320.00  4.038421797760854E-16  7.284659011533102E-17 368	 216    4300.00    4320.00  8.270951119538647E-16  1.495496664635417E-16 368
 217    4320.00    4340.00  5.626505365230226E-16  9.437057763389713E-17 321	 217    4320.00    4340.00  4.054773097040027E-16  6.913505848826636E-17 321	 217    4320.00    4340.00  8.125055990390340E-16  1.338096118254130E-16 321
 218    4340.00    4360.00  6.962060773456064E-16  1.695300181232024E-16 294	 218    4340.00    4360.00  5.013943487157758E-16  1.242196369828527E-16 294	 218    4340.00    4360.00  1.005003033133891E-15  2.398939783883155E-16 294
 219    4360.00    4380.00  6.675908356832000E-16  1.652485153940364E-16 312	 219    4360.00    4380.00  4.811555003158987E-16  1.201747403652260E-16 312	 219    4360.00    4380.00  9.630185955137647E-16  2.356396034745618E-16 312
 220    4380.00    4400.00  3.830076691511969E-16  7.544202057618810E-17 269	 220    4380.00    4400.00  2.757796563726261E-16  5.511879918298461E-17 269	 220    4380.00    4400.00  5.533059274473428E-16  1.072461496926544E-16 269
 221    4400.00    4420.00  4.977125726809459E-16  1.182572912447890E-16 300	 221    4400.00    4420.00  3.591835394884249E-16  8.584148738287864E-17 300	 221    4400.00    4420.00  7.170294773871755E-16  1.691107544787063E-16 300
 222    4420.00    4440.00  4.054834668986288E-16  7.212540618811444E-17 272	 222    4420.00    4440.00  2.909403801266845E-16  5.210864743246240E-17 272	 222    4420.00    4440.00  5.880298514689110E-16  1.038084324148993E-16 272
 223    4440.00    4460.00  5.928580794675064E-16  1.601678672062073E-16 255	 223    4440.00    4460.00  4.232369820240911E-16  1.155775757007626E-16 255	 223    4440.00    4460.00  8.647317659747925E-16  2.308345727278886E-16 255
 224    4460.00    4480.00  3.545126601019234E-16  6.254195229180477E-17 266	 224    4460.00    4480.00  2.524959795671710E-16  4.470248304888967E-17 266	 224    4460.00    4480.00  5.181167838507497E-16  9.100731345728698E-17 266
 225    4480.00    4500.00  3.318690704322634E-16  6.180739511560027E-17 248	 225    4480.00    4500.00  2.361549100545325E-16  4.469252103485749E-17 248	 225    4480.00    4500.00  4.857969151122418E-16  8.886009145027324E-17 248
 226    4500.00    4520.00  4.364608945828179E-16  9.008340355950765E-17 240	 226    4500.00    4520.00  3.088527295367527E-16  6.467771986007998E-17 240	 226    4500.00    4520.00  6.428655887713184E-16  1.305882299661629E-16 240
 227    4520.00    4540.00  2.707459495299736E-16  6.234739437695780E-17 230	 227    4520.00    4540.00  1.936787832315151E-16  4.543954855841043E-17 230	 227    4520.00    4540.00  3.940237859093975E-16  8.884060408432522E-17 230
 228    4540.00    4560.00  1.752525044327628E-16  4.042557394368727E-17 204	 228    4540.00    4560.00  1.231207083607339E-16  2.864188087907980E-17 204	 228    4540.00    4560.00  2.603303844151205E-16  5.958222728167227E-17 204
 229    4560.00    4580.00  3.339997834970138E-16  1.047526231127459E-16 203	 229    4560.00    4580.00  2.349174982835464E-16  7.423725245390452E-17 203	 229    4560.00    4580.00  4.949598193187656E-16  1.539058399927988E-16 203
 230    4580.00    4600.00  1.702965954503738E-16  5.846913144369897E-17 190	 230    4580.00    4600.00  1.203458991815501E-16  4.163852556465033E-17 190	 230    4580.00    4600.00  2.510872272669669E-16  8.539724455535903E-17 190
 231    4600.00    4620.00  1.649552922720067E-16  3.545317975636985E-17 171	 231    4600.00    4620.00  1.148856104627631E-16  2.469194507834632E-17 171	 231    4600.00    4620.00  2.473806268894382E-16  5.328233561035725E-17 171
 232    4620.00    4640.00  1.551060730073989E-16  4.311822564382708E-17 160	 232    4620.00    4640.00  1.087748859828838E-16  2.984494422022492E-17 160	 232    4620.00    4640.00  2.309732154509219E-16  6.540261430368237E-17 160
 233    4640.00    4660.00  7.875954456525856E-17  1.915482252395716E-17 149	 233    4640.00    4660.00  5.441192262732855E-17  1.318912681122707E-17 149	 233    4640.00    4660.00  1.193439420750717E-16  2.926550391387533E-17 149
 234    4660.00    4680.00  1.314604383136772E-16  3.308149667416241E-17 179	 234    4660.00    4680.00  9.206995822281978E-17  2.314931623547156E-17 179	 234    4660.00    4680.00  1.958461061844975E-16  4.930228087180834E-17 179
 235    4680.00    4700.00  2.030396543445106E-16  5.693995266354878E-17 172	 235    4680.00    4700.00  1.433669556979402E-16  4.045860258257929E-17 172	 235    4680.00    4700.00  2.995723527457713E-16  8.344933481068138E-17 172
 236    4700.00    4720.00  8.670406307923797E-17  1.759580114739929E-17 138	 236    4700.00    4720.00  6.063066851555547E-17  1.253172533321538E-17 138	 236    4700.00    4720.00  1.293907846767531E-16  2.574276183722429E-17 138
 237    4720.00    4740.00  8.984374623527209E-17  2.760585544797172E-17 141	 237    4720.00    4740.00  6.154588076527393E-17  1.847847778835276E-17 141	 237    4720.00    4740.00  1.372261576779459E-16  4.327764820461269E-17 141
 238    4740.00    4760.00  1.246219346022885E-16  6.503324244123148E-17 126	 238    4740.00    4760.00  8.790820246683312E-17  4.665387660203357E-17 126	 238    4740.00    4760.00  1.840137398084630E-16  9.404147266294905E-17 126
