# title = Transverse Momentum Electron
# xlabel = $p_{\text{T},\text{e}^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 241    4800.00    4820.00  2.118668429303503E-18  2.072126944923837E-18 5	 241    4800.00    4820.00  1.415782206482556E-18  1.386993538499667E-18 5	 241    4800.00    4820.00  3.317331056458962E-18  3.237797425634759E-18 5
 242    4820.00    4840.00  4.395043654618274E-19  2.380719860297610E-19 9	 242    4820.00    4840.00  2.711967571265348E-19  1.473794083156832E-19 9	 242    4820.00    4840.00  7.547621176236573E-19  4.075010373401759E-19 9
 243    4840.00    4860.00  2.949493305553947E-19  2.608647990082134E-19 4	 243    4840.00    4860.00  1.890477226858273E-19  1.670860923632304E-19 4	 243    4840.00    4860.00  4.842554116122395E-19  4.284333783315958E-19 4
 244    4860.00    4880.00  5.645900453196272E-19  3.317270110232867E-19 6	 244    4860.00    4880.00  3.642133379339139E-19  2.149136618803474E-19 6	 244    4860.00    4880.00  9.228828300165078E-19  5.405072668754877E-19 6
 245    4880.00    4900.00  8.559723756542276E-20  6.775166774821855E-20 3	 245    4880.00    4900.00  5.301804831294109E-20  4.255888874674127E-20 3	 245    4880.00    4900.00  1.462617835550761E-19  1.139224293397325E-19 3
 246    4900.00    4920.00  5.467411406027956E-19  5.023825963349386E-19 3	 246    4900.00    4920.00  3.507106478397600E-19  3.231158816407079E-19 3	 246    4900.00    4920.00  8.966028717183206E-19  8.212631716571065E-19 3
 247    4920.00    4940.00  2.619793126797532E-20  1.880986580774358E-20 2	 247    4920.00    4940.00  1.650483720938976E-20  1.192365343867149E-20 2	 247    4920.00    4940.00  4.393839454296206E-20  3.136138273609918E-20 2
 248    4940.00    4960.00  5.057557600630432E-20  5.057557598592000E-20 1	 248    4940.00    4960.00  3.478640007012691E-20  3.478640005610638E-20 1	 248    4940.00    4960.00  7.652669097086427E-20  7.652669094002046E-20 1
 249    4960.00    4980.00  2.356015913570869E-19  1.403741888584318E-19 6	 249    4960.00    4980.00  1.507575734036931E-19  9.076899884117445E-20 6	 249    4960.00    4980.00  3.881595162051112E-19  2.284597685442481E-19 6
 250    4980.00    5000.00  3.132929199339121E-20  2.333822705506837E-20 3	 250    4980.00    5000.00  1.815647441012857E-20  1.356642610573639E-20 3	 250    4980.00    5000.00  5.755184980415015E-20  4.270436600659320E-20 3
 251    5000.00    5020.00  9.120675709225320E-20  7.841265112495544E-20 4	 251    5000.00    5020.00  5.614547017103881E-20  4.809750031124688E-20 4	 251    5000.00    5020.00  1.567166909280835E-19  1.352359075506001E-19 4
 252    5020.00    5040.00  2.401966607203336E-18  1.721097844923968E-18 7	 252    5020.00    5040.00  1.623764421037814E-18  1.173081447522126E-18 7	 252    5020.00    5040.00  3.718590490469967E-18  2.639795524647495E-18 7
 253    5040.00    5060.00  2.866379254960523E-19  2.140566833416274E-19 3	 253    5040.00    5060.00  1.846250777468905E-19  1.402663156685194E-19 3	 253    5040.00    5060.00  4.689064658553754E-19  3.432462242924752E-19 3
 254    5060.00    5080.00  3.741578427238325E-21  3.741578425730294E-21 1	 254    5060.00    5080.00  2.325402597117629E-21  2.325402596180384E-21 1	 254    5060.00    5080.00  6.355592297040654E-21  6.355592294479053E-21 1
 255    5080.00    5100.00  1.003697142269501E-18  1.003697141864964E-18 1	 255    5080.00    5100.00  6.704590980686444E-19  6.704590977984182E-19 1	 255    5080.00    5100.00  1.571209986329299E-18  1.571209985696028E-18 1
 256    5100.00    5120.00  6.021594472727648E-20  6.021594470300665E-20 1	 256    5100.00    5120.00  3.410915219848204E-20  3.410915218473447E-20 1	 256    5100.00    5120.00  1.136604188527110E-19  1.136604188069005E-19 1
 257    5120.00    5140.00  4.956958267186034E-19  4.924102035700592E-19 2	 257    5120.00    5140.00  3.367371236586633E-19  3.348643356968167E-19 2	 257    5120.00    5140.00  7.624218399807005E-19  7.562723969221004E-19 2
 258    5140.00    5160.00  1.546258608672564E-18  1.011984648163199E-18 4	 258    5140.00    5160.00  1.027353122760579E-18  6.787576501634692E-19 4	 258    5140.00    5160.00  2.440389880294825E-18  1.580911816020040E-18 4
 259    5160.00    5180.00  9.003053159029139E-21  5.942350837887478E-21 3	 259    5160.00    5180.00  5.224756395600253E-21  3.508606865787960E-21 3	 259    5160.00    5180.00  1.657614599074429E-20  1.075654583292072E-20 3
 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0	 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0	 260    5180.00    5200.00  0.000000000000000E+00  0.000000000000000E+00 0
 261    5200.00    5220.00  7.063813205428849E-20  4.295111318561786E-20 3	 261    5200.00    5220.00  4.295872223904286E-20  2.643220337543684E-20 3	 261    5200.00    5220.00  1.232201585434072E-19  7.402886692964378E-20 3
 262    5220.00    5240.00  2.117670368551888E-19  1.905365953478048E-19 2	 262    5220.00    5240.00  1.208774532013164E-19  1.085708648884575E-19 2	 262    5220.00    5240.00  3.962358926477091E-19  3.572184285778652E-19 2
 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0	 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0	 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0
 264    5260.00    5280.00  0.000000000000000E+00  0.000000000000000E+00 0	 264    5260.00    5280.00  0.000000000000000E+00  0.000000000000000E+00 0	 264    5260.00    5280.00  0.000000000000000E+00  0.000000000000000E+00 0
 265    5280.00    5300.00  8.377050159446216E-20  8.237194687212529E-20 3	 265    5280.00    5300.00  5.302822898589255E-20  5.223445014286947E-20 3	 265    5280.00    5300.00  1.394045170873586E-19  1.367707107165914E-19 3
 266    5300.00    5320.00  0.000000000000000E+00  0.000000000000000E+00 0	 266    5300.00    5320.00  0.000000000000000E+00  0.000000000000000E+00 0	 266    5300.00    5320.00  0.000000000000000E+00  0.000000000000000E+00 0
 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0
 268    5340.00    5360.00  7.141441264394176E-22  6.399459464974058E-22 2	 268    5340.00    5360.00  3.906392709617948E-22  3.504583224614263E-22 2	 268    5340.00    5360.00  1.399611130234303E-21  1.252551189924165E-21 2
 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0	 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0	 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0
 270    5380.00    5400.00  3.583387339052241E-21  3.583387337607969E-21 1	 270    5380.00    5400.00  2.263180191089643E-21  2.263180190177476E-21 1	 270    5380.00    5400.00  5.975733375442641E-21  5.975733373034142E-21 1
 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0
 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0	 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0	 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0
 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0	 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0	 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0
 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0	 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0	 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0
 275    5480.00    5500.00  6.316706134860328E-23  6.316706132314401E-23 1	 275    5480.00    5500.00  3.309571876543198E-23  3.309571875209286E-23 1	 275    5480.00    5500.00  1.301626759889728E-22  1.301626759365112E-22 1
 276    5500.00    5520.00  6.710222861846648E-20  6.615837125149486E-20 2	 276    5500.00    5520.00  4.263495939119249E-20  4.210886558871545E-20 2	 276    5500.00    5520.00  1.111573454791626E-19  1.093447731890649E-19 2
 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0
 278    5540.00    5560.00  2.040536070073552E-27  2.040536069251121E-27 1	 278    5540.00    5560.00  1.022511610896056E-27  1.022511610483936E-27 1	 278    5540.00    5560.00  4.415480358528862E-27  4.415480356749218E-27 1
 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0	 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0	 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0
 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00  1.792087706012796E-23  1.792087705290502E-23 1	 282    5620.00    5640.00  1.065779999992905E-23  1.065779999563346E-23 1	 282    5620.00    5640.00  3.198736358624939E-23  3.198736357335699E-23 1
 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0
 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0
 285    5680.00    5700.00  4.731039929324360E-23  4.731039927417531E-23 1	 285    5680.00    5700.00  2.552776224983145E-23  2.552776223954258E-23 1	 285    5680.00    5700.00  9.405043772127285E-23  9.405043768336614E-23 1
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  1.325297621917372E-21  1.325297621383216E-21 1	 291    5800.00    5820.00  7.626979033223809E-22  7.626979030149781E-22 1	 291    5800.00    5820.00  2.456032169643168E-21  2.456032168653273E-21 1
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0
