# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1240551489
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.487894183998136E-12  1.009168042156622E-13 7905	 119    2360.00    2380.00  1.165562288087390E-12  7.824959931789542E-14 7905	 119    2360.00    2380.00  1.959481133211760E-12  1.344512966964963E-13 7905
 120    2380.00    2400.00  1.421805613364538E-12  8.212569743367435E-14 7771	 120    2380.00    2400.00  1.116827416948903E-12  6.376021506728280E-14 7771	 120    2380.00    2400.00  1.866516085697212E-12  1.092562829505715E-13 7771
 121    2400.00    2420.00  1.226508626228024E-12  9.857384443652312E-14 7480	 121    2400.00    2420.00  9.638849375339717E-13  7.862275065832335E-14 7480	 121    2400.00    2420.00  1.609925260416068E-12  1.273690902411221E-13 7480
 122    2420.00    2440.00  1.237857529018125E-12  8.841732610065468E-14 7326	 122    2420.00    2440.00  9.681278367116304E-13  6.880992466760236E-14 7326	 122    2420.00    2440.00  1.632215750313663E-12  1.170554954776031E-13 7326
 123    2440.00    2460.00  1.133688384927788E-12  7.447942523732048E-14 6922	 123    2440.00    2460.00  8.922017590981558E-13  5.861413990038715E-14 6922	 123    2440.00    2460.00  1.484326939622051E-12  9.740589450691535E-14 6922
 124    2460.00    2480.00  1.050302496015957E-12  7.792071168373932E-14 6820	 124    2460.00    2480.00  8.197397702321363E-13  5.959555301727145E-14 6820	 124    2460.00    2480.00  1.388884837880174E-12  1.053567608701200E-13 6820
 125    2480.00    2500.00  7.780726296737283E-13  4.409939604442118E-14 6500	 125    2480.00    2500.00  6.099671969728288E-13  3.517127592134892E-14 6500	 125    2480.00    2500.00  1.024096678409923E-12  5.696476963819960E-14 6500
 126    2500.00    2520.00  8.489679648953556E-13  5.459814756300601E-14 6440	 126    2500.00    2520.00  6.628725734053358E-13  4.218261223724362E-14 6440	 126    2500.00    2520.00  1.121729930505754E-12  7.293331036631783E-14 6440
 127    2520.00    2540.00  8.112285900341966E-13  5.726799662865244E-14 6068	 127    2520.00    2540.00  6.347104251849511E-13  4.522329795377376E-14 6068	 127    2520.00    2540.00  1.069590343393442E-12  7.467006636410021E-14 6068
 128    2540.00    2560.00  6.678539456641256E-13  4.293692192409213E-14 5932	 128    2540.00    2560.00  5.223343564950671E-13  3.416915284715154E-14 5932	 128    2540.00    2560.00  8.812367982544676E-13  5.562336688507823E-14 5932
 129    2560.00    2580.00  7.266459005215498E-13  7.088301099293876E-14 5723	 129    2560.00    2580.00  5.673838302351172E-13  5.624321892320090E-14 5723	 129    2560.00    2580.00  9.606197696973646E-13  9.182022785775060E-14 5723
 130    2580.00    2600.00  6.765845677799318E-13  4.461800034525657E-14 5738	 130    2580.00    2600.00  5.297429090712834E-13  3.510741741926654E-14 5738	 130    2580.00    2600.00  8.912652199670840E-13  5.839154751743059E-14 5738
 131    2600.00    2620.00  5.134619121621043E-13  3.276627184293984E-14 5382	 131    2600.00    2620.00  3.994720028265792E-13  2.538506392299842E-14 5382	 131    2600.00    2620.00  6.813493614855395E-13  4.368599236628369E-14 5382
 132    2620.00    2640.00  5.767108852877339E-13  6.378853189265510E-14 5095	 132    2620.00    2640.00  4.479269133238433E-13  4.843528240357518E-14 5095	 132    2620.00    2640.00  7.662128939848946E-13  8.689656068861147E-14 5095
 133    2640.00    2660.00  6.009128026967484E-13  8.639032007494171E-14 5061	 133    2640.00    2660.00  4.680292621580376E-13  6.609936565007967E-14 5061	 133    2640.00    2660.00  7.961049757351190E-13  1.164627935947727E-13 5061
 134    2660.00    2680.00  4.203685471345938E-13  2.365246934433832E-14 4912	 134    2660.00    2680.00  3.278243882340037E-13  1.850317904548246E-14 4912	 134    2660.00    2680.00  5.562158142510422E-13  3.118498119003077E-14 4912
 135    2680.00    2700.00  4.316551551711346E-13  3.329521157084262E-14 4748	 135    2680.00    2700.00  3.364845840816181E-13  2.589517958604947E-14 4748	 135    2680.00    2700.00  5.713853671722955E-13  4.419312670631815E-14 4748
 136    2700.00    2720.00  3.477420894256880E-13  2.778341336187659E-14 4631	 136    2700.00    2720.00  2.704333526845743E-13  2.144440899676810E-14 4631	 136    2700.00    2720.00  4.615363780710128E-13  3.718690588289801E-14 4631
 137    2720.00    2740.00  3.294379418070577E-13  2.395902829003975E-14 4419	 137    2720.00    2740.00  2.554856839411753E-13  1.852016131280583E-14 4419	 137    2720.00    2740.00  4.386466105540941E-13  3.197971422916085E-14 4419
 138    2740.00    2760.00  3.810747043580042E-13  7.366304920096568E-14 4180	 138    2740.00    2760.00  2.960234938124130E-13  5.750262698907802E-14 4180	 138    2740.00    2760.00  5.058709849098558E-13  9.689393555759992E-14 4180
 139    2760.00    2780.00  2.793883594155780E-13  1.823511853816997E-14 4056	 139    2760.00    2780.00  2.174993772401607E-13  1.431973404489047E-14 4056	 139    2760.00    2780.00  3.705413281279272E-13  2.396431986932454E-14 4056
 140    2780.00    2800.00  2.926294087554431E-13  2.781564583242414E-14 4015	 140    2780.00    2800.00  2.255247514581793E-13  2.149018839581431E-14 4015	 140    2780.00    2800.00  3.922116671357358E-13  3.713929913515207E-14 4015
 141    2800.00    2820.00  2.460721411799015E-13  1.736280710882635E-14 3789	 141    2800.00    2820.00  1.898186558424990E-13  1.334381133056669E-14 3789	 141    2800.00    2820.00  3.295932386668954E-13  2.333716632308165E-14 3789
 142    2820.00    2840.00  2.265850670863419E-13  1.682660260308866E-14 3652	 142    2820.00    2840.00  1.748007997422129E-13  1.320933144045291E-14 3652	 142    2820.00    2840.00  3.036143177069077E-13  2.213277608618552E-14 3652
 143    2840.00    2860.00  2.872918859753751E-13  5.561546674355955E-14 3546	 143    2840.00    2860.00  2.205692521317708E-13  4.145222804076237E-14 3546	 143    2840.00    2860.00  3.865154350738894E-13  7.715241263982427E-14 3546
 144    2860.00    2880.00  2.262042781641703E-13  2.252103914869022E-14 3493	 144    2860.00    2880.00  1.742224400229701E-13  1.733042382595163E-14 3493	 144    2860.00    2880.00  3.033751369026388E-13  3.018653062147133E-14 3493
 145    2880.00    2900.00  1.964620092347801E-13  1.988991284553968E-14 3388	 145    2880.00    2900.00  1.522657712790178E-13  1.562016615754647E-14 3388	 145    2880.00    2900.00  2.616382638216774E-13  2.604696473501717E-14 3388
 146    2900.00    2920.00  1.968396396087441E-13  2.074704951290961E-14 3263	 146    2900.00    2920.00  1.506021359244999E-13  1.588205995168492E-14 3263	 146    2900.00    2920.00  2.659853656680037E-13  2.798300835577850E-14 3263
 147    2920.00    2940.00  1.529831247341941E-13  1.384792982117893E-14 3137	 147    2920.00    2940.00  1.175372195375528E-13  1.059386016031084E-14 3137	 147    2920.00    2940.00  2.059873771215329E-13  1.880673428057196E-14 3137
 148    2940.00    2960.00  1.378150120509281E-13  1.491814249824796E-14 3042	 148    2940.00    2960.00  1.055251521912422E-13  1.128711152205197E-14 3042	 148    2940.00    2960.00  1.861109850917975E-13  2.037567582956156E-14 3042
 149    2960.00    2980.00  1.477925237479861E-13  1.549605867270266E-14 2944	 149    2960.00    2980.00  1.130222021020534E-13  1.183081386630667E-14 2944	 149    2960.00    2980.00  1.997857780644719E-13  2.095004502399112E-14 2944
 150    2980.00    3000.00  1.285537174920882E-13  1.130966550052531E-14 2865	 150    2980.00    3000.00  9.835595165888775E-14  8.650476061450591E-15 2865	 150    2980.00    3000.00  1.737443339829261E-13  1.528638177714788E-14 2865
 151    3000.00    3020.00  1.509060695005408E-13  1.910293756940011E-14 2778	 151    3000.00    3020.00  1.154436130700904E-13  1.450337789220865E-14 2778	 151    3000.00    3020.00  2.038809819750562E-13  2.602678356517078E-14 2778
 152    3020.00    3040.00  1.011497291100489E-13  9.380671965944107E-15 2664	 152    3020.00    3040.00  7.759784622580457E-14  7.189152304654401E-15 2664	 152    3020.00    3040.00  1.362137096070620E-13  1.263044872892815E-14 2664
 153    3040.00    3060.00  1.062204655456975E-13  9.529161767266768E-15 2630	 153    3040.00    3060.00  8.185045846208496E-14  7.450562409121066E-15 2630	 153    3040.00    3060.00  1.424264235908307E-13  1.258183213109542E-14 2630
 154    3060.00    3080.00  9.259987705817562E-14  9.483197016358503E-15 2502	 154    3060.00    3080.00  7.088925047832144E-14  7.211633546883133E-15 2502	 154    3060.00    3080.00  1.250610741274502E-13  1.289591326267073E-14 2502
 155    3080.00    3100.00  7.753339902818909E-14  6.434937133029264E-15 2486	 155    3080.00    3100.00  5.953306929754301E-14  4.993105137401264E-15 2486	 155    3080.00    3100.00  1.043871814589719E-13  8.569334180505654E-15 2486
 156    3100.00    3120.00  7.915251834579781E-14  7.614523479770260E-15 2372	 156    3100.00    3120.00  6.057021270536496E-14  5.845035420933412E-15 2372	 156    3100.00    3120.00  1.069728379606007E-13  1.025432928073722E-14 2372
 157    3120.00    3140.00  1.047167233603101E-13  1.528315917956167E-14 2367	 157    3120.00    3140.00  8.053011326150552E-14  1.193176297768245E-14 2367	 157    3120.00    3140.00  1.406363519079100E-13  2.017333305695027E-14 2367
 158    3140.00    3160.00  5.578926057345249E-14  4.659131944001259E-15 2232	 158    3140.00    3160.00  4.216453512337471E-14  3.500404063971646E-15 2232	 158    3140.00    3160.00  7.642425336954607E-14  6.420670521418358E-15 2232
 159    3160.00    3180.00  6.838414060443888E-14  1.320670810397735E-14 2122	 159    3160.00    3180.00  5.211069504110408E-14  1.018849507871352E-14 2122	 159    3160.00    3180.00  9.275411201596190E-14  1.762016485620593E-14 2122
 160    3180.00    3200.00  5.037526370684256E-14  4.663347471959211E-15 2042	 160    3180.00    3200.00  3.834966183442964E-14  3.546665397677069E-15 2042	 160    3180.00    3200.00  6.846689892915719E-14  6.348045747078598E-15 2042
 161    3200.00    3220.00  4.231305551822211E-14  4.348866297252759E-15 1951	 161    3200.00    3220.00  3.224876670529805E-14  3.365270398523295E-15 1951	 161    3200.00    3220.00  5.744735416626082E-14  5.805741418910678E-15 1951
 162    3220.00    3240.00  6.054651044145011E-14  9.430704807664087E-15 1943	 162    3220.00    3240.00  4.641942473504367E-14  7.367619736764581E-15 1943	 162    3220.00    3240.00  8.156248370631896E-14  1.240783205987937E-14 1943
 163    3240.00    3260.00  3.908273037581096E-14  3.534473398422825E-15 1870	 163    3240.00    3260.00  2.956420057178511E-14  2.653415493282037E-15 1870	 163    3240.00    3260.00  5.352148283528931E-14  4.891280788350603E-15 1870
 164    3260.00    3280.00  3.487818757581660E-14  3.460908436255741E-15 1813	 164    3260.00    3280.00  2.640762631401870E-14  2.626007107173795E-15 1813	 164    3260.00    3280.00  4.771103019747186E-14  4.736481276927461E-15 1813
 165    3280.00    3300.00  4.208841642704587E-14  5.511091687813834E-15 1765	 165    3280.00    3300.00  3.151265748260515E-14  4.073475340682709E-15 1765	 165    3280.00    3300.00  5.826290057279882E-14  7.749291826354680E-15 1765
 166    3300.00    3320.00  3.168278707193734E-14  4.716202853263815E-15 1742	 166    3300.00    3320.00  2.414682576695589E-14  3.660822840890996E-15 1742	 166    3300.00    3320.00  4.299626945060533E-14  6.264589242794002E-15 1742
 167    3320.00    3340.00  2.771447776550439E-14  2.720943507917296E-15 1671	 167    3320.00    3340.00  2.103663792849657E-14  2.105520385479131E-15 1671	 167    3320.00    3340.00  3.782534216665461E-14  3.642384241787265E-15 1671
 168    3340.00    3360.00  2.326118926576588E-14  2.631434445887679E-15 1552	 168    3340.00    3360.00  1.753797209326615E-14  1.997051477491288E-15 1552	 168    3340.00    3360.00  3.194734319981345E-14  3.579191567991400E-15 1552
 169    3360.00    3380.00  3.263694106742423E-14  5.604681535563159E-15 1553	 169    3360.00    3380.00  2.453222477199799E-14  4.140647134947453E-15 1553	 169    3360.00    3380.00  4.499110665646605E-14  7.859440017589343E-15 1553
 170    3380.00    3400.00  3.071576395684341E-14  4.461212721591346E-15 1495	 170    3380.00    3400.00  2.336037945950154E-14  3.443480824873003E-15 1495	 170    3380.00    3400.00  4.174711490690147E-14  5.955883215174723E-15 1495
 171    3400.00    3420.00  2.188893343163797E-14  2.610207044339908E-15 1419	 171    3400.00    3420.00  1.641167737357773E-14  1.954725630921674E-15 1419	 171    3400.00    3420.00  3.026957929741292E-14  3.617349268804845E-15 1419
 172    3420.00    3440.00  2.375903311213744E-14  3.090165209583049E-15 1420	 172    3420.00    3440.00  1.791009083002203E-14  2.353322931793503E-15 1420	 172    3420.00    3440.00  3.264931472951411E-14  4.198739514241158E-15 1420
 173    3440.00    3460.00  2.253734993377328E-14  2.403020191245555E-15 1383	 173    3440.00    3460.00  1.699972083259540E-14  1.816130483191890E-15 1383	 173    3440.00    3460.00  3.094257557179992E-14  3.293893303315102E-15 1383
 174    3460.00    3480.00  2.196814044281012E-14  3.477092461900266E-15 1250	 174    3460.00    3480.00  1.663425065170662E-14  2.672788272143696E-15 1250	 174    3460.00    3480.00  3.003396071244630E-14  4.690748827797091E-15 1250
 175    3480.00    3500.00  1.184995720778549E-14  1.375438585296801E-15 1257	 175    3480.00    3500.00  8.858536461058406E-15  1.021215693142835E-15 1257	 175    3480.00    3500.00  1.644184615205785E-14  1.921668468743947E-15 1257
 176    3500.00    3520.00  1.535268846644559E-14  1.818283851567763E-15 1226	 176    3500.00    3520.00  1.152653194466738E-14  1.365501474988432E-15 1226	 176    3500.00    3520.00  2.118512886184936E-14  2.507323458721343E-15 1226
 177    3520.00    3540.00  1.182239233895725E-14  1.383785664397041E-15 1181	 177    3520.00    3540.00  8.860404248591088E-15  1.037489469150991E-15 1181	 177    3520.00    3540.00  1.635485847810691E-14  1.913804367543151E-15 1181
 178    3540.00    3560.00  9.653413264511538E-15  1.081418227614547E-15 1107	 178    3540.00    3560.00  7.248020847133165E-15  8.137898635628626E-16 1107	 178    3540.00    3560.00  1.332968778337800E-14  1.491149803369753E-15 1107
 179    3560.00    3580.00  1.621057098868042E-14  2.447179513493611E-15 1082	 179    3560.00    3580.00  1.210353716848608E-14  1.828290984529433E-15 1082	 179    3560.00    3580.00  2.250388798334548E-14  3.394039911599431E-15 1082
 180    3580.00    3600.00  9.945476707678235E-15  1.640625483032684E-15 993	 180    3580.00    3600.00  7.404200399313588E-15  1.223732639581052E-15 993	 180    3580.00    3600.00  1.385647228525832E-14  2.278751055709309E-15 993
 181    3600.00    3620.00  8.216679799841696E-15  1.035185940448826E-15 972	 181    3600.00    3620.00  6.207568087743986E-15  7.983177279288794E-16 972	 181    3600.00    3620.00  1.126096314348323E-14  1.385310842241206E-15 972
 182    3620.00    3640.00  9.882678831741816E-15  1.428640000687456E-15 988	 182    3620.00    3640.00  7.333723979060040E-15  1.068248234314702E-15 988	 182    3620.00    3640.00  1.380633676616559E-14  1.976941024314692E-15 988
 183    3640.00    3660.00  8.907247338297772E-15  1.128772030205085E-15 934	 183    3640.00    3660.00  6.619847223051126E-15  8.335457796340767E-16 934	 183    3640.00    3660.00  1.243057260442663E-14  1.588288818165293E-15 934
 184    3660.00    3680.00  6.013397336094888E-15  8.341483045375845E-16 899	 184    3660.00    3680.00  4.456322094165653E-15  6.237557817757774E-16 899	 184    3660.00    3680.00  8.421552108956077E-15  1.155456144181011E-15 899
 185    3680.00    3700.00  5.982827932888232E-15  6.487492586440936E-16 864	 185    3680.00    3700.00  4.431776729483301E-15  4.757764456237746E-16 864	 185    3680.00    3700.00  8.386793224860277E-15  9.212405250189939E-16 864
 186    3700.00    3720.00  6.033066928606758E-15  8.624453846704083E-16 825	 186    3700.00    3720.00  4.503090692138810E-15  6.482069846463445E-16 825	 186    3700.00    3720.00  8.391017976584149E-15  1.194932109786200E-15 825
 187    3720.00    3740.00  6.355005016328727E-15  1.018886814298434E-15 766	 187    3720.00    3740.00  4.716570128998036E-15  7.564658249371714E-16 766	 187    3720.00    3740.00  8.876800444333141E-15  1.424394498997732E-15 766
 188    3740.00    3760.00  6.893162393747308E-15  1.003715580596934E-15 790	 188    3740.00    3760.00  5.175548355754387E-15  7.731509222204709E-16 790	 188    3740.00    3760.00  9.513542787571799E-15  1.346863014836670E-15 790
 189    3760.00    3780.00  5.500636457168856E-15  7.699188137639591E-16 744	 189    3760.00    3780.00  4.123506607491887E-15  5.867578338594070E-16 744	 189    3760.00    3780.00  7.604725886359164E-15  1.044607409177804E-15 744
 190    3780.00    3800.00  4.415636273303899E-15  6.760388800818013E-16 761	 190    3780.00    3800.00  3.248226692554675E-15  4.998833694292207E-16 761	 190    3780.00    3800.00  6.235296120070905E-15  9.485952940270177E-16 761
 191    3800.00    3820.00  4.376325115970546E-15  8.660330172041731E-16 679	 191    3800.00    3820.00  3.265025967347041E-15  6.550520266210057E-16 679	 191    3800.00    3820.00  6.078829527030677E-15  1.183544116356068E-15 679
 192    3820.00    3840.00  4.831783753807645E-15  1.017888493880628E-15 654	 192    3820.00    3840.00  3.568812275948459E-15  7.731409281535171E-16 654	 192    3820.00    3840.00  6.796410760745445E-15  1.394137258382516E-15 654
 193    3840.00    3860.00  3.662405586908062E-15  5.317314725982059E-16 693	 193    3840.00    3860.00  2.703291300642046E-15  3.959182209359036E-16 693	 193    3840.00    3860.00  5.153365716110623E-15  7.436762752347499E-16 693
 194    3860.00    3880.00  2.023724580204575E-15  2.247508206112319E-16 596	 194    3860.00    3880.00  1.481512206115236E-15  1.655543001168935E-16 596	 194    3860.00    3880.00  2.872750597462646E-15  3.170155665736671E-16 596
 195    3880.00    3900.00  4.082494653292633E-15  1.066723648395776E-15 584	 195    3880.00    3900.00  2.986230949357051E-15  7.748169380319424E-16 584	 195    3880.00    3900.00  5.791265018938271E-15  1.524077126980574E-15 584
 196    3900.00    3920.00  3.089005662729475E-15  6.646270805155723E-16 622	 196    3900.00    3920.00  2.276225860551562E-15  5.002899231063804E-16 622	 196    3900.00    3920.00  4.348867992269245E-15  9.121558204046771E-16 622
 197    3920.00    3940.00  3.066566105799424E-15  4.845143121205135E-16 596	 197    3920.00    3940.00  2.236802345352779E-15  3.553057228683648E-16 596	 197    3920.00    3940.00  4.369423526897349E-15  6.868068645083283E-16 596
 198    3940.00    3960.00  2.610212076642345E-15  3.990386253099256E-16 540	 198    3940.00    3960.00  1.916316915821329E-15  2.909616214141828E-16 540	 198    3940.00    3960.00  3.688297838822315E-15  5.678083535176965E-16 540
 199    3960.00    3980.00  2.359322635523885E-15  4.871154651585512E-16 521	 199    3960.00    3980.00  1.757502924715243E-15  3.690436763733826E-16 521	 199    3960.00    3980.00  3.281198503899009E-15  6.640478617747459E-16 521
 200    3980.00    4000.00  2.212899672969899E-15  3.744861007703234E-16 517	 200    3980.00    4000.00  1.628521833783429E-15  2.770451585456738E-16 517	 200    3980.00    4000.00  3.122188106762338E-15  5.253793243771617E-16 517
 201    4000.00    4020.00  1.949828428983242E-15  9.416386329139022E-16 463	 201    4000.00    4020.00  1.398986901232204E-15  6.739255748904703E-16 463	 201    4000.00    4020.00  2.826312150338701E-15  1.366668910788952E-15 463
 202    4020.00    4040.00  1.555619476321798E-15  2.906604511828865E-16 452	 202    4020.00    4040.00  1.136306133320667E-15  2.146162856672543E-16 452	 202    4020.00    4040.00  2.212124091921883E-15  4.086094774594873E-16 452
 203    4040.00    4060.00  1.833146995599903E-15  4.613906704945747E-16 458	 203    4040.00    4060.00  1.336344381734087E-15  3.368794932704522E-16 458	 203    4040.00    4060.00  2.610321730875343E-15  6.543681727570192E-16 458
 204    4060.00    4080.00  1.205621748017627E-15  1.584322306425070E-16 448	 204    4060.00    4080.00  8.757516793910381E-16  1.153995785401417E-16 448	 204    4060.00    4080.00  1.727668257441126E-15  2.269742158988496E-16 448
 205    4080.00    4100.00  1.283141018501500E-15  2.845111701806923E-16 440	 205    4080.00    4100.00  9.296820644035022E-16  2.013877375321331E-16 440	 205    4080.00    4100.00  1.842195669643615E-15  4.193519246018972E-16 440
 206    4100.00    4120.00  3.130412305445477E-15  2.228793365763889E-15 374	 206    4100.00    4120.00  2.345491764608861E-15  1.685541237622629E-15 374	 206    4100.00    4120.00  4.319309181384357E-15  3.039841843987837E-15 374
 207    4120.00    4140.00  1.089486904601074E-15  2.860853689659500E-16 404	 207    4120.00    4140.00  7.856651021178069E-16  2.119555504690818E-16 404	 207    4120.00    4140.00  1.572168403096632E-15  4.003540502621172E-16 404
 208    4140.00    4160.00  9.303110225203991E-16  2.046536366398306E-16 347	 208    4140.00    4160.00  6.829849168468782E-16  1.539354385882129E-16 347	 208    4140.00    4160.00  1.317156962795596E-15  2.820097025744770E-16 347
 209    4160.00    4180.00  7.017397033533186E-16  1.035158297872144E-16 358	 209    4160.00    4180.00  5.069109275319943E-16  7.530095035223780E-17 358	 209    4160.00    4180.00  1.010550456814913E-15  1.479707703450286E-16 358
 210    4180.00    4200.00  7.817568671174888E-16  2.146890775405750E-16 304	 210    4180.00    4200.00  5.682148745558832E-16  1.596271715825215E-16 304	 210    4180.00    4200.00  1.119464610201851E-15  2.994509096594539E-16 304
 211    4200.00    4220.00  6.251575341045082E-16  1.176317803171313E-16 268	 211    4200.00    4220.00  4.523221558257206E-16  8.440799026853329E-17 268	 211    4200.00    4220.00  8.991071981971736E-16  1.710723082614943E-16 268
 212    4220.00    4240.00  1.170318154587900E-15  3.510491982566425E-16 328	 212    4220.00    4240.00  8.520881757633545E-16  2.596709657656244E-16 328	 212    4220.00    4240.00  1.669280475225154E-15  4.912868632800061E-16 328
 213    4240.00    4260.00  5.436290740182766E-16  1.295479969545176E-16 288	 213    4240.00    4260.00  3.918502050265093E-16  9.364674488380900E-17 288	 213    4240.00    4260.00  7.843697068299094E-16  1.862288033753418E-16 288
 214    4260.00    4280.00  5.413091276004976E-16  1.289278077961766E-16 286	 214    4260.00    4280.00  3.907035383808678E-16  9.450231985700852E-17 286	 214    4260.00    4280.00  7.800302624559158E-16  1.826768639824274E-16 286
 215    4280.00    4300.00  4.393357234562632E-16  6.743781594279738E-17 301	 215    4280.00    4300.00  3.129700938746699E-16  4.807454752144956E-17 301	 215    4280.00    4300.00  6.430352121571435E-16  9.877831149375898E-17 301
 216    4300.00    4320.00  3.400948229154306E-16  6.079818057653928E-17 249	 216    4300.00    4320.00  2.444972707252159E-16  4.433603350024408E-17 249	 216    4300.00    4320.00  4.929109652186822E-16  8.703858742268432E-17 249
 217    4320.00    4340.00  3.201086046389295E-16  7.520364357763884E-17 262	 217    4320.00    4340.00  2.319103353453491E-16  5.556977648402949E-17 262	 217    4320.00    4340.00  4.591433498611874E-16  1.053877973409345E-16 262
 218    4340.00    4360.00  4.853507315508810E-16  1.630076793984638E-16 260	 218    4340.00    4360.00  3.507356432632389E-16  1.175650398858690E-16 260	 218    4340.00    4360.00  6.982065412634459E-16  2.346938634485471E-16 260
 219    4360.00    4380.00  3.109449790954937E-16  1.047545339414289E-16 247	 219    4360.00    4380.00  2.241751038687243E-16  7.532021068156418E-17 247	 219    4360.00    4380.00  4.488154619192734E-16  1.515094206129412E-16 247
 220    4380.00    4400.00  2.521181945336059E-16  9.054189254875508E-17 228	 220    4380.00    4400.00  1.811438045790988E-16  6.508760238156284E-17 228	 220    4380.00    4400.00  3.652947795781933E-16  1.309920566723765E-16 228
 221    4400.00    4420.00  1.138073439183540E-16  2.002199311161721E-17 211	 221    4400.00    4420.00  8.133338434390301E-17  1.462705234389000E-17 211	 221    4400.00    4420.00  1.658741597609700E-16  2.856399131167589E-17 211
 222    4420.00    4440.00  2.725829306839003E-16  6.308791821261136E-17 196	 222    4420.00    4440.00  1.939402680979215E-16  4.528782800538089E-17 196	 222    4420.00    4440.00  3.988458872555227E-16  9.139465288616603E-17 196
 223    4440.00    4460.00  1.593413093527254E-16  4.565176697227219E-17 211	 223    4440.00    4460.00  1.106303108084737E-16  3.162724894435718E-17 211	 223    4440.00    4460.00  2.399264674763716E-16  6.889841204150026E-17 211
 224    4460.00    4480.00  7.601028275725596E-16  4.591557959084876E-16 197	 224    4460.00    4480.00  5.402698803953292E-16  3.255152698991000E-16 197	 224    4460.00    4480.00  1.112989493333930E-15  6.742724326796927E-16 197
 225    4480.00    4500.00  1.639483369403850E-16  3.617458701408800E-17 186	 225    4480.00    4500.00  1.163334952224975E-16  2.591367851552705E-17 186	 225    4480.00    4500.00  2.409548436138945E-16  5.262910630276448E-17 186
 226    4500.00    4520.00  2.572095763870115E-16  8.180428797798548E-17 149	 226    4500.00    4520.00  1.811388095451545E-16  5.798681400513826E-17 149	 226    4500.00    4520.00  3.805027592035957E-16  1.201507326317852E-16 149
 227    4520.00    4540.00  2.147791199203771E-16  5.360737592512326E-17 167	 227    4520.00    4540.00  1.540205023056244E-16  3.909801237892908E-17 167	 227    4520.00    4540.00  3.115709981399182E-16  7.628996047386300E-17 167
 228    4540.00    4560.00  2.923457318869862E-16  1.288270638359000E-16 155	 228    4540.00    4560.00  2.066108669840011E-16  9.217742425998625E-17 155	 228    4540.00    4560.00  4.312434489436149E-16  1.875732135783287E-16 155
 229    4560.00    4580.00  3.272905345520412E-16  1.493437241761950E-16 142	 229    4560.00    4580.00  2.326216392982424E-16  1.065323849283302E-16 142	 229    4560.00    4580.00  4.787958380952389E-16  2.173643768973924E-16 142
 230    4580.00    4600.00  8.480469847314702E-17  1.800985548228937E-17 155	 230    4580.00    4600.00  5.906021179309927E-17  1.276738901423673E-17 155	 230    4580.00    4600.00  1.274335994239270E-16  2.669385939276391E-17 155
 231    4600.00    4620.00  1.771784933826141E-16  4.328475746328741E-17 135	 231    4600.00    4620.00  1.239128159178981E-16  2.998592368141295E-17 135	 231    4600.00    4620.00  2.643068822193054E-16  6.536553114983723E-17 135
 232    4620.00    4640.00  1.570636282458296E-16  3.915765768777126E-17 120	 232    4620.00    4640.00  1.104736599642181E-16  2.805931987992284E-17 120	 232    4620.00    4640.00  2.331148674667339E-16  5.697727006786486E-17 120
 233    4640.00    4660.00  5.320637775302975E-17  1.447360631694017E-17 122	 233    4640.00    4660.00  3.681108459403267E-17  9.949572179749956E-18 122	 233    4640.00    4660.00  8.041070293708438E-17  2.204440883418088E-17 122
 234    4660.00    4680.00  4.296353717491331E-16  3.978284428960440E-16 106	 234    4660.00    4680.00  3.236759301596993E-16  3.013768116284823E-16 106	 234    4660.00    4680.00  5.877276094914155E-16  5.403521604870751E-16 106
 235    4680.00    4700.00  8.717442288060830E-17  4.516130291327560E-17 112	 235    4680.00    4700.00  6.104235484598362E-17  3.197985451222165E-17 112	 235    4680.00    4700.00  1.297144765927168E-16  6.628350718921676E-17 112
 236    4700.00    4720.00  3.377704129433581E-17  9.089980919811485E-18 96	 236    4700.00    4720.00  2.328169392424462E-17  6.366661383219448E-18 96	 236    4700.00    4720.00  5.119717428692082E-17  1.352682507915290E-17 96
 237    4720.00    4740.00  1.074060715583260E-16  4.305588850739247E-17 129	 237    4720.00    4740.00  7.581739186242757E-17  3.101010047450812E-17 129	 237    4720.00    4740.00  1.586685001641878E-16  6.215946564883083E-17 129
 238    4740.00    4760.00  5.286833595597601E-17  1.663436935289583E-17 88	 238    4740.00    4760.00  3.719011524751104E-17  1.190404861339351E-17 88	 238    4740.00    4760.00  7.838619619869974E-17  2.421055193381126E-17 88
 239    4760.00    4780.00  1.542573337606872E-17  5.210896994381659E-18 83	 239    4760.00    4780.00  1.072617019397785E-17  3.724393898606316E-18 83	 239    4760.00    4780.00  2.317845863809067E-17  7.586696591964719E-18 83
