# title = Rapidity Softer Jet
# xlabel = $y_{\text{j}_1}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -4.50      -4.25  1.282699820493648E-02  2.572605657844529E-05 81416191
   2      -4.25      -4.00  1.956938651134952E-02  3.371899944299726E-05 95703343
   3      -4.00      -3.75  2.727507244860554E-02  4.005730716211737E-05 108148441
   4      -3.75      -3.50  3.537141792607448E-02  4.598020237385649E-05 118512122
   5      -3.50      -3.25  4.308858097017014E-02  5.144333280108745E-05 126408105
   6      -3.25      -3.00  4.934584339787264E-02  5.723282983849205E-05 131619030
   7      -3.00      -2.75  5.342854907330841E-02  5.592723627901887E-05 133872231
   8      -2.75      -2.50  5.444557686525188E-02  5.680092899265340E-05 132752537
   9      -2.50      -2.25  5.281471858508872E-02  5.158726819551575E-05 128474204
  10      -2.25      -2.00  4.872670679302411E-02  4.773186898883668E-05 121427111
  11      -2.00      -1.75  4.309415300519132E-02  4.260681264996570E-05 112047344
  12      -1.75      -1.50  3.647023077106224E-02  3.568226414586073E-05 100465536
  13      -1.50      -1.25  2.937453799141104E-02  3.206681462635623E-05 87408051
  14      -1.25      -1.00  2.245175069250328E-02  2.592278094281050E-05 73943080
  15      -1.00      -0.75  1.632503647824385E-02  2.000768128009927E-05 61208568
  16      -0.75      -0.50  1.132277938497085E-02  1.516096664915487E-05 50361125
  17      -0.50      -0.25  7.809627518996319E-03  1.268029908184259E-05 42409344
  18      -0.25       0.00  5.985534548806263E-03  1.074802292676361E-05 38033794
  19       0.00       0.25  5.965129862870883E-03  1.125855351104754E-05 37637668
  20       0.25       0.50  7.800735572524540E-03  1.453498492163582E-05 41244800
  21       0.50       0.75  1.132635254846050E-02  1.718412723787599E-05 48603085
  22       0.75       1.00  1.638097855605906E-02  2.274867522567835E-05 59080950
  23       1.00       1.25  2.245533959518153E-02  2.771182320111970E-05 71743225
  24       1.25       1.50  2.939155458511293E-02  3.393279735797609E-05 85450288
  25       1.50       1.75  3.650418391392293E-02  3.991924000420611E-05 98992266
  26       1.75       2.00  4.314858626704475E-02  4.427225061289385E-05 111168355
  27       2.00       2.25  4.867918163773055E-02  4.942085001741122E-05 121088994
  28       2.25       2.50  5.274571354519272E-02  5.569523336166751E-05 128295240
  29       2.50       2.75  5.458344799014594E-02  5.742650769459807E-05 132201111
  30       2.75       3.00  5.347173769298535E-02  5.815351138802579E-05 132161914
  31       3.00       3.25  4.944025688990408E-02  5.696561312656337E-05 127829574
  32       3.25       3.50  4.303839827000704E-02  5.340686734819346E-05 119828602
  33       3.50       3.75  3.544678140054960E-02  4.811450799098482E-05 108684900
  34       3.75       4.00  2.730947017346948E-02  4.497140724121117E-05 95057898
  35       4.00       4.25  1.953375694798932E-02  4.051075697810021E-05 79801953
  36       4.25       4.50  1.287762786331585E-02  2.933561428149207E-05 63827020
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818679417E-03  1.1545216701626686E-06 71479000
#=====================================================================================
