# title = Rapidity separation Jets
# xlabel = $\Delta y_{\text{j}_1 \text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta y_{\text{j}_1 \text{j}_2}}\,[\text{fb}]$
# xmin= -9.000E+00
# xmax=  9.000E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -9.00      -8.75  3.531907268461857E-05  1.758744483719832E-06 261776
   2      -8.75      -8.50  1.608231288514972E-04  3.529897956757678E-06 995300
   3      -8.50      -8.25  4.191694034409924E-04  5.970004947836497E-06 2097380
   4      -8.25      -8.00  8.513484111268193E-04  8.719644562427240E-06 3658013
   5      -8.00      -7.75  1.565745242190172E-03  1.261953140148593E-05 5775273
   6      -7.75      -7.50  2.614120702983522E-03  1.602693761502484E-05 8556891
   7      -7.50      -7.25  4.067324598057026E-03  1.934398539449362E-05 12123763
   8      -7.25      -7.00  5.958443818878529E-03  2.420193105187785E-05 16579440
   9      -7.00      -6.75  8.374605523183535E-03  2.828696520918796E-05 22039542
  10      -6.75      -6.50  1.122434885188210E-02  3.192149201901412E-05 28606230
  11      -6.50      -6.25  1.466134389287219E-02  3.611123957242072E-05 36338346
  12      -6.25      -6.00  1.823477658750202E-02  3.646356021830867E-05 45300667
  13      -6.00      -5.75  2.230353344037989E-02  3.964178683552091E-05 55463358
  14      -5.75      -5.50  2.670095550176877E-02  4.370081790418835E-05 66815822
  15      -5.50      -5.25  3.101847751067614E-02  4.700572926618416E-05 79059732
  16      -5.25      -5.00  3.505738170020612E-02  4.500538812823314E-05 91609955
  17      -5.00      -4.75  3.866982176931185E-02  4.603924543858539E-05 103978714
  18      -4.75      -4.50  4.161136152850958E-02  4.547779680326535E-05 115366488
  19      -4.50      -4.25  4.341380912414969E-02  4.723982360795123E-05 125134368
  20      -4.25      -4.00  4.433829113268749E-02  4.303110835770565E-05 132575443
  21      -4.00      -3.75  4.379464398788214E-02  3.898077296681090E-05 137258332
  22      -3.75      -3.50  4.210663351957027E-02  3.625053411553709E-05 138863769
  23      -3.50      -3.25  3.927692076099797E-02  3.459713504114579E-05 137443245
  24      -3.25      -3.00  3.555582854200268E-02  3.239322742567506E-05 133346166
  25      -3.00      -2.75  3.114652101598476E-02  2.749887718183391E-05 127178983
  26      -2.75      -2.50  2.655891720342500E-02  2.522976395630785E-05 119850413
  27      -2.50      -2.25  0.000000000000000E+00  0.000000000000000E+00 0
  28      -2.25      -2.00  0.000000000000000E+00  0.000000000000000E+00 0
  29      -2.00      -1.75  0.000000000000000E+00  0.000000000000000E+00 0
  30      -1.75      -1.50  0.000000000000000E+00  0.000000000000000E+00 0
  31      -1.50      -1.25  0.000000000000000E+00  0.000000000000000E+00 0
  32      -1.25      -1.00  0.000000000000000E+00  0.000000000000000E+00 0
  33      -1.00      -0.75  0.000000000000000E+00  0.000000000000000E+00 0
  34      -0.75      -0.50  0.000000000000000E+00  0.000000000000000E+00 0
  35      -0.50      -0.25  0.000000000000000E+00  0.000000000000000E+00 0
  36      -0.25       0.00  0.000000000000000E+00  0.000000000000000E+00 0
  37       0.00       0.25  0.000000000000000E+00  0.000000000000000E+00 0
  38       0.25       0.50  0.000000000000000E+00  0.000000000000000E+00 0
  39       0.50       0.75  0.000000000000000E+00  0.000000000000000E+00 0
  40       0.75       1.00  0.000000000000000E+00  0.000000000000000E+00 0
  41       1.00       1.25  0.000000000000000E+00  0.000000000000000E+00 0
  42       1.25       1.50  0.000000000000000E+00  0.000000000000000E+00 0
  43       1.50       1.75  0.000000000000000E+00  0.000000000000000E+00 0
  44       1.75       2.00  0.000000000000000E+00  0.000000000000000E+00 0
  45       2.00       2.25  0.000000000000000E+00  0.000000000000000E+00 0
  46       2.25       2.50  0.000000000000000E+00  0.000000000000000E+00 0
  47       2.50       2.75  2.653867975225002E-02  2.662239670089924E-05 119203356
  48       2.75       3.00  3.123530041274267E-02  3.119109359440419E-05 124597773
  49       3.00       3.25  3.561665897259433E-02  3.411455955226209E-05 128703415
  50       3.25       3.50  3.927766437828412E-02  3.698067308666867E-05 130930384
  51       3.50       3.75  4.218185474680534E-02  4.072063444035309E-05 130885379
  52       3.75       4.00  4.391039622083606E-02  4.370791676171074E-05 128368038
  53       4.00       4.25  4.429472372254736E-02  4.424362151157842E-05 123393071
  54       4.25       4.50  4.347629723980280E-02  4.573170318387137E-05 116166652
  55       4.50       4.75  4.153246133308006E-02  4.650862042990444E-05 107025813
  56       4.75       5.00  3.860266565363787E-02  5.063087266480203E-05 96494203
  57       5.00       5.25  3.502497721708682E-02  4.921471784219495E-05 85194908
  58       5.25       5.50  3.092807826478792E-02  4.556939288955164E-05 73740561
  59       5.50       5.75  2.670483850201870E-02  4.456965734785205E-05 62637343
  60       5.75       6.00  2.244350064564134E-02  4.451246726407186E-05 52389196
