# title = Cosine of Angle between two jets
# xlabel = $\cos\theta_{\text{j}_1\text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\cos\theta_{\text{j}_1\text{j}_2}}\,[\text{fb}]$
# xmin= -1.000E+00
# xmax=  1.000E+00
# ymin=  1.000E-04
# ymax=  2.000E+00
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -1.00      -0.90  1.767159288836371E+00  5.498537165837642E-04 1532006243
   2      -0.90      -0.80  3.999819628999599E-01  1.840083206571803E-04 497789059
   3      -0.80      -0.70  2.051081826007679E-01  1.177537497877466E-04 301066161
   4      -0.70      -0.60  1.269953501064975E-01  8.977356549342220E-05 209797880
   5      -0.60      -0.50  8.624388119004038E-02  6.837329110216222E-05 156460214
   6      -0.50      -0.40  6.158765188743192E-02  6.116998891941914E-05 119805608
   7      -0.40      -0.30  4.553139553755842E-02  4.788835989812923E-05 94142075
   8      -0.30      -0.20  3.511528533748690E-02  4.184942363030710E-05 77778746
   9      -0.20      -0.10  2.773921153957567E-02  3.726537822253097E-05 66091733
  10      -0.10       0.00  2.219163919028808E-02  3.271946765775828E-05 57245679
  11       0.00       0.10  1.787171826824854E-02  2.666793261235181E-05 50270376
  12       0.10       0.20  1.441808370266868E-02  2.319567565680840E-05 44613485
  13       0.20       0.30  1.158414604448059E-02  1.981453316742945E-05 39872149
  14       0.30       0.40  9.208921968779709E-03  1.791575208933354E-05 35759057
  15       0.40       0.50  7.090587536373916E-03  1.467193804006901E-05 32061218
  16       0.50       0.60  5.253360800532393E-03  1.178333346342895E-05 28557424
  17       0.60       0.70  3.588642867872225E-03  8.610217200641921E-06 24965618
  18       0.70       0.80  2.068396976107004E-03  6.327819304909721E-06 20753998
  19       0.80       0.90  7.697602721659255E-04  2.710341817565990E-06 14544743
  20       0.90       1.00  5.686863480963702E-05  4.933851860314732E-07 3326534
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818659528E-03  1.1540204692645402E-06 71479000
#=====================================================================================
