# title = Rapidity Positron
# xlabel = $y_{\text{e}^+}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{e}^+}}\,[\text{fb}]$
# xmin= -2.500E+00
# xmax=  2.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -2.50      -2.25  2.656047723491669E-02  4.483609045383645E-05 99223531
   2      -2.25      -2.00  3.377297188456569E-02  4.899015609209754E-05 116151768
   3      -2.00      -1.75  4.136820797430229E-02  5.834854129736208E-05 133638832
   4      -1.75      -1.50  4.900723686217928E-02  5.528520533846414E-05 150976958
   5      -1.50      -1.25  5.651590975903245E-02  5.848187685698370E-05 167475721
   6      -1.25      -1.00  6.338421403721599E-02  5.617005983277191E-05 182491349
   7      -1.00      -0.75  6.931935541159656E-02  5.850716973835259E-05 195478644
   8      -0.75      -0.50  7.396622492724297E-02  5.668452461213398E-05 206040829
   9      -0.50      -0.25  7.723887661410331E-02  5.483842305356453E-05 213839167
  10      -0.25       0.00  7.891470185505681E-02  5.611225685966940E-05 218567642
  11       0.00       0.25  7.889291634568288E-02  5.401069993537507E-05 220047221
  12       0.25       0.50  7.730760109967162E-02  5.854381153283176E-05 218086268
  13       0.50       0.75  7.394355305194018E-02  5.567351404115671E-05 212569551
  14       0.75       1.00  6.923626850302256E-02  5.480286854942073E-05 203438860
  15       1.00       1.25  6.325308225352416E-02  5.699579420920358E-05 190844727
  16       1.25       1.50  5.645504289786859E-02  5.669118596651914E-05 175046750
  17       1.50       1.75  4.912544591880219E-02  5.772989444890406E-05 156549953
  18       1.75       2.00  4.137781404381287E-02  5.465858901894129E-05 136254837
  19       2.00       2.25  3.368083755203884E-02  5.027380172869640E-05 115244222
  20       2.25       2.50  2.650499625275641E-02  4.702123931861056E-05 94941170
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818677552E-03  1.1544785166613215E-06 71479000
#=====================================================================================
