# title = Rapidity Jet pair
# xlabel = $y_{\text{j}_1 \text{j}_2}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{j}_1 \text{j}_2}}\,[\text{fb}]$
# xmin= -4.500E+00
# xmax=  4.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -4.50      -4.25  0.000000000000000E+00  0.000000000000000E+00 0
   2      -4.25      -4.00  0.000000000000000E+00  0.000000000000000E+00 0
   3      -4.00      -3.75  0.000000000000000E+00  0.000000000000000E+00 0
   4      -3.75      -3.50  0.000000000000000E+00  0.000000000000000E+00 0
   5      -3.50      -3.25  0.000000000000000E+00  0.000000000000000E+00 0
   6      -3.25      -3.00  8.429279571083276E-08  3.788033979973456E-09 95642
   7      -3.00      -2.75  8.641174544895414E-06  9.051376918610579E-08 1464162
   8      -2.75      -2.50  1.263613514280109E-04  6.862207256021412E-07 6024874
   9      -2.50      -2.25  7.495840889062140E-04  2.240287047659163E-06 16084275
  10      -2.25      -2.00  2.728929023820881E-03  6.578091693224421E-06 34218676
  11      -2.00      -1.75  7.309702074492444E-03  1.044421235221787E-05 61793070
  12      -1.75      -1.50  1.590260058869880E-02  1.742235252993752E-05 98162688
  13      -1.50      -1.25  2.967880226807973E-02  2.653837576602046E-05 140863542
  14      -1.25      -1.00  4.947028051860616E-02  4.036800385361013E-05 186962797
  15      -1.00      -0.75  7.508319772809152E-02  5.361917542689906E-05 233685701
  16      -0.75      -0.50  1.045502557035534E-01  7.222152351429174E-05 278201045
  17      -0.50      -0.25  1.330318478717438E-01  9.543381652273115E-05 316679878
  18      -0.25       0.00  1.512238198853476E-01  1.031148474844952E-04 342968788
  19       0.00       0.25  1.513974930071401E-01  1.034538205870693E-04 342553026
  20       0.25       0.50  1.328042068410419E-01  9.111540233523435E-05 314972541
  21       0.50       0.75  1.045913879554876E-01  7.119942332041043E-05 274919032
  22       0.75       1.00  7.513748845206342E-02  5.387940341600886E-05 229394745
  23       1.00       1.25  4.951037620226909E-02  3.800974979752274E-05 182432096
  24       1.25       1.50  2.970726201478263E-02  2.636540414722176E-05 136693153
  25       1.50       1.75  1.589636240705785E-02  1.729460444339629E-05 94746403
  26       1.75       2.00  7.299123636808269E-03  1.045071821860917E-05 59303571
  27       2.00       2.25  2.730876538935846E-03  5.769947626463193E-06 32606393
  28       2.25       2.50  7.520077801335460E-04  2.478985709172744E-06 15151823
  29       2.50       2.75  1.262229228454813E-04  6.918297542258362E-07 5560592
  30       2.75       3.00  8.737682994371154E-06  1.100732624414351E-07 1294585
  31       3.00       3.25  8.246763225235738E-08  2.956340027257799E-09 74902
  32       3.25       3.50  0.000000000000000E+00  0.000000000000000E+00 0
  33       3.50       3.75  0.000000000000000E+00  0.000000000000000E+00 0
  34       3.75       4.00  0.000000000000000E+00  0.000000000000000E+00 0
  35       4.00       4.25  0.000000000000000E+00  0.000000000000000E+00 0
  36       4.25       4.50  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818676147E-03  1.1544089445995496E-06 71479000
#=====================================================================================
