# title = Azimuthal Angle between two jets
# xlabel = $\phi_{\text{j}_1\text{j}_2}\,$[$^{\circ}$]
# ylabel = $\frac{\text{d}\sigma}{\text{d}\phi_{\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{$^{\circ}$}}\right]$
# xmin=  0.000E+00
# xmax=  3.142E+00
# ymin=  1.000E-01
# ymax=  2.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00       0.08  2.879323333513350E-02  4.517197694466955E-05 55402599
   2       0.08       0.16  2.893902535703790E-02  4.544000887242895E-05 55466049
   3       0.16       0.24  2.920014995885576E-02  4.536904053559323E-05 55584592
   4       0.24       0.31  2.959313044672783E-02  4.655148401759480E-05 55791843
   5       0.31       0.39  3.015985607117449E-02  4.680017117656619E-05 56056524
   6       0.39       0.47  3.084932040488519E-02  4.971546132078589E-05 56401142
   7       0.47       0.55  3.168608859551050E-02  4.982991068287779E-05 56812423
   8       0.55       0.63  3.274637255901851E-02  5.053331307309891E-05 57310450
   9       0.63       0.71  3.382293262192558E-02  5.157455048810701E-05 57884449
  10       0.71       0.79  3.532276687473523E-02  5.720199181290895E-05 58521899
  11       0.79       0.86  3.681022532483458E-02  5.558919532496779E-05 59236119
  12       0.86       0.94  3.848283242643254E-02  5.686068287667134E-05 60050894
  13       0.94       1.02  4.045732180399384E-02  5.976016877933676E-05 60944653
  14       1.02       1.10  4.269149773546478E-02  6.563007177776832E-05 61942514
  15       1.10       1.18  4.514381250639807E-02  6.687498397838858E-05 63041046
  16       1.18       1.26  4.798306470383429E-02  6.940421344578394E-05 64242919
  17       1.26       1.33  5.095036490387985E-02  7.299858643622317E-05 65583104
  18       1.33       1.41  5.455188097108623E-02  7.749182048421633E-05 67007252
  19       1.41       1.49  5.823551339249811E-02  7.956798899863767E-05 68572578
  20       1.49       1.57  6.230027678233865E-02  8.338766169334499E-05 70299991
  21       1.57       1.65  6.692706791361487E-02  9.584343541029678E-05 72162938
  22       1.65       1.73  7.198654284075834E-02  9.948811126334627E-05 74217505
  23       1.73       1.81  7.732008768683181E-02  1.032869713675795E-04 76421252
  24       1.81       1.89  8.314941112268556E-02  1.054313283016706E-04 78852905
  25       1.89       1.96  8.962904284316267E-02  1.127252730388361E-04 81503267
  26       1.96       2.04  9.671704216231407E-02  1.183237041167843E-04 84383242
  27       2.04       2.12  1.043486713132937E-01  1.286750269568445E-04 87560613
  28       2.12       2.20  1.125906362269657E-01  1.372361877269246E-04 91005413
  29       2.20       2.28  1.212504888435271E-01  1.436193629256349E-04 94812466
  30       2.28       2.36  1.305790249735335E-01  1.480752859562574E-04 99007854
  31       2.36       2.44  1.406080792199179E-01  1.613867372569229E-04 103594186
  32       2.44       2.51  1.512323643462002E-01  1.683901915274284E-04 108751392
  33       2.51       2.59  1.621258881180910E-01  1.783663157483913E-04 114411903
  34       2.59       2.67  1.736381509853096E-01  1.823730501841394E-04 120723572
  35       2.67       2.75  1.851477192324221E-01  2.081848901745406E-04 127840914
  36       2.75       2.83  1.963045817489306E-01  1.973210943851375E-04 135812515
  37       2.83       2.91  2.069766166083514E-01  2.067059612877801E-04 144894615
  38       2.91       2.98  2.166250715953881E-01  2.161833578573756E-04 155314065
  39       2.98       3.06  2.242125219593794E-01  2.240967819743716E-04 167450464
  40       3.06       3.14  2.280893054949296E-01  2.259664755236098E-04 182033863
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.1721161818679300E-03  1.1545240270693918E-06 71479000
#=====================================================================================
