# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 240    4780.00    4800.00  7.446688385037310E-15  2.645612950264219E-15 184	 240    4780.00    4800.00  5.673702959162751E-15  1.990386187782551E-15 184	 240    4780.00    4800.00  1.006658830064106E-14  3.627426387133809E-15 184
 241    4800.00    4820.00  2.444105364662735E-14  1.445631078129637E-14 208	 241    4800.00    4820.00  1.925089448981231E-14  1.135764883080347E-14 208	 241    4800.00    4820.00  3.184843904995112E-14  1.892150454081008E-14 208
 242    4820.00    4840.00  4.592474755933076E-14  3.840604794639521E-14 157	 242    4820.00    4840.00  3.688271262491015E-14  3.107942756065772E-14 157	 242    4820.00    4840.00  5.837842206925159E-14  4.834892558542137E-14 157
 243    4840.00    4860.00  6.711337941759641E-15  3.207075638245072E-15 192	 243    4840.00    4860.00  5.457933472514217E-15  2.629337175514844E-15 192	 243    4840.00    4860.00  8.412521884119799E-15  3.980003095007427E-15 192
 244    4860.00    4880.00  1.706296550882821E-14  6.992616051317326E-15 167	 244    4860.00    4880.00  1.365775547620125E-14  5.719103842991913E-15 167	 244    4860.00    4880.00  2.188442968028925E-14  8.752149230827040E-15 167
 245    4880.00    4900.00  3.835398108080354E-14  2.523299235970792E-14 157	 245    4880.00    4900.00  3.020006094621343E-14  1.978302358691934E-14 157	 245    4880.00    4900.00  5.001599031557072E-14  3.304992050530395E-14 157
 246    4900.00    4920.00  6.740435469698519E-14  4.028817406823585E-14 159	 246    4900.00    4920.00  5.370493121318271E-14  3.205971568638100E-14 159	 246    4900.00    4920.00  8.650307770475004E-14  5.175182177610617E-14 159
 247    4920.00    4940.00  4.297787614989429E-13  4.262303188056615E-13 160	 247    4920.00    4940.00  3.437880683655386E-13  3.409655243613049E-13 160	 247    4920.00    4940.00  5.496425101041889E-13  5.450678096850398E-13 160
 248    4940.00    4960.00  1.776313942404873E-14  8.640808714803142E-15 171	 248    4940.00    4960.00  1.379862094126123E-14  6.655675115374898E-15 171	 248    4940.00    4960.00  2.353976126229545E-14  1.160429483140629E-14 171
 249    4960.00    4980.00  6.087463361369547E-15  3.096330765877381E-15 151	 249    4960.00    4980.00  4.921330741953510E-15  2.531928315243482E-15 151	 249    4960.00    4980.00  7.686139800278630E-15  3.856366907925068E-15 151
 250    4980.00    5000.00  2.308848272966631E-14  1.445591719323871E-14 150	 250    4980.00    5000.00  1.789110594210909E-14  1.119355181957030E-14 150	 250    4980.00    5000.00  3.064068548931094E-14  1.920523069851001E-14 150
 251    5000.00    5020.00  2.197550481857167E-14  1.245323927674660E-14 159	 251    5000.00    5020.00  1.743228192185244E-14  9.921889351811394E-15 159	 251    5000.00    5020.00  2.842768841254744E-14  1.605045167027685E-14 159
 252    5020.00    5040.00  1.806116219769134E-14  1.121951619375169E-14 151	 252    5020.00    5040.00  1.433747780396218E-14  8.955999454644844E-15 151	 252    5020.00    5040.00  2.324387039729952E-14  1.433601646177509E-14 151
 253    5040.00    5060.00  2.875240138510430E-15  1.369656458335598E-15 136	 253    5040.00    5060.00  2.157104974867069E-15  1.008976437888356E-15 136	 253    5040.00    5060.00  3.978695815373636E-15  1.942302186866538E-15 136
 254    5060.00    5080.00  1.166116104751474E-14  7.109874555657620E-15 115	 254    5060.00    5080.00  9.209979577370922E-15  5.582321470690163E-15 115	 254    5060.00    5080.00  1.512754401853155E-14  9.298700816435126E-15 115
 255    5080.00    5100.00  9.997061502100164E-15  5.818107855363751E-15 127	 255    5080.00    5100.00  7.764067100174521E-15  4.575067776384383E-15 127	 255    5080.00    5100.00  1.323159901264276E-14  7.609360881237090E-15 127
 256    5100.00    5120.00  9.722912224907533E-14  9.142564101471702E-14 151	 256    5100.00    5120.00  7.906240904174494E-14  7.442863725624405E-14 151	 256    5100.00    5120.00  1.219986696561201E-13  1.145521270178258E-13 151
 257    5120.00    5140.00  2.313221294441157E-15  8.040361091608498E-16 148	 257    5120.00    5140.00  1.845221505250157E-15  6.500056128371927E-16 148	 257    5120.00    5140.00  2.967368591777776E-15  1.015221986568840E-15 148
 258    5140.00    5160.00  2.374171701331624E-14  2.140268116688687E-14 136	 258    5140.00    5160.00  1.806884489522028E-14  1.624129095612752E-14 136	 258    5140.00    5160.00  3.208892731436474E-14  2.900565301555424E-14 136
 259    5160.00    5180.00  3.498544039088371E-15  2.190586522500846E-15 140	 259    5160.00    5180.00  2.747368084903555E-15  1.720438800272327E-15 140	 259    5160.00    5180.00  4.563196565475554E-15  2.853044350213999E-15 140
 260    5180.00    5200.00  2.215602988793590E-15  9.478253439271617E-16 124	 260    5180.00    5200.00  1.773669550251201E-15  7.546078118020891E-16 124	 260    5180.00    5200.00  2.829137076054973E-15  1.216179109395016E-15 124
 261    5200.00    5220.00  2.251227570489951E-15  1.373953824175821E-15 127	 261    5200.00    5220.00  1.774283020686001E-15  1.074381965190647E-15 127	 261    5200.00    5220.00  2.932634000549758E-15  1.804689602179460E-15 127
 262    5220.00    5240.00  2.474184637901084E-14  2.095210849020656E-14 123	 262    5220.00    5240.00  1.903790471958842E-14  1.607613487145869E-14 123	 262    5220.00    5240.00  3.310465248139147E-14  2.813273385120719E-14 123
 263    5240.00    5260.00  9.028538815005885E-16  3.567637258969950E-16 118	 263    5240.00    5260.00  6.977691281217562E-16  2.719654542009790E-16 118	 263    5240.00    5260.00  1.200262914768136E-15  4.831425885249340E-16 118
 264    5260.00    5280.00  1.548708385223026E-15  9.382524080835671E-16 115	 264    5260.00    5280.00  1.173437819161730E-15  6.930292492601440E-16 115	 264    5260.00    5280.00  2.109104418075628E-15  1.313277399143948E-15 115
 265    5280.00    5300.00  2.803558872239150E-14  2.583949024619945E-14 107	 265    5280.00    5300.00  2.175038939393648E-14  2.002504353785029E-14 107	 265    5280.00    5300.00  3.714189713189848E-14  3.426802541097032E-14 107
 266    5300.00    5320.00  8.801334523948904E-16  3.340445892010601E-16 104	 266    5300.00    5320.00  6.893624168179470E-16  2.658352334023858E-16 104	 266    5300.00    5320.00  1.153039101008630E-15  4.300528869308291E-16 104
 267    5320.00    5340.00  1.049757544438966E-14  7.690234194173786E-15 129	 267    5320.00    5340.00  7.739533253710752E-15  5.633573689754556E-15 129	 267    5320.00    5340.00  1.477744784886323E-14  1.088812123575658E-14 129
 268    5340.00    5360.00  1.186513138532528E-15  9.417045658375108E-16 105	 268    5340.00    5360.00  9.264861454059359E-16  7.360692893501868E-16 105	 268    5340.00    5360.00  1.557359745297952E-15  1.234369743465171E-15 105
 269    5360.00    5380.00  2.448472268385572E-15  1.863812527427376E-15 99	 269    5360.00    5380.00  1.968865610429405E-15  1.519471853293800E-15 99	 269    5360.00    5380.00  3.109242828338019E-15  2.326538021396461E-15 99
 270    5380.00    5400.00  3.856671252357180E-15  2.167770577134439E-15 109	 270    5380.00    5400.00  3.010034760886549E-15  1.673301335370857E-15 109	 270    5380.00    5400.00  5.082271027112613E-15  2.892435535493962E-15 109
 271    5400.00    5420.00  1.056541552378810E-15  5.119578609985812E-16 99	 271    5400.00    5420.00  7.615475601725078E-16  3.644100352891674E-16 99	 271    5400.00    5420.00  1.526632396866464E-15  7.495228380715706E-16 99
 272    5420.00    5440.00  4.240027582289319E-14  3.886917725264976E-14 95	 272    5420.00    5440.00  3.205088604826244E-14  2.934930640329324E-14 95	 272    5420.00    5440.00  5.794698992809173E-14  5.319680416801288E-14 95
 273    5440.00    5460.00  3.146758829040477E-15  1.561976268675376E-15 94	 273    5440.00    5460.00  2.426174435050570E-15  1.219494932679567E-15 94	 273    5440.00    5460.00  4.197339875893664E-15  2.056003338757614E-15 94
 274    5460.00    5480.00  3.706395169755624E-15  2.253019652352579E-15 98	 274    5460.00    5480.00  2.894239065884334E-15  1.788116291727144E-15 98	 274    5460.00    5480.00  4.899841903122848E-15  2.934351675546397E-15 98
 275    5480.00    5500.00  2.543061843538051E-15  2.191658690172245E-15 91	 275    5480.00    5500.00  1.928994994979461E-15  1.656271672653752E-15 91	 275    5480.00    5500.00  3.436242016679159E-15  2.971858284923032E-15 91
 276    5500.00    5520.00  2.671316872001626E-15  1.877478369004574E-15 86	 276    5500.00    5520.00  2.230520954651286E-15  1.612430502773462E-15 86	 276    5500.00    5520.00  3.260705856186225E-15  2.215648291016752E-15 86
 277    5520.00    5540.00  6.816088259538110E-15  6.599935369891334E-15 104	 277    5520.00    5540.00  5.216914835838354E-15  5.060035325089346E-15 104	 277    5520.00    5540.00  9.122265110929757E-15  8.812531963748337E-15 104
 278    5540.00    5560.00  3.226719075094051E-16  1.598386321439022E-16 92	 278    5540.00    5560.00  2.507395636300881E-16  1.245424010685033E-16 92	 278    5540.00    5560.00  4.263691281000043E-16  2.105473647260370E-16 92
 279    5560.00    5580.00  4.292671137684120E-15  2.339715677535057E-15 86	 279    5560.00    5580.00  3.435423696004798E-15  1.879800810298675E-15 86	 279    5560.00    5580.00  5.480310413072019E-15  2.976416195776104E-15 86
 280    5580.00    5600.00  1.283853167735500E-14  9.833560694031363E-15 80	 280    5580.00    5600.00  1.011451276757857E-14  7.731156994649444E-15 80	 280    5580.00    5600.00  1.666600235787870E-14  1.279212776446116E-14 80
 281    5600.00    5620.00  5.357592812613589E-16  2.217332725265338E-16 76	 281    5600.00    5620.00  3.955540112734893E-16  1.613791976128711E-16 76	 281    5600.00    5620.00  7.516159289368701E-16  3.166138454114683E-16 76
 282    5620.00    5640.00  1.879737974359686E-15  1.808194535611319E-15 81	 282    5620.00    5640.00  1.541501499173297E-15  1.484725294373436E-15 81	 282    5620.00    5640.00  2.328743586824787E-15  2.236092926497073E-15 81
 283    5640.00    5660.00  5.865498800638004E-17  1.983006422760148E-17 70	 283    5640.00    5660.00  4.561847764033978E-17  1.543789253778740E-17 70	 283    5640.00    5660.00  7.804679178776434E-17  2.644099092783421E-17 70
 284    5660.00    5680.00  3.545395314332325E-15  3.406040590717499E-15 61	 284    5660.00    5680.00  2.674138234847055E-15  2.570218681345721E-15 61	 284    5660.00    5680.00  4.845919289492580E-15  4.653018616751742E-15 61
 285    5680.00    5700.00  3.515717249731843E-15  2.389528548157008E-15 70	 285    5680.00    5700.00  2.555383019618177E-15  1.733524371763341E-15 70	 285    5680.00    5700.00  5.017126847956601E-15  3.421079729452598E-15 70
 286    5700.00    5720.00  2.696337352856976E-16  1.184382583564823E-16 78	 286    5700.00    5720.00  2.051609415852240E-16  9.152445478148142E-17 78	 286    5700.00    5720.00  3.653177186422196E-16  1.584039249070338E-16 78
 287    5720.00    5740.00  9.949424053337905E-17  3.627662722498601E-17 71	 287    5720.00    5740.00  7.789955980688104E-17  2.847229981654892E-17 71	 287    5720.00    5740.00  1.301238693792932E-16  4.730617202828098E-17 71
 288    5740.00    5760.00  1.816309665343707E-16  1.015439553358240E-16 77	 288    5740.00    5760.00  1.374181349417190E-16  7.514224394784727E-17 77	 288    5740.00    5760.00  2.471275602106342E-16  1.413778099194149E-16 77
 289    5760.00    5780.00  1.561707579271496E-15  9.603076736115751E-16 74	 289    5760.00    5780.00  1.227904019622095E-15  7.488621313154013E-16 74	 289    5760.00    5780.00  2.036900589194700E-15  1.264010108152232E-15 74
 290    5780.00    5800.00  4.480588860942530E-15  4.013218636754199E-15 82	 290    5780.00    5800.00  3.521110077433025E-15  3.144467091998317E-15 82	 290    5780.00    5800.00  5.835709823647373E-15  5.243414832097981E-15 82
 291    5800.00    5820.00  7.698540800022461E-15  3.994255836573938E-15 80	 291    5800.00    5820.00  5.944241328052158E-15  3.097008617823006E-15 80	 291    5800.00    5820.00  1.020881090282956E-14  5.273363107024252E-15 80
 292    5820.00    5840.00  3.386238338915252E-16  2.523899219436002E-16 57	 292    5820.00    5840.00  2.610162674634437E-16  1.944775222742270E-16 57	 292    5820.00    5840.00  4.517855641153665E-16  3.372820367279092E-16 57
 293    5840.00    5860.00  3.002419783183334E-15  2.262210394155981E-15 69	 293    5840.00    5860.00  2.293568258404449E-15  1.711427667538295E-15 69	 293    5840.00    5860.00  4.041035139078347E-15  3.072724171697827E-15 69
 294    5860.00    5880.00  1.645625796053449E-15  8.555721147276236E-16 72	 294    5860.00    5880.00  1.229391846479664E-15  6.294567557606200E-16 72	 294    5860.00    5880.00  2.271951599390025E-15  1.201079510862861E-15 72
 295    5880.00    5900.00  1.852907679361579E-16  1.037792336389571E-16 73	 295    5880.00    5900.00  1.418385085165087E-16  7.919802733702305E-17 73	 295    5880.00    5900.00  2.482828682455741E-16  1.394748331184698E-16 73
 296    5900.00    5920.00  2.499379643010228E-15  1.208480465064990E-15 68	 296    5900.00    5920.00  1.895688697978934E-15  9.073047547893082E-16 68	 296    5900.00    5920.00  3.402181651741672E-15  1.667707307265806E-15 68
 297    5920.00    5940.00  4.597070042172784E-15  4.368563218476418E-15 73	 297    5920.00    5940.00  3.615825852137848E-15  3.450682270457504E-15 73	 297    5920.00    5940.00  5.975198274814720E-15  5.647940463312583E-15 73
 298    5940.00    5960.00  3.597558208619493E-16  1.884196447675208E-16 58	 298    5940.00    5960.00  2.678212638714449E-16  1.398095090324635E-16 58	 298    5940.00    5960.00  4.986199552358777E-16  2.615838065526568E-16 58
 299    5960.00    5980.00  6.125918019979041E-16  4.399230593099052E-16 71	 299    5960.00    5980.00  4.816683278256387E-16  3.507086119428137E-16 71	 299    5960.00    5980.00  7.966348690180886E-16  5.619785533227965E-16 71
 300    5980.00    6000.00  3.500649505449054E-15  3.315008585746463E-15 43	 300    5980.00    6000.00  2.627533254346261E-15  2.491110080701426E-15 43	 300    5980.00    6000.00  4.832841837173932E-15  4.571154542572916E-15 43
 301    6000.00    6020.00  1.369261801348262E-16  7.032618025750868E-17 52	 301    6000.00    6020.00  1.030197199501982E-16  5.181703059213735E-17 52	 301    6000.00    6020.00  1.882197562661367E-16  9.933727885487959E-17 52
 302    6020.00    6040.00  6.827185952422149E-16  5.163839402865938E-16 57	 302    6020.00    6040.00  5.203698524536720E-16  3.971429509563065E-16 57	 302    6020.00    6040.00  9.208135160913893E-16  6.867226274198907E-16 57
 303    6040.00    6060.00  3.200074206667186E-16  2.335517571328039E-16 46	 303    6040.00    6060.00  2.266685921599643E-16  1.635847716180059E-16 46	 303    6040.00    6060.00  4.690258325430621E-16  3.454889385630568E-16 46
 304    6060.00    6080.00  1.076024635940488E-16  9.590641479113063E-17 49	 304    6060.00    6080.00  8.301173545337710E-17  7.456322658566625E-17 49	 304    6060.00    6080.00  1.431244608774052E-16  1.263110875804688E-16 49
 305    6080.00    6100.00  7.326505498296748E-16  4.436377767830985E-16 57	 305    6080.00    6100.00  5.732870572741119E-16  3.510675310499212E-16 57	 305    6080.00    6100.00  9.640257425829558E-16  5.805907225452424E-16 57
 306    6100.00    6120.00  9.467475216918096E-14  9.453155712813090E-14 46	 306    6100.00    6120.00  7.061215162968097E-14  7.050187799140791E-14 46	 306    6100.00    6120.00  1.313204424014602E-13  1.311301892727984E-13 46
 307    6120.00    6140.00  5.725605847866669E-16  4.520427787344473E-16 44	 307    6120.00    6140.00  4.366848420901243E-16  3.439520885312019E-16 44	 307    6120.00    6140.00  7.724287617990842E-16  6.113895570314407E-16 44
 308    6140.00    6160.00  1.445288908871766E-17  5.032060413863965E-18 45	 308    6140.00    6160.00  1.124144791910160E-17  3.954865500204306E-18 45	 308    6140.00    6160.00  1.908632609917627E-17  6.569935109009723E-18 45
 309    6160.00    6180.00  5.103124501192606E-16  4.835197305450240E-16 59	 309    6160.00    6180.00  4.137646742236147E-16  3.934393172637730E-16 59	 309    6160.00    6180.00  6.424833315546772E-16  6.059835175956837E-16 59
 310    6180.00    6200.00  1.640626536482862E-15  1.191657103431209E-15 47	 310    6180.00    6200.00  1.275549711016496E-15  9.178815205072507E-16 47	 310    6180.00    6200.00  2.162692790747729E-15  1.588417037434217E-15 47
 311    6200.00    6220.00  2.377150471042622E-16  1.399179294872129E-16 51	 311    6200.00    6220.00  1.841507422066268E-16  1.092783710633665E-16 51	 311    6200.00    6220.00  3.151707420001094E-16  1.839786835118916E-16 51
 312    6220.00    6240.00  1.134382566908908E-16  6.401714979277213E-17 34	 312    6220.00    6240.00  8.678045790114111E-17  4.927792994946332E-17 34	 312    6220.00    6240.00  1.534272981809437E-16  8.669933731197811E-17 34
 313    6240.00    6260.00  9.073979396487655E-17  6.074335121714713E-17 46	 313    6240.00    6260.00  6.839631045726136E-17  4.579471040848516E-17 46	 313    6240.00    6260.00  1.238426147177217E-16  8.283264310735452E-17 46
 314    6260.00    6280.00  2.266713936324731E-16  1.759092613077522E-16 49	 314    6260.00    6280.00  1.648201417126105E-16  1.259706833137463E-16 49	 314    6260.00    6280.00  3.224192036231459E-16  2.542709969992381E-16 49
 315    6280.00    6300.00  5.923783220028611E-16  4.654134189666528E-16 57	 315    6280.00    6300.00  4.417300646659293E-16  3.447930342448073E-16 57	 315    6280.00    6300.00  8.219605096420147E-16  6.511989146298660E-16 57
 316    6300.00    6320.00  6.481805294743529E-18  2.873974675953844E-18 36	 316    6300.00    6320.00  4.951705285654526E-18  2.154324836191289E-18 36	 316    6300.00    6320.00  8.743697954624485E-18  3.949978230193159E-18 36
 317    6320.00    6340.00  5.004432176845041E-16  4.537405667859708E-16 59	 317    6320.00    6340.00  3.866029784576867E-16  3.512428759202497E-16 59	 317    6320.00    6340.00  6.630393045428682E-16  5.995270139299094E-16 59
 318    6340.00    6360.00  8.501959547494390E-17  6.449904207078485E-17 34	 318    6340.00    6360.00  6.133596546123682E-17  4.597217889789705E-17 34	 318    6340.00    6360.00  1.221197580839578E-16  9.387302677551320E-17 34
 319    6360.00    6380.00  5.184708335052980E-16  4.988658437273653E-16 31	 319    6360.00    6380.00  3.904300900265316E-16  3.747499241672856E-16 31	 319    6360.00    6380.00  7.129226686515149E-16  6.878567497396824E-16 31
 320    6380.00    6400.00  1.915047184545125E-15  1.392316551566367E-15 43	 320    6380.00    6400.00  1.503962747579908E-15  1.111595918764961E-15 43	 320    6380.00    6400.00  2.503606357385037E-15  1.789201127112864E-15 43
 321    6400.00    6420.00  1.721853334718733E-16  1.486259829648869E-16 43	 321    6400.00    6420.00  1.387252390972987E-16  1.207888304967100E-16 43	 321    6400.00    6420.00  2.185385180156487E-16  1.868552272060590E-16 43
 322    6420.00    6440.00  2.201895992823907E-17  1.871300909224313E-17 32	 322    6420.00    6440.00  1.636770014566223E-17  1.389932465415358E-17 32	 322    6420.00    6440.00  3.042424389833336E-17  2.584156595951845E-17 32
 323    6440.00    6460.00  5.327074037734557E-16  5.096531962842666E-16 38	 323    6440.00    6460.00  4.093410767072620E-16  3.917595454521991E-16 38	 323    6440.00    6460.00  7.103249835651774E-16  6.792596020650297E-16 38
 324    6460.00    6480.00  4.822286252385352E-17  3.792455163882417E-17 37	 324    6460.00    6480.00  3.926766860022629E-17  3.135550974864434E-17 37	 324    6460.00    6480.00  6.078668308012325E-17  4.700510171829987E-17 37
 325    6480.00    6500.00  2.357899600375220E-17  1.160601612674069E-17 25	 325    6480.00    6500.00  1.857486325583536E-17  9.170504186903844E-18 25	 325    6480.00    6500.00  3.067453739492241E-17  1.503062843497137E-17 25
 326    6500.00    6520.00  2.434771734466177E-17  1.150476413955856E-17 40	 326    6500.00    6520.00  1.719368299957542E-17  8.006484056226993E-18 40	 326    6500.00    6520.00  3.591105143654354E-17  1.729290897239749E-17 40
 327    6520.00    6540.00  7.050706011810745E-16  6.946131253550437E-16 49	 327    6520.00    6540.00  5.558971935517395E-16  5.481252269362236E-16 49	 327    6520.00    6540.00  9.165997125446834E-16  9.019688499125291E-16 49
 328    6540.00    6560.00  3.843705611798552E-16  2.015638014211492E-16 40	 328    6540.00    6560.00  2.905184048697350E-16  1.526168646832917E-16 40	 328    6540.00    6560.00  5.240935210775665E-16  2.745070830166607E-16 40
 329    6560.00    6580.00  5.329237101683561E-16  3.989522991153494E-16 31	 329    6560.00    6580.00  3.926422209851065E-16  2.906939465798553E-16 31	 329    6560.00    6580.00  7.475424208928174E-16  5.667136486833686E-16 31
 330    6580.00    6600.00  3.167665739232629E-16  2.927658743201836E-16 28	 330    6580.00    6600.00  2.400264973616008E-16  2.223081233156356E-16 28	 330    6580.00    6600.00  4.295499975201436E-16  3.959116294216153E-16 28
 331    6600.00    6620.00  6.405297783922756E-17  5.052110842576054E-17 30	 331    6600.00    6620.00  4.917452735250438E-17  3.894220786343433E-17 30	 331    6600.00    6620.00  8.595964801127002E-17  6.749820956485439E-17 30
 332    6620.00    6640.00  3.693134333606816E-17  3.558115229058320E-17 35	 332    6620.00    6640.00  2.592210222228315E-17  2.489061712321413E-17 35	 332    6620.00    6640.00  5.506896393471361E-17  5.325452399327447E-17 35
 333    6640.00    6660.00  3.028318099489079E-17  1.776043187873003E-17 36	 333    6640.00    6660.00  2.408634246123918E-17  1.429402324454031E-17 36	 333    6640.00    6660.00  3.893965225593095E-17  2.249261069479450E-17 36
 334    6660.00    6680.00  5.345834625044289E-17  4.188634729737697E-17 25	 334    6660.00    6680.00  4.092748768882413E-17  3.228602775150780E-17 25	 334    6660.00    6680.00  7.164400783587433E-17  5.562778217493795E-17 25
 335    6680.00    6700.00  2.121151317374292E-16  1.468208820543326E-16 38	 335    6680.00    6700.00  1.600843513409156E-16  1.104771383461330E-16 38	 335    6680.00    6700.00  2.889075534288435E-16  2.007134460817732E-16 38
 336    6700.00    6720.00  1.797958547050391E-15  1.650423122484681E-15 28	 336    6700.00    6720.00  1.402573125808440E-15  1.290854773987060E-15 28	 336    6700.00    6720.00  2.353897421638696E-15  2.154078563190344E-15 28
 337    6720.00    6740.00  6.179696661688433E-16  3.000494362132009E-16 24	 337    6720.00    6740.00  4.634625366205826E-16  2.271701401744003E-16 24	 337    6720.00    6740.00  8.464862481314741E-16  4.068294145243310E-16 24
 338    6740.00    6760.00  1.608232534548789E-16  1.330500262482548E-16 26	 338    6740.00    6760.00  1.195228292644485E-16  9.772396496414224E-17 26	 338    6740.00    6760.00  2.239750275406359E-16  1.877827066935385E-16 26
 339    6760.00    6780.00  1.186945091495311E-17  1.003055597281863E-17 29	 339    6760.00    6780.00  9.418588344806871E-18  8.136588826709421E-18 29	 339    6760.00    6780.00  1.541706517731838E-17  1.266744098981370E-17 29
 340    6780.00    6800.00  3.074162235828805E-16  1.866370936025467E-16 32	 340    6780.00    6800.00  2.209617046419676E-16  1.347342126785228E-16 32	 340    6780.00    6800.00  4.445281443800376E-16  2.692075540292074E-16 32
 341    6800.00    6820.00  4.160227392000862E-17  4.059506957787880E-17 28	 341    6800.00    6820.00  3.161401817201470E-17  3.085293793378548E-17 28	 341    6800.00    6820.00  5.612309532362957E-17  5.475309040829603E-17 28
 342    6820.00    6840.00  7.120798500050740E-18  4.412530501922689E-18 21	 342    6820.00    6840.00  5.528777852483374E-18  3.415439447311397E-18 21	 342    6820.00    6840.00  9.445688244322236E-18  5.875118284282372E-18 21
 343    6840.00    6860.00  2.939530215856179E-17  2.138241256528566E-17 37	 343    6840.00    6860.00  1.999473377368583E-17  1.431406591583310E-17 37	 343    6840.00    6860.00  4.531747457272826E-17  3.359697178763948E-17 37
 344    6860.00    6880.00  1.466546664493370E-17  1.018738788657145E-17 17	 344    6860.00    6880.00  1.108347551532512E-17  7.732676890125722E-18 17	 344    6860.00    6880.00  1.991355476519304E-17  1.376942888628355E-17 17
 345    6880.00    6900.00  7.052359468214603E-17  5.248653620401119E-17 16	 345    6880.00    6900.00  5.350489349354843E-17  3.968756629272443E-17 16	 345    6880.00    6900.00  9.528760715169898E-17  7.113576565901770E-17 16
 346    6900.00    6920.00  1.306151698277460E-16  9.826402932865067E-17 21	 346    6900.00    6920.00  9.486331050020869E-17  7.130968117977896E-17 21	 346    6900.00    6920.00  1.859294555881751E-16  1.399476035839836E-16 21
 347    6920.00    6940.00  1.867910933702093E-17  1.308765528148591E-17 19	 347    6920.00    6940.00  1.427619112901016E-17  1.004050514075377E-17 19	 347    6920.00    6940.00  2.510573977597919E-17  1.753345278072379E-17 19
 348    6940.00    6960.00  2.946791110211757E-16  2.506548086790369E-16 16	 348    6940.00    6960.00  2.232003071153504E-16  1.887808795221910E-16 16	 348    6940.00    6960.00  4.015591653843683E-16  3.439919361427928E-16 16
 349    6960.00    6980.00  2.143019255650189E-17  1.877415870474751E-17 24	 349    6960.00    6980.00  1.687491615991850E-17  1.498664356585010E-17 24	 349    6960.00    6980.00  2.804775704333127E-17  2.415974694878828E-17 24
 350    6980.00    7000.00  1.073203958296460E-17  7.688759873919649E-18 18	 350    6980.00    7000.00  7.884186494716334E-18  5.739091784160728E-18 18	 350    6980.00    7000.00  1.515459910397142E-17  1.065974680630872E-17 18
 351    7000.00    7020.00  1.165754885622633E-18  5.997640435642348E-19 32	 351    7000.00    7020.00  7.752988805846859E-19  3.823111367782179E-19 32	 351    7000.00    7020.00  1.860628692793474E-18  1.007088383423706E-18 32
 352    7020.00    7040.00  3.975147721206058E-17  2.846503346620004E-17 25	 352    7020.00    7040.00  2.677484476300630E-17  1.914028232050414E-17 25	 352    7020.00    7040.00  6.164534034795558E-17  4.416569924949882E-17 25
 353    7040.00    7060.00  2.060920956882145E-17  1.996125302294305E-17 16	 353    7040.00    7060.00  1.469830602292188E-17  1.420581683100000E-17 16	 353    7040.00    7060.00  2.984601900993149E-17  2.897101261035668E-17 16
 354    7060.00    7080.00  4.381886479616039E-17  2.308990889399318E-17 27	 354    7060.00    7080.00  3.263488392817102E-17  1.724547290461502E-17 27	 354    7060.00    7080.00  6.094908803177115E-17  3.227307655782996E-17 27
 355    7080.00    7100.00  2.312273156493596E-17  1.554529347180370E-17 17	 355    7080.00    7100.00  1.792755549048034E-17  1.204171435915547E-17 17	 355    7080.00    7100.00  3.056908962671247E-17  2.058643163431527E-17 17
 356    7100.00    7120.00  1.041517294309836E-19  7.982134713477192E-20 13	 356    7100.00    7120.00  7.310159236982894E-20  5.535183767527871E-20 13	 356    7100.00    7120.00  1.565921880569816E-19  1.215987269604125E-19 13
 357    7120.00    7140.00  2.693827732963779E-17  1.744590627991474E-17 17	 357    7120.00    7140.00  2.148598241690414E-17  1.402602718835212E-17 17	 357    7120.00    7140.00  3.464406589113502E-17  2.226723760711532E-17 17
 358    7140.00    7160.00  1.876385030868078E-18  1.432523108023675E-18 14	 358    7140.00    7160.00  1.443101087602484E-18  1.099936085956332E-18 14	 358    7140.00    7160.00  2.492587175338682E-18  1.906157314743374E-18 14
 359    7160.00    7180.00  1.524353859729555E-18  1.236821645651706E-18 19	 359    7160.00    7180.00  1.107389693437634E-18  8.958774706083313E-19 19	 359    7160.00    7180.00  2.155197904611136E-18  1.749969954774805E-18 19
 360    7180.00    7200.00  1.522864267795783E-18  8.648342517718306E-19 22	 360    7180.00    7200.00  1.152188701471228E-18  6.649071071517103E-19 22	 360    7180.00    7200.00  2.070108774384277E-18  1.149630476275094E-18 22
 361    7200.00    7220.00  2.713262159236910E-19  9.750653462144847E-20 17	 361    7200.00    7220.00  2.013801382570965E-19  7.191738469262631E-20 17	 361    7200.00    7220.00  3.793115011232867E-19  1.383355494265453E-19 17
