# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 120    2380.00    2400.00  6.855982817008513E-15  9.147383745744490E-16 441	 120    2380.00    2400.00  5.852565896341541E-15  7.903618352432622E-16 441	 120    2380.00    2400.00  8.148799496742978E-15  1.074053755073169E-15 441
 121    2400.00    2420.00  1.147532926510342E-14  2.087219990897133E-15 435	 121    2400.00    2420.00  9.791323493282226E-15  1.795488360999808E-15 435	 121    2400.00    2420.00  1.362236007283728E-14  2.451643547944246E-15 435
 122    2420.00    2440.00  6.855398697333748E-15  1.093272609827895E-15 415	 122    2420.00    2440.00  5.894271629063318E-15  9.434006096130671E-16 415	 122    2420.00    2440.00  8.096897279033620E-15  1.290687728345685E-15 415
 123    2440.00    2460.00  6.177427681516098E-15  1.172566821473245E-15 401	 123    2440.00    2460.00  5.302467862691753E-15  1.041382617789446E-15 401	 123    2440.00    2460.00  7.301004123885849E-15  1.342434658664452E-15 401
 124    2460.00    2480.00  1.151465380743861E-14  4.343512184630163E-15 416	 124    2460.00    2480.00  1.000742924767206E-14  3.830855993114638E-15 416	 124    2460.00    2480.00  1.339594635907996E-14  4.972366570850331E-15 416
 125    2480.00    2500.00  8.259284319481174E-15  2.871685272360188E-15 384	 125    2480.00    2500.00  6.915527223675601E-15  2.334070357227299E-15 384	 125    2480.00    2500.00  1.004409049947712E-14  3.616164118088513E-15 384
 126    2500.00    2520.00  1.019723072013125E-14  2.974073454026423E-15 390	 126    2500.00    2520.00  8.635560752057573E-15  2.526833898515173E-15 390	 126    2500.00    2520.00  1.220339271588507E-14  3.545668538668791E-15 390
 127    2520.00    2540.00  8.086498360847814E-15  1.895824876219865E-15 362	 127    2520.00    2540.00  6.850430417092989E-15  1.595669739321634E-15 362	 127    2520.00    2540.00  9.679596122789125E-15  2.281408689129252E-15 362
 128    2540.00    2560.00  6.465100239415871E-15  1.841889992642077E-15 350	 128    2540.00    2560.00  5.512157981549139E-15  1.563782724164480E-15 350	 128    2540.00    2560.00  7.676512061832874E-15  2.192621715985598E-15 350
 129    2560.00    2580.00  5.521399430185607E-15  1.286600014101087E-15 322	 129    2560.00    2580.00  4.737801802524141E-15  1.133283409489426E-15 322	 129    2560.00    2580.00  6.540271008132168E-15  1.486752721075740E-15 322
 130    2580.00    2600.00  5.599165572605046E-15  1.132427658995776E-15 316	 130    2580.00    2600.00  4.860724349017033E-15  1.008160459124112E-15 316	 130    2580.00    2600.00  6.530904490590671E-15  1.284689824105830E-15 316
 131    2600.00    2620.00  4.965995285716713E-15  1.288175696820102E-15 296	 131    2600.00    2620.00  4.214911735880355E-15  1.081866458837849E-15 296	 131    2600.00    2620.00  5.944692170038846E-15  1.566186015659257E-15 296
 132    2620.00    2640.00  3.655030856252170E-15  7.505816064041152E-16 300	 132    2620.00    2640.00  3.039564022852212E-15  6.101742937332591E-16 300	 132    2620.00    2640.00  4.473870622361830E-15  9.479605204214598E-16 300
 133    2640.00    2660.00  3.557304821793453E-15  8.652296899907286E-16 267	 133    2640.00    2660.00  3.060035256162520E-15  7.676110967647288E-16 267	 133    2640.00    2660.00  4.196526219107960E-15  9.871865826064288E-16 267
 134    2660.00    2680.00  5.469839037704886E-15  1.593292370520866E-15 283	 134    2660.00    2680.00  4.687528411655780E-15  1.368196644276177E-15 283	 134    2660.00    2680.00  6.466159611553321E-15  1.878619127797321E-15 283
 135    2680.00    2700.00  2.591362062118952E-15  4.884687439120906E-16 246	 135    2680.00    2700.00  2.206008788673476E-15  4.145408047198222E-16 246	 135    2680.00    2700.00  3.089347900053263E-15  5.852462478320727E-16 246
 136    2700.00    2720.00  2.849367901617772E-15  6.504185597279890E-16 254	 136    2700.00    2720.00  2.436402447156481E-15  5.547868444695496E-16 254	 136    2700.00    2720.00  3.376894586867678E-15  7.725869758152034E-16 254
 137    2720.00    2740.00  3.964258929661099E-15  1.136021643979452E-15 236	 137    2720.00    2740.00  3.371892648846954E-15  9.656578603512196E-16 236	 137    2720.00    2740.00  4.718901815015426E-15  1.357140876893494E-15 236
 138    2740.00    2760.00  2.477442244547590E-15  4.443540651371484E-16 224	 138    2740.00    2760.00  2.096613879999453E-15  3.728246947327446E-16 224	 138    2740.00    2760.00  2.973297464274033E-15  5.412370494126225E-16 224
 139    2760.00    2780.00  2.710700918435250E-15  5.344437723294777E-16 213	 139    2760.00    2780.00  2.317448162898132E-15  4.588370142359130E-16 213	 139    2760.00    2780.00  3.211753770764778E-15  6.322509569421978E-16 213
 140    2780.00    2800.00  1.942452211798427E-15  4.371855880261169E-16 203	 140    2780.00    2800.00  1.664134914618267E-15  3.763147723913812E-16 203	 140    2780.00    2800.00  2.297775438423998E-15  5.145212648728918E-16 203
 141    2800.00    2820.00  2.817666717298237E-15  7.521602415728534E-16 208	 141    2800.00    2820.00  2.471785292480403E-15  6.842412745885090E-16 208	 141    2800.00    2820.00  3.247092617095086E-15  8.320627352868714E-16 208
 142    2820.00    2840.00  1.640349638838186E-15  3.642898476992782E-16 157	 142    2820.00    2840.00  1.391530571099413E-15  3.146564254614611E-16 157	 142    2820.00    2840.00  1.963234736470802E-15  4.289149745676080E-16 157
 143    2840.00    2860.00  7.876281602852695E-15  5.942891610887530E-15 166	 143    2840.00    2860.00  6.816823137233277E-15  5.160038732342528E-15 166	 143    2840.00    2860.00  9.186760086186816E-15  6.901966735328793E-15 166
 144    2860.00    2880.00  1.221661302858921E-15  2.347445883228284E-16 162	 144    2860.00    2880.00  1.041087851360672E-15  2.017198580544400E-16 162	 144    2860.00    2880.00  1.452606451835828E-15  2.772300505860410E-16 162
 145    2880.00    2900.00  2.114583524415288E-15  6.056337480629585E-16 161	 145    2880.00    2900.00  1.832686714019951E-15  5.326154975760185E-16 161	 145    2880.00    2900.00  2.466528352958525E-15  6.946478764846297E-16 161
 146    2900.00    2920.00  1.904156718201870E-15  6.984997621735682E-16 129	 146    2900.00    2920.00  1.642537061553991E-15  6.081841618530862E-16 129	 146    2900.00    2920.00  2.231190395180446E-15  8.099326168076689E-16 129
 147    2920.00    2940.00  2.044510245469672E-15  6.503759858875010E-16 136	 147    2920.00    2940.00  1.761581649821544E-15  5.600805753722850E-16 136	 147    2920.00    2940.00  2.400987832714825E-15  7.632353942249173E-16 136
 148    2940.00    2960.00  1.247364566848110E-15  2.441952919959268E-16 144	 148    2940.00    2960.00  1.058901865415199E-15  2.104166556016912E-16 144	 148    2940.00    2960.00  1.489566237761841E-15  2.876560168532594E-16 144
 149    2960.00    2980.00  1.708957122651136E-15  8.365123369950616E-16 136	 149    2960.00    2980.00  1.458440080580660E-15  7.165643777779434E-16 136	 149    2960.00    2980.00  2.029331370164945E-15  9.898944913211193E-16 136
 150    2980.00    3000.00  4.845701106501988E-16  9.975488430297325E-17 112	 150    2980.00    3000.00  4.060694617155392E-16  8.397996061216706E-17 112	 150    2980.00    3000.00  5.871402199036425E-16  1.205597534106689E-16 112
 151    3000.00    3020.00  8.525198845361250E-16  1.748136012902136E-16 126	 151    3000.00    3020.00  7.159776616876002E-16  1.479700359196761E-16 126	 151    3000.00    3020.00  1.031852738675450E-15  2.103259850569979E-16 126
 152    3020.00    3040.00  6.225417531883082E-16  1.626473132378000E-16 119	 152    3020.00    3040.00  5.271763312574175E-16  1.366782006155274E-16 119	 152    3020.00    3040.00  7.462472749709129E-16  1.967813233434954E-16 119
 153    3040.00    3060.00  4.623725221285950E-16  1.249124785734260E-16 105	 153    3040.00    3060.00  3.841824285566207E-16  1.036585489363647E-16 105	 153    3040.00    3060.00  5.656973127470257E-16  1.529776105688053E-16 105
 154    3060.00    3080.00  7.944278509132703E-16  2.047793401665124E-16 112	 154    3060.00    3080.00  6.744376289419338E-16  1.755617701563242E-16 112	 154    3060.00    3080.00  9.467884087282482E-16  2.415791641501387E-16 112
 155    3080.00    3100.00  8.411268013358656E-16  3.561458067864797E-16 85	 155    3080.00    3100.00  7.059911915241700E-16  2.950162468820579E-16 85	 155    3080.00    3100.00  1.017581983319456E-15  4.370205909685967E-16 85
 156    3100.00    3120.00  5.571993823095595E-16  1.625135652210554E-16 81	 156    3100.00    3120.00  4.670932369038838E-16  1.366752950722025E-16 81	 156    3100.00    3120.00  6.752612445300270E-16  1.970742313543052E-16 81
 157    3120.00    3140.00  6.883275504781788E-16  2.701677465604680E-16 101	 157    3120.00    3140.00  5.696797035255131E-16  2.189265419957926E-16 101	 157    3120.00    3140.00  8.452426538624638E-16  3.403598604522137E-16 101
 158    3140.00    3160.00  8.445634127979349E-16  3.370508224176015E-16 83	 158    3140.00    3160.00  7.210730318677522E-16  2.873709510944846E-16 83	 158    3140.00    3160.00  1.000280542356902E-15  3.993999908212171E-16 83
 159    3160.00    3180.00  4.914317241691683E-16  1.523070080926587E-16 82	 159    3160.00    3180.00  4.097780227179718E-16  1.227045453899299E-16 82	 159    3160.00    3180.00  5.986997310322164E-16  1.934294441475414E-16 82
 160    3180.00    3200.00  7.703644972979621E-16  3.077778960554294E-16 84	 160    3180.00    3200.00  6.451034993279397E-16  2.574001356956273E-16 84	 160    3180.00    3200.00  9.310271033338767E-16  3.720684618779762E-16 84
 161    3200.00    3220.00  9.051397176622415E-16  3.174893419058630E-16 85	 161    3200.00    3220.00  7.688003022136510E-16  2.677234865783089E-16 85	 161    3200.00    3220.00  1.078184124094602E-15  3.811579764157743E-16 85
 162    3220.00    3240.00  6.996088234525318E-16  2.903417808653179E-16 72	 162    3220.00    3240.00  6.125596830532566E-16  2.560981925709184E-16 72	 162    3220.00    3240.00  8.057603976502773E-16  3.312821937392444E-16 72
 163    3240.00    3260.00  3.217580514804672E-15  2.848653120814951E-15 73	 163    3240.00    3260.00  2.784428105779109E-15  2.477989864407818E-15 73	 163    3240.00    3260.00  3.749018290272472E-15  3.298881755951160E-15 73
 164    3260.00    3280.00  3.145084451498948E-16  1.095789798523478E-16 66	 164    3260.00    3280.00  2.598536823642967E-16  8.976556361337909E-17 66	 164    3260.00    3280.00  3.867601887913482E-16  1.361653030405258E-16 66
 165    3280.00    3300.00  5.243362797606508E-16  2.071679113848777E-16 77	 165    3280.00    3300.00  4.285647824458448E-16  1.708343918189938E-16 77	 165    3280.00    3300.00  6.516803874724365E-16  2.552155492187042E-16 77
 166    3300.00    3320.00  3.459418039170707E-16  1.623312325605346E-16 52	 166    3300.00    3320.00  2.765644327161118E-16  1.299386258535942E-16 52	 166    3300.00    3320.00  4.414041346209474E-16  2.071336291395596E-16 52
 167    3320.00    3340.00  2.830978695628015E-16  6.841135082636984E-17 67	 167    3320.00    3340.00  2.341222362356583E-16  5.697374954919905E-17 67	 167    3320.00    3340.00  3.474091193766380E-16  8.334755790363519E-17 67
 168    3340.00    3360.00  6.473000903329842E-16  2.984860195159989E-16 58	 168    3340.00    3360.00  5.332508067166822E-16  2.415053998953448E-16 58	 168    3340.00    3360.00  7.972471329033651E-16  3.748096903322900E-16 58
 169    3360.00    3380.00  1.366592499160034E-16  3.538007516818725E-17 53	 169    3360.00    3380.00  1.160131871682394E-16  3.071038122216616E-17 53	 169    3360.00    3380.00  1.635541208941886E-16  4.137615802741117E-17 53
 170    3380.00    3400.00  2.859016300926343E-16  8.131766621075789E-17 49	 170    3380.00    3400.00  2.451003580345065E-16  7.036433219293548E-17 49	 170    3380.00    3400.00  3.378894388895432E-16  9.521083063998363E-17 49
 171    3400.00    3420.00  2.292109216310329E-16  1.105753426197380E-16 38	 171    3400.00    3420.00  1.881024839074960E-16  9.181432753759565E-17 38	 171    3400.00    3420.00  2.834423037016664E-16  1.349101608545137E-16 38
 172    3420.00    3440.00  2.285677503466578E-16  9.598220492618475E-17 46	 172    3420.00    3440.00  1.950762371644059E-16  8.362509436321318E-17 46	 172    3420.00    3440.00  2.714433737528796E-16  1.112231092186011E-16 46
 173    3440.00    3460.00  2.109707618581265E-16  7.916982358247286E-17 33	 173    3440.00    3460.00  1.761011527315422E-16  6.661021818097776E-17 33	 173    3440.00    3460.00  2.565478531835662E-16  9.557761242472028E-17 33
 174    3460.00    3480.00  5.241720741606411E-17  2.551025763336552E-17 31	 174    3460.00    3480.00  4.356070219745058E-17  2.158800759683730E-17 31	 174    3460.00    3480.00  6.391337866442348E-17  3.047168266826286E-17 31
 175    3480.00    3500.00  5.203132385473778E-17  1.725065415838232E-17 42	 175    3480.00    3500.00  4.238324160841183E-17  1.424260861262118E-17 42	 175    3480.00    3500.00  6.489680225279332E-17  2.121580428982267E-17 42
 176    3500.00    3520.00  5.271392135401176E-16  2.802539130151951E-16 38	 176    3500.00    3520.00  4.441533846688678E-16  2.353325017051190E-16 38	 176    3500.00    3520.00  6.324192405756301E-16  3.373936422039258E-16 38
 177    3520.00    3540.00  1.626948856344705E-16  6.137980703993963E-17 37	 177    3520.00    3540.00  1.347834407656206E-16  5.112501814011158E-17 37	 177    3520.00    3540.00  1.989441299690319E-16  7.466642479186788E-17 37
 178    3540.00    3560.00  2.175047270263355E-16  7.451249806472026E-17 42	 178    3540.00    3560.00  1.751076881914966E-16  5.846849896959366E-17 42	 178    3540.00    3560.00  2.758739968945454E-16  9.779333963699786E-17 42
 179    3560.00    3580.00  6.475301953218700E-17  3.126884420983650E-17 27	 179    3560.00    3580.00  5.342588164576206E-17  2.580620800635255E-17 27	 179    3560.00    3580.00  7.956861034899662E-17  3.838856477051690E-17 27
 180    3580.00    3600.00  6.674220176366176E-17  2.110241753100070E-17 31	 180    3580.00    3600.00  5.405233350375610E-17  1.721378481349203E-17 31	 180    3580.00    3600.00  8.393349145429110E-17  2.644217846269793E-17 31
 181    3600.00    3620.00  7.365718082092391E-17  2.754088915384725E-17 33	 181    3600.00    3620.00  5.986721286518938E-17  2.253272970485665E-17 33	 181    3600.00    3620.00  9.201514182392521E-17  3.416553054432284E-17 33
 182    3620.00    3640.00  5.326768794726183E-17  2.683275593361666E-17 26	 182    3620.00    3640.00  4.515577697474956E-17  2.301486961446712E-17 26	 182    3620.00    3640.00  6.366017694124802E-17  3.158346481883117E-17 26
 183    3640.00    3660.00  7.506491577134659E-17  3.401879794465586E-17 22	 183    3640.00    3660.00  6.043659153602273E-17  2.679983664184846E-17 22	 183    3640.00    3660.00  9.528663392081457E-17  4.443394280709781E-17 22
 184    3660.00    3680.00  8.763421533895436E-17  7.410973830121353E-17 23	 184    3660.00    3680.00  7.527545283918268E-17  6.467836911748019E-17 23	 184    3660.00    3680.00  1.031262177176051E-16  8.554598386896141E-17 23
 185    3680.00    3700.00  1.429161658308046E-16  5.012965553795322E-17 33	 185    3680.00    3700.00  1.159047163769092E-16  4.072453566873856E-17 33	 185    3680.00    3700.00  1.795475879804404E-16  6.306981738174173E-17 33
 186    3700.00    3720.00  3.327768634063980E-16  1.591725256659228E-16 21	 186    3700.00    3720.00  2.844614101486989E-16  1.366908405339688E-16 21	 186    3700.00    3720.00  3.935339729000617E-16  1.874430876617572E-16 21
 187    3720.00    3740.00  4.258318402050553E-17  2.998572665264755E-17 20	 187    3720.00    3740.00  3.470043822459877E-17  2.475831427648732E-17 20	 187    3720.00    3740.00  5.301772967438053E-17  3.678414389402024E-17 20
 188    3740.00    3760.00  3.462359040578302E-17  1.920850793150927E-17 19	 188    3740.00    3760.00  2.832048067094725E-17  1.577223093332102E-17 19	 188    3740.00    3760.00  4.301756817471636E-17  2.374763377599489E-17 19
 189    3760.00    3780.00  3.702833974655678E-17  1.975718136690398E-17 22	 189    3760.00    3780.00  3.124105801952533E-17  1.706055644502895E-17 22	 189    3760.00    3780.00  4.445701158422540E-17  2.310322296198983E-17 22
 190    3780.00    3800.00  5.042222500432197E-17  2.360113502162772E-17 22	 190    3780.00    3800.00  4.074039299315836E-17  1.898397615090040E-17 22	 190    3780.00    3800.00  6.331248372282824E-17  2.977031323341036E-17 22
 191    3800.00    3820.00  6.109963077305967E-17  4.512220596730091E-17 14	 191    3800.00    3820.00  4.638520188563910E-17  3.386351620426631E-17 14	 191    3800.00    3820.00  8.278037512023530E-17  6.182637732738428E-17 14
 192    3820.00    3840.00  1.950830989675189E-16  1.430572912657066E-16 19	 192    3820.00    3840.00  1.610559373416698E-16  1.186056811312950E-16 19	 192    3820.00    3840.00  2.398720515709404E-16  1.751192671572867E-16 19
 193    3840.00    3860.00  4.662622596836785E-17  2.869379750910891E-17 16	 193    3840.00    3860.00  3.851837978036462E-17  2.387048778550165E-17 16	 193    3840.00    3860.00  5.719447893935815E-17  3.491012708730212E-17 16
 194    3860.00    3880.00  2.497968598929749E-17  1.515969616499100E-17 14	 194    3860.00    3880.00  2.064397406847327E-17  1.294959384146192E-17 14	 194    3860.00    3880.00  3.081717110393217E-17  1.804611023168350E-17 14
 195    3880.00    3900.00  2.432187173003189E-18  1.150631144931892E-18 13	 195    3880.00    3900.00  1.874489807963301E-18  8.793625884145158E-19 13	 195    3880.00    3900.00  3.214275033380572E-18  1.533653493443076E-18 13
 196    3900.00    3920.00  6.844089542632811E-18  3.729683216780222E-18 17	 196    3900.00    3920.00  5.511277117560176E-18  3.003279288294279E-18 17	 196    3900.00    3920.00  8.621772716038549E-18  4.697395740417104E-18 17
 197    3920.00    3940.00  1.839944413013442E-17  8.984024264453100E-18 18	 197    3920.00    3940.00  1.501566116427481E-17  7.395309129763750E-18 18	 197    3920.00    3940.00  2.288702917098336E-17  1.106905163611489E-17 18
 198    3940.00    3960.00  3.202881675385793E-18  1.659314168475761E-18 7	 198    3940.00    3960.00  2.326089855777842E-18  1.199846626997441E-18 7	 198    3940.00    3960.00  4.561504633138040E-18  2.376525956448314E-18 7
 199    3960.00    3980.00  1.242321897530319E-17  8.210052506817974E-18 8	 199    3960.00    3980.00  1.020524945739698E-17  6.763647125643590E-18 8	 199    3960.00    3980.00  1.532285372202366E-17  1.008268138409463E-17 8
 200    3980.00    4000.00  2.500420807482883E-17  1.668020213394737E-17 13	 200    3980.00    4000.00  2.082633632136884E-17  1.403614032476100E-17 13	 200    3980.00    4000.00  3.038921846027670E-17  2.003749184979924E-17 13
 201    4000.00    4020.00  9.121623921912571E-18  4.610507047514537E-18 13	 201    4000.00    4020.00  7.181564382996052E-18  3.628508559535872E-18 13	 201    4000.00    4020.00  1.185051728741870E-17  6.007680412154909E-18 13
 202    4020.00    4040.00  1.781347125134198E-17  1.216138402886641E-17 12	 202    4020.00    4040.00  1.439101132825236E-17  9.980334445932703E-18 12	 202    4020.00    4040.00  2.247476999065454E-17  1.508060983071398E-17 12
 203    4040.00    4060.00  9.459593089175859E-18  7.934225286896095E-18 7	 203    4040.00    4060.00  7.491344285569404E-18  6.266374097220422E-18 7	 203    4040.00    4060.00  1.213197357903756E-17  1.020109215449452E-17 7
 204    4060.00    4080.00  2.466336910963666E-17  1.619819908934964E-17 13	 204    4060.00    4080.00  2.020999732009670E-17  1.337689198167731E-17 13	 204    4060.00    4080.00  3.051092343082873E-17  1.985881691952451E-17 13
 205    4080.00    4100.00  1.039363161989789E-18  6.549775669235597E-19 12	 205    4080.00    4100.00  8.415587743182423E-19  5.379721986155105E-19 12	 205    4080.00    4100.00  1.303695392146306E-18  8.083496286460393E-19 12
 206    4100.00    4120.00  6.420624064579538E-18  4.027762262769692E-18 7	 206    4100.00    4120.00  4.655750572767426E-18  2.795980633008952E-18 7	 206    4100.00    4120.00  9.239247601403364E-18  6.115232964503349E-18 7
 207    4120.00    4140.00  1.065340138919093E-17  5.198063576840381E-18 8	 207    4120.00    4140.00  8.737793458436388E-18  4.285808993272906E-18 8	 207    4120.00    4140.00  1.316658809786646E-17  6.389177775101302E-18 8
 208    4140.00    4160.00  1.980868545765410E-17  1.475041376272963E-17 6	 208    4140.00    4160.00  1.664962755886033E-17  1.242983780339869E-17 6	 208    4140.00    4160.00  2.385039242130624E-17  1.770984098773860E-17 6
 209    4160.00    4180.00  2.172094063740912E-17  1.969648388000104E-17 6	 209    4160.00    4180.00  1.798218702845941E-17  1.640759551166617E-17 6	 209    4160.00    4180.00  2.656056995523994E-17  2.390480524742905E-17 6
 210    4180.00    4200.00  1.655106629325292E-17  1.190042601770519E-17 8	 210    4180.00    4200.00  1.365245694596325E-17  9.908679925494509E-18 8	 210    4180.00    4200.00  2.033506450280574E-17  1.444899031604247E-17 8
 211    4200.00    4220.00  1.137739781667098E-17  6.833212144669537E-18 8	 211    4200.00    4220.00  9.279435809641167E-18  5.686703533848268E-18 8	 211    4200.00    4220.00  1.420194015863669E-17  8.320581880541479E-18 8
 212    4220.00    4240.00  2.306570499503370E-18  1.577741738321608E-18 6	 212    4220.00    4240.00  1.798820932060915E-18  1.253343421748266E-18 6	 212    4220.00    4240.00  3.017411164995165E-18  2.022457368819607E-18 6
 213    4240.00    4260.00  1.893115839021935E-18  1.533768570590336E-18 6	 213    4240.00    4260.00  1.483259338575243E-18  1.202810583382590E-18 6	 213    4240.00    4260.00  2.456888512476446E-18  1.987387339715676E-18 6
 214    4260.00    4280.00  4.118850794873311E-20  2.606301414209369E-20 5	 214    4260.00    4280.00  2.841260404174547E-20  1.764625142770390E-20 5	 214    4260.00    4280.00  6.292018050479766E-20  4.069959284700018E-20 5
 215    4280.00    4300.00  2.948384128964382E-18  2.700702444400964E-18 3	 215    4280.00    4300.00  2.288073658486644E-18  2.115124358566274E-18 3	 215    4280.00    4300.00  3.873607597521808E-18  3.505138890277775E-18 3
 216    4300.00    4320.00  1.044599113925382E-17  9.623834431634848E-18 5	 216    4300.00    4320.00  8.550579692333029E-18  7.917345261490246E-18 5	 216    4300.00    4320.00  1.293294402635423E-17  1.184636425877865E-17 5
 217    4320.00    4340.00  1.519745095616651E-16  1.518879834289756E-16 4	 217    4320.00    4340.00  1.259314978690714E-16  1.258653534966543E-16 4	 217    4320.00    4340.00  1.855489995518585E-16  1.854337992279286E-16 4
 218    4340.00    4360.00  1.880190015210144E-20  1.353658280943539E-20 2	 218    4340.00    4360.00  1.420670244992547E-20  1.024363496992221E-20 2	 218    4340.00    4360.00  2.534975702937421E-20  1.822239732952565E-20 2
 219    4360.00    4380.00  1.297012542916716E-20  1.073163097469732E-20 2	 219    4360.00    4380.00  9.539944261489490E-21  7.842094837523686E-21 2	 219    4360.00    4380.00  1.800892270260175E-20  1.500294174973697E-20 2
 220    4380.00    4400.00  1.347831370351504E-18  7.724443650897979E-19 6	 220    4380.00    4400.00  1.059334701759045E-18  6.074905116282779E-19 6	 220    4380.00    4400.00  1.742782548636534E-18  9.981263312314424E-19 6
 221    4400.00    4420.00  1.957406253453334E-17  1.832865556209887E-17 5	 221    4400.00    4420.00  1.604784919970384E-17  1.507506228460014E-17 5	 221    4400.00    4420.00  2.418772486131031E-17  2.256557361414782E-17 5
 222    4420.00    4440.00  1.313295160694959E-17  1.125858027590690E-17 5	 222    4420.00    4440.00  1.051178932955304E-17  9.018110855867383E-18 5	 222    4420.00    4440.00  1.665623850033304E-17  1.426817408649186E-17 5
 223    4440.00    4460.00  4.522544884484274E-20  4.134483621210043E-20 3	 223    4440.00    4460.00  3.302742310877693E-20  3.009054123606465E-20 3	 223    4440.00    4460.00  6.326093183871068E-20  5.803812778511606E-20 3
 224    4460.00    4480.00  4.217164560048939E-18  4.180938507708532E-18 4	 224    4460.00    4480.00  3.508653314398572E-18  3.480819322125983E-18 4	 224    4460.00    4480.00  5.131485677321981E-18  5.083500762984475E-18 4
 225    4480.00    4500.00  4.669410877851919E-19  4.582009483330051E-19 3	 225    4480.00    4500.00  3.785884972406228E-19  3.720815925077359E-19 3	 225    4480.00    4500.00  5.838173042423844E-19  5.718193668831510E-19 3
 226    4500.00    4520.00  3.017927438080957E-18  2.793827811257299E-18 4	 226    4500.00    4520.00  2.413833342070536E-18  2.245736146193087E-18 4	 226    4500.00    4520.00  3.830902051804060E-18  3.526400608118546E-18 4
 227    4520.00    4540.00  4.336771561080829E-20  4.336771556891724E-20 1	 227    4520.00    4540.00  3.213679192401159E-20  3.213679189296905E-20 1	 227    4520.00    4540.00  5.967785014969550E-20  5.967785009204966E-20 1
 228    4540.00    4560.00  1.746774918295844E-18  1.176438293000694E-18 5	 228    4540.00    4560.00  1.383812059180628E-18  9.406214024154839E-19 5	 228    4540.00    4560.00  2.241943851158601E-18  1.496068413639687E-18 5
 229    4560.00    4580.00  4.230879754285837E-19  2.993392830977237E-19 2	 229    4560.00    4580.00  3.349590728617800E-19  2.369133322860697E-19 2	 229    4560.00    4580.00  5.425680987757127E-19  3.840536318848799E-19 2
 230    4580.00    4600.00  5.718834966308308E-20  5.718834960784198E-20 1	 230    4580.00    4600.00  4.356164342277060E-20  4.356164338069222E-20 1	 230    4580.00    4600.00  7.645014985840491E-20  7.645014978455789E-20 1
 231    4600.00    4620.00  7.480636279028296E-22  7.480636271802374E-22 1	 231    4600.00    4620.00  5.308893215726576E-22  5.308893210598449E-22 1	 231    4600.00    4620.00  1.078482818499263E-21  1.078482817457502E-21 1
 232    4620.00    4640.00  6.693842254601944E-20  6.693842248136026E-20 1	 232    4620.00    4640.00  4.934377550888442E-20  4.934377546122078E-20 1	 232    4620.00    4640.00  9.286312771223310E-20  9.286312762253194E-20 1
 233    4640.00    4660.00  1.265992799579997E-19  1.045345076827223E-19 3	 233    4640.00    4660.00  9.637379191241348E-20  8.144883588354886E-20 3	 233    4640.00    4660.00  1.715982784328600E-19  1.367420917391270E-19 3
 234    4660.00    4680.00  3.272272085227688E-19  1.803129681875438E-19 5	 234    4660.00    4680.00  2.515278888220276E-19  1.386820561993617E-19 5	 234    4660.00    4680.00  4.337583330417275E-19  2.389999608144238E-19 5
 235    4680.00    4700.00  8.032469560480258E-18  7.650971685330873E-18 3	 235    4680.00    4700.00  6.515803137943020E-18  6.210653140747830E-18 3	 235    4680.00    4700.00  1.004045194583708E-17  9.556362894020251E-18 3
 236    4700.00    4720.00  2.015952184467411E-19  2.008242660463852E-19 2	 236    4700.00    4720.00  1.654449845202053E-19  1.649138849065108E-19 2	 236    4700.00    4720.00  2.486045736977293E-19  2.474460602186768E-19 2
 237    4720.00    4740.00  1.805940179397367E-21  1.622929578135066E-21 3	 237    4720.00    4740.00  1.290312795963279E-21  1.152848607726935E-21 3	 237    4720.00    4740.00  2.585630727215574E-21  2.337336962285070E-21 3
 238    4740.00    4760.00  0.000000000000000E+00  0.000000000000000E+00 0	 238    4740.00    4760.00  0.000000000000000E+00  0.000000000000000E+00 0	 238    4740.00    4760.00  0.000000000000000E+00  0.000000000000000E+00 0
 239    4760.00    4780.00  1.629773772715690E-20  1.629773771141410E-20 1	 239    4760.00    4780.00  1.255424594491256E-20  1.255424593278578E-20 1	 239    4760.00    4780.00  2.151235726673357E-20  2.151235724595371E-20 1
 240    4780.00    4800.00  1.457170115543450E-18  1.157833943442543E-18 2	 240    4780.00    4800.00  1.134546049450074E-18  8.993371701812619E-19 2	 240    4780.00    4800.00  1.902855033845688E-18  1.515927201104028E-18 2
 241    4800.00    4820.00  1.816818430413517E-19  1.796907057058752E-19 2	 241    4800.00    4820.00  1.142423374873921E-19  1.129623467868845E-19 2	 241    4800.00    4820.00  3.024032656549071E-19  2.992004640741725E-19 2
