# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  2.607635359972370E-15  6.007177912255773E-16 3459	 236    4700.00    4720.00  2.041363173583433E-15  4.762660579257642E-16 3459	 236    4700.00    4720.00  3.395882824792277E-15  7.705721838372913E-16 3459
 237    4720.00    4740.00  1.878032944540454E-15  2.611216926681203E-16 3329	 237    4720.00    4740.00  1.460467679521791E-15  2.036205168939592E-16 3329	 237    4720.00    4740.00  2.465027265605849E-15  3.419525011798371E-16 3329
 238    4740.00    4760.00  2.077568220861480E-15  3.271143477337408E-16 3198	 238    4740.00    4760.00  1.622264894193282E-15  2.583192250305341E-16 3198	 238    4740.00    4760.00  2.714541796914639E-15  4.218561405444592E-16 3198
 239    4760.00    4780.00  1.587100209713143E-15  2.472524036778670E-16 2957	 239    4760.00    4780.00  1.212385154606181E-15  1.872761534246902E-16 2957	 239    4760.00    4780.00  2.130846459383499E-15  3.360544297053445E-16 2957
 240    4780.00    4800.00  1.684375950283736E-15  2.252463782723396E-16 2915	 240    4780.00    4800.00  1.296618067793463E-15  1.739425993731582E-16 2915	 240    4780.00    4800.00  2.238269940543464E-15  2.985619552816517E-16 2915
 241    4800.00    4820.00  1.193790629076095E-15  2.397393118027432E-16 2685	 241    4800.00    4820.00  9.357969167999843E-16  1.902700438166362E-16 2685	 241    4800.00    4820.00  1.551445057575115E-15  3.071801399712204E-16 2685
 242    4820.00    4840.00  1.042235278408249E-15  2.118589539464437E-16 2614	 242    4820.00    4840.00  8.106889183235427E-16  1.688998331046175E-16 2614	 242    4820.00    4840.00  1.368890576081913E-15  2.703300485702857E-16 2614
 243    4840.00    4860.00  1.116584125856433E-15  2.123062013368637E-16 2410	 243    4840.00    4860.00  8.629338687646315E-16  1.653618856893527E-16 2410	 243    4840.00    4860.00  1.476657111562583E-15  2.787417773981565E-16 2410
 244    4860.00    4880.00  9.324545934603423E-16  1.934044834776217E-16 2316	 244    4860.00    4880.00  7.190554136061475E-16  1.504254961081495E-16 2316	 244    4860.00    4880.00  1.235325059020747E-15  2.540317641891400E-16 2316
 245    4880.00    4900.00  7.025915289519721E-16  1.774073429208904E-16 2123	 245    4880.00    4900.00  5.235070272910977E-16  1.251396140493882E-16 2123	 245    4880.00    4900.00  9.749555484053299E-16  2.664490954805486E-16 2123
 246    4900.00    4920.00  5.194136086807254E-16  7.653548382902783E-17 2112	 246    4900.00    4920.00  3.946683336206637E-16  5.609596894571462E-17 2112	 246    4900.00    4920.00  7.013092147391977E-16  1.086909722859022E-16 2112
 247    4920.00    4940.00  3.937598223917227E-16  7.344827938909313E-17 1969	 247    4920.00    4940.00  3.053811112295340E-16  5.784125210478725E-17 1969	 247    4920.00    4940.00  5.178633453059575E-16  9.486810558662485E-17 1969
 248    4940.00    4960.00  7.584697384904920E-16  1.663502768003426E-16 1945	 248    4940.00    4960.00  5.806855928551253E-16  1.288033799001556E-16 1945	 248    4940.00    4960.00  1.014412988155936E-15  2.204933523969276E-16 1945
 249    4960.00    4980.00  2.700209624003687E-16  6.486312038926703E-17 1764	 249    4960.00    4980.00  2.077442297776779E-16  5.089136231372448E-17 1764	 249    4960.00    4980.00  3.586915434650522E-16  8.422630540441169E-17 1764
 250    4980.00    5000.00  2.958418727606740E-16  7.205582006032149E-17 1630	 250    4980.00    5000.00  2.275430606846643E-16  5.602928781012774E-17 1630	 250    4980.00    5000.00  3.936231970904920E-16  9.490227326354444E-17 1630
 251    5000.00    5020.00  2.941003555642430E-16  7.682126014649944E-17 1543	 251    5000.00    5020.00  2.259751063204290E-16  6.069131522860176E-17 1543	 251    5000.00    5020.00  3.920033668381047E-16  9.904100511899646E-17 1543
 252    5020.00    5040.00  3.748018497084102E-16  1.194909506201123E-16 1573	 252    5020.00    5040.00  2.899989454024171E-16  9.318163962404052E-17 1573	 252    5020.00    5040.00  4.944329125455823E-16  1.562699201413842E-16 1573
 253    5040.00    5060.00  1.480615583013063E-16  2.304333392728176E-17 1404	 253    5040.00    5060.00  1.121826177937130E-16  1.744807124115302E-17 1404	 253    5040.00    5060.00  2.001091983578401E-16  3.115384202737853E-17 1404
 254    5060.00    5080.00  1.732188235560222E-16  3.370205275575605E-17 1372	 254    5060.00    5080.00  1.331510866171255E-16  2.630668880854463E-17 1372	 254    5060.00    5080.00  2.304441274495911E-16  4.410914247806570E-17 1372
 255    5080.00    5100.00  2.010719575189915E-16  5.690483400491025E-17 1175	 255    5080.00    5100.00  1.539655260998843E-16  4.327915324692097E-17 1175	 255    5080.00    5100.00  2.682624368408286E-16  7.646719409746224E-17 1175
 256    5100.00    5120.00  1.242259570710134E-16  3.202775338853260E-17 1180	 256    5100.00    5120.00  9.317760510656897E-17  2.380427583431191E-17 1180	 256    5100.00    5120.00  1.701970943165574E-16  4.459585348423370E-17 1180
 257    5120.00    5140.00  9.026734636004291E-17  1.894378289807864E-17 1119	 257    5120.00    5140.00  6.866113549060477E-17  1.450060837335239E-17 1119	 257    5120.00    5140.00  1.213157363518893E-16  2.523844678468464E-17 1119
 258    5140.00    5160.00  1.155867141762332E-16  2.220004967733348E-17 1066	 258    5140.00    5160.00  8.748847598768858E-17  1.711114780185231E-17 1066	 258    5140.00    5160.00  1.564014023277666E-16  2.943813289244635E-17 1066
 259    5160.00    5180.00  1.043013485359993E-16  2.790065358848260E-17 1034	 259    5160.00    5180.00  7.968074940074563E-17  2.151635791783457E-17 1034	 259    5160.00    5180.00  1.394415368453711E-16  3.687118792046908E-17 1034
 260    5180.00    5200.00  4.541178551068892E-17  7.394844343272247E-18 969	 260    5180.00    5200.00  3.407860816004850E-17  5.476085236760871E-18 969	 260    5180.00    5200.00  6.205758207627953E-17  1.030238268317684E-17 969
 261    5200.00    5220.00  5.576694689961664E-17  1.266774292698083E-17 904	 261    5200.00    5220.00  4.174684714250248E-17  9.374397934340794E-18 904	 261    5200.00    5220.00  7.635877820826884E-17  1.766540882181127E-17 904
 262    5220.00    5240.00  5.118794098683137E-17  1.568451791623946E-17 845	 262    5220.00    5240.00  3.892742010277545E-17  1.197927885386247E-17 845	 262    5220.00    5240.00  6.875493795543533E-17  2.094422475531249E-17 845
 263    5240.00    5260.00  2.503133154211631E-17  4.460294788533496E-18 759	 263    5240.00    5260.00  1.894865195667755E-17  3.428195909202741E-18 759	 263    5240.00    5260.00  3.379925187241726E-17  5.922906499494919E-18 759
 264    5260.00    5280.00  3.099278842606046E-17  9.107333258414051E-18 671	 264    5260.00    5280.00  2.354235469547429E-17  7.009707677926367E-18 671	 264    5260.00    5280.00  4.166244392013388E-17  1.206394595679274E-17 671
 265    5280.00    5300.00  1.502035853030853E-17  2.651244625248089E-18 679	 265    5280.00    5300.00  1.122878647540537E-17  1.952735050659853E-18 679	 265    5280.00    5300.00  2.061627700691791E-17  3.719757884265889E-18 679
 266    5300.00    5320.00  2.954375158758110E-17  8.194575958229164E-18 623	 266    5300.00    5320.00  2.198640532317297E-17  6.113999084860663E-18 623	 266    5300.00    5320.00  4.086440280904627E-17  1.139731139452917E-17 623
 267    5320.00    5340.00  3.237552862075066E-17  2.059021883717700E-17 566	 267    5320.00    5340.00  2.293879590302564E-17  1.409085006614003E-17 566	 267    5320.00    5340.00  4.726352416490098E-17  3.122014296916144E-17 566
 268    5340.00    5360.00  9.913451290389789E-18  2.322285753175176E-18 528	 268    5340.00    5360.00  7.116521934857360E-18  1.602223684289616E-18 528	 268    5340.00    5360.00  1.435860214230751E-17  3.587463702559135E-18 528
 269    5360.00    5380.00  9.443587905709757E-18  2.274543277335847E-18 472	 269    5360.00    5380.00  6.860158296446216E-18  1.644026501925158E-18 472	 269    5360.00    5380.00  1.346368958680396E-17  3.316592040601995E-18 472
 270    5380.00    5400.00  1.809898436724403E-17  4.072083731963644E-18 496	 270    5380.00    5400.00  1.351067936295857E-17  3.013888259550575E-18 496	 270    5380.00    5400.00  2.489743078307165E-17  5.689909973374769E-18 496
 271    5400.00    5420.00  9.420618568144734E-18  3.189339408695390E-18 466	 271    5400.00    5420.00  7.094844767572403E-18  2.432474309369549E-18 466	 271    5400.00    5420.00  1.279195487551018E-17  4.262392419524543E-18 466
 272    5420.00    5440.00  4.108383112054025E-18  1.074983322950578E-18 382	 272    5420.00    5440.00  3.059901211383328E-18  8.059519619060703E-19 382	 272    5420.00    5440.00  5.649377852003028E-18  1.468075371062339E-18 382
 273    5440.00    5460.00  6.223795487272029E-18  1.739893004766057E-18 395	 273    5440.00    5460.00  4.689854587387048E-18  1.327509300116430E-18 395	 273    5440.00    5460.00  8.456190468128690E-18  2.333303364162367E-18 395
 274    5460.00    5480.00  3.722490185460619E-18  8.903820886644450E-19 322	 274    5460.00    5480.00  2.788138627354872E-18  6.752222029091169E-19 322	 274    5460.00    5480.00  5.077928491249405E-18  1.197013992511165E-18 322
 275    5480.00    5500.00  2.687659038509257E-18  1.003977139670333E-18 313	 275    5480.00    5500.00  1.997536492110036E-18  7.539429215760899E-19 313	 275    5480.00    5500.00  3.696438775281698E-18  1.363817040170080E-18 313
 276    5500.00    5520.00  2.687316524280825E-18  8.876947504306073E-19 277	 276    5500.00    5520.00  1.982218851560336E-18  6.596102501984900E-19 277	 276    5500.00    5520.00  3.739262912827423E-18  1.224794956812944E-18 277
 277    5520.00    5540.00  2.866379893182755E-18  1.025374205008853E-18 272	 277    5520.00    5540.00  2.095534914274062E-18  7.541008151447515E-19 272	 277    5520.00    5540.00  4.024089364792689E-18  1.426702592756020E-18 272
 278    5540.00    5560.00  4.209226793788830E-18  1.654304173454964E-18 260	 278    5540.00    5560.00  3.110850197743033E-18  1.261507223622608E-18 260	 278    5540.00    5560.00  5.876104741717978E-18  2.226030731504457E-18 260
 279    5560.00    5580.00  9.354858807740326E-19  4.267228088427142E-19 218	 279    5560.00    5580.00  6.771609445091138E-19  3.169242729889875E-19 218	 279    5560.00    5580.00  1.338347060545232E-18  5.939506659868225E-19 218
 280    5580.00    5600.00  1.418416721328454E-18  4.497385747972016E-19 219	 280    5580.00    5600.00  9.943956838172508E-19  3.035278104926735E-19 219	 280    5580.00    5600.00  2.100052642947919E-18  6.992021106050446E-19 219
 281    5600.00    5620.00  9.078962429542806E-19  4.001705420934976E-19 182	 281    5600.00    5620.00  6.819815147320035E-19  3.087728128315683E-19 182	 281    5600.00    5620.00  1.235480436671853E-18  5.285990631615548E-19 182
 282    5620.00    5640.00  5.150431944014037E-19  1.715018548571880E-19 159	 282    5620.00    5640.00  3.798070356383529E-19  1.281142159909524E-19 159	 282    5620.00    5640.00  7.139609533126488E-19  2.342492664555000E-19 159
 283    5640.00    5660.00  1.259685924040701E-18  7.038256934882613E-19 141	 283    5640.00    5660.00  9.369260911159217E-19  5.326109262426909E-19 141	 283    5640.00    5660.00  1.731753452256855E-18  9.484362591016540E-19 141
 284    5660.00    5680.00  1.287195313995798E-19  3.721151476906726E-20 147	 284    5660.00    5680.00  9.289573144736302E-20  2.699431695941829E-20 147	 284    5660.00    5680.00  1.827166235880377E-19  5.251704891400771E-20 147
 285    5680.00    5700.00  3.650827541372237E-19  1.570730889261341E-19 122	 285    5680.00    5700.00  2.648464073616797E-19  1.146709894881894E-19 122	 285    5680.00    5700.00  5.148263599764693E-19  2.198933880713969E-19 122
 286    5700.00    5720.00  1.748596697472852E-19  6.802809772590531E-20 112	 286    5700.00    5720.00  1.265955421302029E-19  4.946479513589120E-20 112	 286    5700.00    5720.00  2.471254369356279E-19  9.566213238640490E-20 112
 287    5720.00    5740.00  3.867578982790065E-19  1.573835723291466E-19 99	 287    5720.00    5740.00  2.863203512989600E-19  1.178923455776020E-19 99	 287    5720.00    5740.00  5.335851732433277E-19  2.142685641950239E-19 99
 288    5740.00    5760.00  5.733696767121888E-20  3.138592339527473E-20 83	 288    5740.00    5760.00  4.132346003977741E-20  2.259811242860266E-20 83	 288    5740.00    5760.00  8.158061861415109E-20  4.474869850716546E-20 83
 289    5760.00    5780.00  7.882274045556025E-20  3.206986037858831E-20 66	 289    5760.00    5780.00  5.671207589762989E-20  2.331923418751091E-20 66	 289    5760.00    5780.00  1.125295953471306E-19  4.522626331406381E-20 66
 290    5780.00    5800.00  2.570079569325226E-19  2.230832955593705E-19 68	 290    5780.00    5800.00  1.886633257782164E-19  1.645615889675069E-19 68	 290    5780.00    5800.00  3.576153788419856E-19  3.087053965542785E-19 68
 291    5800.00    5820.00  6.715611283087795E-20  4.200075581107787E-20 48	 291    5800.00    5820.00  4.254472232072511E-20  2.566079027027317E-20 48	 291    5800.00    5820.00  1.112849900260192E-19  7.256793527690176E-20 48
 292    5820.00    5840.00  6.326467607546791E-20  3.103551211197643E-20 54	 292    5820.00    5840.00  4.538738215128816E-20  2.262264215626152E-20 54	 292    5820.00    5840.00  9.078259076371122E-20  4.362908170330638E-20 54
 293    5840.00    5860.00  2.282461528352269E-20  1.716031440403332E-20 42	 293    5840.00    5860.00  1.643735555396253E-20  1.235717635421472E-20 42	 293    5840.00    5860.00  3.240639052314844E-20  2.436098187814722E-20 42
 294    5860.00    5880.00  2.581551796194973E-19  2.367394633656040E-19 37	 294    5860.00    5880.00  1.604077990721163E-19  1.451345819583967E-19 37	 294    5860.00    5880.00  4.367923677983375E-19  4.060379992339426E-19 37
 295    5880.00    5900.00  1.175583308344989E-20  6.259970483375652E-21 31	 295    5880.00    5900.00  8.475641627086596E-21  4.561371163628165E-21 31	 295    5880.00    5900.00  1.666735983743762E-20  8.775038428189946E-21 31
 296    5900.00    5920.00  1.163620908319260E-20  8.082296304215741E-21 33	 296    5900.00    5920.00  7.967844263472798E-21  5.516128838572272E-21 33	 296    5900.00    5920.00  1.743761220002901E-20  1.212940080105515E-20 33
 297    5920.00    5940.00  3.711617704833342E-21  1.572946961484485E-21 25	 297    5920.00    5940.00  2.511733958638812E-21  1.073803662579729E-21 25	 297    5920.00    5940.00  5.715364886497659E-21  2.416726186211562E-21 25
 298    5940.00    5960.00  2.899692086988091E-21  1.346068154237108E-21 30	 298    5940.00    5960.00  1.964542692260039E-21  9.215099803487239E-22 30	 298    5940.00    5960.00  4.432895682627425E-21  2.040299798046417E-21 30
 299    5960.00    5980.00  1.169951020199375E-22  6.198397866955539E-23 9	 299    5960.00    5980.00  8.002964361530352E-23  4.223482631216868E-23 9	 299    5960.00    5980.00  1.752813237779805E-22  9.321642380766769E-23 9
 300    5980.00    6000.00  7.249967474886399E-21  6.877726490210996E-21 15	 300    5980.00    6000.00  5.198261155598639E-21  4.956583165114071E-21 15	 300    5980.00    6000.00  1.035441403895812E-20  9.749595351325845E-21 15
 301    6000.00    6020.00  2.604029622658279E-22  2.354791091290565E-22 10	 301    6000.00    6020.00  1.844725924105238E-22  1.673474215783930E-22 10	 301    6000.00    6020.00  3.760237743875279E-22  3.388823146725989E-22 10
 302    6020.00    6040.00  1.002979356688893E-22  9.413893856950491E-23 4	 302    6020.00    6040.00  7.010608073343405E-23  6.586749023113621E-23 4	 302    6020.00    6040.00  1.468729195605310E-22  1.377091183452523E-22 4
 303    6040.00    6060.00  1.229781571755705E-22  1.130645442393344E-22 9	 303    6040.00    6060.00  7.677608648675317E-23  7.070313195700517E-23 9	 303    6040.00    6060.00  2.054033813563876E-22  1.883741173666832E-22 9
 304    6060.00    6080.00  1.304637414055941E-25  9.139115303005203E-26 6	 304    6060.00    6080.00  8.112912443895408E-26  5.689597252136104E-26 6	 304    6060.00    6080.00  2.177848643519336E-25  1.525506959918006E-25 6
 305    6080.00    6100.00  4.773241198232952E-23  2.930102989306574E-23 6	 305    6080.00    6100.00  3.087245099426466E-23  1.886488964586950E-23 6	 305    6080.00    6100.00  7.628375390450844E-23  4.701864262262907E-23 6
 306    6100.00    6120.00  2.482197842448804E-23  1.719449253494531E-23 5	 306    6100.00    6120.00  1.608970274519909E-23  1.131509273177050E-23 5	 306    6100.00    6120.00  3.956644566060443E-23  2.696504127236609E-23 5
 307    6120.00    6140.00  1.890480463137663E-28  1.890480462392967E-28 1	 307    6120.00    6140.00  1.596502842354141E-28  1.596502841725249E-28 1	 307    6120.00    6140.00  2.263290817036603E-28  2.263290816145051E-28 1
 308    6140.00    6160.00  2.966614376269770E-23  2.951545257977842E-23 3	 308    6140.00    6160.00  1.906778331201115E-23  1.897153266341720E-23 3	 308    6140.00    6160.00  4.764181358626271E-23  4.739941016622094E-23 3
 309    6160.00    6180.00  9.778505655137722E-24  7.373337477048533E-24 3	 309    6160.00    6180.00  6.439048640616393E-24  4.848014169169349E-24 3	 309    6160.00    6180.00  1.524703720357490E-23  1.151700000990584E-23 3
 310    6180.00    6200.00  3.282922546863324E-27  3.282922544375908E-27 1	 310    6180.00    6200.00  2.673729138317199E-27  2.673729136291359E-27 1	 310    6180.00    6200.00  4.662733417030657E-27  4.662733413497783E-27 1
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  5.965011397247319E-25  5.965011394755637E-25 1	 312    6220.00    6240.00  3.832218635003286E-25  3.832218633402506E-25 1	 312    6220.00    6240.00  9.540382125355082E-25  9.540382121369910E-25 1
 313    6240.00    6260.00  4.280239536521764E-25  4.280239533127072E-25 1	 313    6240.00    6260.00  2.811772159503717E-25  2.811772157273677E-25 1	 313    6240.00    6260.00  6.693756083886307E-25  6.693756078577434E-25 1
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
