# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 241    4800.00    4820.00  2.945937724017080E-18  1.707149548064011E-18 14	 241    4800.00    4820.00  2.095183804191139E-18  1.184657437839760E-18 14	 241    4800.00    4820.00  4.318638826452094E-18  2.583233734696553E-18 14
 242    4820.00    4840.00  2.713367316057565E-18  1.749014850497654E-18 13	 242    4820.00    4840.00  2.109143211170978E-18  1.382103434945759E-18 13	 242    4820.00    4840.00  3.563819868251833E-18  2.250636418547485E-18 13
 243    4840.00    4860.00  3.231339715506507E-18  1.731380560752915E-18 14	 243    4840.00    4860.00  2.463740818935186E-18  1.321339018425537E-18 14	 243    4840.00    4860.00  4.334797186683557E-18  2.322922513410653E-18 14
 244    4860.00    4880.00  5.164438127622833E-18  4.819215431797845E-18 12	 244    4860.00    4880.00  4.122309627260781E-18  3.869375913512684E-18 12	 244    4860.00    4880.00  6.573157854286318E-18  6.086472125389377E-18 12
 245    4880.00    4900.00  1.561418656065881E-18  1.206031945753530E-18 9	 245    4880.00    4900.00  1.236520923872133E-18  9.614504572022141E-19 9	 245    4880.00    4900.00  2.002179039506578E-18  1.535196263088836E-18 9
 246    4900.00    4920.00  7.813339479340971E-18  4.610376294452953E-18 12	 246    4900.00    4920.00  6.137955776967490E-18  3.667169210339547E-18 12	 246    4900.00    4920.00  1.011289758908142E-17  5.889373302394308E-18 12
 247    4920.00    4940.00  5.705063176352549E-18  3.957019237135342E-18 11	 247    4920.00    4940.00  4.576016171580674E-18  3.212283585934619E-18 11	 247    4920.00    4940.00  7.246527011308253E-18  4.948866006985274E-18 11
 248    4940.00    4960.00  1.410325574462472E-18  6.962767231676888E-19 10	 248    4940.00    4960.00  1.032640185128742E-18  5.135506889041319E-19 10	 248    4940.00    4960.00  1.995322863914312E-18  9.888333641170230E-19 10
 249    4960.00    4980.00  3.230539395794497E-19  2.159567061801850E-19 8	 249    4960.00    4980.00  2.554016747499110E-19  1.709408054763143E-19 8	 249    4960.00    4980.00  4.150944231831238E-19  2.770687652747435E-19 8
 250    4980.00    5000.00  7.215313864128670E-18  4.313349199146691E-18 7	 250    4980.00    5000.00  5.699387898487375E-18  3.401973450401832E-18 7	 250    4980.00    5000.00  9.282084364037042E-18  5.556867411604319E-18 7
 251    5000.00    5020.00  1.424478774488436E-18  1.089244023646845E-18 5	 251    5000.00    5020.00  1.103871895190526E-18  8.531170671528107E-19 5	 251    5000.00    5020.00  1.871395406424720E-18  1.413661833240881E-18 5
 252    5020.00    5040.00  7.741836866659045E-19  7.456486916406426E-19 8	 252    5020.00    5040.00  5.165995183214120E-19  4.967008986704582E-19 8	 252    5020.00    5040.00  1.206131458431960E-18  1.164152999353374E-18 8
 253    5040.00    5060.00  5.757949947130572E-19  3.748506426035733E-19 7	 253    5040.00    5060.00  4.215298260681073E-19  2.766776474577959E-19 7	 253    5040.00    5060.00  8.059611151571898E-19  5.198880156552702E-19 7
 254    5060.00    5080.00  2.769434014479233E-19  2.605026576595266E-19 4	 254    5060.00    5080.00  2.178773546812960E-19  2.077536477877574E-19 4	 254    5060.00    5080.00  3.607590443153519E-19  3.321397531169972E-19 4
 255    5080.00    5100.00  1.959480639474511E-18  1.169246993147749E-18 12	 255    5080.00    5100.00  1.529220603899828E-18  9.200583370573242E-19 12	 255    5080.00    5100.00  2.553486552050079E-18  1.509482112083578E-18 12
 256    5100.00    5120.00  3.884081612398391E-19  2.123573958985498E-19 6	 256    5100.00    5120.00  2.904953343875328E-19  1.591071329209847E-19 6	 256    5100.00    5120.00  5.298625091930855E-19  2.890997015671042E-19 6
 257    5120.00    5140.00  1.056229326839784E-20  7.443519141702309E-21 5	 257    5120.00    5140.00  7.576828910321767E-21  5.389866562033436E-21 5	 257    5120.00    5140.00  1.512650271725231E-20  1.052030169895218E-20 5
 258    5140.00    5160.00  2.848579484844796E-18  2.589787965378421E-18 9	 258    5140.00    5160.00  2.216358204897815E-18  2.038671794691279E-18 9	 258    5140.00    5160.00  3.735621756881698E-18  3.343157746579600E-18 9
 259    5160.00    5180.00  7.330793990777719E-19  6.134021063106758E-19 3	 259    5160.00    5180.00  5.395363939211510E-19  4.505734193791502E-19 3	 259    5160.00    5180.00  1.019686676212631E-18  8.554057605627800E-19 3
 260    5180.00    5200.00  7.430791595449791E-18  7.172341386901758E-18 7	 260    5180.00    5200.00  5.774640227745023E-18  5.574767937110140E-18 7	 260    5180.00    5200.00  9.723127545408276E-18  9.383217816986190E-18 7
 261    5200.00    5220.00  4.125052095794230E-19  2.011152326887774E-19 9	 261    5200.00    5220.00  3.069011415295628E-19  1.524255254569797E-19 9	 261    5200.00    5220.00  5.706015225257680E-19  2.725947949890891E-19 9
 262    5220.00    5240.00  3.247278810045169E-19  2.695898088607072E-19 5	 262    5220.00    5240.00  2.447608485002960E-19  2.070008466145752E-19 5	 262    5220.00    5240.00  4.414264444464597E-19  3.575897289172993E-19 5
 263    5240.00    5260.00  1.097908768339853E-19  9.741391970845258E-20 5	 263    5240.00    5260.00  8.311462192045930E-20  7.417626216592884E-20 5	 263    5240.00    5260.00  1.477799240959370E-19  1.302628169833420E-19 5
 264    5260.00    5280.00  7.340103210101878E-21  6.740394948939663E-21 3	 264    5260.00    5280.00  5.314470168327145E-21  4.905569654097769E-21 3	 264    5260.00    5280.00  1.040249403672504E-20  9.497287363655590E-21 3
 265    5280.00    5300.00  4.552529057600061E-20  4.551087885328382E-20 4	 265    5280.00    5300.00  3.614721677773592E-20  3.613712293738408E-20 4	 265    5280.00    5300.00  5.818863397800262E-20  5.816754686682545E-20 4
 266    5300.00    5320.00  3.481816751558925E-20  3.136148896013122E-20 2	 266    5300.00    5320.00  2.545701446979883E-20  2.316495305950629E-20 2	 266    5300.00    5320.00  4.877859565986995E-20  4.335817641496194E-20 2
 267    5320.00    5340.00  7.626770240313928E-22  5.462749608313346E-22 2	 267    5320.00    5340.00  5.574378373360647E-22  4.005174386416392E-22 2	 267    5320.00    5340.00  1.067201579513609E-21  7.619553810827597E-22 2
 268    5340.00    5360.00  4.011661340179804E-19  2.834838303547982E-19 3	 268    5340.00    5360.00  3.045124640102060E-19  2.150748612085136E-19 3	 268    5340.00    5360.00  5.383759339631111E-19  3.806509527212068E-19 3
 269    5360.00    5380.00  4.918469444645605E-19  4.914153646312304E-19 2	 269    5360.00    5380.00  3.421090593445351E-19  3.418193390843817E-19 2	 269    5360.00    5380.00  7.287078580322818E-19  7.280453768743284E-19 2
 270    5380.00    5400.00  2.328349610823128E-20  1.749917306981177E-20 2	 270    5380.00    5400.00  1.746397135453043E-20  1.328247628470634E-20 2	 270    5380.00    5400.00  3.169326356496423E-20  2.353443246515129E-20 2
 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0
 272    5420.00    5440.00  4.218302336069339E-23  4.218302331994669E-23 1	 272    5420.00    5440.00  3.111196934762003E-23  3.111196931756742E-23 1	 272    5420.00    5440.00  5.836012809687701E-23  5.836012804050404E-23 1
 273    5440.00    5460.00  1.695804964531663E-21  1.695804962893600E-21 1	 273    5440.00    5460.00  1.211498576095129E-21  1.211498574924882E-21 1	 273    5440.00    5460.00  2.426546446740336E-21  2.426546444396413E-21 1
 274    5460.00    5480.00  3.465703646332588E-21  3.306489986336768E-21 2	 274    5460.00    5480.00  2.403556255127970E-21  2.290510723026705E-21 2	 274    5460.00    5480.00  5.117858592504825E-21  4.888402200793884E-21 2
 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0	 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0	 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0
 276    5500.00    5520.00  3.730689306944642E-23  3.730689303340982E-23 1	 276    5500.00    5520.00  2.447936768691286E-23  2.447936766326701E-23 1	 276    5500.00    5520.00  5.844847029899263E-23  5.844847024253433E-23 1
 277    5520.00    5540.00  1.631592478432140E-19  1.582591847845107E-19 3	 277    5520.00    5540.00  1.026075717473849E-19  9.911617808734834E-20 3	 277    5520.00    5540.00  2.742980141605007E-19  2.672471470581970E-19 3
 278    5540.00    5560.00  5.573912163200275E-21  5.573912157816153E-21 1	 278    5540.00    5560.00  4.164951798951290E-21  4.164951794928154E-21 1	 278    5540.00    5560.00  7.601904615317969E-21  7.601904607974907E-21 1
 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0	 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0	 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0
 280    5580.00    5600.00  1.448411565703985E-22  1.448411564304891E-22 1	 280    5580.00    5600.00  1.002294825794067E-22  1.002294824825900E-22 1	 280    5580.00    5600.00  2.144284092935230E-22  2.144284090863958E-22 1
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0	 282    5620.00    5640.00  0.000000000000000E+00  0.000000000000000E+00 0
 283    5640.00    5660.00  5.250214538692795E-21  5.204202508664303E-21 2	 283    5640.00    5660.00  3.799872175115934E-21  3.768543589355413E-21 2	 283    5640.00    5660.00  7.414495282700821E-21  7.345200745751494E-21 2
 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0
 285    5680.00    5700.00  2.229137338001922E-22  2.229137335848686E-22 1	 285    5680.00    5700.00  1.586923811938029E-22  1.586923810405140E-22 1	 285    5680.00    5700.00  3.201958932146729E-22  3.201958929053797E-22 1
 286    5700.00    5720.00  8.091821094437176E-22  5.722377255463339E-22 2	 286    5700.00    5720.00  5.911816479027668E-22  4.182451993358837E-22 2	 286    5700.00    5720.00  1.131485511667945E-21  8.000901891197529E-22 2
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  4.363244772453058E-22  4.363244768238382E-22 1	 293    5840.00    5860.00  2.956219346613440E-22  2.956219343757879E-22 1	 293    5840.00    5860.00  6.612065772230804E-22  6.612065765843877E-22 1
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0
