# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 244    4860.00    4880.00  6.899596692953968E-20  6.441356609792667E-20 3	 244    4860.00    4880.00  5.372691138029733E-20  4.967650319414107E-20 3	 244    4860.00    4880.00  9.058313466951836E-20  8.528059750784579E-20 3
 245    4880.00    4900.00  3.351729684461056E-19  3.351729681223451E-19 1	 245    4880.00    4900.00  2.804546889532399E-19  2.804546886823346E-19 1	 245    4880.00    4900.00  4.082918345125568E-19  4.082918341181672E-19 1
 246    4900.00    4920.00  2.804153588669816E-20  2.136433911550073E-20 3	 246    4900.00    4920.00  2.284924095014036E-20  1.782001193488347E-20 3	 246    4900.00    4920.00  3.513689430966602E-20  2.601186341120464E-20 3
 247    4920.00    4940.00  1.531597024201958E-19  1.519316431584110E-19 3	 247    4920.00    4940.00  1.333237637803086E-19  1.323618342673193E-19 3	 247    4920.00    4940.00  1.786292166723135E-19  1.770313336143023E-19 3
 248    4940.00    4960.00  2.792092259234238E-18  2.766613143821324E-18 4	 248    4940.00    4960.00  2.592668596414009E-18  2.572448428354689E-18 4	 248    4940.00    4960.00  3.062685026216955E-18  3.029943639210472E-18 4
 249    4960.00    4980.00  3.694632222600824E-19  3.679963950780909E-19 2	 249    4960.00    4980.00  3.382621314020599E-19  3.371912780171119E-19 2	 249    4960.00    4980.00  4.049845285968882E-19  4.028981815398610E-19 2
 250    4980.00    5000.00  4.520176856303272E-19  4.517782392554467E-19 2	 250    4980.00    5000.00  4.001270288331359E-19  3.999241671668156E-19 2	 250    4980.00    5000.00  5.131504091089431E-19  5.128629143968153E-19 2
 251    5000.00    5020.00  1.856604243544420E-22  1.856604241751032E-22 1	 251    5000.00    5020.00  1.752304260527156E-22  1.752304258834517E-22 1	 251    5000.00    5020.00  2.000153811341898E-22  2.000153809409848E-22 1
 252    5020.00    5040.00  2.828472067772425E-20  2.828472065040261E-20 1	 252    5020.00    5040.00  2.084797764615299E-20  2.084797762601488E-20 1	 252    5020.00    5040.00  3.978759958681092E-20  3.978759954837808E-20 1
 253    5040.00    5060.00  1.561939951402813E-18  1.552668917656953E-18 2	 253    5040.00    5060.00  1.369930777656733E-18  1.362714925212578E-18 2	 253    5040.00    5060.00  1.797714527900079E-18  1.785575332510372E-18 2
 254    5060.00    5080.00  4.698014106841971E-20  4.698014102303922E-20 1	 254    5060.00    5080.00  3.754715283591245E-20  3.754715279964376E-20 1	 254    5060.00    5080.00  6.015103997176692E-20  6.015103991366400E-20 1
 255    5080.00    5100.00  1.302298267380805E-19  1.241186609683189E-19 4	 255    5080.00    5100.00  1.022546460531207E-19  9.745009166576105E-20 4	 255    5080.00    5100.00  1.694488899349879E-19  1.613174376567824E-19 4
 256    5100.00    5120.00  9.712464511911418E-22  9.601110304566688E-22 2	 256    5100.00    5120.00  7.267983742090915E-22  7.186968230698203E-22 2	 256    5100.00    5120.00  1.335904870662218E-21  1.320208315050383E-21 2
 257    5120.00    5140.00  2.212029288232191E-19  2.210002153806093E-19 2	 257    5120.00    5140.00  1.883471512982138E-19  1.881957074766231E-19 2	 257    5120.00    5140.00  2.630949906786301E-19  2.628161599193485E-19 2
 258    5140.00    5160.00  4.711942569675612E-17  4.711942565124109E-17 1	 258    5140.00    5160.00  3.777942357475408E-17  3.777942353826103E-17 1	 258    5140.00    5160.00  5.971837446348916E-17  5.971837440580419E-17 1
 259    5160.00    5180.00  2.041031278179156E-20  2.041031276207621E-20 1	 259    5160.00    5180.00  1.742683647901806E-20  1.742683646218460E-20 1	 259    5160.00    5180.00  2.426475409977694E-20  2.426475407633839E-20 1
 260    5180.00    5200.00  2.213607710987055E-18  2.053446604898654E-18 2	 260    5180.00    5200.00  1.861084452762263E-18  1.729837502755669E-18 2	 260    5180.00    5200.00  2.667821046609104E-18  2.470041431799771E-18 2
 261    5200.00    5220.00  5.900348209630579E-22  5.900348203931135E-22 1	 261    5200.00    5220.00  3.516152326961206E-22  3.516152323564778E-22 1	 261    5200.00    5220.00  1.046346642061967E-21  1.046346641051249E-21 1
 262    5220.00    5240.00  1.433551268629970E-24  1.433551267245230E-24 1	 262    5220.00    5240.00  1.031881261944800E-24  1.031881260948053E-24 1	 262    5220.00    5240.00  2.041715083819409E-24  2.041715081847214E-24 1
 263    5240.00    5260.00  1.182559251467453E-21  8.779077201017265E-22 2	 263    5240.00    5260.00  9.146258288861830E-22  6.896370450231818E-22 2	 263    5240.00    5260.00  1.615555756160395E-21  1.178351192423913E-21 2
 264    5260.00    5280.00  6.536633187900199E-22  6.536633181586137E-22 1	 264    5260.00    5280.00  5.176748497134661E-22  5.176748492134179E-22 1	 264    5260.00    5280.00  8.495293514452680E-22  8.495293506246650E-22 1
 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0	 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0	 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0
 266    5300.00    5320.00  1.608681246327265E-18  1.608681244773359E-18 1	 266    5300.00    5320.00  1.321065295201063E-18  1.321065293924980E-18 1	 266    5300.00    5320.00  1.983850191695928E-18  1.983850189779627E-18 1
 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0
 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0	 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0	 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0
 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0	 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0	 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0
 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0	 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0	 270    5380.00    5400.00  0.000000000000000E+00  0.000000000000000E+00 0
 271    5400.00    5420.00  5.408347371123363E-21  3.709708949125894E-21 3	 271    5400.00    5420.00  4.241719982239293E-21  2.921628294376071E-21 3	 271    5400.00    5420.00  7.165389789131284E-21  4.888329928651265E-21 3
 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0	 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0	 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0
 273    5440.00    5460.00  1.755201393576037E-21  1.755201391880600E-21 1	 273    5440.00    5460.00  1.314945148446468E-21  1.314945147176297E-21 1	 273    5440.00    5460.00  2.437481824363619E-21  2.437481822009133E-21 1
 274    5460.00    5480.00  4.149742892893807E-23  4.149742888885361E-23 1	 274    5460.00    5480.00  3.042593845501588E-23  3.042593842562594E-23 1	 274    5460.00    5480.00  5.801841895914472E-23  5.801841890310182E-23 1
 275    5480.00    5500.00  2.786831022677525E-21  2.773885856732726E-21 2	 275    5480.00    5500.00  1.867069172187458E-21  1.858644945878947E-21 2	 275    5480.00    5500.00  4.294316894444438E-21  4.273819808530913E-21 2
 276    5500.00    5520.00  6.245846708815926E-20  5.748762008248238E-20 2	 276    5500.00    5520.00  5.663121671037774E-20  5.247433500645430E-20 2	 276    5500.00    5520.00  6.946339564376954E-20  6.344388293487432E-20 2
 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0
 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0
 279    5560.00    5580.00  5.761747096372960E-20  5.757790941118619E-20 2	 279    5560.00    5580.00  4.298529455222523E-20  4.295711045412416E-20 2	 279    5560.00    5580.00  7.952381642420344E-20  7.946685642963847E-20 2
 280    5580.00    5600.00  4.319629720830480E-18  3.557419142104338E-18 3	 280    5580.00    5600.00  3.041388076200106E-18  2.503705682536204E-18 3	 280    5580.00    5600.00  6.375146053112258E-18  5.249090666451366E-18 3
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00  2.200014797586134E-21  2.200014795461029E-21 1	 282    5620.00    5640.00  1.960647298250690E-21  1.960647296356802E-21 1	 282    5620.00    5640.00  2.466658611506132E-21  2.466658609123463E-21 1
 283    5640.00    5660.00  6.322572228191351E-19  6.321327236448501E-19 2	 283    5640.00    5660.00  4.819737306329414E-19  4.818903261871384E-19 2	 283    5640.00    5660.00  8.555601340708737E-19  8.553663883416827E-19 2
 284    5660.00    5680.00  9.594351585057721E-19  9.591444473679717E-19 2	 284    5660.00    5680.00  7.149659225791999E-19  7.147263382329620E-19 2	 284    5660.00    5680.00  1.364956469068661E-18  1.364593910365685E-18 2
 285    5680.00    5700.00  1.365166525865714E-20  1.186007150885686E-20 3	 285    5680.00    5700.00  1.173345444835783E-20  1.057182616187670E-20 3	 285    5680.00    5700.00  1.649305353550791E-20  1.361461875588010E-20 3
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  8.077292787565413E-23  7.735847155546157E-23 2	 291    5800.00    5820.00  5.244975966537002E-23  5.021557522133388E-23 2	 291    5800.00    5820.00  1.307601899413096E-22  1.253557499719359E-22 2
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  1.076188339320317E-24  1.076188338280773E-24 1	 293    5840.00    5860.00  7.094668336908652E-25  7.094668330055554E-25 1	 293    5840.00    5860.00  1.682183324338099E-24  1.682183322713194E-24 1
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  1.648606360751717E-21  1.646138477234080E-21 2	 295    5880.00    5900.00  1.311635131762269E-21  1.310118266638175E-21 2	 295    5880.00    5900.00  2.119573260348639E-21  2.115288567455582E-21 2
 296    5900.00    5920.00  3.814066188750714E-21  3.814066185066515E-21 1	 296    5900.00    5920.00  2.718504533528994E-21  2.718504530903054E-21 1	 296    5900.00    5920.00  5.555724530881312E-21  5.555724525514758E-21 1
 297    5920.00    5940.00  1.845606485727722E-20  1.845606483944958E-20 1	 297    5920.00    5940.00  1.518455068549914E-20  1.518455067083162E-20 1	 297    5920.00    5940.00  2.278868142080470E-20  2.278868139879197E-20 1
 298    5940.00    5960.00  1.561464515448332E-19  1.430499785702550E-19 2	 298    5940.00    5960.00  1.211816948832008E-19  1.107088887972643E-19 2	 298    5940.00    5960.00  2.062311854899865E-19  1.895998222494544E-19 2
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  1.240847397786748E-20  1.240847396588151E-20 1	 301    6000.00    6020.00  9.307444412102710E-21  9.307444403112182E-21 1	 301    6000.00    6020.00  1.688948975619693E-20  1.688948973988253E-20 1
 302    6020.00    6040.00  5.686105686970044E-21  5.686105681477549E-21 1	 302    6020.00    6040.00  5.293919242297931E-21  5.293919237184269E-21 1	 302    6020.00    6040.00  6.146448889790475E-21  6.146448883853310E-21 1
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  4.755964934590458E-20  4.752417465491434E-20 2	 304    6060.00    6080.00  3.974014461729346E-20  3.971632812598340E-20 2	 304    6060.00    6080.00  5.794227856264157E-20  5.788642114973418E-20 2
 305    6080.00    6100.00  1.249502530891629E-22  1.249502529684671E-22 1	 305    6080.00    6100.00  8.668477992036901E-23  8.668477983663584E-23 1	 305    6080.00    6100.00  1.911037462639804E-22  1.911037460793837E-22 1
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  3.907334855479870E-20  3.907334851705579E-20 1	 307    6120.00    6140.00  2.772227820207153E-20  2.772227817529318E-20 1	 307    6120.00    6140.00  5.728991580158527E-20  5.728991574624606E-20 1
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  2.092584315089277E-19  2.092584313067945E-19 1	 310    6180.00    6200.00  1.567912066152982E-19  1.567912064638457E-19 1	 310    6180.00    6200.00  2.888291455068721E-19  2.888291452278775E-19 1
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  3.049858197944211E-23  3.049858194998200E-23 1	 321    6400.00    6420.00  2.330080673399281E-23  2.330080671148539E-23 1	 321    6400.00    6420.00  4.084844496869698E-23  4.084844492923941E-23 1
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  1.093571930283032E-23  1.093571929226696E-23 1	 328    6540.00    6560.00  7.911786904392451E-24  7.911786896750059E-24 1	 328    6540.00    6560.00  1.549686262999175E-23  1.549686261502255E-23 1
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  2.182604689150035E-20  2.182604687041748E-20 1	 332    6620.00    6640.00  1.705594812146193E-20  1.705594810498673E-20 1	 332    6620.00    6640.00  2.848386424026195E-20  2.848386421274796E-20 1
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  5.966214860550331E-22  5.966214854787263E-22 1	 335    6680.00    6700.00  4.049341857701507E-22  4.049341853790045E-22 1	 335    6680.00    6700.00  9.183465443961901E-22  9.183465435091130E-22 1
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  7.593818335822852E-20  7.580156519989117E-20 2	 337    6720.00    6740.00  6.005062528460659E-20  5.995159131176575E-20 2	 337    6720.00    6740.00  9.892221724839870E-20  9.872782878610244E-20 2
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  4.243378832776462E-22  4.008895921734484E-22 2	 344    6860.00    6880.00  3.504009070605531E-22  3.322476006577246E-22 2	 344    6860.00    6880.00  5.205608470228189E-22  4.896361022504900E-22 2
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  2.058544918101534E-23  2.058544916113082E-23 1	 356    7100.00    7120.00  1.122968172972853E-23  1.122968171888121E-23 1	 356    7100.00    7120.00  4.093266139585759E-23  4.093266135631867E-23 1
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  3.843306595135665E-23  3.843306591423222E-23 1	 360    7180.00    7200.00  2.863747179773267E-23  2.863747177007030E-23 1	 360    7180.00    7200.00  5.288957244906381E-23  5.288957239797511E-23 1
 361    7200.00    7220.00  4.417820288028852E-21  4.417820283761458E-21 1	 361    7200.00    7220.00  2.917763802202259E-21  2.917763799383844E-21 1	 361    7200.00    7220.00  7.035079055075797E-21  7.035079048280259E-21 1
 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0
 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0
 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0	 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0	 364    7260.00    7280.00  0.000000000000000E+00  0.000000000000000E+00 0
 365    7280.00    7300.00  0.000000000000000E+00  0.000000000000000E+00 0	 365    7280.00    7300.00  0.000000000000000E+00  0.000000000000000E+00 0	 365    7280.00    7300.00  0.000000000000000E+00  0.000000000000000E+00 0
