# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00  9.214105092316594E-11  9.686222470784391E-12 53829	 118    2340.00    2360.00  7.714289765550830E-11  8.075828724281811E-12 53829	 118    2340.00    2360.00  1.116697071709922E-10  1.180205079285329E-11 53829
 119    2360.00    2380.00  8.239289160672789E-11  1.034344213183504E-11 51936	 119    2360.00    2380.00  6.922156159270055E-11  8.760486976132108E-12 51936	 119    2360.00    2380.00  9.948822499940482E-11  1.237630073603617E-11 51936
 120    2380.00    2400.00  6.997701177791265E-11  6.098762381600646E-12 49395	 120    2380.00    2400.00  5.881895642164140E-11  5.145583376578854E-12 49395	 120    2380.00    2400.00  8.442306263225929E-11  7.329538776341845E-12 49395
 121    2400.00    2420.00  5.059329119035668E-11  3.608409983758723E-12 47190	 121    2400.00    2420.00  4.233290034780725E-11  3.037673618063934E-12 47190	 121    2400.00    2420.00  6.136931450114131E-11  4.349516713007294E-12 47190
 122    2420.00    2440.00  7.257460192367987E-11  1.110830770509159E-11 45415	 122    2420.00    2440.00  6.072563759742247E-11  9.291431349814718E-12 45415	 122    2420.00    2440.00  8.801809773933370E-11  1.348627921865518E-11 45415
 123    2440.00    2460.00  6.198368572429942E-11  7.526052715261495E-12 43607	 123    2440.00    2460.00  5.179809874369337E-11  6.245260618789735E-12 43607	 123    2440.00    2460.00  7.528060995016736E-11  9.210783431328145E-12 43607
 124    2460.00    2480.00  5.470861996722623E-11  6.409490041080604E-12 42243	 124    2460.00    2480.00  4.570884646848423E-11  5.316082800963841E-12 42243	 124    2460.00    2480.00  6.648496977436820E-11  7.872369600568993E-12 42243
 125    2480.00    2500.00  3.684288409483203E-11  3.973402353943293E-12 40037	 125    2480.00    2500.00  3.077835032816212E-11  3.336884138274536E-12 40037	 125    2480.00    2500.00  4.474638553272500E-11  4.797289225308702E-12 40037
 126    2500.00    2520.00  4.722256398061353E-11  5.548403054482564E-12 38746	 126    2500.00    2520.00  3.959250068851335E-11  4.700115873018209E-12 38746	 126    2500.00    2520.00  5.712457161400728E-11  6.633289369514241E-12 38746
 127    2520.00    2540.00  3.215760164402400E-11  3.227602238509744E-12 37130	 127    2520.00    2540.00  2.682008419666313E-11  2.699684457938346E-12 37130	 127    2520.00    2540.00  3.912561118486862E-11  3.915831592451801E-12 37130
 128    2540.00    2560.00  3.599285613247421E-11  4.217789402154873E-12 35513	 128    2540.00    2560.00  3.004968442015819E-11  3.576525633463127E-12 35513	 128    2540.00    2560.00  4.375609636172904E-11  5.041431087841902E-12 35513
 129    2560.00    2580.00  2.508800250997535E-11  3.538113287141710E-12 34150	 129    2560.00    2580.00  2.101969847120973E-11  2.982392359082123E-12 34150	 129    2560.00    2580.00  3.037375671093218E-11  4.256527509197855E-12 34150
 130    2580.00    2600.00  2.161090709514617E-11  2.396490172044438E-12 32911	 130    2580.00    2600.00  1.800032870777037E-11  2.004292292592881E-12 32911	 130    2580.00    2600.00  2.634139822996802E-11  2.909162792437509E-12 32911
 131    2600.00    2620.00  2.651767800060523E-11  3.233927999349465E-12 31594	 131    2600.00    2620.00  2.211324155489106E-11  2.710833025441600E-12 31594	 131    2600.00    2620.00  3.228531284092920E-11  3.919175259349160E-12 31594
 132    2620.00    2640.00  1.943289680329554E-11  2.024652263120065E-12 30245	 132    2620.00    2640.00  1.610724933293592E-11  1.668541111716224E-12 30245	 132    2620.00    2640.00  2.382771840028732E-11  2.503337063397019E-12 30245
 133    2640.00    2660.00  2.115020581383705E-11  3.654727877450945E-12 29328	 133    2640.00    2660.00  1.752281774584157E-11  3.007278383390133E-12 29328	 133    2640.00    2660.00  2.594546800197388E-11  4.522399990993498E-12 29328
 134    2660.00    2680.00  1.790034478720737E-11  2.811132503305407E-12 27523	 134    2660.00    2680.00  1.482871115609676E-11  2.290031525308090E-12 27523	 134    2660.00    2680.00  2.195039050971118E-11  3.518682438818518E-12 27523
 135    2680.00    2700.00  1.720925958160675E-11  3.893462434504067E-12 26719	 135    2680.00    2700.00  1.416246375458328E-11  3.190442372820344E-12 26719	 135    2680.00    2700.00  2.126051684509643E-11  4.824189926150285E-12 26719
 136    2700.00    2720.00  1.257876472767809E-11  1.365414797400132E-12 25842	 136    2700.00    2720.00  1.041841253077540E-11  1.133919142885364E-12 25842	 136    2700.00    2720.00  1.542111997494286E-11  1.669088120259993E-12 25842
 137    2720.00    2740.00  1.299314184375916E-11  1.425107019985721E-12 24935	 137    2720.00    2740.00  1.080070864032812E-11  1.194758545178751E-12 24935	 137    2720.00    2740.00  1.587688180560645E-11  1.728029752289129E-12 24935
 138    2740.00    2760.00  9.764693865957759E-12  1.161550895679274E-12 23501	 138    2740.00    2760.00  8.048896651026590E-12  9.447258681562741E-13 23501	 138    2740.00    2760.00  1.204698932881201E-11  1.458434054917401E-12 23501
 139    2760.00    2780.00  8.036520275576484E-12  7.766658926246349E-13 22860	 139    2760.00    2780.00  6.675433547132162E-12  6.481209117204696E-13 22860	 139    2760.00    2780.00  9.815103368287070E-12  9.433975009401186E-13 22860
 140    2780.00    2800.00  8.400366987973574E-12  1.392316094825983E-12 21516	 140    2780.00    2800.00  6.971867484832021E-12  1.168549765723307E-12 21516	 140    2780.00    2800.00  1.027183818870990E-11  1.680495897961634E-12 21516
 141    2800.00    2820.00  1.403338133089662E-11  4.810158549834745E-12 20932	 141    2800.00    2820.00  1.179251148968858E-11  4.090441335742567E-12 20932	 141    2800.00    2820.00  1.692281771733576E-11  5.720836236288133E-12 20932
 142    2820.00    2840.00  5.347877116711898E-12  5.147826165164440E-13 19871	 142    2820.00    2840.00  4.421546223558341E-12  4.255063235634772E-13 19871	 142    2820.00    2840.00  6.569599068620081E-12  6.336593973360767E-13 19871
 143    2840.00    2860.00  7.917341967338054E-12  1.510353157625463E-12 19061	 143    2840.00    2860.00  6.537445776442196E-12  1.239895951470144E-12 19061	 143    2840.00    2860.00  9.747168279516832E-12  1.876637466491313E-12 19061
 144    2860.00    2880.00  5.000761756943356E-12  6.456729665367608E-13 18605	 144    2860.00    2880.00  4.129302224612484E-12  5.353534372739966E-13 18605	 144    2860.00    2880.00  6.151803635669229E-12  7.905330472105536E-13 18605
 145    2880.00    2900.00  9.400556947600993E-12  3.337493382651020E-12 17658	 145    2880.00    2900.00  7.799298977348338E-12  2.785287445491643E-12 17658	 145    2880.00    2900.00  1.149315633780772E-11  4.050479357627714E-12 17658
 146    2900.00    2920.00  4.406140059452495E-12  7.566818792335673E-13 16980	 146    2900.00    2920.00  3.595415130532743E-12  6.103203989579247E-13 16980	 146    2900.00    2920.00  5.498016897557653E-12  9.567020984662976E-13 16980
 147    2920.00    2940.00  5.675534089054924E-12  1.770908882279364E-12 16509	 147    2920.00    2940.00  4.721122254244846E-12  1.492757175837151E-12 16509	 147    2920.00    2940.00  6.919069221705331E-12  2.126401321672957E-12 16509
 148    2940.00    2960.00  4.570398625388545E-12  1.284810124760457E-12 15636	 148    2940.00    2960.00  3.750472098419649E-12  1.032032514247455E-12 15636	 148    2940.00    2960.00  5.667404296314935E-12  1.636933194789031E-12 15636
 149    2960.00    2980.00  3.444635830610690E-12  4.944510229345444E-13 15186	 149    2960.00    2980.00  2.832779922767038E-12  4.110776896449838E-13 15186	 149    2960.00    2980.00  4.258023189182068E-12  6.037752214536586E-13 15186
 150    2980.00    3000.00  3.312696080058098E-12  4.759107161717039E-13 14204	 150    2980.00    3000.00  2.732302071978761E-12  3.942128490824881E-13 14204	 150    2980.00    3000.00  4.079044720814396E-12  5.830742145070075E-13 14204
 151    3000.00    3020.00  2.202251961279415E-12  3.120430221189783E-13 13837	 151    3000.00    3020.00  1.818648434685701E-12  2.608435629318539E-13 13837	 151    3000.00    3020.00  2.708842614243086E-12  3.783473065089487E-13 13837
 152    3020.00    3040.00  2.018192342077395E-12  4.319463875537406E-13 13166	 152    3020.00    3040.00  1.658501250624514E-12  3.555770002960750E-13 13166	 152    3020.00    3040.00  2.494628801496457E-12  5.321594897663178E-13 13166
 153    3040.00    3060.00  1.820739772254550E-12  2.524503796570394E-13 12514	 153    3040.00    3060.00  1.491106323308995E-12  2.059448577167544E-13 12514	 153    3040.00    3060.00  2.260228483922788E-12  3.150154307142583E-13 12514
 154    3060.00    3080.00  1.657808054519676E-12  2.984451343419007E-13 12291	 154    3060.00    3080.00  1.361511574217316E-12  2.450530883480611E-13 12291	 154    3060.00    3080.00  2.049989540622154E-12  3.688141449204035E-13 12291
 155    3080.00    3100.00  2.632082494542958E-12  4.197175343271413E-13 11792	 155    3080.00    3100.00  2.139137869180375E-12  3.382953553146747E-13 11792	 155    3080.00    3100.00  3.297859133064062E-12  5.315890880211721E-13 11792
 156    3100.00    3120.00  1.993499073079580E-12  6.369527578487818E-13 11434	 156    3100.00    3120.00  1.651912241686890E-12  5.370821005756820E-13 11434	 156    3100.00    3120.00  2.442037911695213E-12  7.645402106257882E-13 11434
 157    3120.00    3140.00  1.389645912046132E-12  2.704313811858417E-13 10625	 157    3120.00    3140.00  1.136824932700096E-12  2.247239343025536E-13 10625	 157    3120.00    3140.00  1.727259295881591E-12  3.308035887109619E-13 10625
 158    3140.00    3160.00  1.577309088254722E-12  4.620089813026741E-13 10214	 158    3140.00    3160.00  1.267837165894403E-12  3.596167650283557E-13 10214	 158    3140.00    3160.00  2.004135452916301E-12  6.099592973698088E-13 10214
 159    3160.00    3180.00  2.294834013761583E-12  1.256861805022096E-12 9831	 159    3160.00    3180.00  1.906813469868493E-12  1.053319396822499E-12 9831	 159    3160.00    3180.00  2.800027497443760E-12  1.518160464307269E-12 9831
 160    3180.00    3200.00  7.882578662055443E-13  1.045736295815047E-13 9738	 160    3180.00    3200.00  6.448387307888303E-13  8.622841922382905E-14 9738	 160    3180.00    3200.00  9.798162051433557E-13  1.290515009525154E-13 9738
 161    3200.00    3220.00  1.052980228827739E-12  2.458857105988520E-13 9077	 161    3200.00    3220.00  8.630298085076921E-13  2.039460267725311E-13 9077	 161    3200.00    3220.00  1.305664860904623E-12  3.005807403751192E-13 9077
 162    3220.00    3240.00  7.251964226875942E-13  1.488552179439341E-13 8754	 162    3220.00    3240.00  5.957158257244352E-13  1.233745668926900E-13 8754	 162    3220.00    3240.00  8.961125470962257E-13  1.820894355585295E-13 8754
 163    3240.00    3260.00  5.970710559789157E-13  1.092571721108818E-13 8190	 163    3240.00    3260.00  4.906613443279180E-13  9.087290855473186E-14 8190	 163    3240.00    3260.00  7.378018698962081E-13  1.331575052869606E-13 8190
 164    3260.00    3280.00  6.510620883406340E-13  1.458180518099617E-13 8070	 164    3260.00    3280.00  5.355959002336555E-13  1.206207763012641E-13 8070	 164    3260.00    3280.00  8.033977443232738E-13  1.786728380628138E-13 8070
 165    3280.00    3300.00  3.140886997954990E-13  3.231362787948966E-14 7687	 165    3280.00    3300.00  2.548724221631513E-13  2.617656052136204E-14 7687	 165    3280.00    3300.00  3.940063101173259E-13  4.070812945653764E-14 7687
 166    3300.00    3320.00  5.111381509276325E-13  9.295293140021052E-14 7305	 166    3300.00    3320.00  4.165127501602431E-13  7.619190556545357E-14 7305	 166    3300.00    3320.00  6.385544634808751E-13  1.156023030274292E-13 7305
 167    3320.00    3340.00  6.352840900416505E-13  1.609097351615864E-13 7007	 167    3320.00    3340.00  5.157439529499321E-13  1.323264311790159E-13 7007	 167    3320.00    3340.00  7.968287915128255E-13  1.987339132950858E-13 7007
 168    3340.00    3360.00  4.604437147375107E-13  9.256349014641434E-14 6826	 168    3340.00    3360.00  3.723434842724600E-13  7.336357507742520E-14 6826	 168    3340.00    3360.00  5.797577247264873E-13  1.193824355236355E-13 6826
 169    3360.00    3380.00  2.391983292858940E-13  4.124524981968596E-14 6308	 169    3360.00    3380.00  1.946685409664246E-13  3.380281104526038E-14 6308	 169    3360.00    3380.00  2.986985016478413E-13  5.106313747929990E-14 6308
 170    3380.00    3400.00  4.249221209474475E-13  1.507635856612008E-13 6110	 170    3380.00    3400.00  3.403260040016197E-13  1.170151075079366E-13 6110	 170    3380.00    3400.00  5.407976184722784E-13  1.986971478946844E-13 6110
 171    3400.00    3420.00  3.754917335789224E-13  6.790409385449074E-14 5929	 171    3400.00    3420.00  3.067081561563028E-13  5.558596293947327E-14 5929	 171    3400.00    3420.00  4.669897108484094E-13  8.416981646128759E-14 5929
 172    3420.00    3440.00  2.602324006490277E-13  7.142330518621982E-14 5732	 172    3420.00    3440.00  2.116713480615048E-13  5.847297210088799E-14 5732	 172    3420.00    3440.00  3.253353592521894E-13  8.855970894099896E-14 5732
 173    3440.00    3460.00  1.517999532601110E-13  3.309416225143715E-14 5361	 173    3440.00    3460.00  1.206393626212310E-13  2.470583323317036E-14 5361	 173    3440.00    3460.00  1.954986086152351E-13  4.610659622946307E-14 5361
 174    3460.00    3480.00  2.047207466877831E-13  5.197947835537283E-14 5239	 174    3460.00    3480.00  1.676547130539917E-13  4.286730648471427E-14 5239	 174    3460.00    3480.00  2.536587137544987E-13  6.388057554453800E-14 5239
 175    3480.00    3500.00  1.852226384215443E-13  4.359330867714774E-14 4945	 175    3480.00    3500.00  1.495665811394305E-13  3.532387120377417E-14 4945	 175    3480.00    3500.00  2.336926991355701E-13  5.486554402157933E-14 4945
 176    3500.00    3520.00  1.568241453693784E-13  2.698957488157565E-14 4784	 176    3500.00    3520.00  1.272437873384365E-13  2.205368748788029E-14 4784	 176    3500.00    3520.00  1.966009989151223E-13  3.355421842211935E-14 4784
 177    3520.00    3540.00  2.057365952075768E-13  4.015297160245905E-14 4546	 177    3520.00    3540.00  1.670013940753703E-13  3.281902876975332E-14 4546	 177    3520.00    3540.00  2.578148049266479E-13  4.990527101008480E-14 4546
 178    3540.00    3560.00  1.132519211729229E-13  2.516746668116890E-14 4174	 178    3540.00    3560.00  9.179250301992359E-14  2.072673175524671E-14 4174	 178    3540.00    3560.00  1.422418898655079E-13  3.107723314827513E-14 4174
 179    3560.00    3580.00  1.527129281161795E-13  3.364863982275431E-14 4219	 179    3560.00    3580.00  1.213434783458779E-13  2.599143040173101E-14 4219	 179    3560.00    3580.00  1.963896034617263E-13  4.485372431908214E-14 4219
 180    3580.00    3600.00  7.946317055959510E-14  1.092122198608068E-14 3904	 180    3580.00    3600.00  6.429269841862222E-14  8.814663211719029E-15 3904	 180    3580.00    3600.00  9.991299662946087E-14  1.379115025754164E-14 3904
 181    3600.00    3620.00  9.821430413178440E-14  1.749720539941205E-14 3992	 181    3600.00    3620.00  7.860770043568852E-14  1.390020094601213E-14 3992	 181    3600.00    3620.00  1.252277761078442E-13  2.257770925044410E-14 3992
 182    3620.00    3640.00  7.611684592092391E-14  2.387861568993537E-14 3725	 182    3620.00    3640.00  6.108042426248500E-14  1.915872977234869E-14 3725	 182    3620.00    3640.00  9.654573890608835E-14  3.023263891875556E-14 3725
 183    3640.00    3660.00  4.166442980705831E-14  7.333479464453082E-15 3472	 183    3640.00    3660.00  3.388322715533753E-14  6.032865078071670E-15 3472	 183    3640.00    3660.00  5.206508728777382E-14  9.047959027542889E-15 3472
 184    3660.00    3680.00  9.045369684270508E-14  4.116184550951021E-14 3233	 184    3660.00    3680.00  7.120252444585580E-14  3.204582695333036E-14 3233	 184    3660.00    3680.00  1.176756543392962E-13  5.427417219112572E-14 3233
 185    3680.00    3700.00  3.441775430330209E-14  6.731264664585288E-15 3092	 185    3680.00    3700.00  2.772553072534462E-14  5.430480089751783E-15 3092	 185    3680.00    3700.00  4.348263904361223E-14  8.490409057557263E-15 3092
 186    3700.00    3720.00  3.537798920569007E-14  6.439001791550471E-15 3065	 186    3700.00    3720.00  2.848417202025303E-14  5.236950329152299E-15 3065	 186    3700.00    3720.00  4.473306530672735E-14  8.056544442116981E-15 3065
 187    3720.00    3740.00  5.147889005429083E-14  1.071787461337823E-14 2904	 187    3720.00    3740.00  4.133503702520278E-14  8.668371384355721E-15 2904	 187    3720.00    3740.00  6.528580342782103E-14  1.347883541927804E-14 2904
 188    3740.00    3760.00  6.146848265817643E-14  1.749329022190594E-14 2823	 188    3740.00    3760.00  4.945321724931187E-14  1.411755942205381E-14 2823	 188    3740.00    3760.00  7.775851835018353E-14  2.202863487796365E-14 2823
 189    3760.00    3780.00  3.674884928051355E-14  7.469500527782776E-15 2639	 189    3760.00    3780.00  2.900145446756681E-14  5.877838229757507E-15 2639	 189    3760.00    3780.00  4.754909303155783E-14  9.707808319967938E-15 2639
 190    3780.00    3800.00  3.859893733719598E-14  9.355264510989014E-15 2566	 190    3780.00    3800.00  3.044888425427537E-14  7.328230383536680E-15 2566	 190    3780.00    3800.00  5.007333300609918E-14  1.228850722881984E-14 2566
 191    3800.00    3820.00  2.424586559662582E-14  5.209058291136939E-15 2378	 191    3800.00    3820.00  1.934976850883438E-14  4.143650813058640E-15 2378	 191    3800.00    3820.00  3.092630584046442E-14  6.660470911377529E-15 2378
 192    3820.00    3840.00  1.844819336203523E-14  3.377841999766730E-15 2355	 192    3820.00    3840.00  1.480362900209538E-14  2.718982309774972E-15 2355	 192    3820.00    3840.00  2.340029917504922E-14  4.267626588261863E-15 2355
 193    3840.00    3860.00  2.024768717537459E-14  7.700708481154875E-15 2157	 193    3840.00    3860.00  1.622778567653319E-14  6.158912075460741E-15 2157	 193    3840.00    3860.00  2.568098718687940E-14  9.774121793128794E-15 2157
 194    3860.00    3880.00  4.069919264600933E-14  1.710673841243740E-14 2202	 194    3860.00    3880.00  3.250826485901975E-14  1.371482045121717E-14 2202	 194    3860.00    3880.00  5.186125674108924E-14  2.167707077033435E-14 2202
 195    3880.00    3900.00  1.615795258392794E-14  4.744956341298349E-15 2007	 195    3880.00    3900.00  1.298337707597996E-14  3.830993352045569E-15 2007	 195    3880.00    3900.00  2.046077865857908E-14  5.972278141212163E-15 2007
 196    3900.00    3920.00  3.309337241923016E-14  1.523692026145660E-14 1923	 196    3900.00    3920.00  2.512363245147509E-14  1.092658199428187E-14 1923	 196    3900.00    3920.00  4.504977130171261E-14  2.210566019584609E-14 1923
 197    3920.00    3940.00  8.733550926424953E-15  1.394252379862224E-15 1814	 197    3920.00    3940.00  6.970738573698818E-15  1.116395715724480E-15 1814	 197    3920.00    3940.00  1.113091254103133E-14  1.770096104584159E-15 1814
 198    3940.00    3960.00  1.716268069881996E-14  6.028862422490453E-15 1751	 198    3940.00    3960.00  1.372049453037880E-14  4.898651487613241E-15 1751	 198    3940.00    3960.00  2.186202064194728E-14  7.534087279531120E-15 1751
 199    3960.00    3980.00  9.245515007864684E-15  2.389898897771332E-15 1656	 199    3960.00    3980.00  7.364218616614240E-15  1.935106140895512E-15 1656	 199    3960.00    3980.00  1.184237262220158E-14  3.013941804295734E-15 1656
 200    3980.00    4000.00  9.144387344914425E-15  2.774834890863905E-15 1548	 200    3980.00    4000.00  7.269848775342328E-15  2.251532395409887E-15 1548	 200    3980.00    4000.00  1.172845204796350E-14  3.480979265745513E-15 1548
 201    4000.00    4020.00  1.495982791182166E-14  6.593784029848611E-15 1493	 201    4000.00    4020.00  1.196115810438199E-14  5.278359732016627E-15 1493	 201    4000.00    4020.00  1.901552289662077E-14  8.363989174038103E-15 1493
 202    4020.00    4040.00  1.316026253275628E-14  8.193467114347843E-15 1415	 202    4020.00    4040.00  1.038826986881989E-14  6.501783453389010E-15 1415	 202    4020.00    4040.00  1.700188535765021E-14  1.050459796042673E-14 1415
 203    4040.00    4060.00  8.713358968722676E-15  2.872614828990256E-15 1340	 203    4040.00    4060.00  6.873838837647718E-15  2.272945464342613E-15 1340	 203    4040.00    4060.00  1.127601118389142E-14  3.712735603939196E-15 1340
 204    4060.00    4080.00  1.168806606973506E-14  3.775496475989822E-15 1363	 204    4060.00    4080.00  9.157065955678089E-15  2.879500765978906E-15 1363	 204    4060.00    4080.00  1.528229627290831E-14  5.132859359806591E-15 1363
 205    4080.00    4100.00  9.525255183586606E-15  3.863890829093840E-15 1262	 205    4080.00    4100.00  7.517692947487279E-15  3.066580622284305E-15 1262	 205    4080.00    4100.00  1.230935742632061E-14  4.965256515441302E-15 1262
 206    4100.00    4120.00  7.134726798011982E-15  5.170453713133254E-15 1236	 206    4100.00    4120.00  5.813767107031865E-15  4.260077420556769E-15 1236	 206    4100.00    4120.00  8.889211620068062E-15  6.359078032762798E-15 1236
 207    4120.00    4140.00  4.618303599188459E-15  1.230294323176412E-15 1150	 207    4120.00    4140.00  3.702370368535611E-15  9.991449218360625E-16 1150	 207    4120.00    4140.00  5.863054374697448E-15  1.538511314886517E-15 1150
 208    4140.00    4160.00  4.331997773877963E-15  1.391892793494673E-15 1042	 208    4140.00    4160.00  3.452987282521792E-15  1.118983558542311E-15 1042	 208    4140.00    4160.00  5.533528999077217E-15  1.759230586937145E-15 1042
 209    4160.00    4180.00  3.178726192231486E-14  2.893678445941423E-14 966	 209    4160.00    4180.00  2.567421272284200E-14  2.345012376847527E-14 966	 209    4160.00    4180.00  3.996098128255166E-14  3.622101619249208E-14 966
 210    4180.00    4200.00  3.911961713621809E-15  1.457332114327130E-15 958	 210    4180.00    4200.00  2.969262811958482E-15  1.049830124619577E-15 958	 210    4180.00    4200.00  5.314527400703426E-15  2.116114690746229E-15 958
 211    4200.00    4220.00  2.272020561404163E-15  6.720810172353286E-16 942	 211    4200.00    4220.00  1.792283828107322E-15  5.354796999719081E-16 942	 211    4200.00    4220.00  2.937641607450772E-15  8.583669493410561E-16 942
 212    4220.00    4240.00  7.866689593024990E-16  1.555773450206866E-16 889	 212    4220.00    4240.00  6.172445986364691E-16  1.228117331936463E-16 889	 212    4220.00    4240.00  1.024481684611314E-15  2.014202862764815E-16 889
 213    4240.00    4260.00  1.601285227253337E-15  4.632755900185256E-16 852	 213    4240.00    4260.00  1.279848858166891E-15  3.764762908775871E-16 852	 213    4240.00    4260.00  2.038381090821604E-15  5.784920999659096E-16 852
 214    4260.00    4280.00  3.094402455291596E-15  1.523696710188903E-15 820	 214    4260.00    4280.00  2.461586695985875E-15  1.218134418502445E-15 820	 214    4260.00    4280.00  3.957221763007578E-15  1.935717210609026E-15 820
 215    4280.00    4300.00  8.866882940779327E-16  3.621440200449573E-16 741	 215    4280.00    4300.00  7.014663244852105E-16  2.880715858838342E-16 741	 215    4280.00    4300.00  1.142704710164904E-15  4.638059029228258E-16 741
 216    4300.00    4320.00  1.806705285559886E-15  5.998230044180205E-16 766	 216    4300.00    4320.00  1.435899321204681E-15  4.826860177163402E-16 766	 216    4300.00    4320.00  2.312866208324324E-15  7.569387930817079E-16 766
 217    4320.00    4340.00  9.398164477875650E-16  2.697001095151588E-16 720	 217    4320.00    4340.00  7.236469081596925E-16  2.081639676077676E-16 720	 217    4320.00    4340.00  1.257692148835714E-15  3.653368953522111E-16 720
 218    4340.00    4360.00  5.715008434060046E-16  1.450806989009263E-16 660	 218    4340.00    4360.00  4.510597067698389E-16  1.150611666787578E-16 660	 218    4340.00    4360.00  7.370102184194612E-16  1.860197996944650E-16 660
 219    4360.00    4380.00  5.350916672862200E-16  1.691187004912919E-16 550	 219    4360.00    4380.00  4.250578737528544E-16  1.358827036704619E-16 550	 219    4360.00    4380.00  6.860334056607690E-16  2.138758319299148E-16 550
 220    4380.00    4400.00  1.158734414860439E-15  5.388890080295791E-16 576	 220    4380.00    4400.00  9.096428125422885E-16  4.286526983531751E-16 576	 220    4380.00    4400.00  1.507841655530418E-15  6.891910931212477E-16 576
 221    4400.00    4420.00  7.397520549915377E-16  2.672893632741166E-16 562	 221    4400.00    4420.00  5.880302283235116E-16  2.141221696481233E-16 562	 221    4400.00    4420.00  9.467461773628257E-16  3.388968757216989E-16 562
 222    4420.00    4440.00  5.350847400167854E-16  2.065333668207268E-16 484	 222    4420.00    4440.00  4.114316908385511E-16  1.553120068897923E-16 484	 222    4420.00    4440.00  7.127548911763120E-16  2.829391838463378E-16 484
 223    4440.00    4460.00  3.661618108200345E-16  1.168599330661940E-16 495	 223    4440.00    4460.00  2.874863413791864E-16  9.289473143275750E-17 495	 223    4440.00    4460.00  4.753420443488017E-16  1.494539187275236E-16 495
 224    4460.00    4480.00  4.628820454631883E-16  2.077127424195213E-16 416	 224    4460.00    4480.00  3.643811474862756E-16  1.636714856677648E-16 416	 224    4460.00    4480.00  5.985480221323657E-16  2.681797098205739E-16 416
 225    4480.00    4500.00  3.774812766161903E-16  1.571222396098990E-16 438	 225    4480.00    4500.00  2.958222256549716E-16  1.270424045606867E-16 438	 225    4480.00    4500.00  4.919027162612136E-16  1.976858359763027E-16 438
 226    4500.00    4520.00  1.686123050143529E-16  4.333818687471033E-17 419	 226    4500.00    4520.00  1.315301915597924E-16  3.399014925166860E-17 419	 226    4500.00    4520.00  2.205576062327611E-16  5.629443390428152E-17 419
 227    4520.00    4540.00  2.178986420295716E-16  5.559502355112864E-17 401	 227    4520.00    4540.00  1.713090696565340E-16  4.417958503492678E-17 401	 227    4520.00    4540.00  2.825572824576569E-16  7.114792281607496E-17 401
 228    4540.00    4560.00  9.841361729897007E-16  5.555974843060661E-16 356	 228    4540.00    4560.00  7.227073911322444E-16  3.968411845459807E-16 356	 228    4540.00    4560.00  1.384825425163390E-15  8.082127584278476E-16 356
 229    4560.00    4580.00  1.417513041840129E-16  6.136192302691625E-17 315	 229    4560.00    4580.00  1.084345150295665E-16  4.692154816800949E-17 315	 229    4560.00    4580.00  1.907140971894083E-16  8.289301625215378E-17 315
 230    4580.00    4600.00  3.591738281929732E-16  2.053874834252314E-16 315	 230    4580.00    4600.00  2.843251689752084E-16  1.649886114032948E-16 315	 230    4580.00    4600.00  4.618579931977751E-16  2.595179592004841E-16 315
 231    4600.00    4620.00  1.289992307347527E-16  3.776102310332178E-17 299	 231    4600.00    4620.00  1.005142504617461E-16  2.978522715899633E-17 299	 231    4600.00    4620.00  1.688648195466517E-16  4.876053880875337E-17 299
 232    4620.00    4640.00  1.459339989567592E-16  6.811763107059672E-17 272	 232    4620.00    4640.00  1.050870133729480E-16  4.703777051201515E-17 272	 232    4620.00    4640.00  2.109286421263237E-16  1.031850899474886E-16 272
 233    4640.00    4660.00  2.309466394073468E-16  1.377026160615591E-16 291	 233    4640.00    4660.00  1.673568099303594E-16  9.601308522039095E-17 291	 233    4640.00    4660.00  3.322022478700417E-16  2.079580713762061E-16 291
 234    4660.00    4680.00  9.167832203131973E-17  3.208789102896647E-17 247	 234    4660.00    4680.00  7.153280435582092E-17  2.532759797226554E-17 247	 234    4660.00    4680.00  1.196112440411111E-16  4.133719509348194E-17 247
 235    4680.00    4700.00  8.625185652106860E-17  4.204468344676195E-17 218	 235    4680.00    4700.00  6.717074174138732E-17  3.278245478375802E-17 218	 235    4680.00    4700.00  1.127239078828842E-16  5.485143213767361E-17 218
 236    4700.00    4720.00  4.366564473516545E-17  2.370463366255135E-17 219	 236    4700.00    4720.00  3.392570927115458E-17  1.854408037358439E-17 219	 236    4700.00    4720.00  5.729864548995157E-17  3.081659642944446E-17 219
 237    4720.00    4740.00  9.237140342440103E-17  3.653222280682752E-17 231	 237    4720.00    4740.00  7.129849924625947E-17  2.862363118872341E-17 231	 237    4720.00    4740.00  1.224811884896258E-16  4.764570817381109E-17 231
