# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  3.434117349725034E-13  2.348816254152219E-14 5629	 119    2360.00    2380.00  2.965686974852375E-13  2.031067528116318E-14 5629	 119    2360.00    2380.00  4.024828536777345E-13  2.746794389401352E-14 5629
 120    2380.00    2400.00  3.864927173937794E-13  3.388713967128326E-14 5569	 120    2380.00    2400.00  3.325107978235267E-13  2.931949582161870E-14 5569	 120    2380.00    2400.00  4.547705891405010E-13  3.960316546666741E-14 5569
 121    2400.00    2420.00  3.059898479210657E-13  2.468932460943318E-14 5120	 121    2400.00    2420.00  2.622679977932179E-13  2.125164031779549E-14 5120	 121    2400.00    2420.00  3.615563526333284E-13  2.905504095870759E-14 5120
 122    2420.00    2440.00  2.724906067896787E-13  2.097077776036599E-14 4950	 122    2420.00    2440.00  2.345024494003136E-13  1.795598534920447E-14 4950	 122    2420.00    2440.00  3.206270971200697E-13  2.481321609941585E-14 4950
 123    2440.00    2460.00  2.635127501694494E-13  2.386485968099949E-14 4798	 123    2440.00    2460.00  2.264606115354550E-13  2.047091207445076E-14 4798	 123    2440.00    2460.00  3.104337267448671E-13  2.813520743238806E-14 4798
 124    2460.00    2480.00  2.354290664618308E-13  1.724533269218313E-14 4759	 124    2460.00    2480.00  2.027602473920785E-13  1.493909049283813E-14 4759	 124    2460.00    2480.00  2.767147556652743E-13  2.015036496347590E-14 4759
 125    2480.00    2500.00  2.193632773825741E-13  1.906950486259129E-14 4488	 125    2480.00    2500.00  1.864236687883345E-13  1.585188680797583E-14 4488	 125    2480.00    2500.00  2.616949908879677E-13  2.332454407531475E-14 4488
 126    2500.00    2520.00  2.134401660261449E-13  1.759189525671997E-14 4326	 126    2500.00    2520.00  1.839234871609051E-13  1.503933038672387E-14 4326	 126    2500.00    2520.00  2.507959104548261E-13  2.084263127228559E-14 4326
 127    2520.00    2540.00  2.208739850958555E-13  1.703504624726404E-14 4024	 127    2520.00    2540.00  1.906762398565953E-13  1.480819788556615E-14 4024	 127    2520.00    2540.00  2.589571095596225E-13  1.983425095791850E-14 4024
 128    2540.00    2560.00  1.581991567758393E-13  1.286713270659580E-14 3921	 128    2540.00    2560.00  1.351326154801095E-13  1.073544788359210E-14 3921	 128    2540.00    2560.00  1.876811118128900E-13  1.566032863739121E-14 3921
 129    2560.00    2580.00  1.677305389769823E-13  1.438815901183322E-14 3837	 129    2560.00    2580.00  1.446178491018818E-13  1.219857096840246E-14 3837	 129    2560.00    2580.00  1.969406600599587E-13  1.721004685558075E-14 3837
 130    2580.00    2600.00  1.597847535120013E-13  1.415708977287380E-14 3791	 130    2580.00    2600.00  1.363480940144031E-13  1.201370770374801E-14 3791	 130    2580.00    2600.00  1.897245733295718E-13  1.693710244042884E-14 3791
 131    2600.00    2620.00  1.523971942082311E-13  1.295689529322441E-14 3537	 131    2600.00    2620.00  1.309660863014845E-13  1.110876432226701E-14 3537	 131    2600.00    2620.00  1.795975440173670E-13  1.530008084205255E-14 3537
 132    2620.00    2640.00  1.417398958724258E-13  1.231701200673323E-14 3488	 132    2620.00    2640.00  1.209303727461075E-13  1.036291171940226E-14 3488	 132    2620.00    2640.00  1.684037494851535E-13  1.487399494473122E-14 3488
 133    2640.00    2660.00  1.346796741504896E-13  1.389491097894685E-14 3296	 133    2640.00    2660.00  1.166981214782056E-13  1.212690670783264E-14 3296	 133    2640.00    2660.00  1.572926478362255E-13  1.611737406519788E-14 3296
 134    2660.00    2680.00  1.113826353018368E-13  9.397647284047709E-15 3105	 134    2660.00    2680.00  9.591790582540834E-14  8.075996323184736E-15 3105	 134    2660.00    2680.00  1.309177672918259E-13  1.106704267730661E-14 3105
 135    2680.00    2700.00  1.226468736739339E-13  1.349849190277527E-14 3126	 135    2680.00    2700.00  1.055857201568549E-13  1.172978010947152E-14 3126	 135    2680.00    2700.00  1.442559650676351E-13  1.569833962175961E-14 3126
 136    2700.00    2720.00  1.131710798065793E-13  9.472181930063069E-15 3004	 136    2700.00    2720.00  9.800348396290593E-14  8.312292174489223E-15 3004	 136    2700.00    2720.00  1.322731844949966E-13  1.092025365470303E-14 3004
 137    2720.00    2740.00  8.342246639890208E-14  5.840213347279928E-15 2931	 137    2720.00    2740.00  7.201192242907191E-14  5.057317238582433E-15 2931	 137    2720.00    2740.00  9.787260649742401E-14  6.842693816384446E-15 2931
 138    2740.00    2760.00  8.581828520599932E-14  7.888876577853545E-15 2842	 138    2740.00    2760.00  7.392460833852488E-14  6.698885681212914E-15 2842	 138    2740.00    2760.00  1.008583804698314E-13  9.417572057369166E-15 2842
 139    2760.00    2780.00  9.375215426475497E-14  1.192300848397993E-14 2601	 139    2760.00    2780.00  8.109486007805769E-14  1.040950571383589E-14 2601	 139    2760.00    2780.00  1.096372030642719E-13  1.379637158672269E-14 2601
 140    2780.00    2800.00  6.963119668146584E-14  5.969021118278584E-15 2533	 140    2780.00    2800.00  6.027291470693532E-14  5.196321677846331E-15 2533	 140    2780.00    2800.00  8.147787770737556E-14  6.954372415477905E-15 2533
 141    2800.00    2820.00  8.574750163169408E-14  9.670933181515311E-15 2498	 141    2800.00    2820.00  7.388883156238399E-14  8.351915690151495E-15 2498	 141    2800.00    2820.00  1.006698436558720E-13  1.130907840893535E-14 2498
 142    2820.00    2840.00  7.814346817828938E-14  8.999489783521664E-15 2306	 142    2820.00    2840.00  6.842410308765689E-14  8.126990664811352E-15 2306	 142    2820.00    2840.00  9.025875080788094E-14  1.005828066603246E-14 2306
 143    2840.00    2860.00  8.236539773670317E-14  1.494971649354950E-14 2247	 143    2840.00    2860.00  7.121976301287505E-14  1.307425310376732E-14 2247	 143    2840.00    2860.00  9.629397450158027E-14  1.722221383970901E-14 2247
 144    2860.00    2880.00  6.412452831627549E-14  7.021596535421298E-15 2162	 144    2860.00    2880.00  5.545431115773341E-14  6.106487165500223E-15 2162	 144    2860.00    2880.00  7.503393883001704E-14  8.183315276405543E-15 2162
 145    2880.00    2900.00  6.651278631520488E-14  9.219351684373072E-15 2093	 145    2880.00    2900.00  5.749843172356528E-14  8.144818227985816E-15 2093	 145    2880.00    2900.00  7.785705075025917E-14  1.053205486828323E-14 2093
 146    2900.00    2920.00  5.782581655577659E-14  7.441072655061414E-15 1975	 146    2900.00    2920.00  4.989282770179732E-14  6.329923872493459E-15 1975	 146    2900.00    2920.00  6.782670798180490E-14  8.864254436211510E-15 1975
 147    2920.00    2940.00  5.210951131069115E-14  6.514334791910900E-15 1898	 147    2920.00    2940.00  4.526969579508649E-14  5.758927710228491E-15 1898	 147    2920.00    2940.00  6.071048585641743E-14  7.480561751263981E-15 1898
 148    2940.00    2960.00  5.305723693392511E-14  6.384589342394355E-15 1883	 148    2940.00    2960.00  4.581287942628409E-14  5.555250221720396E-15 1883	 148    2940.00    2960.00  6.220792299934672E-14  7.428298270929226E-15 1883
 149    2960.00    2980.00  5.794782859480045E-14  1.005885154566059E-14 1831	 149    2960.00    2980.00  5.009590945006050E-14  8.738453153888638E-15 1831	 149    2960.00    2980.00  6.776754047842927E-14  1.169353690541047E-14 1831
 150    2980.00    3000.00  4.732926309851220E-14  5.845560717138121E-15 1769	 150    2980.00    3000.00  4.122951580747199E-14  5.129278494717253E-15 1769	 150    2980.00    3000.00  5.494388629542233E-14  6.733058837163803E-15 1769
 151    3000.00    3020.00  3.790328764383103E-14  4.189719367540847E-15 1648	 151    3000.00    3020.00  3.300554564842095E-14  3.696848605529107E-15 1648	 151    3000.00    3020.00  4.401726574223276E-14  4.805704970870449E-15 1648
 152    3020.00    3040.00  3.285435043637291E-14  3.388923935668806E-15 1568	 152    3020.00    3040.00  2.833693700108023E-14  2.910437758628393E-15 1568	 152    3020.00    3040.00  3.855150168569436E-14  3.998791878329129E-15 1568
 153    3040.00    3060.00  3.871749226905796E-14  7.375405424772031E-15 1517	 153    3040.00    3060.00  3.348560699114406E-14  6.361469316129588E-15 1517	 153    3040.00    3060.00  4.528200637273843E-14  8.649356769765496E-15 1517
 154    3060.00    3080.00  3.290463541815305E-14  4.248393169833638E-15 1523	 154    3060.00    3080.00  2.833283821699077E-14  3.629784571164517E-15 1523	 154    3060.00    3080.00  3.866983733576287E-14  5.037986927067239E-15 1523
 155    3080.00    3100.00  3.448630263404106E-14  4.762384001850517E-15 1422	 155    3080.00    3100.00  2.993923061223744E-14  4.198740954978939E-15 1422	 155    3080.00    3100.00  4.017084237923756E-14  5.453010227145658E-15 1422
 156    3100.00    3120.00  2.816115025644969E-14  3.736899389051945E-15 1336	 156    3100.00    3120.00  2.429390419458801E-14  3.297717971699278E-15 1336	 156    3100.00    3120.00  3.304367205789559E-14  4.291030173571564E-15 1336
 157    3120.00    3140.00  3.489636724564382E-14  4.299854869983646E-15 1353	 157    3120.00    3140.00  3.043534620430755E-14  3.782664175582596E-15 1353	 157    3120.00    3140.00  4.042208209657288E-14  4.935015308940377E-15 1353
 158    3140.00    3160.00  3.512593344995684E-14  7.244366355766053E-15 1314	 158    3140.00    3160.00  3.055040730710291E-14  6.349176844377523E-15 1314	 158    3140.00    3160.00  4.080430723515842E-14  8.337557689944090E-15 1314
 159    3160.00    3180.00  2.660186335795887E-14  3.572115492419720E-15 1227	 159    3160.00    3180.00  2.281664582285281E-14  3.073998757212660E-15 1227	 159    3160.00    3180.00  3.138345959773161E-14  4.200929000205461E-15 1227
 160    3180.00    3200.00  2.602426806784042E-14  3.978507340085369E-15 1176	 160    3180.00    3200.00  2.239747619660063E-14  3.448096901990839E-15 1176	 160    3180.00    3200.00  3.058095207379010E-14  4.636789315028671E-15 1176
 161    3200.00    3220.00  2.464312568864900E-14  4.017593511663058E-15 1141	 161    3200.00    3220.00  2.117880783870293E-14  3.473387568243299E-15 1141	 161    3200.00    3220.00  2.899692071050377E-14  4.696666634123143E-15 1141
 162    3220.00    3240.00  1.945621262130048E-14  2.373195027369362E-15 1112	 162    3220.00    3240.00  1.663138503541916E-14  2.036485638002354E-15 1112	 162    3220.00    3240.00  2.303931069350570E-14  2.798457935034013E-15 1112
 163    3240.00    3260.00  1.726046582256004E-14  2.155063780687030E-15 1064	 163    3240.00    3260.00  1.501718364919705E-14  1.917885198610118E-15 1064	 163    3240.00    3260.00  2.005161723456985E-14  2.444542384727572E-15 1064
 164    3260.00    3280.00  1.899243419904402E-14  2.762737530529462E-15 1033	 164    3260.00    3280.00  1.641900639615117E-14  2.426352596062316E-15 1033	 164    3260.00    3280.00  2.220851783952806E-14  3.182458866011976E-15 1033
 165    3280.00    3300.00  1.393891370894714E-14  1.977793674554706E-15 976	 165    3280.00    3300.00  1.187870608870421E-14  1.661724209118856E-15 976	 165    3280.00    3300.00  1.655017144358941E-14  2.386712001865916E-15 976
 166    3300.00    3320.00  2.342511006895437E-14  5.266779928176627E-15 986	 166    3300.00    3320.00  2.054822507136865E-14  4.748983695637613E-15 986	 166    3300.00    3320.00  2.696144166784788E-14  5.878342958326771E-15 986
 167    3320.00    3340.00  1.047392107584054E-14  1.211409971224300E-15 862	 167    3320.00    3340.00  8.981637708755608E-15  1.045456304034610E-15 862	 167    3320.00    3340.00  1.235929435194387E-14  1.419898564222660E-15 862
 168    3340.00    3360.00  2.066621987476976E-14  4.448484255620167E-15 896	 168    3340.00    3360.00  1.766992758733186E-14  3.826227910230848E-15 896	 168    3340.00    3360.00  2.444486606701672E-14  5.225468930651839E-15 896
 169    3360.00    3380.00  1.377653240090150E-14  2.082858432278178E-15 818	 169    3360.00    3380.00  1.184568994937947E-14  1.797238843359164E-15 818	 169    3360.00    3380.00  1.619853231568511E-14  2.438216954459648E-15 818
 170    3380.00    3400.00  1.464859655562530E-14  2.450695203384296E-15 842	 170    3380.00    3400.00  1.268573742523417E-14  2.176962225203382E-15 842	 170    3380.00    3400.00  1.710379298984096E-14  2.785929508832657E-15 842
 171    3400.00    3420.00  1.193309598757686E-14  2.163214795345742E-15 771	 171    3400.00    3420.00  1.024827534508221E-14  1.870178787648878E-15 771	 171    3400.00    3420.00  1.405278275014950E-14  2.531322246514461E-15 771
 172    3420.00    3440.00  1.843656122246119E-14  6.654519610568008E-15 732	 172    3420.00    3440.00  1.561745718541851E-14  5.663285525751742E-15 732	 172    3420.00    3440.00  2.202194836107589E-14  7.901820924732086E-15 732
 173    3440.00    3460.00  9.028206292681860E-15  1.068202725593530E-15 740	 173    3440.00    3460.00  7.750440564784340E-15  9.191946977468308E-16 740	 173    3440.00    3460.00  1.063902534093348E-14  1.255725232197476E-15 740
 174    3460.00    3480.00  8.687206452935060E-15  1.460856706480272E-15 714	 174    3460.00    3480.00  7.491706107684189E-15  1.281595209748438E-15 714	 174    3460.00    3480.00  1.018057050807075E-14  1.678873341919333E-15 714
 175    3480.00    3500.00  8.260385373188900E-15  1.199562927088171E-15 663	 175    3480.00    3500.00  6.971299113166417E-15  1.007970376883652E-15 663	 175    3480.00    3500.00  9.910892141087092E-15  1.447212162389198E-15 663
 176    3500.00    3520.00  1.033001471805378E-14  1.876917177664172E-15 662	 176    3500.00    3520.00  8.828085101720262E-15  1.626173416725923E-15 662	 176    3500.00    3520.00  1.222742530498868E-14  2.190984236209167E-15 662
 177    3520.00    3540.00  4.898944871836645E-15  7.573975736663234E-16 610	 177    3520.00    3540.00  4.188512446058158E-15  6.570230428311252E-16 610	 177    3520.00    3540.00  5.795150332385803E-15  8.820370859766576E-16 610
 178    3540.00    3560.00  1.265756710807996E-14  2.957986209929594E-15 595	 178    3540.00    3560.00  1.076321718811520E-14  2.562132671566859E-15 595	 178    3540.00    3560.00  1.505802029711069E-14  3.450398076041863E-15 595
 179    3560.00    3580.00  8.958396898158778E-15  2.439617426676526E-15 580	 179    3560.00    3580.00  7.629115998799060E-15  2.070209366988439E-15 580	 179    3560.00    3580.00  1.063539145261174E-14  2.905532662521699E-15 580
 180    3580.00    3600.00  6.014629760310704E-15  1.107187933124069E-15 523	 180    3580.00    3600.00  5.147343831913653E-15  9.646234667618613E-16 523	 180    3580.00    3600.00  7.106017518247837E-15  1.284934551255216E-15 523
 181    3600.00    3620.00  5.359883399433028E-15  1.369280323146792E-15 520	 181    3600.00    3620.00  4.581343422946719E-15  1.189422375237958E-15 520	 181    3600.00    3620.00  6.341618179412057E-15  1.590908233155895E-15 520
 182    3620.00    3640.00  6.789014015475090E-15  1.341936099928489E-15 500	 182    3620.00    3640.00  5.681157607402582E-15  1.102391234641174E-15 500	 182    3620.00    3640.00  8.221807158877126E-15  1.661398343066299E-15 500
 183    3640.00    3660.00  4.016571923219921E-15  6.057843637656122E-16 486	 183    3640.00    3660.00  3.402919975095189E-15  5.127892952780571E-16 486	 183    3640.00    3660.00  4.798240425232299E-15  7.253483112417203E-16 486
 184    3660.00    3680.00  7.169214873923058E-15  1.713032491609090E-15 465	 184    3660.00    3680.00  6.155549606384319E-15  1.510929578042634E-15 465	 184    3660.00    3680.00  8.443749037947190E-15  1.962212330934712E-15 465
 185    3680.00    3700.00  4.109725266345700E-15  6.119378401787075E-16 444	 185    3680.00    3700.00  3.476633239127240E-15  5.206772483912670E-16 444	 185    3680.00    3700.00  4.916393636408978E-15  7.278003106714154E-16 444
 186    3700.00    3720.00  5.488812639746528E-15  1.275963046072011E-15 443	 186    3700.00    3720.00  4.683342499806118E-15  1.097333788968787E-15 443	 186    3700.00    3720.00  6.502410208991837E-15  1.497318335840602E-15 443
 187    3720.00    3740.00  2.896318085381023E-15  4.339270932700343E-16 414	 187    3720.00    3740.00  2.443013263447474E-15  3.683124039407708E-16 414	 187    3720.00    3740.00  3.476015923258086E-15  5.176901208954854E-16 414
 188    3740.00    3760.00  4.718054645114562E-15  1.052818757013639E-15 397	 188    3740.00    3760.00  4.028580211367737E-15  9.310351509364017E-16 397	 188    3740.00    3760.00  5.588984146068703E-15  1.201455596303190E-15 397
 189    3760.00    3780.00  3.420549373011000E-15  9.980406248178108E-16 357	 189    3760.00    3780.00  2.908530813096695E-15  8.778932634257470E-16 357	 189    3760.00    3780.00  4.070695998178764E-15  1.143494710196037E-15 357
 190    3780.00    3800.00  4.411433255335030E-15  1.490872128123756E-15 351	 190    3780.00    3800.00  3.726375773899069E-15  1.263340513177499E-15 351	 190    3780.00    3800.00  5.280895818775619E-15  1.777389456497651E-15 351
 191    3800.00    3820.00  3.321038140613617E-15  6.793005210946416E-16 381	 191    3800.00    3820.00  2.774131173395500E-15  5.705180039108357E-16 381	 191    3800.00    3820.00  4.025626310212611E-15  8.187609552048238E-16 381
 192    3820.00    3840.00  6.124126772965073E-15  2.952521188071478E-15 340	 192    3820.00    3840.00  5.244123389041211E-15  2.568671006827402E-15 340	 192    3820.00    3840.00  7.224655746820290E-15  3.419382496370364E-15 340
 193    3840.00    3860.00  1.822736835122205E-15  2.970903702002160E-16 304	 193    3840.00    3860.00  1.541367760488464E-15  2.539719207548920E-16 304	 193    3840.00    3860.00  2.180470899133898E-15  3.513921933504295E-16 304
 194    3860.00    3880.00  3.515471172942891E-15  7.972758895920349E-16 313	 194    3860.00    3880.00  2.961066913732842E-15  6.724022815083227E-16 313	 194    3860.00    3880.00  4.224113780739876E-15  9.568256012047616E-16 313
 195    3880.00    3900.00  2.007492053236409E-15  4.852467467243824E-16 304	 195    3880.00    3900.00  1.689468901822583E-15  4.154685763321646E-16 304	 195    3880.00    3900.00  2.413237577070509E-15  5.723780027647685E-16 304
 196    3900.00    3920.00  2.486804945161903E-15  5.640451486347984E-16 301	 196    3900.00    3920.00  2.077529266760576E-15  4.794480918988859E-16 301	 196    3900.00    3920.00  3.014874044953415E-15  6.721542946718922E-16 301
 197    3920.00    3940.00  2.917652260937425E-15  7.505742833674667E-16 269	 197    3920.00    3940.00  2.461932530683134E-15  6.405169344125617E-16 269	 197    3920.00    3940.00  3.497727415308397E-15  8.885050820241128E-16 269
 198    3940.00    3960.00  1.431731944127438E-15  3.442403328555465E-16 267	 198    3940.00    3960.00  1.188569384263103E-15  2.859575619128019E-16 267	 198    3940.00    3960.00  1.746246140937316E-15  4.193609226812735E-16 267
 199    3960.00    3980.00  1.466069815585531E-15  2.898519977226115E-16 265	 199    3960.00    3980.00  1.223383151708246E-15  2.426631677496616E-16 265	 199    3960.00    3980.00  1.778554710695022E-15  3.505099567475479E-16 265
 200    3980.00    4000.00  3.343766938366118E-15  1.561628715265720E-15 256	 200    3980.00    4000.00  2.801127933309276E-15  1.317645222372189E-15 256	 200    3980.00    4000.00  4.038666190455044E-15  1.870867991498195E-15 256
 201    4000.00    4020.00  1.782459994475691E-15  5.217786867059342E-16 257	 201    4000.00    4020.00  1.479377667745813E-15  4.256320887116082E-16 257	 201    4000.00    4020.00  2.175641244365522E-15  6.498605305151917E-16 257
 202    4020.00    4040.00  1.987310660056147E-15  7.899890776299838E-16 209	 202    4020.00    4040.00  1.688234312883344E-15  6.873428476980968E-16 209	 202    4020.00    4040.00  2.365682266668833E-15  9.163774339445788E-16 209
 203    4040.00    4060.00  1.853933255018300E-15  3.826110884491082E-16 244	 203    4040.00    4060.00  1.532522099679374E-15  3.174645778323519E-16 244	 203    4040.00    4060.00  2.271599456706836E-15  4.667777126403212E-16 244
 204    4060.00    4080.00  1.462126156654457E-15  4.463534597257311E-16 225	 204    4060.00    4080.00  1.226472538631150E-15  3.801630933123959E-16 225	 204    4060.00    4080.00  1.763277149186529E-15  5.293486218590609E-16 225
 205    4080.00    4100.00  1.358214007695301E-15  3.773175724847159E-16 200	 205    4080.00    4100.00  1.128584364385314E-15  3.106008183565751E-16 200	 205    4080.00    4100.00  1.654801186209743E-15  4.648743679676620E-16 200
 206    4100.00    4120.00  1.869074439399972E-15  5.607892037566773E-16 216	 206    4100.00    4120.00  1.554302915063876E-15  4.668176998336065E-16 216	 206    4100.00    4120.00  2.275102676692474E-15  6.816085913667847E-16 216
 207    4120.00    4140.00  1.724721585956896E-15  4.948587802263725E-16 176	 207    4120.00    4140.00  1.414727230477577E-15  4.052097340863530E-16 176	 207    4120.00    4140.00  2.132021787352993E-15  6.138665670703977E-16 176
 208    4140.00    4160.00  6.377035772102973E-16  1.464253758757740E-16 162	 208    4140.00    4160.00  5.281380898565514E-16  1.219894817018739E-16 162	 208    4140.00    4160.00  7.802555891796020E-16  1.781178585347297E-16 162
 209    4160.00    4180.00  2.016926619470663E-15  8.060749791290207E-16 143	 209    4160.00    4180.00  1.689305564598149E-15  6.877197825621993E-16 143	 209    4160.00    4180.00  2.438003838782490E-15  9.556212329504180E-16 143
 210    4180.00    4200.00  4.624154418993023E-16  1.110823139778522E-16 142	 210    4180.00    4200.00  3.777722496200852E-16  9.148393463177406E-17 142	 210    4180.00    4200.00  5.741825144036566E-16  1.368298861229333E-16 142
 211    4200.00    4220.00  8.805442116808241E-16  2.136301986720262E-16 164	 211    4200.00    4220.00  7.246177306546832E-16  1.768940649760252E-16 164	 211    4200.00    4220.00  1.084530938619408E-15  2.613759512543422E-16 164
 212    4220.00    4240.00  1.212840803843068E-15  7.057061422123776E-16 141	 212    4220.00    4240.00  1.010764408350557E-15  5.854197236779365E-16 141	 212    4220.00    4240.00  1.473617881875076E-15  8.617942875948995E-16 141
 213    4240.00    4260.00  4.314338822461489E-16  1.008358252192014E-16 148	 213    4240.00    4260.00  3.544585371871236E-16  8.319093640881115E-17 148	 213    4240.00    4260.00  5.323998457788480E-16  1.240310520742112E-16 148
 214    4260.00    4280.00  7.979312156492628E-16  2.543704520990787E-16 133	 214    4260.00    4280.00  6.585126965177494E-16  2.095065075411051E-16 133	 214    4260.00    4280.00  9.793733535300281E-16  3.127908467269335E-16 133
 215    4280.00    4300.00  7.998790709641653E-16  2.712896637279630E-16 148	 215    4280.00    4300.00  6.639494754690414E-16  2.270014689087289E-16 148	 215    4280.00    4300.00  9.757516390022438E-16  3.280101573801788E-16 148
 216    4300.00    4320.00  4.504312351274728E-16  1.532812018647818E-16 98	 216    4300.00    4320.00  3.698224299094394E-16  1.250746624798209E-16 98	 216    4300.00    4320.00  5.559956713195762E-16  1.905395458800867E-16 98
 217    4320.00    4340.00  7.481786234009131E-16  2.287402605581059E-16 112	 217    4320.00    4340.00  6.163190635167907E-16  1.911367224900551E-16 112	 217    4320.00    4340.00  9.213794453408584E-16  2.777043148254120E-16 112
 218    4340.00    4360.00  2.504633204834843E-16  7.842317302929341E-17 86	 218    4340.00    4360.00  2.049234729160287E-16  6.414359218936082E-17 86	 218    4340.00    4360.00  3.102560513714412E-16  9.724341094584975E-17 86
 219    4360.00    4380.00  8.763256699765600E-16  3.599782600406897E-16 116	 219    4360.00    4380.00  7.203904527017408E-16  2.976038242258493E-16 116	 219    4360.00    4380.00  1.079840443358471E-15  4.408208741870430E-16 116
 220    4380.00    4400.00  2.695737351812349E-16  8.267187949791232E-17 105	 220    4380.00    4400.00  2.192635784826880E-16  6.688113406962172E-17 105	 220    4380.00    4400.00  3.360435512150285E-16  1.036272178355787E-16 105
 221    4400.00    4420.00  2.525379414992705E-16  1.036432401483402E-16 81	 221    4400.00    4420.00  2.091363570854641E-16  8.694702265822157E-17 81	 221    4400.00    4420.00  3.088597613030506E-16  1.249436630427243E-16 81
 222    4420.00    4440.00  4.909267946458764E-16  2.084461255587842E-16 96	 222    4420.00    4440.00  3.967824783396891E-16  1.680574450717433E-16 96	 222    4420.00    4440.00  6.160288370011057E-16  2.622308754475880E-16 96
 223    4440.00    4460.00  5.545532421119059E-16  3.011995453623406E-16 89	 223    4440.00    4460.00  4.621565958787587E-16  2.548694340698166E-16 89	 223    4440.00    4460.00  6.739454350101348E-16  3.600268504502988E-16 89
 224    4460.00    4480.00  2.167770249668724E-16  8.711651568621912E-17 84	 224    4460.00    4480.00  1.760156946930635E-16  7.177584658636006E-17 84	 224    4460.00    4480.00  2.708635406412478E-16  1.071184548910268E-16 84
 225    4480.00    4500.00  1.351502258627289E-16  6.565803946564230E-17 83	 225    4480.00    4500.00  1.110970395074433E-16  5.469468029834000E-17 83	 225    4480.00    4500.00  1.665110973506399E-16  7.967823787909669E-17 83
 226    4500.00    4520.00  3.107534301378279E-16  8.632674728818595E-17 97	 226    4500.00    4520.00  2.519219189053623E-16  7.060111461720807E-17 97	 226    4500.00    4520.00  3.887906153632190E-16  1.070016387808646E-16 97
 227    4520.00    4540.00  3.931856451084362E-16  1.157508006574775E-16 89	 227    4520.00    4540.00  3.185848221962426E-16  9.398635248835664E-17 89	 227    4520.00    4540.00  4.921672844428965E-16  1.446220149132500E-16 89
 228    4540.00    4560.00  2.522402692559827E-16  1.086829446492208E-16 83	 228    4540.00    4560.00  2.066066700225847E-16  9.024014034812153E-17 83	 228    4540.00    4560.00  3.122882238834143E-16  1.325962324372342E-16 83
 229    4560.00    4580.00  5.236965641569425E-16  3.466730417891215E-16 75	 229    4560.00    4580.00  4.332619374695719E-16  2.898737164741792E-16 75	 229    4560.00    4580.00  6.412689064938574E-16  4.194925324670517E-16 75
 230    4580.00    4600.00  2.705255174803657E-16  1.220654828536494E-16 59	 230    4580.00    4600.00  2.197550687408539E-16  9.984729099851546E-17 59	 230    4580.00    4600.00  3.375039837188436E-16  1.510687854042353E-16 59
 231    4600.00    4620.00  1.148352185682712E-16  5.041359893201292E-17 64	 231    4600.00    4620.00  9.182668405740928E-17  4.084127979810095E-17 64	 231    4600.00    4620.00  1.457796879777699E-16  6.309379724985016E-17 64
 232    4620.00    4640.00  6.632073730011421E-17  3.726599704890993E-17 46	 232    4620.00    4640.00  5.357328143389237E-17  3.031598847599190E-17 46	 232    4620.00    4640.00  8.326200815541737E-17  4.642155053795014E-17 46
 233    4640.00    4660.00  2.964150592334176E-16  1.816708979022175E-16 54	 233    4640.00    4660.00  2.431694962007241E-16  1.496209959834511E-16 54	 233    4640.00    4660.00  3.660023142883895E-16  2.232979830437647E-16 54
 234    4660.00    4680.00  1.223233360935898E-16  7.732797726224946E-17 67	 234    4660.00    4680.00  1.001819227968566E-16  6.439853061935712E-17 67	 234    4660.00    4680.00  1.515822035828287E-16  9.411180859421393E-17 67
 235    4680.00    4700.00  9.294321096111087E-17  3.287100808687055E-17 56	 235    4680.00    4700.00  7.424656457557566E-17  2.641730612608860E-17 56	 235    4680.00    4700.00  1.181448585741396E-16  4.151636194093250E-17 56
 236    4700.00    4720.00  2.222927844509677E-16  1.531777166348089E-16 56	 236    4700.00    4720.00  1.824992668425184E-16  1.268792117701748E-16 56	 236    4700.00    4720.00  2.742465020538267E-16  1.871029002118986E-16 56
 237    4720.00    4740.00  3.840603483265403E-17  1.263432447586412E-17 44	 237    4720.00    4740.00  3.085868031588127E-17  1.026450967162664E-17 44	 237    4720.00    4740.00  4.852047562777837E-17  1.577051965459216E-17 44
 238    4740.00    4760.00  2.997112725958002E-17  1.618812768223715E-17 40	 238    4740.00    4760.00  2.417769416996848E-17  1.318756710899101E-17 40	 238    4740.00    4760.00  3.768313157520447E-17  2.013065883768430E-17 40
 239    4760.00    4780.00  2.416856504494699E-16  1.298106169115649E-16 47	 239    4760.00    4780.00  1.961302575800524E-16  1.053061513193736E-16 47	 239    4760.00    4780.00  3.018834857268407E-16  1.621923109938794E-16 47
