# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  4.260882157559465E-12  3.661902469995062E-13 3488	 119    2360.00    2380.00  3.641929430488026E-12  3.130326901467805E-13 3488	 119    2360.00    2380.00  5.062444436937646E-12  4.350435430621337E-13 3488
 120    2380.00    2400.00  4.070967981426074E-12  4.064985961679167E-13 3342	 120    2380.00    2400.00  3.483231318737157E-12  3.500919272228247E-13 3342	 120    2380.00    2400.00  4.832611101079377E-12  4.788647734417925E-13 3342
 121    2400.00    2420.00  3.426245137713067E-12  3.390042973578636E-13 3218	 121    2400.00    2420.00  2.955827311102606E-12  2.996228801156725E-13 3218	 121    2400.00    2420.00  4.029058995918714E-12  3.882328106477347E-13 3218
 122    2420.00    2440.00  3.269719058609564E-12  3.206728699087475E-13 3066	 122    2420.00    2440.00  2.799777650843529E-12  2.760495105452343E-13 3066	 122    2420.00    2440.00  3.878606989814389E-12  3.778585331760398E-13 3066
 123    2440.00    2460.00  3.113533484404011E-12  4.419415013147622E-13 3078	 123    2440.00    2460.00  2.652572823380579E-12  3.764179535277253E-13 3078	 123    2440.00    2460.00  3.711111576296212E-12  5.266997841508494E-13 3078
 124    2460.00    2480.00  2.840052332299627E-12  3.054051696161303E-13 2854	 124    2460.00    2480.00  2.407787641253113E-12  2.573012390953776E-13 2854	 124    2460.00    2480.00  3.402541702895738E-12  3.679799210945446E-13 2854
 125    2480.00    2500.00  2.469419157163591E-12  2.646374121534770E-13 2819	 125    2480.00    2500.00  2.097463298094546E-12  2.199887615793401E-13 2819	 125    2480.00    2500.00  2.955665748366831E-12  3.244807528142071E-13 2819
 126    2500.00    2520.00  2.907167010648483E-12  2.780364634432642E-13 2729	 126    2500.00    2520.00  2.478209108094662E-12  2.373136326564029E-13 2729	 126    2500.00    2520.00  3.465790868584936E-12  3.313256096994936E-13 2729
 127    2520.00    2540.00  2.136606178055430E-12  2.942537378345768E-13 2524	 127    2520.00    2540.00  1.825823478799371E-12  2.571283235517098E-13 2524	 127    2520.00    2540.00  2.541261251164487E-12  3.415671046202598E-13 2524
 128    2540.00    2560.00  2.343273188254440E-12  2.945902134445203E-13 2447	 128    2540.00    2560.00  2.006115784505152E-12  2.584582194854455E-13 2447	 128    2540.00    2560.00  2.780521829511659E-12  3.395863073906372E-13 2447
 129    2560.00    2580.00  2.551499849646705E-12  3.195376461148413E-13 2442	 129    2560.00    2580.00  2.172288333679602E-12  2.773854904589344E-13 2442	 129    2560.00    2580.00  3.044926199168415E-12  3.742251509366159E-13 2442
 130    2580.00    2600.00  2.001622891627565E-12  3.354878879324495E-13 2383	 130    2580.00    2600.00  1.701136801662978E-12  2.819156623714240E-13 2383	 130    2580.00    2600.00  2.394242230412097E-12  4.051251131783664E-13 2383
 131    2600.00    2620.00  1.991826849797198E-12  2.262824230196493E-13 2260	 131    2600.00    2620.00  1.688605391611211E-12  1.930528778004038E-13 2260	 131    2600.00    2620.00  2.389498290240465E-12  2.695003517209175E-13 2260
 132    2620.00    2640.00  1.689349406044515E-12  1.707947162926966E-13 2280	 132    2620.00    2640.00  1.439503704329568E-12  1.449628087406573E-13 2280	 132    2620.00    2640.00  2.014623720872581E-12  2.049636674283288E-13 2280
 133    2640.00    2660.00  1.635142190908933E-12  2.568672383558257E-13 2133	 133    2640.00    2660.00  1.389083410727932E-12  2.218069842907824E-13 2133	 133    2640.00    2660.00  1.955974533781484E-12  3.010702068123659E-13 2133
 134    2660.00    2680.00  1.866208963817341E-12  2.914329761147309E-13 2049	 134    2660.00    2680.00  1.588484573481005E-12  2.527832067682133E-13 2049	 134    2660.00    2680.00  2.227423316024248E-12  3.409280975331580E-13 2049
 135    2680.00    2700.00  1.662363377348355E-12  2.001353620316994E-13 2036	 135    2680.00    2700.00  1.401114041580155E-12  1.714004344961376E-13 2036	 135    2680.00    2700.00  2.007300030350757E-12  2.386909991262428E-13 2036
 136    2700.00    2720.00  1.351603464093296E-12  2.186098538926601E-13 1940	 136    2700.00    2720.00  1.130753583374820E-12  1.786918517769002E-13 1940	 136    2700.00    2720.00  1.644471145473230E-12  2.724651439600970E-13 1940
 137    2720.00    2740.00  1.068897422773607E-12  1.379954080947223E-13 1949	 137    2720.00    2740.00  9.146253671586970E-13  1.218610296123910E-13 1949	 137    2720.00    2740.00  1.271434819353588E-12  1.591615496615592E-13 1949
 138    2740.00    2760.00  1.474204990253451E-12  2.181709024666621E-13 1871	 138    2740.00    2760.00  1.250972577257251E-12  1.857125059428307E-13 1871	 138    2740.00    2760.00  1.766124960121078E-12  2.609545804773375E-13 1871
 139    2760.00    2780.00  1.014657262483122E-12  1.131157328180255E-13 1894	 139    2760.00    2780.00  8.653178281741202E-13  9.754321205695192E-14 1894	 139    2760.00    2780.00  1.209736632682334E-12  1.331918264838356E-13 1894
 140    2780.00    2800.00  1.201283045610348E-12  2.432500588105714E-13 1712	 140    2780.00    2800.00  1.014301810458687E-12  2.086387688118854E-13 1712	 140    2780.00    2800.00  1.445041265202386E-12  2.863505280491556E-13 1712
 141    2800.00    2820.00  1.081389030770675E-12  1.262912051546541E-13 1710	 141    2800.00    2820.00  9.222145819856743E-13  1.081414385401169E-13 1710	 141    2800.00    2820.00  1.288985751748322E-12  1.502223867132142E-13 1710
 142    2820.00    2840.00  1.155941557937177E-12  1.689422500022500E-13 1696	 142    2820.00    2840.00  9.813359609210801E-13  1.440039960498800E-13 1696	 142    2820.00    2840.00  1.383022066338446E-12  2.011437041181672E-13 1696
 143    2840.00    2860.00  8.747860733509237E-13  1.971366505356235E-13 1545	 143    2840.00    2860.00  7.382724008730353E-13  1.625457874938924E-13 1545	 143    2840.00    2860.00  1.053947650776280E-12  2.430260770969878E-13 1545
 144    2860.00    2880.00  1.146090016486425E-12  1.451528148673168E-13 1591	 144    2860.00    2880.00  9.743467758174961E-13  1.245343410389809E-13 1591	 144    2860.00    2880.00  1.370542174683467E-12  1.719578837781274E-13 1591
 145    2880.00    2900.00  9.278043077856329E-13  1.212094610521750E-13 1521	 145    2880.00    2900.00  7.735236302372879E-13  9.945235676001286E-14 1521	 145    2880.00    2900.00  1.133617071390118E-12  1.508310279956778E-13 1521
 146    2900.00    2920.00  8.356865151424366E-13  1.222622154731085E-13 1485	 146    2900.00    2920.00  7.028100791939014E-13  1.031443212267542E-13 1485	 146    2900.00    2920.00  1.010989178884707E-12  1.474500019804614E-13 1485
 147    2920.00    2940.00  8.041023700411733E-13  1.505587115860484E-13 1419	 147    2920.00    2940.00  6.765983946659553E-13  1.275549315831235E-13 1419	 147    2920.00    2940.00  9.720476278837709E-13  1.801724304417054E-13 1419
 148    2940.00    2960.00  6.687567899329846E-13  1.162221624778473E-13 1392	 148    2940.00    2960.00  5.665980619546744E-13  9.956004903983155E-14 1392	 148    2940.00    2960.00  8.022779600739375E-13  1.372800989370758E-13 1392
 149    2960.00    2980.00  5.332484835741352E-13  7.433018523460773E-14 1350	 149    2960.00    2980.00  4.498714918023223E-13  6.216254445878173E-14 1350	 149    2960.00    2980.00  6.430552004838054E-13  9.065033642092294E-14 1350
 150    2980.00    3000.00  6.278762653909730E-13  8.341717348468622E-14 1379	 150    2980.00    3000.00  5.306915817198789E-13  7.090566012598756E-14 1379	 150    2980.00    3000.00  7.564177127937318E-13  9.994092258635506E-14 1379
 151    3000.00    3020.00  4.844670492651765E-13  7.561271708258735E-14 1294	 151    3000.00    3020.00  4.109121171829290E-13  6.406116002490108E-14 1294	 151    3000.00    3020.00  5.810399565372317E-13  9.057487152396914E-14 1294
 152    3020.00    3040.00  5.982647725253748E-13  1.115378349867549E-13 1329	 152    3020.00    3040.00  4.984501225768822E-13  9.192912797661302E-14 1329	 152    3020.00    3040.00  7.317097467709386E-13  1.380565512690340E-13 1329
 153    3040.00    3060.00  6.794921763030493E-13  9.340048138019172E-14 1288	 153    3040.00    3060.00  5.631018498757384E-13  7.641729305200168E-14 1288	 153    3040.00    3060.00  8.367888803289937E-13  1.172921036904415E-13 1288
 154    3060.00    3080.00  5.607700188511457E-13  1.018730691029370E-13 1209	 154    3060.00    3080.00  4.768668370214725E-13  8.759970615967254E-14 1209	 154    3060.00    3080.00  6.712962655258949E-13  1.205359393312422E-13 1209
 155    3080.00    3100.00  4.258896834680559E-13  6.667615344234729E-14 1154	 155    3080.00    3100.00  3.594959225796970E-13  5.691853872919644E-14 1154	 155    3080.00    3100.00  5.134669231766290E-13  7.935937927577904E-14 1154
 156    3100.00    3120.00  4.706835591108606E-13  7.062700332083854E-14 1145	 156    3100.00    3120.00  3.950283423308507E-13  6.081954191221425E-14 1145	 156    3100.00    3120.00  5.709026992509876E-13  8.314297715991921E-14 1145
 157    3120.00    3140.00  4.779800305379160E-13  1.043026376014813E-13 1093	 157    3120.00    3140.00  4.028400048835201E-13  9.085336625686059E-14 1093	 157    3120.00    3140.00  5.767396417444070E-13  1.212389919254075E-13 1093
 158    3140.00    3160.00  3.266080110351438E-13  5.164823442296564E-14 1062	 158    3140.00    3160.00  2.774035660338045E-13  4.442713635059493E-14 1062	 158    3140.00    3160.00  3.908714114301614E-13  6.073034186675068E-14 1062
 159    3160.00    3180.00  2.891940900837299E-13  4.956088202722677E-14 1051	 159    3160.00    3180.00  2.440329764854226E-13  4.228217183773493E-14 1051	 159    3160.00    3180.00  3.485394278230146E-13  5.893779547208132E-14 1051
 160    3180.00    3200.00  3.339561599843053E-13  4.298918178895227E-14 1008	 160    3180.00    3200.00  2.777378963872905E-13  3.596733201159690E-14 1008	 160    3180.00    3200.00  4.095823821243161E-13  5.247701214371219E-14 1008
 161    3200.00    3220.00  3.802292039764248E-13  6.447375987326585E-14 1014	 161    3200.00    3220.00  3.200802492301307E-13  5.461572797898375E-14 1014	 161    3200.00    3220.00  4.593620628576647E-13  7.722330766371186E-14 1014
 162    3220.00    3240.00  3.793349478836906E-13  7.557227990934226E-14 912	 162    3220.00    3240.00  3.182839181072172E-13  6.302535389901238E-14 912	 162    3220.00    3240.00  4.592281908523648E-13  9.197654345643511E-14 912
 163    3240.00    3260.00  3.422121444673405E-13  5.394703316408864E-14 940	 163    3240.00    3260.00  2.832344373564796E-13  4.460228174982379E-14 940	 163    3240.00    3260.00  4.213476326944255E-13  6.641386339760060E-14 940
 164    3260.00    3280.00  3.123882639787682E-13  5.817893891129709E-14 870	 164    3260.00    3280.00  2.603933904314869E-13  4.885500948708208E-14 870	 164    3260.00    3280.00  3.816288800125848E-13  7.035652736324373E-14 870
 165    3280.00    3300.00  2.882713846650694E-13  5.307113738633620E-14 857	 165    3280.00    3300.00  2.427898296121427E-13  4.526917228659544E-14 857	 165    3280.00    3300.00  3.484301457224025E-13  6.339420248945119E-14 857
 166    3300.00    3320.00  3.710122860339454E-13  8.849318645950002E-14 923	 166    3300.00    3320.00  3.108989325592855E-13  7.450163786553427E-14 923	 166    3300.00    3320.00  4.507495239237475E-13  1.067433689595748E-13 923
 167    3320.00    3340.00  2.126741828394666E-13  3.452785709236572E-14 859	 167    3320.00    3340.00  1.789058023349232E-13  2.901606985166116E-14 859	 167    3320.00    3340.00  2.574053047580569E-13  4.191084377411641E-14 859
 168    3340.00    3360.00  3.485377516789211E-13  6.879900010428921E-14 800	 168    3340.00    3360.00  2.915215563861896E-13  5.901944928220482E-14 800	 168    3340.00    3360.00  4.242209256132702E-13  8.147649119470020E-14 800
 169    3360.00    3380.00  1.922361015396931E-13  3.906027397019463E-14 793	 169    3360.00    3380.00  1.613106593288008E-13  3.281583058545178E-14 793	 169    3360.00    3380.00  2.332258115552415E-13  4.727954693390071E-14 793
 170    3380.00    3400.00  2.080775975683774E-13  3.033102199358855E-14 809	 170    3380.00    3400.00  1.731104902692905E-13  2.567304139857021E-14 809	 170    3380.00    3400.00  2.550094594214985E-13  3.648156231257057E-14 809
 171    3400.00    3420.00  2.427130998069195E-13  4.876708289486610E-14 797	 171    3400.00    3420.00  2.014950754338443E-13  4.012842143902381E-14 797	 171    3400.00    3420.00  2.979808532765806E-13  6.029452585995980E-14 797
 172    3420.00    3440.00  2.447395827259401E-13  5.392684514214127E-14 710	 172    3420.00    3440.00  2.047526873051105E-13  4.513463292403761E-14 710	 172    3420.00    3440.00  2.979602179739317E-13  6.581136947269075E-14 710
 173    3440.00    3460.00  1.417528557129856E-13  2.611500993697122E-14 767	 173    3440.00    3460.00  1.186643434495860E-13  2.215818244975261E-14 767	 173    3440.00    3460.00  1.726945843301402E-13  3.137955435119702E-14 767
 174    3460.00    3480.00  2.455405234305593E-13  7.843303170886530E-14 715	 174    3460.00    3480.00  2.011385236554434E-13  6.324127579773916E-14 715	 174    3460.00    3480.00  3.058987804140331E-13  9.929541388519533E-14 715
 175    3480.00    3500.00  1.751961441087659E-13  2.937996163600558E-14 734	 175    3480.00    3500.00  1.457844984710077E-13  2.456894086690149E-14 734	 175    3480.00    3500.00  2.145694901853424E-13  3.574495375212806E-14 734
 176    3500.00    3520.00  1.942541437941927E-13  4.424432575534017E-14 681	 176    3500.00    3520.00  1.617104517083804E-13  3.710866812498587E-14 681	 176    3500.00    3520.00  2.379277349713602E-13  5.372398887596867E-14 681
 177    3520.00    3540.00  1.531611174718973E-13  2.971589834585071E-14 695	 177    3520.00    3540.00  1.259162324168213E-13  2.425268944226970E-14 695	 177    3520.00    3540.00  1.901294945228655E-13  3.713174598944688E-14 695
 178    3540.00    3560.00  1.536747229690443E-13  2.876373845962164E-14 649	 178    3540.00    3560.00  1.272435643777077E-13  2.391647264630509E-14 649	 178    3540.00    3560.00  1.892598887602199E-13  3.528188145891403E-14 649
 179    3560.00    3580.00  1.193232033913746E-13  1.670232644911891E-14 634	 179    3560.00    3580.00  9.873244033952609E-14  1.391049946691691E-14 634	 179    3560.00    3580.00  1.471391457253833E-13  2.043028805891164E-14 634
 180    3580.00    3600.00  2.076141174801092E-13  5.073069946071566E-14 606	 180    3580.00    3600.00  1.728351216682428E-13  4.170061130464449E-14 606	 180    3580.00    3600.00  2.544119645256394E-13  6.325067612776825E-14 606
 181    3600.00    3620.00  1.254069399093889E-13  2.563407456110831E-14 600	 181    3600.00    3620.00  1.043126906413063E-13  2.141534876420047E-14 600	 181    3600.00    3620.00  1.534972403367633E-13  3.118766864599107E-14 600
 182    3620.00    3640.00  8.344940618916187E-14  1.508466259318345E-14 610	 182    3620.00    3640.00  6.928509401003040E-14  1.272729114287371E-14 610	 182    3620.00    3640.00  1.025203377966226E-13  1.818148184146662E-14 610
 183    3640.00    3660.00  9.643650114712951E-14  2.744843167488251E-14 596	 183    3640.00    3660.00  7.966534041036901E-14  2.248553923873790E-14 596	 183    3640.00    3660.00  1.191429221717657E-13  3.420418307630645E-14 596
 184    3660.00    3680.00  1.010716210599775E-13  1.602522432185320E-14 574	 184    3660.00    3680.00  8.314375313189122E-14  1.311611456173412E-14 574	 184    3660.00    3680.00  1.254282043264129E-13  1.995605658947125E-14 574
 185    3680.00    3700.00  1.692033244341645E-13  4.989484627628378E-14 572	 185    3680.00    3700.00  1.431504635163452E-13  4.293509243884693E-14 572	 185    3680.00    3700.00  2.033807115129915E-13  5.882178451534642E-14 572
 186    3700.00    3720.00  1.335927228488759E-13  3.371328182456776E-14 561	 186    3700.00    3720.00  1.113064593242283E-13  2.840314618899744E-14 561	 186    3700.00    3720.00  1.631485519056773E-13  4.062004954594108E-14 561
 187    3720.00    3740.00  1.041978316069209E-13  2.333606435546025E-14 574	 187    3720.00    3740.00  8.586628833995709E-14  1.941136919994572E-14 574	 187    3720.00    3740.00  1.291330250311346E-13  2.861604499729152E-14 574
 188    3740.00    3760.00  8.978734110311964E-14  1.784620193459303E-14 550	 188    3740.00    3760.00  7.518836691859971E-14  1.490770961891804E-14 550	 188    3740.00    3760.00  1.092817237132458E-13  2.174638415115564E-14 550
 189    3760.00    3780.00  1.067977936213181E-13  5.565027992812008E-14 496	 189    3760.00    3780.00  8.866016420310003E-14  4.597321941449598E-14 496	 189    3760.00    3780.00  1.307991168968661E-13  6.838194422486631E-14 496
 190    3780.00    3800.00  6.950191504902563E-14  1.491417355760477E-14 525	 190    3780.00    3800.00  5.789576792520910E-14  1.237859497647932E-14 525	 190    3780.00    3800.00  8.506680619597148E-14  1.829125576779410E-14 525
 191    3800.00    3820.00  5.548648348053239E-14  9.164973313546428E-15 490	 191    3800.00    3820.00  4.568355048400747E-14  7.511039669911488E-15 490	 191    3800.00    3820.00  6.896671657870100E-14  1.149373730490909E-14 490
 192    3820.00    3840.00  7.808057257776874E-14  1.404704077644996E-14 490	 192    3820.00    3840.00  6.478275812738466E-14  1.157374763550133E-14 490	 192    3820.00    3840.00  9.606581259354207E-14  1.743988750726375E-14 490
 193    3840.00    3860.00  7.593137870159541E-14  1.714587143144783E-14 467	 193    3840.00    3860.00  6.243213600497038E-14  1.406657817410348E-14 467	 193    3840.00    3860.00  9.424932464434826E-14  2.131776040017240E-14 467
 194    3860.00    3880.00  4.656560232660039E-14  1.013176332580095E-14 461	 194    3860.00    3880.00  3.801329587143558E-14  8.234925247342157E-15 461	 194    3860.00    3880.00  5.834175432752645E-14  1.277089280157400E-14 461
 195    3880.00    3900.00  5.822602943116193E-14  1.561517449486618E-14 449	 195    3880.00    3900.00  4.756808667605109E-14  1.255297980784115E-14 449	 195    3880.00    3900.00  7.272347886265672E-14  1.980982369704294E-14 449
 196    3900.00    3920.00  3.958799028847750E-14  7.854438479660727E-15 455	 196    3900.00    3920.00  3.270453800814996E-14  6.453405395715171E-15 455	 196    3900.00    3920.00  4.890122368621572E-14  9.731600621507834E-15 455
 197    3920.00    3940.00  2.980191333809086E-14  5.281839957916793E-15 411	 197    3920.00    3940.00  2.468885510238205E-14  4.321768426340396E-15 411	 197    3920.00    3940.00  3.679382208858323E-14  6.620602732974522E-15 411
 198    3940.00    3960.00  4.114125858283609E-14  1.010368081802694E-14 401	 198    3940.00    3960.00  3.409077618562000E-14  8.493570922868921E-15 401	 198    3940.00    3960.00  5.053417524779574E-14  1.219457932671737E-14 401
 199    3960.00    3980.00  7.263396148552170E-14  1.881175657720668E-14 400	 199    3960.00    3980.00  5.884875158885156E-14  1.489867337850085E-14 400	 199    3960.00    3980.00  9.153007634543256E-14  2.427513287059450E-14 400
 200    3980.00    4000.00  4.132957180918054E-14  7.493823246166460E-15 398	 200    3980.00    4000.00  3.413396688911991E-14  6.244048400930892E-15 398	 200    3980.00    4000.00  5.103538418076444E-14  9.167125565169133E-15 398
 201    4000.00    4020.00  3.303302247968937E-14  6.774169125226973E-15 374	 201    4000.00    4020.00  2.696796953766684E-14  5.503678523118153E-15 374	 201    4000.00    4020.00  4.137573667984459E-14  8.513218847268278E-15 374
 202    4020.00    4040.00  3.542833063033188E-14  7.444828617565936E-15 362	 202    4020.00    4040.00  2.892628701699267E-14  5.926992471842739E-15 362	 202    4020.00    4040.00  4.437386441721475E-14  9.614059325812669E-15 362
 203    4040.00    4060.00  3.739690158597807E-14  1.083848661015221E-14 377	 203    4040.00    4060.00  3.125885084091790E-14  9.061874237298023E-15 377	 203    4040.00    4060.00  4.563567561604451E-14  1.319295033323349E-14 377
 204    4060.00    4080.00  4.351503467449042E-14  1.191615373612113E-14 378	 204    4060.00    4080.00  3.552218659878625E-14  9.693900691207979E-15 378	 204    4060.00    4080.00  5.435176945433175E-14  1.490355069683969E-14 378
 205    4080.00    4100.00  2.312837205481648E-14  5.474951295424629E-15 349	 205    4080.00    4100.00  1.926389835677467E-14  4.553257159915383E-15 349	 205    4080.00    4100.00  2.829819702496632E-14  6.694189813042458E-15 349
 206    4100.00    4120.00  4.290472429588027E-14  1.038294483164412E-14 364	 206    4100.00    4120.00  3.550047425561626E-14  8.625949644587249E-15 364	 206    4100.00    4120.00  5.293511092429748E-14  1.274201169375449E-14 364
 207    4120.00    4140.00  2.652675423769608E-14  5.471750308727442E-15 329	 207    4120.00    4140.00  2.165835054220681E-14  4.470257262288400E-15 329	 207    4120.00    4140.00  3.323794524187822E-14  6.834162807638115E-15 329
 208    4140.00    4160.00  4.874885203924371E-14  1.504415715296340E-14 357	 208    4140.00    4160.00  3.935201517155443E-14  1.207557994353853E-14 357	 208    4140.00    4160.00  6.170327213696541E-14  1.912877785999999E-14 357
 209    4160.00    4180.00  3.178066231017905E-14  9.064220898106155E-15 320	 209    4160.00    4180.00  2.644819608025223E-14  7.691493071536745E-15 320	 209    4160.00    4180.00  3.890952190832401E-14  1.083089001250567E-14 320
 210    4180.00    4200.00  2.948332124155412E-14  9.714472784782411E-15 308	 210    4180.00    4200.00  2.465780046658094E-14  8.043759770861594E-15 308	 210    4180.00    4200.00  3.585742572405772E-14  1.193483235853977E-14 308
 211    4200.00    4220.00  2.423207413988614E-14  5.479681244491475E-15 310	 211    4200.00    4220.00  1.995704948524989E-14  4.542222562542855E-15 310	 211    4200.00    4220.00  3.002289751405909E-14  6.761610575668331E-15 310
 212    4220.00    4240.00  1.774149932578545E-14  4.067811666203963E-15 298	 212    4220.00    4240.00  1.433382563121663E-14  3.257665321176303E-15 298	 212    4220.00    4240.00  2.246506827062290E-14  5.181215405611481E-15 298
 213    4240.00    4260.00  2.231467696250068E-14  5.945210300694220E-15 307	 213    4240.00    4260.00  1.814219190275592E-14  4.628713807222027E-15 307	 213    4240.00    4260.00  2.810694922133230E-14  7.851873413653472E-15 307
 214    4260.00    4280.00  3.115328206905760E-14  1.005224055369073E-14 286	 214    4260.00    4280.00  2.554310577658243E-14  8.227846475745196E-15 286	 214    4260.00    4280.00  3.873214363135848E-14  1.249892533826210E-14 286
 215    4280.00    4300.00  2.816613926197771E-14  9.639390454547728E-15 294	 215    4280.00    4300.00  2.275130089047120E-14  7.774849131583300E-15 294	 215    4280.00    4300.00  3.566129744840912E-14  1.220292258753643E-14 294
 216    4300.00    4320.00  1.838553426059754E-14  4.885969991845103E-15 258	 216    4300.00    4320.00  1.507770575340013E-14  4.060461323061024E-15 258	 216    4300.00    4320.00  2.295521355892595E-14  6.014704224838253E-15 258
 217    4320.00    4340.00  1.682786051423837E-14  6.130970173340168E-15 255	 217    4320.00    4340.00  1.414943004838883E-14  5.349806593175179E-15 255	 217    4320.00    4340.00  2.036671400607916E-14  7.094261844667963E-15 255
 218    4340.00    4360.00  1.628691132881604E-14  4.754590154502570E-15 249	 218    4340.00    4360.00  1.350265059356670E-14  3.991216247390721E-15 249	 218    4340.00    4360.00  2.007203286472110E-14  5.754559915076656E-15 249
 219    4360.00    4380.00  2.180511191415845E-14  5.063804967169677E-15 295	 219    4360.00    4380.00  1.818984507581338E-14  4.160983408258005E-15 295	 219    4360.00    4380.00  2.665316810492887E-14  6.296658928920056E-15 295
 220    4380.00    4400.00  1.867692792248564E-14  3.933872681876780E-15 264	 220    4380.00    4400.00  1.544692070813252E-14  3.248183674690074E-15 264	 220    4380.00    4400.00  2.302809956042407E-14  4.859570092470325E-15 264
 221    4400.00    4420.00  1.151144122491136E-14  2.723143342989559E-15 239	 221    4400.00    4420.00  9.461581099989458E-15  2.246654972164187E-15 239	 221    4400.00    4420.00  1.429158813627565E-14  3.358323030730116E-15 239
 222    4420.00    4440.00  1.916031973959107E-14  5.679508261775359E-15 242	 222    4420.00    4440.00  1.597760224662742E-14  4.817215289684852E-15 242	 222    4420.00    4440.00  2.341625649224376E-14  6.792475547473705E-15 242
 223    4440.00    4460.00  2.186371087222581E-14  5.691594571513096E-15 258	 223    4440.00    4460.00  1.814414939547407E-14  4.723464672882559E-15 258	 223    4440.00    4460.00  2.688760432577206E-14  7.004928225261606E-15 258
 224    4460.00    4480.00  8.964855896848933E-15  2.183711656374040E-15 194	 224    4460.00    4480.00  7.328120379080092E-15  1.780142436807551E-15 194	 224    4460.00    4480.00  1.119827272452995E-14  2.735807335019767E-15 194
 225    4480.00    4500.00  7.990881806008223E-15  1.936738489869237E-15 232	 225    4480.00    4500.00  6.575752690896443E-15  1.533369441418473E-15 232	 225    4480.00    4500.00  9.950001394466921E-15  2.533474397219515E-15 232
 226    4500.00    4520.00  1.081801112564458E-14  2.457925824893032E-15 255	 226    4500.00    4520.00  8.825073100463531E-15  2.019721400859014E-15 255	 226    4500.00    4520.00  1.357206361208358E-14  3.053835755706365E-15 255
 227    4520.00    4540.00  9.013395442705339E-15  1.701307837482888E-15 223	 227    4520.00    4540.00  7.551381083433518E-15  1.428667852736453E-15 223	 227    4520.00    4540.00  1.096733995257763E-14  2.068385860429138E-15 223
 228    4540.00    4560.00  2.080779719867658E-14  1.140123280455106E-14 243	 228    4540.00    4560.00  1.714383211453580E-14  9.387732117386721E-15 243	 228    4540.00    4560.00  2.569937689474942E-14  1.406647947073426E-14 243
 229    4560.00    4580.00  1.178939155536884E-14  3.070816737045756E-15 225	 229    4560.00    4580.00  9.452062626834446E-15  2.398213265099117E-15 225	 229    4560.00    4580.00  1.508975021163698E-14  4.046462774646718E-15 225
 230    4580.00    4600.00  1.086266287992082E-14  3.190961666748224E-15 213	 230    4580.00    4600.00  8.914836784097397E-15  2.576279614022762E-15 213	 230    4580.00    4600.00  1.354087155541046E-14  4.038441145243284E-15 213
 231    4600.00    4620.00  1.122915028805891E-14  4.485968448371822E-15 198	 231    4600.00    4620.00  9.144253707881603E-15  3.558214606531775E-15 198	 231    4600.00    4620.00  1.409672467272564E-14  5.754111686475338E-15 198
 232    4620.00    4640.00  8.389264586116928E-15  1.836477255275068E-15 200	 232    4620.00    4640.00  7.144528534632389E-15  1.614676116948324E-15 200	 232    4620.00    4640.00  1.006122948913408E-14  2.138226026438878E-15 200
 233    4640.00    4660.00  9.281974946849381E-15  2.665463735280312E-15 194	 233    4640.00    4660.00  7.848749683795641E-15  2.281709228184165E-15 194	 233    4640.00    4660.00  1.118599376435214E-14  3.170345009041685E-15 194
 234    4660.00    4680.00  7.473850534883230E-15  1.449938820508134E-15 194	 234    4660.00    4680.00  6.207736309604699E-15  1.200701628767782E-15 194	 234    4660.00    4680.00  9.194826864293480E-15  1.797892580232126E-15 194
 235    4680.00    4700.00  1.083255649002492E-14  4.996629725879577E-15 176	 235    4680.00    4700.00  8.971117673067547E-15  4.178833198778657E-15 176	 235    4680.00    4700.00  1.333168707382901E-14  6.056902312155704E-15 176
 236    4700.00    4720.00  8.597527201744247E-15  3.787734006165006E-15 177	 236    4700.00    4720.00  6.924860751052102E-15  2.955932640939401E-15 177	 236    4700.00    4720.00  1.092513089224028E-14  4.961056718404382E-15 177
 237    4720.00    4740.00  1.228565812107424E-14  3.178511978904235E-15 187	 237    4720.00    4740.00  9.970217070715085E-15  2.526643831633101E-15 187	 237    4720.00    4740.00  1.548899835911443E-14  4.091044755068614E-15 187
 238    4740.00    4760.00  4.376687010967268E-15  9.235010452636994E-16 168	 238    4740.00    4760.00  3.639492901521722E-15  7.786816435995371E-16 168	 238    4740.00    4760.00  5.398051732918533E-15  1.122704057377202E-15 168
 239    4760.00    4780.00  4.206833404099080E-15  8.695703511823190E-16 161	 239    4760.00    4780.00  3.558578570927075E-15  7.636065921819669E-16 161	 239    4760.00    4780.00  5.088208939905679E-15  1.013134303650225E-15 161
