# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 119    2360.00    2380.00  1.098537246831849E-13  9.624001321766895E-15 2741	 119    2360.00    2380.00  9.333962100943767E-14  8.018796610228486E-15 2741	 119    2360.00    2380.00  1.312374613426607E-13  1.175612999559159E-14 2741
 120    2380.00    2400.00  1.284814882558794E-13  1.377020393990410E-14 2653	 120    2380.00    2400.00  1.098791571024841E-13  1.172960566948445E-14 2653	 120    2380.00    2400.00  1.524481991155772E-13  1.639782289901068E-14 2653
 121    2400.00    2420.00  9.688056448879137E-14  1.047498917084769E-14 2575	 121    2400.00    2420.00  8.272574791307731E-14  9.014448629440805E-15 2575	 121    2400.00    2420.00  1.151135115510010E-13  1.233840153829629E-14 2575
 122    2420.00    2440.00  8.303993262250689E-14  6.818848018717591E-15 2364	 122    2420.00    2440.00  7.118947809361265E-14  5.803763770726044E-15 2364	 122    2420.00    2440.00  9.828297311134108E-14  8.150053079625724E-15 2364
 123    2440.00    2460.00  7.145549172541742E-14  9.462584766820671E-15 2340	 123    2440.00    2460.00  6.114729225425110E-14  8.276464019676056E-15 2340	 123    2440.00    2460.00  8.470200780937950E-14  1.091860086636006E-14 2340
 124    2460.00    2480.00  7.025630642773033E-14  5.539502865369745E-15 2228	 124    2460.00    2480.00  5.989663995527195E-14  4.746988734095190E-15 2228	 124    2460.00    2480.00  8.365117479039389E-14  6.570861831673684E-15 2228
 125    2480.00    2500.00  7.533790006802968E-14  7.233554415945130E-15 2202	 125    2480.00    2500.00  6.430214803619766E-14  6.134094833014748E-15 2202	 125    2480.00    2500.00  8.960803331580360E-14  8.690093857657975E-15 2202
 126    2500.00    2520.00  6.910301080306359E-14  8.224075980090056E-15 2093	 126    2500.00    2520.00  5.921368803994139E-14  7.073662647297214E-15 2093	 126    2500.00    2520.00  8.178482393932562E-14  9.706566213330266E-15 2093
 127    2520.00    2540.00  7.148690741681574E-14  8.393926392286339E-15 1997	 127    2520.00    2540.00  6.123440296076189E-14  7.219716173182885E-15 1997	 127    2520.00    2540.00  8.459013321917086E-14  9.885299182204183E-15 1997
 128    2540.00    2560.00  5.818545249875322E-14  6.220351717559282E-15 1974	 128    2540.00    2560.00  4.987641214012189E-14  5.379143003850006E-15 1974	 128    2540.00    2560.00  6.886914950091902E-14  7.322101056020966E-15 1974
 129    2560.00    2580.00  6.400938579388895E-14  8.934003747572479E-15 1852	 129    2560.00    2580.00  5.478543185763438E-14  7.643559813094431E-15 1852	 129    2560.00    2580.00  7.584662592957992E-14  1.057578046585143E-14 1852
 130    2580.00    2600.00  5.636698707872101E-14  6.470018741634384E-15 1840	 130    2580.00    2600.00  4.812141832063477E-14  5.625056719896287E-15 1840	 130    2580.00    2600.00  6.696788228213160E-14  7.535596138250361E-15 1840
 131    2600.00    2620.00  4.721480202208979E-14  5.353619389762037E-15 1803	 131    2600.00    2620.00  4.047305599516913E-14  4.573795232439219E-15 1803	 131    2600.00    2620.00  5.588277337681786E-14  6.368872531182010E-15 1803
 132    2620.00    2640.00  3.827886267455693E-14  4.001569088288015E-15 1710	 132    2620.00    2640.00  3.298048259338155E-14  3.571620170692807E-15 1710	 132    2620.00    2640.00  4.506848741069827E-14  4.554618496009282E-15 1710
 133    2640.00    2660.00  4.387926308722143E-14  4.548890310300698E-15 1668	 133    2640.00    2660.00  3.728537762191676E-14  3.877207567692315E-15 1668	 133    2640.00    2660.00  5.241879197286690E-14  5.419219144724121E-15 1668
 134    2660.00    2680.00  4.846978175835497E-14  6.226935649982613E-15 1627	 134    2660.00    2680.00  4.183883357878912E-14  5.506829477203184E-15 1627	 134    2660.00    2680.00  5.692438329297088E-14  7.134747527118213E-15 1627
 135    2680.00    2700.00  3.545653317054065E-14  5.073523115178454E-15 1497	 135    2680.00    2700.00  3.044745338733572E-14  4.389847878742092E-15 1497	 135    2680.00    2700.00  4.185850992351597E-14  5.936432223017946E-15 1497
 136    2700.00    2720.00  3.249239269924365E-14  3.421919277593086E-15 1451	 136    2700.00    2720.00  2.786709412084895E-14  2.961577230257118E-15 1451	 136    2700.00    2720.00  3.840839432038505E-14  4.001289410011640E-15 1451
 137    2720.00    2740.00  3.303906722993912E-14  3.815827502159134E-15 1377	 137    2720.00    2740.00  2.847661024123812E-14  3.339513465399376E-15 1377	 137    2720.00    2740.00  3.889775421597620E-14  4.431864145634416E-15 1377
 138    2740.00    2760.00  2.734293860855130E-14  2.589299271123916E-15 1370	 138    2740.00    2760.00  2.322709905676871E-14  2.182639956517014E-15 1370	 138    2740.00    2760.00  3.271224624865087E-14  3.128478891860525E-15 1370
 139    2760.00    2780.00  2.707881041312837E-14  3.360464983403358E-15 1308	 139    2760.00    2780.00  2.327650025575992E-14  2.942661865055503E-15 1308	 139    2760.00    2780.00  3.193316153632263E-14  3.893034938249450E-15 1308
 140    2780.00    2800.00  2.615786322306711E-14  3.291920100653415E-15 1211	 140    2780.00    2800.00  2.273204390089572E-14  2.948236275217944E-15 1211	 140    2780.00    2800.00  3.048780198383368E-14  3.713301308752488E-15 1211
 141    2800.00    2820.00  1.874508379512118E-14  1.938466009536740E-15 1200	 141    2800.00    2820.00  1.600042329640269E-14  1.646708891776712E-15 1200	 141    2800.00    2820.00  2.230930544046259E-14  2.332171375060632E-15 1200
 142    2820.00    2840.00  2.402258269884396E-14  3.178447335981822E-15 1155	 142    2820.00    2840.00  2.067062329778988E-14  2.774567516162269E-15 1155	 142    2820.00    2840.00  2.831689317932424E-14  3.688134813060863E-15 1155
 143    2840.00    2860.00  2.131911608468504E-14  2.795607634642409E-15 1097	 143    2840.00    2860.00  1.836723826809129E-14  2.424253690390577E-15 1097	 143    2840.00    2860.00  2.507369646259099E-14  3.266581141332490E-15 1097
 144    2860.00    2880.00  2.092857885343255E-14  2.631701768241434E-15 1062	 144    2860.00    2880.00  1.798805536675138E-14  2.275921786341497E-15 1062	 144    2860.00    2880.00  2.465971853876227E-14  3.085329959162532E-15 1062
 145    2880.00    2900.00  2.001605229218893E-14  4.183599113618135E-15 1092	 145    2880.00    2900.00  1.717837905586996E-14  3.599637684620678E-15 1092	 145    2880.00    2900.00  2.363332772593924E-14  4.912638480016468E-15 1092
 146    2900.00    2920.00  2.323701927250840E-14  3.390991864181421E-15 993	 146    2900.00    2920.00  2.015030167481201E-14  2.996174736294211E-15 993	 146    2900.00    2920.00  2.711103197229160E-14  3.872270563632204E-15 993
 147    2920.00    2940.00  1.811623929486779E-14  2.979120992974228E-15 901	 147    2920.00    2940.00  1.533371139490930E-14  2.498866185585716E-15 901	 147    2920.00    2940.00  2.173422657459494E-14  3.637012743423122E-15 901
 148    2940.00    2960.00  2.047501618929462E-14  6.123179438988988E-15 936	 148    2940.00    2960.00  1.758194845699113E-14  5.306462168595485E-15 936	 148    2940.00    2960.00  2.414604250885904E-14  7.130549541262950E-15 936
 149    2960.00    2980.00  1.764734186789362E-14  4.636071723469830E-15 928	 149    2960.00    2980.00  1.515006015409691E-14  4.154890177642383E-15 928	 149    2960.00    2980.00  2.088439199230960E-14  5.230638667467476E-15 928
 150    2980.00    3000.00  1.315137013434820E-14  1.699550505725247E-15 899	 150    2980.00    3000.00  1.129983262707899E-14  1.476777585785533E-15 899	 150    2980.00    3000.00  1.551453842491148E-14  1.982572295786283E-15 899
 151    3000.00    3020.00  1.235148717857401E-14  1.653577606737229E-15 791	 151    3000.00    3020.00  1.045314485615140E-14  1.372561724743024E-15 791	 151    3000.00    3020.00  1.483998325191263E-14  2.046050151828724E-15 791
 152    3020.00    3040.00  9.146115849331161E-15  1.064740443864212E-15 765	 152    3020.00    3040.00  7.829379574412245E-15  9.062755673938462E-16 765	 152    3020.00    3040.00  1.082262486082265E-14  1.267270826146549E-15 765
 153    3040.00    3060.00  1.390959476052600E-14  2.514527055692550E-15 743	 153    3040.00    3060.00  1.175865688143132E-14  2.089152454966548E-15 743	 153    3040.00    3060.00  1.669096338417262E-14  3.074023370690734E-15 743
 154    3060.00    3080.00  8.342462231068778E-15  1.072455078833999E-15 722	 154    3060.00    3080.00  7.125507630596719E-15  9.240351768821612E-16 722	 154    3060.00    3080.00  9.898614634974883E-15  1.260179059624276E-15 722
 155    3080.00    3100.00  8.896982368715619E-15  1.146644572698527E-15 729	 155    3080.00    3100.00  7.624841283584605E-15  9.827382823548109E-16 729	 155    3080.00    3100.00  1.051811283461985E-14  1.355852911822313E-15 729
 156    3100.00    3120.00  6.740464986389348E-15  1.112795650645767E-15 702	 156    3100.00    3120.00  5.742917134563942E-15  9.543850055716061E-16 702	 156    3100.00    3120.00  8.014958121126857E-15  1.311960518057562E-15 702
 157    3120.00    3140.00  8.156599956654384E-15  1.287208643603708E-15 633	 157    3120.00    3140.00  7.012966239982057E-15  1.114433234374170E-15 633	 157    3120.00    3140.00  9.607613126528848E-15  1.506444628705233E-15 633
 158    3140.00    3160.00  8.071925647918774E-15  1.477614263823814E-15 637	 158    3140.00    3160.00  6.929115119508409E-15  1.250469272659261E-15 637	 158    3140.00    3160.00  9.513965755535272E-15  1.769862519320420E-15 637
 159    3160.00    3180.00  1.198616132254504E-14  5.222283268002256E-15 605	 159    3160.00    3180.00  1.022514706237896E-14  4.440778407541454E-15 605	 159    3160.00    3180.00  1.422056597128803E-14  6.207597935927449E-15 605
 160    3180.00    3200.00  6.535618200593668E-15  1.131980998787646E-15 584	 160    3180.00    3200.00  5.606669451424513E-15  9.821061428349653E-16 584	 160    3180.00    3200.00  7.724129050411344E-15  1.325524843371552E-15 584
 161    3200.00    3220.00  9.803777358340435E-15  2.317831784114781E-15 634	 161    3200.00    3220.00  8.308247766973581E-15  1.951477410741061E-15 634	 161    3200.00    3220.00  1.171487324884980E-14  2.785732439994726E-15 634
 162    3220.00    3240.00  5.238891317006917E-15  6.362710692876220E-16 537	 162    3220.00    3240.00  4.474662046790868E-15  5.465169349777904E-16 537	 162    3220.00    3240.00  6.213893179376217E-15  7.507443108926957E-16 537
 163    3240.00    3260.00  5.579830193540975E-15  7.028232455829397E-16 505	 163    3240.00    3260.00  4.724505207468218E-15  5.909480187213133E-16 505	 163    3240.00    3260.00  6.685201682656867E-15  8.495185030882599E-16 505
 164    3260.00    3280.00  6.370991696156797E-15  1.357454190117240E-15 507	 164    3260.00    3280.00  5.343856234800148E-15  1.117559921764002E-15 507	 164    3260.00    3280.00  7.712800950104926E-15  1.679405044605055E-15 507
 165    3280.00    3300.00  4.140152005875791E-15  5.446511627541591E-16 493	 165    3280.00    3300.00  3.525623496629359E-15  4.688952967166182E-16 493	 165    3280.00    3300.00  4.923253817752311E-15  6.395395209275187E-16 493
 166    3300.00    3320.00  5.208481535957528E-15  8.629640021404333E-16 529	 166    3300.00    3320.00  4.390869599121418E-15  7.062705432328538E-16 529	 166    3300.00    3320.00  6.271027509431938E-15  1.076964835061061E-15 529
 167    3320.00    3340.00  4.630776102596515E-15  8.591815663333004E-16 482	 167    3320.00    3340.00  3.906411733166985E-15  7.198859431542195E-16 482	 167    3320.00    3340.00  5.565694553964735E-15  1.038448794441846E-15 482
 168    3340.00    3360.00  5.775170697847794E-15  9.354599361508998E-16 430	 168    3340.00    3360.00  4.902082269733331E-15  7.922148413247456E-16 430	 168    3340.00    3360.00  6.890220812588127E-15  1.119161072042331E-15 430
 169    3360.00    3380.00  4.189531306062498E-15  1.422920826697687E-15 406	 169    3360.00    3380.00  3.547777778436626E-15  1.207322334526631E-15 406	 169    3360.00    3380.00  5.007528266260081E-15  1.694023756943741E-15 406
 170    3380.00    3400.00  4.290209793218629E-15  1.553863893140450E-15 390	 170    3380.00    3400.00  3.637891946642583E-15  1.312576988166237E-15 390	 170    3380.00    3400.00  5.120393794148406E-15  1.859491603485100E-15 390
 171    3400.00    3420.00  4.542288368630843E-15  8.111955773720602E-16 415	 171    3400.00    3420.00  3.841832575942582E-15  6.870228077892526E-16 415	 171    3400.00    3420.00  5.441022064254102E-15  9.694338258423955E-16 415
 172    3420.00    3440.00  3.743554131085759E-15  1.164106467230914E-15 394	 172    3420.00    3440.00  3.214120487424293E-15  1.033680028232781E-15 394	 172    3420.00    3440.00  4.414064999128480E-15  1.322088075972244E-15 394
 173    3440.00    3460.00  2.624892692781902E-15  3.976976257461718E-16 391	 173    3440.00    3460.00  2.215213403453372E-15  3.416345141582198E-16 391	 173    3440.00    3460.00  3.154191766096551E-15  4.690916768161365E-16 391
 174    3460.00    3480.00  2.240230080360647E-15  3.723515860820533E-16 325	 174    3460.00    3480.00  1.894536358061465E-15  3.158842818771221E-16 325	 174    3460.00    3480.00  2.684492005668412E-15  4.446997486185289E-16 325
 175    3480.00    3500.00  3.165999659957580E-15  7.406706645302763E-16 338	 175    3480.00    3500.00  2.682219309444557E-15  6.318434684036193E-16 338	 175    3480.00    3500.00  3.785173335435223E-15  8.789393978107115E-16 338
 176    3500.00    3520.00  3.596387701697429E-15  1.263666307823779E-15 341	 176    3500.00    3520.00  3.064635903250710E-15  1.098181858064569E-15 341	 176    3500.00    3520.00  4.271386020908481E-15  1.466981151595784E-15 341
 177    3520.00    3540.00  2.974256913876266E-15  5.981560992748125E-16 322	 177    3520.00    3540.00  2.516603284222301E-15  5.097745436002628E-16 322	 177    3520.00    3540.00  3.558402579954906E-15  7.100912269178842E-16 322
 178    3540.00    3560.00  5.388215213898353E-15  2.886600089876385E-15 294	 178    3540.00    3560.00  4.587668373529799E-15  2.508135141278211E-15 294	 178    3540.00    3560.00  6.401990192761187E-15  3.347752862388840E-15 294
 179    3560.00    3580.00  1.238150061305236E-15  2.068658605276018E-16 278	 179    3560.00    3580.00  1.026188977199374E-15  1.682007017035378E-16 278	 179    3560.00    3580.00  1.519687619335266E-15  2.605894851706110E-16 278
 180    3580.00    3600.00  1.810026789047191E-15  3.849701856309859E-16 267	 180    3580.00    3600.00  1.507714461894177E-15  3.184710515000619E-16 267	 180    3580.00    3600.00  2.204550079624368E-15  4.731691442363015E-16 267
 181    3600.00    3620.00  1.229725226671024E-15  1.898461509239342E-16 271	 181    3600.00    3620.00  1.032177515693209E-15  1.606720428408484E-16 271	 181    3600.00    3620.00  1.485153702454314E-15  2.271908164487209E-16 271
 182    3620.00    3640.00  1.768518426552304E-15  3.983005610502392E-16 241	 182    3620.00    3640.00  1.452575693123947E-15  3.212630666246560E-16 241	 182    3620.00    3640.00  2.191589794965988E-15  5.052164138711987E-16 241
 183    3640.00    3660.00  1.071897283338340E-15  1.676920394354472E-16 270	 183    3640.00    3660.00  9.078434731994823E-16  1.444239332236612E-16 270	 183    3640.00    3660.00  1.282361150954625E-15  1.969094870371593E-16 270
 184    3660.00    3680.00  2.021847746703620E-15  5.757490121486657E-16 234	 184    3660.00    3680.00  1.670534113116316E-15  4.742202847133080E-16 234	 184    3660.00    3680.00  2.487277077819661E-15  7.122713529632238E-16 234
 185    3680.00    3700.00  1.543201832623035E-15  3.900284579919771E-16 217	 185    3680.00    3700.00  1.297272181333088E-15  3.239845744287384E-16 217	 185    3680.00    3700.00  1.860003774292868E-15  4.769342676761252E-16 217
 186    3700.00    3720.00  1.568786454420374E-15  3.988934066325928E-16 231	 186    3700.00    3720.00  1.305107122970650E-15  3.324817194151093E-16 231	 186    3700.00    3720.00  1.912868790862701E-15  4.855607409815698E-16 231
 187    3720.00    3740.00  9.027288263407101E-16  1.820203310345599E-16 214	 187    3720.00    3740.00  7.553135201660051E-16  1.549879665959557E-16 214	 187    3720.00    3740.00  1.093955555890762E-15  2.164672541518954E-16 214
 188    3740.00    3760.00  1.339478215732150E-15  4.145018987517935E-16 231	 188    3740.00    3760.00  1.122236921640228E-15  3.484921497438030E-16 231	 188    3740.00    3760.00  1.619569633562504E-15  4.989628893202087E-16 231
 189    3760.00    3780.00  6.179142087301147E-16  9.660482973880034E-17 201	 189    3760.00    3780.00  5.054732711981950E-16  7.778858814375407E-17 201	 189    3760.00    3780.00  7.688503623835096E-16  1.231694126201629E-16 201
 190    3780.00    3800.00  1.002748265089840E-15  2.181652809446644E-16 207	 190    3780.00    3800.00  8.316813954589965E-16  1.833191021615163E-16 207	 190    3780.00    3800.00  1.227220021683879E-15  2.632581144106409E-16 207
 191    3800.00    3820.00  9.151453922237284E-16  2.373245690931033E-16 173	 191    3800.00    3820.00  7.705019684042513E-16  2.027442524934437E-16 173	 191    3800.00    3820.00  1.101012739857221E-15  2.809688394380973E-16 173
 192    3820.00    3840.00  5.729113557851352E-16  1.159344137222456E-16 180	 192    3820.00    3840.00  4.712927435011928E-16  9.660292314367304E-17 180	 192    3820.00    3840.00  7.076489007174138E-16  1.413970074062365E-16 180
 193    3840.00    3860.00  8.975812320045495E-16  2.274670799512328E-16 176	 193    3840.00    3860.00  7.376219720488277E-16  1.885343262036322E-16 176	 193    3840.00    3860.00  1.109756749143041E-15  2.788825485226069E-16 176
 194    3860.00    3880.00  6.659499980456897E-16  1.998192610492702E-16 171	 194    3860.00    3880.00  5.477839283583153E-16  1.652077425625586E-16 171	 194    3860.00    3880.00  8.234296886521727E-16  2.456766376499791E-16 171
 195    3880.00    3900.00  6.327337047322829E-16  1.307389354971156E-16 152	 195    3880.00    3900.00  5.238127693205267E-16  1.088045658856635E-16 152	 195    3880.00    3900.00  7.761909632185457E-16  1.595374576754633E-16 152
 196    3900.00    3920.00  6.721246476825164E-16  1.377529762336029E-16 162	 196    3900.00    3920.00  5.538478065981674E-16  1.145897589234880E-16 162	 196    3900.00    3920.00  8.287446044380919E-16  1.681189769013198E-16 162
 197    3920.00    3940.00  5.255510415384118E-16  9.566312367984830E-17 158	 197    3920.00    3940.00  4.238818624066406E-16  7.715597232497139E-17 158	 197    3920.00    3940.00  6.645935552650660E-16  1.214038355042175E-16 158
 198    3940.00    3960.00  4.390111615214784E-16  1.196548863979308E-16 134	 198    3940.00    3960.00  3.642534611616719E-16  1.021819109464456E-16 134	 198    3940.00    3960.00  5.372823804494532E-16  1.418286862622563E-16 134
 199    3960.00    3980.00  8.101682939734421E-16  2.773745828402985E-16 120	 199    3960.00    3980.00  6.735407398723957E-16  2.342649900292292E-16 120	 199    3960.00    3980.00  9.883357088591355E-16  3.323997131388436E-16 120
 200    3980.00    4000.00  5.571049006650709E-16  1.309448221907195E-16 131	 200    3980.00    4000.00  4.573611924951102E-16  1.083786339650836E-16 131	 200    3980.00    4000.00  6.890973148136090E-16  1.607837176712685E-16 131
 201    4000.00    4020.00  4.774062699879910E-16  1.205473964870788E-16 133	 201    4000.00    4020.00  3.994210190985826E-16  1.019902233528767E-16 133	 201    4000.00    4020.00  5.778153771323476E-16  1.440930197618805E-16 133
 202    4020.00    4040.00  4.265008234094249E-16  1.250894534437450E-16 102	 202    4020.00    4040.00  3.525437596825226E-16  1.041486938429268E-16 102	 202    4020.00    4040.00  5.232400193733077E-16  1.524208370289005E-16 102
 203    4040.00    4060.00  4.515954376540887E-16  2.519947483706871E-16 85	 203    4040.00    4060.00  3.729603181253389E-16  2.084169147539108E-16 85	 203    4040.00    4060.00  5.537410502451324E-16  3.083014040765565E-16 85
 204    4060.00    4080.00  1.973449807685577E-16  5.773105923405062E-17 96	 204    4060.00    4080.00  1.596902120843616E-16  4.561675647698405E-17 96	 204    4060.00    4080.00  2.486765511412936E-16  7.523356337946257E-17 96
 205    4080.00    4100.00  1.088046307996516E-15  7.019779523346788E-16 89	 205    4080.00    4100.00  9.003817179583869E-16  5.812655538500135E-16 89	 205    4080.00    4100.00  1.332020915540774E-15  8.588158999208975E-16 89
 206    4100.00    4120.00  2.113964595494188E-16  1.000732082036128E-16 78	 206    4100.00    4120.00  1.735810924714354E-16  8.391277376963565E-17 78	 206    4100.00    4120.00  2.615242936822655E-16  1.207166541631411E-16 78
 207    4120.00    4140.00  2.990565692423031E-16  9.217773934126067E-17 97	 207    4120.00    4140.00  2.476014829532397E-16  7.676961457518272E-17 97	 207    4120.00    4140.00  3.663937094601437E-16  1.122138099304665E-16 97
 208    4140.00    4160.00  1.316066075430510E-16  3.823312001011880E-17 83	 208    4140.00    4160.00  1.083794138950891E-16  3.200400807393388E-17 83	 208    4140.00    4160.00  1.622058967994812E-16  4.624754529719071E-17 83
 209    4160.00    4180.00  1.013988671840595E-16  3.242410231362100E-17 71	 209    4160.00    4180.00  8.328041888720484E-17  2.717526973595960E-17 71	 209    4160.00    4180.00  1.252274561294984E-16  3.917319713441057E-17 71
 210    4180.00    4200.00  1.700743422885006E-16  4.499248638706855E-17 81	 210    4180.00    4200.00  1.374347219746714E-16  3.577561335353056E-17 81	 210    4180.00    4200.00  2.145521568689755E-16  5.804245920322109E-17 81
 211    4200.00    4220.00  2.621527939514739E-16  1.080795040018917E-16 62	 211    4200.00    4220.00  2.119915704846443E-16  8.768912394609746E-17 62	 211    4200.00    4220.00  3.292398223697433E-16  1.350927640167412E-16 62
 212    4220.00    4240.00  2.210601061808164E-16  7.004312262759186E-17 80	 212    4220.00    4240.00  1.801803397527373E-16  5.812941961036034E-17 80	 212    4220.00    4240.00  2.755096681484936E-16  8.549269581858309E-17 80
 213    4240.00    4260.00  2.480171564657308E-16  1.008375370955160E-16 64	 213    4240.00    4260.00  2.012416950252916E-16  8.063766074449700E-17 64	 213    4240.00    4260.00  3.106064031293535E-16  1.283273827401210E-16 64
 214    4260.00    4280.00  4.560279772468192E-17  1.413358060795283E-17 74	 214    4260.00    4280.00  3.525200967697326E-17  1.085800672184013E-17 74	 214    4260.00    4280.00  6.059468581555753E-17  1.906700215163992E-17 74
 215    4280.00    4300.00  2.643953458104851E-16  9.972914371127780E-17 78	 215    4280.00    4300.00  2.151876178412931E-16  8.107389517935425E-17 78	 215    4280.00    4300.00  3.298877636601649E-16  1.246898411113245E-16 78
 216    4300.00    4320.00  9.275993493071572E-17  2.623210634285078E-17 66	 216    4300.00    4320.00  7.519810392196125E-17  2.167373073865392E-17 66	 216    4300.00    4320.00  1.165291489240155E-16  3.231596170248890E-17 66
 217    4320.00    4340.00  6.992928249928899E-17  2.194485818603124E-17 55	 217    4320.00    4340.00  5.651519297709222E-17  1.806844071557029E-17 55	 217    4320.00    4340.00  8.804768710714708E-17  2.707650285138077E-17 55
 218    4340.00    4360.00  6.373911283159920E-17  1.638011402683123E-17 58	 218    4340.00    4360.00  5.138362886677678E-17  1.351088175683477E-17 58	 218    4340.00    4360.00  8.042656810759238E-17  2.016733157225827E-17 58
 219    4360.00    4380.00  5.784157963752845E-17  1.867717186391244E-17 60	 219    4360.00    4380.00  4.676492480263090E-17  1.530419148870813E-17 60	 219    4360.00    4380.00  7.289022697915781E-17  2.322551275466462E-17 60
 220    4380.00    4400.00  1.962190180304352E-16  1.526179947251095E-16 42	 220    4380.00    4400.00  1.608033854458732E-16  1.264228563492577E-16 42	 220    4380.00    4400.00  2.428615998993143E-16  1.864250651670278E-16 42
 221    4400.00    4420.00  5.243369849684599E-17  1.869645253051963E-17 49	 221    4400.00    4420.00  4.184056077903905E-17  1.496369218767372E-17 49	 221    4400.00    4420.00  6.702722220476577E-17  2.394687322755738E-17 49
 222    4420.00    4440.00  5.652005578227680E-17  1.982565752960795E-17 52	 222    4420.00    4440.00  4.422881440680495E-17  1.553292477810567E-17 52	 222    4420.00    4440.00  7.392135539155611E-17  2.604505020298929E-17 52
 223    4440.00    4460.00  6.381394886245782E-17  2.306080652669340E-17 43	 223    4440.00    4460.00  5.144561748615007E-17  1.875640135616992E-17 43	 223    4440.00    4460.00  8.050877123719668E-17  2.877841177083364E-17 43
 224    4460.00    4480.00  5.349945002102155E-17  2.637723747446895E-17 38	 224    4460.00    4480.00  4.381956995404636E-17  2.184120683834054E-17 38	 224    4460.00    4480.00  6.623792880798688E-17  3.223957848035789E-17 38
 225    4480.00    4500.00  3.791826625198373E-17  1.731564793813990E-17 48	 225    4480.00    4500.00  2.980538936320047E-17  1.343326151831077E-17 48	 225    4480.00    4500.00  4.907534344940800E-17  2.271380028017679E-17 48
 226    4500.00    4520.00  1.877185562434746E-17  7.518409510574979E-18 34	 226    4500.00    4520.00  1.530057995026109E-17  6.222810652290535E-18 34	 226    4500.00    4520.00  2.337716635842603E-17  9.209840013171935E-18 34
 227    4520.00    4540.00  5.071667275022304E-17  1.705430077210426E-17 40	 227    4520.00    4540.00  4.084370829270550E-17  1.389181373620858E-17 40	 227    4520.00    4540.00  6.392316058098941E-17  2.122738300424498E-17 40
 228    4540.00    4560.00  4.646752607108738E-17  2.014516954150478E-17 42	 228    4540.00    4560.00  3.809472060332669E-17  1.686504108999197E-17 42	 228    4540.00    4560.00  5.746196847577234E-17  2.433996432933789E-17 42
 229    4560.00    4580.00  3.737186767870775E-17  1.528154866498212E-17 29	 229    4560.00    4580.00  2.955357689020765E-17  1.199812114087250E-17 29	 229    4560.00    4580.00  4.823089308705463E-17  1.994779408065368E-17 29
 230    4580.00    4600.00  2.292248553021314E-16  2.140630789190896E-16 30	 230    4580.00    4600.00  1.793164794041171E-16  1.679545407714900E-16 30	 230    4580.00    4600.00  2.981628995966439E-16  2.772454033433622E-16 30
 231    4600.00    4620.00  6.413719871859442E-17  4.306017559734382E-17 33	 231    4600.00    4620.00  5.174452640665755E-17  3.492105876330227E-17 33	 231    4600.00    4620.00  8.066525523487027E-17  5.384093955668721E-17 33
 232    4620.00    4640.00  1.037773472273430E-17  3.782967541943137E-18 28	 232    4620.00    4640.00  8.087525442556072E-18  2.977964934323001E-18 28	 232    4620.00    4640.00  1.357332123292508E-17  4.889979910183225E-18 28
 233    4640.00    4660.00  2.743776237157635E-17  1.040203475124152E-17 33	 233    4640.00    4660.00  2.205824840930382E-17  8.462232368645139E-18 33	 233    4640.00    4660.00  3.467602124064868E-17  1.297507909110850E-17 33
 234    4660.00    4680.00  8.710796545831399E-18  3.166832001290262E-18 25	 234    4660.00    4680.00  6.909900098788898E-18  2.556022076141279E-18 25	 234    4660.00    4680.00  1.118079237816992E-17  3.989129451101628E-18 25
 235    4680.00    4700.00  2.326032940321672E-17  9.267008005474865E-18 25	 235    4680.00    4700.00  1.765111576292936E-17  7.095283137463723E-18 25	 235    4680.00    4700.00  3.154570605830558E-17  1.249363639737955E-17 25
 236    4700.00    4720.00  1.554738017680201E-17  8.607333176226012E-18 22	 236    4700.00    4720.00  1.240321910337522E-17  6.821939176541053E-18 22	 236    4700.00    4720.00  1.979066167293576E-17  1.102717029427711E-17 22
 237    4720.00    4740.00  1.496873382201723E-17  6.807447492188409E-18 27	 237    4720.00    4740.00  1.175334745079678E-17  5.413759517027552E-18 27	 237    4720.00    4740.00  1.951658678363700E-17  8.795202980915725E-18 27
 238    4740.00    4760.00  3.266907311942505E-17  1.869414316119565E-17 23	 238    4740.00    4760.00  2.618813269037992E-17  1.507789372528638E-17 23	 238    4740.00    4760.00  4.139402607243370E-17  2.350088873639036E-17 23
 239    4760.00    4780.00  3.054701542834845E-17  1.534740394087304E-17 34	 239    4760.00    4780.00  2.410952050605460E-17  1.235235500755291E-17 34	 239    4760.00    4780.00  3.946583868318696E-17  1.936147824527623E-17 34
