# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 517624991
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 242    4820.00    4840.00  2.439142863208288E-19  1.817772833805548E-19 3	 242    4820.00    4840.00  1.837639846337760E-19  1.375689919232890E-19 3	 242    4820.00    4840.00  3.299745387774659E-19  2.446852563491975E-19 3
 243    4840.00    4860.00  1.268107360022417E-20  1.268107358797488E-20 1	 243    4840.00    4860.00  8.723367599194170E-21  8.723367590767832E-21 1	 243    4840.00    4860.00  1.906947271733120E-20  1.906947269891103E-20 1
 244    4860.00    4880.00  2.602214189856875E-19  2.602214187343266E-19 1	 244    4860.00    4880.00  2.076284762052538E-19  2.076284760046950E-19 1	 244    4860.00    4880.00  3.313962826191517E-19  3.313962822990394E-19 1
 245    4880.00    4900.00  3.907853231546558E-18  3.644047482903066E-18 2	 245    4880.00    4900.00  3.049280235414718E-18  2.851171813271786E-18 2	 245    4880.00    4900.00  5.092873803188806E-18  4.733259724948257E-18 2
 246    4900.00    4920.00  0.000000000000000E+00  0.000000000000000E+00 0	 246    4900.00    4920.00  0.000000000000000E+00  0.000000000000000E+00 0	 246    4900.00    4920.00  0.000000000000000E+00  0.000000000000000E+00 0
 247    4920.00    4940.00  2.584136716265467E-18  2.584136713769319E-18 1	 247    4920.00    4940.00  2.035463676593675E-18  2.035463674627518E-18 1	 247    4920.00    4940.00  3.332285114763919E-18  3.332285111545097E-18 1
 248    4940.00    4960.00  1.869675766122853E-20  1.869675764316839E-20 1	 248    4940.00    4960.00  1.310019817546500E-20  1.310019816281086E-20 1	 248    4940.00    4960.00  2.730495803191226E-20  2.730495800553702E-20 1
 249    4960.00    4980.00  0.000000000000000E+00  0.000000000000000E+00 0	 249    4960.00    4980.00  0.000000000000000E+00  0.000000000000000E+00 0	 249    4960.00    4980.00  0.000000000000000E+00  0.000000000000000E+00 0
 250    4980.00    5000.00  0.000000000000000E+00  0.000000000000000E+00 0	 250    4980.00    5000.00  0.000000000000000E+00  0.000000000000000E+00 0	 250    4980.00    5000.00  0.000000000000000E+00  0.000000000000000E+00 0
 251    5000.00    5020.00  1.690523515446614E-20  1.690523513813653E-20 1	 251    5000.00    5020.00  1.137701541257568E-20  1.137701540158605E-20 1	 251    5000.00    5020.00  2.586889105368106E-20  2.586889102869299E-20 1
 252    5020.00    5040.00  0.000000000000000E+00  0.000000000000000E+00 0	 252    5020.00    5040.00  0.000000000000000E+00  0.000000000000000E+00 0	 252    5020.00    5040.00  0.000000000000000E+00  0.000000000000000E+00 0
 253    5040.00    5060.00  0.000000000000000E+00  0.000000000000000E+00 0	 253    5040.00    5060.00  0.000000000000000E+00  0.000000000000000E+00 0	 253    5040.00    5060.00  0.000000000000000E+00  0.000000000000000E+00 0
 254    5060.00    5080.00  4.782524865457408E-21  4.782524860837727E-21 1	 254    5060.00    5080.00  3.257816614499913E-21  3.257816611353025E-21 1	 254    5060.00    5080.00  7.204804957318434E-21  7.204804950358950E-21 1
 255    5080.00    5100.00  0.000000000000000E+00  0.000000000000000E+00 0	 255    5080.00    5100.00  0.000000000000000E+00  0.000000000000000E+00 0	 255    5080.00    5100.00  0.000000000000000E+00  0.000000000000000E+00 0
 256    5100.00    5120.00  0.000000000000000E+00  0.000000000000000E+00 0	 256    5100.00    5120.00  0.000000000000000E+00  0.000000000000000E+00 0	 256    5100.00    5120.00  0.000000000000000E+00  0.000000000000000E+00 0
 257    5120.00    5140.00  0.000000000000000E+00  0.000000000000000E+00 0	 257    5120.00    5140.00  0.000000000000000E+00  0.000000000000000E+00 0	 257    5120.00    5140.00  0.000000000000000E+00  0.000000000000000E+00 0
 258    5140.00    5160.00  0.000000000000000E+00  0.000000000000000E+00 0	 258    5140.00    5160.00  0.000000000000000E+00  0.000000000000000E+00 0	 258    5140.00    5160.00  0.000000000000000E+00  0.000000000000000E+00 0
 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0	 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0	 259    5160.00    5180.00  0.000000000000000E+00  0.000000000000000E+00 0
 260    5180.00    5200.00  1.547874928168823E-19  1.547874926673652E-19 1	 260    5180.00    5200.00  1.193793818376362E-19  1.193793817223217E-19 1	 260    5180.00    5200.00  2.041187910533893E-19  2.041187908562207E-19 1
 261    5200.00    5220.00  3.302457692620163E-21  3.302457689430154E-21 1	 261    5200.00    5220.00  2.287572317933106E-21  2.287572315723425E-21 1	 261    5200.00    5220.00  4.882744891441715E-21  4.882744886725225E-21 1
 262    5220.00    5240.00  1.491098435713706E-20  1.491098434273379E-20 1	 262    5220.00    5240.00  1.049768052830250E-20  1.049768051816227E-20 1	 262    5220.00    5240.00  2.179299674268795E-20  2.179299672163700E-20 1
 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0	 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0	 263    5240.00    5260.00  0.000000000000000E+00  0.000000000000000E+00 0
 264    5260.00    5280.00  0.000000000000000E+00  0.000000000000000E+00 0	 264    5260.00    5280.00  0.000000000000000E+00  0.000000000000000E+00 0	 264    5260.00    5280.00  0.000000000000000E+00  0.000000000000000E+00 0
 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0	 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0	 265    5280.00    5300.00  0.000000000000000E+00  0.000000000000000E+00 0
 266    5300.00    5320.00  0.000000000000000E+00  0.000000000000000E+00 0	 266    5300.00    5320.00  0.000000000000000E+00  0.000000000000000E+00 0	 266    5300.00    5320.00  0.000000000000000E+00  0.000000000000000E+00 0
 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0	 267    5320.00    5340.00  0.000000000000000E+00  0.000000000000000E+00 0
 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0	 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0	 268    5340.00    5360.00  0.000000000000000E+00  0.000000000000000E+00 0
 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0	 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0	 269    5360.00    5380.00  0.000000000000000E+00  0.000000000000000E+00 0
 270    5380.00    5400.00  1.581958986435498E-19  1.581958984907405E-19 1	 270    5380.00    5400.00  9.906414063600752E-20  9.906414054031648E-20 1	 270    5380.00    5400.00  2.671707171410418E-19  2.671707168829682E-19 1
 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0	 271    5400.00    5420.00  0.000000000000000E+00  0.000000000000000E+00 0
 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0	 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0	 272    5420.00    5440.00  0.000000000000000E+00  0.000000000000000E+00 0
 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0	 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0	 273    5440.00    5460.00  0.000000000000000E+00  0.000000000000000E+00 0
 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0	 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0	 274    5460.00    5480.00  0.000000000000000E+00  0.000000000000000E+00 0
 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0	 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0	 275    5480.00    5500.00  0.000000000000000E+00  0.000000000000000E+00 0
 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0	 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0	 276    5500.00    5520.00  0.000000000000000E+00  0.000000000000000E+00 0
 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0	 277    5520.00    5540.00  0.000000000000000E+00  0.000000000000000E+00 0
 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0	 278    5540.00    5560.00  0.000000000000000E+00  0.000000000000000E+00 0
 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0	 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0	 279    5560.00    5580.00  0.000000000000000E+00  0.000000000000000E+00 0
 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0	 280    5580.00    5600.00  0.000000000000000E+00  0.000000000000000E+00 0
 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0	 281    5600.00    5620.00  0.000000000000000E+00  0.000000000000000E+00 0
 282    5620.00    5640.00  4.363244772453058E-22  4.363244768238382E-22 1	 282    5620.00    5640.00  2.956219346613440E-22  2.956219343757879E-22 1	 282    5620.00    5640.00  6.612065772230804E-22  6.612065765843877E-22 1
 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0	 283    5640.00    5660.00  0.000000000000000E+00  0.000000000000000E+00 0
 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0	 284    5660.00    5680.00  0.000000000000000E+00  0.000000000000000E+00 0
 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0	 285    5680.00    5700.00  0.000000000000000E+00  0.000000000000000E+00 0
 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0	 286    5700.00    5720.00  0.000000000000000E+00  0.000000000000000E+00 0
 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0	 287    5720.00    5740.00  0.000000000000000E+00  0.000000000000000E+00 0
 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0	 288    5740.00    5760.00  0.000000000000000E+00  0.000000000000000E+00 0
 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0	 289    5760.00    5780.00  0.000000000000000E+00  0.000000000000000E+00 0
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0	 291    5800.00    5820.00  0.000000000000000E+00  0.000000000000000E+00 0
 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0	 292    5820.00    5840.00  0.000000000000000E+00  0.000000000000000E+00 0
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0	 360    7180.00    7200.00  0.000000000000000E+00  0.000000000000000E+00 0
 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0	 361    7200.00    7220.00  0.000000000000000E+00  0.000000000000000E+00 0
 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0	 362    7220.00    7240.00  0.000000000000000E+00  0.000000000000000E+00 0
 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0	 363    7240.00    7260.00  0.000000000000000E+00  0.000000000000000E+00 0
