# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  1.289609862069246E-14  2.833479114351941E-15 7017	 236    4700.00    4720.00  1.020788499115046E-14  2.255258724479594E-15 7017	 236    4700.00    4720.00  1.655992653888917E-14  3.616472670480131E-15 7017
 237    4720.00    4740.00  9.213996550900919E-15  1.656834949575071E-15 6694	 237    4720.00    4740.00  7.270700654705858E-15  1.304971347104359E-15 6694	 237    4720.00    4740.00  1.187213683817750E-14  2.138913584647641E-15 6694
 238    4740.00    4760.00  9.315106821301894E-15  3.661981717599698E-15 6403	 238    4740.00    4760.00  7.363025983428100E-15  2.887240023107847E-15 6403	 238    4740.00    4760.00  1.198047366231076E-14  4.722022263373021E-15 6403
 239    4760.00    4780.00  6.745218953194256E-15  8.823731350659966E-16 6120	 239    4760.00    4780.00  5.332644105348363E-15  7.005277575336009E-16 6120	 239    4760.00    4780.00  8.674173688688406E-15  1.129956565881904E-15 6120
 240    4780.00    4800.00  4.987577479504216E-15  7.586495184281406E-16 5728	 240    4780.00    4800.00  3.929365240621380E-15  5.983983199330774E-16 5728	 240    4780.00    4800.00  6.438067911010564E-15  9.782046688858479E-16 5728
 241    4800.00    4820.00  1.255582698197943E-14  6.558001035692081E-15 5541	 241    4800.00    4820.00  9.902954381404012E-15  5.191924305058628E-15 5541	 241    4800.00    4820.00  1.618393176996104E-14  8.416829299876349E-15 5541
 242    4820.00    4840.00  3.490565673911492E-15  4.384954545042315E-16 5251	 242    4820.00    4840.00  2.736618394483356E-15  3.435883868116110E-16 5251	 242    4820.00    4840.00  4.529297751568350E-15  5.694968456682258E-16 5251
 243    4840.00    4860.00  3.932904859136039E-15  8.212741007358987E-16 4974	 243    4840.00    4860.00  3.097384853351973E-15  6.477423973363673E-16 4974	 243    4840.00    4860.00  5.077393887671344E-15  1.058236523319336E-15 4974
 244    4860.00    4880.00  3.963687576655638E-15  8.021508834911174E-16 4828	 244    4860.00    4880.00  3.102715421353972E-15  6.259427824818566E-16 4828	 244    4860.00    4880.00  5.150871100905319E-15  1.045824195275032E-15 4828
 245    4880.00    4900.00  2.895613333339806E-15  8.713279549993518E-16 4451	 245    4880.00    4900.00  2.282219751969297E-15  6.949941077594605E-16 4451	 245    4880.00    4900.00  3.735331391171186E-15  1.108982679723422E-15 4451
 246    4900.00    4920.00  3.586300278787586E-15  1.372372079281764E-15 4346	 246    4900.00    4920.00  2.811431099704790E-15  1.080719843610279E-15 4346	 246    4900.00    4920.00  4.652803304770650E-15  1.771643382620733E-15 4346
 247    4920.00    4940.00  1.010236276491005E-14  5.715964519153914E-15 4067	 247    4920.00    4940.00  7.878761512406367E-15  4.440051050562869E-15 4067	 247    4920.00    4940.00  1.318407484191880E-14  7.492242468278156E-15 4067
 248    4940.00    4960.00  1.879951081361883E-15  3.060410367609315E-16 3961	 248    4940.00    4960.00  1.472055512813689E-15  2.387777625880627E-16 3961	 248    4940.00    4960.00  2.442569307091695E-15  3.993859860378122E-16 3961
 249    4960.00    4980.00  2.670198074561972E-15  6.762918203709082E-16 3754	 249    4960.00    4980.00  2.080828452430302E-15  5.269396489940648E-16 3754	 249    4960.00    4980.00  3.486200142777934E-15  8.829651247573863E-16 3754
 250    4980.00    5000.00  1.648953412727318E-15  4.852664538494622E-16 3514	 250    4980.00    5000.00  1.280462129153618E-15  3.737362836683729E-16 3514	 250    4980.00    5000.00  2.161196708743242E-15  6.414743443749790E-16 3514
 251    5000.00    5020.00  1.542602266997213E-15  5.224056818831264E-16 3447	 251    5000.00    5020.00  1.212740217983774E-15  4.158634802017146E-16 3447	 251    5000.00    5020.00  1.995526130377943E-15  6.667147576473743E-16 3447
 252    5020.00    5040.00  1.659669302154185E-15  4.286640686109991E-16 3243	 252    5020.00    5040.00  1.300497218086261E-15  3.395093052016459E-16 3243	 252    5020.00    5040.00  2.154274623518592E-15  5.498682065008977E-16 3243
 253    5040.00    5060.00  7.434382088498029E-16  1.649749956762540E-16 3032	 253    5040.00    5060.00  5.799720163000698E-16  1.303534545952603E-16 3032	 253    5040.00    5060.00  9.698001577825852E-16  2.122797609677347E-16 3032
 254    5060.00    5080.00  7.307680375310423E-16  1.397931173887899E-16 2927	 254    5060.00    5080.00  5.670162241752257E-16  1.088954967235651E-16 2927	 254    5060.00    5080.00  9.586368216902036E-16  1.826432297890084E-16 2927
 255    5080.00    5100.00  3.601441077256104E-16  4.798128277431838E-17 2664	 255    5080.00    5100.00  2.795809997758478E-16  3.744554528887087E-17 2664	 255    5080.00    5100.00  4.722162666460294E-16  6.255826462342388E-17 2664
 256    5100.00    5120.00  5.852503348828605E-16  1.041500245380424E-16 2602	 256    5100.00    5120.00  4.547081742105654E-16  8.173398118120938E-17 2602	 256    5100.00    5120.00  7.666719050892687E-16  1.349889462640259E-16 2602
 257    5120.00    5140.00  7.485393250510141E-16  2.137519808568621E-16 2404	 257    5120.00    5140.00  5.846271087417368E-16  1.679524081450556E-16 2404	 257    5120.00    5140.00  9.750070653955589E-16  2.767467077065968E-16 2404
 258    5140.00    5160.00  3.781178194150783E-16  7.355467803023361E-17 2249	 258    5140.00    5160.00  2.910680978337660E-16  5.667130155075122E-17 2249	 258    5140.00    5160.00  5.003766085058218E-16  9.723863753184425E-17 2249
 259    5160.00    5180.00  2.924221352210925E-16  4.917167759965620E-17 2121	 259    5160.00    5180.00  2.263707721441113E-16  3.835652261436055E-17 2121	 259    5160.00    5180.00  3.845666927471016E-16  6.415169302846860E-17 2121
 260    5180.00    5200.00  3.364910061432170E-16  7.763376877756127E-17 2017	 260    5180.00    5200.00  2.579280679994491E-16  5.900826369708073E-17 2017	 260    5180.00    5200.00  4.471882882923092E-16  1.041109347288825E-16 2017
 261    5200.00    5220.00  2.047090109831064E-16  2.940526838184624E-17 1878	 261    5200.00    5220.00  1.578190273034319E-16  2.259543626454249E-17 1878	 261    5200.00    5220.00  2.703897639646193E-16  3.899890125444747E-17 1878
 262    5220.00    5240.00  2.526126865686536E-16  7.515364747256481E-17 1829	 262    5220.00    5240.00  1.930748952684593E-16  5.736563012854856E-17 1829	 262    5220.00    5240.00  3.368384981293531E-16  1.003981881657250E-16 1829
 263    5240.00    5260.00  1.201122022131039E-16  1.725877203477817E-17 1694	 263    5240.00    5260.00  9.282747189094962E-17  1.345082384128023E-17 1694	 263    5240.00    5260.00  1.582336031090250E-16  2.253600424784126E-17 1694
 264    5260.00    5280.00  2.510797689290879E-16  1.496697094295955E-16 1565	 264    5260.00    5280.00  1.932730946013355E-16  1.154768836063753E-16 1565	 264    5260.00    5280.00  3.321924738230015E-16  1.975083888558519E-16 1565
 265    5280.00    5300.00  2.806539025302786E-16  1.702808068632879E-16 1531	 265    5280.00    5300.00  2.173707668713570E-16  1.329893396117433E-16 1531	 265    5280.00    5300.00  3.686531752716077E-16  2.215702829806319E-16 1531
 266    5300.00    5320.00  6.963455718989302E-17  1.240873329549673E-17 1436	 266    5300.00    5320.00  5.318930182378471E-17  9.418721678516260E-18 1436	 266    5300.00    5320.00  9.291073004944180E-17  1.667748743041460E-17 1436
 267    5320.00    5340.00  1.028707366022465E-16  2.622852647410676E-17 1294	 267    5320.00    5340.00  7.890708409289583E-17  2.048195570166975E-17 1294	 267    5320.00    5340.00  1.366367656791612E-16  3.418200951007214E-17 1294
 268    5340.00    5360.00  6.843012313041988E-17  1.377775664417534E-17 1202	 268    5340.00    5360.00  5.212865675935364E-17  1.056361137535451E-17 1202	 268    5340.00    5360.00  9.154634357622300E-17  1.830705836962277E-17 1202
 269    5360.00    5380.00  4.414252425992343E-17  1.089293418697140E-17 1117	 269    5360.00    5380.00  3.380134503688825E-17  8.364250870268552E-18 1117	 269    5360.00    5380.00  5.871694500742906E-17  1.444591464559541E-17 1117
 270    5380.00    5400.00  3.804387788330620E-17  9.841249062214431E-18 989	 270    5380.00    5400.00  2.911202892171225E-17  7.590427498683752E-18 989	 270    5380.00    5400.00  5.063959720955600E-17  1.298883316235519E-17 989
 271    5400.00    5420.00  3.642560271630686E-17  8.454897080872468E-18 936	 271    5400.00    5420.00  2.753392968511177E-17  6.364665868690464E-18 936	 271    5400.00    5420.00  4.912551120743440E-17  1.145282109350117E-17 936
 272    5420.00    5440.00  2.814806988960512E-17  7.604715152267383E-18 904	 272    5420.00    5440.00  2.138069124824364E-17  5.764882758706822E-18 904	 272    5420.00    5440.00  3.775716300466065E-17  1.022144074364811E-17 904
 273    5440.00    5460.00  1.976145174321270E-17  4.529762181333849E-18 875	 273    5440.00    5460.00  1.494339356412146E-17  3.434554054280874E-18 875	 273    5440.00    5460.00  2.664033928577015E-17  6.089540311332019E-18 875
 274    5460.00    5480.00  3.049378541704851E-17  9.701305159369253E-18 795	 274    5460.00    5480.00  2.314756595286841E-17  7.368604368616572E-18 795	 274    5460.00    5480.00  4.093457709508073E-17  1.301438945482414E-17 795
 275    5480.00    5500.00  2.239242694407837E-17  8.019257003236999E-18 682	 275    5480.00    5500.00  1.706038405780991E-17  6.122063844697777E-18 682	 275    5480.00    5500.00  2.994618178575254E-17  1.070219445267417E-17 682
 276    5500.00    5520.00  1.550989754143579E-17  5.087423286495910E-18 646	 276    5500.00    5520.00  1.178881138198309E-17  3.883256380221835E-18 646	 276    5500.00    5520.00  2.079532917770584E-17  6.792876649217580E-18 646
 277    5520.00    5540.00  1.151116556619336E-17  2.468731694655743E-18 633	 277    5520.00    5540.00  8.698559248089719E-18  1.874124381037302E-18 633	 277    5520.00    5540.00  1.552720065061461E-17  3.313997197986559E-18 633
 278    5540.00    5560.00  9.330168579969741E-18  3.184443600266121E-18 568	 278    5540.00    5560.00  7.005983004446016E-18  2.390325156302002E-18 568	 278    5540.00    5560.00  1.267196809561549E-17  4.327122807621608E-18 568
 279    5560.00    5580.00  7.335299200894757E-18  2.023947741344696E-18 524	 279    5560.00    5580.00  5.512101396125026E-18  1.532070410237604E-18 524	 279    5560.00    5580.00  9.953826162991966E-18  2.724621195897875E-18 524
 280    5580.00    5600.00  5.238299093584530E-18  2.471572173192482E-18 465	 280    5580.00    5600.00  3.907539001212027E-18  1.844967464391540E-18 465	 280    5580.00    5600.00  7.163474399608854E-18  3.377165343314700E-18 465
 281    5600.00    5620.00  2.629302600839033E-18  6.902637550001610E-19 436	 281    5600.00    5620.00  1.955724427531584E-18  5.107549386660210E-19 436	 281    5600.00    5620.00  3.607594553489400E-18  9.526467358300135E-19 436
 282    5620.00    5640.00  3.189223293568856E-18  7.887887381917403E-19 409	 282    5620.00    5640.00  2.367772451419981E-18  5.872249312199443E-19 409	 282    5620.00    5640.00  4.383747524704149E-18  1.081332285894912E-18 409
 283    5640.00    5660.00  2.884495789533003E-18  9.925829163709952E-19 356	 283    5640.00    5660.00  2.164610117156828E-18  7.540613724928781E-19 356	 283    5640.00    5660.00  3.919468819530373E-18  1.330875294773533E-18 356
 284    5660.00    5680.00  2.234751095771497E-18  5.546198452773906E-19 361	 284    5660.00    5680.00  1.650084982901587E-18  4.110844631440048E-19 361	 284    5660.00    5680.00  3.089942003570963E-18  7.640180712173027E-19 361
 285    5680.00    5700.00  1.758032963013703E-18  4.507725225028098E-19 315	 285    5680.00    5700.00  1.308314473822720E-18  3.389201448218029E-19 315	 285    5680.00    5700.00  2.410810577909256E-18  6.115980158335601E-19 315
 286    5700.00    5720.00  3.778648812922726E-18  2.792459342231733E-18 262	 286    5700.00    5720.00  2.860426986002591E-18  2.134509282017968E-18 262	 286    5700.00    5720.00  5.085588464446051E-18  3.717683844573793E-18 262
 287    5720.00    5740.00  1.256538031579384E-18  7.653175196290090E-19 222	 287    5720.00    5740.00  9.385387858361727E-19  5.783999314536678E-19 222	 287    5720.00    5740.00  1.715987962032656E-18  1.031683362585430E-18 222
 288    5740.00    5760.00  3.999554859793878E-19  8.550921778464590E-20 223	 288    5740.00    5760.00  2.920295737122213E-19  6.304757499921343E-20 223	 288    5740.00    5760.00  5.596904148144441E-19  1.184263190238483E-19 223
 289    5760.00    5780.00  1.369445255623068E-18  5.686860185178022E-19 203	 289    5760.00    5780.00  1.018316177536914E-18  4.254805902633728E-19 203	 289    5760.00    5780.00  1.878732860849780E-18  7.750913641109068E-19 203
 290    5780.00    5800.00  6.319964438570007E-19  2.100677331090417E-19 204	 290    5780.00    5800.00  4.655592112214654E-19  1.567926382644152E-19 204	 290    5780.00    5800.00  8.759053916384664E-19  2.869753985536219E-19 204
 291    5800.00    5820.00  2.006794317352720E-19  6.417056964016207E-20 151	 291    5800.00    5820.00  1.457397237410743E-19  4.711026333471013E-20 151	 291    5800.00    5820.00  2.823637352928437E-19  8.925022971834754E-20 151
 292    5820.00    5840.00  3.091549199184420E-19  1.203913229425766E-19 147	 292    5820.00    5840.00  2.274779531563726E-19  8.922148501956606E-20 147	 292    5820.00    5840.00  4.288729759818921E-19  1.657367944072988E-19 147
 293    5840.00    5860.00  1.929491668901984E-19  1.094221804352291E-19 138	 293    5840.00    5860.00  1.412591548601602E-19  8.060530940284454E-20 138	 293    5840.00    5860.00  2.691962531044447E-19  1.516336981400237E-19 138
 294    5860.00    5880.00  6.910334544086167E-19  5.259043234999569E-19 105	 294    5860.00    5880.00  4.957359868550102E-19  3.758294567825794E-19 105	 294    5860.00    5880.00  9.848879227890066E-19  7.525548169582363E-19 105
 295    5880.00    5900.00  8.246193995134265E-20  5.196857314756784E-20 78	 295    5880.00    5900.00  5.986584320993049E-20  3.830097536618097E-20 78	 295    5880.00    5900.00  1.160791047953729E-19  7.196318057543528E-20 78
 296    5900.00    5920.00  5.382883896199498E-20  2.335800723081549E-20 73	 296    5900.00    5920.00  3.874559496501768E-20  1.706208595315092E-20 73	 296    5900.00    5920.00  7.644864682153839E-20  3.265177668394886E-20 73
 297    5920.00    5940.00  5.509580075196370E-20  2.591303754932332E-20 64	 297    5920.00    5940.00  3.952314441153399E-20  1.865586031718692E-20 64	 297    5920.00    5940.00  7.853746167646962E-20  3.681240894129280E-20 64
 298    5940.00    5960.00  3.188920298945807E-20  1.559266509532459E-20 65	 298    5940.00    5960.00  2.302882712217026E-20  1.135421199192224E-20 65	 298    5940.00    5960.00  4.511971861635945E-20  2.186671562478570E-20 65
 299    5960.00    5980.00  8.837658621652493E-21  3.689686592563700E-21 43	 299    5960.00    5980.00  6.278290194046189E-21  2.642850739043875E-21 43	 299    5960.00    5980.00  1.272690072604955E-20  5.267563459716212E-21 43
 300    5980.00    6000.00  1.746606589950469E-20  1.293563046170838E-20 48	 300    5980.00    6000.00  1.245430847654910E-20  9.288613281196080E-21 48	 300    5980.00    6000.00  2.504873919592492E-20  1.841057190507894E-20 48
 301    6000.00    6020.00  6.350331759665046E-21  3.581883486608721E-21 32	 301    6000.00    6020.00  4.451872997416482E-21  2.507565882555595E-21 32	 301    6000.00    6020.00  9.277735678866029E-21  5.245751010935638E-21 32
 302    6020.00    6040.00  8.286508150110397E-21  5.602975448794136E-21 30	 302    6020.00    6040.00  5.808473003725362E-21  3.939831957299956E-21 30	 302    6020.00    6040.00  1.210078252825312E-20  8.155264098318396E-21 30
 303    6040.00    6060.00  4.141452160868248E-21  2.301540273463191E-21 28	 303    6040.00    6060.00  2.916529218112799E-21  1.638892162018367E-21 28	 303    6040.00    6060.00  6.019613287258939E-21  3.305780600306870E-21 28
 304    6060.00    6080.00  3.372024268088168E-21  2.287221522989621E-21 21	 304    6060.00    6080.00  2.286110879021605E-21  1.551729077155964E-21 21	 304    6060.00    6080.00  5.100435325443725E-21  3.457392812989466E-21 21
 305    6080.00    6100.00  7.018913803698460E-23  5.746930972477171E-23 21	 305    6080.00    6100.00  4.727328344656627E-23  3.884561333382491E-23 21	 305    6080.00    6100.00  1.068910198020157E-22  8.717211220573689E-23 21
 306    6100.00    6120.00  1.306392641426768E-22  9.102084772858156E-23 13	 306    6100.00    6120.00  9.006962345024440E-23  6.347129945461242E-23 13	 306    6100.00    6120.00  1.942383275933786E-22  1.336874782361098E-22 13
 307    6120.00    6140.00  3.428028772220847E-23  2.457961854159290E-23 5	 307    6120.00    6140.00  2.266448664075315E-23  1.617948228763949E-23 5	 307    6120.00    6140.00  5.321280394610963E-23  3.833215671190560E-23 5
 308    6140.00    6160.00  4.468656334725628E-23  2.954326477816761E-23 8	 308    6140.00    6160.00  2.964542183373629E-23  1.953081295822165E-23 8	 308    6140.00    6160.00  6.913257203067954E-23  4.588244175202742E-23 8
 309    6160.00    6180.00  2.489254075371097E-25  2.489254074284867E-25 1	 309    6160.00    6180.00  1.717262393874724E-25  1.717262393125367E-25 1	 309    6160.00    6180.00  3.696741388585503E-25  3.696741386972366E-25 1
 310    6180.00    6200.00  1.378347805485803E-23  9.408200800589445E-24 5	 310    6180.00    6200.00  9.153450726514971E-24  6.241075334650820E-24 5	 310    6180.00    6200.00  2.130314731765182E-23  1.455862234155368E-23 5
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  5.296219933156138E-31  5.296219931069859E-31 1	 312    6220.00    6240.00  4.245851175135020E-31  4.245851173462500E-31 1	 312    6220.00    6240.00  6.696040007590964E-31  6.696040004953270E-31 1
 313    6240.00    6260.00  1.663280663413673E-23  1.578638793041118E-23 4	 313    6240.00    6260.00  1.107879455160693E-23  1.053989696788765E-23 4	 313    6240.00    6260.00  2.562534223450818E-23  2.425993120351803E-23 4
 314    6260.00    6280.00  1.537382226135208E-25  1.223202223054750E-25 2	 314    6260.00    6280.00  9.838055750452672E-26  7.787011583536660E-26 2	 314    6260.00    6280.00  2.468586750258048E-25  1.974368204930534E-25 2
 315    6280.00    6300.00  1.609863340651713E-26  1.609863339396838E-26 1	 315    6280.00    6300.00  1.057833166674912E-26  1.057833165850340E-26 1	 315    6280.00    6300.00  2.516423820271007E-26  2.516423818309476E-26 1
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
