# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00  9.466270572125926E-17  3.875687838729003E-17 202	 238    4740.00    4760.00  7.398521446693238E-17  3.083004342258458E-17 202	 238    4740.00    4760.00  1.233763296401167E-16  4.952316921562772E-17 202
 239    4760.00    4780.00  1.781491673066609E-17  6.466204196674242E-18 173	 239    4760.00    4780.00  1.359286982031570E-17  5.035123755524810E-18 173	 239    4760.00    4780.00  2.392354816320753E-17  8.473753849390082E-18 173
 240    4780.00    4800.00  2.370943553116164E-17  1.012707400947114E-17 169	 240    4780.00    4800.00  1.806056287366104E-17  7.772631683899854E-18 169	 240    4780.00    4800.00  3.178737451900141E-17  1.347288341404110E-17 169
 241    4800.00    4820.00  1.476424063292476E-16  1.350540154924164E-16 160	 241    4800.00    4820.00  9.741558133771553E-17  8.793867597651702E-17 160	 241    4800.00    4820.00  2.361270166863286E-16  2.190581879671738E-16 160
 242    4820.00    4840.00  8.930123898813848E-18  2.618477865077509E-18 170	 242    4820.00    4840.00  6.794962822319975E-18  2.011267833648962E-18 170	 242    4820.00    4840.00  1.198371140194971E-17  3.475344060649870E-18 170
 243    4840.00    4860.00  2.223605444370914E-17  1.676917327990163E-17 138	 243    4840.00    4860.00  1.695801944346109E-17  1.270670724731406E-17 138	 243    4840.00    4860.00  2.972729931387268E-17  2.256898504092451E-17 138
 244    4860.00    4880.00  4.659191541411370E-18  1.292918174801084E-18 138	 244    4860.00    4880.00  3.507694578033461E-18  9.677380543980923E-19 138	 244    4860.00    4880.00  6.327826458184023E-18  1.769162185692650E-18 138
 245    4880.00    4900.00  8.980209460056772E-17  6.872851839271280E-17 135	 245    4880.00    4900.00  7.044721000321642E-17  5.460721518240117E-17 135	 245    4880.00    4900.00  1.168137463985108E-16  8.791569332492572E-17 135
 246    4900.00    4920.00  1.574835428152212E-16  1.261628473748048E-16 107	 246    4900.00    4920.00  1.249617523691155E-16  1.008460986851405E-16 107	 246    4900.00    4920.00  2.017153998795141E-16  1.602910392537763E-16 107
 247    4920.00    4940.00  5.780474208319073E-18  1.820805303941938E-18 119	 247    4920.00    4940.00  4.351385877915545E-18  1.345803753621244E-18 119	 247    4920.00    4940.00  7.912440648963269E-18  2.579180341371190E-18 119
 248    4940.00    4960.00  1.590896030206350E-17  9.474694715493318E-18 113	 248    4940.00    4960.00  1.195847282886750E-17  7.095463011603374E-18 113	 248    4940.00    4960.00  2.161151866472227E-17  1.290640736116160E-17 113
 249    4960.00    4980.00  5.085368482613134E-18  1.889293937673837E-18 96	 249    4960.00    4980.00  3.884904513804650E-18  1.461775989733821E-18 96	 249    4960.00    4980.00  6.790007334125420E-18  2.491037446140690E-18 96
 250    4980.00    5000.00  4.337547348775303E-18  2.235004646687604E-18 86	 250    4980.00    5000.00  3.322789024898669E-18  1.713088653634027E-18 86	 250    4980.00    5000.00  5.773227491905586E-18  2.972663972165693E-18 86
 251    5000.00    5020.00  4.860749218971695E-18  2.644249553574814E-18 72	 251    5000.00    5020.00  3.430057044297178E-18  1.822555822299484E-18 72	 251    5000.00    5020.00  7.136660649741976E-18  3.989313665997639E-18 72
 252    5020.00    5040.00  5.978839055544181E-18  3.456752230189799E-18 77	 252    5020.00    5040.00  4.611284967414801E-18  2.658408769213757E-18 77	 252    5020.00    5040.00  7.896249144333777E-18  4.578360268148388E-18 77
 253    5040.00    5060.00  5.692539919052535E-18  2.924835785746953E-18 65	 253    5040.00    5060.00  4.249806338289847E-18  2.172106829914613E-18 65	 253    5040.00    5060.00  7.783877912812526E-18  4.019875041026805E-18 65
 254    5060.00    5080.00  5.745238713074335E-18  2.686884875300296E-18 64	 254    5060.00    5080.00  4.400052003221185E-18  2.069099108282451E-18 64	 254    5060.00    5080.00  7.644419217698218E-18  3.552317768339229E-18 64
 255    5080.00    5100.00  1.504966520868328E-18  6.116917755741927E-19 58	 255    5080.00    5100.00  1.151083042328001E-18  4.679963671182260E-19 58	 255    5080.00    5100.00  2.006294871192678E-18  8.156057320642890E-19 58
 256    5100.00    5120.00  4.314830598951392E-19  2.462209135592704E-19 47	 256    5100.00    5120.00  3.257567644776396E-19  1.858603404464614E-19 47	 256    5100.00    5120.00  5.832644380705329E-19  3.327172732233477E-19 47
 257    5120.00    5140.00  8.711807380453510E-18  6.792184534513757E-18 49	 257    5120.00    5140.00  6.604943634471273E-18  5.142821164218752E-18 49	 257    5120.00    5140.00  1.171061761616151E-17  9.141130609540157E-18 49
 258    5140.00    5160.00  6.345858043214192E-18  3.959819486422617E-18 51	 258    5140.00    5160.00  4.793613408033487E-18  2.995355270030908E-18 51	 258    5140.00    5160.00  8.565309519272409E-18  5.336045831368098E-18 51
 259    5160.00    5180.00  1.384415909087713E-18  5.386559469184775E-19 55	 259    5160.00    5180.00  1.038208434303129E-18  4.107797810650556E-19 55	 259    5160.00    5180.00  1.892458358442017E-18  7.234999156053991E-19 55
 260    5180.00    5200.00  6.040062886466625E-19  2.127479182895342E-19 51	 260    5180.00    5200.00  4.445251740638410E-19  1.547108201279981E-19 51	 260    5180.00    5200.00  8.405570684144870E-19  2.998518246968753E-19 51
 261    5200.00    5220.00  2.691090982361372E-19  1.550728010360793E-19 37	 261    5200.00    5220.00  2.024320973173011E-19  1.176645233941138E-19 37	 261    5200.00    5220.00  3.655777762891801E-19  2.083159421214666E-19 37
 262    5220.00    5240.00  9.081248690015427E-19  8.299817618384175E-19 28	 262    5220.00    5240.00  6.897096525136200E-19  6.350013828734863E-19 28	 262    5220.00    5240.00  1.220278687478606E-18  1.104120512189494E-18 28
 263    5240.00    5260.00  2.281344995665048E-19  1.290466417665694E-19 30	 263    5240.00    5260.00  1.753688113812947E-19  1.001923819876952E-19 30	 263    5240.00    5260.00  3.021762533394406E-19  1.690493118108133E-19 30
 264    5260.00    5280.00  2.275049214391208E-19  1.400968033871232E-19 34	 264    5260.00    5280.00  1.724859374793099E-19  1.074978610932365E-19 34	 264    5260.00    5280.00  3.058695111371292E-19  1.859901255352449E-19 34
 265    5280.00    5300.00  9.434423211318558E-19  7.941447358911569E-19 33	 265    5280.00    5300.00  7.051671572316968E-19  5.972690653456597E-19 33	 265    5280.00    5300.00  1.289594759224976E-18  1.076142828762776E-18 33
 266    5300.00    5320.00  5.122073377259092E-19  3.986792484859957E-19 24	 266    5300.00    5320.00  3.679817564038107E-19  2.815089591053486E-19 24	 266    5300.00    5320.00  7.344951427673489E-19  5.826305573887642E-19 24
 267    5320.00    5340.00  1.604797164279910E-19  1.127610237451375E-19 12	 267    5320.00    5340.00  1.193315521799229E-19  8.415987372605407E-20 12	 267    5320.00    5340.00  2.202910438263992E-19  1.541280037018634E-19 12
 268    5340.00    5360.00  7.195127117798210E-20  3.316264678027938E-20 16	 268    5340.00    5360.00  5.271513242626016E-20  2.420048477192917E-20 16	 268    5340.00    5360.00  1.005356469327360E-19  4.654764215191101E-20 16
 269    5360.00    5380.00  1.348335373297236E-19  1.038815428758602E-19 14	 269    5360.00    5380.00  1.007644973041332E-19  7.795443421888737E-20 14	 269    5360.00    5380.00  1.840631468962245E-19  1.411585944528954E-19 14
 270    5380.00    5400.00  1.627400966815259E-20  1.333850116680742E-20 13	 270    5380.00    5400.00  1.187346783079890E-20  9.759188139975605E-21 13	 270    5380.00    5400.00  2.277999957878102E-20  1.860922474771125E-20 13
 271    5400.00    5420.00  7.914445264966079E-20  6.875581664133763E-20 12	 271    5400.00    5420.00  5.652316769917792E-20  4.940210863481158E-20 12	 271    5400.00    5420.00  1.135660035384959E-19  9.790547103834103E-20 12
 272    5420.00    5440.00  1.574529007970669E-19  1.448132367948776E-19 12	 272    5420.00    5440.00  1.172611172286624E-19  1.083488533031613E-19 12	 272    5420.00    5440.00  2.162174086687083E-19  1.973999281804689E-19 12
 273    5440.00    5460.00  6.473794891432606E-20  2.861970108810583E-20 13	 273    5440.00    5460.00  4.747707653530004E-20  2.099696041014464E-20 13	 273    5440.00    5460.00  9.018485086686655E-20  3.987071293145742E-20 13
 274    5460.00    5480.00  7.355308539167992E-20  5.869205259751040E-20 19	 274    5460.00    5480.00  5.548270226843024E-20  4.441614612944552E-20 19	 274    5460.00    5480.00  9.938009625192927E-20  7.901574346370529E-20 19
 275    5480.00    5500.00  4.171429804043768E-23  2.404145452510781E-23 9	 275    5480.00    5500.00  2.805744263157855E-23  1.617906849043115E-23 9	 275    5480.00    5500.00  6.365272382602468E-23  3.665928275733078E-23 9
 276    5500.00    5520.00  3.075868667318092E-21  2.813306848356824E-21 8	 276    5500.00    5520.00  2.153152831234554E-21  1.970050387256623E-21 8	 276    5500.00    5520.00  4.499528756823705E-21  4.112919077982925E-21 8
 277    5520.00    5540.00  2.101681588578759E-20  1.269676485195666E-20 8	 277    5520.00    5540.00  1.507139430185903E-20  8.993203701415678E-21 8	 277    5520.00    5540.00  3.000079372446196E-20  1.837049167630128E-20 8
 278    5540.00    5560.00  2.343489713142225E-21  1.845084478293356E-21 9	 278    5540.00    5560.00  1.657196478245638E-21  1.299029960100023E-21 9	 278    5540.00    5560.00  3.389751714133844E-21  2.680727664643617E-21 9
 279    5560.00    5580.00  7.483465968189320E-20  6.856996529840383E-20 5	 279    5560.00    5580.00  5.501494462138833E-20  5.047335443646021E-20 5	 279    5560.00    5580.00  1.039556505288380E-19  9.512133085951833E-20 5
 280    5580.00    5600.00  3.075445255420656E-21  2.240885285747106E-21 3	 280    5580.00    5600.00  2.275148855593218E-21  1.679457410381451E-21 3	 280    5580.00    5600.00  4.247127425184216E-21  3.051150665784255E-21 3
 281    5600.00    5620.00  3.824062641725548E-20  2.890466659072932E-20 9	 281    5600.00    5620.00  2.679360954531851E-20  2.019006828670723E-20 9	 281    5600.00    5620.00  5.584125168712263E-20  4.233950214677270E-20 9
 282    5620.00    5640.00  1.245730282195624E-26  9.959988718907581E-27 3	 282    5620.00    5640.00  1.050755377611073E-26  8.402920040173487E-27 3	 282    5620.00    5640.00  1.550194703316965E-26  1.211369258442359E-26 3
 283    5640.00    5660.00  2.407763580496256E-22  2.371765068266860E-22 3	 283    5640.00    5660.00  1.744607335538165E-22  1.721484635148257E-22 3	 283    5640.00    5660.00  3.395564455519342E-22  3.337960598632571E-22 3
 284    5660.00    5680.00  9.971363792880016E-21  9.635912947072400E-21 3	 284    5660.00    5680.00  6.931580273642877E-21  6.693746621162429E-21 3	 284    5660.00    5680.00  1.477630917003973E-20  1.429217854826706E-20 3
 285    5680.00    5700.00  1.931241723855129E-23  1.931241722899089E-23 1	 285    5680.00    5700.00  1.378415317495522E-23  1.378415316813153E-23 1	 285    5680.00    5700.00  2.767814719519856E-23  2.767814718149679E-23 1
 286    5700.00    5720.00  2.786783169034056E-23  2.760659144219609E-23 2	 286    5700.00    5720.00  1.978329600134321E-23  1.960308406282690E-23 2	 286    5700.00    5720.00  4.015534478077349E-23  3.976721108712351E-23 2
 287    5720.00    5740.00  1.260423988063626E-23  1.260404308788498E-23 2	 287    5720.00    5740.00  8.420068613587752E-24  8.419903337974703E-24 2	 287    5720.00    5740.00  1.935653422075773E-23  1.935629716677903E-23 2
 288    5740.00    5760.00  2.342782883340419E-22  2.342781110597619E-22 3	 288    5740.00    5760.00  1.662578979252204E-22  1.662577533445394E-22 3	 288    5740.00    5760.00  3.376672746055083E-22  3.376670542970797E-22 3
 289    5760.00    5780.00  3.131522813934088E-27  3.131522812639349E-27 1	 289    5760.00    5780.00  2.682419919621588E-27  2.682419918512532E-27 1	 289    5760.00    5780.00  3.857392529484146E-27  3.857392527889294E-27 1
 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0	 290    5780.00    5800.00  0.000000000000000E+00  0.000000000000000E+00 0
 291    5800.00    5820.00  1.868974554812408E-23  1.762951954599894E-23 3	 291    5800.00    5820.00  1.327792569104141E-23  1.259926689924822E-23 3	 291    5800.00    5820.00  2.691533775910741E-23  2.521356254145773E-23 3
 292    5820.00    5840.00  8.356279899761839E-22  8.356279896115430E-22 1	 292    5820.00    5840.00  5.909006375630839E-22  5.909006373052341E-22 1	 292    5820.00    5840.00  1.209705993545813E-21  1.209705993017937E-21 1
 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0	 293    5840.00    5860.00  0.000000000000000E+00  0.000000000000000E+00 0
 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0	 294    5860.00    5880.00  0.000000000000000E+00  0.000000000000000E+00 0
 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0	 295    5880.00    5900.00  0.000000000000000E+00  0.000000000000000E+00 0
 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0	 296    5900.00    5920.00  0.000000000000000E+00  0.000000000000000E+00 0
 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0	 297    5920.00    5940.00  0.000000000000000E+00  0.000000000000000E+00 0
 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0	 298    5940.00    5960.00  0.000000000000000E+00  0.000000000000000E+00 0
 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0	 299    5960.00    5980.00  0.000000000000000E+00  0.000000000000000E+00 0
 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0	 300    5980.00    6000.00  0.000000000000000E+00  0.000000000000000E+00 0
 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0	 301    6000.00    6020.00  0.000000000000000E+00  0.000000000000000E+00 0
 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0	 302    6020.00    6040.00  0.000000000000000E+00  0.000000000000000E+00 0
 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0	 303    6040.00    6060.00  0.000000000000000E+00  0.000000000000000E+00 0
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0	 305    6080.00    6100.00  0.000000000000000E+00  0.000000000000000E+00 0
 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0	 306    6100.00    6120.00  0.000000000000000E+00  0.000000000000000E+00 0
 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0	 307    6120.00    6140.00  0.000000000000000E+00  0.000000000000000E+00 0
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0	 313    6240.00    6260.00  0.000000000000000E+00  0.000000000000000E+00 0
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0	 354    7060.00    7080.00  0.000000000000000E+00  0.000000000000000E+00 0
 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0	 355    7080.00    7100.00  0.000000000000000E+00  0.000000000000000E+00 0
 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0	 356    7100.00    7120.00  0.000000000000000E+00  0.000000000000000E+00 0
 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0	 357    7120.00    7140.00  0.000000000000000E+00  0.000000000000000E+00 0
 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0	 358    7140.00    7160.00  0.000000000000000E+00  0.000000000000000E+00 0
 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0	 359    7160.00    7180.00  0.000000000000000E+00  0.000000000000000E+00 0
