# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00  1.132879254650866E-09  8.608176705599219E-11 203967	 118    2340.00    2360.00  9.584557577683072E-10  7.414390780277553E-11 203967	 118    2340.00    2360.00  1.357460625425684E-09  1.010916799903878E-10 203967
 119    2360.00    2380.00  1.052691359353563E-09  1.012556322930907E-10 196693	 119    2360.00    2380.00  8.887814916145070E-10  8.548962430050881E-11 196693	 119    2360.00    2380.00  1.264159609824926E-09  1.216640056222257E-10 196693
 120    2380.00    2400.00  9.547555334283895E-10  6.641446867515010E-11 189707	 120    2380.00    2400.00  8.065671169947201E-10  5.659375498665571E-11 189707	 120    2380.00    2400.00  1.145735349078813E-09  7.892594786328399E-11 189707
 121    2400.00    2420.00  8.356971075480890E-10  7.503827780155354E-11 183949	 121    2400.00    2420.00  7.057936056348738E-10  6.404594089411745E-11 183949	 121    2400.00    2420.00  1.003376184684084E-09  8.906767224441530E-11 183949
 122    2420.00    2440.00  7.705521208032314E-10  5.600112715974337E-11 177039	 122    2420.00    2440.00  6.495387708974084E-10  4.778215234007973E-11 177039	 122    2420.00    2440.00  9.270147518266101E-10  6.645831841215637E-11 177039
 123    2440.00    2460.00  6.196088051035801E-10  5.161373946738862E-11 171321	 123    2440.00    2460.00  5.217522199896314E-10  4.400846702446573E-11 171321	 123    2440.00    2460.00  7.460824145149563E-10  6.126754129402098E-11 171321
 124    2460.00    2480.00  5.792513308330100E-10  6.113435801098012E-11 164032	 124    2460.00    2480.00  4.892249546666916E-10  5.291516535111972E-11 164032	 124    2460.00    2480.00  6.954663093875421E-10  7.146140395164231E-11 164032
 125    2480.00    2500.00  5.780022312594989E-10  4.390673252696167E-11 159559	 125    2480.00    2500.00  4.849443118270108E-10  3.697960123325749E-11 159559	 125    2480.00    2500.00  6.989302231170162E-10  5.287246474230890E-11 159559
 126    2500.00    2520.00  5.663713432365839E-10  5.250085488904308E-11 154208	 126    2500.00    2520.00  4.759143182879975E-10  4.466235645220487E-11 154208	 126    2500.00    2520.00  6.838423563791635E-10  6.250466394123281E-11 154208
 127    2520.00    2540.00  5.371131186299174E-10  7.020064093325944E-11 149284	 127    2520.00    2540.00  4.508146916880002E-10  5.945238925707986E-11 149284	 127    2520.00    2540.00  6.490032062542941E-10  8.389981794827286E-11 149284
 128    2540.00    2560.00  4.096372341110913E-10  3.364931010052034E-11 143988	 128    2540.00    2560.00  3.436232268660886E-10  2.858935660994367E-11 143988	 128    2540.00    2560.00  4.955112887674623E-10  4.011130348782188E-11 143988
 129    2560.00    2580.00  4.443130743797166E-10  4.251367933016790E-11 138104	 129    2560.00    2580.00  3.736969734520722E-10  3.596239170370146E-11 138104	 129    2560.00    2580.00  5.356610779469484E-10  5.092633405375799E-11 138104
 130    2580.00    2600.00  3.493580729327494E-10  3.660596140345631E-11 134429	 130    2580.00    2600.00  2.929813771495923E-10  3.112356303335140E-11 134429	 130    2580.00    2600.00  4.226436662259939E-10  4.359892400534416E-11 134429
 131    2600.00    2620.00  2.879443624864653E-10  1.818051358105386E-11 129395	 131    2600.00    2620.00  2.413739563395892E-10  1.539868751688652E-11 129395	 131    2600.00    2620.00  3.485043514367710E-10  2.174717166916222E-11 129395
 132    2620.00    2640.00  3.003469498626084E-10  2.853560518084459E-11 125148	 132    2620.00    2640.00  2.510868995965970E-10  2.399937392818623E-11 125148	 132    2620.00    2640.00  3.646165945273585E-10  3.441581084339645E-11 125148
 133    2640.00    2660.00  2.666005309782751E-10  2.263788580680508E-11 120582	 133    2640.00    2660.00  2.228099400282903E-10  1.909218596506974E-11 120582	 133    2640.00    2660.00  3.237960016500551E-10  2.721425108976110E-11 120582
 134    2660.00    2680.00  2.345373531245079E-10  1.800702954515681E-11 116593	 134    2660.00    2680.00  1.955670151126800E-10  1.505351456391979E-11 116593	 134    2660.00    2680.00  2.855328445446839E-10  2.185795642421778E-11 116593
 135    2680.00    2700.00  2.112664303949598E-10  2.125224059230722E-11 112547	 135    2680.00    2700.00  1.763676491115782E-10  1.799952635561906E-11 112547	 135    2680.00    2700.00  2.568583710067668E-10  2.541727238091567E-11 112547
 136    2700.00    2720.00  2.011292616655088E-10  1.825718237580311E-11 108864	 136    2700.00    2720.00  1.672766971205393E-10  1.523984638842282E-11 108864	 136    2700.00    2720.00  2.456585908128474E-10  2.223096321709901E-11 108864
 137    2720.00    2740.00  1.809904498864800E-10  1.440057102086454E-11 104830	 137    2720.00    2740.00  1.506320647505243E-10  1.211456591946039E-11 104830	 137    2720.00    2740.00  2.208446980331018E-10  1.737275506177538E-11 104830
 138    2740.00    2760.00  1.483412774887655E-10  2.139431234571916E-11 101705	 138    2740.00    2760.00  1.235380506461557E-10  1.811631073083334E-11 101705	 138    2740.00    2760.00  1.808740840169519E-10  2.558014193290714E-11 101705
 139    2760.00    2780.00  1.721201743948235E-10  1.961457264632310E-11 98066	 139    2760.00    2780.00  1.441860523569110E-10  1.667749222127369E-11 98066	 139    2760.00    2780.00  2.084551758183560E-10  2.335400646083486E-11 98066
 140    2780.00    2800.00  1.337790880134222E-10  1.526084636334844E-11 95291	 140    2780.00    2800.00  1.118671090516565E-10  1.305698648654236E-11 95291	 140    2780.00    2800.00  1.623568006352071E-10  1.804711423310194E-11 95291
 141    2800.00    2820.00  1.517291564728294E-10  1.824813083923112E-11 91833	 141    2800.00    2820.00  1.269269246830903E-10  1.545161005884155E-11 91833	 141    2800.00    2820.00  1.839807698843875E-10  2.181373312351777E-11 91833
 142    2820.00    2840.00  1.199973937313160E-10  1.564544794949410E-11 88771	 142    2820.00    2840.00  9.977382736600350E-11  1.316375572967340E-11 88771	 142    2820.00    2840.00  1.465554940783453E-10  1.884940887759730E-11 88771
 143    2840.00    2860.00  1.116245454072170E-10  1.429645500274728E-11 85733	 143    2840.00    2860.00  9.281477436302649E-11  1.207573300025648E-11 85733	 143    2840.00    2860.00  1.363321482179395E-10  1.715640260843083E-11 85733
 144    2860.00    2880.00  9.061593101944092E-11  8.674115806240475E-12 83090	 144    2860.00    2880.00  7.512429763464227E-11  7.207088747111930E-12 83090	 144    2860.00    2880.00  1.110156746773421E-10  1.060378755184052E-11 83090
 145    2880.00    2900.00  7.636853446371711E-11  8.015219186432648E-12 79941	 145    2880.00    2900.00  6.364362246719163E-11  6.801420718936329E-12 79941	 145    2880.00    2900.00  9.299843197932332E-11  9.559767578512186E-12 79941
 146    2900.00    2920.00  8.062968029517885E-11  8.930181570837095E-12 77293	 146    2900.00    2920.00  6.691215806212891E-11  7.495774777982052E-12 77293	 146    2900.00    2920.00  9.865448705186129E-11  1.078410230517238E-11 77293
 147    2920.00    2940.00  5.542097497953939E-11  5.918601432101971E-12 75179	 147    2920.00    2940.00  4.580943533236762E-11  4.954954374980351E-12 75179	 147    2920.00    2940.00  6.812455042680577E-11  7.166109648138916E-12 75179
 148    2940.00    2960.00  5.940371761719075E-11  7.993765947172854E-12 72155	 148    2940.00    2960.00  4.926791333122929E-11  6.727314156585301E-12 72155	 148    2940.00    2960.00  7.272379379908133E-11  9.621210079749690E-12 72155
 149    2960.00    2980.00  5.166085284853970E-11  6.338815940222702E-12 69589	 149    2960.00    2980.00  4.260339737700594E-11  5.231412168310214E-12 69589	 149    2960.00    2980.00  6.369973323739203E-11  7.814045237009769E-12 69589
 150    2980.00    3000.00  5.843981974230199E-11  6.039381836030389E-12 67441	 150    2980.00    3000.00  4.839149948759918E-11  5.031193227272412E-12 67441	 150    2980.00    3000.00  7.168131299319608E-11  7.358868033496967E-12 67441
 151    3000.00    3020.00  4.778806200032688E-11  5.817964067202894E-12 65141	 151    3000.00    3020.00  3.949518612240865E-11  4.874985952631915E-12 65141	 151    3000.00    3020.00  5.876587617559247E-11  7.048030988519908E-12 65141
 152    3020.00    3040.00  3.396143716268350E-11  3.593493955519914E-12 62414	 152    3020.00    3040.00  2.805499421565674E-11  2.999741442245252E-12 62414	 152    3020.00    3040.00  4.177652184378098E-11  4.367618310969797E-12 62414
 153    3040.00    3060.00  3.097754146059322E-11  3.117425200208555E-12 60368	 153    3040.00    3060.00  2.549935764778202E-11  2.592636569901188E-12 60368	 153    3040.00    3060.00  3.824608666795198E-11  3.804430248421664E-12 60368
 154    3060.00    3080.00  3.282163134961204E-11  7.401996048262281E-12 58771	 154    3060.00    3080.00  2.701643877052480E-11  6.155830424869251E-12 58771	 154    3060.00    3080.00  4.052856151965193E-11  9.024087526601215E-12 58771
 155    3080.00    3100.00  3.084490550945452E-11  4.576901267745548E-12 56583	 155    3080.00    3100.00  2.541539708461365E-11  3.805511103967102E-12 56583	 155    3080.00    3100.00  3.803570161175356E-11  5.580870149507000E-12 56583
 156    3100.00    3120.00  3.249983048963459E-11  4.948026177480659E-12 54313	 156    3100.00    3120.00  2.681488808864660E-11  4.128936200396397E-12 54313	 156    3100.00    3120.00  4.002072918223032E-11  6.013703798290221E-12 54313
 157    3120.00    3140.00  2.837120675434689E-11  4.351651179371960E-12 52396	 157    3120.00    3140.00  2.328562851538210E-11  3.596892971595201E-12 52396	 157    3120.00    3140.00  3.514464910209381E-11  5.346938339345871E-12 52396
 158    3140.00    3160.00  3.266101610222585E-11  5.692374996893965E-12 50966	 158    3140.00    3160.00  2.680118705262074E-11  4.721603223736195E-12 50966	 158    3140.00    3160.00  4.047146299745784E-11  6.971124744216844E-12 50966
 159    3160.00    3180.00  2.400517743866710E-11  3.442896325441275E-12 49109	 159    3160.00    3180.00  1.978534560365729E-11  2.868739434811687E-12 49109	 159    3160.00    3180.00  2.958290394712738E-11  4.189326470769354E-12 49109
 160    3180.00    3200.00  1.580292493520209E-11  2.878074828533409E-12 47554	 160    3180.00    3200.00  1.290633073982816E-11  2.350827043459692E-12 47554	 160    3180.00    3200.00  1.967324390911523E-11  3.575867718989114E-12 47554
 161    3200.00    3220.00  1.543732071265199E-11  1.749033613879537E-12 45586	 161    3200.00    3220.00  1.270150822438890E-11  1.450353732037688E-12 45586	 161    3200.00    3220.00  1.906503286990235E-11  2.139610571764737E-12 45586
 162    3220.00    3240.00  2.069829619502003E-11  4.230505888067252E-12 44117	 162    3220.00    3240.00  1.702063312222025E-11  3.529174383702793E-12 44117	 162    3220.00    3240.00  2.558947284757882E-11  5.144810721961413E-12 44117
 163    3240.00    3260.00  1.675559318992476E-11  3.827559564843790E-12 42882	 163    3240.00    3260.00  1.366074468223797E-11  3.107503558754713E-12 42882	 163    3240.00    3260.00  2.091201481583995E-11  4.800696692006180E-12 42882
 164    3260.00    3280.00  1.186543480088937E-11  1.676673861164125E-12 41405	 164    3260.00    3280.00  9.695738350794523E-12  1.386190988566316E-12 41405	 164    3260.00    3280.00  1.476977406323408E-11  2.060388667513410E-12 41405
 165    3280.00    3300.00  9.565535826869379E-12  9.651842036229230E-13 39885	 165    3280.00    3300.00  7.828231071347394E-12  7.943662360288945E-13 39885	 165    3280.00    3300.00  1.188407366606998E-11  1.192297964062214E-12 39885
 166    3300.00    3320.00  6.788784513392859E-12  9.543974180545909E-13 38606	 166    3300.00    3320.00  5.543367185845519E-12  7.888194785905613E-13 38606	 166    3300.00    3320.00  8.454733180558888E-12  1.171515749743071E-12 38606
 167    3320.00    3340.00  7.198839351047411E-12  9.477058652655768E-13 37060	 167    3320.00    3340.00  5.859086356281821E-12  7.766713583675954E-13 37060	 167    3320.00    3340.00  9.004648034433365E-12  1.176730417345839E-12 37060
 168    3340.00    3360.00  7.135735452729419E-12  1.202682914821938E-12 35685	 168    3340.00    3360.00  5.833624048321357E-12  1.001278992914933E-12 35685	 168    3340.00    3360.00  8.879849371150572E-12  1.466712425640326E-12 35685
 169    3360.00    3380.00  7.444304960831123E-12  1.097414855182233E-12 34614	 169    3360.00    3380.00  6.083976561866525E-12  9.110632188381456E-13 34614	 169    3360.00    3380.00  9.263924585372627E-12  1.340633921196033E-12 34614
 170    3380.00    3400.00  7.469546823154473E-12  2.178445757519401E-12 33585	 170    3380.00    3400.00  6.104903630452106E-12  1.800421141008310E-12 33585	 170    3380.00    3400.00  9.287627917462413E-12  2.671997654177763E-12 33585
 171    3400.00    3420.00  6.534721848476957E-12  1.158256722999245E-12 32477	 171    3400.00    3420.00  5.319874184302837E-12  9.589555421587101E-13 32477	 171    3400.00    3420.00  8.172489301165816E-12  1.422954050076474E-12 32477
 172    3420.00    3440.00  4.977523753242933E-12  7.846924983361142E-13 31154	 172    3420.00    3440.00  4.046372390157108E-12  6.405876743134901E-13 31154	 172    3420.00    3440.00  6.226801289957155E-12  9.757270402660217E-13 31154
 173    3440.00    3460.00  4.604826780067941E-12  6.571094508591596E-13 30064	 173    3440.00    3460.00  3.747817958642438E-12  5.380857234269451E-13 30064	 173    3440.00    3460.00  5.756904671307705E-12  8.162861245529214E-13 30064
 174    3460.00    3480.00  3.436953986704325E-12  4.932641334534950E-13 28943	 174    3460.00    3480.00  2.791140015320036E-12  4.028237802286838E-13 28943	 174    3460.00    3480.00  4.305557904057665E-12  6.140690337797567E-13 28943
 175    3480.00    3500.00  6.777951108213108E-12  2.802802155049117E-12 27937	 175    3480.00    3500.00  5.598126278137257E-12  2.358819362386063E-12 27937	 175    3480.00    3500.00  8.330992595540761E-12  3.370374204351015E-12 27937
 176    3500.00    3520.00  3.936209162467679E-12  7.651533101619778E-13 26831	 176    3500.00    3520.00  3.207838286412827E-12  6.333092374949267E-13 26831	 176    3500.00    3520.00  4.913643992150407E-12  9.380246880259342E-13 26831
 177    3520.00    3540.00  3.045832512633441E-12  5.926071273337766E-13 26083	 177    3520.00    3540.00  2.435740952614597E-12  4.669561216124323E-13 26083	 177    3520.00    3540.00  3.887257955152904E-12  7.694279593811747E-13 26083
 178    3540.00    3560.00  2.930565594743285E-12  8.566879940186603E-13 24928	 178    3540.00    3560.00  2.393756308626181E-12  7.148288265452827E-13 24928	 178    3540.00    3560.00  3.646676773189013E-12  1.039989046202365E-12 24928
 179    3560.00    3580.00  2.979710725370216E-12  9.577186886117133E-13 24185	 179    3560.00    3580.00  2.424070806620411E-12  8.004368543739663E-13 24185	 179    3560.00    3580.00  3.729837202242641E-12  1.162196231060987E-12 24185
 180    3580.00    3600.00  2.196404323801903E-12  3.670932514120000E-13 23437	 180    3580.00    3600.00  1.766400440258017E-12  2.989471469335380E-13 23437	 180    3580.00    3600.00  2.784291662328149E-12  4.584161418972137E-13 23437
 181    3600.00    3620.00  1.941258086892453E-12  2.939867307419734E-13 22160	 181    3600.00    3620.00  1.559077191681662E-12  2.338332927971230E-13 22160	 181    3600.00    3620.00  2.465012574875902E-12  3.786117078577100E-13 22160
 182    3620.00    3640.00  1.763800086058674E-12  2.996853952278685E-13 21770	 182    3620.00    3640.00  1.425717490080089E-12  2.457552752969750E-13 21770	 182    3620.00    3640.00  2.222411696826153E-12  3.715673102142661E-13 21770
 183    3640.00    3660.00  1.169511285281211E-12  1.648884551708446E-13 21343	 183    3640.00    3660.00  9.385024545798699E-13  1.313229999455749E-13 21343	 183    3640.00    3660.00  1.484887585860699E-12  2.111251885200152E-13 21343
 184    3660.00    3680.00  1.517309451215724E-12  2.495293280955217E-13 20356	 184    3660.00    3680.00  1.221022434667188E-12  2.031178028386867E-13 20356	 184    3660.00    3680.00  1.920414593096100E-12  3.114251125854023E-13 20356
 185    3680.00    3700.00  9.208545227013374E-13  1.332017327834930E-13 19426	 185    3680.00    3700.00  7.430028796903770E-13  1.086470212574949E-13 19426	 185    3680.00    3700.00  1.161811181641110E-12  1.657440970976414E-13 19426
 186    3700.00    3720.00  1.332476113255312E-12  3.243323706100748E-13 18815	 186    3700.00    3720.00  1.072330330468588E-12  2.617420608471872E-13 18815	 186    3700.00    3720.00  1.685399976351863E-12  4.083596668842060E-13 18815
 187    3720.00    3740.00  1.084814860648620E-12  2.669045469948009E-13 18386	 187    3720.00    3740.00  8.669752470585007E-13  2.119467200511424E-13 18386	 187    3720.00    3740.00  1.385023078266517E-12  3.442659494811702E-13 18386
 188    3740.00    3760.00  1.487925470600894E-12  7.040374985271994E-13 17617	 188    3740.00    3760.00  1.206708955229213E-12  5.732452264941706E-13 17617	 188    3740.00    3760.00  1.863940217700852E-12  8.768996620175566E-13 17617
 189    3760.00    3780.00  7.103147859728189E-13  1.092001531594334E-13 16823	 189    3760.00    3780.00  5.711094055632773E-13  8.879864688759576E-14 16823	 189    3760.00    3780.00  9.004524297987776E-13  1.366447655363086E-13 16823
 190    3780.00    3800.00  9.878726473333892E-13  1.923506560018492E-13 16147	 190    3780.00    3800.00  7.959583479406393E-13  1.562355891068287E-13 16147	 190    3780.00    3800.00  1.247591018265567E-12  2.403989956959433E-13 16147
 191    3800.00    3820.00  6.802933089927763E-13  1.393352772799675E-13 15631	 191    3800.00    3820.00  5.448115008087680E-13  1.118666223635900E-13 15631	 191    3800.00    3820.00  8.653106500963387E-13  1.764314638842532E-13 15631
 192    3820.00    3840.00  5.544746948955449E-13  1.057692181726412E-13 14998	 192    3820.00    3840.00  4.445296663955599E-13  8.526447425311060E-14 14998	 192    3820.00    3840.00  7.046450570242817E-13  1.333781098006590E-13 14998
 193    3840.00    3860.00  6.258357296146444E-13  1.865127418568733E-13 14663	 193    3840.00    3860.00  5.031623907249167E-13  1.513440002099707E-13 14663	 193    3840.00    3860.00  7.921868750599092E-13  2.333356614411073E-13 14663
 194    3860.00    3880.00  5.299105248177251E-13  9.180472862108782E-14 14000	 194    3860.00    3880.00  4.253830765151942E-13  7.427800076475948E-14 14000	 194    3860.00    3880.00  6.719901919086863E-13  1.152878420315820E-13 14000
 195    3880.00    3900.00  6.558993941961573E-13  1.722600576059806E-13 13569	 195    3880.00    3900.00  5.258326914223266E-13  1.400755298901301E-13 13569	 195    3880.00    3900.00  8.332228177748666E-13  2.149922979692688E-13 13569
 196    3900.00    3920.00  4.748408685351372E-13  8.479151034059533E-14 12979	 196    3900.00    3920.00  3.818260062658087E-13  6.884988584473084E-14 12979	 196    3900.00    3920.00  6.008308920327452E-13  1.061029331356844E-13 12979
 197    3920.00    3940.00  3.790367953371600E-13  7.904652755700330E-14 12205	 197    3920.00    3940.00  3.026294928701785E-13  6.392131038976629E-14 12205	 197    3920.00    3940.00  4.842966706664521E-13  9.957853007059041E-14 12205
 198    3940.00    3960.00  3.264123899300210E-13  6.551297128114377E-14 11874	 198    3940.00    3960.00  2.608137895072624E-13  5.286867525389447E-14 11874	 198    3940.00    3960.00  4.158944262379053E-13  8.247313613265814E-14 11874
 199    3960.00    3980.00  2.472101961382008E-13  4.434848466249135E-14 11341	 199    3960.00    3980.00  1.958028929683789E-13  3.475574070587624E-14 11341	 199    3960.00    3980.00  3.184275407941565E-13  5.789462122715124E-14 11341
 200    3980.00    4000.00  2.019852675795490E-13  2.880857120274669E-14 11140	 200    3980.00    4000.00  1.604502257154915E-13  2.301231384840716E-14 11140	 200    3980.00    4000.00  2.593043081095487E-13  3.673471910746156E-14 11140
 201    4000.00    4020.00  2.319193800435470E-13  6.381734773890863E-14 10504	 201    4000.00    4020.00  1.858929037761357E-13  5.152920353787379E-14 10504	 201    4000.00    4020.00  2.945904086041561E-13  8.025877808944142E-14 10504
 202    4020.00    4040.00  2.985875645840583E-13  8.221713947534468E-14 10141	 202    4020.00    4040.00  2.411867924014758E-13  6.694948874709611E-14 10141	 202    4020.00    4040.00  3.757440166481459E-13  1.024693513868155E-13 10141
 203    4040.00    4060.00  1.864569534358789E-13  6.339642576333375E-14 9719	 203    4040.00    4060.00  1.497110434618775E-13  5.195914837388283E-14 9719	 203    4040.00    4060.00  2.365066232998048E-13  7.844780581941615E-14 9719
 204    4060.00    4080.00  1.630298514138536E-13  3.271455455756417E-14 9375	 204    4060.00    4080.00  1.280552518659662E-13  2.548256651470182E-14 9375	 204    4060.00    4080.00  2.122517030913831E-13  4.316677675128041E-14 9375
 205    4080.00    4100.00  1.348821679320171E-13  2.536733231669831E-14 9156	 205    4080.00    4100.00  1.069367785414247E-13  2.040527831079292E-14 9156	 205    4080.00    4100.00  1.736480523753189E-13  3.207366227277806E-14 9156
 206    4100.00    4120.00  3.563380123916440E-13  1.691546032266239E-13 8622	 206    4100.00    4120.00  2.860580236680075E-13  1.374261315999772E-13 8622	 206    4100.00    4120.00  4.518110975717586E-13  2.113258372821451E-13 8622
 207    4120.00    4140.00  1.038960686534916E-13  2.515190422175780E-14 8338	 207    4120.00    4140.00  8.286803179877968E-14  2.028492940082678E-14 8338	 207    4120.00    4140.00  1.326374663593253E-13  3.168105522556412E-14 8338
 208    4140.00    4160.00  7.351820539169678E-14  1.083957816757832E-14 7932	 208    4140.00    4160.00  5.790869685704545E-14  8.534861910010742E-15 7932	 208    4140.00    4160.00  9.532716331900255E-14  1.408898873381029E-14 7932
 209    4160.00    4180.00  6.169949902350275E-14  8.616157215656943E-15 7784	 209    4160.00    4180.00  4.874813540887074E-14  6.770420640832811E-15 7784	 209    4160.00    4180.00  7.972689202076664E-14  1.122962422210383E-14 7784
 210    4180.00    4200.00  4.439625746223891E-14  5.453302098394862E-15 7414	 210    4180.00    4200.00  3.502901539806454E-14  4.304907056968987E-15 7414	 210    4180.00    4200.00  5.744009977810005E-14  7.061821216078190E-15 7414
 211    4200.00    4220.00  7.724364873758483E-14  2.182513113508051E-14 7114	 211    4200.00    4220.00  6.032397439802879E-14  1.709330465486498E-14 7114	 211    4200.00    4220.00  1.010650278805437E-13  2.839334565916913E-14 7114
 212    4220.00    4240.00  4.479400621208010E-14  7.709518681164014E-15 6713	 212    4220.00    4240.00  3.554158158091343E-14  6.168420778624568E-15 6713	 212    4220.00    4240.00  5.751507212166402E-14  9.794071326709634E-15 6713
 213    4240.00    4260.00  4.268849749501042E-14  1.145995985275684E-14 6614	 213    4240.00    4260.00  3.337044462825849E-14  8.777302980693370E-15 6614	 213    4240.00    4260.00  5.582358701606625E-14  1.535177116379241E-14 6614
 214    4260.00    4280.00  3.360128805843700E-14  5.058901618503703E-15 6275	 214    4260.00    4280.00  2.627993143576910E-14  3.916372221690619E-15 6275	 214    4260.00    4280.00  4.394982490947767E-14  6.720826580695267E-15 6275
 215    4280.00    4300.00  2.487647537790351E-14  3.903457602964945E-15 6026	 215    4280.00    4300.00  1.930923900177760E-14  3.018883764152682E-15 6026	 215    4280.00    4300.00  3.284570543623763E-14  5.206712474388560E-15 6026
 216    4300.00    4320.00  2.743264087798808E-14  7.005469970410757E-15 5797	 216    4300.00    4320.00  2.141534510109555E-14  5.573065154805910E-15 5797	 216    4300.00    4320.00  3.596137894512386E-14  8.965492778105132E-15 5797
 217    4320.00    4340.00  2.340646720884237E-14  3.086612036549718E-15 5578	 217    4320.00    4340.00  1.826616185318400E-14  2.367751144080670E-15 5578	 217    4320.00    4340.00  3.069062566811901E-14  4.145889883596312E-15 5578
 218    4340.00    4360.00  2.622879164225322E-14  5.289066283666669E-15 5362	 218    4340.00    4360.00  2.045344476446492E-14  4.056036611211193E-15 5362	 218    4340.00    4360.00  3.440682764491671E-14  7.099967953049472E-15 5362
 219    4360.00    4380.00  2.496781257416237E-14  7.338863849646850E-15 5181	 219    4360.00    4380.00  1.934666574856392E-14  5.772722378171655E-15 5181	 219    4360.00    4380.00  3.304042995499181E-14  9.565023950828162E-15 5181
 220    4380.00    4400.00  2.420437632040756E-14  7.264691584897166E-15 4854	 220    4380.00    4400.00  1.908104755663054E-14  5.795513929842933E-15 4854	 220    4380.00    4400.00  3.129845210085279E-14  9.252962121430927E-15 4854
 221    4400.00    4420.00  2.104434244625621E-14  7.008337646825446E-15 4634	 221    4400.00    4420.00  1.646148167321279E-14  5.544293943572708E-15 4634	 221    4400.00    4420.00  2.749727250280232E-14  9.014637905425346E-15 4634
 222    4420.00    4440.00  1.927297750005415E-14  7.488259378174958E-15 4499	 222    4420.00    4440.00  1.514491403517703E-14  5.952177362058364E-15 4499	 222    4420.00    4440.00  2.503149850311933E-14  9.581005765902730E-15 4499
 223    4440.00    4460.00  1.136676428529939E-14  1.953458437757908E-15 4285	 223    4440.00    4460.00  8.891760688489387E-15  1.529413544298619E-15 4285	 223    4440.00    4460.00  1.484544901352192E-14  2.549459856175774E-15 4285
 224    4460.00    4480.00  1.071510587748139E-14  2.299447636605795E-15 4014	 224    4460.00    4480.00  8.117871744156982E-15  1.670295761851445E-15 4014	 224    4460.00    4480.00  1.455504346882368E-14  3.280854812805309E-15 4014
 225    4480.00    4500.00  7.320828800322317E-15  1.034794993566592E-15 3974	 225    4480.00    4500.00  5.679113459858922E-15  8.018114754520605E-16 3974	 225    4480.00    4500.00  9.647208737751020E-15  1.364868146690784E-15 3974
 226    4500.00    4520.00  8.219596494373898E-15  2.084346933719970E-15 3727	 226    4500.00    4520.00  6.427030757178109E-15  1.639602088562187E-15 3727	 226    4500.00    4520.00  1.073238711881872E-14  2.696977351032129E-15 3727
 227    4520.00    4540.00  5.866873670176268E-15  9.915373949581350E-16 3422	 227    4520.00    4540.00  4.472976004028463E-15  7.396048602753979E-16 3422	 227    4520.00    4540.00  7.919660035444509E-15  1.379339239768335E-15 3422
 228    4540.00    4560.00  1.406736513762665E-14  5.139044689224371E-15 3374	 228    4540.00    4560.00  1.097611625111788E-14  4.061968989510660E-15 3374	 228    4540.00    4560.00  1.840759659486661E-14  6.621337228788709E-15 3374
 229    4560.00    4580.00  9.214648436394085E-15  2.941762349718089E-15 3254	 229    4560.00    4580.00  7.220239162289484E-15  2.334327138537007E-15 3254	 229    4560.00    4580.00  1.199010757341788E-14  3.769280069920225E-15 3254
 230    4580.00    4600.00  6.477394059602049E-15  1.464165437787633E-15 3069	 230    4580.00    4600.00  5.059282726402386E-15  1.158277946635781E-15 3069	 230    4580.00    4600.00  8.468602190891572E-15  1.884803679707378E-15 3069
 231    4600.00    4620.00  3.066961844334973E-15  4.688054720099639E-16 3029	 231    4600.00    4620.00  2.383305001867052E-15  3.629026047885856E-16 3029	 231    4600.00    4620.00  4.028908512260105E-15  6.186520401874156E-16 3029
 232    4620.00    4640.00  2.831592073645137E-15  6.085308896504490E-16 2757	 232    4620.00    4640.00  2.152454922334560E-15  4.411623636737438E-16 2757	 232    4620.00    4640.00  3.835009980528734E-15  8.747150457589735E-16 2757
 233    4640.00    4660.00  5.033307105111884E-15  1.812727771829152E-15 2652	 233    4640.00    4660.00  3.944728344872870E-15  1.430250467692228E-15 2652	 233    4640.00    4660.00  6.542843786675091E-15  2.336020721898977E-15 2652
 234    4660.00    4680.00  2.912876079671337E-15  7.900621395140325E-16 2567	 234    4660.00    4680.00  2.271622774004145E-15  6.212882227127025E-16 2567	 234    4660.00    4680.00  3.809522321506824E-15  1.022877642357474E-15 2567
 235    4680.00    4700.00  4.518042806948734E-15  1.736007216759715E-15 2420	 235    4680.00    4700.00  3.470503282241343E-15  1.338948525521535E-15 2420	 235    4680.00    4700.00  6.015084263853365E-15  2.298732046639599E-15 2420
 236    4700.00    4720.00  1.674465280761177E-15  3.354197053154696E-16 2363	 236    4700.00    4720.00  1.308545772913580E-15  2.668956369629448E-16 2363	 236    4700.00    4720.00  2.188777857302370E-15  4.298529738639811E-16 2363
