# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 1694941002
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 118    2340.00    2360.00  1.685714291389379E-11  2.351157767231168E-12 42275	 118    2340.00    2360.00  1.409171911680341E-11  1.959914758853687E-12 42275	 118    2340.00    2360.00  2.046716405613063E-11  2.859505108856632E-12 42275
 119    2360.00    2380.00  1.402634084493541E-11  1.107974475496858E-12 41022	 119    2360.00    2380.00  1.173913887067938E-11  9.364721834691810E-13 41022	 119    2360.00    2380.00  1.701904977903982E-11  1.332134704761122E-12 41022
 120    2380.00    2400.00  1.418923272997713E-11  1.948926538356087E-12 38653	 120    2380.00    2400.00  1.194025096742881E-11  1.670198439213337E-12 38653	 120    2380.00    2400.00  1.710325553732666E-11  2.300061331922792E-12 38653
 121    2400.00    2420.00  1.199637774223382E-11  1.091413324327496E-12 37139	 121    2400.00    2420.00  9.991924527311885E-12  9.067246859164752E-13 37139	 121    2400.00    2420.00  1.462995201356547E-11  1.335556011837257E-12 37139
 122    2420.00    2440.00  1.140816520444167E-11  1.467204323674626E-12 35743	 122    2420.00    2440.00  9.539691377804852E-12  1.241940078154193E-12 35743	 122    2420.00    2440.00  1.384745643323867E-11  1.755417930376543E-12 35743
 123    2440.00    2460.00  1.049492229379334E-11  1.506680084933734E-12 33943	 123    2440.00    2460.00  8.818124148098274E-12  1.284108514748325E-12 33943	 123    2440.00    2460.00  1.267179732671501E-11  1.789689174521669E-12 33943
 124    2460.00    2480.00  9.382564019367538E-12  1.897869154056320E-12 32873	 124    2460.00    2480.00  7.869994207142969E-12  1.617435625773384E-12 32873	 124    2460.00    2480.00  1.134738875197036E-11  2.252424752276136E-12 32873
 125    2480.00    2500.00  8.176243963702815E-12  1.304501660417087E-12 31523	 125    2480.00    2500.00  6.800825996645703E-12  1.077603460950701E-12 31523	 125    2480.00    2500.00  9.987118793752584E-12  1.607284879059659E-12 31523
 126    2500.00    2520.00  6.865996677963229E-12  6.353249731765054E-13 30112	 126    2500.00    2520.00  5.710706094206600E-12  5.308182508774947E-13 30112	 126    2500.00    2520.00  8.382199275556011E-12  7.712229132605075E-13 30112
 127    2520.00    2540.00  5.802138665015469E-12  4.885495127349797E-13 28958	 127    2520.00    2540.00  4.833388786115094E-12  4.103976794760572E-13 28958	 127    2520.00    2540.00  7.073853913646189E-12  5.903078421736493E-13 28958
 128    2540.00    2560.00  5.634170076144362E-12  5.025826160079649E-13 27846	 128    2540.00    2560.00  4.723680616433251E-12  4.272312607377175E-13 27846	 128    2540.00    2560.00  6.819441388397980E-12  5.990705323775387E-13 27846
 129    2560.00    2580.00  4.391841939384514E-12  3.245273287428291E-13 26758	 129    2560.00    2580.00  3.642122188564657E-12  2.679533870459114E-13 26758	 129    2560.00    2580.00  5.382137101404578E-12  4.003179550700471E-13 26758
 130    2580.00    2600.00  4.622766138624795E-12  4.392142770079024E-13 25494	 130    2580.00    2600.00  3.851896990966277E-12  3.673336867363985E-13 25494	 130    2580.00    2600.00  5.636197046241037E-12  5.342545720161877E-13 25494
 131    2600.00    2620.00  3.839884755769436E-12  4.128380496300449E-13 24591	 131    2600.00    2620.00  3.185194320938358E-12  3.380699430837834E-13 24591	 131    2600.00    2620.00  4.702971808222885E-12  5.136085560561194E-13 24591
 132    2620.00    2640.00  3.928438230785138E-12  5.901737502156676E-13 23501	 132    2620.00    2640.00  3.243186835502524E-12  4.808405558939186E-13 23501	 132    2620.00    2640.00  4.840467803286955E-12  7.395118973718152E-13 23501
 133    2640.00    2660.00  3.176855097350072E-12  4.600039225762215E-13 22575	 133    2640.00    2660.00  2.647478406283305E-12  3.883268038027533E-13 22575	 133    2640.00    2660.00  3.870836864533848E-12  5.517579791912658E-13 22575
 134    2660.00    2680.00  2.657879924808538E-12  2.502693421067828E-13 21576	 134    2660.00    2680.00  2.212139131889005E-12  2.096338206635908E-13 21576	 134    2660.00    2680.00  3.243025432631047E-12  3.031112121717312E-13 21576
 135    2680.00    2700.00  2.448187302586657E-12  2.857770708157584E-13 20857	 135    2680.00    2700.00  2.043718193680146E-12  2.430307857331542E-13 20857	 135    2680.00    2700.00  2.977107459553095E-12  3.406004337411365E-13 20857
 136    2700.00    2720.00  1.970750052939599E-12  1.892606083158465E-13 20033	 136    2700.00    2720.00  1.638666153309767E-12  1.589007655354729E-13 20033	 136    2700.00    2720.00  2.407535579038844E-12  2.286814519156315E-13 20033
 137    2720.00    2740.00  1.831779067045502E-12  1.794090822215150E-13 19137	 137    2720.00    2740.00  1.524507139642997E-12  1.515126519247270E-13 19137	 137    2720.00    2740.00  2.235605704639989E-12  2.152920526723826E-13 19137
 138    2740.00    2760.00  1.712942191847127E-12  1.589037956568282E-13 18082	 138    2740.00    2760.00  1.421195244255075E-12  1.331658149627569E-13 18082	 138    2740.00    2760.00  2.097553527079621E-12  1.923541935239764E-13 18082
 139    2760.00    2780.00  1.322947327728755E-12  1.027657097127616E-13 17452	 139    2760.00    2780.00  1.094120268519952E-12  8.605242414652907E-14 17452	 139    2760.00    2780.00  1.625955685742703E-12  1.246962254101531E-13 17452
 140    2780.00    2800.00  1.529579015325354E-12  2.266892756384591E-13 16851	 140    2780.00    2800.00  1.268268798818500E-12  1.899011040589581E-13 16851	 140    2780.00    2800.00  1.874956292246829E-12  2.746730161585511E-13 16851
 141    2800.00    2820.00  1.149035066649582E-12  1.815028471967424E-13 16229	 141    2800.00    2820.00  9.557373543477245E-13  1.540602090636059E-13 16229	 141    2800.00    2820.00  1.402993265387179E-12  2.164237651430095E-13 16229
 142    2820.00    2840.00  2.459252809978451E-12  8.550516483836288E-13 15585	 142    2820.00    2840.00  2.010616670766700E-12  6.754767957770377E-13 15585	 142    2820.00    2840.00  3.064802106539710E-12  1.108370444722317E-12 15585
 143    2840.00    2860.00  1.278386816310781E-12  1.806473170625524E-13 14792	 143    2840.00    2860.00  1.059118798839842E-12  1.517623489924551E-13 14792	 143    2840.00    2860.00  1.568053547259868E-12  2.184995566100688E-13 14792
 144    2860.00    2880.00  8.306139642756551E-13  8.451984055302417E-14 14336	 144    2860.00    2880.00  6.832993608532335E-13  6.936460686946484E-14 14336	 144    2860.00    2880.00  1.027322100469273E-12  1.053032900765322E-13 14336
 145    2880.00    2900.00  9.657418564703656E-13  1.445533625221668E-13 13610	 145    2880.00    2900.00  8.054851366982758E-13  1.234696755139387E-13 13610	 145    2880.00    2900.00  1.175167088070410E-12  1.712897060461369E-13 13610
 146    2900.00    2920.00  8.292113598841962E-13  9.063451564981432E-14 13021	 146    2900.00    2920.00  6.862543258985038E-13  7.592928063775475E-14 13021	 146    2900.00    2920.00  1.018508637263877E-12  1.098212778921769E-13 13021
 147    2920.00    2940.00  7.756317537237497E-13  1.113919862988826E-13 12549	 147    2920.00    2940.00  6.346104764910835E-13  8.996027951161008E-14 12549	 147    2920.00    2940.00  9.644443395439087E-13  1.404231759614366E-13 12549
 148    2940.00    2960.00  8.983106835457702E-13  1.828751349918083E-13 12197	 148    2940.00    2960.00  7.414615529714195E-13  1.524331617586873E-13 12197	 148    2940.00    2960.00  1.105655332215548E-12  2.224320534447716E-13 12197
 149    2960.00    2980.00  6.020158865951697E-13  8.107409314519657E-14 11622	 149    2960.00    2980.00  4.960813994114941E-13  6.711091437030439E-14 11622	 149    2960.00    2980.00  7.422067198012740E-13  9.945327251731028E-14 11622
 150    2980.00    3000.00  5.868722271722598E-13  8.634180920716792E-14 11218	 150    2980.00    3000.00  4.850937413973484E-13  7.272172585220321E-14 11218	 150    2980.00    3000.00  7.213435039265735E-13  1.039625792976035E-13 11218
 151    3000.00    3020.00  5.128517722898518E-13  8.983108902767008E-14 10692	 151    3000.00    3020.00  4.239915279823103E-13  7.470124430182910E-14 10692	 151    3000.00    3020.00  6.300392224766670E-13  1.095220444988546E-13 10692
 152    3020.00    3040.00  5.748064069827130E-13  1.224097165153466E-13 10162	 152    3020.00    3040.00  4.678809441913402E-13  9.650677111594094E-14 10162	 152    3020.00    3040.00  7.206513360612527E-13  1.606985071157275E-13 10162
 153    3040.00    3060.00  7.010764339951658E-13  3.866284232840333E-13 9821	 153    3040.00    3060.00  5.805465181168043E-13  3.210760694402601E-13 9821	 153    3040.00    3060.00  8.589751544122230E-13  4.715907008995319E-13 9821
 154    3060.00    3080.00  3.138638993828199E-13  4.958658217808978E-14 9425	 154    3060.00    3080.00  2.583410437313435E-13  4.105845673885350E-14 9425	 154    3060.00    3080.00  3.874468482110589E-13  6.070771011659769E-14 9425
 155    3080.00    3100.00  3.000145374997081E-13  3.375377325372729E-14 9008	 155    3080.00    3100.00  2.460869343519870E-13  2.801977933096194E-14 9008	 155    3080.00    3100.00  3.720245871592763E-13  4.129237678229211E-14 9008
 156    3100.00    3120.00  2.197652587215281E-13  2.038299200810404E-14 8721	 156    3100.00    3120.00  1.807571280221772E-13  1.705149454254577E-14 8721	 156    3100.00    3120.00  2.717949292474647E-13  2.477235566270536E-14 8721
 157    3120.00    3140.00  2.658950320503080E-13  4.213711475784291E-14 8291	 157    3120.00    3140.00  2.190572978413555E-13  3.499656784126503E-14 8291	 157    3120.00    3140.00  3.279879624090131E-13  5.147203113252246E-14 8291
 158    3140.00    3160.00  2.132592223636455E-13  2.595355899906590E-14 7898	 158    3140.00    3160.00  1.741423923523522E-13  2.141378834979525E-14 7898	 158    3140.00    3160.00  2.656759758375892E-13  3.194640643044329E-14 7898
 159    3160.00    3180.00  2.841683476340268E-13  5.236234705590440E-14 7829	 159    3160.00    3180.00  2.362653824712891E-13  4.445777882985135E-14 7829	 159    3160.00    3180.00  3.468970715323552E-13  6.247910374989151E-14 7829
 160    3180.00    3200.00  1.544812379876581E-13  2.666936923507541E-14 7467	 160    3180.00    3200.00  1.265536043951921E-13  2.176758035340743E-14 7467	 160    3180.00    3200.00  1.917156364628365E-13  3.315874334767700E-14 7467
 161    3200.00    3220.00  1.678592991017558E-13  2.586457568594371E-14 6850	 161    3200.00    3220.00  1.384445756985667E-13  2.167574678262653E-14 6850	 161    3200.00    3220.00  2.067559920589961E-13  3.127171697171889E-14 6850
 162    3220.00    3240.00  1.272550302706400E-13  1.678756026505439E-14 6673	 162    3220.00    3240.00  1.041686351364264E-13  1.381204035933451E-14 6673	 162    3220.00    3240.00  1.580242050525595E-13  2.069763153362847E-14 6673
 163    3240.00    3260.00  1.135687195819118E-13  1.271195840309282E-14 6380	 163    3240.00    3260.00  9.304635415219934E-14  1.046292033644554E-14 6380	 163    3240.00    3260.00  1.410131373550500E-13  1.569526138799795E-14 6380
 164    3260.00    3280.00  1.241808326852409E-13  1.856801257109128E-14 6138	 164    3260.00    3280.00  1.017469137257709E-13  1.528895477836076E-14 6138	 164    3260.00    3280.00  1.540207358799696E-13  2.289391913512959E-14 6138
 165    3280.00    3300.00  1.195366995836661E-13  1.971470952456394E-14 6039	 165    3280.00    3300.00  9.751826232550165E-14  1.618993424031574E-14 6039	 165    3280.00    3300.00  1.490962842950951E-13  2.443908547294957E-14 6039
 166    3300.00    3320.00  1.852944196794579E-13  6.220522331417146E-14 5600	 166    3300.00    3320.00  1.537265184953460E-13  5.307766974047927E-14 5600	 166    3300.00    3320.00  2.266148394368058E-13  7.365936521845128E-14 5600
 167    3320.00    3340.00  9.244299505581364E-14  2.390682228776067E-14 5325	 167    3320.00    3340.00  7.643936831574280E-14  2.025117207478942E-14 5325	 167    3320.00    3340.00  1.136085426140812E-13  2.853893463777000E-14 5325
 168    3340.00    3360.00  7.118721676750257E-14  1.406006168710415E-14 5173	 168    3340.00    3360.00  5.805908599009916E-14  1.159273453927575E-14 5173	 168    3340.00    3360.00  8.872597780795927E-14  1.728926612723732E-14 5173
 169    3360.00    3380.00  7.037777926826978E-14  1.168398749351282E-14 4873	 169    3360.00    3380.00  5.770383283096350E-14  9.760202812803006E-15 4873	 169    3360.00    3380.00  8.724088256501374E-14  1.417287597676582E-14 4873
 170    3380.00    3400.00  6.331016332185193E-14  1.242599097051765E-14 4684	 170    3380.00    3400.00  5.144581648827757E-14  1.003516874694655E-14 4684	 170    3380.00    3400.00  7.928550407341844E-14  1.567369276485504E-14 4684
 171    3400.00    3420.00  5.109026904966603E-14  1.052191935487700E-14 4534	 171    3400.00    3420.00  4.190349865743517E-14  8.733597021214999E-15 4534	 171    3400.00    3420.00  6.331022877668659E-14  1.284652770413823E-14 4534
 172    3420.00    3440.00  6.358378666481934E-14  1.921319105377342E-14 4314	 172    3420.00    3440.00  5.155167475695088E-14  1.569926632926991E-14 4314	 172    3420.00    3440.00  7.979358267532600E-14  2.391192124617805E-14 4314
 173    3440.00    3460.00  5.503260740356588E-14  1.169935586157362E-14 4075	 173    3440.00    3460.00  4.492180663251088E-14  9.774582739041061E-15 4075	 173    3440.00    3460.00  6.860129010540742E-14  1.420794445217326E-14 4075
 174    3460.00    3480.00  4.919834979030446E-14  8.746948183458934E-15 4049	 174    3460.00    3480.00  3.983433118885176E-14  7.165953461182863E-15 4049	 174    3460.00    3480.00  6.190655018172656E-14  1.088353999970294E-14 4049
 175    3480.00    3500.00  4.197895447211862E-14  1.202020267298085E-14 3675	 175    3480.00    3500.00  3.422366243528393E-14  9.959313408705017E-15 3675	 175    3480.00    3500.00  5.236746759085524E-14  1.469403403703568E-14 3675
 176    3500.00    3520.00  4.048428222130979E-14  1.065378502376689E-14 3650	 176    3500.00    3520.00  3.233775759631712E-14  8.389461335252514E-15 3650	 176    3500.00    3520.00  5.180420949951368E-14  1.390144717382372E-14 3650
 177    3520.00    3540.00  4.511742230808700E-14  1.427955851085894E-14 3580	 177    3520.00    3540.00  3.686986630894546E-14  1.183044592281892E-14 3580	 177    3520.00    3540.00  5.609800190251222E-14  1.746449883076108E-14 3580
 178    3540.00    3560.00  2.104491617577450E-14  3.361428465007480E-15 3314	 178    3540.00    3560.00  1.696249005092407E-14  2.737041853275136E-15 3314	 178    3540.00    3560.00  2.661451151713941E-14  4.205923107771523E-15 3314
 179    3560.00    3580.00  1.938124803508881E-14  3.073484974658992E-15 3184	 179    3560.00    3580.00  1.557435495680349E-14  2.449003977749097E-15 3184	 179    3560.00    3580.00  2.458101767371412E-14  3.938239473366892E-15 3184
 180    3580.00    3600.00  1.874477446204778E-14  3.160417534017931E-15 3056	 180    3580.00    3600.00  1.507804213099582E-14  2.538039558085116E-15 3056	 180    3580.00    3600.00  2.373928069268207E-14  4.013879950733643E-15 3056
 181    3600.00    3620.00  2.584362149599853E-14  8.866926744349522E-15 2861	 181    3600.00    3620.00  2.141512712104914E-14  7.633404476555545E-15 2861	 181    3600.00    3620.00  3.167626314992041E-14  1.040164656534798E-14 2861
 182    3620.00    3640.00  2.087565905723577E-14  4.458713676830493E-15 2826	 182    3620.00    3640.00  1.687474395221923E-14  3.722248705307840E-15 2826	 182    3620.00    3640.00  2.636312183876689E-14  5.453477161298803E-15 2826
 183    3640.00    3660.00  2.752491181746787E-14  1.040157561807091E-14 2703	 183    3640.00    3660.00  2.265404123062674E-14  8.669630983417709E-15 2703	 183    3640.00    3660.00  3.395094802300621E-14  1.263750926908767E-14 2703
 184    3660.00    3680.00  1.276732889385526E-14  3.871683273229647E-15 2514	 184    3660.00    3680.00  1.025580716897340E-14  3.091300049321501E-15 2514	 184    3660.00    3680.00  1.617808331818221E-14  4.926700139500453E-15 2514
 185    3680.00    3700.00  1.286350695972452E-14  2.946436599408680E-15 2519	 185    3680.00    3700.00  1.023942410523494E-14  2.332181119726857E-15 2519	 185    3680.00    3700.00  1.649641330921189E-14  3.822653772948295E-15 2519
 186    3700.00    3720.00  1.453987550989420E-14  2.785836349868350E-15 2326	 186    3700.00    3720.00  1.187435166561423E-14  2.293102721685414E-15 2326	 186    3700.00    3720.00  1.809775130577329E-14  3.436168198478285E-15 2326
 187    3720.00    3740.00  7.782515932641595E-15  1.859178527704064E-15 2209	 187    3720.00    3740.00  6.199422779620869E-15  1.485797573988031E-15 2209	 187    3720.00    3740.00  9.967931730940484E-15  2.366865340708209E-15 2209
 188    3740.00    3760.00  7.582834498050744E-15  1.267443713237895E-15 2150	 188    3740.00    3760.00  6.032402393090941E-15  1.012542421271664E-15 2150	 188    3740.00    3760.00  9.715943351686002E-15  1.615888269626273E-15 2150
 189    3760.00    3780.00  7.233456953499757E-15  2.181311033462789E-15 2003	 189    3760.00    3780.00  5.809926373566567E-15  1.781024174046772E-15 2003	 189    3760.00    3780.00  9.180346125190026E-15  2.712040423883986E-15 2003
 190    3780.00    3800.00  7.092895080254724E-15  1.415806251338627E-15 1976	 190    3780.00    3800.00  5.709977024453387E-15  1.151871523314394E-15 1976	 190    3780.00    3800.00  8.974518676934634E-15  1.771827142564168E-15 1976
 191    3800.00    3820.00  3.880119163119443E-15  6.498265222732873E-16 1905	 191    3800.00    3820.00  3.090500661634247E-15  5.137561544046585E-16 1905	 191    3800.00    3820.00  4.981610637458285E-15  8.500711218464183E-16 1905
 192    3820.00    3840.00  5.680051325225138E-15  9.327631987211072E-16 1860	 192    3820.00    3840.00  4.564107482860365E-15  7.533348958726354E-16 1860	 192    3820.00    3840.00  7.202762506295844E-15  1.176721291704331E-15 1860
 193    3840.00    3860.00  7.285781704061440E-15  1.566693445581170E-15 1747	 193    3840.00    3860.00  5.818726793288379E-15  1.258085503279485E-15 1747	 193    3840.00    3860.00  9.293322128391420E-15  1.984842531871543E-15 1747
 194    3860.00    3880.00  6.185578037006737E-15  2.225234398018271E-15 1627	 194    3860.00    3880.00  5.033397716603587E-15  1.841205192346728E-15 1627	 194    3860.00    3880.00  7.732007691615226E-15  2.724567112010662E-15 1627
 195    3880.00    3900.00  5.779853742920972E-15  2.694102892389857E-15 1473	 195    3880.00    3900.00  4.630804314291779E-15  2.175546839003947E-15 1473	 195    3880.00    3900.00  7.342710884274714E-15  3.385688040350818E-15 1473
 196    3900.00    3920.00  3.922106957183754E-15  1.294440222130998E-15 1506	 196    3900.00    3920.00  3.079089051026382E-15  9.964516027187040E-16 1506	 196    3900.00    3920.00  5.106839935554239E-15  1.720406096740205E-15 1506
 197    3920.00    3940.00  3.433405117743469E-15  8.528637939897970E-16 1442	 197    3920.00    3940.00  2.771312064334973E-15  6.960590024852683E-16 1442	 197    3920.00    3940.00  4.334789145396030E-15  1.067910034427953E-15 1442
 198    3940.00    3960.00  2.859683748064987E-15  1.294052270781006E-15 1334	 198    3940.00    3960.00  2.285904091858604E-15  1.052348943612519E-15 1334	 198    3940.00    3960.00  3.642514930222437E-15  1.614766573391306E-15 1334
 199    3960.00    3980.00  2.611803170192372E-15  8.554770901594730E-16 1182	 199    3960.00    3980.00  2.088359674047874E-15  6.919473628057669E-16 1182	 199    3960.00    3980.00  3.325463877808061E-15  1.073909267497017E-15 1182
 200    3980.00    4000.00  5.435468952106638E-15  2.344289485416531E-15 1157	 200    3980.00    4000.00  4.314536117016687E-15  1.866641734667447E-15 1157	 200    3980.00    4000.00  6.985120037086040E-15  3.003537990579936E-15 1157
 201    4000.00    4020.00  2.206807716245502E-15  6.966240231304295E-16 1139	 201    4000.00    4020.00  1.752663792497615E-15  5.629166434940211E-16 1139	 201    4000.00    4020.00  2.833124828431894E-15  8.764932687848914E-16 1139
 202    4020.00    4040.00  2.757049179613404E-15  1.534870442915485E-15 1138	 202    4020.00    4040.00  2.220131181843208E-15  1.254746450407138E-15 1138	 202    4020.00    4040.00  3.483616414631897E-15  1.904094516337952E-15 1138
 203    4040.00    4060.00  1.824206656650467E-15  3.908168122157916E-16 1039	 203    4040.00    4060.00  1.445005954084574E-15  3.166078145508490E-16 1039	 203    4040.00    4060.00  2.361769109085727E-15  4.964130816652899E-16 1039
 204    4060.00    4080.00  1.631263501400288E-15  5.587717514418150E-16 1018	 204    4060.00    4080.00  1.319359735836004E-15  4.656774362517992E-16 1018	 204    4060.00    4080.00  2.054149539793975E-15  6.793458417618504E-16 1018
 205    4080.00    4100.00  1.893871804892375E-15  5.943582141552531E-16 947	 205    4080.00    4100.00  1.521113096558561E-15  4.804189886712006E-16 947	 205    4080.00    4100.00  2.398808256008544E-15  7.464311886960199E-16 947
 206    4100.00    4120.00  2.332561099581779E-15  8.561738560945898E-16 874	 206    4100.00    4120.00  1.864532543899217E-15  6.864396029408830E-16 874	 206    4100.00    4120.00  2.970072536210746E-15  1.085258044474526E-15 874
 207    4120.00    4140.00  1.374722170497101E-15  3.061634503203773E-16 874	 207    4120.00    4140.00  1.069304229263487E-15  2.373275971520142E-16 874	 207    4120.00    4140.00  1.807018492647984E-15  4.041371942818579E-16 874
 208    4140.00    4160.00  1.420940113134513E-15  4.003079156456390E-16 840	 208    4140.00    4160.00  1.118949625583374E-15  3.141658125653609E-16 840	 208    4140.00    4160.00  1.839594964671257E-15  5.197893317429421E-16 840
 209    4160.00    4180.00  7.395576059075816E-16  2.618765242408324E-16 811	 209    4160.00    4180.00  5.915688705216837E-16  2.098677761063859E-16 811	 209    4160.00    4180.00  9.406944511745771E-16  3.318827449444960E-16 811
 210    4180.00    4200.00  1.791309611099167E-15  9.841895369402202E-16 764	 210    4180.00    4200.00  1.454773110352322E-15  8.032497852033720E-16 764	 210    4180.00    4200.00  2.239790151038512E-15  1.222583806176473E-15 764
 211    4200.00    4220.00  1.242671351486954E-15  6.602580995913205E-16 705	 211    4200.00    4220.00  9.364377694453571E-16  4.893961167744473E-16 705	 211    4200.00    4220.00  1.696150621838956E-15  9.170843273650169E-16 705
 212    4220.00    4240.00  3.837337031647854E-16  8.307460817377752E-17 632	 212    4220.00    4240.00  2.997990020098387E-16  6.438587594831557E-17 632	 212    4220.00    4240.00  5.037728775772641E-16  1.103624774464316E-16 632
 213    4240.00    4260.00  3.739052202463098E-16  1.442658054390313E-16 648	 213    4240.00    4260.00  2.936370648354546E-16  1.169362739670068E-16 648	 213    4240.00    4260.00  4.874187238391276E-16  1.815446397742078E-16 648
 214    4260.00    4280.00  3.302772724164932E-16  7.530787362074249E-17 615	 214    4260.00    4280.00  2.611025125877764E-16  6.061500170123063E-17 615	 214    4260.00    4280.00  4.263737744329896E-16  9.516976927157556E-17 615
 215    4280.00    4300.00  8.117837849443004E-16  4.840329920357318E-16 580	 215    4280.00    4300.00  6.486976954297881E-16  3.877187352387795E-16 580	 215    4280.00    4300.00  1.032466984174504E-15  6.132389524578943E-16 580
 216    4300.00    4320.00  4.725879364896342E-16  1.832473634077770E-16 568	 216    4300.00    4320.00  3.757979499594952E-16  1.479303357741769E-16 568	 216    4300.00    4320.00  6.054847192558285E-16  2.306796568102506E-16 568
 217    4320.00    4340.00  3.239480773264947E-16  1.137873848213693E-16 530	 217    4320.00    4340.00  2.504024900374493E-16  8.850385646671314E-17 530	 217    4320.00    4340.00  4.298886416965113E-16  1.506363321536210E-16 530
 218    4340.00    4360.00  1.182577327363567E-16  3.162117984496032E-17 457	 218    4340.00    4360.00  9.354824851028931E-17  2.520531656880594E-17 457	 218    4340.00    4360.00  1.523101015965844E-16  4.034681744924032E-17 457
 219    4360.00    4380.00  6.270917466080850E-17  1.291769053158115E-17 456	 219    4360.00    4380.00  4.854018875970381E-17  9.960428337326463E-18 456	 219    4360.00    4380.00  8.317907897902273E-17  1.720055438465320E-17 456
 220    4380.00    4400.00  2.027323611306065E-16  5.494741088644741E-17 445	 220    4380.00    4400.00  1.573753477489662E-16  4.251360352785505E-17 445	 220    4380.00    4400.00  2.672758579026877E-16  7.261206728184516E-17 445
 221    4400.00    4420.00  3.061325786301154E-16  1.164666597088392E-16 404	 221    4400.00    4420.00  2.341676144566532E-16  8.869568629299815E-17 404	 221    4400.00    4420.00  4.107513282250626E-16  1.573562070276695E-16 404
 222    4420.00    4440.00  7.786333379321809E-17  2.022360373888765E-17 373	 222    4420.00    4440.00  5.806622440558720E-17  1.468573456287247E-17 373	 222    4420.00    4440.00  1.081086149049906E-16  2.910867789189189E-17 373
 223    4440.00    4460.00  1.449823621181563E-16  6.468562254254789E-17 411	 223    4440.00    4460.00  1.149772185091007E-16  5.198356015348048E-17 411	 223    4440.00    4460.00  1.862601092046346E-16  8.168154630056952E-17 411
 224    4460.00    4480.00  2.844596826387233E-16  1.624761029878598E-16 368	 224    4460.00    4480.00  2.114229988541235E-16  1.190165966301519E-16 368	 224    4460.00    4480.00  3.933081064147497E-16  2.285407081732702E-16 368
 225    4480.00    4500.00  2.368357011821185E-16  1.587897712149154E-16 315	 225    4480.00    4500.00  1.924515344281021E-16  1.302377948624165E-16 315	 225    4480.00    4500.00  2.959090013082264E-16  1.961221337624238E-16 315
 226    4500.00    4520.00  8.912456034767430E-17  3.252693440308861E-17 277	 226    4500.00    4520.00  7.002910173707345E-17  2.574488874639710E-17 277	 226    4500.00    4520.00  1.155524230114166E-16  4.177335948759808E-17 277
 227    4520.00    4540.00  3.538469538095114E-17  9.725723528497357E-18 317	 227    4520.00    4540.00  2.644729338919782E-17  7.070555422091076E-18 317	 227    4520.00    4540.00  4.920594396726003E-17  1.419540577713207E-17 317
 228    4540.00    4560.00  3.440532033656171E-17  8.514245542734734E-18 286	 228    4540.00    4560.00  2.638305558589593E-17  6.432477404847674E-18 286	 228    4540.00    4560.00  4.611480319531624E-17  1.171781574554214E-17 286
 229    4560.00    4580.00  7.491750153581265E-17  5.217300553609543E-17 270	 229    4560.00    4580.00  5.839014626028316E-17  4.114680159679707E-17 270	 229    4560.00    4580.00  9.803269406003744E-17  6.725318986545280E-17 270
 230    4580.00    4600.00  3.627271338345961E-17  9.763193580934648E-18 274	 230    4580.00    4600.00  2.778762261482936E-17  7.619500021959144E-18 274	 230    4580.00    4600.00  4.849008148534766E-17  1.280296554834028E-17 274
 231    4600.00    4620.00  7.818294267927474E-17  5.455072006212049E-17 223	 231    4600.00    4620.00  6.310118299283215E-17  4.477679401513941E-17 223	 231    4600.00    4620.00  9.850873821666762E-17  6.731972664244016E-17 223
 232    4620.00    4640.00  9.831835470907148E-17  4.199813404985897E-17 238	 232    4620.00    4640.00  7.808786612908281E-17  3.396150072361371E-17 238	 232    4620.00    4640.00  1.262951336548192E-16  5.279962770354832E-17 238
 233    4640.00    4660.00  2.050646540918299E-16  1.820432032417608E-16 223	 233    4640.00    4660.00  1.667966677653644E-16  1.493183059695105E-16 223	 233    4640.00    4660.00  2.560020190926906E-16  2.248654049930928E-16 223
 234    4660.00    4680.00  1.593945012974234E-17  5.005677237218528E-18 178	 234    4660.00    4680.00  1.229562837683611E-17  3.919497350533541E-18 178	 234    4660.00    4680.00  2.117758213847214E-17  6.544400334661829E-18 178
 235    4680.00    4700.00  2.840274941070275E-17  1.324685248640706E-17 211	 235    4680.00    4700.00  2.187826405076785E-17  1.053602988013431E-17 211	 235    4680.00    4700.00  3.793080797369689E-17  1.702901898452960E-17 211
 236    4700.00    4720.00  1.709823437210619E-17  6.317143423766016E-18 180	 236    4700.00    4720.00  1.289208173194066E-17  4.814797778343377E-18 180	 236    4700.00    4720.00  2.325190619393265E-17  8.462681717018702E-18 180
 237    4720.00    4740.00  1.654558268073122E-17  1.143881271319688E-17 145	 237    4720.00    4740.00  1.164216173353810E-17  7.932700949085784E-18 145	 237    4720.00    4740.00  2.432547819674854E-17  1.702811545585573E-17 145
