# title = Rapidity Electron
# xlabel = $y_{\text{e}^-}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\text{e}^-}}\,[\text{fb}]$
# xmin= -2.500E+00
# xmax=  2.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = false
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1919548716
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -2.50      -2.25  1.779464627013942E-02  2.095958011316107E-05 103973043
   2      -2.25      -2.00  2.275326395096028E-02  2.519689823989305E-05 121661518
   3      -2.00      -1.75  2.773359082653705E-02  2.771341519587851E-05 139982390
   4      -1.75      -1.50  3.254631117744457E-02  2.969689742648707E-05 158174706
   5      -1.50      -1.25  3.690488191986028E-02  3.140120128469449E-05 175425636
   6      -1.25      -1.00  4.071515507025791E-02  3.073070733246778E-05 191137728
   7      -1.00      -0.75  4.384185692886874E-02  2.955001703044437E-05 204737882
   8      -0.75      -0.50  4.618777513304453E-02  2.917466200529465E-05 215786111
   9      -0.50      -0.25  4.789646217526237E-02  2.857077285827786E-05 223955239
  10      -0.25       0.00  4.867769794466191E-02  2.865616566879117E-05 228933612
  11       0.00       0.25  4.857167209540719E-02  2.858438880822085E-05 230519854
  12       0.25       0.50  4.779485920055231E-02  2.964252488512571E-05 228478227
  13       0.50       0.75  4.623853926733781E-02  3.153697487442265E-05 222791519
  14       0.75       1.00  4.387877020095125E-02  3.264821848441803E-05 213369570
  15       1.00       1.25  4.066230681174205E-02  3.550000781227651E-05 200300203
  16       1.25       1.50  3.690845831063306E-02  3.443418495744253E-05 183863516
  17       1.50       1.75  3.250240617235899E-02  3.327936326290990E-05 164675266
  18       1.75       2.00  2.770645369618724E-02  3.112733440606085E-05 143496443
  19       2.00       2.25  2.275609984295201E-02  2.820627431839997E-05 121541954
  20       2.25       2.50  1.781530390731515E-02  2.402062487006129E-05 100273583
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.8035878976326703E-06  2.2658106683611190E-09 20479000
#=====================================================================================
