# title = Distance muon Pair
# xlabel = $\Delta R_{\mu^+\mu^-}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}\Delta R_{\mu^+\mu^-}}\,[\text{fb}]$
# xmin=  0.000E+00
# xmax=  6.000E+00
# ymin=  1.000E-04
# ymax=  1.000E+00
# kmin=  0.000E+00
# kmax=  1.000E+02
# logscale = true
# Renormalization and factorization scale scaled by: .5000000000
# Renormalization scaled by: .5000000000
# Number of generated events: 1919548716
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.10       0.30  4.809030326443200E-03  5.765639371645448E-06 249008599
   2       0.30       0.50  2.796411837202614E-02  2.048218453846047E-05 338681170
   3       0.50       0.70  5.440574420138546E-02  3.397974681916650E-05 337970780
   4       0.70       0.90  7.152606360926123E-02  4.365396175377254E-05 316881395
   5       0.90       1.10  7.950173722842058E-02  4.725853529374829E-05 289641906
   6       1.10       1.30  8.069005543227438E-02  4.940801848948547E-05 260675069
   7       1.30       1.50  7.757344395991987E-02  4.908212938669607E-05 232376139
   8       1.50       1.70  7.229532061739274E-02  4.859046043047662E-05 206399405
   9       1.70       1.90  6.639659939235926E-02  4.641874741091533E-05 184023368
  10       1.90       2.10  6.081923762611668E-02  4.415473924883364E-05 166025569
  11       2.10       2.30  5.600076769829657E-02  4.332167554276423E-05 152798885
  12       2.30       2.50  5.204544341870855E-02  4.177840547217892E-05 144638724
  13       2.50       2.70  4.888370524080364E-02  4.025727833376896E-05 141757959
  14       2.70       2.90  4.664671321402164E-02  3.947111347947600E-05 144758544
  15       2.90       3.10  4.510691531827773E-02  4.132397056035047E-05 155000835
  16       3.10       3.30  2.454701443165928E-02  2.797477501862960E-05 99924918
  17       3.30       3.50  5.475213668174593E-03  1.162497778746428E-05 31098405
  18       3.50       3.70  1.500806796558048E-03  5.055890550097780E-06 11737359
  19       3.70       3.90  3.843569793756800E-04  2.328889501196554E-06 4116068
  20       3.90       4.10  7.759037369319712E-05  9.680033793466736E-07 1132032
  21       4.10       4.30  7.228245177647724E-06  2.219442697563659E-07 148803
  22       4.30       4.50  5.795999593458659E-08  7.932260450557142E-09 1910
  23       4.50       4.70  0.000000000000000E+00  0.000000000000000E+00 0
  24       4.70       4.90  0.000000000000000E+00  0.000000000000000E+00 0
  25       4.90       5.10  0.000000000000000E+00  0.000000000000000E+00 0
  26       5.10       5.30  0.000000000000000E+00  0.000000000000000E+00 0
  27       5.30       5.50  0.000000000000000E+00  0.000000000000000E+00 0
  28       5.50       5.70  0.000000000000000E+00  0.000000000000000E+00 0
  29       5.70       5.90  0.000000000000000E+00  0.000000000000000E+00 0
  30       5.90       6.10  0.000000000000000E+00  0.000000000000000E+00 0
# Underflow:                 4.3621557422471351E-11  5.2870802148834673E-13 244816
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       1.8035878976326792E-06  2.2658073684848385E-09 20479000
#=====================================================================================
