# title = Invariant Mass Positron--anti-Muon System
# xlabel = $M_{\text{e}^+\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{e}^+\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  1.600E+03
# ymin=  1.000E-07
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00      40.00  1.067741192011563E-05  3.181233119933955E-08 61898927
   2      40.00      80.00  3.411968148161384E-05  5.979574736247726E-08 170280053
   3      80.00     120.00  3.895584617684769E-05  6.761132759425100E-08 166281758
   4     120.00     160.00  2.853731478727329E-05  5.959865579130228E-08 117024307
   5     160.00     200.00  1.902316215494803E-05  5.050700000895139E-08 85329326
   6     200.00     240.00  1.243724567125564E-05  4.144211873067120E-08 64589351
   7     240.00     280.00  8.190944090162300E-06  3.621538079051952E-08 50354848
   8     280.00     320.00  5.507594299044189E-06  2.876564052243759E-08 40166124
   9     320.00     360.00  3.746001151591134E-06  2.362263464462688E-08 32613158
  10     360.00     400.00  2.586450822006973E-06  1.991670359644570E-08 26885884
  11     400.00     440.00  1.881010417883420E-06  1.773952167771738E-08 22439896
  12     440.00     480.00  1.310965832585488E-06  1.450241354867654E-08 18920066
  13     480.00     520.00  9.561700773828932E-07  1.247625454145367E-08 16100287
  14     520.00     560.00  6.896866887149259E-07  1.073782524745729E-08 13808176
  15     560.00     600.00  5.126536734019036E-07  8.994864403083122E-09 11926865
  16     600.00     640.00  3.728389069223651E-07  7.396875075400807E-09 10366154
  17     640.00     680.00  2.861999936836402E-07  6.926298104898778E-09 9059389
  18     680.00     720.00  2.280866929894854E-07  5.881961029724396E-09 7952560
  19     720.00     760.00  1.607832563762792E-07  4.863833649596647E-09 7012026
  20     760.00     800.00  1.294355385070847E-07  4.279515149938395E-09 6206807
  21     800.00     840.00  1.067698468731456E-07  4.026613351883007E-09 5513462
  22     840.00     880.00  7.853145855669289E-08  3.524432385728028E-09 4916165
  23     880.00     920.00  6.241499703911858E-08  3.007653182288770E-09 4397411
  24     920.00     960.00  5.169503300371256E-08  2.636892645540812E-09 3942621
  25     960.00    1000.00  4.167180628487831E-08  2.623307312215528E-09 3547093
  26    1000.00    1040.00  3.158441054310129E-08  2.110288905170863E-09 3199922
  27    1040.00    1080.00  2.589417470409541E-08  1.871668806982807E-09 2887094
  28    1080.00    1120.00  1.826792364660750E-08  1.449279286060229E-09 2620274
  29    1120.00    1160.00  1.557397652141627E-08  1.384021211034526E-09 2375288
  30    1160.00    1200.00  1.246525553138177E-08  1.230936321325899E-09 2161458
  31    1200.00    1240.00  1.088591693526157E-08  1.227472229536229E-09 1966858
  32    1240.00    1280.00  8.962037436370443E-09  1.069112247758833E-09 1793412
  33    1280.00    1320.00  8.749210412394127E-09  1.068636762252631E-09 1637563
  34    1320.00    1360.00  5.727571624886544E-09  7.572078958333432E-10 1501303
  35    1360.00    1400.00  7.209660098104573E-09  9.107745970462152E-10 1373897
  36    1400.00    1440.00  3.502123489925009E-09  5.589704961379105E-10 1260402
  37    1440.00    1480.00  3.849059162067435E-09  7.717825465001822E-10 1157405
  38    1480.00    1520.00  3.238125743056502E-09  5.695927808713997E-10 1065789
  39    1520.00    1560.00  1.957959160309555E-09  4.230061445037502E-10 981727
  40    1560.00    1600.00  3.071208345712730E-09  9.129269688596923E-10 905351
  41    1600.00    1640.00  9.798357295397199E-10  3.764117838473777E-10 834950
  42    1640.00    1680.00  2.148868799911724E-09  3.915331300347297E-10 773650
  43    1680.00    1720.00  1.186873765898776E-09  3.519326349464820E-10 714623
  44    1720.00    1760.00  1.587735602460103E-09  2.682909255921464E-10 659763
  45    1760.00    1800.00  6.394775532003936E-10  2.106733018591013E-10 614162
  46    1800.00    1840.00  1.082950146777710E-09  2.483851528868844E-10 567680
  47    1840.00    1880.00  6.296329182354342E-10  1.966581987648073E-10 526704
  48    1880.00    1920.00  7.126123806227524E-10  3.593122970669440E-10 488866
  49    1920.00    1960.00  2.680237735769560E-10  2.087579676031328E-10 455502
  50    1960.00    2000.00  7.426014075261995E-10  2.148755063789773E-10 423280
  51    2000.00    2040.00  4.111790995440740E-10  1.743230310865067E-10 393553
  52    2040.00    2080.00  4.499874933082371E-10  1.171400160000144E-10 366886
  53    2080.00    2120.00  3.159188141748564E-10  1.062671116193044E-10 342474
  54    2120.00    2160.00  2.521658803304744E-10  1.245789122487555E-10 317340
  55    2160.00    2200.00  4.959490332405674E-10  1.221274768247227E-10 296246
  56    2200.00    2240.00  1.591456990243601E-10  1.030876848738054E-10 277059
  57    2240.00    2280.00  1.432991094289655E-10  7.619428966010069E-11 259056
  58    2280.00    2320.00  2.362653768172346E-10  7.772844181357781E-11 242247
  59    2320.00    2360.00  4.176343385881240E-11  1.089014768553749E-10 226491
  60    2360.00    2400.00  2.187358534840671E-11  5.990006524597900E-11 211085
  61    2400.00    2440.00  9.668896086784853E-11  5.386617278447817E-11 198529
  62    2440.00    2480.00  9.677447714533848E-11  6.715461479101077E-11 185539
  63    2480.00    2520.00  4.423738452410086E-11  3.223991952012258E-11 173012
  64    2520.00    2560.00  3.436456271206742E-11  3.986635980187657E-11 162926
  65    2560.00    2600.00 -1.474614895808942E-11  2.426102603826371E-11 152207
  66    2600.00    2640.00  1.333469823926386E-10  6.941094786816663E-11 143420
  67    2640.00    2680.00 -5.396142483047690E-13  3.285515786144438E-11 133939
  68    2680.00    2720.00 -2.376576736898290E-12  1.798808252342511E-11 125779
  69    2720.00    2760.00  5.645767597985366E-11  2.849112631931503E-11 117750
  70    2760.00    2800.00 -2.815300236814682E-11  2.380214744323859E-11 110611
  71    2800.00    2840.00  3.391504326350895E-11  2.809524339240254E-11 104666
  72    2840.00    2880.00  4.328427625029158E-11  1.931851507166938E-11 98451
  73    2880.00    2920.00  2.272312877907392E-12  1.737446224004989E-11 92040
  74    2920.00    2960.00  4.236669108923004E-11  1.670524498716658E-11 87237
  75    2960.00    3000.00  5.012809904725871E-13  7.210896268612474E-12 81310
  76    3000.00    3040.00  1.508426246973640E-11  1.561940017603415E-11 76613
  77    3040.00    3080.00  1.513403886693111E-11  7.601327963749129E-12 71864
  78    3080.00    3120.00  3.856990482889222E-11  1.410237683025260E-11 67988
  79    3120.00    3160.00  2.601591163897663E-11  1.259702790484846E-11 63817
  80    3160.00    3200.00  1.698611752464617E-11  3.372723428542976E-11 60645
  81    3200.00    3240.00 -1.545149637292498E-12  2.007269098811357E-11 56994
  82    3240.00    3280.00  7.926383540919911E-12  4.997625587961301E-12 53734
  83    3280.00    3320.00  8.867377889864473E-12  6.611439122968981E-12 50431
  84    3320.00    3360.00 -4.011230107613697E-13  4.273452771239431E-12 47465
  85    3360.00    3400.00  2.863015793792714E-12  9.708879343455506E-12 44630
  86    3400.00    3440.00  6.579846906960466E-12  3.804099137426837E-12 42300
  87    3440.00    3480.00  5.250018338154961E-12  2.679191006982455E-12 39640
  88    3480.00    3520.00  4.344682815037208E-12  3.906186013340515E-12 37265
  89    3520.00    3560.00  3.718832810312583E-12  4.991001563706820E-12 35530
  90    3560.00    3600.00  6.881043225046202E-13  2.961917102950160E-12 33391
  91    3600.00    3640.00  1.088833682339359E-12  2.391242283582466E-12 31657
  92    3640.00    3680.00  8.743967250083951E-13  4.211835946737049E-12 29692
  93    3680.00    3720.00 -3.803114753639535E-12  2.142043837592568E-12 28475
  94    3720.00    3760.00  5.535487831748982E-13  2.411200529779351E-12 26578
  95    3760.00    3800.00 -2.284071528782045E-12  3.269244599721687E-12 24867
  96    3800.00    3840.00  6.314912743110123E-13  1.167181120550652E-12 23940
  97    3840.00    3880.00 -2.179691028838522E-12  2.053501177073161E-12 22393
  98    3880.00    3920.00  2.155334795065165E-12  1.755663907796495E-12 21180
  99    3920.00    3960.00  1.028119312352536E-12  1.051724742587775E-12 20028
 100    3960.00    4000.00 -8.475995013868030E-13  2.729404758270190E-12 18931
 101    4000.00    4040.00 -5.996442211326652E-14  7.290485723524666E-13 17751
 102    4040.00    4080.00  5.290424021218440E-12  4.694753515917466E-12 16695
 103    4080.00    4120.00 -4.560707777652016E-13  5.314876766595349E-13 16134
 104    4120.00    4160.00  1.724278752842212E-12  1.181716855657527E-12 15489
 105    4160.00    4200.00 -5.940506968744561E-13  2.694286624049395E-13 14459
 106    4200.00    4240.00  1.145134508471300E-12  7.491874158825032E-13 13478
 107    4240.00    4280.00  1.434896837241857E-12  1.609136786386727E-12 12821
 108    4280.00    4320.00 -1.300795807932787E-12  8.699949141490968E-13 12243
 109    4320.00    4360.00  4.101019312224426E-13  4.451818890298190E-13 11574
 110    4360.00    4400.00  8.717345742227822E-13  4.804997353473818E-13 10932
 111    4400.00    4440.00  6.723302196888741E-13  5.760324939957702E-13 10183
 112    4440.00    4480.00  5.595821219193382E-13  4.534622490342169E-13 9601
 113    4480.00    4520.00 -2.041574000696915E-13  4.634488203397100E-13 9168
 114    4520.00    4560.00 -2.588198628927693E-13  1.462925805155993E-13 8767
 115    4560.00    4600.00  2.397335498354597E-13  1.407726272977525E-13 8336
 116    4600.00    4640.00  1.111433047822516E-13  2.670815907408313E-13 7784
 117    4640.00    4680.00 -2.988869633171952E-13  5.646386425194467E-13 7383
 118    4680.00    4720.00 -6.041241179331790E-13  7.077497039522027E-13 6942
 119    4720.00    4760.00  6.857092102805241E-14  7.113995926885470E-14 6575
 120    4760.00    4800.00 -2.522192282211812E-13  1.585477582018280E-13 6353
 121    4800.00    4840.00 -1.891870942623686E-13  1.486252407942116E-13 5882
 122    4840.00    4880.00  2.404116153049229E-13  3.916341821692137E-13 5634
 123    4880.00    4920.00 -2.969644984701358E-14  1.161517248766514E-13 5320
 124    4920.00    4960.00  7.658368068891476E-14  1.587489867490143E-13 5124
 125    4960.00    5000.00  1.668395639438077E-13  1.278671189569141E-13 4761
 126    5000.00    5040.00  2.782511334056280E-14  1.618208508723022E-13 4518
 127    5040.00    5080.00 -5.525628324925840E-14  8.136316324234071E-14 4314
 128    5080.00    5120.00  7.042991503734462E-14  8.679864573715647E-14 4021
 129    5120.00    5160.00  2.875382959405391E-14  3.239718752987614E-14 3760
 130    5160.00    5200.00  3.146795503161520E-14  7.918686166128183E-14 3617
 131    5200.00    5240.00  6.345406194654460E-14  5.355545190438087E-14 3482
 132    5240.00    5280.00 -1.630049140767664E-14  7.963393531161753E-14 3250
 133    5280.00    5320.00 -6.259925565047723E-14  3.623372394112869E-14 3104
 134    5320.00    5360.00 -1.324678102107387E-14  1.037291294538648E-13 2969
 135    5360.00    5400.00  2.292956292257464E-14  2.230904711727247E-14 2788
 136    5400.00    5440.00 -3.456837474181009E-14  3.527046899726104E-14 2629
 137    5440.00    5480.00 -1.169520416442358E-13  1.148821241887638E-13 2553
 138    5480.00    5520.00 -4.200550672698946E-14  6.032618908282085E-14 2354
 139    5520.00    5560.00 -3.848227629805194E-14  9.592673968897298E-14 2210
 140    5560.00    5600.00  7.376242075233173E-15  1.057967304158861E-14 2074
 141    5600.00    5640.00  5.631092716844031E-15  8.014353459936202E-15 1866
 142    5640.00    5680.00 -1.837239165161530E-15  6.658463780013594E-15 1858
 143    5680.00    5720.00 -6.498793611327423E-15  8.754638588186128E-15 1840
 144    5720.00    5760.00 -2.415190098300445E-15  6.730762885350289E-15 1729
 145    5760.00    5800.00 -7.781390350021695E-15  5.179469969693533E-14 1697
 146    5800.00    5840.00 -2.142060602625401E-13  2.117212731587415E-13 1591
 147    5840.00    5880.00  6.636618781461931E-14  6.327695284667178E-14 1496
 148    5880.00    5920.00  2.667614765689697E-15  1.601602850409204E-14 1331
 149    5920.00    5960.00  4.661728351773573E-15  1.560322129290791E-14 1325
 150    5960.00    6000.00  1.440932278823426E-14  1.016093595305023E-14 1253
 151    6000.00    6040.00 -1.392662743859139E-14  1.014563941424427E-14 1156
 152    6040.00    6080.00  3.499465699310525E-15  4.209043619591190E-15 1137
 153    6080.00    6120.00 -1.382110820951993E-14  7.599640723829270E-15 1103
