# title = Transverse Momentum Jet Pair
# xlabel = $p_{\text{T},\text{j}_1\text{j}_2}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-05
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 231    4600.00    4620.00 -5.421999333175742E-17  2.411445238127357E-16 4210	 231    4600.00    4620.00 -3.975139003519809E-17  1.801557272785741E-16 4210	 231    4600.00    4620.00 -7.578127469770134E-17  3.296105451459380E-16 4210
 232    4620.00    4640.00 -1.495806233991133E-15  1.225903515385438E-15 4139	 232    4620.00    4640.00 -1.105274702350645E-15  9.157096551733426E-16 4139	 232    4620.00    4640.00 -2.067352156271432E-15  1.675223816391131E-15 4139
 233    4640.00    4660.00 -1.347438321386547E-15  1.323568744965691E-15 4031	 233    4640.00    4660.00 -9.887937490760817E-16  9.718249415608863E-16 4031	 233    4640.00    4660.00 -1.877655050825479E-15  1.843193800845339E-15 4031
 234    4660.00    4680.00  2.897760699917769E-15  2.816840432215029E-15 3830	 234    4660.00    4680.00  2.140099671182053E-15  2.080578258820565E-15 3830	 234    4660.00    4680.00  4.006937148895041E-15  3.894508172809886E-15 3830
 235    4680.00    4700.00  7.413264897904041E-17  2.773201223167583E-16 3577	 235    4680.00    4700.00  5.716811308935361E-17  2.046167693638876E-16 3577	 235    4680.00    4700.00  9.771187233211527E-17  3.839980590340629E-16 3577
 236    4700.00    4720.00  4.309915481596712E-16  7.798829654740850E-16 3303	 236    4700.00    4720.00  3.129339358889636E-16  5.750735764873275E-16 3303	 236    4700.00    4720.00  6.068721881640075E-16  1.080433032752219E-15 3303
 237    4720.00    4740.00  9.338810445658093E-16  9.971479044338677E-16 3250	 237    4720.00    4740.00  6.838968856805616E-16  7.325801776034428E-16 3250	 237    4720.00    4740.00  1.303411955737691E-15  1.386985414422367E-15 3250
 238    4740.00    4760.00 -4.620925591216400E-16  4.636647684513777E-16 3172	 238    4740.00    4760.00 -3.369607004381684E-16  3.399857447881100E-16 3172	 238    4740.00    4760.00 -6.476391731186633E-16  6.460976731296435E-16 3172
 239    4760.00    4780.00  6.402223302895773E-18  1.823610372050220E-16 2856	 239    4760.00    4780.00  6.169340086494255E-18  1.345131699758149E-16 2856	 239    4760.00    4780.00  6.022213751552299E-18  2.526410834349565E-16 2856
 240    4780.00    4800.00 -1.258990871935704E-16  1.261206279380245E-16 2834	 240    4780.00    4800.00 -9.155901241234310E-17  9.237146901831857E-17 2834	 240    4780.00    4800.00 -1.769208538591829E-16  1.760084378828153E-16 2834
 241    4800.00    4820.00  8.782739356157371E-17  1.030358324313849E-16 2804	 241    4800.00    4820.00  6.401083486369107E-17  7.600106611751723E-17 2804	 241    4800.00    4820.00  1.232064385318763E-16  1.427717211363619E-16 2804
 242    4820.00    4840.00  6.409910731405412E-17  1.070043511329408E-16 2540	 242    4820.00    4840.00  4.806335327332772E-17  7.841388008699061E-17 2540	 242    4820.00    4840.00  8.724396011471919E-17  1.493084717894860E-16 2540
 243    4840.00    4860.00 -1.083521280925551E-16  5.277281981119108E-17 2519	 243    4840.00    4860.00 -8.017946074980925E-17  3.889350357097514E-17 2519	 243    4840.00    4860.00 -1.495044542024528E-16  7.316027100874839E-17 2519
 244    4860.00    4880.00 -2.497700273736307E-17  8.033667413419168E-17 2314	 244    4860.00    4880.00 -1.813707986454282E-17  5.938581478095279E-17 2314	 244    4860.00    4880.00 -3.512969366523475E-17  1.110202429480848E-16 2314
 245    4880.00    4900.00 -1.247195324830139E-16  8.715803803043238E-17 2273	 245    4880.00    4900.00 -9.122489992954485E-17  6.368153943137630E-17 2273	 245    4880.00    4900.00 -1.743840608546632E-16  1.219839075974609E-16 2273
 246    4900.00    4920.00  1.589402218966148E-17  5.799038822791410E-17 2171	 246    4900.00    4920.00  1.317891068801767E-17  4.237214838844358E-17 2171	 246    4900.00    4920.00  1.896054097816499E-17  8.118229981839055E-17 2171
 247    4920.00    4940.00 -1.165436249340033E-17  5.587030176374775E-17 1997	 247    4920.00    4940.00 -9.430748670927343E-18  4.065342746697882E-17 1997	 247    4920.00    4940.00 -1.443259882476684E-17  7.852502271569963E-17 1997
 248    4940.00    4960.00  1.044165822820561E-17  5.365576513024047E-17 1917	 248    4940.00    4960.00  8.736463860711898E-18  3.923468535875808E-17 1917	 248    4940.00    4960.00  1.233287200073583E-17  7.505895326383270E-17 1917
 249    4960.00    4980.00  8.817857749878004E-16  8.893232921026283E-16 1902	 249    4960.00    4980.00  6.460948134131604E-16  6.513622991179440E-16 1902	 249    4960.00    4980.00  1.230159909352237E-15  1.241190450945254E-15 1902
 250    4980.00    5000.00 -1.770590888107192E-16  2.052306075560260E-16 1742	 250    4980.00    5000.00 -1.280914174036966E-16  1.478570182857335E-16 1742	 250    4980.00    5000.00 -2.504272749959587E-16  2.914912400130122E-16 1742
 251    5000.00    5020.00  1.497996878340405E-17  5.519351557403671E-17 1705	 251    5000.00    5020.00  1.114117531757172E-17  4.119369861734297E-17 1705	 251    5000.00    5020.00  2.058160479525716E-17  7.547467353695520E-17 1705
 252    5020.00    5040.00  5.936591576396402E-17  4.231867064958025E-17 1603	 252    5020.00    5040.00  4.353910095024518E-17  3.090130012153688E-17 1603	 252    5020.00    5040.00  8.274881093543667E-17  5.927890611923893E-17 1603
 253    5040.00    5060.00 -8.624862575247940E-17  1.124099309315122E-16 1510	 253    5040.00    5060.00 -6.350849914799429E-17  8.190170220346036E-17 1510	 253    5040.00    5060.00 -1.196312148000102E-16  1.577196025909097E-16 1510
 254    5060.00    5080.00  9.282163696206729E-17  6.569075135935255E-17 1408	 254    5060.00    5080.00  6.781255553499306E-17  4.776267202250816E-17 1408	 254    5060.00    5080.00  1.299092401498487E-16  9.242031785651709E-17 1408
 255    5080.00    5100.00 -1.066559293832617E-18  1.280892197746177E-17 1335	 255    5080.00    5100.00 -7.178897704079470E-19  9.337436763245778E-18 1335	 255    5080.00    5100.00 -1.621399427144716E-18  1.796896609572403E-17 1335
 256    5100.00    5120.00 -2.092682110336626E-18  6.293774719167507E-18 1253	 256    5100.00    5120.00 -1.559594388377149E-18  4.595570586265278E-18 1253	 256    5100.00    5120.00 -2.871296638400457E-18  8.816483796964394E-18 1253
 257    5120.00    5140.00 -1.567269055679696E-17  9.524820591819897E-18 1200	 257    5120.00    5140.00 -1.143726653246223E-17  6.907839188081169E-18 1200	 257    5120.00    5140.00 -2.195630995502774E-17  1.343392649792403E-17 1200
 258    5140.00    5160.00  7.663657202513872E-17  3.997380930154022E-17 1099	 258    5140.00    5160.00  5.650280786407993E-17  2.985279026922095E-17 1099	 258    5140.00    5160.00  1.061933665108539E-16  5.463116065000597E-17 1099
 259    5160.00    5180.00 -4.181333993727852E-17  1.937712059428581E-17 1135	 259    5160.00    5180.00 -3.020668081638092E-17  1.389387567874252E-17 1135	 259    5160.00    5180.00 -5.922442243924525E-17  2.767793739242248E-17 1135
 260    5180.00    5200.00 -1.897876051324693E-17  1.576294009769719E-17 1003	 260    5180.00    5200.00 -1.367987873130970E-17  1.146763730948618E-17 1003	 260    5180.00    5200.00 -2.694284886737523E-17  2.216005191977875E-17 1003
 261    5200.00    5220.00  5.419787151435259E-19  3.577023305275908E-18 929	 261    5200.00    5220.00  3.699919036655206E-19  2.574955362917963E-18 929	 261    5200.00    5220.00  8.112816093658457E-19  5.086435839696587E-18 929
 262    5220.00    5240.00 -9.165625348301508E-18  1.656838294235593E-17 901	 262    5220.00    5240.00 -6.488538372106552E-18  1.205426520527909E-17 901	 262    5220.00    5240.00 -1.324403980634729E-17  2.327261443768372E-17 901
 263    5240.00    5260.00 -2.435533595138072E-18  3.032252190857758E-18 847	 263    5240.00    5260.00 -1.724541815012794E-18  2.155601274246015E-18 847	 263    5240.00    5260.00 -3.521481232160160E-18  4.369960318777650E-18 847
 264    5260.00    5280.00  6.014498178521547E-19  3.784374057198288E-18 789	 264    5260.00    5280.00  5.167901714472868E-19  2.794595112214547E-18 789	 264    5260.00    5280.00  6.806081381096993E-19  5.236446380784693E-18 789
 265    5280.00    5300.00  1.530093382487931E-18  3.851702707868051E-18 702	 265    5280.00    5300.00  1.207452897217000E-18  2.824954610745079E-18 702	 265    5280.00    5300.00  1.950228977823391E-18  5.371560991546289E-18 702
 266    5300.00    5320.00  5.834425194414288E-19  2.223167469643987E-18 662	 266    5300.00    5320.00  4.528314894006439E-19  1.607120362281855E-18 662	 266    5300.00    5320.00  7.586317126735902E-19  3.148145168196942E-18 662
 267    5320.00    5340.00 -6.551402485737108E-17  5.226513565630286E-17 630	 267    5320.00    5340.00 -4.763283892709830E-17  3.805785451800829E-17 630	 267    5320.00    5340.00 -9.211918887802907E-17  7.336508212453573E-17 630
 268    5340.00    5360.00 -2.615059561856440E-18  1.699357674393292E-18 590	 268    5340.00    5360.00 -1.872702159595319E-18  1.219473763545371E-18 590	 268    5340.00    5360.00 -3.735739030385095E-18  2.422815204901429E-18 590
 269    5360.00    5380.00  6.220977588504535E-18  6.407441067990484E-18 564	 269    5360.00    5380.00  4.424187710729454E-18  4.597642381333306E-18 564	 269    5360.00    5380.00  8.955489614757848E-18  9.135134041575799E-18 564
 270    5380.00    5400.00  6.030650126113613E-18  2.683647751874817E-18 528	 270    5380.00    5400.00  4.342066697189277E-18  1.939746763840354E-18 528	 270    5380.00    5400.00  8.568415814541129E-18  3.797916954415631E-18 528
 271    5400.00    5420.00 -2.530141919885034E-18  2.267966185124917E-18 476	 271    5400.00    5420.00 -1.811150731163013E-18  1.618035101692399E-18 476	 271    5400.00    5420.00 -3.617335039871011E-18  3.254842131739042E-18 476
 272    5420.00    5440.00  5.546511268599782E-19  2.086115571092158E-18 447	 272    5420.00    5440.00  3.951196415969269E-19  1.482510578608911E-18 447	 272    5420.00    5440.00  7.954052973015525E-19  3.004919678879799E-18 447
 273    5440.00    5460.00 -5.547871574848287E-19  1.812695273246849E-18 442	 273    5440.00    5460.00 -4.001261937306229E-19  1.298559652810416E-18 442	 273    5440.00    5460.00 -7.902415547352316E-19  2.590354148110070E-18 442
 274    5460.00    5480.00  1.545843606773971E-18  1.425233791121746E-18 390	 274    5460.00    5480.00  1.137494543534626E-18  1.049142418575995E-18 390	 274    5460.00    5480.00  2.143819113062082E-18  1.975788905929808E-18 390
 275    5480.00    5500.00  3.733273183071092E-19  3.023819712107246E-19 364	 275    5480.00    5500.00  2.709480658928816E-19  2.162421977167952E-19 364	 275    5480.00    5500.00  5.252449106370623E-19  4.328881139092089E-19 364
 276    5500.00    5520.00  2.726844708539428E-19  3.967209482475088E-19 317	 276    5500.00    5520.00  1.993274544895537E-19  2.811359843190300E-19 317	 276    5500.00    5520.00  3.805447585479363E-19  5.734763943571131E-19 317
 277    5520.00    5540.00  2.917693474483936E-19  3.187621608747524E-19 292	 277    5520.00    5540.00  2.083790670723413E-19  2.264744114608546E-19 292	 277    5520.00    5540.00  4.182036375012979E-19  4.594837863651766E-19 292
 278    5540.00    5560.00 -5.293786189670835E-19  4.559899978213335E-19 271	 278    5540.00    5560.00 -3.712724413712617E-19  3.215089102927623E-19 271	 278    5540.00    5560.00 -7.730159201662784E-19  6.623759601080781E-19 271
 279    5560.00    5580.00 -1.766429693956973E-19  4.819611874655638E-19 276	 279    5560.00    5580.00 -1.377833339610902E-19  3.469689659410670E-19 276	 279    5560.00    5580.00 -2.275999919824290E-19  6.849190483182521E-19 276
 280    5580.00    5600.00  2.478050605737705E-19  5.741892679129942E-19 221	 280    5580.00    5600.00  1.696993682523717E-19  4.022746789479728E-19 221	 280    5580.00    5600.00  3.709076850508474E-19  8.400537199962008E-19 221
 281    5600.00    5620.00 -2.785342525391967E-19  2.051339309980284E-19 209	 281    5600.00    5620.00 -1.968618656461445E-19  1.457400373208989E-19 209	 281    5600.00    5620.00 -4.034747574458353E-19  2.953895731128240E-19 209
 282    5620.00    5640.00 -1.270879443951740E-18  7.399483929314347E-19 205	 282    5620.00    5640.00 -8.941381490782597E-19  5.216861703938061E-19 205	 282    5620.00    5640.00 -1.850691796678522E-18  1.075036556345191E-18 205
 283    5640.00    5660.00  2.905762943281658E-18  2.557177155426625E-18 178	 283    5640.00    5660.00  2.030462321878234E-18  1.794849154958138E-18 178	 283    5640.00    5660.00  4.260409477980494E-18  3.732137898900668E-18 178
 284    5660.00    5680.00 -1.536203276954916E-20  5.030004691246030E-20 156	 284    5660.00    5680.00 -9.705429105117410E-21  3.510609299622652E-20 156	 284    5660.00    5680.00 -2.498473368851078E-20  7.394139787816368E-20 156
 285    5680.00    5700.00  1.066357375614926E-19  1.274385418379057E-19 148	 285    5680.00    5700.00  7.508909250051173E-20  9.026170527824244E-20 148	 285    5680.00    5700.00  1.551049347753917E-19  1.841699159436856E-19 148
 286    5700.00    5720.00 -1.264285378143660E-19  1.990790743973119E-19 111	 286    5700.00    5720.00 -8.994898564958947E-20  1.411946394802243E-19 111	 286    5700.00    5720.00 -1.818100641831755E-19  2.873349638316041E-19 111
 287    5720.00    5740.00 -8.812726859828009E-21  3.424017439289328E-20 119	 287    5720.00    5740.00 -5.398809233842004E-21  2.406826391963388E-20 119	 287    5720.00    5740.00 -1.464525618171595E-20  4.991056932389840E-20 119
 288    5740.00    5760.00 -1.946996666958172E-20  1.998643200341712E-20 123	 288    5740.00    5760.00 -1.369438779484282E-20  1.392401317989143E-20 123	 288    5740.00    5760.00 -2.835771826016588E-20  2.941121791171969E-20 123
 289    5760.00    5780.00  2.531226343186699E-20  1.946134691706924E-20 99	 289    5760.00    5780.00  1.754747973313484E-20  1.350146461960581E-20 99	 289    5760.00    5780.00  3.742716337969714E-20  2.874921774727231E-20 99
 290    5780.00    5800.00 -1.124382211815012E-19  1.193981491685771E-19 79	 290    5780.00    5800.00 -8.066943011551825E-20  8.524803411616270E-20 79	 290    5780.00    5800.00 -1.601302832100189E-19  1.709965920724627E-19 79
 291    5800.00    5820.00  1.045833132373493E-20  8.911112949251857E-21 66	 291    5800.00    5820.00  7.165661592866312E-21  6.070567589915398E-21 66	 291    5800.00    5820.00  1.565989616097815E-20  1.342254170917436E-20 66
 292    5820.00    5840.00  5.315559556823454E-21  5.786801015704383E-21 62	 292    5820.00    5840.00  3.598407921868490E-21  3.975592235558337E-21 62	 292    5820.00    5840.00  8.064106998522543E-21  8.638745790574421E-21 62
 293    5840.00    5860.00 -5.097287577103244E-21  4.527227547858522E-21 54	 293    5840.00    5860.00 -3.482789442671306E-21  3.080649427262744E-21 54	 293    5840.00    5860.00 -7.654560416646508E-21  6.828015037250065E-21 54
 294    5860.00    5880.00  2.844018196086385E-20  2.884989508394042E-20 53	 294    5860.00    5880.00  1.952647978392244E-20  1.980484673195729E-20 53	 294    5860.00    5880.00  4.246634540291061E-20  4.308985914590813E-20 53
 295    5880.00    5900.00 -1.629938212409573E-21  2.371380774007386E-21 43	 295    5880.00    5900.00 -1.105301252496717E-21  1.629770981881392E-21 43	 295    5880.00    5900.00 -2.470317915004671E-21  3.539862520412090E-21 43
 296    5900.00    5920.00  2.913444059036580E-21  2.104838713583685E-20 40	 296    5900.00    5920.00  1.809971650125904E-21  1.431958361737022E-20 40	 296    5900.00    5920.00  4.806592115979421E-21  3.174374184560455E-20 40
 297    5920.00    5940.00  2.696570228459072E-21  4.737791115276501E-21 55	 297    5920.00    5940.00  1.868507045145907E-21  3.139847601437507E-21 55	 297    5920.00    5940.00  3.982896004719553E-21  7.349575675658216E-21 55
 298    5940.00    5960.00  9.885395103834494E-22  1.264493902160680E-21 17	 298    5940.00    5960.00  6.558747892784750E-22  8.245928941511696E-22 17	 298    5940.00    5960.00  1.531079208038760E-21  1.994901612444041E-21 17
 299    5960.00    5980.00  2.283866547144480E-20  2.356111538781553E-20 29	 299    5960.00    5980.00  1.554682781394497E-20  1.602749011096848E-20 29	 299    5960.00    5980.00  3.441016190406057E-20  3.552542214255960E-20 29
 300    5980.00    6000.00 -5.382877814057624E-22  4.361543161707769E-22 26	 300    5980.00    6000.00 -3.433186598293992E-22  2.766742198503696E-22 26	 300    5980.00    6000.00 -8.687483551275076E-22  7.077692904259517E-22 26
 301    6000.00    6020.00  5.365366271729855E-21  5.361145324015133E-21 20	 301    6000.00    6020.00  3.647677355642315E-21  3.643582271624644E-21 20	 301    6000.00    6020.00  8.095763909805589E-21  8.092401622389474E-21 20
 302    6020.00    6040.00  1.009300339722363E-21  8.451573816048043E-22 21	 302    6020.00    6040.00  6.495799004490181E-22  5.466463531679148E-22 21	 302    6020.00    6040.00  1.613004593233622E-21  1.343407145939265E-21 21
 303    6040.00    6060.00 -5.029141158936244E-22  7.867513038677162E-22 21	 303    6040.00    6060.00 -3.445903033303484E-22  5.221440715677850E-22 21	 303    6040.00    6060.00 -7.509416459547536E-22  1.218163642913254E-21 21
 304    6060.00    6080.00  8.649840789725771E-25  2.378062169389896E-23 6	 304    6060.00    6080.00  3.190095530474883E-26  1.553237400244105E-23 6	 304    6060.00    6080.00  2.776150015843623E-24  3.747783575402047E-23 6
 305    6080.00    6100.00 -1.690734937954428E-23  1.508636477823330E-23 6	 305    6080.00    6100.00 -1.057341952448421E-23  9.392478751853693E-24 6	 305    6080.00    6100.00 -2.788586537306731E-23  2.499754804202521E-23 6
 306    6100.00    6120.00 -2.602941276522992E-24  3.684648277628804E-24 4	 306    6100.00    6120.00 -1.523292292057872E-24  2.205295792807897E-24 4	 306    6100.00    6120.00 -4.587940445271845E-24  6.355448783482201E-24 4
 307    6120.00    6140.00  3.272961285348601E-24  1.741205310633778E-23 7	 307    6120.00    6140.00  2.150214889742251E-24  1.134365977413951E-23 7	 307    6120.00    6140.00  5.138668543747467E-24  2.750923042974246E-23 7
 308    6140.00    6160.00 -5.590496297110136E-23  5.527292748907372E-23 3	 308    6140.00    6160.00 -3.665581869663876E-23  3.627939375180549E-23 3	 308    6140.00    6160.00 -8.766797673424130E-23  8.657296088833119E-23 3
 309    6160.00    6180.00  2.372415397172092E-23  3.063667333689564E-23 2	 309    6160.00    6180.00  1.538352919359061E-23  1.964199672167285E-23 2	 309    6160.00    6180.00  3.762993129351829E-23  4.919860963279806E-23 2
 310    6180.00    6200.00  1.315447419131923E-23  1.319236315175153E-23 2	 310    6180.00    6200.00  8.170950234062413E-24  8.194588211405789E-24 2	 310    6180.00    6200.00  2.183284447667240E-23  2.189544122923777E-23 2
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00  4.223975188677182E-27  4.223975186685920E-27 1	 313    6240.00    6260.00  2.531957819569621E-27  2.531957818376008E-27 1	 313    6240.00    6260.00  7.270712850344276E-27  7.270712846916723E-27 1
 314    6260.00    6280.00 -1.724041486452964E-23  1.816165945161664E-23 2	 314    6260.00    6280.00 -1.025331274527390E-23  1.081242171556066E-23 2	 314    6260.00    6280.00 -2.991638803101220E-23  3.148220414030957E-23 2
 315    6280.00    6300.00  1.704771850414521E-26  1.704771849590594E-26 1	 315    6280.00    6300.00  1.038003007505607E-26  1.038003007003933E-26 1	 315    6280.00    6300.00  2.888513837269984E-26  2.888513835873946E-26 1
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
