# title = Transverse Momentum anti--Muon-Muon
# xlabel = $p_{\text{T},\mu^+\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 115    2280.00    2300.00 -3.832831069425635E-11  9.129549972465431E-12 137309	 115    2280.00    2300.00 -3.018149483984975E-11  7.233054680365065E-12 137309	 115    2280.00    2300.00 -4.964161869845296E-11  1.177134020659952E-11 137309
 116    2300.00    2320.00 -4.023949337118595E-11  1.147732076381640E-11 132792	 116    2300.00    2320.00 -3.182349471602209E-11  9.081819384827572E-12 132792	 116    2300.00    2320.00 -5.179579627127519E-11  1.481245011210802E-11 132792
 117    2320.00    2340.00 -5.686554157752553E-11  1.690170827339698E-11 127836	 117    2320.00    2340.00 -4.495165075302111E-11  1.343541478869306E-11 127836	 117    2320.00    2340.00 -7.323810017477609E-11  2.163702902723102E-11 127836
 118    2340.00    2360.00 -2.337698632350416E-11  8.156883684874615E-12 123495	 118    2340.00    2360.00 -1.838374599776117E-11  6.488202825686284E-12 123495	 118    2340.00    2360.00 -3.031924315204711E-11  1.045274150115963E-11 123495
 119    2360.00    2380.00 -8.330865613720725E-12  8.132796318755625E-12 119069	 119    2360.00    2380.00 -6.481701158639357E-12  6.440367020569600E-12 119069	 119    2360.00    2380.00 -1.090061859167111E-11  1.048524344256152E-11 119069
 120    2380.00    2400.00 -1.547273778552742E-11  7.904587787756018E-12 115306	 120    2380.00    2400.00 -1.214919450007071E-11  6.288947191927000E-12 115306	 120    2380.00    2400.00 -2.007831711096248E-11  1.011307653515642E-11 115306
 121    2400.00    2420.00 -1.141755585239569E-11  5.886156118618074E-12 111204	 121    2400.00    2420.00 -9.050619508129316E-12  4.617356223197133E-12 111204	 121    2400.00    2420.00 -1.465389124435271E-11  7.665493894678536E-12 111204
 122    2420.00    2440.00 -2.462602290179410E-11  5.967139430524720E-12 106658	 122    2420.00    2440.00 -1.939946778979652E-11  4.750682599744866E-12 106658	 122    2420.00    2440.00 -3.188602860604270E-11  7.634913263783721E-12 106658
 123    2440.00    2460.00 -1.709153590302111E-11  5.745167935649405E-12 103329	 123    2440.00    2460.00 -1.347353635201939E-11  4.553488394025492E-12 103329	 123    2440.00    2460.00 -2.208323630408694E-11  7.390271571910258E-12 103329
 124    2460.00    2480.00 -9.505407939715095E-12  6.601739104890900E-12 100015	 124    2460.00    2480.00 -7.378836101800808E-12  5.296505380978526E-12 100015	 124    2460.00    2480.00 -1.248420765279861E-11  8.366155563746927E-12 100015
 125    2480.00    2500.00 -7.764777911033400E-12  5.138838647784202E-12 96905	 125    2480.00    2500.00 -6.021473913021027E-12  4.075322003581824E-12 96905	 125    2480.00    2500.00 -1.021227258795075E-11  6.598734918906014E-12 96905
 126    2500.00    2520.00 -1.432342429692201E-11  4.181259480211875E-12 93706	 126    2500.00    2520.00 -1.123823242155288E-11  3.278611796778732E-12 93706	 126    2500.00    2520.00 -1.862067468813334E-11  5.450452780330685E-12 93706
 127    2520.00    2540.00 -4.029065886339671E-12  4.080319233226318E-12 91154	 127    2520.00    2540.00 -3.370302954589558E-12  3.192246192385204E-12 91154	 127    2520.00    2540.00 -4.820182408947090E-12  5.338271305390383E-12 91154
 128    2540.00    2560.00 -1.939520968512220E-11  5.491697099444513E-12 87332	 128    2540.00    2560.00 -1.542857584837930E-11  4.352455518139844E-12 87332	 128    2540.00    2560.00 -2.479199882195830E-11  7.054690851701104E-12 87332
 129    2560.00    2580.00 -6.501121487582823E-12  4.462417063967659E-12 83552	 129    2560.00    2580.00 -5.120886944277115E-12  3.503626960340640E-12 83552	 129    2560.00    2580.00 -8.365947845057742E-12  5.799994695244882E-12 83552
 130    2580.00    2600.00 -4.789863658849968E-12  2.838988594622821E-12 81188	 130    2580.00    2600.00 -3.880695985578200E-12  2.196123944542070E-12 81188	 130    2580.00    2600.00 -5.960702705776003E-12  3.762425440186411E-12 81188
 131    2600.00    2620.00 -7.000195129841859E-12  2.358633946955768E-12 78282	 131    2600.00    2620.00 -5.603538786205461E-12  1.867080944938148E-12 78282	 131    2600.00    2620.00 -8.866638300449355E-12  3.037216528194193E-12 78282
 132    2620.00    2640.00 -4.047697923280094E-12  2.548652144680498E-12 76054	 132    2620.00    2640.00 -3.078949774033837E-12  2.011233582782745E-12 76054	 132    2620.00    2640.00 -5.442220691371422E-12  3.289965339609262E-12 76054
 133    2640.00    2660.00 -7.150460253669709E-12  2.389253907820712E-12 73632	 133    2640.00    2660.00 -5.518773496916193E-12  1.866052383690767E-12 73632	 133    2640.00    2660.00 -9.455491220068955E-12  3.125192103342892E-12 73632
 134    2660.00    2680.00 -5.870513994575434E-12  3.213736296701710E-12 71088	 134    2660.00    2680.00 -4.553225880074995E-12  2.545647993585207E-12 71088	 134    2660.00    2680.00 -7.728792242159959E-12  4.128619042555760E-12 71088
 135    2680.00    2700.00 -4.736651842513548E-12  1.864285832860888E-12 67867	 135    2680.00    2700.00 -3.763160975102459E-12  1.447281338046305E-12 67867	 135    2680.00    2700.00 -6.059100615177314E-12  2.459311045261107E-12 67867
 136    2700.00    2720.00 -9.075857666400440E-13  4.228568943844618E-12 66360	 136    2700.00    2720.00 -6.380671736145077E-13  3.349508713090827E-12 66360	 136    2700.00    2720.00 -1.331651497360203E-12  5.429953625862228E-12 66360
 137    2720.00    2740.00 -3.166113223922078E-12  1.759824087544513E-12 63959	 137    2720.00    2740.00 -2.420460395023960E-12  1.388416696790203E-12 63959	 137    2720.00    2740.00 -4.232938536077656E-12  2.273017710040314E-12 63959
 138    2740.00    2760.00  1.330341224529121E-13  1.887786433850677E-12 61867	 138    2740.00    2760.00  1.200063830057030E-13  1.472083530111584E-12 61867	 138    2740.00    2760.00  1.533878935650703E-13  2.472129320161219E-12 61867
 139    2760.00    2780.00 -3.740202640397983E-12  1.869981923713953E-12 59803	 139    2760.00    2780.00 -2.819389507507853E-12  1.445408486495723E-12 59803	 139    2760.00    2780.00 -5.089017114042271E-12  2.475598237488904E-12 59803
 140    2780.00    2800.00 -2.824991125340085E-12  1.755891737398595E-12 57912	 140    2780.00    2800.00 -2.221451804277448E-12  1.352937350210019E-12 57912	 140    2780.00    2800.00 -3.646684748390296E-12  2.336435710966213E-12 57912
 141    2800.00    2820.00 -2.385538354378140E-12  1.172950494088317E-12 55523	 141    2800.00    2820.00 -1.873052203237600E-12  9.176151803984209E-13 55523	 141    2800.00    2820.00 -3.094841323370778E-12  1.529144946740258E-12 55523
 142    2820.00    2840.00 -8.064354123832978E-13  1.235283072555585E-12 53678	 142    2820.00    2840.00 -6.402385454261434E-13  9.671193609789425E-13 53678	 142    2820.00    2840.00 -1.034868620846200E-12  1.611840871245530E-12 53678
 143    2840.00    2860.00 -1.336322550138681E-12  1.112510413286673E-12 51866	 143    2840.00    2860.00 -1.083206033177481E-12  8.566709051435694E-13 51866	 143    2840.00    2860.00 -1.657389163852963E-12  1.480249518182335E-12 51866
 144    2860.00    2880.00 -3.162947683572958E-13  1.229520448897383E-12 50516	 144    2860.00    2880.00 -2.838153794155761E-13  9.320179013887881E-13 50516	 144    2860.00    2880.00 -3.329349163124552E-13  1.670862086809521E-12 50516
 145    2880.00    2900.00 -1.902687869183021E-12  9.916046374268914E-13 48915	 145    2880.00    2900.00 -1.467925507109536E-12  7.783422963794057E-13 48915	 145    2880.00    2900.00 -2.520175220771925E-12  1.289845946591363E-12 48915
 146    2900.00    2920.00  1.030178394538562E-12  1.138100319206662E-12 47155	 146    2900.00    2920.00  8.152912693810950E-13  8.834287586163892E-13 47155	 146    2900.00    2920.00  1.325965666446238E-12  1.497549052172959E-12 47155
 147    2920.00    2940.00 -1.565949222905211E-12  5.958036955161387E-13 45715	 147    2920.00    2940.00 -1.208260928458897E-12  4.663417039647579E-13 45715	 147    2920.00    2940.00 -2.075332310109399E-12  7.764258847251194E-13 45715
 148    2940.00    2960.00  1.877222730825477E-13  8.254218435556478E-13 43572	 148    2940.00    2960.00  1.838875571728171E-13  6.451371702742495E-13 43572	 148    2940.00    2960.00  1.687131425429609E-13  1.078673174889168E-12 43572
 149    2960.00    2980.00 -2.362585010949340E-12  7.032202549160469E-13 42606	 149    2960.00    2980.00 -1.835002602012097E-12  5.471268657521437E-13 42606	 149    2960.00    2980.00 -3.102880429337370E-12  9.218716476157940E-13 42606
 150    2980.00    3000.00 -3.343205109653059E-13  5.097040964891146E-13 40847	 150    2980.00    3000.00 -2.478909381496770E-13  3.947906873072533E-13 40847	 150    2980.00    3000.00 -4.641398116834892E-13  6.733402254293764E-13 40847
 151    3000.00    3020.00 -7.691518378760537E-13  5.244730012645338E-13 39429	 151    3000.00    3020.00 -5.853627302852534E-13  4.087102270944674E-13 39429	 151    3000.00    3020.00 -1.031637040885594E-12  6.859052107814989E-13 39429
 152    3020.00    3040.00  1.584170366118722E-13  1.070288571434424E-12 38551	 152    3020.00    3040.00  8.412543353856546E-14  8.074037404421760E-13 38551	 152    3020.00    3040.00  2.899839293403046E-13  1.456104998299934E-12 38551
 153    3040.00    3060.00 -8.696129782766474E-13  5.708750465923985E-13 37199	 153    3040.00    3060.00 -6.866757492382840E-13  4.348044506956546E-13 37199	 153    3040.00    3060.00 -1.116518195369150E-12  7.694309093033239E-13 37199
 154    3060.00    3080.00 -4.125924814292877E-13  3.597353963407604E-13 35818	 154    3060.00    3080.00 -3.189473344301571E-13  2.806381512899913E-13 35818	 154    3060.00    3080.00 -5.447957983260770E-13  4.703592175424951E-13 35818
 155    3080.00    3100.00 -7.102462636506306E-13  5.482488006084097E-13 34380	 155    3080.00    3100.00 -5.527083111691523E-13  4.290225155101317E-13 34380	 155    3080.00    3100.00 -9.298070903305440E-13  7.137850425415065E-13 34380
 156    3100.00    3120.00 -7.671795502856224E-13  7.482956353720372E-13 33280	 156    3100.00    3120.00 -6.084714769905293E-13  5.837319305507075E-13 33280	 156    3100.00    3120.00 -9.792903098518054E-13  9.781042406151835E-13 33280
 157    3120.00    3140.00 -9.202033447679786E-13  5.785147436077407E-13 32493	 157    3120.00    3140.00 -7.263859917421257E-13  4.493603960832317E-13 32493	 157    3120.00    3140.00 -1.184120014384356E-12  7.597971828453332E-13 32493
 158    3140.00    3160.00 -9.745046803569801E-14  7.314489214204937E-13 31179	 158    3140.00    3160.00 -6.761907758760194E-14  5.779166400048144E-13 31179	 158    3140.00    3160.00 -1.431296182668440E-13  9.414519455164576E-13 31179
 159    3160.00    3180.00 -2.003525421673428E-13  2.040136218987697E-13 30195	 159    3160.00    3180.00 -1.524886062711375E-13  1.593987309985731E-13 30195	 159    3160.00    3180.00 -2.680648195181223E-13  2.660539579240292E-13 30195
 160    3180.00    3200.00 -4.740147191710772E-13  2.607042698661305E-13 28833	 160    3180.00    3200.00 -3.681400579944191E-13  2.003819199519876E-13 28833	 160    3180.00    3200.00 -6.210923002465662E-13  3.472514501453405E-13 28833
 161    3200.00    3220.00  2.060473450222802E-13  3.348465075346162E-13 27942	 161    3200.00    3220.00  1.611422199482920E-13  2.607627810505001E-13 27942	 161    3200.00    3220.00  2.676369167834993E-13  4.379845912846587E-13 27942
 162    3220.00    3240.00 -1.614424975768061E-13  1.312005446779555E-13 27273	 162    3220.00    3240.00 -1.227892432790969E-13  1.013039420860218E-13 27273	 162    3220.00    3240.00 -2.171674117946579E-13  1.734659347024918E-13 27273
 163    3240.00    3260.00 -6.441210082092416E-13  2.681872002763478E-13 26074	 163    3240.00    3260.00 -5.000306437161530E-13  2.089407354105702E-13 26074	 163    3240.00    3260.00 -8.461598708578937E-13  3.508962502887637E-13 26074
 164    3260.00    3280.00 -3.267894976982144E-13  1.704419089918918E-13 25238	 164    3260.00    3280.00 -2.517380534773739E-13  1.322412639984565E-13 25238	 164    3260.00    3280.00 -4.323767968068777E-13  2.238524360416050E-13 25238
 165    3280.00    3300.00 -1.650475650113564E-13  1.936225771495058E-13 24786	 165    3280.00    3300.00 -1.285336425118758E-13  1.514505507568555E-13 24786	 165    3280.00    3300.00 -2.154422255615083E-13  2.521329286696191E-13 24786
 166    3300.00    3320.00 -1.930992285683857E-14  1.114332988598174E-13 23566	 166    3300.00    3320.00 -1.528735198401197E-14  8.636224881774206E-14 23566	 166    3300.00    3320.00 -2.452243891482829E-14  1.465294444791625E-13 23566
 167    3320.00    3340.00 -9.976179946771641E-14  1.183470536113494E-13 23034	 167    3320.00    3340.00 -7.683328355285574E-14  9.126116049949380E-14 23034	 167    3320.00    3340.00 -1.327244821080670E-13  1.567253095228234E-13 23034
 168    3340.00    3360.00 -2.659968162014187E-13  1.406656983841999E-13 21908	 168    3340.00    3360.00 -2.088315678708001E-13  1.087030912724645E-13 21908	 168    3340.00    3360.00 -3.438569965687741E-13  1.859564518295390E-13 21908
 169    3360.00    3380.00 -1.840691511599064E-13  1.492081124140734E-13 21288	 169    3360.00    3380.00 -1.445195953243343E-13  1.163009484833601E-13 21288	 169    3360.00    3380.00 -2.379641628438473E-13  1.949701499980272E-13 21288
 170    3380.00    3400.00 -1.292638377624596E-13  7.773029078304314E-14 20215	 170    3380.00    3400.00 -9.929807827534327E-14  5.978301629152524E-14 20215	 170    3380.00    3400.00 -1.717054892803066E-13  1.031914429199922E-13 20215
 171    3400.00    3420.00 -3.771650952125867E-14  1.307320124747266E-13 19810	 171    3400.00    3420.00 -3.691777471327396E-14  9.907300364004424E-14 19810	 171    3400.00    3420.00 -3.263246256665447E-14  1.779278430686267E-13 19810
 172    3420.00    3440.00 -1.444405856545811E-13  9.627279181955379E-14 19318	 172    3420.00    3440.00 -1.128361714876153E-13  7.433007193892803E-14 19318	 172    3420.00    3440.00 -1.884894081418962E-13  1.272288967436071E-13 19318
 173    3440.00    3460.00  5.465227923979187E-14  1.332063843647688E-13 18534	 173    3440.00    3460.00  4.392439552505868E-14  1.034524875091737E-13 18534	 173    3440.00    3460.00  6.901635074919155E-14  1.747074572433024E-13 18534
 174    3460.00    3480.00 -3.127701577839908E-14  6.506687701303273E-14 17873	 174    3460.00    3480.00 -2.361579201241580E-14  5.020218570106293E-14 17873	 174    3460.00    3480.00 -4.269001708312999E-14  8.609437949782115E-14 17873
 175    3480.00    3500.00  1.565451542250323E-14  7.403729769464171E-14 17031	 175    3480.00    3500.00  7.600178013396797E-15  5.517692301833945E-14 17031	 175    3480.00    3500.00  3.088137466947014E-14  1.023846903729920E-13 17031
 176    3500.00    3520.00 -1.313277085237694E-13  6.596369694652528E-14 16456	 176    3500.00    3520.00 -1.000387903896001E-13  5.068980445319239E-14 16456	 176    3500.00    3520.00 -1.763071039230529E-13  8.762845138017504E-14 16456
 177    3520.00    3540.00 -3.347371814232161E-15  5.577704726690089E-14 15886	 177    3520.00    3540.00 -2.192654315500647E-15  4.298250870317252E-14 15886	 177    3520.00    3540.00 -5.355735242385010E-15  7.377225940820134E-14 15886
 178    3540.00    3560.00 -1.597880116782976E-13  6.733715252826321E-14 15377	 178    3540.00    3560.00 -1.209282530929896E-13  5.104365064183498E-14 15377	 178    3540.00    3560.00 -2.157013111916192E-13  9.090421395456672E-14 15377
 179    3560.00    3580.00 -8.634610326656407E-15  4.653110958005637E-14 14956	 179    3560.00    3580.00 -5.782974669595209E-15  3.577614469806062E-14 14956	 179    3560.00    3580.00 -1.335402508791672E-14  6.175100512968150E-14 14956
 180    3580.00    3600.00  3.405348765931808E-14  3.220474382573773E-14 14357	 180    3580.00    3600.00  2.562846081484250E-14  2.466303446272916E-14 14357	 180    3580.00    3600.00  4.664926353642887E-14  4.301112030776614E-14 14357
 181    3600.00    3620.00 -9.232502368224538E-14  5.230151937181630E-14 13838	 181    3600.00    3620.00 -6.792621892445600E-14  3.824944066268472E-14 13838	 181    3600.00    3620.00 -1.294307430191513E-13  7.404327849026994E-14 13838
 182    3620.00    3640.00 -2.472342831188952E-14  3.291297566816728E-14 13468	 182    3620.00    3640.00 -1.978129491370924E-14  2.481680223904637E-14 13468	 182    3620.00    3640.00 -3.108033561004326E-14  4.480684076569132E-14 13468
 183    3640.00    3660.00 -2.752574005559938E-13  2.660321755249985E-13 12973	 183    3640.00    3660.00 -1.926598560370380E-13  1.850314548759162E-13 12973	 183    3640.00    3660.00 -4.085059537691989E-13  3.975237004902068E-13 12973
 184    3660.00    3680.00  8.056899786794305E-15  5.268212989730586E-14 12575	 184    3660.00    3680.00  5.496717791585445E-15  4.020041448107705E-14 12575	 184    3660.00    3680.00  1.226965955907367E-14  7.061777573690790E-14 12575
 185    3680.00    3700.00 -1.105261668636649E-14  2.446814837813279E-14 12223	 185    3680.00    3700.00 -8.841078521387775E-15  1.869704289850297E-14 12223	 185    3680.00    3700.00 -1.387837769435935E-14  3.268891736691396E-14 12223
 186    3700.00    3720.00  2.176762956031076E-14  2.547430336716720E-14 11561	 186    3700.00    3720.00  1.665860154319444E-14  1.946260160954164E-14 11561	 186    3700.00    3720.00  2.894385643879939E-14  3.402216003901862E-14 11561
 187    3720.00    3740.00 -8.751691527350602E-15  1.740537352686942E-14 11094	 187    3720.00    3740.00 -6.957865251849941E-15  1.316637246082340E-14 11094	 187    3720.00    3740.00 -1.104372139025974E-14  2.351911931612788E-14 11094
 188    3740.00    3760.00  1.525378667645122E-14  1.688831623766567E-14 10896	 188    3740.00    3760.00  1.061728208105328E-14  1.220370520848077E-14 10896	 188    3740.00    3760.00  2.292038281162233E-14  2.435553075832199E-14 10896
 189    3760.00    3780.00 -1.546292197066508E-14  1.685716678759961E-14 10464	 189    3760.00    3780.00 -1.109928636244834E-14  1.274037780453658E-14 10464	 189    3760.00    3780.00 -2.223762927577578E-14  2.282463925935862E-14 10464
 190    3780.00    3800.00 -2.327401609413245E-15  1.500081354114705E-14 10137	 190    3780.00    3800.00 -1.915636219077192E-15  1.135637255945293E-14 10137	 190    3780.00    3800.00 -2.794140422480406E-15  2.025142441557655E-14 10137
 191    3800.00    3820.00 -1.332798061464850E-15  1.086094540522995E-14 9794	 191    3800.00    3820.00 -9.779432097751485E-16  8.310160567907648E-15 9794	 191    3800.00    3820.00 -1.843820208956935E-15  1.447306105836679E-14 9794
 192    3820.00    3840.00 -7.069347240479749E-15  1.528109796021662E-14 9488	 192    3820.00    3840.00 -5.392700305199136E-15  1.167057159932721E-14 9488	 192    3820.00    3840.00 -9.460597284608026E-15  2.040472669800575E-14 9488
 193    3840.00    3860.00  1.424882129816694E-14  1.695291696087198E-14 8948	 193    3840.00    3860.00  1.072481700759637E-14  1.297325170946464E-14 8948	 193    3840.00    3860.00  1.939066647791052E-14  2.258241085640754E-14 8948
 194    3860.00    3880.00 -1.597954767054417E-14  1.028438578883254E-14 8617	 194    3860.00    3880.00 -1.218174572987299E-14  7.759904014392098E-15 8617	 194    3860.00    3880.00 -2.131988292512851E-14  1.392351643754577E-14 8617
 195    3880.00    3900.00 -1.289067264437773E-14  8.836555468689802E-15 8251	 195    3880.00    3900.00 -9.793811531182134E-15  6.722679835797944E-15 8251	 195    3880.00    3900.00 -1.731233238830483E-14  1.184662238221752E-14 8251
 196    3900.00    3920.00 -1.493586478933312E-14  1.338169848478893E-14 7919	 196    3900.00    3920.00 -1.051378806477542E-14  9.573671556922668E-15 7919	 196    3900.00    3920.00 -2.197840490346071E-14  1.937293544499085E-14 7919
 197    3920.00    3940.00 -9.532671684200517E-15  6.598026385118443E-15 7742	 197    3920.00    3940.00 -7.265114289280817E-15  5.004446853030320E-15 7742	 197    3920.00    3940.00 -1.276720515459359E-14  8.880796719564939E-15 7742
 198    3940.00    3960.00  5.808736088905591E-15  5.441613656124484E-15 7622	 198    3940.00    3960.00  4.199464079750433E-15  4.039461465703000E-15 7622	 198    3940.00    3960.00  8.295158430665212E-15  7.543449179432625E-15 7622
 199    3960.00    3980.00 -1.542889050615255E-15  3.994987162189270E-15 7278	 199    3960.00    3980.00 -1.073192386727736E-15  3.005246480318595E-15 7278	 199    3960.00    3980.00 -2.274713406899537E-15  5.423622843554926E-15 7278
 200    3980.00    4000.00 -1.115342238321249E-14  8.619926139546266E-15 6942	 200    3980.00    4000.00 -8.585622424918719E-15  6.518334756471909E-15 6942	 200    3980.00    4000.00 -1.471645504265394E-14  1.165284353735232E-14 6942
 201    4000.00    4020.00 -2.789403377847517E-15  3.580112411284979E-15 6568	 201    4000.00    4020.00 -2.129036320765080E-15  2.692499485876638E-15 6568	 201    4000.00    4020.00 -3.682532811771097E-15  4.868391161432290E-15 6568
 202    4020.00    4040.00  9.983100439814913E-16  3.232687333227436E-15 6420	 202    4020.00    4040.00  7.987100302368087E-16  2.412297078293796E-15 6420	 202    4020.00    4040.00  1.242867792655528E-15  4.439553455562535E-15 6420
 203    4040.00    4060.00 -1.901360992925180E-15  4.375368820904428E-15 6151	 203    4040.00    4060.00 -1.380882924684192E-15  3.338179766829008E-15 6151	 203    4040.00    4060.00 -2.691704872612279E-15  5.847501818603011E-15 6151
 204    4060.00    4080.00 -3.708198475556197E-15  3.064692313988607E-15 5944	 204    4060.00    4080.00 -2.725124261353975E-15  2.298880734173780E-15 5944	 204    4060.00    4080.00 -5.187257316760306E-15  4.179635155705879E-15 5944
 205    4080.00    4100.00  2.964287067256864E-15  4.367597909582418E-15 5763	 205    4080.00    4100.00  2.335866131290557E-15  3.307213637408921E-15 5763	 205    4080.00    4100.00  3.779645506986962E-15  5.889209316339724E-15 5763
 206    4100.00    4120.00 -6.190069108765180E-15  3.323215265893433E-15 5476	 206    4100.00    4120.00 -4.532960560525625E-15  2.467515610514118E-15 5476	 206    4100.00    4120.00 -8.685171386139861E-15  4.585819617070684E-15 5476
 207    4120.00    4140.00 -2.363084000115495E-15  3.030558851167280E-15 5231	 207    4120.00    4140.00 -1.747110968765256E-15  2.271175938783659E-15 5231	 207    4120.00    4140.00 -3.259376106080526E-15  4.131717878239858E-15 5231
 208    4140.00    4160.00 -1.286521323633771E-15  3.869104763827259E-15 5087	 208    4140.00    4160.00 -1.356526703491154E-15  2.732270907533622E-15 5087	 208    4140.00    4160.00 -7.835639393741851E-16  5.750647402479642E-15 5087
 209    4160.00    4180.00  7.789698473839390E-16  2.404035066844465E-15 4791	 209    4160.00    4180.00  6.242666934176431E-16  1.826288066084905E-15 4791	 209    4160.00    4180.00  9.830945613300999E-16  3.226124942028730E-15 4791
 210    4180.00    4200.00 -1.103389686109792E-15  9.014815617785304E-16 4606	 210    4180.00    4200.00 -8.263007508137614E-16  6.738007353285027E-16 4606	 210    4180.00    4200.00 -1.510979850515762E-15  1.232220039734871E-15 4606
 211    4200.00    4220.00 -2.425794654192247E-15  2.719509930980015E-15 4469	 211    4200.00    4220.00 -1.895427644642636E-15  2.064970140402431E-15 4469	 211    4200.00    4220.00 -3.142674865435050E-15  3.654535911578225E-15 4469
 212    4220.00    4240.00  5.776063688928902E-16  1.635034734590409E-15 4355	 212    4220.00    4240.00  5.511180468216511E-16  1.187957051404529E-15 4355	 212    4220.00    4240.00  5.098215789084084E-16  2.327030364075844E-15 4355
 213    4240.00    4260.00 -2.608412467128831E-15  2.618096441362875E-15 4016	 213    4240.00    4260.00 -1.820369296882508E-15  1.836561082811319E-15 4016	 213    4240.00    4260.00 -3.873072535880147E-15  3.867080620026773E-15 4016
 214    4260.00    4280.00 -3.351333848785458E-15  1.281218100083243E-15 3823	 214    4260.00    4280.00 -2.524520547499067E-15  9.671694530583778E-16 3823	 214    4260.00    4280.00 -4.541429219132016E-15  1.731794940690720E-15 3823
 215    4280.00    4300.00 -7.610533520441289E-16  1.140740331219418E-15 3879	 215    4280.00    4300.00 -5.640922148453070E-16  8.547779586707141E-16 3879	 215    4280.00    4300.00 -1.050470467440602E-15  1.554311764140137E-15 3879
 216    4300.00    4320.00 -4.111690148520421E-16  8.351559281890479E-16 3631	 216    4300.00    4320.00 -2.986213520634952E-16  6.240449696121496E-16 3631	 216    4300.00    4320.00 -5.814688718490693E-16  1.141771881233766E-15 3631
 217    4320.00    4340.00  1.183892339605606E-16  4.370228574193809E-16 3504	 217    4320.00    4340.00  7.595646410838348E-17  3.221588576677480E-16 3504	 217    4320.00    4340.00  1.905893851198457E-16  6.082724949088921E-16 3504
 218    4340.00    4360.00 -9.841323513649475E-16  9.927079897003913E-16 3375	 218    4340.00    4360.00 -7.233256239887343E-16  7.386354083206762E-16 3375	 218    4340.00    4360.00 -1.371741286467135E-15  1.364304108888511E-15 3375
 219    4360.00    4380.00  6.120806662679896E-16  5.830233051728981E-16 3115	 219    4360.00    4380.00  4.533872782301286E-16  4.364435029912430E-16 3115	 219    4360.00    4380.00  8.436993329347470E-16  7.951672960239498E-16 3115
 220    4380.00    4400.00 -2.968471620909824E-16  7.703355673461436E-16 3018	 220    4380.00    4400.00 -2.233544131229816E-16  5.808641205217220E-16 3018	 220    4380.00    4400.00 -4.014651885715780E-16  1.042531925187228E-15 3018
 221    4400.00    4420.00 -2.893652356462022E-17  3.765147419037704E-16 2896	 221    4400.00    4420.00 -2.538707482836227E-17  2.786038422302276E-16 2896	 221    4400.00    4420.00 -3.128490344206350E-17  5.202255215967557E-16 2896
 222    4420.00    4440.00 -1.450917245225332E-16  6.412634357659030E-16 2785	 222    4420.00    4440.00 -1.232285426760493E-16  4.672730561855547E-16 2785	 222    4420.00    4440.00 -1.592403256139630E-16  9.061938923147486E-16 2785
 223    4440.00    4460.00  1.671817433057019E-17  3.662653956038905E-16 2759	 223    4440.00    4460.00  8.348629271831871E-18  2.726275563343411E-16 2759	 223    4440.00    4460.00  3.158097288749206E-17  5.024350627133202E-16 2759
 224    4460.00    4480.00 -4.856125889181817E-17  3.501521056938076E-16 2615	 224    4460.00    4480.00 -4.702044274324568E-17  2.561123997633999E-16 2615	 224    4460.00    4480.00 -3.744514041120052E-17  4.924473209881025E-16 2615
 225    4480.00    4500.00 -1.735986816650883E-16  3.795552360376720E-16 2491	 225    4480.00    4500.00 -1.255344587490666E-16  2.838017575554740E-16 2491	 225    4480.00    4500.00 -2.460911508436359E-16  5.180437762813670E-16 2491
 226    4500.00    4520.00 -7.851042458633772E-16  5.474724927013805E-16 2335	 226    4500.00    4520.00 -5.889480257320135E-16  4.112016760985937E-16 2335	 226    4500.00    4520.00 -1.067719477205055E-15  7.437488822172577E-16 2335
 227    4520.00    4540.00  2.645475589962652E-16  1.234939455908421E-16 2180	 227    4520.00    4540.00  1.969993059882432E-16  9.186944421164880E-17 2180	 227    4520.00    4540.00  3.626249317427051E-16  1.696677028633676E-16 2180
 228    4540.00    4560.00 -1.721182249659389E-17  1.307269478184226E-16 2187	 228    4540.00    4560.00 -1.319147759456327E-17  9.718558042274291E-17 2187	 228    4540.00    4560.00 -2.257728135781844E-17  1.797473980494708E-16 2187
 229    4560.00    4580.00  3.406509582320593E-16  2.143143987841622E-16 2066	 229    4560.00    4580.00  2.528036116096648E-16  1.580508523203195E-16 2066	 229    4560.00    4580.00  4.693502456536165E-16  2.970993214340193E-16 2066
 230    4580.00    4600.00 -3.224452557026107E-16  2.042654308286240E-16 2001	 230    4580.00    4600.00 -2.388010159998814E-16  1.512433736236936E-16 2001	 230    4580.00    4600.00 -4.440787144299924E-16  2.821082941713935E-16 2001
