# title = Transverse Mass of W
# xlabel = $M_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 238    4740.00    4760.00 -2.897068341851830E-14  2.716641337631282E-14 87	 238    4740.00    4760.00 -2.102567827101565E-14  1.975214487610154E-14 87	 238    4740.00    4760.00 -4.116667404247901E-14  3.852258462069350E-14 87
 239    4760.00    4780.00 -6.324878787750170E-17  2.704029542359786E-16 67	 239    4760.00    4780.00 -5.365527770956244E-17  2.098046771914037E-16 67	 239    4760.00    4780.00 -7.884896996761247E-17  3.585054805328410E-16 67
 240    4780.00    4800.00  2.967110563460472E-15  3.395128752119947E-15 64	 240    4780.00    4800.00  2.186941957814028E-15  2.495494628419523E-15 64	 240    4780.00    4800.00  4.125678970704696E-15  4.744062739394200E-15 64
 241    4800.00    4820.00 -9.385554584304252E-16  1.023908428756580E-15 70	 241    4800.00    4820.00 -7.402365718405623E-16  7.956952082262251E-16 70	 241    4800.00    4820.00 -1.212263037492822E-15  1.343351412302876E-15 70
 242    4820.00    4840.00 -7.361304593286765E-16  7.735307737847044E-16 65	 242    4820.00    4840.00 -5.661202434538179E-16  5.789311719177041E-16 65	 242    4820.00    4840.00 -9.745442011897384E-16  1.058430818791419E-15 65
 243    4840.00    4860.00 -2.115184529650984E-16  1.708572790514817E-16 56	 243    4840.00    4860.00 -1.561364487678490E-16  1.281976813303065E-16 56	 243    4840.00    4860.00 -2.947421753995183E-16  2.330779752642929E-16 56
 244    4860.00    4880.00 -4.862285621613137E-15  5.789554492382610E-15 62	 244    4860.00    4880.00 -3.657719065281281E-15  4.371373797592725E-15 62	 244    4860.00    4880.00 -6.608803727610497E-15  7.838974698679345E-15 62
 245    4880.00    4900.00 -2.531145782742811E-17  9.398358900733241E-16 72	 245    4880.00    4900.00 -5.183013797008010E-17  6.799358566465577E-16 72	 245    4880.00    4900.00  4.478079613582543E-17  1.348336955657793E-15 72
 246    4900.00    4920.00 -8.091302721811089E-16  9.679844705770628E-16 71	 246    4900.00    4920.00 -5.866449108752454E-16  7.001824239641871E-16 71	 246    4900.00    4920.00 -1.157890418045170E-15  1.385750580122659E-15 71
 247    4920.00    4940.00  6.056985077315380E-16  5.910354680836328E-16 58	 247    4920.00    4940.00  4.774520996890682E-16  4.450613621017852E-16 58	 247    4920.00    4940.00  7.741287844682671E-16  8.079652216354730E-16 58
 248    4940.00    4960.00 -2.642068872737742E-17  1.299529179575301E-17 55	 248    4940.00    4960.00 -1.956338005186180E-17  9.837525827464869E-18 55	 248    4940.00    4960.00 -3.668406252379680E-17  1.759971042553651E-17 55
 249    4960.00    4980.00  5.517662597820586E-16  3.198727321977575E-16 58	 249    4960.00    4980.00  4.160931190913328E-16  2.410325605952273E-16 58	 249    4960.00    4980.00  7.502721602401826E-16  4.353307973703434E-16 58
 250    4980.00    5000.00  1.446291886962160E-17  1.046802567946746E-17 46	 250    4980.00    5000.00  1.074095514490478E-17  7.704189872215953E-18 46	 250    4980.00    5000.00  1.997108395459024E-17  1.461472069268932E-17 46
 251    5000.00    5020.00  1.729093732383564E-15  1.768424545975713E-15 51	 251    5000.00    5020.00  1.298795402516844E-15  1.315172714553895E-15 51	 251    5000.00    5020.00  2.360295228053540E-15  2.441672834821795E-15 51
 252    5020.00    5040.00  2.295585855085544E-17  2.225671476553508E-17 65	 252    5020.00    5040.00  1.786045545981776E-17  1.614026469202728E-17 65	 252    5020.00    5040.00  2.987310562850306E-17  3.177281452128737E-17 65
 253    5040.00    5060.00 -6.341819015208158E-17  9.000218624027536E-17 49	 253    5040.00    5060.00 -4.788607357892198E-17  6.667547539530665E-17 49	 253    5040.00    5060.00 -8.596579067822249E-17  1.249687701992699E-16 49
 254    5060.00    5080.00 -9.561233909839596E-17  8.010401182716575E-17 44	 254    5060.00    5080.00 -6.615101013357782E-17  5.434367988858295E-17 44	 254    5060.00    5080.00 -1.445887207140321E-16  1.236422155469947E-16 44
 255    5080.00    5100.00 -1.616473117555154E-16  1.592908888896523E-16 44	 255    5080.00    5100.00 -1.174529844733600E-16  1.137261972208372E-16 44	 255    5080.00    5100.00 -2.287009821937347E-16  2.300036480422077E-16 44
 256    5100.00    5120.00 -3.556454565330461E-16  5.541641908571157E-16 61	 256    5100.00    5120.00 -2.601364303321679E-16  4.082221454902268E-16 61	 256    5100.00    5120.00 -5.018414657743582E-16  7.755511983851964E-16 61
 257    5120.00    5140.00  3.892687743030296E-16  4.760985328037230E-16 48	 257    5120.00    5140.00  2.701146580334176E-16  3.391011945670043E-16 48	 257    5120.00    5140.00  5.805779617886538E-16  6.926581037930558E-16 48
 258    5140.00    5160.00 -1.740723433459023E-16  1.896967660328122E-16 48	 258    5140.00    5160.00 -1.220831972555880E-16  1.330128985347721E-16 48	 258    5140.00    5160.00 -2.581100826612435E-16  2.811214012219547E-16 48
 259    5160.00    5180.00  7.492646119132996E-16  7.233490530059716E-16 51	 259    5160.00    5180.00  5.103768327983243E-16  4.935739101437938E-16 51	 259    5160.00    5180.00  1.147177539544552E-15  1.105113753356530E-15 51
 260    5180.00    5200.00  3.848989584723591E-17  5.826326404096598E-17 52	 260    5180.00    5200.00  2.523553818301589E-17  3.970289932594042E-17 52	 260    5180.00    5200.00  6.118963708540907E-17  8.913819715607922E-17 52
 261    5200.00    5220.00 -2.311715168623321E-15  1.905253595039324E-15 57	 261    5200.00    5220.00 -1.778708080344568E-15  1.480386781109498E-15 57	 261    5200.00    5220.00 -3.074724641116993E-15  2.504092581721753E-15 57
 262    5220.00    5240.00 -3.074732086798983E-16  1.911358627595782E-16 37	 262    5220.00    5240.00 -2.235229117660419E-16  1.383549877240255E-16 37	 262    5220.00    5240.00 -4.345719624826395E-16  2.714770538505423E-16 37
 263    5240.00    5260.00 -6.216853103037679E-16  5.813743192617423E-16 47	 263    5240.00    5260.00 -4.282467381669694E-16  4.001638338781929E-16 47	 263    5240.00    5260.00 -9.392549731777600E-16  8.792544846850583E-16 47
 264    5260.00    5280.00  9.286996886409702E-17  1.056929644031393E-16 31	 264    5260.00    5280.00  6.628791076621665E-17  7.578019210814423E-17 31	 264    5260.00    5280.00  1.336951390731631E-16  1.515346067182010E-16 31
 265    5280.00    5300.00  2.217009801348134E-17  7.221117627847059E-17 45	 265    5280.00    5300.00  1.975999799023076E-17  5.600995811531761E-17 45	 265    5280.00    5300.00  2.449160282002615E-17  9.533702926501450E-17 45
 266    5300.00    5320.00  2.773199335458402E-17  3.410929063263032E-17 32	 266    5300.00    5320.00  2.091054412483226E-17  2.557021760947543E-17 32	 266    5300.00    5320.00  3.748554003234883E-17  4.664138130320847E-17 32
 267    5320.00    5340.00 -5.050463335825748E-19  3.766517550949926E-18 31	 267    5320.00    5340.00 -5.815707482604110E-19  2.674530653558067E-18 31	 267    5320.00    5340.00 -2.595551736557995E-19  5.519930918772633E-18 31
 268    5340.00    5360.00 -2.522982730614550E-17  2.335856019046037E-17 36	 268    5340.00    5360.00 -1.857435128372404E-17  1.711130679473048E-17 36	 268    5340.00    5360.00 -3.530190461847358E-17  3.288960575028656E-17 36
 269    5360.00    5380.00  3.054485238167386E-16  1.983454629883532E-16 36	 269    5360.00    5380.00  2.120670699346822E-16  1.368287173115455E-16 36	 269    5360.00    5380.00  4.572376722757246E-16  2.997662171802322E-16 36
 270    5380.00    5400.00 -2.216426085464955E-15  1.694025202346580E-15 36	 270    5380.00    5400.00 -1.745757014305543E-15  1.354862137308493E-15 36	 270    5380.00    5400.00 -2.873924444952395E-15  2.156910424182338E-15 36
 271    5400.00    5420.00 -1.304875100042816E-16  8.407023095970633E-16 29	 271    5400.00    5420.00 -1.398171344233988E-16  6.405675365567162E-16 29	 271    5400.00    5420.00 -8.659927132542490E-17  1.131844591438688E-15 29
 272    5420.00    5440.00  2.860397655272568E-17  2.445559624960765E-17 44	 272    5420.00    5440.00  2.168068828357726E-17  1.819437028872396E-17 44	 272    5420.00    5440.00  3.853692381810576E-17  3.372324063016275E-17 44
 273    5440.00    5460.00  9.199483915357871E-16  9.121560173599345E-16 40	 273    5440.00    5460.00  6.809959066214516E-16  6.774131530457269E-16 40	 273    5440.00    5460.00  1.275183717823311E-15  1.259057729029157E-15 40
 274    5460.00    5480.00  9.238249277936121E-17  1.459427039819011E-16 46	 274    5460.00    5480.00  7.080954253692358E-17  1.104640769041331E-16 46	 274    5460.00    5480.00  1.233566155503694E-16  1.977946003651436E-16 46
 275    5480.00    5500.00  3.356678920218382E-17  5.792941709429251E-17 41	 275    5480.00    5500.00  2.185270383978546E-17  3.940829569389376E-17 41	 275    5480.00    5500.00  5.410005713935485E-17  8.873014128602149E-17 41
 276    5500.00    5520.00 -2.219217691959815E-17  2.170277712244695E-17 21	 276    5500.00    5520.00 -1.605938127834792E-17  1.561057437478017E-17 21	 276    5500.00    5520.00 -3.155296478292355E-17  3.106846133322807E-17 21
 277    5520.00    5540.00  3.643720510373742E-15  4.121974465127671E-15 37	 277    5520.00    5540.00  2.573414437918613E-15  2.913502988735464E-15 37	 277    5520.00    5540.00  5.351181869483100E-15  6.043476706857408E-15 37
 278    5540.00    5560.00 -6.719497362599724E-16  7.100864640071334E-16 35	 278    5540.00    5560.00 -4.575771482262940E-16  4.862016647618753E-16 35	 278    5540.00    5560.00 -1.029877816360561E-15  1.081988716516451E-15 35
 279    5560.00    5580.00 -1.842686798565074E-16  1.599392884269036E-16 33	 279    5560.00    5580.00 -1.340588898754866E-16  1.163900001128876E-16 33	 279    5560.00    5580.00 -2.602469997023702E-16  2.259207154083565E-16 33
 280    5580.00    5600.00 -7.104091973832334E-17  6.876756945278850E-17 17	 280    5580.00    5600.00 -5.656230991341663E-17  5.494547287339499E-17 17	 280    5580.00    5600.00 -9.203760212742265E-17  8.873704227867412E-17 17
 281    5600.00    5620.00 -1.953331539956183E-18  6.602838661893008E-18 38	 281    5600.00    5620.00 -1.059075797938858E-18  4.836767843548441E-18 38	 281    5600.00    5620.00 -3.606762030252899E-18  9.358765636830365E-18 38
 282    5620.00    5640.00 -1.238658367945089E-15  1.058965057841422E-15 39	 282    5620.00    5640.00 -8.312912867451565E-16  6.980446452911896E-16 39	 282    5620.00    5640.00 -1.924020664934674E-15  1.675345449770852E-15 39
 283    5640.00    5660.00  1.865411774469701E-16  1.903669831202428E-16 19	 283    5640.00    5660.00  1.403349832763928E-16  1.430755653032733E-16 19	 283    5640.00    5660.00  2.539605211715864E-16  2.594691277639472E-16 19
 284    5660.00    5680.00 -2.131078698112105E-14  2.133161446686426E-14 31	 284    5660.00    5680.00 -1.626453906095087E-14  1.627921302917911E-14 31	 284    5660.00    5680.00 -2.866707917395968E-14  2.869733755831696E-14 31
 285    5680.00    5700.00  2.981320243140803E-18  2.694610053320128E-18 28	 285    5680.00    5700.00  2.154124389033123E-18  1.948633112049945E-18 28	 285    5680.00    5700.00  4.237318314820064E-18  3.827256725252472E-18 28
 286    5700.00    5720.00  3.092121239170446E-17  3.632578227076733E-17 35	 286    5700.00    5720.00  2.174939821342782E-17  2.529432659997938E-17 35	 286    5700.00    5720.00  4.547034756674918E-17  5.407462993875189E-17 35
 287    5720.00    5740.00  9.215674832844192E-17  1.073869286288088E-16 29	 287    5720.00    5740.00  6.432521242941731E-17  7.569192358188603E-17 29	 287    5720.00    5740.00  1.365363847562304E-16  1.574219055655579E-16 29
 288    5740.00    5760.00 -2.633377360124835E-17  3.634381787731535E-17 30	 288    5740.00    5760.00 -1.868895812012618E-17  2.628575500737423E-17 30	 288    5740.00    5760.00 -3.803439290265017E-17  5.163489988532076E-17 30
 289    5760.00    5780.00 -3.810430362331708E-18  3.643881428978790E-18 30	 289    5760.00    5780.00 -2.436896354168918E-18  2.349253590456532E-18 30	 289    5760.00    5780.00 -6.254154328807903E-18  5.989282844786532E-18 30
 290    5780.00    5800.00  5.851908582188688E-16  5.885158562900551E-16 27	 290    5780.00    5800.00  4.294621605174563E-16  4.316687451683796E-16 27	 290    5780.00    5800.00  8.206861962248078E-16  8.259551973567961E-16 27
 291    5800.00    5820.00 -3.695151181950611E-15  3.617796555214177E-15 46	 291    5800.00    5820.00 -2.654430821421430E-15  2.599573885501536E-15 46	 291    5800.00    5820.00 -5.303068913764318E-15  5.190081907404188E-15 46
 292    5820.00    5840.00 -1.490616631450067E-16  8.792437430174587E-17 26	 292    5820.00    5840.00 -1.068250973235975E-16  6.314623606260389E-17 26	 292    5820.00    5840.00 -2.146750166523406E-16  1.262915991387024E-16 26
 293    5840.00    5860.00 -7.922777251587427E-17  7.877612784158799E-17 29	 293    5840.00    5860.00 -6.036518700079898E-17  6.021635901272185E-17 29	 293    5840.00    5860.00 -1.061600646930655E-16  1.050983237014723E-16 29
 294    5860.00    5880.00  3.650310954154904E-17  2.366134508456448E-17 26	 294    5860.00    5880.00  2.621244548414916E-17  1.690051503340478E-17 26	 294    5860.00    5880.00  5.228805653093647E-17  3.412830391248950E-17 26
 295    5880.00    5900.00  4.956005257030347E-18  4.921127387567242E-18 19	 295    5880.00    5900.00  3.304032318422809E-18  3.280580828966408E-18 19	 295    5880.00    5900.00  7.780055692770131E-18  7.727092718581904E-18 19
 296    5900.00    5920.00 -6.604278838598318E-15  7.463880796415298E-15 35	 296    5900.00    5920.00 -4.681553847449935E-15  5.320385458336893E-15 35	 296    5900.00    5920.00 -9.669746195782500E-15  1.085628583496925E-14 35
 297    5920.00    5940.00  1.313672023255082E-17  2.382329825220353E-17 23	 297    5920.00    5940.00  1.024610707550457E-17  1.750063051923712E-17 23	 297    5920.00    5940.00  1.716390715580204E-17  3.346819540477554E-17 23
 298    5940.00    5960.00 -4.884421534475533E-18  5.790573198121119E-18 25	 298    5940.00    5960.00 -3.723189559090457E-18  4.458880464148212E-18 25	 298    5940.00    5960.00 -6.614172225235183E-18  7.759688029217930E-18 25
 299    5960.00    5980.00 -1.005952074705317E-15  9.956376484677236E-16 17	 299    5960.00    5980.00 -7.509511697736168E-16  7.434792162997722E-16 17	 299    5960.00    5980.00 -1.379480826058440E-15  1.364785317019115E-15 17
 300    5980.00    6000.00  2.516685476787727E-18  1.864980380467457E-17 30	 300    5980.00    6000.00  7.739258641022262E-19  1.308803708694607E-17 30	 300    5980.00    6000.00  6.287554875753108E-18  2.770893545493973E-17 30
 301    6000.00    6020.00  3.991480731699777E-19  7.780989573095667E-19 20	 301    6000.00    6020.00  2.819454506106030E-19  5.499354469278136E-19 20	 301    6000.00    6020.00  5.814930668520170E-19  1.136090959533925E-18 20
 302    6020.00    6040.00  6.485577331880918E-17  6.481423121523366E-17 23	 302    6020.00    6040.00  4.312844730882193E-17  4.299268627575606E-17 23	 302    6020.00    6040.00  1.020663589734381E-16  1.022511320777121E-16 23
 303    6040.00    6060.00 -2.780745293882511E-17  2.893752494245945E-17 15	 303    6040.00    6060.00 -2.044420910041053E-17  2.111002419174427E-17 15	 303    6040.00    6060.00 -3.900726779353099E-17  4.093742594697865E-17 15
 304    6060.00    6080.00  1.133324551753130E-16  1.445097988859803E-16 26	 304    6060.00    6080.00  8.471160873770307E-17  1.061316972797701E-16 26	 304    6060.00    6080.00  1.551251058559887E-16  2.024176514549022E-16 26
 305    6080.00    6100.00 -6.372934116383741E-18  4.450513913397933E-18 18	 305    6080.00    6100.00 -4.441889411454703E-18  3.108371371208486E-18 18	 305    6080.00    6100.00 -9.478810994529385E-18  6.601344409571184E-18 18
 306    6100.00    6120.00  3.028616129442411E-18  3.553813834386472E-18 15	 306    6100.00    6120.00  2.302789704287036E-18  2.687318041146265E-18 15	 306    6100.00    6120.00  4.094113780896365E-18  4.837294546863406E-18 15
 307    6120.00    6140.00  4.864959971732267E-16  4.866047641554397E-16 27	 307    6120.00    6140.00  3.591213580220015E-16  3.591487371251486E-16 27	 307    6120.00    6140.00  6.766534746950894E-16  6.769302954535694E-16 27
 308    6140.00    6160.00 -4.180509624551119E-17  4.888265190135315E-17 14	 308    6140.00    6160.00 -3.044706831427064E-17  3.497822554738716E-17 14	 308    6140.00    6160.00 -5.896652455387041E-17  7.058192154153294E-17 14
 309    6160.00    6180.00 -1.051287486541858E-17  1.120921276088064E-17 14	 309    6160.00    6180.00 -7.165073235442028E-18  7.626464067654066E-18 14	 309    6160.00    6180.00 -1.611201627032769E-17  1.720417314800990E-17 14
 310    6180.00    6200.00  2.837843664516476E-17  2.844236711116726E-17 17	 310    6180.00    6200.00  1.943966924610683E-17  1.947833934168752E-17 17	 310    6180.00    6200.00  4.311505558360461E-17  4.321346148243010E-17 17
 311    6200.00    6220.00  1.077661792255662E-19  2.568346012424783E-17 17	 311    6200.00    6220.00  2.302771839612899E-20  1.899277272105189E-17 17	 311    6200.00    6220.00  2.464561736861613E-19  3.564687699270218E-17 17
 312    6220.00    6240.00 -5.195852714152450E-17  4.946868237237523E-17 18	 312    6220.00    6240.00 -3.931699912331065E-17  3.742099824608130E-17 18	 312    6220.00    6240.00 -7.022660291584153E-17  6.690941644891354E-17 18
 313    6240.00    6260.00 -1.526796316355400E-16  9.238326802905324E-17 28	 313    6240.00    6260.00 -1.023710959036743E-16  6.269981671521030E-17 28	 313    6240.00    6260.00 -2.379217341480085E-16  1.423311546254055E-16 28
 314    6260.00    6280.00 -9.431629961622687E-18  1.180342862155043E-17 14	 314    6260.00    6280.00 -6.157517294936129E-18  7.751683417311276E-18 14	 314    6260.00    6280.00 -1.507164973979600E-17  1.873844086766372E-17 14
 315    6280.00    6300.00 -1.782831555558875E-16  1.783064965033733E-16 16	 315    6280.00    6300.00 -1.241867706852820E-16  1.242024866355564E-16 16	 315    6280.00    6300.00 -2.637852537522171E-16  2.638216222777442E-16 16
 316    6300.00    6320.00  1.333587864869052E-19  2.078625245771895E-19 19	 316    6300.00    6320.00  1.028056505357455E-19  1.473574387127729E-19 19	 316    6300.00    6320.00  1.743986809191794E-19  3.040538699151798E-19 19
 317    6320.00    6340.00  3.988091224556068E-18  4.078009368551531E-18 20	 317    6320.00    6340.00  2.637694554389498E-18  2.698513560543824E-18 20	 317    6320.00    6340.00  6.328618835712626E-18  6.465528698102641E-18 20
 318    6340.00    6360.00 -1.840130384935381E-16  1.385953646777982E-16 15	 318    6340.00    6360.00 -1.347097768862517E-16  1.012306333555928E-16 15	 318    6340.00    6360.00 -2.595786476087669E-16  1.961209529814687E-16 15
 319    6360.00    6380.00  3.967693821151250E-17  4.053990641732647E-17 12	 319    6360.00    6380.00  2.747209870922824E-17  2.779317840221397E-17 12	 319    6360.00    6380.00  5.947195428349957E-17  6.141443260777159E-17 12
 320    6380.00    6400.00  8.221224713363556E-18  9.239488549794790E-18 17	 320    6380.00    6400.00  5.448967976704951E-18  6.208165248914000E-18 17	 320    6380.00    6400.00  1.289556022648081E-17  1.429254999293772E-17 17
 321    6400.00    6420.00 -1.545687621700951E-22  9.090778562721263E-22 7	 321    6400.00    6420.00 -1.629534292406540E-22  6.525329371396859E-22 7	 321    6400.00    6420.00 -9.377303974901346E-23  1.323459238007882E-21 7
 322    6420.00    6440.00 -3.322614975386381E-17  3.248297235834098E-17 12	 322    6420.00    6440.00 -2.329534687915610E-17  2.275282067807280E-17 12	 322    6420.00    6440.00 -4.927437604829019E-17  4.823326337125759E-17 12
 323    6440.00    6460.00  2.090872836449722E-16  1.985726590754262E-16 11	 323    6440.00    6460.00  1.431474728278785E-16  1.359755237843918E-16 11	 323    6440.00    6460.00  3.166121020218377E-16  3.005897094436668E-16 11
 324    6460.00    6480.00 -4.720968021992817E-18  2.159590399493386E-18 12	 324    6460.00    6480.00 -3.397639386612197E-18  1.539158959591861E-18 12	 324    6460.00    6480.00 -6.845598742556134E-18  3.195810209975645E-18 12
 325    6480.00    6500.00 -4.890762614811995E-19  4.663026654367343E-19 15	 325    6480.00    6500.00 -3.554240509277857E-19  3.402845059274864E-19 15	 325    6480.00    6500.00 -6.903810669836178E-19  6.548449913337528E-19 15
 326    6500.00    6520.00  1.054499883004836E-18  8.346083282938443E-19 17	 326    6500.00    6520.00  6.990719510765876E-19  5.469201349217667E-19 17	 326    6500.00    6520.00  1.663777360806957E-18  1.335828175125417E-18 17
 327    6520.00    6540.00 -7.335501655514321E-20  4.437369659812693E-20 8	 327    6520.00    6540.00 -4.884334337132546E-20  2.955067966040858E-20 8	 327    6520.00    6540.00 -1.146125323174141E-19  6.924706983225899E-20 8
 328    6540.00    6560.00 -6.276080743266358E-19  6.594357248929038E-19 12	 328    6540.00    6560.00 -4.321754866479048E-19  4.507882580359798E-19 12	 328    6540.00    6560.00 -9.420878073881373E-19  9.989303207272331E-19 12
 329    6560.00    6580.00  7.981838407174946E-19  9.009272592848289E-19 18	 329    6560.00    6580.00  5.552843492048028E-19  6.167875108652095E-19 18	 329    6560.00    6580.00  1.182972105936975E-18  1.362255768831494E-18 18
 330    6580.00    6600.00 -1.141594409384606E-17  1.055521720421217E-17 15	 330    6580.00    6600.00 -8.175039408312997E-18  7.565523443789014E-18 15	 330    6580.00    6600.00 -1.641342096196955E-17  1.516107733045993E-17 15
 331    6600.00    6620.00  8.909397857057976E-18  1.119404398949284E-17 10	 331    6600.00    6620.00  6.262643050936956E-18  7.892633056763386E-18 10	 331    6600.00    6620.00  1.309303010052603E-17  1.639830796714350E-17 10
 332    6620.00    6640.00 -1.105194525758772E-18  9.375042170330832E-19 10	 332    6620.00    6640.00 -8.022087571009326E-19  6.784796685581192E-19 10	 332    6620.00    6640.00 -1.567273987116925E-18  1.333108164895912E-18 10
 333    6640.00    6660.00 -5.973067390212126E-17  5.669625020658499E-17 12	 333    6640.00    6660.00 -4.170346552524182E-17  3.961630183822624E-17 12	 333    6640.00    6660.00 -8.846637175031506E-17  8.389999390268724E-17 12
 334    6660.00    6680.00  1.874267537194072E-18  1.877827712414818E-18 8	 334    6660.00    6680.00  1.320439250600502E-18  1.322618372882768E-18 8	 334    6660.00    6680.00  2.752347941279685E-18  2.758528454491996E-18 8
 335    6680.00    6700.00 -1.892070665081042E-15  1.892176897338034E-15 8	 335    6680.00    6700.00 -1.323631830940153E-15  1.323701070102018E-15 8	 335    6680.00    6700.00 -2.803332216285612E-15  2.803504930193854E-15 8
 336    6700.00    6720.00 -7.898470672384920E-20  9.563991641078939E-20 11	 336    6700.00    6720.00 -5.313087746546532E-20  6.361107134021221E-20 11	 336    6700.00    6720.00 -1.221461688246792E-19  1.494342165499745E-19 11
 337    6720.00    6740.00 -2.989742490161882E-18  2.375662719437580E-18 13	 337    6720.00    6740.00 -1.942411576446446E-18  1.527924729268512E-18 13	 337    6720.00    6740.00 -4.801483537457228E-18  3.862570215392176E-18 13
 338    6740.00    6760.00 -6.672696143344445E-19  1.459358173410331E-18 9	 338    6740.00    6760.00 -4.475926594325517E-19  1.034948965817527E-18 9	 338    6740.00    6760.00 -1.031381085403797E-18  2.127734987988826E-18 9
 339    6760.00    6780.00 -1.546786955352930E-19  1.383667504020751E-19 8	 339    6760.00    6780.00 -1.083707277215086E-19  9.700438426550392E-20 8	 339    6760.00    6780.00 -2.290177026915613E-19  2.046280460159627E-19 8
 340    6780.00    6800.00 -5.716329311350652E-20  5.402638287226346E-20 6	 340    6780.00    6800.00 -4.079767844896146E-20  3.868173224634711E-20 6	 340    6780.00    6800.00 -8.232483515084731E-20  7.766312842797454E-20 6
 341    6800.00    6820.00  1.750522452826129E-20  1.707731089137583E-20 7	 341    6800.00    6820.00  1.233543929754198E-20  1.204736142137218E-20 7	 341    6800.00    6820.00  2.565009235644500E-20  2.498192820473426E-20 7
 342    6820.00    6840.00 -1.739292229015268E-17  1.751561510366330E-17 9	 342    6820.00    6840.00 -1.186598760819608E-17  1.194557770581547E-17 9	 342    6820.00    6840.00 -2.643893309642996E-17  2.663629337128907E-17 9
 343    6840.00    6860.00 -2.630284598748365E-18  3.355445372315891E-18 16	 343    6840.00    6860.00 -1.962966139683384E-18  2.477125180824576E-18 16	 343    6840.00    6860.00 -3.619068360854389E-18  4.673173779129874E-18 16
 344    6860.00    6880.00 -5.810878283289897E-19  5.830331354129837E-19 4	 344    6860.00    6880.00 -4.403561174892111E-19  4.416763625099501E-19 4	 344    6860.00    6880.00 -7.831020111184405E-19  7.860671716229669E-19 4
 345    6880.00    6900.00 -7.024436666558610E-20  5.467184879593975E-20 9	 345    6880.00    6900.00 -4.649829496332000E-20  3.661411804521456E-20 9	 345    6880.00    6900.00 -1.106645100681191E-19  8.519549090196314E-20 9
 346    6900.00    6920.00 -8.812954446345953E-18  8.842453679006381E-18 10	 346    6900.00    6920.00 -6.057728292006197E-18  6.078991166447333E-18 10	 346    6900.00    6920.00 -1.327049973556588E-17  1.331264442336943E-17 10
 347    6920.00    6940.00 -8.042542996138118E-20  7.904081511226876E-20 8	 347    6920.00    6940.00 -4.870849246038796E-20  4.780023639739861E-20 8	 347    6920.00    6940.00 -1.423986918508461E-19  1.401732827144800E-19 8
 348    6940.00    6960.00  1.163365608554868E-21  7.681959104673812E-21 8	 348    6940.00    6960.00  5.526387017097094E-22  4.996668161779980E-21 8	 348    6940.00    6960.00  2.483501975423889E-21  1.240334077666995E-20 8
 349    6960.00    6980.00 -1.467011726556695E-20  1.314893523924020E-20 4	 349    6960.00    6980.00 -9.215185939810832E-21  8.191696823509545E-21 4	 349    6960.00    6980.00 -2.476097953555982E-20  2.239853332143438E-20 4
 350    6980.00    7000.00 -4.553721996568585E-18  4.511366865910562E-18 11	 350    6980.00    7000.00 -3.328895450859593E-18  3.292470632430342E-18 11	 350    6980.00    7000.00 -6.425037564351783E-18  6.378000354032415E-18 11
 351    7000.00    7020.00  5.266357546294335E-19  8.239254564441966E-18 11	 351    7000.00    7020.00  5.990329358225522E-19  5.906592770535636E-18 11	 351    7000.00    7020.00  2.334581459313142E-19  1.187641438144260E-17 11
 352    7020.00    7040.00 -8.402197410980622E-19  8.616669189328278E-19 11	 352    7020.00    7040.00 -5.994734291652026E-19  6.134308696191994E-19 11	 352    7020.00    7040.00 -1.212102743378073E-18  1.246913165520353E-18 11
 353    7040.00    7060.00 -5.646703416489138E-16  5.193264011758324E-16 8	 353    7040.00    7060.00 -4.093609147160059E-16  3.740958009345430E-16 8	 353    7040.00    7060.00 -8.003454585273926E-16  7.419143947909872E-16 8
 354    7060.00    7080.00  3.031685841941858E-20  3.142973461554963E-20 10	 354    7060.00    7080.00  2.045011973940064E-20  2.113562644748980E-20 10	 354    7060.00    7080.00  4.664983385744570E-20  4.857050050800394E-20 10
 355    7080.00    7100.00  1.458827418419560E-19  1.644009091108250E-19 7	 355    7080.00    7100.00  8.689690880588385E-20  1.001353119928595E-19 7	 355    7080.00    7100.00  2.590726416600549E-19  2.854734985255924E-19 7
 356    7100.00    7120.00  6.004811322506558E-19  7.337909018989235E-19 9	 356    7100.00    7120.00  4.456211452756838E-19  5.305363674119197E-19 9	 356    7100.00    7120.00  8.264438216760045E-19  1.048553222078207E-18 9
 357    7120.00    7140.00 -8.542919532802900E-21  2.570383514575371E-20 6	 357    7120.00    7140.00 -5.367566853694722E-21  1.730326177057522E-20 6	 357    7120.00    7140.00 -1.423947498801439E-20  3.965074275176983E-20 6
