# title = Transverse Mass of W-Z
# xlabel = $M_{\text{T},\text{W}\text{Z}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}M_{\text{T},\text{W}\text{Z}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 236    4700.00    4720.00  7.162755183516102E-13  1.061891909553849E-12 10934	 236    4700.00    4720.00  5.203901863513572E-13  7.943207401330840E-13 10934	 236    4700.00    4720.00  1.018006606889985E-12  1.462962411372249E-12 10934
 237    4720.00    4740.00  2.878596700559296E-12  1.219173227557871E-12 10684	 237    4720.00    4740.00  2.196938756805750E-12  9.276440124120343E-13 10684	 237    4720.00    4740.00  3.865312774705570E-12  1.643948717220885E-12 10684
 238    4740.00    4760.00  1.689810355113625E-12  1.904929044361950E-12 10527	 238    4740.00    4760.00  1.246667631232923E-12  1.437858788523222E-12 10527	 238    4740.00    4760.00  2.364387001827002E-12  2.594559879601273E-12 10527
 239    4760.00    4780.00 -8.212326768933097E-13  1.003204899269550E-12 10380	 239    4760.00    4780.00 -6.178281194360777E-13  7.597551128543601E-13 10380	 239    4760.00    4780.00 -1.128119173427771E-12  1.362547697504172E-12 10380
 240    4780.00    4800.00  5.223109770496684E-13  1.180837214298956E-12 10186	 240    4780.00    4800.00  3.788121217612086E-13  8.882404422724710E-13 10186	 240    4780.00    4800.00  7.438347295034055E-13  1.614141058466697E-12 10186
 241    4800.00    4820.00 -2.484587323958857E-13  8.756376925075663E-13 9899	 241    4800.00    4820.00 -1.834041535468280E-13  6.595680939259398E-13 9899	 241    4800.00    4820.00 -3.464103319480794E-13  1.193058658710847E-12 9899
 242    4820.00    4840.00 -6.057495329404470E-13  1.598221390964658E-12 9805	 242    4820.00    4840.00 -4.746041400775849E-13  1.194956045993321E-12 9805	 242    4820.00    4840.00 -7.824250647099555E-13  2.200466025736676E-12 9805
 243    4840.00    4860.00  6.079280914576763E-13  8.574262160145808E-13 9545	 243    4840.00    4860.00  4.435333194003553E-13  6.416361542274344E-13 9545	 243    4840.00    4860.00  8.588858649590604E-13  1.178880836904553E-12 9545
 244    4860.00    4880.00  1.096015434637726E-12  7.345124166444733E-13 9247	 244    4860.00    4880.00  8.155426569161786E-13  5.511346586906915E-13 9247	 244    4860.00    4880.00  1.514868757955490E-12  1.006621703087748E-12 9247
 245    4880.00    4900.00 -5.451115535566551E-13  5.889758886713325E-13 9164	 245    4880.00    4900.00 -3.953138829828736E-13  4.418778733354761E-13 9164	 245    4880.00    4900.00 -7.768679315913612E-13  8.079815216685824E-13 9164
 246    4900.00    4920.00  1.672157364274702E-12  9.113807643140727E-13 8994	 246    4900.00    4920.00  1.236470795165878E-12  6.698439556939853E-13 8994	 246    4900.00    4920.00  2.334919864494226E-12  1.281297993638063E-12 8994
 247    4920.00    4940.00 -9.842390925932214E-13  8.017045432972443E-13 8824	 247    4920.00    4940.00 -7.598957490527498E-13  6.092845873454086E-13 8824	 247    4920.00    4940.00 -1.300884699381811E-12  1.083035475526889E-12 8824
 248    4940.00    4960.00  4.621394897664262E-13  1.899223513063537E-12 8633	 248    4940.00    4960.00  3.785099654094661E-13  1.458648633272202E-12 8633	 248    4940.00    4960.00  5.666220993623123E-13  2.533759850168320E-12 8633
 249    4960.00    4980.00  4.303262318115201E-15  1.069967723356036E-12 8408	 249    4960.00    4980.00 -3.452751866405840E-14  8.046459700947221E-13 8408	 249    4960.00    4980.00  8.969578704507274E-14  1.463565524369688E-12 8408
 250    4980.00    5000.00  1.154702455519004E-12  1.905151959174779E-12 8254	 250    4980.00    5000.00  8.723951543686265E-13  1.453765416254059E-12 8254	 250    4980.00    5000.00  1.571286056916499E-12  2.559958855694655E-12 8254
 251    5000.00    5020.00  1.525504245425501E-12  1.842509480472373E-12 8113	 251    5000.00    5020.00  1.142662908399977E-12  1.376358261409010E-12 8113	 251    5000.00    5020.00  2.090374612535617E-12  2.534247315854362E-12 8113
 252    5020.00    5040.00 -2.576135048355104E-13  3.488927035054691E-13 7967	 252    5020.00    5040.00 -1.829508898630115E-13  2.572476468640608E-13 7967	 252    5020.00    5040.00 -3.756521360501676E-13  4.882622127598236E-13 7967
 253    5040.00    5060.00  1.552467323048893E-12  2.255525452712479E-12 7803	 253    5040.00    5060.00  1.173701891363590E-12  1.666546509925932E-12 7803	 253    5040.00    5060.00  2.106955696627467E-12  3.148947693963378E-12 7803
 254    5060.00    5080.00  3.477694837249391E-12  2.002740130447879E-12 7486	 254    5060.00    5080.00  2.606632109228176E-12  1.491731596570150E-12 7486	 254    5060.00    5080.00  4.774971586788892E-12  2.772989636305798E-12 7486
 255    5080.00    5100.00 -4.707321042973885E-12  4.418135244703786E-12 7557	 255    5080.00    5100.00 -3.576797773283432E-12  3.357863244785321E-12 7557	 255    5080.00    5100.00 -6.352644242790438E-12  5.959619621915269E-12 7557
 256    5100.00    5120.00  3.883579911624688E-13  5.972585944351376E-13 7388	 256    5100.00    5120.00  2.840799020469371E-13  4.489629908438969E-13 7388	 256    5100.00    5120.00  5.505835591247831E-13  8.175714225891993E-13 7388
 257    5120.00    5140.00 -7.434726221804338E-14  6.953849459864342E-13 7173	 257    5120.00    5140.00 -7.623869872774103E-14  5.275230521922911E-13 7173	 257    5120.00    5140.00 -5.594125933300207E-14  9.403678183940691E-13 7173
 258    5140.00    5160.00 -1.253741974544340E-12  1.116894867164318E-12 6991	 258    5140.00    5160.00 -9.198752069783654E-13  8.171632300055489E-13 6991	 258    5140.00    5160.00 -1.762609781488110E-12  1.575612269925501E-12 6991
 259    5160.00    5180.00 -5.301343923171369E-13  3.421568357335448E-13 6855	 259    5160.00    5180.00 -3.899204450608796E-13  2.544252534320232E-13 6855	 259    5160.00    5180.00 -7.419007734333545E-13  4.729794891946793E-13 6855
 260    5180.00    5200.00 -2.677616505888470E-13  4.114919642006212E-13 6774	 260    5180.00    5200.00 -1.945291158191389E-13  3.102164577190252E-13 6774	 260    5180.00    5200.00 -3.798491115686019E-13  5.601233503851397E-13 6774
 261    5200.00    5220.00  1.694019082064417E-12  1.730047111926848E-12 6662	 261    5200.00    5220.00  1.280985620687270E-12  1.304005997224460E-12 6662	 261    5200.00    5220.00  2.299775786094083E-12  2.356702013203492E-12 6662
 262    5220.00    5240.00  7.596484409045863E-13  4.544675076474054E-13 6501	 262    5220.00    5240.00  5.772203530486406E-13  3.445780364406718E-13 6501	 262    5220.00    5240.00  1.023923580035461E-12  6.152795334000687E-13 6501
 263    5240.00    5260.00  6.451990926740032E-13  1.146728968023460E-12 6511	 263    5240.00    5260.00  4.781748171459577E-13  8.499504152771589E-13 6511	 263    5240.00    5260.00  8.988212406754879E-13  1.593038194670082E-12 6511
 264    5260.00    5280.00  3.191081237198161E-13  9.250462779322586E-13 6273	 264    5260.00    5280.00  2.207443031206220E-13  6.873939907047190E-13 6273	 264    5260.00    5280.00  4.778157628345663E-13  1.282267506530385E-12 6273
 265    5280.00    5300.00  2.778644860867227E-13  2.435347188208734E-13 6002	 265    5280.00    5300.00  2.012408712588756E-13  1.772077724188913E-13 6002	 265    5280.00    5300.00  3.966956153977211E-13  3.460144216412636E-13 6002
 266    5300.00    5320.00  8.044900647973815E-13  1.063921297274085E-12 6075	 266    5300.00    5320.00  5.876937327666586E-13  7.917242317437799E-13 6075	 266    5300.00    5320.00  1.137664492602232E-12  1.473192442384088E-12 6075
 267    5320.00    5340.00  1.869276283267018E-13  3.655029472331592E-13 5918	 267    5320.00    5340.00  1.276371021010058E-13  2.760648688182950E-13 5918	 267    5320.00    5340.00  2.809422381664375E-13  4.974469657157115E-13 5918
 268    5340.00    5360.00  3.255330234294563E-13  3.417637883933034E-13 5847	 268    5340.00    5360.00  2.412576317122830E-13  2.499008492050716E-13 5847	 268    5340.00    5360.00  4.516136052923359E-13  4.822659769869829E-13 5847
 269    5360.00    5380.00 -4.560757675268975E-14  1.021402585074513E-12 5707	 269    5360.00    5380.00 -2.445624387912935E-14  7.650899813683197E-13 5707	 269    5360.00    5380.00 -8.215308664129927E-14  1.403018898703969E-12 5707
 270    5380.00    5400.00 -2.387461318743980E-13  1.961084733549107E-13 5619	 270    5380.00    5400.00 -1.811521460620457E-13  1.474970517574532E-13 5619	 270    5380.00    5400.00 -3.225357502213681E-13  2.678297140136377E-13 5619
 271    5400.00    5420.00  3.221533359557356E-14  3.986143090195752E-13 5632	 271    5400.00    5420.00  2.830752301813679E-14  2.971065245699229E-13 5632	 271    5400.00    5420.00  3.379865338449469E-14  5.502424678629502E-13 5632
 272    5420.00    5440.00 -9.215385248697959E-13  7.627641813299691E-13 5343	 272    5420.00    5440.00 -6.948516161649877E-13  5.795087274498075E-13 5343	 272    5420.00    5440.00 -1.254182802735778E-12  1.028413625255666E-12 5343
 273    5440.00    5460.00 -8.343579628511616E-13  7.413270097110636E-13 5451	 273    5440.00    5460.00 -6.337689343419088E-13  5.513111985582927E-13 5451	 273    5440.00    5460.00 -1.124364319957038E-12  1.025718136188533E-12 5451
 274    5460.00    5480.00 -1.778975426799494E-13  3.560530394059901E-13 5268	 274    5460.00    5480.00 -1.328212958463754E-13  2.620429716095221E-13 5268	 274    5460.00    5480.00 -2.448678667739634E-13  4.980119493943897E-13 5268
 275    5480.00    5500.00  2.484851800934975E-13  3.472913582874953E-13 5185	 275    5480.00    5500.00  1.945294849750110E-13  2.578959342453452E-13 5185	 275    5480.00    5500.00  3.215895683264151E-13  4.822725885785518E-13 5185
 276    5500.00    5520.00 -1.464234634676437E-13  3.327669946622562E-13 4965	 276    5500.00    5520.00 -1.089377323910508E-13  2.471613518791371E-13 4965	 276    5500.00    5520.00 -2.029081930830111E-13  4.605189581891473E-13 4965
 277    5520.00    5540.00  1.661544588537400E-13  3.051386337336624E-13 5003	 277    5520.00    5540.00  1.212377614956509E-13  2.231621942020518E-13 5003	 277    5520.00    5540.00  2.353261228350372E-13  4.311089621207495E-13 5003
 278    5540.00    5560.00  2.306983949266352E-13  1.779086984618688E-13 4816	 278    5540.00    5560.00  1.693586261066177E-13  1.320223268253765E-13 4816	 278    5540.00    5560.00  3.232440618950816E-13  2.467898156134933E-13 4816
 279    5560.00    5580.00  7.297649381483953E-13  6.575617479537959E-13 4736	 279    5560.00    5580.00  5.307974182464043E-13  4.731651116560263E-13 4736	 279    5560.00    5580.00  1.037855395364229E-12  9.469945465115021E-13 4736
 280    5580.00    5600.00 -6.805317004168398E-13  5.393460684745298E-13 4531	 280    5580.00    5600.00 -5.018067494450958E-13  4.048701397679627E-13 4531	 280    5580.00    5600.00 -9.529116873194955E-13  7.382239557693730E-13 4531
 281    5600.00    5620.00  1.187490612491226E-13  1.381978860657343E-13 4554	 281    5600.00    5620.00  8.493261495473491E-14  1.010447252450796E-13 4554	 281    5600.00    5620.00  1.725813490343426E-13  1.954079704198580E-13 4554
 282    5620.00    5640.00 -7.281701815573477E-13  9.782277929584801E-13 4453	 282    5620.00    5640.00 -5.477316350046456E-13  7.317722671376312E-13 4453	 282    5620.00    5640.00 -9.917596886323402E-13  1.341641346191930E-12 4453
 283    5640.00    5660.00 -2.285292987732260E-13  2.207689090698458E-13 4400	 283    5640.00    5660.00 -1.705218031205302E-13  1.610088333889024E-13 4400	 283    5640.00    5660.00 -3.143362451354550E-13  3.128058375045225E-13 4400
 284    5660.00    5680.00 -7.123968334324335E-14  1.304457660994770E-13 4275	 284    5660.00    5680.00 -5.417892018726879E-14  9.740067396377812E-14 4275	 284    5660.00    5680.00 -9.621034834156419E-14  1.797913162680219E-13 4275
 285    5680.00    5700.00 -1.829481944022312E-13  2.516180458828253E-13 4163	 285    5680.00    5700.00 -1.414165897285507E-13  1.829852559527006E-13 4163	 285    5680.00    5700.00 -2.405257260307488E-13  3.571024691831945E-13 4163
 286    5700.00    5720.00  9.858562141787536E-13  8.483224313740807E-13 4311	 286    5700.00    5720.00  7.314489176104336E-13  6.311878952019291E-13 4311	 286    5700.00    5720.00  1.366241984078341E-12  1.171601257923088E-12 4311
 287    5720.00    5740.00 -1.720502377376467E-14  6.717101752409583E-14 3978	 287    5720.00    5740.00 -1.075445776227280E-14  5.029281036681020E-14 3978	 287    5720.00    5740.00 -2.854705462417986E-14  9.222980359628941E-14 3978
 288    5740.00    5760.00 -7.769352522349264E-14  7.951999418053385E-14 3991	 288    5740.00    5760.00 -5.418128441118086E-14  5.693055388861467E-14 3991	 288    5740.00    5760.00 -1.154751569661740E-13  1.149861669204756E-13 3991
 289    5760.00    5780.00  4.928295905343195E-13  5.618196920010246E-13 3846	 289    5760.00    5780.00  3.441063475396152E-13  3.953151672909107E-13 3846	 289    5760.00    5780.00  7.354759364194334E-13  8.310487015109492E-13 3846
 290    5780.00    5800.00  6.157565414321875E-14  1.539770115160813E-13 3737	 290    5780.00    5800.00  4.571184103920724E-14  1.097769352948250E-13 3737	 290    5780.00    5800.00  8.506275978923526E-14  2.237976849409408E-13 3737
 291    5800.00    5820.00  6.539966450274499E-13  5.353639611339002E-13 3704	 291    5800.00    5820.00  4.868606310018152E-13  3.996114522977743E-13 3704	 291    5800.00    5820.00  9.034006525901723E-13  7.372560506934235E-13 3704
 292    5820.00    5840.00  1.569577820106841E-14  1.125838125462926E-13 3645	 292    5820.00    5840.00  1.470785857051837E-14  8.067624279693735E-14 3645	 292    5820.00    5840.00  1.369098259619390E-14  1.631892326627196E-13 3645
 293    5840.00    5860.00 -1.403098740210102E-13  9.924190087984593E-14 3518	 293    5840.00    5860.00 -1.036970577656246E-13  7.272333323666630E-14 3518	 293    5840.00    5860.00 -1.951272769905594E-13  1.393604283004146E-13 3518
 294    5860.00    5880.00 -9.366160727667037E-14  9.458114004939079E-14 3521	 294    5860.00    5880.00 -6.758591217106697E-14  6.796231977172801E-14 3521	 294    5860.00    5880.00 -1.345218182540910E-13  1.362515957225708E-13 3521
 295    5880.00    5900.00 -1.513401044700507E-14  4.955682550635840E-14 3390	 295    5880.00    5900.00 -1.040574473752360E-14  3.552940287770950E-14 3390	 295    5880.00    5900.00 -2.304603948550608E-14  7.152874236402453E-14 3390
 296    5900.00    5920.00 -1.250870349677456E-13  1.619564464983886E-13 3370	 296    5900.00    5920.00 -8.808384835950857E-14  1.158420662480577E-13 3370	 296    5900.00    5920.00 -1.847475527571459E-13  2.349615428110018E-13 3370
 297    5920.00    5940.00 -1.993774859809195E-14  9.683934371639091E-14 3331	 297    5920.00    5940.00 -1.121225307356130E-14  6.792188123801919E-14 3331	 297    5920.00    5940.00 -3.702763552233020E-14  1.440412887388513E-13 3331
 298    5940.00    5960.00 -8.341586848226062E-14  1.392694935378151E-13 3340	 298    5940.00    5960.00 -5.538125559072971E-14  9.522466769569079E-14 3340	 298    5940.00    5960.00 -1.318070627550198E-13  2.129359384323840E-13 3340
 299    5960.00    5980.00  7.087431832925126E-13  5.906906681509021E-13 3255	 299    5960.00    5980.00  5.184670863713806E-13  4.318259143628518E-13 3255	 299    5960.00    5980.00  9.982210111206617E-13  8.322590412693259E-13 3255
 300    5980.00    6000.00  3.517275309912646E-13  2.742843627120666E-13 3169	 300    5980.00    6000.00  2.528160092163487E-13  1.963805291008634E-13 3169	 300    5980.00    6000.00  5.053117548276519E-13  3.956047774563880E-13 3169
 301    6000.00    6020.00  8.413001180445438E-15  3.130613717944333E-14 3157	 301    6000.00    6020.00  6.543263853262924E-15  2.232778736463150E-14 3157	 301    6000.00    6020.00  1.066861901468879E-14  4.546513575636247E-14 3157
 302    6020.00    6040.00  9.489495687576068E-14  7.057075270308411E-14 3034	 302    6020.00    6040.00  6.673984330651435E-14  5.026476302956028E-14 3034	 302    6020.00    6040.00  1.395501243778374E-13  1.026768775995267E-13 3034
 303    6040.00    6060.00 -1.813377230585400E-13  1.088391458840086E-13 2984	 303    6040.00    6060.00 -1.331091005591841E-13  8.022148854282759E-14 2984	 303    6040.00    6060.00 -2.548719153004206E-13  1.523477709191016E-13 2984
 304    6060.00    6080.00 -5.441606420602733E-14  5.963145551781791E-14 2900	 304    6060.00    6080.00 -3.986456959035083E-14  4.374906728038317E-14 2900	 304    6060.00    6080.00 -7.681169063090276E-14  8.383584639032662E-14 2900
 305    6080.00    6100.00 -1.207446534936914E-13  6.026609052691608E-14 2842	 305    6080.00    6100.00 -8.545404625681352E-14  4.320236832281569E-14 2842	 305    6080.00    6100.00 -1.769078854667038E-13  8.715543345560433E-14 2842
 306    6100.00    6120.00  1.307874302193186E-14  5.151286112269959E-14 2763	 306    6100.00    6120.00  8.593126244684092E-15  3.704698559098063E-14 2763	 306    6100.00    6120.00  2.057463953379400E-14  7.381242357152017E-14 2763
 307    6120.00    6140.00 -1.654885598069010E-13  2.547931176099576E-13 2784	 307    6120.00    6140.00 -1.227103149233098E-13  1.858630859410960E-13 2784	 307    6120.00    6140.00 -2.299312128231129E-13  3.606789854242980E-13 2784
 308    6140.00    6160.00 -2.510759955231784E-15  8.839126111987610E-15 2612	 308    6140.00    6160.00 -1.790910373767219E-15  6.546916823623704E-15 2612	 308    6140.00    6160.00 -3.622469152422444E-15  1.226382869840298E-14 2612
 309    6160.00    6180.00  2.995126552618293E-14  2.967228313157689E-14 2688	 309    6160.00    6180.00  2.119830552212180E-14  2.081262670492338E-14 2688	 309    6160.00    6180.00  4.405652449412458E-14  4.407187253337398E-14 2688
 310    6180.00    6200.00  1.815961307972644E-13  1.332172384241327E-13 2615	 310    6180.00    6200.00  1.295787441000455E-13  9.546680389509242E-14 2615	 310    6180.00    6200.00  2.631953038462003E-13  1.920605784770977E-13 2615
 311    6200.00    6220.00  4.651275659410399E-14  3.340042399048391E-14 2601	 311    6200.00    6220.00  3.466701739242994E-14  2.426188642707696E-14 2601	 311    6200.00    6220.00  6.371347170054324E-14  4.746748970366543E-14 2601
 312    6220.00    6240.00  4.114474536130363E-14  2.114873970054181E-14 2510	 312    6220.00    6240.00  2.850812504551084E-14  1.489054897161738E-14 2510	 312    6220.00    6240.00  6.178610496540866E-14  3.126479476722622E-14 2510
 313    6240.00    6260.00 -3.219524075831910E-14  3.950015393487618E-14 2396	 313    6240.00    6260.00 -2.403580606060398E-14  2.819209891429465E-14 2396	 313    6240.00    6260.00 -4.427295330875388E-14  5.744618042960196E-14 2396
 314    6260.00    6280.00  1.550128211879920E-14  1.836015150147609E-14 2375	 314    6260.00    6280.00  1.079697216250214E-14  1.312372991713531E-14 2375	 314    6260.00    6280.00  2.291661402881508E-14  2.653297320503156E-14 2375
 315    6280.00    6300.00 -4.540916918635141E-15  2.377930527088545E-14 2306	 315    6280.00    6300.00 -3.193436483804686E-15  1.715793027336345E-14 2306	 315    6280.00    6300.00 -6.690495613730507E-15  3.405598907361182E-14 2306
 316    6300.00    6320.00  5.372826332025736E-13  4.294061778948642E-13 2334	 316    6300.00    6320.00  3.954265319874356E-13  3.179309600489394E-13 2334	 316    6300.00    6320.00  7.522021361137057E-13  5.969542610586336E-13 2334
 317    6320.00    6340.00 -7.179723895380820E-14  4.737276052386692E-14 2225	 317    6320.00    6340.00 -5.063955932156909E-14  3.286618489736987E-14 2225	 317    6320.00    6340.00 -1.058152793158000E-13  7.117868411047476E-14 2225
 318    6340.00    6360.00 -2.032877762529900E-14  1.514755864416061E-14 2313	 318    6340.00    6360.00 -1.454800113731628E-14  1.103027258806100E-14 2313	 318    6340.00    6360.00 -2.936469797324145E-14  2.147042755226466E-14 2313
 319    6360.00    6380.00 -1.200336574148692E-14  1.643922268820603E-14 2187	 319    6360.00    6380.00 -8.582898241234642E-15  1.173138418042290E-14 2187	 319    6360.00    6380.00 -1.738850296864426E-14  2.386036106242307E-14 2187
 320    6380.00    6400.00 -8.029813769941994E-14  5.834900712942871E-14 2173	 320    6380.00    6400.00 -5.925541244466818E-14  4.283153256095236E-14 2173	 320    6380.00    6400.00 -1.119616499984711E-13  8.188646483242703E-14 2173
 321    6400.00    6420.00 -2.515371787138862E-15  1.281481558700459E-14 1981	 321    6400.00    6420.00 -1.657453359265140E-15  8.917758779485618E-15 1981	 321    6400.00    6420.00 -3.916727492636756E-15  1.911176081694210E-14 1981
 322    6420.00    6440.00  7.883731329982540E-14  9.332254881318163E-14 2021	 322    6420.00    6440.00  5.879706721623877E-14  6.690415381795897E-14 2021	 322    6420.00    6440.00  1.076408135241218E-13  1.348977877534926E-13 2021
 323    6440.00    6460.00 -4.720942341152998E-14  4.444400858110694E-14 1995	 323    6440.00    6460.00 -3.329247946583146E-14  3.136165190410644E-14 1995	 323    6440.00    6460.00 -6.927090211636904E-14  6.517938495480592E-14 1995
 324    6460.00    6480.00  1.639202190486170E-14  1.444598390150069E-14 2046	 324    6460.00    6480.00  1.159061042816555E-14  1.025752837530274E-14 2046	 324    6460.00    6480.00  2.391953296556764E-14  2.102440911754285E-14 2046
 325    6480.00    6500.00 -3.589499586083152E-15  9.298025980530249E-15 1898	 325    6480.00    6500.00 -2.550830850986251E-15  6.597481182222791E-15 1898	 325    6480.00    6500.00 -5.243016132324335E-15  1.359492385022351E-14 1898
 326    6500.00    6520.00  1.346695794387834E-14  1.553797655463027E-14 1869	 326    6500.00    6520.00  9.683732171431001E-15  1.132401322003072E-14 1869	 326    6500.00    6520.00  1.933548563092132E-14  2.193532647517237E-14 1869
 327    6520.00    6540.00  5.565400790204465E-14  4.522425801653090E-14 1795	 327    6520.00    6540.00  3.890151068895456E-14  3.139397071697055E-14 1795	 327    6520.00    6540.00  8.255661145450007E-14  6.757987792132309E-14 1795
 328    6540.00    6560.00 -1.910617817310189E-14  9.488154957157931E-15 1804	 328    6540.00    6560.00 -1.374459803969521E-14  6.725805996084584E-15 1804	 328    6540.00    6560.00 -2.741886736748768E-14  1.388927230841807E-14 1804
 329    6560.00    6580.00  1.016109932781259E-14  7.636672586980839E-15 1808	 329    6560.00    6580.00  6.924047256787815E-15  5.361670308672890E-15 1808	 329    6560.00    6580.00  1.551865584362156E-14  1.131080394300595E-14 1808
 330    6580.00    6600.00  2.372486072447664E-14  3.976220931547685E-14 1797	 330    6580.00    6600.00  1.683936669752924E-14  2.781865001999933E-14 1797	 330    6580.00    6600.00  3.439969020715899E-14  5.897388772220567E-14 1797
 331    6600.00    6620.00 -3.524533933396232E-14  4.369711308804728E-14 1733	 331    6600.00    6620.00 -2.513705008944447E-14  3.153558465934749E-14 1733	 331    6600.00    6620.00 -5.120527079772223E-14  6.258518578800370E-14 1733
 332    6620.00    6640.00 -3.829879514271541E-15  1.934459849977119E-14 1604	 332    6620.00    6640.00 -2.816689053769196E-15  1.310381894133996E-14 1604	 332    6620.00    6640.00 -5.247213813533663E-15  2.981832552081442E-14 1604
 333    6640.00    6660.00 -7.729139312226439E-15  7.828441782567355E-15 1623	 333    6640.00    6660.00 -5.608653680773251E-15  5.609868213717294E-15 1623	 333    6640.00    6660.00 -1.096884017291000E-14  1.131263769604767E-14 1623
 334    6660.00    6680.00 -1.697458466752076E-15  3.511208598773197E-15 1632	 334    6660.00    6680.00 -1.184728792207090E-15  2.496273803968500E-15 1632	 334    6660.00    6680.00 -2.527919963927323E-15  5.122261444490485E-15 1632
 335    6680.00    6700.00  7.398602168690461E-14  5.700758290919348E-14 1647	 335    6680.00    6700.00  5.390436801667922E-14  4.175084507141179E-14 1647	 335    6680.00    6700.00  1.044471781692933E-13  8.001112003463773E-14 1647
 336    6700.00    6720.00  2.392418526660415E-14  2.457694106477249E-14 1524	 336    6700.00    6720.00  1.593745783379269E-14  1.651789182229209E-14 1524	 336    6700.00    6720.00  3.768264138747714E-14  3.837706338371051E-14 1524
 337    6720.00    6740.00  2.090734506582703E-14  1.566554824947507E-14 1576	 337    6720.00    6740.00  1.570645815580737E-14  1.154178178406915E-14 1576	 337    6720.00    6740.00  2.847571210540394E-14  2.191187513941193E-14 1576
 338    6740.00    6760.00  8.696025865975215E-14  7.360965203988169E-14 1571	 338    6740.00    6760.00  6.066173895429898E-14  5.143212075774467E-14 1571	 338    6740.00    6760.00  1.295136195910579E-13  1.093575721726075E-13 1571
 339    6760.00    6780.00 -2.642413692052062E-15  4.380525462863068E-15 1506	 339    6760.00    6780.00 -1.861107179653958E-15  3.159765791474730E-15 1506	 339    6760.00    6780.00 -3.861073237475070E-15  6.277468357867857E-15 1506
 340    6780.00    6800.00 -3.955399724123962E-14  3.316479546346608E-14 1428	 340    6780.00    6800.00 -2.849423415070198E-14  2.362084990449979E-14 1428	 340    6780.00    6800.00 -5.672775546696859E-14  4.834078231647477E-14 1428
 341    6800.00    6820.00  3.530742434499911E-15  6.333466167599876E-15 1390	 341    6800.00    6820.00  2.419286710672662E-15  4.467768188784099E-15 1390	 341    6800.00    6820.00  5.368686597803014E-15  9.321685729939205E-15 1390
 342    6820.00    6840.00  8.708294903302214E-15  5.523209763048331E-15 1386	 342    6820.00    6840.00  6.314142093623554E-15  3.910302999618674E-15 1386	 342    6820.00    6840.00  1.239435171486783E-14  8.105730147438586E-15 1386
 343    6840.00    6860.00  4.864806833365877E-14  4.371919128707193E-14 1367	 343    6840.00    6860.00  3.438755070743628E-14  3.091181366079175E-14 1367	 343    6840.00    6860.00  7.113418938968576E-14  6.398048619853292E-14 1367
 344    6860.00    6880.00  1.169332836833593E-14  9.191574486154248E-15 1286	 344    6860.00    6880.00  8.077120939554629E-15  6.514354994734675E-15 1286	 344    6860.00    6880.00  1.760922638836975E-14  1.342911484337844E-14 1286
 345    6880.00    6900.00 -9.709028987047800E-15  1.258740477182124E-14 1320	 345    6880.00    6900.00 -6.461611049735127E-15  8.607694207820386E-15 1320	 345    6880.00    6900.00 -1.523473657885168E-14  1.920256674054940E-14 1320
 346    6900.00    6920.00 -2.920093661714170E-15  3.250264762308876E-15 1268	 346    6900.00    6920.00 -2.097902930401504E-15  2.220834839977217E-15 1268	 346    6900.00    6920.00 -4.167855645784733E-15  4.970860483232700E-15 1268
 347    6920.00    6940.00 -3.768731954801355E-14  3.777223679931026E-14 1190	 347    6920.00    6940.00 -2.713688219278154E-14  2.669359260205716E-14 1190	 347    6920.00    6940.00 -5.396709720513226E-14  5.542355253968160E-14 1190
 348    6940.00    6960.00  1.577045723249940E-14  9.199454071867710E-15 1265	 348    6940.00    6960.00  1.125088217490774E-14  6.544718649250868E-15 1265	 348    6940.00    6960.00  2.282963727929739E-14  1.336640588608097E-14 1265
 349    6960.00    6980.00  6.161968266500965E-15  4.939659880242476E-15 1197	 349    6960.00    6980.00  4.272609397960873E-15  3.483431060229111E-15 1197	 349    6960.00    6980.00  9.196702535444557E-15  7.261015859762388E-15 1197
 350    6980.00    7000.00  1.738567001000467E-14  1.632836449490814E-14 1154	 350    6980.00    7000.00  1.233602774752071E-14  1.148921100336040E-14 1154	 350    6980.00    7000.00  2.538374420895193E-14  2.407511822216256E-14 1154
 351    7000.00    7020.00 -1.179738206893219E-14  1.038394354229105E-14 1158	 351    7000.00    7020.00 -8.122666749911585E-15  7.230752001481069E-15 1158	 351    7000.00    7020.00 -1.782271842934745E-14  1.548126079137733E-14 1158
 352    7020.00    7040.00  4.739244459443243E-15  3.928362373273926E-15 1115	 352    7020.00    7040.00  3.347368017826959E-15  2.820168282960980E-15 1115	 352    7020.00    7040.00  6.947659059187985E-15  5.665837269261512E-15 1115
 353    7040.00    7060.00  1.392471211920286E-15  7.518479424763133E-15 1023	 353    7040.00    7060.00  1.130037024808690E-15  5.319994632453693E-15 1023	 353    7040.00    7060.00  1.702520007827549E-15  1.096320253251048E-14 1023
