# title = Transverse Momentum anti-Muon
# xlabel = $p_{\text{T},\mu^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-07
# ymax=  5.000E-03
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 116    2300.00    2320.00 -2.980462472439547E-12  1.479758884273906E-12 26446	 116    2300.00    2320.00 -2.323668696338127E-12  1.157204504231256E-12 26446	 116    2300.00    2320.00 -3.899829622262820E-12  1.936045133346081E-12 26446
 117    2320.00    2340.00  2.614258849499137E-13  1.672400257364015E-12 25382	 117    2320.00    2340.00  2.130781148984342E-13  1.336946781959836E-12 25382	 117    2320.00    2340.00  3.257644997896460E-13  2.127650910654044E-12 25382
 118    2340.00    2360.00 -5.439052552814632E-12  2.749144867938137E-12 24221	 118    2340.00    2360.00 -4.301146566675407E-12  2.189688175136145E-12 24221	 118    2340.00    2360.00 -7.005601993115900E-12  3.511550953371373E-12 24221
 119    2360.00    2380.00  2.279827773661825E-13  1.345384287281470E-12 23438	 119    2360.00    2380.00  2.117929663663710E-13  1.076271211803434E-12 23438	 119    2360.00    2380.00  2.344578955084039E-13  1.711316355644863E-12 23438
 120    2380.00    2400.00 -1.692913599718741E-12  8.356497142390969E-13 22397	 120    2380.00    2400.00 -1.315269001915520E-12  6.590264569929504E-13 22397	 120    2380.00    2400.00 -2.224463685689351E-12  1.079445843648456E-12 22397
 121    2400.00    2420.00 -1.633484649998415E-12  1.044128942620257E-12 21406	 121    2400.00    2420.00 -1.289527910801310E-12  8.246187197257095E-13 21406	 121    2400.00    2420.00 -2.103175328211517E-12  1.346430731430612E-12 21406
 122    2420.00    2440.00 -7.879048311612155E-13  6.552638867827741E-13 20691	 122    2420.00    2440.00 -5.964500724932616E-13  5.193300064428461E-13 20691	 122    2420.00    2440.00 -1.063385416915892E-12  8.420893622827386E-13 20691
 123    2440.00    2460.00 -5.622246106989559E-13  1.156969015657746E-12 19285	 123    2440.00    2460.00 -4.222619477270388E-13  9.125831806834953E-13 19285	 123    2440.00    2460.00 -7.656595002314550E-13  1.493512428256054E-12 19285
 124    2460.00    2480.00 -1.388825864215943E-12  2.068180031403669E-12 18900	 124    2460.00    2480.00 -1.148234453831944E-12  1.593878430383261E-12 18900	 124    2460.00    2480.00 -1.690279872246400E-12  2.749849176779689E-12 18900
 125    2480.00    2500.00 -1.041626741942093E-12  6.928198502365186E-13 17979	 125    2480.00    2500.00 -8.062093249387854E-13  5.350945587240121E-13 17979	 125    2480.00    2500.00 -1.371810531183061E-12  9.175182020012969E-13 17979
 126    2500.00    2520.00  3.600034857400703E-14  5.346949980071534E-13 17340	 126    2500.00    2520.00  4.196996996418971E-14  4.238958559205957E-13 17340	 126    2500.00    2520.00  2.041193166995426E-14  6.883914906366052E-13 17340
 127    2520.00    2540.00 -3.073256731548817E-13  5.736748609122583E-13 16567	 127    2520.00    2540.00 -2.423510017342164E-13  4.455923725041550E-13 16567	 127    2520.00    2540.00 -3.933938652356942E-13  7.545967792315427E-13 16567
 128    2540.00    2560.00 -5.190018314727777E-13  3.157687517951219E-13 15942	 128    2540.00    2560.00 -4.036714424305428E-13  2.463522383372254E-13 15942	 128    2540.00    2560.00 -6.812359896497158E-13  4.128117598027505E-13 15942
 129    2560.00    2580.00 -3.454000605242417E-12  2.748539853139071E-12 15353	 129    2560.00    2580.00 -2.729944345647372E-12  2.180563552646619E-12 15353	 129    2560.00    2580.00 -4.450743985689278E-12  3.523148283173316E-12 15353
 130    2580.00    2600.00  1.058416475740806E-12  1.267779176838813E-12 14697	 130    2580.00    2600.00  8.315985292447422E-13  1.010051437713551E-12 14697	 130    2580.00    2600.00  1.369771893151233E-12  1.617297657768966E-12 14697
 131    2600.00    2620.00 -4.774105710614529E-13  6.075977910106479E-13 14192	 131    2600.00    2620.00 -3.693396799064038E-13  4.815715834157228E-13 14192	 131    2600.00    2620.00 -6.299312685060435E-13  7.797759534151065E-13 14192
 132    2620.00    2640.00 -1.017891075457343E-13  3.373708023686313E-13 13561	 132    2620.00    2640.00 -7.893412621141193E-14  2.652471456765139E-13 13561	 132    2620.00    2640.00 -1.330677660243817E-13  4.369802583247022E-13 13561
 133    2640.00    2660.00  4.173736699847101E-13  8.573527814541077E-13 13006	 133    2640.00    2660.00  3.115485814096337E-13  6.402186169881598E-13 13006	 133    2640.00    2660.00  5.734970127871023E-13  1.179419222626311E-12 13006
 134    2660.00    2680.00 -7.969885212266669E-13  6.629775689833394E-13 12543	 134    2660.00    2680.00 -6.159760570404040E-13  5.237664633053257E-13 12543	 134    2660.00    2680.00 -1.052343485801458E-12  8.546480530784793E-13 12543
 135    2680.00    2700.00 -5.040700142754198E-13  3.648393630860401E-13 11855	 135    2680.00    2700.00 -4.005764907028820E-13  2.842889600243827E-13 11855	 135    2680.00    2700.00 -6.426155015459945E-13  4.790409031824540E-13 11855
 136    2700.00    2720.00  1.368228410874944E-13  3.338768039360839E-13 11454	 136    2700.00    2720.00  1.164250468705383E-13  2.617850149596024E-13 11454	 136    2700.00    2720.00  1.589154768676705E-13  4.339548488541697E-13 11454
 137    2720.00    2740.00 -3.284127193759001E-13  3.577280979515326E-13 10826	 137    2720.00    2740.00 -2.506971095075103E-13  2.793541926773069E-13 10826	 137    2720.00    2740.00 -4.402677800471706E-13  4.672913537556107E-13 10826
 138    2740.00    2760.00 -4.807652881558697E-14  4.258916135820202E-13 10408	 138    2740.00    2760.00 -3.600084575943269E-14  3.365362536967068E-13 10408	 138    2740.00    2760.00 -6.615176785726472E-14  5.483304479218595E-13 10408
 139    2760.00    2780.00  4.659241311158824E-14  2.863621383247416E-13 10003	 139    2760.00    2780.00  4.286686937750850E-14  2.259942403620956E-13 10003	 139    2760.00    2780.00  4.825275118220323E-14  3.695760551241719E-13 10003
 140    2780.00    2800.00  3.877587796044152E-13  4.866469217618096E-13 9523	 140    2780.00    2800.00  2.955820269281605E-13  3.775519720725791E-13 9523	 140    2780.00    2800.00  5.207175622974391E-13  6.397920176463310E-13 9523
 141    2800.00    2820.00 -2.436524658514587E-13  1.974398919641145E-13 9112	 141    2800.00    2820.00 -1.905159279685380E-13  1.554384353049658E-13 9112	 141    2800.00    2820.00 -3.173484447295129E-13  2.551820148838718E-13 9112
 142    2820.00    2840.00  1.676485550979684E-13  1.997346209663381E-13 8755	 142    2820.00    2840.00  1.302036301340677E-13  1.559609894059533E-13 8755	 142    2820.00    2840.00  2.207485701988194E-13  2.608857798166678E-13 8755
 143    2840.00    2860.00 -4.082327581508322E-14  9.227317993910023E-14 8425	 143    2840.00    2860.00 -3.218832054983185E-14  7.175612738832525E-14 8425	 143    2840.00    2860.00 -5.253296111738232E-14  1.209368037668239E-13 8425
 144    2860.00    2880.00 -7.426210596222238E-14  6.221901821062880E-14 8080	 144    2860.00    2880.00 -5.749941797286222E-14  4.802724272870956E-14 8080	 144    2860.00    2880.00 -9.764056745099930E-14  8.234676699035718E-14 8080
 145    2880.00    2900.00 -2.757440500920121E-13  1.931605692863043E-13 7931	 145    2880.00    2900.00 -2.126581816703251E-13  1.496515837480753E-13 7931	 145    2880.00    2900.00 -3.643158366334334E-13  2.541801654530029E-13 7931
 146    2900.00    2920.00 -5.103586138000692E-13  3.887929627012297E-13 7632	 146    2900.00    2920.00 -3.940116989766589E-13  3.016752679572176E-13 7632	 146    2900.00    2920.00 -6.744463539274945E-13  5.103137630864509E-13 7632
 147    2920.00    2940.00 -2.122780273819407E-13  1.239708640419186E-13 7173	 147    2920.00    2940.00 -1.661256011674424E-13  9.544782623672051E-14 7173	 147    2920.00    2940.00 -2.759590854577425E-13  1.641905916144659E-13 7173
 148    2940.00    2960.00 -1.144383278195410E-13  4.571860091165805E-14 6886	 148    2940.00    2960.00 -9.094129823158693E-14  3.565172617173048E-14 6886	 148    2940.00    2960.00 -1.456543741553096E-13  5.992914461381789E-14 6886
 149    2960.00    2980.00 -6.917743143227399E-13  6.645850925393138E-13 6710	 149    2960.00    2980.00 -5.426212814680537E-13  5.212332520721433E-13 6710	 149    2960.00    2980.00 -8.975207282879628E-13  8.621008088668088E-13 6710
 150    2980.00    3000.00 -3.728600263004269E-14  6.144083577695796E-14 6350	 150    2980.00    3000.00 -2.910746881948580E-14  4.791769483737731E-14 6350	 150    2980.00    3000.00 -4.855929554650692E-14  8.024875801658942E-14 6350
 151    3000.00    3020.00 -1.353901454202597E-13  1.114060482117386E-13 6159	 151    3000.00    3020.00 -1.066689352332817E-13  8.758221100419624E-14 6159	 151    3000.00    3020.00 -1.746673846368672E-13  1.443115153724873E-13 6159
 152    3020.00    3040.00  2.686136265380320E-14  3.732416812117737E-14 5892	 152    3020.00    3040.00  2.261792689704702E-14  2.902577457569543E-14 5892	 152    3020.00    3040.00  3.178929287649305E-14  4.896197758554009E-14 5892
 153    3040.00    3060.00  2.563021933176978E-14  5.247923690318068E-14 5632	 153    3040.00    3060.00  1.832810289673255E-14  3.884684876402424E-14 5632	 153    3040.00    3060.00  3.722619341179818E-14  7.320944659905001E-14 5632
 154    3060.00    3080.00 -3.266137836946000E-14  4.779968026073287E-14 5253	 154    3060.00    3080.00 -2.705893099175295E-14  3.691688908482717E-14 5253	 154    3060.00    3080.00 -3.895629651800090E-14  6.337377783864792E-14 5253
 155    3080.00    3100.00 -3.849268652181277E-14  4.182712161987789E-14 5222	 155    3080.00    3100.00 -3.089939507179308E-14  3.273150934611217E-14 5222	 155    3080.00    3100.00 -4.837875536200693E-14  5.443152725241573E-14 5222
 156    3100.00    3120.00  3.935094228612883E-15  2.787155863565067E-14 5045	 156    3100.00    3120.00  3.437739124497921E-15  2.156177256177747E-14 5045	 156    3100.00    3120.00  4.410652626537054E-15  3.673472199309904E-14 5045
 157    3120.00    3140.00 -1.352426642869185E-14  6.613490752263440E-14 4826	 157    3120.00    3140.00 -1.197076208801424E-14  4.969726382377293E-14 4826	 157    3120.00    3140.00 -1.431656560662999E-14  9.043335918210595E-14 4826
 158    3140.00    3160.00 -8.472163676277466E-15  2.532293563145031E-14 4558	 158    3140.00    3160.00 -7.835422951522588E-15  1.899617086028918E-14 4558	 158    3140.00    3160.00 -8.523366904169972E-15  3.464371689763704E-14 4558
 159    3160.00    3180.00 -2.632817846465554E-15  5.404564263410887E-14 4290	 159    3160.00    3180.00 -3.262316468239175E-15  4.135757847944533E-14 4290	 159    3160.00    3180.00 -1.080234381631187E-15  7.207329459239602E-14 4290
 160    3180.00    3200.00  5.184009449962135E-14  3.252727682412112E-14 4055	 160    3180.00    3200.00  4.070439750941820E-14  2.537038250057204E-14 4055	 160    3180.00    3200.00  6.714409134356105E-14  4.246405750032118E-14 4055
 161    3200.00    3220.00 -4.471542728012181E-14  1.853516417556233E-14 3957	 161    3200.00    3220.00 -3.460437188196028E-14  1.436618054159965E-14 3957	 161    3200.00    3220.00 -5.897772425757519E-14  2.441037959900362E-14 3957
 162    3220.00    3240.00  1.012560067579616E-14  2.403381356896420E-14 3899	 162    3220.00    3240.00  6.463972496107089E-15  1.781405850123199E-14 3899	 162    3220.00    3240.00  1.647096591989685E-14  3.357396120926978E-14 3899
 163    3240.00    3260.00 -5.450167119489557E-14  5.022580813189503E-14 3664	 163    3240.00    3260.00 -4.272625344479711E-14  3.919732890506379E-14 3664	 163    3240.00    3260.00 -7.072271372044170E-14  6.550428144010178E-14 3664
 164    3260.00    3280.00  5.804878933999518E-15  2.367566627701166E-14 3483	 164    3260.00    3280.00  4.691216942526863E-15  1.830332441020763E-14 3483	 164    3260.00    3280.00  7.203485499779705E-15  3.120230070988052E-14 3483
 165    3280.00    3300.00 -5.988296411493676E-14  3.375164961739954E-14 3352	 165    3280.00    3300.00 -4.637689199550208E-14  2.627748648229339E-14 3352	 165    3280.00    3300.00 -7.875147085243621E-14  4.413394948586604E-14 3352
 166    3300.00    3320.00 -3.249970434004317E-14  3.577175671032393E-14 3167	 166    3300.00    3320.00 -2.452886223382340E-14  2.732443371457823E-14 3167	 166    3300.00    3320.00 -4.406826538394287E-14  4.775617285039517E-14 3167
 167    3320.00    3340.00 -1.969742323481301E-15  7.661265363089361E-15 3141	 167    3320.00    3340.00 -1.618788064944876E-15  5.763723577149684E-15 3141	 167    3320.00    3340.00 -2.366993021797769E-15  1.043531918936704E-14 3141
 168    3340.00    3360.00 -2.986294580833296E-14  3.703792272107415E-14 3047	 168    3340.00    3360.00 -2.265780473298349E-14  2.848322060531804E-14 3047	 168    3340.00    3360.00 -4.021527356188417E-14  4.907875732658283E-14 3047
 169    3360.00    3380.00  1.136581505363469E-15  7.286896509835308E-15 2902	 169    3360.00    3380.00  1.001548168890032E-15  5.588034659727569E-15 2902	 169    3360.00    3380.00  1.269016789292211E-15  9.696585726554038E-15 2902
 170    3380.00    3400.00 -1.695784251363607E-15  1.122384057529458E-14 2654	 170    3380.00    3400.00 -1.309878715349832E-15  8.664165804019304E-15 2654	 170    3380.00    3400.00 -2.293049055839424E-15  1.482215834538440E-14 2654
 171    3400.00    3420.00 -9.770399743100878E-15  8.595921971416261E-15 2555	 171    3400.00    3420.00 -7.477984595399499E-15  6.577916099819984E-15 2555	 171    3400.00    3420.00 -1.302242825236811E-14  1.144836013374197E-14 2555
 172    3420.00    3440.00 -1.759736060999869E-14  1.341580472829723E-14 2532	 172    3420.00    3440.00 -1.371544202746087E-14  1.039920031288889E-14 2532	 172    3420.00    3440.00 -2.298055503411525E-14  1.762484404538699E-14 2532
 173    3440.00    3460.00  1.650197993878237E-14  8.663651627867611E-15 2342	 173    3440.00    3460.00  1.263158682688556E-14  6.674625528583421E-15 2342	 173    3440.00    3460.00  2.204448621869243E-14  1.147073967399940E-14 2342
 174    3460.00    3480.00  8.045759732390459E-15  4.933448748630598E-15 2258	 174    3460.00    3480.00  6.117845497515631E-15  3.783396504863512E-15 2258	 174    3460.00    3480.00  1.080089114200168E-14  6.560357885519805E-15 2258
 175    3480.00    3500.00 -2.083890340948538E-14  2.540211761724559E-14 2239	 175    3480.00    3500.00 -1.445279895144847E-14  1.794255542698692E-14 2239	 175    3480.00    3500.00 -3.123084871049632E-14  3.737620060395267E-14 2239
 176    3500.00    3520.00 -1.816037069298601E-16  2.226971062130438E-15 2121	 176    3500.00    3520.00 -7.342011929562550E-17  1.670866587225326E-15 2121	 176    3500.00    3520.00 -3.887009095748846E-16  3.039913668256226E-15 2121
 177    3520.00    3540.00  9.092588806805906E-16  9.938213398912392E-15 2032	 177    3520.00    3540.00  7.885620480153561E-16  7.544451089018874E-15 2032	 177    3520.00    3540.00  9.642866106132401E-16  1.337000716289415E-14 2032
 178    3540.00    3560.00  2.709397614315710E-14  1.589979967501591E-14 1844	 178    3540.00    3560.00  2.068718540586690E-14  1.229194439688959E-14 1844	 178    3540.00    3560.00  3.636390460694822E-14  2.099787084817954E-14 1844
 179    3560.00    3580.00  3.885041273647688E-15  4.543431329810600E-15 1861	 179    3560.00    3580.00  3.074123274507558E-15  3.484868038762636E-15 1861	 179    3560.00    3580.00  4.957250894766259E-15  6.046811167821193E-15 1861
 180    3580.00    3600.00 -2.315484546790759E-15  2.494274314087075E-15 1701	 180    3580.00    3600.00 -1.794203902856655E-15  1.887378402617672E-15 1701	 180    3580.00    3600.00 -3.031337759814155E-15  3.377379270672989E-15 1701
 181    3600.00    3620.00  3.587168617061045E-15  3.428954462208762E-15 1678	 181    3600.00    3620.00  2.784054945936566E-15  2.631475997070759E-15 1678	 181    3600.00    3620.00  4.703602204209353E-15  4.553181138463399E-15 1678
 182    3620.00    3640.00  8.061408822700910E-16  1.473797929384048E-15 1548	 182    3620.00    3640.00  6.306241565465850E-16  1.123854532159427E-15 1548	 182    3620.00    3640.00  1.043490602213849E-15  1.970226223109823E-15 1548
 183    3640.00    3660.00 -3.562324440280758E-15  2.909591742630833E-15 1542	 183    3640.00    3660.00 -2.777926717022144E-15  2.204095018406571E-15 1542	 183    3640.00    3660.00 -4.634708158982382E-15  3.937142872994465E-15 1542
 184    3660.00    3680.00  5.627261247331406E-15  4.706860641484565E-15 1473	 184    3660.00    3680.00  4.285937246430713E-15  3.540319797751803E-15 1473	 184    3660.00    3680.00  7.547731683065250E-15  6.400971260591318E-15 1473
 185    3680.00    3700.00  1.479524631649031E-15  3.235847448361747E-15 1426	 185    3680.00    3700.00  1.173718391573154E-15  2.484480508399375E-15 1426	 185    3680.00    3700.00  1.890322004354324E-15  4.294016673864547E-15 1426
 186    3700.00    3720.00  1.500669484396659E-15  3.459023521916568E-15 1356	 186    3700.00    3720.00  1.175683591670773E-15  2.645144679772621E-15 1356	 186    3700.00    3720.00  1.941382894667418E-15  4.608364131948235E-15 1356
 187    3720.00    3740.00 -1.363329183767862E-15  1.672244883641594E-15 1264	 187    3720.00    3740.00 -1.013537754663585E-15  1.247420088968445E-15 1264	 187    3720.00    3740.00 -1.873077243350192E-15  2.289389497064878E-15 1264
 188    3740.00    3760.00 -4.461434470550390E-15  5.388245371691591E-15 1244	 188    3740.00    3760.00 -3.448425912543584E-15  4.149403004637176E-15 1244	 188    3740.00    3760.00 -5.880658748380447E-15  7.127514078038373E-15 1244
 189    3760.00    3780.00  2.134971203283442E-15  4.201270276940627E-15 1178	 189    3760.00    3780.00  1.610956089274376E-15  3.192058098837492E-15 1178	 189    3760.00    3780.00  2.879377592940233E-15  5.637325832179790E-15 1178
 190    3780.00    3800.00  4.034494797750818E-16  1.172299661096437E-15 1062	 190    3780.00    3800.00  3.476842837769899E-16  8.913638748648816E-16 1062	 190    3780.00    3800.00  4.561595172892326E-16  1.572731538203571E-15 1062
 191    3800.00    3820.00  2.804487017921320E-15  1.217649572015870E-15 1091	 191    3800.00    3820.00  2.086537189727799E-15  9.117205783489183E-16 1091	 191    3800.00    3820.00  3.869315750282440E-15  1.670273599867008E-15 1091
 192    3820.00    3840.00  2.651964676239004E-15  1.442665386190716E-15 930	 192    3820.00    3840.00  2.023227932550839E-15  1.100271955017539E-15 930	 192    3820.00    3840.00  3.542074743578943E-15  1.928498373263950E-15 930
 193    3840.00    3860.00 -9.364708073046269E-17  1.384852717064293E-15 916	 193    3840.00    3860.00 -7.033470140438084E-17  1.049635336164604E-15 916	 193    3840.00    3860.00 -1.269180073164983E-16  1.863079051531494E-15 916
 194    3860.00    3880.00  5.260962158713973E-16  5.518434969849499E-16 940	 194    3860.00    3880.00  3.898153500349990E-16  4.120525946609607E-16 940	 194    3860.00    3880.00  7.246352261574155E-16  7.547304348781163E-16 940
 195    3880.00    3900.00 -4.322558193015828E-15  2.431948291756162E-15 856	 195    3880.00    3900.00 -3.243488410804240E-15  1.821638630399851E-15 856	 195    3880.00    3900.00 -5.893182710446554E-15  3.326171064898481E-15 856
 196    3900.00    3920.00 -1.352805036240472E-15  1.351130572892246E-15 809	 196    3900.00    3920.00 -1.033974748480016E-15  1.027869726526485E-15 809	 196    3900.00    3920.00 -1.802551962915574E-15  1.809487074999918E-15 809
 197    3920.00    3940.00 -4.877136543102535E-16  6.803482382243381E-16 807	 197    3920.00    3940.00 -3.801135705634353E-16  5.198171546280845E-16 807	 197    3920.00    3940.00 -6.351353133798007E-16  9.076506781394317E-16 807
 198    3940.00    3960.00  3.106425397239105E-16  3.898361625082965E-16 747	 198    3940.00    3960.00  2.367065679559562E-16  2.950940721364091E-16 747	 198    3940.00    3960.00  4.154651250686914E-16  5.251002438556618E-16 747
 199    3960.00    3980.00 -1.308691379493338E-16  9.665855615132107E-16 720	 199    3960.00    3980.00 -1.234970614769637E-16  6.909807690803599E-16 720	 199    3960.00    3980.00 -1.110153204977246E-16  1.397937055559991E-15 720
 200    3980.00    4000.00  2.564641813349042E-16  2.883005622355367E-16 679	 200    3980.00    4000.00  1.888651953280327E-16  2.152336279169030E-16 679	 200    3980.00    4000.00  3.556317983183989E-16  3.941912627091508E-16 679
 201    4000.00    4020.00 -6.467424959695443E-17  3.586378062321599E-16 645	 201    4000.00    4020.00 -6.990785760870855E-17  2.601006804193083E-16 645	 201    4000.00    4020.00 -3.730801174437613E-17  5.134747652883828E-16 645
 202    4020.00    4040.00 -5.686986593354318E-16  5.120447369430545E-16 572	 202    4020.00    4040.00 -4.301066748298177E-16  3.854706976448470E-16 572	 202    4020.00    4040.00 -7.656406065205099E-16  6.937616386631560E-16 572
 203    4040.00    4060.00 -8.692006023106938E-17  4.843733601922212E-16 611	 203    4040.00    4060.00 -7.128342381952428E-17  3.653024231270990E-16 611	 203    4040.00    4060.00 -1.063397970843020E-16  6.550821419118689E-16 611
 204    4060.00    4080.00  6.456758224012478E-16  4.529413272466502E-16 590	 204    4060.00    4080.00  4.816628053773437E-16  3.383751923280507E-16 590	 204    4060.00    4080.00  8.831525600022727E-16  6.187796277726294E-16 590
 205    4080.00    4100.00  4.343840729915261E-19  1.073547558334403E-16 528	 205    4080.00    4100.00 -2.215957191492743E-18  7.829473608939600E-17 528	 205    4080.00    4100.00  6.674377523480086E-18  1.516497048758012E-16 528
 206    4100.00    4120.00  1.400489791928394E-16  1.068284954169455E-16 527	 206    4100.00    4120.00  1.057121920541588E-16  8.037996341164174E-17 527	 206    4100.00    4120.00  1.894278256722777E-16  1.449020294114044E-16 527
 207    4120.00    4140.00 -1.998564262292922E-16  2.206456023146960E-16 494	 207    4120.00    4140.00 -1.520750047769816E-16  1.663562853062086E-16 494	 207    4120.00    4140.00 -2.668301818000885E-16  2.984876972284129E-16 494
 208    4140.00    4160.00 -1.967532024433881E-16  2.672339359840531E-16 463	 208    4140.00    4160.00 -1.270122755986737E-16  1.912863961466540E-16 463	 208    4140.00    4160.00 -3.159681556411297E-16  3.856020283645565E-16 463
 209    4160.00    4180.00 -1.409433810440298E-17  7.062694564378286E-17 450	 209    4160.00    4180.00 -8.474230849352658E-18  5.321805092929026E-17 450	 209    4160.00    4180.00 -2.334076073841149E-17  9.563690217835601E-17 450
 210    4180.00    4200.00 -7.386305526800326E-16  6.643492254594525E-16 417	 210    4180.00    4200.00 -5.570696310045158E-16  5.018908149758123E-16 417	 210    4180.00    4200.00 -9.985421420160988E-16  8.971189208831490E-16 417
 211    4200.00    4220.00  2.261848520169193E-16  1.660511923424844E-16 408	 211    4200.00    4220.00  1.661809216833805E-16  1.206935455012169E-16 408	 211    4200.00    4220.00  3.152441911475363E-16  2.342220244120817E-16 408
 212    4220.00    4240.00  1.380514080185981E-17  2.014753109747164E-17 381	 212    4220.00    4240.00  1.048038976881235E-17  1.474066610922012E-17 381	 212    4220.00    4240.00  1.838960634371305E-17  2.827488897172495E-17 381
 213    4240.00    4260.00  1.540919614881223E-16  1.552709234916381E-16 384	 213    4240.00    4260.00  1.172506816725014E-16  1.157152610851320E-16 384	 213    4240.00    4260.00  2.059230661909957E-16  2.127614998120644E-16 384
 214    4260.00    4280.00 -5.030804697882954E-16  5.191466372892665E-16 289	 214    4260.00    4280.00 -3.749416695862939E-16  3.870767373960453E-16 289	 214    4260.00    4280.00 -6.887940731638736E-16  7.104655016255896E-16 289
 215    4280.00    4300.00  7.982415117305212E-17  9.106092164435533E-17 311	 215    4280.00    4300.00  6.017521264671749E-17  6.831848952053835E-17 311	 215    4280.00    4300.00  1.079309025668208E-16  1.238308920346028E-16 311
 216    4300.00    4320.00 -1.744548605820822E-16  1.297396136229025E-16 289	 216    4300.00    4320.00 -1.286355931598720E-16  9.666939196482008E-17 289	 216    4300.00    4320.00 -2.423911464654806E-16  1.778072900805334E-16 289
 217    4320.00    4340.00 -9.377164544323799E-18  2.792878609077633E-17 285	 217    4320.00    4340.00 -6.635016101594269E-18  2.045201780754395E-17 285	 217    4320.00    4340.00 -1.348743005972138E-17  3.899026377920408E-17 285
 218    4340.00    4360.00  4.626230706197658E-17  6.305880460397913E-17 273	 218    4340.00    4360.00  3.456799181570458E-17  4.700692536904635E-17 273	 218    4340.00    4360.00  6.317720975252208E-17  8.632922094931041E-17 273
 219    4360.00    4380.00 -6.294836601191815E-17  7.097592069116862E-17 259	 219    4360.00    4380.00 -4.637653540992342E-17  5.240203552304595E-17 259	 219    4360.00    4380.00 -8.725049660937071E-17  9.823649886975115E-17 259
 220    4380.00    4400.00 -3.604196264091161E-17  3.220110331904646E-17 253	 220    4380.00    4400.00 -2.698970865223249E-17  2.382299655911177E-17 253	 220    4380.00    4400.00 -4.907062561959578E-17  4.452503198493132E-17 253
 221    4400.00    4420.00  9.631021661982174E-17  8.530492436964960E-17 240	 221    4400.00    4420.00  7.132457401965775E-17  6.313356620257344E-17 240	 221    4400.00    4420.00  1.329400301178703E-16  1.177238422537956E-16 240
 222    4420.00    4440.00  4.093667775582009E-17  4.128254022668664E-17 198	 222    4420.00    4440.00  3.027978290009962E-17  3.085917626269030E-17 198	 222    4420.00    4440.00  5.663119762041453E-17  5.637024272965085E-17 198
 223    4440.00    4460.00  1.369148107268055E-17  1.575025595736550E-17 199	 223    4440.00    4460.00  1.008790497413356E-17  1.168485167196642E-17 199	 223    4440.00    4460.00  1.897832430884069E-17  2.167367073559948E-17 199
 224    4460.00    4480.00  5.815916584929513E-18  7.662325186754878E-18 188	 224    4460.00    4480.00  4.182568220292611E-18  5.578729812647244E-18 188	 224    4460.00    4480.00  8.293044282222115E-18  1.076174747941305E-17 188
 225    4480.00    4500.00  1.150673950672468E-16  8.194237320570031E-17 174	 225    4480.00    4500.00  8.356583553908081E-17  5.975615292907652E-17 174	 225    4480.00    4500.00  1.620550085854174E-16  1.149074088244352E-16 174
 226    4500.00    4520.00  2.681662708880310E-17  2.079984242265770E-17 154	 226    4500.00    4520.00  2.000064175016035E-17  1.532451510898443E-17 154	 226    4500.00    4520.00  3.657285433044083E-17  2.886250681153125E-17 154
 227    4520.00    4540.00 -2.898221826022704E-18  1.507359792406456E-17 174	 227    4520.00    4540.00 -1.755652826166786E-18  1.101278954247841E-17 174	 227    4520.00    4540.00 -4.925869527756318E-18  2.116594847156345E-17 174
 228    4540.00    4560.00 -5.720029847132011E-17  5.178528232486988E-17 160	 228    4540.00    4560.00 -4.185296207688447E-17  3.773965081647425E-17 160	 228    4540.00    4560.00 -7.984786144937266E-17  7.263028931218850E-17 160
 229    4560.00    4580.00  2.822263751402533E-17  2.495868669260845E-17 153	 229    4560.00    4580.00  2.043260866810870E-17  1.809199539154138E-17 153	 229    4560.00    4580.00  3.996780646308089E-17  3.528563150128605E-17 153
 230    4580.00    4600.00  1.632978466760420E-18  3.322716602733898E-18 118	 230    4580.00    4600.00  1.213409399634571E-18  2.385008732703782E-18 118	 230    4580.00    4600.00  2.234252904993087E-18  4.739969509345589E-18 118
 231    4600.00    4620.00 -6.656402086279669E-18  4.011957007394312E-18 123	 231    4600.00    4620.00 -4.850209125510851E-18  2.959256862923624E-18 123	 231    4600.00    4620.00 -9.373092906554204E-18  5.564579506767302E-18 123
 232    4620.00    4640.00 -3.934532562817715E-18  6.863656010796537E-18 116	 232    4620.00    4640.00 -2.553927821921789E-18  4.840198607747844E-18 116	 232    4620.00    4640.00 -6.312387713562306E-18  1.008522877930561E-17 116
 233    4640.00    4660.00  2.396115772420792E-18  1.402426978638044E-18 97	 233    4640.00    4660.00  1.705277575369291E-18  1.018371276958648E-18 97	 233    4640.00    4660.00  3.459451817709289E-18  1.981216670233878E-18 97
