# title = Transverse Momentum Muon
# xlabel = $p_{\text{T},\mu^-}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\mu^-}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 116    2300.00    2320.00 -1.476361312316644E-12  3.010754545121958E-12 26354	 116    2300.00    2320.00 -1.161569945872152E-12  2.388810468387738E-12 26354	 116    2300.00    2320.00 -1.902626134520038E-12  3.864470762877933E-12 26354
 117    2320.00    2340.00  5.905576425930944E-14  2.654298468899875E-12 25129	 117    2320.00    2340.00  1.364296089601762E-13  2.110496780106991E-12 25129	 117    2320.00    2340.00 -8.852383276114604E-14  3.398214681945958E-12 25129
 118    2340.00    2360.00 -6.581026516260202E-12  2.363607455571994E-12 24519	 118    2340.00    2360.00 -5.226035919835202E-12  1.881020417888608E-12 24519	 118    2340.00    2360.00 -8.428246755644253E-12  3.027611327364515E-12 24519
 119    2360.00    2380.00 -1.051732913331434E-12  2.028162031242165E-12 23229	 119    2360.00    2380.00 -7.547452265642112E-13  1.615876730105992E-12 23229	 119    2360.00    2380.00 -1.494296583009982E-12  2.590335818316047E-12 23229
 120    2380.00    2400.00 -3.648882483970621E-12  2.338173754472844E-12 22487	 120    2380.00    2400.00 -3.013671387625742E-12  1.809064387136874E-12 22487	 120    2380.00    2400.00 -4.442335821326960E-12  3.100505060051359E-12 22487
 121    2400.00    2420.00 -3.113378022838976E-12  1.795367900536086E-12 21236	 121    2400.00    2420.00 -2.378787026279248E-12  1.407007293011066E-12 21236	 121    2400.00    2420.00 -4.176197655263348E-12  2.342517891351457E-12 21236
 122    2420.00    2440.00 -1.501215685529594E-12  1.817373507414156E-12 20506	 122    2420.00    2440.00 -1.173503098363736E-12  1.448264594944849E-12 20506	 122    2420.00    2440.00 -1.960172784455274E-12  2.318580757074547E-12 20506
 123    2440.00    2460.00 -2.125608873265022E-12  1.309963348291866E-12 19476	 123    2440.00    2460.00 -1.628506177958908E-12  1.032068606089683E-12 19476	 123    2440.00    2460.00 -2.836214374431408E-12  1.695067837069533E-12 19476
 124    2460.00    2480.00 -2.082300576089961E-12  3.016334583492023E-12 19049	 124    2460.00    2480.00 -1.662317305196165E-12  2.346064690363504E-12 19049	 124    2460.00    2480.00 -2.636334941368664E-12  3.960050067522871E-12 19049
 125    2480.00    2500.00 -1.567616794228001E-12  1.319494701796858E-12 18089	 125    2480.00    2500.00 -1.241582739997557E-12  1.044162686369583E-12 18089	 125    2480.00    2500.00 -2.010505361568182E-12  1.697353475114282E-12 18089
 126    2500.00    2520.00 -2.559451694207296E-12  1.451720913025389E-12 17316	 126    2500.00    2520.00 -1.960487344461852E-12  1.127865408455042E-12 17316	 126    2500.00    2520.00 -3.417226993801448E-12  1.909296480153674E-12 17316
 127    2520.00    2540.00 -7.794418951353918E-13  7.406626459704627E-13 16334	 127    2520.00    2540.00 -5.963789474653215E-13  5.865681072130302E-13 16334	 127    2520.00    2540.00 -1.040318796659429E-12  9.518852765259352E-13 16334
 128    2540.00    2560.00 -5.531400857909364E-13  1.150888348738459E-12 15885	 128    2540.00    2560.00 -3.944663229030448E-13  9.222381045950301E-13 15885	 128    2540.00    2560.00 -7.934300435877354E-13  1.460949979250746E-12 15885
 129    2560.00    2580.00 -1.806951917053731E-12  9.821695707688169E-13 15341	 129    2560.00    2580.00 -1.397697498155625E-12  7.809873995197262E-13 15341	 129    2560.00    2580.00 -2.390755878604623E-12  1.258284435861799E-12 15341
 130    2580.00    2600.00  2.761344743549447E-12  3.528175753115652E-12 14459	 130    2580.00    2600.00  2.186498011150763E-12  2.795996058547154E-12 14459	 130    2580.00    2600.00  3.547139240891628E-12  4.526056216340757E-12 14459
 131    2600.00    2620.00 -1.207951100542082E-12  2.102257472577718E-12 14103	 131    2600.00    2620.00 -1.021030828914200E-12  1.652238261650636E-12 14103	 131    2600.00    2620.00 -1.422421350317375E-12  2.732020950436714E-12 14103
 132    2620.00    2640.00  4.908691380038238E-13  8.617543174918195E-13 13475	 132    2620.00    2640.00  3.573566172067604E-13  6.587578713328360E-13 13475	 132    2620.00    2640.00  6.951418984587388E-13  1.158375934052923E-12 13475
 133    2640.00    2660.00  1.812483966142811E-13  6.622128449479463E-13 12972	 133    2640.00    2660.00  1.598488455079276E-13  5.092620606027465E-13 12972	 133    2640.00    2660.00  1.967397147347861E-13  8.840490625479144E-13 12972
 134    2660.00    2680.00 -8.053534235482003E-13  4.828520869000037E-13 12546	 134    2660.00    2680.00 -6.413530272774973E-13  3.794700787286755E-13 12546	 134    2660.00    2680.00 -1.028202255590877E-12  6.267348116090497E-13 12546
 135    2680.00    2700.00 -3.973005349658764E-13  4.056969999769637E-13 11977	 135    2680.00    2700.00 -3.044217124687955E-13  3.136460046260095E-13 11977	 135    2680.00    2700.00 -5.310031510037858E-13  5.351126656122890E-13 11977
 136    2700.00    2720.00  3.894727557401668E-13  6.965752674832850E-13 11567	 136    2700.00    2720.00  3.104225061245346E-13  5.491506650436405E-13 11567	 136    2700.00    2720.00  4.977456406773652E-13  9.003726587433649E-13 11567
 137    2720.00    2740.00 -4.243803796262086E-13  4.808497762329520E-13 10995	 137    2720.00    2740.00 -3.464871981645089E-13  3.772754391304874E-13 10995	 137    2720.00    2740.00 -5.245681424782621E-13  6.249590092946300E-13 10995
 138    2740.00    2760.00 -1.555594741896153E-13  2.788812975770940E-13 10715	 138    2740.00    2760.00 -1.114879954711656E-13  2.185828135921375E-13 10715	 138    2740.00    2760.00 -2.234654118710637E-13  3.626951717651594E-13 10715
 139    2760.00    2780.00  2.051632485610155E-13  7.354569198045219E-13 10056	 139    2760.00    2780.00  1.607494571184792E-13  5.779877764725404E-13 10056	 139    2760.00    2780.00  2.643991970362103E-13  9.524767485154149E-13 10056
 140    2780.00    2800.00 -3.509556112633232E-13  2.841106968258931E-13 9651	 140    2780.00    2800.00 -2.805865517370763E-13  2.224037805517802E-13 9651	 140    2780.00    2800.00 -4.445380299365519E-13  3.705302559646228E-13 9651
 141    2800.00    2820.00 -4.909473856642326E-13  2.395729317024776E-13 9183	 141    2800.00    2820.00 -3.757312342170157E-13  1.876800414906296E-13 9183	 141    2800.00    2820.00 -6.557708481206366E-13  3.118369734331507E-13 9183
 142    2820.00    2840.00 -6.212708258057202E-13  3.678431746516770E-13 8769	 142    2820.00    2840.00 -4.812620927454122E-13  2.848312962716801E-13 8769	 142    2820.00    2840.00 -8.184160268796877E-13  4.850392203572393E-13 8769
 143    2840.00    2860.00  3.428908024862559E-13  2.586063611365133E-13 8729	 143    2840.00    2860.00  2.723838167103675E-13  2.037865211012749E-13 8729	 143    2840.00    2860.00  4.385119529470427E-13  3.339937347207296E-13 8729
 144    2860.00    2880.00 -4.568293145370438E-13  1.681790541245198E-13 8309	 144    2860.00    2880.00 -3.523720870386731E-13  1.308105213449072E-13 8309	 144    2860.00    2880.00 -6.042265216107944E-13  2.203195912327773E-13 8309
 145    2880.00    2900.00 -1.671845395949815E-13  1.152315978858131E-13 7969	 145    2880.00    2900.00 -1.267098981222837E-13  8.898360214929970E-14 7969	 145    2880.00    2900.00 -2.268111305014543E-13  1.523959051960063E-13 7969
 146    2900.00    2920.00 -4.382179923540944E-13  2.864617033273467E-13 7445	 146    2900.00    2920.00 -3.387921381989973E-13  2.194213099794899E-13 7445	 146    2900.00    2920.00 -5.800516887382010E-13  3.849416915016067E-13 7445
 147    2920.00    2940.00 -1.263895624019411E-13  1.114984269011698E-13 7188	 147    2920.00    2940.00 -9.763983953650884E-14  8.570269778637188E-14 7188	 147    2920.00    2940.00 -1.675120662933561E-13  1.484306871715578E-13 7188
 148    2940.00    2960.00 -2.995084467905298E-14  1.483880309823049E-13 7061	 148    2940.00    2960.00 -1.847036130288851E-14  1.161653653909941E-13 7061	 148    2940.00    2960.00 -4.855732416322445E-14  1.931799856815213E-13 7061
 149    2960.00    2980.00  3.138986311114657E-14  1.101408202602971E-13 6536	 149    2960.00    2980.00  2.468623917935696E-14  8.566478553076422E-14 6536	 149    2960.00    2980.00  4.052047549385063E-14  1.443223457458555E-13 6536
 150    2980.00    3000.00  3.250111368620409E-13  1.718889333190423E-13 6421	 150    2980.00    3000.00  2.513085545313533E-13  1.320572707373065E-13 6421	 150    2980.00    3000.00  4.284404395255519E-13  2.283370350658830E-13 6421
 151    3000.00    3020.00  5.681727189916950E-14  2.566345490867255E-13 6027	 151    3000.00    3020.00  4.312891516449252E-14  2.007352707673317E-13 6027	 151    3000.00    3020.00  7.606807854698782E-14  3.340075483853559E-13 6027
 152    3020.00    3040.00  1.785746341425095E-14  9.819456130331133E-14 5822	 152    3020.00    3040.00  1.862126116145624E-14  7.552297332664976E-14 5822	 152    3020.00    3040.00  1.365652630029997E-14  1.306262008978474E-13 5822
 153    3040.00    3060.00 -2.027830141528724E-13  1.619229313321788E-13 5588	 153    3040.00    3060.00 -1.609787280125495E-13  1.264790738588604E-13 5588	 153    3040.00    3060.00 -2.592058931914190E-13  2.112222569271864E-13 5588
 154    3060.00    3080.00 -3.505944245481941E-14  3.174482702968865E-14 5459	 154    3060.00    3080.00 -2.666920630701004E-14  2.464936643628557E-14 5459	 154    3060.00    3080.00 -4.711129825111848E-14  4.166357546583142E-14 5459
 155    3080.00    3100.00  4.060883882353165E-14  9.104113883137682E-14 5067	 155    3080.00    3100.00  3.205193322195435E-14  7.183031777012752E-14 5067	 155    3080.00    3100.00  5.323360235549520E-14  1.176029735972707E-13 5067
 156    3100.00    3120.00 -1.651894550789816E-13  1.214351754788596E-13 4991	 156    3100.00    3120.00 -1.312116272603743E-13  9.573103676431672E-14 4991	 156    3100.00    3120.00 -2.108001904492688E-13  1.567409260041735E-13 4991
 157    3120.00    3140.00 -4.372247253693073E-14  4.933460218304860E-14 4775	 157    3120.00    3140.00 -3.351937200042128E-14  3.819446509236742E-14 4775	 157    3120.00    3140.00 -5.822616071276332E-14  6.491797324525083E-14 4775
 158    3140.00    3160.00  1.605548730278068E-14  5.409577105830247E-14 4459	 158    3140.00    3160.00  1.422495049648782E-14  4.128358118624299E-14 4459	 158    3140.00    3160.00  1.695840956165165E-14  7.255024320604053E-14 4459
 159    3160.00    3180.00  1.093753545875110E-13  7.799014056712921E-14 4355	 159    3160.00    3180.00  7.976833617263647E-14  5.530545217065355E-14 4355	 159    3160.00    3180.00  1.550792359510460E-13  1.142150222617024E-13 4355
 160    3180.00    3200.00  9.084627981924200E-14  8.056944099902051E-14 4144	 160    3180.00    3200.00  7.062434869819693E-14  6.280723785714547E-14 4144	 160    3180.00    3200.00  1.190311724251559E-13  1.052656318559654E-13 4144
 161    3200.00    3220.00  5.160512541775721E-15  4.709078857245252E-14 4001	 161    3200.00    3220.00  4.515220779062680E-15  3.666642319670491E-14 4001	 161    3200.00    3220.00  5.835215391166951E-15  6.159543267609113E-14 4001
 162    3220.00    3240.00 -1.236289581369933E-14  3.568353293302632E-14 3805	 162    3220.00    3240.00 -8.236439957518722E-15  2.707584150694648E-14 3805	 162    3220.00    3240.00 -1.941665796856521E-14  4.825605477634247E-14 3805
 163    3240.00    3260.00  2.158744230220122E-14  3.139607413538106E-14 3694	 163    3240.00    3260.00  1.472930801045729E-14  2.350751577497504E-14 3694	 163    3240.00    3260.00  3.300969870966770E-14  4.335237938072287E-14 3694
 164    3260.00    3280.00 -3.726847465643101E-14  7.381236392221910E-14 3525	 164    3260.00    3280.00 -2.937792974694006E-14  5.764315501476350E-14 3525	 164    3260.00    3280.00 -4.808529969245943E-14  9.618592957557955E-14 3525
 165    3280.00    3300.00 -2.623544763449516E-13  2.663299782095203E-13 3318	 165    3280.00    3300.00 -1.820933729831951E-13  1.853142669231438E-13 3318	 165    3280.00    3300.00 -3.928508582657155E-13  3.978208792303014E-13 3318
 166    3300.00    3320.00 -1.253827197295423E-14  2.007723249658172E-14 3141	 166    3300.00    3320.00 -9.596885444773164E-15  1.526968474067390E-14 3141	 166    3300.00    3320.00 -1.667834492590534E-14  2.698082582124442E-14 3141
 167    3320.00    3340.00  6.060043621289801E-15  1.572444784640152E-14 3084	 167    3320.00    3340.00  4.734435801893461E-15  1.209165371988163E-14 3084	 167    3320.00    3340.00  7.882588360287715E-15  2.083547602605050E-14 3084
 168    3340.00    3360.00 -3.734787255828395E-14  3.120732740857802E-14 2974	 168    3340.00    3360.00 -2.786062119593980E-14  2.383023887269832E-14 2974	 168    3340.00    3360.00 -5.142068702918794E-14  4.185280978211391E-14 2974
 169    3360.00    3380.00  1.797583379494214E-14  2.844701498344633E-14 2835	 169    3360.00    3380.00  1.391591754213897E-14  2.198259343717501E-14 2835	 169    3360.00    3380.00  2.358060719565061E-14  3.749782201117757E-14 2835
 170    3380.00    3400.00 -3.331860038086537E-14  2.686421844817857E-14 2685	 170    3380.00    3400.00 -2.587723012048285E-14  2.078878476362238E-14 2685	 170    3380.00    3400.00 -4.363175451310835E-14  3.535270128181183E-14 2685
 171    3400.00    3420.00  1.059572437964291E-14  1.498028028550259E-14 2640	 171    3400.00    3420.00  8.212578389661538E-15  1.154672535416534E-14 2640	 171    3400.00    3420.00  1.392372998422440E-14  1.981879367339017E-14 2640
 172    3420.00    3440.00 -4.043764882625816E-15  1.752339556240827E-14 2490	 172    3420.00    3440.00 -3.219806947094700E-15  1.344330397315258E-14 2490	 172    3420.00    3440.00 -5.146409049788625E-15  2.328035503541828E-14 2490
 173    3440.00    3460.00  1.112966979828888E-15  6.056295977157696E-15 2390	 173    3440.00    3460.00  8.474894540768778E-16  4.635264012396128E-15 2390	 173    3440.00    3460.00  1.525127065196603E-15  8.070051318116707E-15 2390
 174    3460.00    3480.00  2.079880157240343E-14  2.207200455435952E-14 2308	 174    3460.00    3480.00  1.622123659784053E-14  1.709547280513360E-14 2308	 174    3460.00    3480.00  2.711169417501616E-14  2.902167917637769E-14 2308
 175    3480.00    3500.00  5.782796186341649E-15  1.208270405089553E-14 2145	 175    3480.00    3500.00  4.581355306412233E-15  9.259431558536812E-15 2145	 175    3480.00    3500.00  7.376526789259807E-15  1.606827774603925E-14 2145
 176    3500.00    3520.00  1.321166048170435E-14  3.481819003018524E-14 2046	 176    3500.00    3520.00  1.033184795820013E-14  2.693366886197338E-14 2046	 176    3500.00    3520.00  1.716612041649538E-14  4.582866193745814E-14 2046
 177    3520.00    3540.00 -3.209373762337996E-15  3.208600050642274E-15 1966	 177    3520.00    3540.00 -2.580582676217347E-15  2.416141178050158E-15 1966	 177    3520.00    3540.00 -3.972055726043668E-15  4.390329398254752E-15 1966
 178    3540.00    3560.00 -1.933707337072663E-14  9.977968143643547E-15 1949	 178    3540.00    3560.00 -1.429498393044250E-14  7.407288708140517E-15 1949	 178    3540.00    3560.00 -2.687374228091478E-14  1.381402731222028E-14 1949
 179    3560.00    3580.00  3.321628969783645E-15  2.889553040194663E-15 1830	 179    3560.00    3580.00  2.443960859939962E-15  2.107796754043290E-15 1830	 179    3560.00    3580.00  4.657874596943368E-15  4.086750227367424E-15 1830
 180    3580.00    3600.00  9.273578233291922E-15  5.840548545612267E-15 1751	 180    3580.00    3600.00  6.996549835367857E-15  4.446214485525725E-15 1751	 180    3580.00    3600.00  1.259479858318245E-14  7.841733926096350E-15 1751
 181    3600.00    3620.00  1.041872800059608E-14  1.474043126929200E-14 1662	 181    3600.00    3620.00  7.721400971007066E-15  1.108850242198772E-14 1662	 181    3600.00    3620.00  1.438896502796516E-14  2.003186414597798E-14 1662
 182    3620.00    3640.00  1.900094612012022E-15  3.341974052729313E-15 1664	 182    3620.00    3640.00  1.424657592364297E-15  2.551024496594963E-15 1664	 182    3620.00    3640.00  2.604360378970313E-15  4.469631386573246E-15 1664
 183    3640.00    3660.00 -3.563002048948620E-16  1.765321227076878E-15 1479	 183    3640.00    3660.00 -2.747065010120968E-16  1.331691373438686E-15 1479	 183    3640.00    3660.00 -4.548301200976128E-16  2.396831743373548E-15 1479
 184    3660.00    3680.00 -5.459493514390267E-15  3.969911788342534E-15 1453	 184    3660.00    3680.00 -4.217360460166698E-15  3.012484655187042E-15 1453	 184    3660.00    3680.00 -7.172266801507630E-15  5.341889586172511E-15 1453
 185    3680.00    3700.00 -3.745266115532280E-15  7.432770959645738E-15 1397	 185    3680.00    3700.00 -3.075399625232920E-15  5.527014659302908E-15 1397	 185    3680.00    3700.00 -4.490346206637579E-15  1.027436418486792E-14 1397
 186    3700.00    3720.00  2.169722987341524E-16  8.687612695784099E-16 1400	 186    3700.00    3720.00  1.548599108547139E-16  6.580435189441968E-16 1400	 186    3700.00    3720.00  3.151214274672870E-16  1.170594384161021E-15 1400
 187    3720.00    3740.00 -3.809421176053270E-15  4.123804590400647E-15 1324	 187    3720.00    3740.00 -2.903283004149823E-15  3.167289057655852E-15 1324	 187    3720.00    3740.00 -5.105526620919360E-15  5.469439484808683E-15 1324
 188    3740.00    3760.00 -5.110743206007799E-15  4.774470707172063E-15 1254	 188    3740.00    3760.00 -3.769976578611862E-15  3.600767119335688E-15 1254	 188    3740.00    3760.00 -7.108473685784529E-15  6.467760772971902E-15 1254
 189    3760.00    3780.00 -3.420929828967576E-15  2.604552003853549E-15 1230	 189    3760.00    3780.00 -2.553810284709399E-15  1.962525923145060E-15 1230	 189    3760.00    3780.00 -4.680445032620233E-15  3.526853015077483E-15 1230
 190    3780.00    3800.00  2.879043557049116E-15  3.037137331951780E-15 1061	 190    3780.00    3800.00  2.157728828223785E-15  2.305615298614823E-15 1061	 190    3780.00    3800.00  3.933722290143355E-15  4.080783486539854E-15 1061
 191    3800.00    3820.00  3.660636693384500E-15  2.972209425039680E-15 1108	 191    3800.00    3820.00  2.807126226252129E-15  2.291760777586722E-15 1108	 191    3800.00    3820.00  4.865730988748285E-15  3.928687655081231E-15 1108
 192    3820.00    3840.00  1.858652894553558E-16  1.787819303939460E-15 1004	 192    3820.00    3840.00  7.971067948228834E-17  1.298292472155816E-15 1004	 192    3820.00    3840.00  3.921220600708768E-16  2.540395925490881E-15 1004
 193    3840.00    3860.00 -5.468023845289829E-16  4.208169655977148E-16 975	 193    3840.00    3860.00 -4.023172608263364E-16  3.140631064507136E-16 975	 193    3840.00    3860.00 -7.614679797279511E-16  5.765332111899271E-16 975
 194    3860.00    3880.00  8.379144020227620E-16  1.117164542625722E-15 902	 194    3860.00    3880.00  6.328477432229187E-16  8.459716689700485E-16 902	 194    3860.00    3880.00  1.132239594030430E-15  1.504252552791777E-15 902
 195    3880.00    3900.00 -6.696003381552800E-16  6.007916112905920E-16 873	 195    3880.00    3900.00 -4.923393401300230E-16  4.500877550060971E-16 873	 195    3880.00    3900.00 -9.345025519481979E-16  8.196039367121656E-16 873
 196    3900.00    3920.00 -2.050996961823834E-16  3.880607686852806E-16 834	 196    3900.00    3920.00 -1.644554375132203E-16  2.941936380418429E-16 834	 196    3900.00    3920.00 -2.581576673002106E-16  5.225139462553450E-16 834
 197    3920.00    3940.00 -1.361494642404682E-15  1.695144395066249E-15 756	 197    3920.00    3940.00 -1.059766475803321E-15  1.295238761568042E-15 756	 197    3920.00    3940.00 -1.771662861431696E-15  2.261077286861290E-15 756
 198    3940.00    3960.00 -7.272875824017357E-16  6.442756297183728E-16 770	 198    3940.00    3960.00 -5.491644125459555E-16  4.844408928983351E-16 770	 198    3940.00    3960.00 -9.814796691650866E-16  8.745541621271383E-16 770
 199    3960.00    3980.00 -9.011833688220259E-16  4.974788571481738E-16 706	 199    3960.00    3980.00 -6.744571345686955E-16  3.727609583373387E-16 706	 199    3960.00    3980.00 -1.229286255744593E-15  6.777924890118191E-16 706
 200    3980.00    4000.00 -2.461330421479170E-16  2.636177684113130E-16 700	 200    3980.00    4000.00 -1.813618234818886E-16  1.958638313306391E-16 700	 200    3980.00    4000.00 -3.413228296881933E-16  3.623479171387790E-16 700
 201    4000.00    4020.00  2.894353966408519E-16  9.116291744771707E-16 667	 201    4000.00    4020.00  2.270808142184657E-16  6.953395026012928E-16 667	 201    4000.00    4020.00  3.744390861573321E-16  1.218315524922122E-15 667
 202    4020.00    4040.00  3.443402684462818E-16  3.931358232149073E-16 568	 202    4020.00    4040.00  2.513570285626619E-16  2.921860249649276E-16 568	 202    4020.00    4040.00  4.833402973922993E-16  5.408115073132355E-16 568
 203    4040.00    4060.00 -9.443069486952045E-16  5.175232179540598E-16 581	 203    4040.00    4060.00 -7.039047566193291E-16  3.908902905669754E-16 581	 203    4040.00    4060.00 -1.297232954851563E-15  6.994352876201155E-16 581
 204    4060.00    4080.00 -8.158118849772325E-16  5.755569767796619E-16 572	 204    4060.00    4080.00 -6.149910038738937E-16  4.349962088496918E-16 572	 204    4060.00    4080.00 -1.104112632219287E-15  7.770722460880272E-16 572
 205    4080.00    4100.00 -3.530784335133170E-16  2.985570320773957E-16 558	 205    4080.00    4100.00 -2.621634143548873E-16  2.235573998408981E-16 558	 205    4080.00    4100.00 -4.862990481610780E-16  4.072787564042343E-16 558
 206    4100.00    4120.00 -2.999133184114860E-16  2.540343947815998E-16 527	 206    4100.00    4120.00 -2.189216199148659E-16  1.881540655800028E-16 527	 206    4100.00    4120.00 -4.212140805722860E-16  3.506424986824555E-16 527
 207    4120.00    4140.00 -1.000243982959500E-16  3.545277269106214E-16 467	 207    4120.00    4140.00 -7.427698092403887E-17  2.634884338177935E-16 467	 207    4120.00    4140.00 -1.382149519288794E-16  4.870431715693290E-16 467
 208    4140.00    4160.00  7.714518175921048E-16  5.745380353556277E-16 435	 208    4140.00    4160.00  5.504139056584421E-16  4.037718678129265E-16 435	 208    4140.00    4160.00  1.113787647060529E-15  8.436847597508950E-16 435
 209    4160.00    4180.00 -2.040322555985052E-16  3.272179586703924E-16 456	 209    4160.00    4180.00 -1.644222967180766E-16  2.496682209910063E-16 456	 209    4160.00    4180.00 -2.540196428928009E-16  4.376887650946678E-16 456
 210    4180.00    4200.00 -5.078318234103874E-17  4.395653743265953E-17 450	 210    4180.00    4200.00 -3.777302809604069E-17  3.282710456058861E-17 450	 210    4180.00    4200.00 -6.986835258674349E-17  6.015000560290650E-17 450
 211    4200.00    4220.00  1.608978181463684E-16  1.855573944591033E-16 423	 211    4200.00    4220.00  1.122760663485265E-16  1.321651030404502E-16 423	 211    4200.00    4220.00  2.373538608381872E-16  2.678634324575769E-16 423
 212    4220.00    4240.00 -2.829341937831861E-17  1.153260003018575E-16 395	 212    4220.00    4240.00 -1.780300225783021E-17  8.332002599423065E-17 395	 212    4220.00    4240.00 -4.599770679297779E-17  1.642141398008877E-16 395
 213    4240.00    4260.00 -7.685676659128440E-17  1.105365175687638E-16 377	 213    4240.00    4260.00 -5.403481096707884E-17  8.053927736845508E-17 377	 213    4240.00    4260.00 -1.123256476348399E-16  1.552681571789342E-16 377
 214    4260.00    4280.00  6.743943282941638E-17  6.904965277343167E-17 339	 214    4260.00    4280.00  5.003912426751073E-17  5.118374306749368E-17 339	 214    4260.00    4280.00  9.264517045051922E-17  9.512784949308780E-17 339
 215    4280.00    4300.00  2.612920731078860E-16  4.176149284030119E-16 327	 215    4280.00    4300.00  2.046114259669065E-16  3.201566260343701E-16 327	 215    4280.00    4300.00  3.389376743608059E-16  5.549305708496301E-16 327
 216    4300.00    4320.00  9.138911002123228E-17  1.443951502685184E-16 296	 216    4300.00    4320.00  6.842443016677735E-17  1.067370951304393E-16 296	 216    4300.00    4320.00  1.244775685189228E-16  1.994981369909126E-16 296
 217    4320.00    4340.00 -4.764226112105043E-18  2.656361764961327E-17 282	 217    4320.00    4340.00 -3.707553607367777E-18  1.965790496779649E-17 282	 217    4320.00    4340.00 -6.065513247824829E-18  3.669914283149980E-17 282
 218    4340.00    4360.00 -9.742934300956492E-18  1.345826356273295E-17 272	 218    4340.00    4360.00 -7.123018801261674E-18  9.878295554597505E-18 272	 218    4340.00    4360.00 -1.370236021739776E-17  1.880655303553972E-17 272
 219    4360.00    4380.00 -3.887117427757538E-17  5.497095164867691E-17 262	 219    4360.00    4380.00 -2.835699095379212E-17  4.056167019020048E-17 262	 219    4360.00    4380.00 -5.447345905182052E-17  7.613353121861794E-17 262
 220    4380.00    4400.00  3.443957751794535E-17  2.607577534589313E-17 229	 220    4380.00    4400.00  2.526629283082596E-17  1.909457431297878E-17 229	 220    4380.00    4400.00  4.799789192733088E-17  3.639774625322556E-17 229
 221    4400.00    4420.00  4.324731303028565E-17  1.574462563538912E-16 244	 221    4400.00    4420.00  3.300539066134106E-17  1.181437040417641E-16 244	 221    4400.00    4420.00  5.768896447184612E-17  2.140454451704926E-16 244
 222    4420.00    4440.00 -1.343227493754971E-18  1.102955295254620E-17 227	 222    4420.00    4440.00 -9.759129930547565E-19  8.041643091645444E-18 227	 222    4420.00    4440.00 -1.919410242118333E-18  1.547441842490219E-17 227
 223    4440.00    4460.00 -2.799953615908251E-17  5.971976691671063E-17 223	 223    4440.00    4460.00 -2.149769320284785E-17  4.409813503617125E-17 223	 223    4440.00    4460.00 -3.694526357202416E-17  8.269305192746093E-17 223
 224    4460.00    4480.00 -1.056432212329687E-17  4.781225242561829E-17 186	 224    4460.00    4480.00 -8.120880136489675E-18  3.541219900116729E-17 186	 224    4460.00    4480.00 -1.387294702448296E-17  6.592068137559380E-17 186
 225    4480.00    4500.00  2.133260301617230E-20  1.749890450542903E-17 161	 225    4480.00    4500.00 -1.055203123152855E-19  1.293475006344941E-17 161	 225    4480.00    4500.00  3.010996957824474E-19  2.420015985865269E-17 161
 226    4500.00    4520.00  4.892306459157345E-18  3.221653775865507E-18 167	 226    4500.00    4520.00  3.626676536421647E-18  2.375762319597910E-18 167	 226    4500.00    4520.00  6.729132632575129E-18  4.469294354623840E-18 167
 227    4520.00    4540.00  1.571847685445471E-17  2.509908298132879E-17 167	 227    4520.00    4540.00  1.173092290465384E-17  1.874161067640241E-17 167	 227    4520.00    4540.00  2.148069878746871E-17  3.430361760212863E-17 167
 228    4540.00    4560.00  5.606214928574416E-18  7.482857809776088E-18 155	 228    4540.00    4560.00  4.028435245515257E-18  5.389186151646557E-18 155	 228    4540.00    4560.00  7.979304019359129E-18  1.062976673167509E-17 155
 229    4560.00    4580.00 -6.988805217731217E-19  2.115125531506294E-18 138	 229    4560.00    4580.00 -4.769396973174550E-19  1.511143759480313E-18 138	 229    4560.00    4580.00 -1.047688964319226E-18  3.032344633604034E-18 138
 230    4580.00    4600.00  6.391084644147971E-18  6.207653755741801E-18 152	 230    4580.00    4600.00  4.671802335976927E-18  4.525987131069621E-18 152	 230    4580.00    4600.00  8.939289001869287E-18  8.703308330534201E-18 152
 231    4600.00    4620.00  3.233755422989097E-16  2.500417018367437E-16 151	 231    4600.00    4620.00  2.377333639370797E-16  1.836416350526127E-16 151	 231    4600.00    4620.00  4.493623138281563E-16  3.478358465258907E-16 151
 232    4620.00    4640.00 -5.970031187520039E-18  5.866017762834786E-18 112	 232    4620.00    4640.00 -3.991404931635024E-18  3.929372655830116E-18 112	 232    4620.00    4640.00 -9.282012298984236E-18  9.109479135103032E-18 112
 233    4640.00    4660.00 -1.701595846604170E-18  4.511406008815412E-18 118	 233    4640.00    4660.00 -1.243139861084695E-18  3.272876319785250E-18 118	 233    4640.00    4660.00 -2.354424701834665E-18  6.361716663608427E-18 118
