# title = Transverse Momentum Positron
# xlabel = $p_{\text{T},\text{e}^+}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{e}^+}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 116    2300.00    2320.00 -5.953901393599831E-13  2.897199950707708E-13 22818	 116    2300.00    2320.00 -4.538267309128832E-13  2.282954112717532E-13 22818	 116    2300.00    2320.00 -7.976151603381978E-13  3.751873342116066E-13 22818
 117    2320.00    2340.00 -2.503290044949664E-13  1.835321322734425E-13 22189	 117    2320.00    2340.00 -1.920254289153029E-13  1.443330281402880E-13 22189	 117    2320.00    2340.00 -3.339383024616840E-13  2.380842388378550E-13 22189
 118    2340.00    2360.00  3.977693154802196E-14  3.131527204662499E-13 21199	 118    2340.00    2360.00  4.146582999630912E-14  2.447052256351441E-13 21199	 118    2340.00    2360.00  3.003991440786694E-14  4.093629957333850E-13 21199
 119    2360.00    2380.00 -2.367581650405214E-13  1.206773167031362E-13 20109	 119    2360.00    2380.00 -1.839275424111532E-13  9.343464403093564E-14 20109	 119    2360.00    2380.00 -3.116707010374952E-13  1.593339559072516E-13 20109
 120    2380.00    2400.00 -2.634904017396815E-13  1.343006225721931E-13 19374	 120    2380.00    2400.00 -2.064566078153221E-13  1.052815922303516E-13 19374	 120    2380.00    2400.00 -3.425588952645765E-13  1.747308937344180E-13 19374
 121    2400.00    2420.00 -8.805970506771451E-14  1.252782890861392E-13 18450	 121    2400.00    2420.00 -6.822192708316429E-14  9.796887054996860E-14 18450	 121    2400.00    2420.00 -1.161059464818857E-13  1.632954952749911E-13 18450
 122    2420.00    2440.00 -3.319290105291041E-13  1.806279847938400E-13 17789	 122    2420.00    2440.00 -2.606942520189195E-13  1.420237509593817E-13 17789	 122    2420.00    2440.00 -4.297721208509698E-13  2.338473980484352E-13 17789
 123    2440.00    2460.00 -1.160087977330898E-13  1.199672845527479E-13 16931	 123    2440.00    2460.00 -8.863359263329163E-14  9.394642419081717E-14 16931	 123    2440.00    2460.00 -1.546908066111481E-13  1.563026858404149E-13 16931
 124    2460.00    2480.00 -2.922192658737687E-13  2.273386721143980E-13 16308	 124    2460.00    2480.00 -2.275801818484534E-13  1.797486964324420E-13 16308	 124    2460.00    2480.00 -3.826185369927528E-13  2.925557424009695E-13 16308
 125    2480.00    2500.00 -5.687144931291990E-14  1.170961488795605E-13 15690	 125    2480.00    2500.00 -4.391259217821288E-14  9.166882006718664E-14 15690	 125    2480.00    2500.00 -7.517067386647200E-14  1.523774636742426E-13 15690
 126    2500.00    2520.00 -1.897633616995809E-13  1.651083218622806E-13 15026	 126    2500.00    2520.00 -1.402806039560795E-13  1.246345375967341E-13 15026	 126    2500.00    2520.00 -2.623477386103524E-13  2.237516737678484E-13 15026
 127    2520.00    2540.00  1.471666974295807E-13  1.506735103764834E-13 14514	 127    2520.00    2540.00  1.177855523232270E-13  1.164207968729525E-13 14514	 127    2520.00    2540.00  1.859984204234993E-13  1.987230099439595E-13 14514
 128    2540.00    2560.00 -7.663553275707233E-14  5.873365026015149E-14 13600	 128    2540.00    2560.00 -5.943345965077370E-14  4.602634071612380E-14 13600	 128    2540.00    2560.00 -1.009089667018431E-13  7.643941112248516E-14 13600
 129    2560.00    2580.00 -1.010405984755864E-14  9.383070672009936E-14 13229	 129    2560.00    2580.00 -3.254245893555707E-15  7.456497302627487E-14 13229	 129    2560.00    2580.00 -2.164500453032894E-14  1.203299457011006E-13 13229
 130    2580.00    2600.00 -2.016297240031891E-13  1.347429050395665E-13 12515	 130    2580.00    2600.00 -1.568750971780730E-13  1.059233439318701E-13 12515	 130    2580.00    2600.00 -2.639253499736704E-13  1.744612598145933E-13 12515
 131    2600.00    2620.00 -6.134546754589211E-14  6.647956421148029E-14 12212	 131    2600.00    2620.00 -4.506295498655013E-14  5.124422277863339E-14 12212	 131    2600.00    2620.00 -8.576225668201001E-14  8.844091973734650E-14 12212
 132    2620.00    2640.00  2.794924177601923E-15  4.200216318605195E-14 11788	 132    2620.00    2640.00  2.411521416576945E-15  3.234652273231147E-14 11788	 132    2620.00    2640.00  3.313576053288822E-15  5.579624025703801E-14 11788
 133    2640.00    2660.00 -3.710577847013289E-14  4.606329019164588E-14 11118	 133    2640.00    2660.00 -2.861575353808126E-14  3.555476213188108E-14 11118	 133    2640.00    2660.00 -4.909955773440790E-14  6.097581927075967E-14 11118
 134    2660.00    2680.00 -2.816835690194512E-14  4.359556546107327E-14 10849	 134    2660.00    2680.00 -2.058416029144665E-14  3.398697026533778E-14 10849	 134    2660.00    2680.00 -3.937101765289772E-14  5.703605846601351E-14 10849
 135    2680.00    2700.00 -2.031728513067731E-14  3.409910889749413E-14 10086	 135    2680.00    2700.00 -1.669106267007088E-14  2.620539594104370E-14 10086	 135    2680.00    2700.00 -2.439021411788109E-14  4.562840948171096E-14 10086
 136    2700.00    2720.00 -7.230120050283924E-14  4.700712429004971E-14 9774	 136    2700.00    2720.00 -5.547903485959325E-14  3.642022857916961E-14 9774	 136    2700.00    2720.00 -9.598054927850447E-14  6.190875999006275E-14 9774
 137    2720.00    2740.00 -4.485418962529223E-14  2.399323276576649E-14 9429	 137    2720.00    2740.00 -3.358032241867641E-14  1.839185130145766E-14 9429	 137    2720.00    2740.00 -6.118924041533056E-14  3.199266687356375E-14 9429
 138    2740.00    2760.00 -8.931658807837744E-15  2.306727294954753E-14 9023	 138    2740.00    2760.00 -6.828691399000411E-15  1.787711132275827E-14 9023	 138    2740.00    2760.00 -1.189813907153740E-14  3.037522573574746E-14 9023
 139    2760.00    2780.00 -1.989684070925934E-14  3.434326522462286E-14 8592	 139    2760.00    2780.00 -1.497186673145465E-14  2.626992018147131E-14 8592	 139    2760.00    2780.00 -2.720570256223841E-14  4.588100477551311E-14 8592
 140    2780.00    2800.00 -4.925680352544360E-14  2.694044231192499E-14 8317	 140    2780.00    2800.00 -3.790231373409695E-14  2.076524012248767E-14 8317	 140    2780.00    2800.00 -6.554645164112153E-14  3.584453283582863E-14 8317
 141    2800.00    2820.00 -1.530452832871959E-14  2.175854115014027E-14 7940	 141    2800.00    2820.00 -1.223146769170443E-14  1.693681665389531E-14 7940	 141    2800.00    2820.00 -1.942402814167877E-14  2.848466241121887E-14 7940
 142    2820.00    2840.00 -1.096288289172767E-14  3.349934686328842E-14 7727	 142    2820.00    2840.00 -7.167451436170054E-15  2.603012842912783E-14 7727	 142    2820.00    2840.00 -1.681552228172833E-14  4.399860914075433E-14 7727
 143    2840.00    2860.00 -5.333904253623604E-14  4.269030886481717E-14 7346	 143    2840.00    2860.00 -4.138336805585542E-14  3.314532351376614E-14 7346	 143    2840.00    2860.00 -7.013157341787594E-14  5.608083167341402E-14 7346
 144    2860.00    2880.00 -5.514742348043756E-15  1.749920344440778E-14 7094	 144    2860.00    2880.00 -3.887724047130127E-15  1.314408514482667E-14 7094	 144    2860.00    2880.00 -8.156117493937148E-15  2.398771410925070E-14 7094
 145    2880.00    2900.00 -1.030768828566415E-14  1.143130315924486E-14 6821	 145    2880.00    2900.00 -7.603872148638799E-15  8.778097459254181E-15 6821	 145    2880.00    2900.00 -1.441167429495967E-14  1.524922619954975E-14 6821
 146    2900.00    2920.00  4.720195703587144E-15  1.118321288567377E-14 6577	 146    2900.00    2920.00  3.775500893166194E-15  8.562526196195155E-15 6577	 146    2900.00    2920.00  6.047963142382235E-15  1.493794173306925E-14 6577
 147    2920.00    2940.00 -3.644338067069624E-14  2.497961238504361E-14 6301	 147    2920.00    2940.00 -2.786787860439542E-14  1.908628507852617E-14 6301	 147    2920.00    2940.00 -4.877535604559773E-14  3.351189579037954E-14 6301
 148    2940.00    2960.00 -3.412835503357708E-14  3.446774842368719E-14 5937	 148    2940.00    2960.00 -2.676069529087501E-14  2.720528087678365E-14 5937	 148    2940.00    2960.00 -4.422047315733368E-14  4.439620865624727E-14 5937
 149    2960.00    2980.00  3.769454941759379E-15  5.166355107038876E-15 5716	 149    2960.00    2980.00  2.909732599195873E-15  4.052046219376292E-15 5716	 149    2960.00    2980.00  5.001570339870552E-15  6.722804384674882E-15 5716
 150    2980.00    3000.00 -4.096469538090071E-15  9.291308545464498E-15 5613	 150    2980.00    3000.00 -2.919941006765554E-15  7.061211721639886E-15 5613	 150    2980.00    3000.00 -5.919685518896229E-15  1.251802450417163E-14 5613
 151    3000.00    3020.00  1.182342606442358E-16  2.720192245936539E-14 5322	 151    3000.00    3020.00 -1.086981247946435E-16  2.127182022009678E-14 5322	 151    3000.00    3020.00  5.331923677960572E-16  3.543435247266973E-14 5322
 152    3020.00    3040.00 -2.346129575261393E-15  6.772243990680179E-15 5110	 152    3020.00    3040.00 -1.737958475213140E-15  5.300715822711458E-15 5110	 152    3020.00    3040.00 -3.239883130238202E-15  8.831413353228833E-15 5110
 153    3040.00    3060.00 -1.301994909741879E-14  8.342240097604960E-15 4894	 153    3040.00    3060.00 -9.925593607585446E-15  6.437483407048539E-15 4894	 153    3040.00    3060.00 -1.744016982952844E-14  1.101760344869241E-14 4894
 154    3060.00    3080.00 -2.026078688178155E-14  1.846394773137522E-14 4596	 154    3060.00    3080.00 -1.473694297973520E-14  1.339462583346893E-14 4596	 154    3060.00    3080.00 -2.871629284669766E-14  2.623999382370365E-14 4596
 155    3080.00    3100.00 -4.082362384282910E-15  8.023308338410085E-15 4505	 155    3080.00    3100.00 -3.236284711349752E-15  6.257872117892057E-15 4505	 155    3080.00    3100.00 -5.230426267832771E-15  1.048373151794640E-14 4505
 156    3100.00    3120.00  7.222381851907423E-15  4.577564745433749E-15 4322	 156    3100.00    3120.00  5.643053941350255E-15  3.518021842359024E-15 4322	 156    3100.00    3120.00  9.379522875136998E-15  6.078627619801353E-15 4322
 157    3120.00    3140.00  3.133978105033194E-15  8.832011906447334E-15 4050	 157    3120.00    3140.00  2.104790416951641E-15  6.340643678397152E-15 4050	 157    3120.00    3140.00  4.880206647696244E-15  1.273622512746759E-14 4050
 158    3140.00    3160.00  1.089151292658647E-14  1.813958556049222E-14 3842	 158    3140.00    3160.00  8.489107876338251E-15  1.405644091417131E-14 3842	 158    3140.00    3160.00  1.427602774801982E-14  2.388860205993021E-14 3842
 159    3160.00    3180.00 -3.048287922356318E-15  3.268899060416960E-15 3776	 159    3160.00    3180.00 -2.243916023455545E-15  2.491114615288116E-15 3776	 159    3160.00    3180.00 -4.229738236540111E-15  4.377331112247577E-15 3776
 160    3180.00    3200.00  4.079547004992459E-15  2.499588087745964E-15 3526	 160    3180.00    3200.00  3.202302103252544E-15  1.939637314220472E-15 3526	 160    3180.00    3200.00  5.294727456791963E-15  3.288631905193320E-15 3526
 161    3200.00    3220.00 -2.893832103526325E-15  2.814830615433036E-15 3511	 161    3200.00    3220.00 -2.171225174526002E-15  2.156524681373316E-15 3511	 161    3200.00    3220.00 -3.942359377267242E-15  3.747536390722760E-15 3511
 162    3220.00    3240.00 -2.283120326363247E-15  3.248379435017220E-15 3223	 162    3220.00    3240.00 -1.839213276330100E-15  2.519691419577051E-15 3223	 162    3220.00    3240.00 -2.856967061554826E-15  4.267617619206104E-15 3223
 163    3240.00    3260.00 -1.206757980620882E-15  3.855252313648725E-15 3030	 163    3240.00    3260.00 -8.341351615087974E-16  2.930519547271904E-15 3030	 163    3240.00    3260.00 -1.816405603807757E-15  5.201979229170621E-15 3030
 164    3260.00    3280.00 -3.246548732616070E-15  4.431619331772511E-15 2991	 164    3260.00    3280.00 -2.567098476323063E-15  3.515516697219478E-15 2991	 164    3260.00    3280.00 -4.182304864433760E-15  5.688066565469536E-15 2991
 165    3280.00    3300.00 -4.948819821420192E-15  5.634624578347550E-15 2896	 165    3280.00    3300.00 -3.803082046516797E-15  4.337636682052032E-15 2896	 165    3280.00    3300.00 -6.562539760092281E-15  7.454560554658967E-15 2896
 166    3300.00    3320.00  6.658870269298298E-15  5.638850229615779E-15 2768	 166    3300.00    3320.00  5.157289654345017E-15  4.366814816294949E-15 2768	 166    3300.00    3320.00  8.743701135181226E-15  7.415979649828525E-15 2768
 167    3320.00    3340.00 -6.648638380679928E-16  2.264369355371170E-15 2598	 167    3320.00    3340.00 -3.733228466503001E-16  1.631706633484186E-15 2598	 167    3320.00    3340.00 -1.190625433341731E-15  3.255103276209602E-15 2598
 168    3340.00    3360.00 -9.393544432476827E-16  8.632511529848121E-16 2496	 168    3340.00    3360.00 -6.790715512313012E-16  6.462389788474525E-16 2496	 168    3340.00    3360.00 -1.340178173362592E-15  1.183350853675278E-15 2496
 169    3360.00    3380.00 -1.835673564719367E-15  1.268787130106852E-15 2501	 169    3360.00    3380.00 -1.396204703590022E-15  9.810103337948644E-16 2501	 169    3360.00    3380.00 -2.477318158002501E-15  1.676730085705701E-15 2501
 170    3380.00    3400.00  5.764601514565501E-15  4.885096303213589E-15 2371	 170    3380.00    3400.00  4.438952184463466E-15  3.792718012836613E-15 2371	 170    3380.00    3400.00  7.631869992133980E-15  6.405087817384822E-15 2371
 171    3400.00    3420.00 -1.442438194232595E-15  8.598768187840835E-16 2267	 171    3400.00    3420.00 -1.070992521380400E-15  6.449742562933007E-16 2267	 171    3400.00    3420.00 -1.992565194618175E-15  1.175545506616604E-15 2267
 172    3420.00    3440.00 -1.707210334979282E-15  2.591772949521840E-15 2139	 172    3420.00    3440.00 -1.345185301415653E-15  1.965843741965654E-15 2139	 172    3420.00    3440.00 -2.187924609257988E-15  3.484740702376861E-15 2139
 173    3440.00    3460.00 -1.711503926147979E-16  1.697238933672866E-15 2053	 173    3440.00    3460.00 -9.065161392997074E-17  1.280935112715727E-15 2053	 173    3440.00    3460.00 -3.019887499187076E-16  2.294256620543698E-15 2053
 174    3460.00    3480.00  1.283494040384523E-16  4.750928783786938E-16 2009	 174    3460.00    3480.00  1.083623006698951E-16  3.642785302028236E-16 2009	 174    3460.00    3480.00  1.471238581082699E-16  6.332969542730041E-16 2009
 175    3480.00    3500.00  1.612635224640392E-15  1.012941210654841E-15 1818	 175    3480.00    3500.00  1.212576745365259E-15  7.587358744132696E-16 1818	 175    3480.00    3500.00  2.194225777657447E-15  1.383457894970632E-15 1818
 176    3500.00    3520.00 -1.549223937351059E-15  9.990758217548866E-16 1801	 176    3500.00    3520.00 -1.192263770085485E-15  7.685166929535106E-16 1801	 176    3500.00    3520.00 -2.049528423603032E-15  1.324678423995490E-15 1801
 177    3520.00    3540.00 -8.172942785856603E-16  4.621907809608522E-16 1786	 177    3520.00    3540.00 -6.232768138588658E-16  3.508691407135528E-16 1786	 177    3520.00    3540.00 -1.094221614275623E-15  6.220797341470711E-16 1786
 178    3540.00    3560.00  1.100495507377863E-15  9.916794435310758E-16 1683	 178    3540.00    3560.00  8.586286538930943E-16  7.829508734809803E-16 1683	 178    3540.00    3560.00  1.436688890039782E-15  1.277867527818993E-15 1683
 179    3560.00    3580.00 -7.111440996400354E-16  4.920427156354301E-16 1522	 179    3560.00    3580.00 -5.372554045580234E-16  3.727075328109163E-16 1522	 179    3560.00    3580.00 -9.615240554919878E-16  6.641467441036625E-16 1522
 180    3580.00    3600.00  3.062130553343460E-15  3.521880899093451E-15 1431	 180    3580.00    3600.00  2.129215154907488E-15  2.483284113152477E-15 1431	 180    3580.00    3600.00  4.569954287806986E-15  5.178006136081837E-15 1431
 181    3600.00    3620.00  1.313404277010349E-16  4.070821273182553E-16 1448	 181    3600.00    3620.00  1.014973801389789E-16  3.096418487137287E-16 1448	 181    3600.00    3620.00  1.758535115587109E-16  5.463819405366273E-16 1448
 182    3620.00    3640.00  2.184660104682642E-16  1.399113270238444E-16 1337	 182    3620.00    3640.00  1.679961109581381E-16  1.114637924735359E-16 1337	 182    3620.00    3640.00  2.909661024353403E-16  1.792711148447035E-16 1337
 183    3640.00    3660.00  8.937715139243155E-17  4.623204906221612E-16 1337	 183    3640.00    3660.00  7.750561109896050E-17  3.609182392710251E-16 1337	 183    3640.00    3660.00  9.751729184040312E-17  6.046235307821264E-16 1337
 184    3660.00    3680.00 -4.627298129934019E-16  8.830362975179328E-16 1215	 184    3660.00    3680.00 -3.723946593245333E-16  6.821541603002745E-16 1215	 184    3660.00    3680.00 -5.785010011709112E-16  1.164276755684587E-15 1215
 185    3680.00    3700.00  1.233318655620639E-16  2.040590393286845E-16 1154	 185    3680.00    3700.00  9.787511235489029E-17  1.513029398529976E-16 1154	 185    3680.00    3700.00  1.555163960799951E-16  2.820623856944168E-16 1154
 186    3700.00    3720.00 -1.077677993777675E-15  1.426619525608079E-15 1137	 186    3700.00    3720.00 -8.386657660770143E-16  1.106433671491809E-15 1137	 186    3700.00    3720.00 -1.407220178545653E-15  1.871511776117965E-15 1137
 187    3720.00    3740.00 -1.493335560106830E-16  3.839755226605204E-16 1100	 187    3720.00    3740.00 -1.128378852317883E-16  2.894161371497906E-16 1100	 187    3720.00    3740.00 -2.021496662278030E-16  5.195322518184797E-16 1100
 188    3740.00    3760.00  3.039060254652109E-17  1.354773580420696E-16 1102	 188    3740.00    3760.00  2.513250172315192E-17  1.013364962627559E-16 1102	 188    3740.00    3760.00  3.560370122960602E-17  1.860143758482477E-16 1102
 189    3760.00    3780.00 -2.132028573782629E-16  5.037199492182556E-16 999	 189    3760.00    3780.00 -1.692320335974694E-16  3.887512584639770E-16 999	 189    3760.00    3780.00 -2.758545464581180E-16  6.662331306540116E-16 999
 190    3780.00    3800.00 -1.617731048108898E-17  1.921649339480018E-16 956	 190    3780.00    3800.00 -1.557459022888847E-17  1.460097834652674E-16 956	 190    3780.00    3800.00 -1.473765856046396E-17  2.580590221047029E-16 956
 191    3800.00    3820.00 -2.035152242967466E-19  1.556297445145415E-16 923	 191    3800.00    3820.00  1.312407915926354E-18  1.160010332607134E-16 923	 191    3800.00    3820.00 -4.645244523826414E-18  2.138874157875361E-16 923
 192    3820.00    3840.00 -1.981253346042282E-16  2.534157122132159E-16 911	 192    3820.00    3840.00 -1.492383531988799E-16  1.930328464478379E-16 911	 192    3820.00    3840.00 -2.687205347980202E-16  3.395354291453139E-16 911
 193    3840.00    3860.00  2.363701614041006E-16  3.086890827489985E-16 848	 193    3840.00    3860.00  1.727370091448336E-16  2.328013490931374E-16 848	 193    3840.00    3860.00  3.313088633352706E-16  4.181428668883939E-16 848
 194    3860.00    3880.00 -1.387431384298247E-16  1.102188135682604E-16 753	 194    3860.00    3880.00 -1.038346728325532E-16  8.270389498152179E-17 753	 194    3860.00    3880.00 -1.896976896310008E-16  1.501146931202089E-16 753
 195    3880.00    3900.00  2.246870844069949E-17  7.567687970590329E-17 789	 195    3880.00    3900.00  1.701495722832450E-17  5.670366166013382E-17 789	 195    3880.00    3900.00  3.029482913129354E-17  1.031292132887635E-16 789
 196    3900.00    3920.00 -5.365990595828756E-17  1.490658494349456E-16 778	 196    3900.00    3920.00 -3.436469673100753E-17  1.091874809789459E-16 778	 196    3900.00    3920.00 -8.706810997287797E-17  2.093294869723244E-16 778
 197    3920.00    3940.00  2.216110446573825E-16  1.278594746979119E-16 677	 197    3920.00    3940.00  1.661936227896087E-16  9.766270320790037E-17 677	 197    3920.00    3940.00  3.029210854093324E-16  1.710448780577385E-16 677
 198    3940.00    3960.00  5.967588404022321E-17  6.276818161016915E-17 670	 198    3940.00    3960.00  4.481175569060681E-17  4.681979069223749E-17 670	 198    3940.00    3960.00  8.061104184557889E-17  8.601656073665138E-17 670
 199    3960.00    3980.00  6.158572513279884E-17  1.048644893815008E-16 616	 199    3960.00    3980.00  4.424470588618568E-17  7.903710274060453E-17 616	 199    3960.00    3980.00  8.781462617355252E-17  1.421907519915198E-16 616
 200    3980.00    4000.00  8.749665346625915E-17  9.496294258143413E-17 587	 200    3980.00    4000.00  6.597716418184292E-17  7.082632015610078E-17 587	 200    3980.00    4000.00  1.181490712079228E-16  1.300509451928279E-16 587
 201    4000.00    4020.00  5.195366770007680E-17  1.660619501380361E-16 543	 201    4000.00    4020.00  3.875534012324577E-17  1.258091527599476E-16 543	 201    4000.00    4020.00  7.094927950910105E-17  2.234341951094889E-16 543
 202    4020.00    4040.00  3.152734684875295E-17  3.471437458635232E-17 571	 202    4020.00    4040.00  2.368959218383984E-17  2.597456071877930E-17 571	 202    4020.00    4040.00  4.282309298721149E-17  4.736270408756666E-17 571
 203    4040.00    4060.00  6.679390213148012E-18  1.923979769866164E-17 570	 203    4040.00    4060.00  5.749931319834212E-18  1.423923957136016E-17 570	 203    4040.00    4060.00  7.517824387388475E-18  2.669144017544614E-17 570
 204    4060.00    4080.00  4.752051303982844E-17  3.358697103877787E-17 487	 204    4060.00    4080.00  3.652408965662596E-17  2.603745922875203E-17 487	 204    4060.00    4080.00  6.329186748396360E-17  4.433019409489637E-17 487
 205    4080.00    4100.00  1.685112460531363E-17  2.174932746494828E-17 470	 205    4080.00    4100.00  1.377822414639915E-17  1.670300138265048E-17 470	 205    4080.00    4100.00  2.035912622476655E-17  2.903756780322006E-17 470
 206    4100.00    4120.00 -6.262325835818246E-17  6.671660233876912E-17 458	 206    4100.00    4120.00 -4.637825583536739E-17  4.995253623407884E-17 458	 206    4100.00    4120.00 -8.655416773041439E-17  9.093694616770952E-17 458
 207    4120.00    4140.00  4.491628639811021E-17  4.924507194946295E-17 431	 207    4120.00    4140.00  3.335402461446011E-17  3.634625370513344E-17 431	 207    4120.00    4140.00  6.182927758601645E-17  6.821637266998126E-17 431
 208    4140.00    4160.00  1.033567269515398E-17  2.376649324080582E-17 404	 208    4140.00    4160.00  7.879449652945720E-18  1.757439223428154E-17 404	 208    4140.00    4160.00  1.390027035107314E-17  3.285163891836347E-17 404
 209    4160.00    4180.00 -2.145014788227569E-17  2.929481033490524E-17 368	 209    4160.00    4180.00 -1.523677121340096E-17  2.168673068121114E-17 368	 209    4160.00    4180.00 -3.122001969782316E-17  4.063853415843380E-17 368
 210    4180.00    4200.00  2.914590672814472E-17  3.420835057954091E-17 328	 210    4180.00    4200.00  2.064809893438774E-17  2.478137324973604E-17 328	 210    4180.00    4200.00  4.262310519681354E-17  4.862080679596075E-17 328
 211    4200.00    4220.00 -6.135507995839989E-18  1.886096369527317E-17 368	 211    4200.00    4220.00 -5.588365849641298E-18  1.434618547749189E-17 368	 211    4200.00    4220.00 -6.254376695395051E-18  2.539635802713532E-17 368
 212    4220.00    4240.00 -6.650455923064054E-18  5.589725354862992E-18 331	 212    4220.00    4240.00 -4.984613053413667E-18  4.154203957944788E-18 331	 212    4220.00    4240.00 -9.047382096646565E-18  7.703427580203354E-18 331
 213    4240.00    4260.00  6.638661717824539E-18  9.787421403793080E-18 265	 213    4240.00    4260.00  5.069627400840830E-18  7.219866442684687E-18 265	 213    4240.00    4260.00  8.760597367955389E-18  1.358137776235802E-17 265
 214    4260.00    4280.00 -2.159531046562242E-16  2.165997979663002E-16 307	 214    4260.00    4280.00 -1.457350976078660E-16  1.465069578601054E-16 307	 214    4260.00    4280.00 -3.358678269624286E-16  3.361568953176406E-16 307
 215    4280.00    4300.00  1.106632657054523E-17  1.053315310139788E-17 293	 215    4280.00    4300.00  8.203810448072015E-18  7.821489108866730E-18 293	 215    4280.00    4300.00  1.521298611399234E-17  1.452090369986237E-17 293
 216    4300.00    4320.00 -6.001298646814129E-18  7.602972139428031E-18 246	 216    4300.00    4320.00 -4.211449663005073E-18  5.526025075699332E-18 246	 216    4300.00    4320.00 -8.855519284600811E-18  1.085222663120452E-17 246
 217    4320.00    4340.00 -2.860339515895673E-17  2.607523949290693E-17 246	 217    4320.00    4340.00 -2.130649082497365E-17  1.935839683494761E-17 246	 217    4320.00    4340.00 -3.913783720737488E-17  3.595208956125681E-17 246
 218    4340.00    4360.00  4.874223185341287E-17  5.030622241144892E-17 256	 218    4340.00    4360.00  3.693244935467671E-17  3.811196274553658E-17 256	 218    4340.00    4360.00  6.560123062152704E-17  6.771824437935605E-17 256
 219    4360.00    4380.00 -7.887280060631265E-18  1.234574752929139E-17 230	 219    4360.00    4380.00 -5.580307358516246E-18  9.069433738039193E-18 230	 219    4360.00    4380.00 -1.176453452939458E-17  1.752361791132230E-17 230
 220    4380.00    4400.00 -9.818603729440735E-18  4.940183033107182E-18 214	 220    4380.00    4400.00 -7.286071483570748E-18  3.659672728457727E-18 214	 220    4380.00    4400.00 -1.356475541987290E-17  6.831696617614932E-18 214
 221    4400.00    4420.00 -3.447519222479669E-18  1.377315537785935E-17 198	 221    4400.00    4420.00 -2.399343280874997E-18  1.001977474357042E-17 198	 221    4400.00    4420.00 -5.000228010008288E-18  1.938252778775995E-17 198
 222    4420.00    4440.00  3.443419964427571E-18  2.938708595400792E-18 212	 222    4420.00    4440.00  2.557676858528188E-18  2.180203225657266E-18 212	 222    4420.00    4440.00  4.730834838081093E-18  4.047082669098811E-18 212
 223    4440.00    4460.00  4.942698451089699E-21  1.913551980281083E-18 193	 223    4440.00    4460.00  5.792096144330858E-20  1.409270016696287E-18 193	 223    4440.00    4460.00 -1.050205923337481E-19  2.657714849350517E-18 193
 224    4460.00    4480.00 -8.590275043469659E-18  4.689742171621533E-18 167	 224    4460.00    4480.00 -6.245939933061346E-18  3.421202948500336E-18 167	 224    4460.00    4480.00 -1.210647724963089E-17  6.580404978883020E-18 167
 225    4480.00    4500.00  2.197460742817822E-18  9.274726849488337E-18 185	 225    4480.00    4500.00  2.055429695942899E-18  6.784033879088848E-18 185	 225    4480.00    4500.00  2.051096843004354E-18  1.306697713544550E-17 185
 226    4500.00    4520.00 -1.618496038305466E-18  2.713602748044251E-18 150	 226    4500.00    4520.00 -1.143740371123971E-18  1.991964812434214E-18 150	 226    4500.00    4520.00 -2.350238427453926E-18  3.790789725965660E-18 150
 227    4520.00    4540.00 -6.341696419059840E-19  3.489387858101573E-18 155	 227    4520.00    4540.00 -4.776627065493309E-19  2.550452735441225E-18 155	 227    4520.00    4540.00 -8.562331608635311E-19  4.881202775955295E-18 155
 228    4540.00    4560.00  1.213005534893723E-17  1.139048403094515E-17 131	 228    4540.00    4560.00  8.730421632172086E-18  8.238895956214584E-18 131	 228    4540.00    4560.00  1.724122797351015E-17  1.610282391331364E-17 131
 229    4560.00    4580.00 -7.836991590742183E-19  1.447085471475613E-18 130	 229    4560.00    4580.00 -6.769614118737926E-19  1.029452233600874E-18 130	 229    4560.00    4580.00 -8.504546100210938E-19  2.114615418002143E-18 130
 230    4580.00    4600.00  1.096613874007750E-20  1.013459071508319E-18 114	 230    4580.00    4600.00 -4.309012541504415E-20  7.431682590197888E-19 114	 230    4580.00    4600.00  1.404243943005152E-19  1.425948955768450E-18 114
 231    4600.00    4620.00 -4.640569925057584E-18  6.964152449096734E-18 119	 231    4600.00    4620.00 -3.005824845238678E-18  4.636746438265200E-18 119	 231    4600.00    4620.00 -7.482598877737039E-18  1.089816352634185E-17 119
 232    4620.00    4640.00  1.345574854242954E-18  6.948496298638263E-19 102	 232    4620.00    4640.00  1.009283409976672E-18  5.174352046183476E-19 102	 232    4620.00    4640.00  1.826630970334340E-18  9.533213280743663E-19 102
 233    4640.00    4660.00  7.264974875684315E-18  6.468845419655629E-18 101	 233    4640.00    4660.00  5.391441260194667E-18  4.841595321617026E-18 101	 233    4640.00    4660.00  1.000914567190438E-17  8.816671063505573E-18 101
