# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 78738
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 122    2420.00    2440.00  4.836126543070843E-33  4.836095832728325E-33 1	 122    2420.00    2440.00  4.102058485189124E-33  4.102032436321299E-33 1	 122    2420.00    2440.00  5.918200871560599E-33  5.918163289836003E-33 1
 123    2440.00    2460.00  0.000000000000000E+00  0.000000000000000E+00 0	 123    2440.00    2460.00  0.000000000000000E+00  0.000000000000000E+00 0	 123    2440.00    2460.00  0.000000000000000E+00  0.000000000000000E+00 0
 124    2460.00    2480.00  1.246004715651409E-27  1.245996803279544E-27 1	 124    2460.00    2480.00  1.043877864346241E-27  1.043871235519126E-27 1	 124    2460.00    2480.00  1.483094828726929E-27  1.483085410786813E-27 1
 125    2480.00    2500.00  0.000000000000000E+00  0.000000000000000E+00 0	 125    2480.00    2500.00  0.000000000000000E+00  0.000000000000000E+00 0	 125    2480.00    2500.00  0.000000000000000E+00  0.000000000000000E+00 0
 126    2500.00    2520.00 -4.887678158545464E-27  4.887647120840179E-27 1	 126    2500.00    2520.00 -3.765948721732784E-27  3.765924807227214E-27 1	 126    2500.00    2520.00 -6.288991175612941E-27  6.288951239297922E-27 1
 127    2520.00    2540.00  0.000000000000000E+00  0.000000000000000E+00 0	 127    2520.00    2540.00  0.000000000000000E+00  0.000000000000000E+00 0	 127    2520.00    2540.00  0.000000000000000E+00  0.000000000000000E+00 0
 128    2540.00    2560.00  0.000000000000000E+00  0.000000000000000E+00 0	 128    2540.00    2560.00  0.000000000000000E+00  0.000000000000000E+00 0	 128    2540.00    2560.00  0.000000000000000E+00  0.000000000000000E+00 0
 129    2560.00    2580.00  0.000000000000000E+00  0.000000000000000E+00 0	 129    2560.00    2580.00  0.000000000000000E+00  0.000000000000000E+00 0	 129    2560.00    2580.00  0.000000000000000E+00  0.000000000000000E+00 0
 130    2580.00    2600.00  0.000000000000000E+00  0.000000000000000E+00 0	 130    2580.00    2600.00  0.000000000000000E+00  0.000000000000000E+00 0	 130    2580.00    2600.00  0.000000000000000E+00  0.000000000000000E+00 0
 131    2600.00    2620.00  2.771168506157776E-29  2.771150908699719E-29 1	 131    2600.00    2620.00  1.824076160496415E-29  1.824064577258638E-29 1	 131    2600.00    2620.00  4.401208194908050E-29  4.401180246381485E-29 1
 132    2620.00    2640.00  0.000000000000000E+00  0.000000000000000E+00 0	 132    2620.00    2640.00  0.000000000000000E+00  0.000000000000000E+00 0	 132    2620.00    2640.00  0.000000000000000E+00  0.000000000000000E+00 0
 133    2640.00    2660.00  0.000000000000000E+00  0.000000000000000E+00 0	 133    2640.00    2660.00  0.000000000000000E+00  0.000000000000000E+00 0	 133    2640.00    2660.00  0.000000000000000E+00  0.000000000000000E+00 0
 134    2660.00    2680.00  0.000000000000000E+00  0.000000000000000E+00 0	 134    2660.00    2680.00  0.000000000000000E+00  0.000000000000000E+00 0	 134    2660.00    2680.00  0.000000000000000E+00  0.000000000000000E+00 0
 135    2680.00    2700.00  0.000000000000000E+00  0.000000000000000E+00 0	 135    2680.00    2700.00  0.000000000000000E+00  0.000000000000000E+00 0	 135    2680.00    2700.00  0.000000000000000E+00  0.000000000000000E+00 0
 136    2700.00    2720.00  0.000000000000000E+00  0.000000000000000E+00 0	 136    2700.00    2720.00  0.000000000000000E+00  0.000000000000000E+00 0	 136    2700.00    2720.00  0.000000000000000E+00  0.000000000000000E+00 0
 137    2720.00    2740.00  0.000000000000000E+00  0.000000000000000E+00 0	 137    2720.00    2740.00  0.000000000000000E+00  0.000000000000000E+00 0	 137    2720.00    2740.00  0.000000000000000E+00  0.000000000000000E+00 0
 138    2740.00    2760.00 -6.478827490892709E-35  6.478786349080231E-35 1	 138    2740.00    2760.00 -3.213520795425445E-35  3.213500388944466E-35 1	 138    2740.00    2760.00 -6.182164660593198E-35  6.182125402647292E-35 1
 139    2760.00    2780.00  0.000000000000000E+00  0.000000000000000E+00 0	 139    2760.00    2780.00  0.000000000000000E+00  0.000000000000000E+00 0	 139    2760.00    2780.00  0.000000000000000E+00  0.000000000000000E+00 0
 140    2780.00    2800.00  0.000000000000000E+00  0.000000000000000E+00 0	 140    2780.00    2800.00  0.000000000000000E+00  0.000000000000000E+00 0	 140    2780.00    2800.00  0.000000000000000E+00  0.000000000000000E+00 0
 141    2800.00    2820.00  7.557428212964628E-28  7.557380221828145E-28 1	 141    2800.00    2820.00  5.029147655631440E-28  5.029115719567381E-28 1	 141    2800.00    2820.00  1.109952120524505E-27  1.109945072113035E-27 1
 142    2820.00    2840.00  0.000000000000000E+00  0.000000000000000E+00 0	 142    2820.00    2840.00  0.000000000000000E+00  0.000000000000000E+00 0	 142    2820.00    2840.00  0.000000000000000E+00  0.000000000000000E+00 0
 143    2840.00    2860.00  0.000000000000000E+00  0.000000000000000E+00 0	 143    2840.00    2860.00  0.000000000000000E+00  0.000000000000000E+00 0	 143    2840.00    2860.00  0.000000000000000E+00  0.000000000000000E+00 0
 144    2860.00    2880.00 -1.673090271838338E-28  1.673079647390269E-28 1	 144    2860.00    2880.00 -1.410553052889256E-28  1.410544095603501E-28 1	 144    2860.00    2880.00 -2.021679692233908E-28  2.021666854175339E-28 1
 145    2880.00    2900.00 -5.500234977514502E-29  5.500200049954484E-29 1	 145    2880.00    2900.00 -4.263128545038334E-29  4.263101473344356E-29 1	 145    2880.00    2900.00 -7.377412951587538E-29  7.377366103582918E-29 1
 146    2900.00    2920.00  5.286145522752491E-35  5.286111954702078E-35 1	 146    2900.00    2920.00 -9.248426876454423E-35  9.248368147148108E-35 1	 146    2900.00    2920.00 -1.095669306548507E-34  1.095662348835678E-34 1
 147    2920.00    2940.00  6.573338211529037E-32  6.573296469555132E-32 1	 147    2920.00    2940.00  4.974208068080568E-32  4.974176480893557E-32 1	 147    2920.00    2940.00  8.325743115991392E-32  8.325690245906101E-32 1
 148    2940.00    2960.00  0.000000000000000E+00  0.000000000000000E+00 0	 148    2940.00    2960.00  0.000000000000000E+00  0.000000000000000E+00 0	 148    2940.00    2960.00  0.000000000000000E+00  0.000000000000000E+00 0
 149    2960.00    2980.00  0.000000000000000E+00  0.000000000000000E+00 0	 149    2960.00    2980.00  0.000000000000000E+00  0.000000000000000E+00 0	 149    2960.00    2980.00  0.000000000000000E+00  0.000000000000000E+00 0
 150    2980.00    3000.00  0.000000000000000E+00  0.000000000000000E+00 0	 150    2980.00    3000.00  0.000000000000000E+00  0.000000000000000E+00 0	 150    2980.00    3000.00  0.000000000000000E+00  0.000000000000000E+00 0
 151    3000.00    3020.00  0.000000000000000E+00  0.000000000000000E+00 0	 151    3000.00    3020.00  0.000000000000000E+00  0.000000000000000E+00 0	 151    3000.00    3020.00  0.000000000000000E+00  0.000000000000000E+00 0
 152    3020.00    3040.00  0.000000000000000E+00  0.000000000000000E+00 0	 152    3020.00    3040.00  0.000000000000000E+00  0.000000000000000E+00 0	 152    3020.00    3040.00  0.000000000000000E+00  0.000000000000000E+00 0
 153    3040.00    3060.00  0.000000000000000E+00  0.000000000000000E+00 0	 153    3040.00    3060.00  0.000000000000000E+00  0.000000000000000E+00 0	 153    3040.00    3060.00  0.000000000000000E+00  0.000000000000000E+00 0
 154    3060.00    3080.00  0.000000000000000E+00  0.000000000000000E+00 0	 154    3060.00    3080.00  0.000000000000000E+00  0.000000000000000E+00 0	 154    3060.00    3080.00  0.000000000000000E+00  0.000000000000000E+00 0
 155    3080.00    3100.00  0.000000000000000E+00  0.000000000000000E+00 0	 155    3080.00    3100.00  0.000000000000000E+00  0.000000000000000E+00 0	 155    3080.00    3100.00  0.000000000000000E+00  0.000000000000000E+00 0
 156    3100.00    3120.00  0.000000000000000E+00  0.000000000000000E+00 0	 156    3100.00    3120.00  0.000000000000000E+00  0.000000000000000E+00 0	 156    3100.00    3120.00  0.000000000000000E+00  0.000000000000000E+00 0
 157    3120.00    3140.00  0.000000000000000E+00  0.000000000000000E+00 0	 157    3120.00    3140.00  0.000000000000000E+00  0.000000000000000E+00 0	 157    3120.00    3140.00  0.000000000000000E+00  0.000000000000000E+00 0
 158    3140.00    3160.00  0.000000000000000E+00  0.000000000000000E+00 0	 158    3140.00    3160.00  0.000000000000000E+00  0.000000000000000E+00 0	 158    3140.00    3160.00  0.000000000000000E+00  0.000000000000000E+00 0
 159    3160.00    3180.00  0.000000000000000E+00  0.000000000000000E+00 0	 159    3160.00    3180.00  0.000000000000000E+00  0.000000000000000E+00 0	 159    3160.00    3180.00  0.000000000000000E+00  0.000000000000000E+00 0
 160    3180.00    3200.00  0.000000000000000E+00  0.000000000000000E+00 0	 160    3180.00    3200.00  0.000000000000000E+00  0.000000000000000E+00 0	 160    3180.00    3200.00  0.000000000000000E+00  0.000000000000000E+00 0
 161    3200.00    3220.00  0.000000000000000E+00  0.000000000000000E+00 0	 161    3200.00    3220.00  0.000000000000000E+00  0.000000000000000E+00 0	 161    3200.00    3220.00  0.000000000000000E+00  0.000000000000000E+00 0
 162    3220.00    3240.00  0.000000000000000E+00  0.000000000000000E+00 0	 162    3220.00    3240.00  0.000000000000000E+00  0.000000000000000E+00 0	 162    3220.00    3240.00  0.000000000000000E+00  0.000000000000000E+00 0
 163    3240.00    3260.00  0.000000000000000E+00  0.000000000000000E+00 0	 163    3240.00    3260.00  0.000000000000000E+00  0.000000000000000E+00 0	 163    3240.00    3260.00  0.000000000000000E+00  0.000000000000000E+00 0
 164    3260.00    3280.00  0.000000000000000E+00  0.000000000000000E+00 0	 164    3260.00    3280.00  0.000000000000000E+00  0.000000000000000E+00 0	 164    3260.00    3280.00  0.000000000000000E+00  0.000000000000000E+00 0
 165    3280.00    3300.00  0.000000000000000E+00  0.000000000000000E+00 0	 165    3280.00    3300.00  0.000000000000000E+00  0.000000000000000E+00 0	 165    3280.00    3300.00  0.000000000000000E+00  0.000000000000000E+00 0
 166    3300.00    3320.00  0.000000000000000E+00  0.000000000000000E+00 0	 166    3300.00    3320.00  0.000000000000000E+00  0.000000000000000E+00 0	 166    3300.00    3320.00  0.000000000000000E+00  0.000000000000000E+00 0
 167    3320.00    3340.00  0.000000000000000E+00  0.000000000000000E+00 0	 167    3320.00    3340.00  0.000000000000000E+00  0.000000000000000E+00 0	 167    3320.00    3340.00  0.000000000000000E+00  0.000000000000000E+00 0
 168    3340.00    3360.00  0.000000000000000E+00  0.000000000000000E+00 0	 168    3340.00    3360.00  0.000000000000000E+00  0.000000000000000E+00 0	 168    3340.00    3360.00  0.000000000000000E+00  0.000000000000000E+00 0
 169    3360.00    3380.00  0.000000000000000E+00  0.000000000000000E+00 0	 169    3360.00    3380.00  0.000000000000000E+00  0.000000000000000E+00 0	 169    3360.00    3380.00  0.000000000000000E+00  0.000000000000000E+00 0
 170    3380.00    3400.00  0.000000000000000E+00  0.000000000000000E+00 0	 170    3380.00    3400.00  0.000000000000000E+00  0.000000000000000E+00 0	 170    3380.00    3400.00  0.000000000000000E+00  0.000000000000000E+00 0
 171    3400.00    3420.00  0.000000000000000E+00  0.000000000000000E+00 0	 171    3400.00    3420.00  0.000000000000000E+00  0.000000000000000E+00 0	 171    3400.00    3420.00  0.000000000000000E+00  0.000000000000000E+00 0
 172    3420.00    3440.00  0.000000000000000E+00  0.000000000000000E+00 0	 172    3420.00    3440.00  0.000000000000000E+00  0.000000000000000E+00 0	 172    3420.00    3440.00  0.000000000000000E+00  0.000000000000000E+00 0
 173    3440.00    3460.00  0.000000000000000E+00  0.000000000000000E+00 0	 173    3440.00    3460.00  0.000000000000000E+00  0.000000000000000E+00 0	 173    3440.00    3460.00  0.000000000000000E+00  0.000000000000000E+00 0
 174    3460.00    3480.00  0.000000000000000E+00  0.000000000000000E+00 0	 174    3460.00    3480.00  0.000000000000000E+00  0.000000000000000E+00 0	 174    3460.00    3480.00  0.000000000000000E+00  0.000000000000000E+00 0
 175    3480.00    3500.00  0.000000000000000E+00  0.000000000000000E+00 0	 175    3480.00    3500.00  0.000000000000000E+00  0.000000000000000E+00 0	 175    3480.00    3500.00  0.000000000000000E+00  0.000000000000000E+00 0
 176    3500.00    3520.00  0.000000000000000E+00  0.000000000000000E+00 0	 176    3500.00    3520.00  0.000000000000000E+00  0.000000000000000E+00 0	 176    3500.00    3520.00  0.000000000000000E+00  0.000000000000000E+00 0
 177    3520.00    3540.00  0.000000000000000E+00  0.000000000000000E+00 0	 177    3520.00    3540.00  0.000000000000000E+00  0.000000000000000E+00 0	 177    3520.00    3540.00  0.000000000000000E+00  0.000000000000000E+00 0
 178    3540.00    3560.00  0.000000000000000E+00  0.000000000000000E+00 0	 178    3540.00    3560.00  0.000000000000000E+00  0.000000000000000E+00 0	 178    3540.00    3560.00  0.000000000000000E+00  0.000000000000000E+00 0
 179    3560.00    3580.00  0.000000000000000E+00  0.000000000000000E+00 0	 179    3560.00    3580.00  0.000000000000000E+00  0.000000000000000E+00 0	 179    3560.00    3580.00  0.000000000000000E+00  0.000000000000000E+00 0
 180    3580.00    3600.00  0.000000000000000E+00  0.000000000000000E+00 0	 180    3580.00    3600.00  0.000000000000000E+00  0.000000000000000E+00 0	 180    3580.00    3600.00  0.000000000000000E+00  0.000000000000000E+00 0
 181    3600.00    3620.00  0.000000000000000E+00  0.000000000000000E+00 0	 181    3600.00    3620.00  0.000000000000000E+00  0.000000000000000E+00 0	 181    3600.00    3620.00  0.000000000000000E+00  0.000000000000000E+00 0
 182    3620.00    3640.00  0.000000000000000E+00  0.000000000000000E+00 0	 182    3620.00    3640.00  0.000000000000000E+00  0.000000000000000E+00 0	 182    3620.00    3640.00  0.000000000000000E+00  0.000000000000000E+00 0
 183    3640.00    3660.00  0.000000000000000E+00  0.000000000000000E+00 0	 183    3640.00    3660.00  0.000000000000000E+00  0.000000000000000E+00 0	 183    3640.00    3660.00  0.000000000000000E+00  0.000000000000000E+00 0
 184    3660.00    3680.00  0.000000000000000E+00  0.000000000000000E+00 0	 184    3660.00    3680.00  0.000000000000000E+00  0.000000000000000E+00 0	 184    3660.00    3680.00  0.000000000000000E+00  0.000000000000000E+00 0
 185    3680.00    3700.00  0.000000000000000E+00  0.000000000000000E+00 0	 185    3680.00    3700.00  0.000000000000000E+00  0.000000000000000E+00 0	 185    3680.00    3700.00  0.000000000000000E+00  0.000000000000000E+00 0
 186    3700.00    3720.00  0.000000000000000E+00  0.000000000000000E+00 0	 186    3700.00    3720.00  0.000000000000000E+00  0.000000000000000E+00 0	 186    3700.00    3720.00  0.000000000000000E+00  0.000000000000000E+00 0
 187    3720.00    3740.00  0.000000000000000E+00  0.000000000000000E+00 0	 187    3720.00    3740.00  0.000000000000000E+00  0.000000000000000E+00 0	 187    3720.00    3740.00  0.000000000000000E+00  0.000000000000000E+00 0
 188    3740.00    3760.00  0.000000000000000E+00  0.000000000000000E+00 0	 188    3740.00    3760.00  0.000000000000000E+00  0.000000000000000E+00 0	 188    3740.00    3760.00  0.000000000000000E+00  0.000000000000000E+00 0
 189    3760.00    3780.00  0.000000000000000E+00  0.000000000000000E+00 0	 189    3760.00    3780.00  0.000000000000000E+00  0.000000000000000E+00 0	 189    3760.00    3780.00  0.000000000000000E+00  0.000000000000000E+00 0
 190    3780.00    3800.00  0.000000000000000E+00  0.000000000000000E+00 0	 190    3780.00    3800.00  0.000000000000000E+00  0.000000000000000E+00 0	 190    3780.00    3800.00  0.000000000000000E+00  0.000000000000000E+00 0
 191    3800.00    3820.00  0.000000000000000E+00  0.000000000000000E+00 0	 191    3800.00    3820.00  0.000000000000000E+00  0.000000000000000E+00 0	 191    3800.00    3820.00  0.000000000000000E+00  0.000000000000000E+00 0
 192    3820.00    3840.00  0.000000000000000E+00  0.000000000000000E+00 0	 192    3820.00    3840.00  0.000000000000000E+00  0.000000000000000E+00 0	 192    3820.00    3840.00  0.000000000000000E+00  0.000000000000000E+00 0
 193    3840.00    3860.00  0.000000000000000E+00  0.000000000000000E+00 0	 193    3840.00    3860.00  0.000000000000000E+00  0.000000000000000E+00 0	 193    3840.00    3860.00  0.000000000000000E+00  0.000000000000000E+00 0
 194    3860.00    3880.00  0.000000000000000E+00  0.000000000000000E+00 0	 194    3860.00    3880.00  0.000000000000000E+00  0.000000000000000E+00 0	 194    3860.00    3880.00  0.000000000000000E+00  0.000000000000000E+00 0
 195    3880.00    3900.00  0.000000000000000E+00  0.000000000000000E+00 0	 195    3880.00    3900.00  0.000000000000000E+00  0.000000000000000E+00 0	 195    3880.00    3900.00  0.000000000000000E+00  0.000000000000000E+00 0
 196    3900.00    3920.00  0.000000000000000E+00  0.000000000000000E+00 0	 196    3900.00    3920.00  0.000000000000000E+00  0.000000000000000E+00 0	 196    3900.00    3920.00  0.000000000000000E+00  0.000000000000000E+00 0
 197    3920.00    3940.00  0.000000000000000E+00  0.000000000000000E+00 0	 197    3920.00    3940.00  0.000000000000000E+00  0.000000000000000E+00 0	 197    3920.00    3940.00  0.000000000000000E+00  0.000000000000000E+00 0
 198    3940.00    3960.00  0.000000000000000E+00  0.000000000000000E+00 0	 198    3940.00    3960.00  0.000000000000000E+00  0.000000000000000E+00 0	 198    3940.00    3960.00  0.000000000000000E+00  0.000000000000000E+00 0
 199    3960.00    3980.00  0.000000000000000E+00  0.000000000000000E+00 0	 199    3960.00    3980.00  0.000000000000000E+00  0.000000000000000E+00 0	 199    3960.00    3980.00  0.000000000000000E+00  0.000000000000000E+00 0
 200    3980.00    4000.00  0.000000000000000E+00  0.000000000000000E+00 0	 200    3980.00    4000.00  0.000000000000000E+00  0.000000000000000E+00 0	 200    3980.00    4000.00  0.000000000000000E+00  0.000000000000000E+00 0
 201    4000.00    4020.00  0.000000000000000E+00  0.000000000000000E+00 0	 201    4000.00    4020.00  0.000000000000000E+00  0.000000000000000E+00 0	 201    4000.00    4020.00  0.000000000000000E+00  0.000000000000000E+00 0
 202    4020.00    4040.00  0.000000000000000E+00  0.000000000000000E+00 0	 202    4020.00    4040.00  0.000000000000000E+00  0.000000000000000E+00 0	 202    4020.00    4040.00  0.000000000000000E+00  0.000000000000000E+00 0
 203    4040.00    4060.00  0.000000000000000E+00  0.000000000000000E+00 0	 203    4040.00    4060.00  0.000000000000000E+00  0.000000000000000E+00 0	 203    4040.00    4060.00  0.000000000000000E+00  0.000000000000000E+00 0
 204    4060.00    4080.00  0.000000000000000E+00  0.000000000000000E+00 0	 204    4060.00    4080.00  0.000000000000000E+00  0.000000000000000E+00 0	 204    4060.00    4080.00  0.000000000000000E+00  0.000000000000000E+00 0
 205    4080.00    4100.00  0.000000000000000E+00  0.000000000000000E+00 0	 205    4080.00    4100.00  0.000000000000000E+00  0.000000000000000E+00 0	 205    4080.00    4100.00  0.000000000000000E+00  0.000000000000000E+00 0
 206    4100.00    4120.00  0.000000000000000E+00  0.000000000000000E+00 0	 206    4100.00    4120.00  0.000000000000000E+00  0.000000000000000E+00 0	 206    4100.00    4120.00  0.000000000000000E+00  0.000000000000000E+00 0
 207    4120.00    4140.00  0.000000000000000E+00  0.000000000000000E+00 0	 207    4120.00    4140.00  0.000000000000000E+00  0.000000000000000E+00 0	 207    4120.00    4140.00  0.000000000000000E+00  0.000000000000000E+00 0
 208    4140.00    4160.00  0.000000000000000E+00  0.000000000000000E+00 0	 208    4140.00    4160.00  0.000000000000000E+00  0.000000000000000E+00 0	 208    4140.00    4160.00  0.000000000000000E+00  0.000000000000000E+00 0
 209    4160.00    4180.00  0.000000000000000E+00  0.000000000000000E+00 0	 209    4160.00    4180.00  0.000000000000000E+00  0.000000000000000E+00 0	 209    4160.00    4180.00  0.000000000000000E+00  0.000000000000000E+00 0
 210    4180.00    4200.00  0.000000000000000E+00  0.000000000000000E+00 0	 210    4180.00    4200.00  0.000000000000000E+00  0.000000000000000E+00 0	 210    4180.00    4200.00  0.000000000000000E+00  0.000000000000000E+00 0
 211    4200.00    4220.00  0.000000000000000E+00  0.000000000000000E+00 0	 211    4200.00    4220.00  0.000000000000000E+00  0.000000000000000E+00 0	 211    4200.00    4220.00  0.000000000000000E+00  0.000000000000000E+00 0
 212    4220.00    4240.00  0.000000000000000E+00  0.000000000000000E+00 0	 212    4220.00    4240.00  0.000000000000000E+00  0.000000000000000E+00 0	 212    4220.00    4240.00  0.000000000000000E+00  0.000000000000000E+00 0
 213    4240.00    4260.00  0.000000000000000E+00  0.000000000000000E+00 0	 213    4240.00    4260.00  0.000000000000000E+00  0.000000000000000E+00 0	 213    4240.00    4260.00  0.000000000000000E+00  0.000000000000000E+00 0
 214    4260.00    4280.00  0.000000000000000E+00  0.000000000000000E+00 0	 214    4260.00    4280.00  0.000000000000000E+00  0.000000000000000E+00 0	 214    4260.00    4280.00  0.000000000000000E+00  0.000000000000000E+00 0
 215    4280.00    4300.00  0.000000000000000E+00  0.000000000000000E+00 0	 215    4280.00    4300.00  0.000000000000000E+00  0.000000000000000E+00 0	 215    4280.00    4300.00  0.000000000000000E+00  0.000000000000000E+00 0
 216    4300.00    4320.00  0.000000000000000E+00  0.000000000000000E+00 0	 216    4300.00    4320.00  0.000000000000000E+00  0.000000000000000E+00 0	 216    4300.00    4320.00  0.000000000000000E+00  0.000000000000000E+00 0
 217    4320.00    4340.00  0.000000000000000E+00  0.000000000000000E+00 0	 217    4320.00    4340.00  0.000000000000000E+00  0.000000000000000E+00 0	 217    4320.00    4340.00  0.000000000000000E+00  0.000000000000000E+00 0
 218    4340.00    4360.00  0.000000000000000E+00  0.000000000000000E+00 0	 218    4340.00    4360.00  0.000000000000000E+00  0.000000000000000E+00 0	 218    4340.00    4360.00  0.000000000000000E+00  0.000000000000000E+00 0
 219    4360.00    4380.00  0.000000000000000E+00  0.000000000000000E+00 0	 219    4360.00    4380.00  0.000000000000000E+00  0.000000000000000E+00 0	 219    4360.00    4380.00  0.000000000000000E+00  0.000000000000000E+00 0
 220    4380.00    4400.00  0.000000000000000E+00  0.000000000000000E+00 0	 220    4380.00    4400.00  0.000000000000000E+00  0.000000000000000E+00 0	 220    4380.00    4400.00  0.000000000000000E+00  0.000000000000000E+00 0
 221    4400.00    4420.00  0.000000000000000E+00  0.000000000000000E+00 0	 221    4400.00    4420.00  0.000000000000000E+00  0.000000000000000E+00 0	 221    4400.00    4420.00  0.000000000000000E+00  0.000000000000000E+00 0
 222    4420.00    4440.00  0.000000000000000E+00  0.000000000000000E+00 0	 222    4420.00    4440.00  0.000000000000000E+00  0.000000000000000E+00 0	 222    4420.00    4440.00  0.000000000000000E+00  0.000000000000000E+00 0
 223    4440.00    4460.00  0.000000000000000E+00  0.000000000000000E+00 0	 223    4440.00    4460.00  0.000000000000000E+00  0.000000000000000E+00 0	 223    4440.00    4460.00  0.000000000000000E+00  0.000000000000000E+00 0
 224    4460.00    4480.00  0.000000000000000E+00  0.000000000000000E+00 0	 224    4460.00    4480.00  0.000000000000000E+00  0.000000000000000E+00 0	 224    4460.00    4480.00  0.000000000000000E+00  0.000000000000000E+00 0
 225    4480.00    4500.00  0.000000000000000E+00  0.000000000000000E+00 0	 225    4480.00    4500.00  0.000000000000000E+00  0.000000000000000E+00 0	 225    4480.00    4500.00  0.000000000000000E+00  0.000000000000000E+00 0
 226    4500.00    4520.00  0.000000000000000E+00  0.000000000000000E+00 0	 226    4500.00    4520.00  0.000000000000000E+00  0.000000000000000E+00 0	 226    4500.00    4520.00  0.000000000000000E+00  0.000000000000000E+00 0
 227    4520.00    4540.00  0.000000000000000E+00  0.000000000000000E+00 0	 227    4520.00    4540.00  0.000000000000000E+00  0.000000000000000E+00 0	 227    4520.00    4540.00  0.000000000000000E+00  0.000000000000000E+00 0
 228    4540.00    4560.00  0.000000000000000E+00  0.000000000000000E+00 0	 228    4540.00    4560.00  0.000000000000000E+00  0.000000000000000E+00 0	 228    4540.00    4560.00  0.000000000000000E+00  0.000000000000000E+00 0
 229    4560.00    4580.00  0.000000000000000E+00  0.000000000000000E+00 0	 229    4560.00    4580.00  0.000000000000000E+00  0.000000000000000E+00 0	 229    4560.00    4580.00  0.000000000000000E+00  0.000000000000000E+00 0
 230    4580.00    4600.00  0.000000000000000E+00  0.000000000000000E+00 0	 230    4580.00    4600.00  0.000000000000000E+00  0.000000000000000E+00 0	 230    4580.00    4600.00  0.000000000000000E+00  0.000000000000000E+00 0
 231    4600.00    4620.00  0.000000000000000E+00  0.000000000000000E+00 0	 231    4600.00    4620.00  0.000000000000000E+00  0.000000000000000E+00 0	 231    4600.00    4620.00  0.000000000000000E+00  0.000000000000000E+00 0
 232    4620.00    4640.00  0.000000000000000E+00  0.000000000000000E+00 0	 232    4620.00    4640.00  0.000000000000000E+00  0.000000000000000E+00 0	 232    4620.00    4640.00  0.000000000000000E+00  0.000000000000000E+00 0
 233    4640.00    4660.00  0.000000000000000E+00  0.000000000000000E+00 0	 233    4640.00    4660.00  0.000000000000000E+00  0.000000000000000E+00 0	 233    4640.00    4660.00  0.000000000000000E+00  0.000000000000000E+00 0
 234    4660.00    4680.00  0.000000000000000E+00  0.000000000000000E+00 0	 234    4660.00    4680.00  0.000000000000000E+00  0.000000000000000E+00 0	 234    4660.00    4680.00  0.000000000000000E+00  0.000000000000000E+00 0
 235    4680.00    4700.00  0.000000000000000E+00  0.000000000000000E+00 0	 235    4680.00    4700.00  0.000000000000000E+00  0.000000000000000E+00 0	 235    4680.00    4700.00  0.000000000000000E+00  0.000000000000000E+00 0
 236    4700.00    4720.00  0.000000000000000E+00  0.000000000000000E+00 0	 236    4700.00    4720.00  0.000000000000000E+00  0.000000000000000E+00 0	 236    4700.00    4720.00  0.000000000000000E+00  0.000000000000000E+00 0
 237    4720.00    4740.00  0.000000000000000E+00  0.000000000000000E+00 0	 237    4720.00    4740.00  0.000000000000000E+00  0.000000000000000E+00 0	 237    4720.00    4740.00  0.000000000000000E+00  0.000000000000000E+00 0
 238    4740.00    4760.00  0.000000000000000E+00  0.000000000000000E+00 0	 238    4740.00    4760.00  0.000000000000000E+00  0.000000000000000E+00 0	 238    4740.00    4760.00  0.000000000000000E+00  0.000000000000000E+00 0
 239    4760.00    4780.00  0.000000000000000E+00  0.000000000000000E+00 0	 239    4760.00    4780.00  0.000000000000000E+00  0.000000000000000E+00 0	 239    4760.00    4780.00  0.000000000000000E+00  0.000000000000000E+00 0
 240    4780.00    4800.00  0.000000000000000E+00  0.000000000000000E+00 0	 240    4780.00    4800.00  0.000000000000000E+00  0.000000000000000E+00 0	 240    4780.00    4800.00  0.000000000000000E+00  0.000000000000000E+00 0
 241    4800.00    4820.00  0.000000000000000E+00  0.000000000000000E+00 0	 241    4800.00    4820.00  0.000000000000000E+00  0.000000000000000E+00 0	 241    4800.00    4820.00  0.000000000000000E+00  0.000000000000000E+00 0
 242    4820.00    4840.00  0.000000000000000E+00  0.000000000000000E+00 0	 242    4820.00    4840.00  0.000000000000000E+00  0.000000000000000E+00 0	 242    4820.00    4840.00  0.000000000000000E+00  0.000000000000000E+00 0
 243    4840.00    4860.00  0.000000000000000E+00  0.000000000000000E+00 0	 243    4840.00    4860.00  0.000000000000000E+00  0.000000000000000E+00 0	 243    4840.00    4860.00  0.000000000000000E+00  0.000000000000000E+00 0
