# title = W boson Transverse Momentum
# xlabel = $p_{\text{T},\text{W}}\,$[GeV]
# ylabel = $\frac{\text{d}\sigma}{\text{d}p_{\text{T},\text{W}}}\,\left[\frac{\text{fb}}{\text{GeV}}\right]$
# xmin=  0.000E+00
# xmax=  8.000E+02
# ymin=  1.000E-06
# ymax=  1.000E-02
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = true
# Renormalization and factorization scale scaled by: 1.0000000000
# Renormalization scaled by: 1.0000000000
# Number of generated events: 901691205
#	#	#
#=====================================================================================	#=====================================================================================	#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------	#-------------------------------------------------------------------------------------
 233    4640.00    4660.00 -3.997503023761039E-16  2.917002178371483E-16 1340	 233    4640.00    4660.00 -2.961431582882158E-16  2.165711765357072E-16 1340	 233    4640.00    4660.00 -5.511799054553722E-16  4.011929371590318E-16 1340
 234    4660.00    4680.00  1.012813710143641E-16  1.071563460289711E-16 1282	 234    4660.00    4680.00  7.610033589508465E-17  7.890917952794377E-17 1282	 234    4660.00    4680.00  1.370342272123572E-16  1.488206416495652E-16 1282
 235    4680.00    4700.00 -8.503678528115594E-17  1.105880593188106E-16 1197	 235    4680.00    4700.00 -6.071676058504966E-17  8.206354418242123E-17 1197	 235    4680.00    4700.00 -1.229750666574151E-16  1.524139414530531E-16 1197
 236    4700.00    4720.00  9.134991659714621E-19  4.668788666701493E-17 1158	 236    4700.00    4720.00  8.122119265459746E-19  3.441453377933772E-17 1158	 236    4700.00    4720.00  1.112432542720695E-18  6.475337897021493E-17 1158
 237    4720.00    4740.00 -2.366197036000319E-17  2.989013785663705E-17 1073	 237    4720.00    4740.00 -1.763092988170478E-17  2.192746391181670E-17 1073	 237    4720.00    4740.00 -3.237543370825499E-17  4.165607261966407E-17 1073
 238    4740.00    4760.00  2.633830892281307E-17  1.282012569921091E-17 1050	 238    4740.00    4760.00  1.906434962384344E-17  9.247888337005352E-18 1050	 238    4740.00    4760.00  3.719336138857253E-17  1.820973076016530E-17 1050
 239    4760.00    4780.00  3.162199093580864E-16  3.259726315583266E-16 997	 239    4760.00    4780.00  2.340397033579240E-16  2.395339228765629E-16 997	 239    4760.00    4780.00  4.354792601707549E-16  4.532724769329082E-16 997
 240    4780.00    4800.00  7.485663833980758E-17  7.847556338429690E-17 979	 240    4780.00    4800.00  5.435883991679656E-17  5.684041761255864E-17 979	 240    4780.00    4800.00  1.052869558432749E-16  1.108434449918232E-16 979
 241    4800.00    4820.00  9.080246386309320E-16  8.894222675399224E-16 893	 241    4800.00    4820.00  6.644462907896014E-16  6.514114024981641E-16 893	 241    4800.00    4820.00  1.269326179689057E-15  1.241403619378100E-15 893
 242    4820.00    4840.00 -2.471005979748319E-16  2.357623530125097E-16 831	 242    4820.00    4840.00 -1.806993408558640E-16  1.725653211723977E-16 831	 242    4820.00    4840.00 -3.455447616286453E-16  3.293498704514756E-16 831
 243    4840.00    4860.00 -2.218324169378832E-16  1.603966586146239E-16 826	 243    4840.00    4860.00 -1.580028867734073E-16  1.157954206074518E-16 826	 243    4840.00    4860.00 -3.206212325635498E-16  2.281738082332594E-16 826
 244    4860.00    4880.00 -5.179490978516329E-17  3.720376610412289E-17 702	 244    4860.00    4880.00 -3.428016300424625E-17  2.468236512256128E-17 702	 244    4860.00    4880.00 -8.183165540081560E-17  5.913697187402613E-17 702
 245    4880.00    4900.00 -2.788617797010810E-17  2.286318648397248E-17 739	 245    4880.00    4900.00 -2.049943487187109E-17  1.658474611427760E-17 739	 245    4880.00    4900.00 -3.875642981855621E-17  3.226306557680793E-17 739
 246    4900.00    4920.00  5.638213502332475E-18  1.109877299627120E-17 690	 246    4900.00    4920.00  3.813151780501563E-18  7.984805057267572E-18 690	 246    4900.00    4920.00  8.665994024892908E-18  1.585418283342883E-17 690
 247    4920.00    4940.00 -7.387729158886135E-18  2.790700161825662E-17 686	 247    4920.00    4940.00 -5.871724693654028E-18  2.050648522842056E-17 686	 247    4920.00    4940.00 -9.389168344332808E-18  3.883233029472275E-17 686
 248    4940.00    4960.00 -4.692069755491682E-18  8.352865522076478E-18 585	 248    4940.00    4960.00 -3.264727867984194E-18  6.102725901353131E-18 585	 248    4940.00    4960.00 -6.942781565326775E-18  1.169243769885186E-17 585
 249    4960.00    4980.00  1.144204241096356E-17  1.359680613072500E-17 619	 249    4960.00    4980.00  8.459050846442748E-18  9.958756832165213E-18 619	 249    4960.00    4980.00  1.585312372005981E-17  1.900370523831700E-17 619
 250    4980.00    5000.00  2.220939273473720E-18  5.944996872683091E-18 563	 250    4980.00    5000.00  1.429067571290461E-18  3.888373401163107E-18 563	 250    4980.00    5000.00  3.597857011072563E-18  9.466086732524279E-18 563
 251    5000.00    5020.00 -3.189631655081650E-18  2.781186054608286E-18 476	 251    5000.00    5020.00 -1.964079252395607E-18  1.705355035130227E-18 476	 251    5000.00    5020.00 -5.583423940731640E-18  4.965145905001292E-18 476
 252    5020.00    5040.00 -1.399863111534783E-17  1.671118221601718E-17 496	 252    5020.00    5040.00 -1.083713560050661E-17  1.191572194698308E-17 496	 252    5020.00    5040.00 -1.782290300342118E-17  2.424651263526339E-17 496
 253    5040.00    5060.00  2.631583794879853E-18  5.122118319655507E-18 435	 253    5040.00    5060.00  1.827943930497393E-18  3.633531970522999E-18 435	 253    5040.00    5060.00  3.897603658705670E-18  7.395710905206886E-18 435
 254    5060.00    5080.00 -1.080363536677968E-17  7.530715705031407E-18 453	 254    5060.00    5080.00 -7.637204878941403E-18  5.403462562752380E-18 453	 254    5060.00    5080.00 -1.580409912139716E-17  1.077763560810427E-17 453
 255    5080.00    5100.00 -4.903857650222314E-18  7.632522710622007E-18 404	 255    5080.00    5100.00 -3.544984515393686E-18  5.498779005016978E-18 404	 255    5080.00    5100.00 -6.904574748543767E-18  1.085276974713290E-17 404
 256    5100.00    5120.00 -1.820688442349485E-18  1.008879376875569E-18 376	 256    5100.00    5120.00 -1.304204404783663E-18  7.285113355794395E-19 376	 256    5100.00    5120.00 -2.601702437850423E-18  1.431270944018639E-18 376
 257    5120.00    5140.00  3.435334962380200E-20  2.537546601187933E-18 362	 257    5120.00    5140.00  1.556197312654085E-19  1.791881729731005E-18 362	 257    5120.00    5140.00 -2.854240276971216E-19  3.704028431201396E-18 362
 258    5140.00    5160.00  1.200489932626755E-19  8.412644330839122E-19 337	 258    5140.00    5160.00  1.711703879813068E-19  5.425434415048218E-19 337	 258    5140.00    5160.00 -1.017575193117314E-19  1.425165244403815E-18 337
 259    5160.00    5180.00 -6.583960647573287E-18  6.067898550649335E-18 335	 259    5160.00    5180.00 -4.254836482902829E-18  4.005944873595135E-18 335	 259    5160.00    5180.00 -1.060988423085507E-17  9.558616681287656E-18 335
 260    5180.00    5200.00  1.835637507274947E-19  8.502499274203390E-19 293	 260    5180.00    5200.00  1.174105498482122E-19  6.058035445943015E-19 293	 260    5180.00    5200.00  2.988950583031913E-19  1.223597399482855E-18 293
 261    5200.00    5220.00 -3.917133378335296E-18  3.849194385423611E-18 291	 261    5200.00    5220.00 -2.846507952459489E-18  2.764295618549571E-18 291	 261    5200.00    5220.00 -5.487558848818541E-18  5.485686785121421E-18 291
 262    5220.00    5240.00 -4.621846596247446E-18  4.641398965348009E-18 241	 262    5220.00    5240.00 -3.376701234494143E-18  3.390700308640867E-18 241	 262    5220.00    5240.00 -6.465148969834551E-18  6.494218049008723E-18 241
 263    5240.00    5260.00 -5.657885336587221E-19  3.486187650256669E-19 228	 263    5240.00    5260.00 -3.946990571570622E-19  2.336052012254413E-19 228	 263    5240.00    5260.00 -8.406730383356123E-19  5.505313073767042E-19 228
 264    5260.00    5280.00 -3.137595865732362E-18  2.316853489178416E-18 241	 264    5260.00    5280.00 -2.157821154924342E-18  1.623849325030817E-18 241	 264    5260.00    5280.00 -4.725364847584298E-18  3.412322667204336E-18 241
 265    5280.00    5300.00 -1.692899074350002E-19  2.030340050678366E-19 189	 265    5280.00    5300.00 -1.250861424494966E-19  1.458805834409450E-19 189	 265    5280.00    5300.00 -2.317026987195877E-19  2.893505037563197E-19 189
 266    5300.00    5320.00  3.938703888320540E-18  3.736376772248531E-18 191	 266    5300.00    5320.00  2.835602236468342E-18  2.679538414106700E-18 191	 266    5300.00    5320.00  5.596645562271121E-18  5.332751323629819E-18 191
 267    5320.00    5340.00  1.757392917540080E-19  3.483899524261622E-19 195	 267    5320.00    5340.00  9.995999963173242E-20  2.371982143621749E-19 195	 267    5320.00    5340.00  3.257658407459225E-19  5.402950819615673E-19 195
 268    5340.00    5360.00  1.364925897818922E-18  1.204587379892148E-18 160	 268    5340.00    5360.00  8.916398026466765E-19  7.866227451994754E-19 160	 268    5340.00    5360.00  2.174254347069581E-18  1.920911313960874E-18 160
 269    5360.00    5380.00 -3.546174158962484E-19  5.432937126737985E-19 165	 269    5360.00    5380.00 -2.567659052853875E-19  3.816482648887742E-19 165	 269    5360.00    5380.00 -4.985140129633279E-19  7.934738772432975E-19 165
 270    5380.00    5400.00  3.196203411950956E-18  1.921679984029518E-18 136	 270    5380.00    5400.00  2.313146165454950E-18  1.395555001496464E-18 136	 270    5380.00    5400.00  4.514258047943182E-18  2.705470001766930E-18 136
 271    5400.00    5420.00 -2.730230279666578E-20  3.699024391894165E-19 148	 271    5400.00    5420.00  2.082692297300507E-20  2.398724250455317E-19 148	 271    5400.00    5420.00 -1.535091702542460E-19  6.061540225014510E-19 148
 272    5420.00    5440.00 -1.683458237150419E-18  1.487185840615088E-18 123	 272    5420.00    5440.00 -1.195667057341657E-18  1.065985471639277E-18 123	 272    5420.00    5440.00 -2.433251673527993E-18  2.122953619410921E-18 123
 273    5440.00    5460.00 -1.139113790461689E-20  5.924220384008150E-20 103	 273    5440.00    5460.00 -5.763045796849850E-21  4.081924488975031E-20 103	 273    5440.00    5460.00 -2.411000668021417E-20  8.884449647879537E-20 103
 274    5460.00    5480.00  1.137949952508158E-19  1.708771672047227E-19 107	 274    5460.00    5480.00  7.734760220929384E-20  1.170775099022448E-19 107	 274    5460.00    5480.00  1.713899366785988E-19  2.560607684165616E-19 107
 275    5480.00    5500.00  1.646460527523243E-19  1.538285480847375E-19 109	 275    5480.00    5500.00  1.099488125335733E-19  1.059490791159032E-19 109	 275    5480.00    5500.00  2.562262643303569E-19  2.311165368299492E-19 109
 276    5500.00    5520.00 -1.310284699852906E-18  1.253466440204426E-18 75	 276    5500.00    5520.00 -9.279643802267965E-19  8.852433436302338E-19 75	 276    5500.00    5520.00 -1.891777493711169E-18  1.817677874423565E-18 75
 277    5520.00    5540.00  2.364623966798749E-20  5.379249707170225E-20 71	 277    5520.00    5540.00  1.719035450575512E-20  3.731252413291663E-20 71	 277    5520.00    5540.00  3.277966456856779E-20  7.955037779876124E-20 71
 278    5540.00    5560.00 -7.295980513256621E-19  6.028779920485219E-19 82	 278    5540.00    5560.00 -5.175035694365216E-19  4.268738490702236E-19 82	 278    5540.00    5560.00 -1.052925624664944E-18  8.717642716289731E-19 82
 279    5560.00    5580.00 -1.883637206034146E-19  1.634235968868583E-19 59	 279    5560.00    5580.00 -1.313528640068726E-19  1.145685139213963E-19 59	 279    5560.00    5580.00 -2.772943518053604E-19  2.389526979418056E-19 59
 280    5580.00    5600.00 -6.561942094417429E-20  5.589541563828785E-20 60	 280    5580.00    5600.00 -3.907898043754106E-20  3.285627346996729E-20 60	 280    5580.00    5600.00 -1.169125137147725E-19  1.014023851779772E-19 60
 281    5600.00    5620.00  3.406441720211409E-21  5.095066273781089E-21 48	 281    5600.00    5620.00  2.463595132253925E-21  3.561398233200428E-21 48	 281    5600.00    5620.00  4.771730027541824E-21  7.485164236337166E-21 48
 282    5620.00    5640.00  1.728635872362622E-20  2.469207424461279E-20 60	 282    5620.00    5640.00  1.243108495869376E-20  1.730062708920178E-20 60	 282    5620.00    5640.00  2.427316951690013E-20  3.612509680832028E-20 60
 283    5640.00    5660.00 -2.292098280255510E-20  1.220683148738383E-20 40	 283    5640.00    5660.00 -1.496683015162433E-20  8.015950075001396E-21 40	 283    5640.00    5660.00 -3.670673949942221E-20  1.966012807828670E-20 40
 284    5660.00    5680.00 -3.432689818021787E-21  1.297332077175896E-20 37	 284    5660.00    5680.00 -1.689821912786526E-21  8.398029882270742E-21 37	 284    5660.00    5680.00 -6.908892636899987E-21  2.081126507538673E-20 37
 285    5680.00    5700.00  4.845159064140737E-21  2.922667308583061E-21 36	 285    5680.00    5700.00  3.399143590796578E-21  2.023901734872441E-21 36	 285    5680.00    5700.00  7.006836174057412E-21  4.341762434059737E-21 36
 286    5700.00    5720.00  1.230506400861333E-22  4.720360276150923E-21 23	 286    5700.00    5720.00  1.061747539148673E-22  3.276532291102216E-21 23	 286    5700.00    5720.00  1.238622399071390E-22  6.971730662767421E-21 23
 287    5720.00    5740.00  6.368359382960210E-21  6.608298028651104E-21 33	 287    5720.00    5740.00  4.479049526479951E-21  4.634389908095131E-21 33	 287    5720.00    5740.00  9.273107154049560E-21  9.652277959752376E-21 33
 288    5740.00    5760.00  4.013683194706179E-21  4.899961057328570E-21 23	 288    5740.00    5760.00  2.716331682535268E-21  3.285390895994270E-21 23	 288    5740.00    5760.00  6.080107097151423E-21  7.506740675248168E-21 23
 289    5760.00    5780.00 -1.439903517481718E-21  1.032783778489606E-21 19	 289    5760.00    5780.00 -1.003378998892290E-21  7.063406883587893E-22 19	 289    5760.00    5780.00 -2.103686405279299E-21  1.552748303549567E-21 19
 290    5780.00    5800.00 -1.243889878289578E-21  2.170130618445397E-21 18	 290    5780.00    5800.00 -8.321673896820710E-22  1.480155712389546E-21 18	 290    5780.00    5800.00 -1.909351411341280E-21  3.264413036863808E-21 18
 291    5800.00    5820.00 -3.001168221276485E-22  1.664592230276255E-22 17	 291    5800.00    5820.00 -2.014622407394639E-22  1.122014619378970E-22 17	 291    5800.00    5820.00 -4.590022235884652E-22  2.535728413294712E-22 17
 292    5820.00    5840.00 -7.551634380138674E-23  1.445406149590222E-22 14	 292    5820.00    5840.00 -4.699455956357036E-23  9.618898300353964E-23 14	 292    5820.00    5840.00 -1.243601571236417E-22  2.232000268534746E-22 14
 293    5840.00    5860.00  8.313200369047577E-25  2.080173399516547E-23 7	 293    5840.00    5860.00 -9.562315597731586E-26  1.357250396906800E-23 7	 293    5840.00    5860.00  3.087574059089595E-24  3.296905384787580E-23 7
 294    5860.00    5880.00  1.357755443610557E-22  1.825717080282679E-22 7	 294    5860.00    5880.00  8.627465490778499E-23  1.163329177754068E-22 7	 294    5860.00    5880.00  2.202308895430108E-22  2.952058745777288E-22 7
 295    5880.00    5900.00  7.518337572538681E-22  1.066504737827602E-21 11	 295    5880.00    5900.00  4.903183282820733E-22  7.017032524594794E-22 11	 295    5880.00    5900.00  1.185114824482849E-21  1.667331880811789E-21 11
 296    5900.00    5920.00 -6.309668835011069E-22  8.009487113914374E-22 12	 296    5900.00    5920.00 -3.998481701011251E-22  5.057530626292537E-22 12	 296    5900.00    5920.00 -1.028903032540948E-21  1.309655962153414E-21 12
 297    5920.00    5940.00  2.308873507979644E-23  2.021325809586809E-23 7	 297    5920.00    5940.00  1.488072017555151E-23  1.293536338520931E-23 7	 297    5920.00    5940.00  3.672448890056838E-23  3.256291852281033E-23 7
 298    5940.00    5960.00  6.991336358249050E-24  7.013467186541544E-24 2	 298    5940.00    5960.00  4.546947238598048E-24  4.560871028004802E-24 2	 298    5940.00    5960.00  1.105508582013309E-23  1.109136160410664E-23 2
 299    5960.00    5980.00 -9.109087662629869E-22  9.216299588124312E-22 5	 299    5960.00    5980.00 -6.054642788416238E-22  6.116378655402948E-22 5	 299    5960.00    5980.00 -1.407570752178521E-21  1.427001148512434E-21 5
 300    5980.00    6000.00  4.109062049291424E-22  4.599719837065536E-22 6	 300    5980.00    6000.00  2.318141725506736E-22  2.633138602246998E-22 6	 300    5980.00    6000.00  7.659886837258829E-22  8.446839787667466E-22 6
 301    6000.00    6020.00 -1.132814103063023E-22  9.966284867275502E-23 3	 301    6000.00    6020.00 -7.524351947860513E-23  6.652230043180766E-23 3	 301    6000.00    6020.00 -1.752915350007975E-22  1.533904867500183E-22 3
 302    6020.00    6040.00  1.299029624323998E-23  1.266537360307567E-23 4	 302    6020.00    6040.00  7.455602941893931E-24  7.295270354668837E-24 4	 302    6020.00    6040.00  2.356532871152124E-23  2.287529007947219E-23 4
 303    6040.00    6060.00  8.331828355028145E-25  1.391284053794403E-24 4	 303    6040.00    6060.00  5.641011328912900E-25  8.983662341523809E-25 4	 303    6040.00    6060.00  1.255649304344984E-24  2.219992610706683E-24 4
 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0	 304    6060.00    6080.00  0.000000000000000E+00  0.000000000000000E+00 0
 305    6080.00    6100.00  4.720918540438019E-25  4.720918538212488E-25 1	 305    6080.00    6100.00  3.021852156201589E-25  3.021852154777031E-25 1	 305    6080.00    6100.00  7.591379313484320E-25  7.591379309905599E-25 1
 306    6100.00    6120.00  2.693256569304709E-23  2.693256567817717E-23 1	 306    6100.00    6120.00  1.674252333237927E-23  1.674252332313545E-23 1	 306    6100.00    6120.00  4.469838625683254E-23  4.469838623215383E-23 1
 307    6120.00    6140.00  1.440394024729131E-27  1.440394024145117E-27 1	 307    6120.00    6140.00  8.811074888058217E-28  8.811074884485729E-28 1	 307    6120.00    6140.00  2.430205057047875E-27  2.430205056062538E-27 1
 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0	 308    6140.00    6160.00  0.000000000000000E+00  0.000000000000000E+00 0
 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0	 309    6160.00    6180.00  0.000000000000000E+00  0.000000000000000E+00 0
 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0	 310    6180.00    6200.00  0.000000000000000E+00  0.000000000000000E+00 0
 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0	 311    6200.00    6220.00  0.000000000000000E+00  0.000000000000000E+00 0
 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0	 312    6220.00    6240.00  0.000000000000000E+00  0.000000000000000E+00 0
 313    6240.00    6260.00 -1.265973747088257E-26  3.425138895964401E-26 2	 313    6240.00    6260.00 -6.665420205487644E-27  1.995726432333641E-26 2	 313    6240.00    6260.00 -2.509382399568133E-26  6.122156151115888E-26 2
 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0	 314    6260.00    6280.00  0.000000000000000E+00  0.000000000000000E+00 0
 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0	 315    6280.00    6300.00  0.000000000000000E+00  0.000000000000000E+00 0
 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0	 316    6300.00    6320.00  0.000000000000000E+00  0.000000000000000E+00 0
 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0	 317    6320.00    6340.00  0.000000000000000E+00  0.000000000000000E+00 0
 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0	 318    6340.00    6360.00  0.000000000000000E+00  0.000000000000000E+00 0
 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0	 319    6360.00    6380.00  0.000000000000000E+00  0.000000000000000E+00 0
 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0	 320    6380.00    6400.00  0.000000000000000E+00  0.000000000000000E+00 0
 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0	 321    6400.00    6420.00  0.000000000000000E+00  0.000000000000000E+00 0
 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0	 322    6420.00    6440.00  0.000000000000000E+00  0.000000000000000E+00 0
 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0	 323    6440.00    6460.00  0.000000000000000E+00  0.000000000000000E+00 0
 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0	 324    6460.00    6480.00  0.000000000000000E+00  0.000000000000000E+00 0
 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0	 325    6480.00    6500.00  0.000000000000000E+00  0.000000000000000E+00 0
 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0	 326    6500.00    6520.00  0.000000000000000E+00  0.000000000000000E+00 0
 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0	 327    6520.00    6540.00  0.000000000000000E+00  0.000000000000000E+00 0
 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0	 328    6540.00    6560.00  0.000000000000000E+00  0.000000000000000E+00 0
 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0	 329    6560.00    6580.00  0.000000000000000E+00  0.000000000000000E+00 0
 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0	 330    6580.00    6600.00  0.000000000000000E+00  0.000000000000000E+00 0
 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0	 331    6600.00    6620.00  0.000000000000000E+00  0.000000000000000E+00 0
 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0	 332    6620.00    6640.00  0.000000000000000E+00  0.000000000000000E+00 0
 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0	 333    6640.00    6660.00  0.000000000000000E+00  0.000000000000000E+00 0
 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0	 334    6660.00    6680.00  0.000000000000000E+00  0.000000000000000E+00 0
 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0	 335    6680.00    6700.00  0.000000000000000E+00  0.000000000000000E+00 0
 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0	 336    6700.00    6720.00  0.000000000000000E+00  0.000000000000000E+00 0
 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0	 337    6720.00    6740.00  0.000000000000000E+00  0.000000000000000E+00 0
 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0	 338    6740.00    6760.00  0.000000000000000E+00  0.000000000000000E+00 0
 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0	 339    6760.00    6780.00  0.000000000000000E+00  0.000000000000000E+00 0
 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0	 340    6780.00    6800.00  0.000000000000000E+00  0.000000000000000E+00 0
 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0	 341    6800.00    6820.00  0.000000000000000E+00  0.000000000000000E+00 0
 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0	 342    6820.00    6840.00  0.000000000000000E+00  0.000000000000000E+00 0
 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0	 343    6840.00    6860.00  0.000000000000000E+00  0.000000000000000E+00 0
 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0	 344    6860.00    6880.00  0.000000000000000E+00  0.000000000000000E+00 0
 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0	 345    6880.00    6900.00  0.000000000000000E+00  0.000000000000000E+00 0
 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0	 346    6900.00    6920.00  0.000000000000000E+00  0.000000000000000E+00 0
 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0	 347    6920.00    6940.00  0.000000000000000E+00  0.000000000000000E+00 0
 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0	 348    6940.00    6960.00  0.000000000000000E+00  0.000000000000000E+00 0
 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0	 349    6960.00    6980.00  0.000000000000000E+00  0.000000000000000E+00 0
 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0	 350    6980.00    7000.00  0.000000000000000E+00  0.000000000000000E+00 0
 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0	 351    7000.00    7020.00  0.000000000000000E+00  0.000000000000000E+00 0
 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0	 352    7020.00    7040.00  0.000000000000000E+00  0.000000000000000E+00 0
 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0	 353    7040.00    7060.00  0.000000000000000E+00  0.000000000000000E+00 0
