# title = Rapidity anti-Muon
# xlabel = $y_{\mu^+}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\mu^+}}\,[\text{fb}]$
# xmin= -2.500E+00
# xmax=  2.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 2.0000000000
# Renormalization scaled by: 2.0000000000
# Number of generated events: 1219030012
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -2.50      -2.25  1.869748148538048E-02  3.304471047906305E-05 60231396
   2      -2.25      -2.00  2.601500935446253E-02  4.228286333872573E-05 82664352
   3      -2.00      -1.75  3.440216703111854E-02  4.619647323719541E-05 107955909
   4      -1.75      -1.50  4.345568955571212E-02  5.304270098006157E-05 133207431
   5      -1.50      -1.25  5.227693319010521E-02  5.367064498347867E-05 157136150
   6      -1.25      -1.00  6.023590592777921E-02  5.798015250955326E-05 179007458
   7      -1.00      -0.75  6.686989209333510E-02  5.754795492510403E-05 198266983
   8      -0.75      -0.50  7.173856985197632E-02  5.568363656055729E-05 214519627
   9      -0.50      -0.25  7.516664342194232E-02  5.509724794953145E-05 227379796
  10      -0.25       0.00  7.659936906669433E-02  5.304994575596601E-05 236343866
  11       0.00       0.25  7.670442724541807E-02  5.360886267238953E-05 241046117
  12       0.25       0.50  7.516962208159619E-02  5.471890736166664E-05 240908293
  13       0.50       0.75  7.177334977358793E-02  5.392832027357490E-05 235682303
  14       0.75       1.00  6.683423310692435E-02  5.418078208522848E-05 225010095
  15       1.00       1.25  6.027158876404999E-02  5.277048037895817E-05 208879683
  16       1.25       1.50  5.230082950906851E-02  5.060490872846995E-05 187390641
  17       1.50       1.75  4.346615049013527E-02  4.784366634417450E-05 161356980
  18       1.75       2.00  3.441817272278622E-02  4.252100058991278E-05 132118839
  19       2.00       2.25  2.589136717678577E-02  3.608197729395025E-05 102216379
  20       2.25       2.50  1.874992319201730E-02  3.087103347427535E-05 75585702
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.1025142358063070E-03  1.1180272527849119E-06 71479000
#=====================================================================================
