# title = Rapidity Muon
# xlabel = $y_{\mu^-}$
# ylabel = $\frac{\text{d}\sigma}{\text{d}y_{\mu^-}}\,[\text{fb}]$
# xmin= -2.500E+00
# xmax=  2.500E+00
# ymin=  1.000E-04
# ymax=  1.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 2.0000000000
# Renormalization scaled by: 2.0000000000
#
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1      -2.50      -2.25  1.949724106077807E-02  9.242651906286685E-05 15782897
   2      -2.25      -2.00  2.657282664694856E-02  8.305730389949320E-05 21682936
   3      -2.00      -1.75  3.509226988980539E-02  1.069838499436646E-04 28341381
   4      -1.75      -1.50  4.413408624830547E-02  1.165157214917638E-04 34986829
   5      -1.50      -1.25  5.285485107706350E-02  1.195612137350336E-04 41265525
   6      -1.25      -1.00  6.088832446154104E-02  1.264519647708463E-04 47018260
   7      -1.00      -0.75  6.746247550438300E-02  1.253074174923141E-04 52073642
   8      -0.75      -0.50  7.236718983162824E-02  1.370261162459422E-04 56305210
   9      -0.50      -0.25  7.566853434586712E-02  1.209093384833093E-04 59631959
  10      -0.25       0.00  7.711455094167405E-02  1.275091879613172E-04 61955627
  11       0.00       0.25  7.744824852328340E-02  1.226925027511360E-04 63129689
  12       0.25       0.50  7.561342610887593E-02  1.153115491159186E-04 63045489
  13       0.50       0.75  7.218911264167825E-02  1.196475509763759E-04 61646689
  14       0.75       1.00  6.742808822450859E-02  1.217610616096250E-04 58845301
  15       1.00       1.25  6.087366002296953E-02  1.206877806159633E-04 54577264
  16       1.25       1.50  5.299220706482010E-02  1.104746142349255E-04 48973873
  17       1.50       1.75  4.425423271315888E-02  1.134862926943365E-04 42177329
  18       1.75       2.00  3.500734587191715E-02  9.921782303922139E-05 34550786
  19       2.00       2.25  2.666208852311366E-02  8.754760868660529E-05 26735762
  20       2.25       2.50  1.934994731100288E-02  6.872522621652334E-05 19771552
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.3601487353232295E-02  3.9876937491419926E-05 9526000
#=====================================================================================
# Number of generated events: 341028053
