# title = Azimuthal Angle between two jets
# xlabel = $\phi_{\text{j}_1\text{j}_2}\,$[$^{\circ}$]
# ylabel = $\frac{\text{d}\sigma}{\text{d}\phi_{\text{j}_1\text{j}_2}}\,\left[\frac{\text{fb}}{\text{$^{\circ}$}}\right]$
# xmin=  0.000E+00
# xmax=  3.142E+00
# ymin=  1.000E-01
# ymax=  2.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 2.0000000000
# Renormalization scaled by: 2.0000000000
#
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00       0.08  2.683249742768076E-02  8.895552599926684E-05 14859824
   2       0.08       0.16  2.688659506612888E-02  9.000156435957145E-05 14874440
   3       0.16       0.24  2.725656851271646E-02  8.921171098826778E-05 14908615
   4       0.24       0.31  2.754756933327478E-02  8.684210975334191E-05 14960590
   5       0.31       0.39  2.799681402365003E-02  9.530567545716654E-05 15031207
   6       0.39       0.47  2.870848042425301E-02  8.698374074436975E-05 15123309
   7       0.47       0.55  2.950417324121293E-02  8.748087318759247E-05 15231421
   8       0.55       0.63  3.039190948721796E-02  9.403518828511019E-05 15348625
   9       0.63       0.71  3.157042838768228E-02  9.589224241472747E-05 15499279
  10       0.71       0.79  3.286100378946501E-02  1.017914905069390E-04 15663599
  11       0.79       0.86  3.439020612361732E-02  1.090229321604406E-04 15847294
  12       0.86       0.94  3.588222668020743E-02  1.194935109554132E-04 16057339
  13       0.94       1.02  3.780155935019727E-02  1.211276420915732E-04 16284856
  14       1.02       1.10  3.980620739849294E-02  1.146124072615846E-04 16538761
  15       1.10       1.18  4.213713691061127E-02  1.339438995562903E-04 16819282
  16       1.18       1.26  4.465756370367173E-02  1.270548900468182E-04 17127222
  17       1.26       1.33  4.769014754120345E-02  1.587441869547780E-04 17452303
  18       1.33       1.41  5.102630171302745E-02  1.846129047967605E-04 17824150
  19       1.41       1.49  5.423644825541656E-02  1.473954916952981E-04 18218987
  20       1.49       1.57  5.852953739020929E-02  1.655464891550917E-04 18654989
  21       1.57       1.65  6.273934650204703E-02  1.893650061432052E-04 19129933
  22       1.65       1.73  6.749112418227923E-02  2.319415063244756E-04 19634861
  23       1.73       1.81  7.222575397247469E-02  1.938587397972070E-04 20205386
  24       1.81       1.89  7.793021693830704E-02  2.288863193155048E-04 20808312
  25       1.89       1.96  8.374849149951707E-02  2.191641425627543E-04 21467172
  26       1.96       2.04  8.998925507657270E-02  2.278042552489693E-04 22188628
  27       2.04       2.12  9.704521434421956E-02  2.747230461738148E-04 22977908
  28       2.12       2.20  1.051075231837303E-01  2.536000718633376E-04 23844390
  29       2.20       2.28  1.133867463319434E-01  2.948241349438033E-04 24793561
  30       2.28       2.36  1.222098168336271E-01  3.322479863815993E-04 25825998
  31       2.36       2.44  1.314705912200783E-01  2.991810028639165E-04 26973846
  32       2.44       2.51  1.409809312120606E-01  3.553884792247671E-04 28233317
  33       2.51       2.59  1.517369065617394E-01  3.811792723364937E-04 29631852
  34       2.59       2.67  1.617349783814154E-01  3.823003269167715E-04 31206429
  35       2.67       2.75  1.724006130202201E-01  4.029840651986005E-04 32936880
  36       2.75       2.83  1.833314800241298E-01  4.144356377811174E-04 34894127
  37       2.83       2.91  1.929617856629715E-01  4.570565117677674E-04 37089293
  38       2.91       2.98  2.018922940080077E-01  4.868852199216286E-04 39631773
  39       2.98       3.06  2.085972490790879E-01  4.499387585772827E-04 42580778
  40       3.06       3.14  2.124387019459744E-01  4.489530970006278E-04 46117460
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.3601487353232212E-02  3.9877959666277175E-05 9526000
#=====================================================================================
# Number of generated events: 341028053
