# title = Azimuthal Angle between Muon and anti-Muon
# xlabel = $\phi_{\mu^+\mu^-}\,$[$^{\circ}$]
# ylabel = $\frac{\text{d}\sigma}{\text{d}\phi_{\mu^+\mu^-}}\,\left[\frac{\text{fb}}{\text{$^{\circ}$}}\right]$
# xmin=  0.000E+00
# xmax=  3.142E+00
# ymin=  1.000E-01
# ymax=  2.000E-01
# kmin= -5.000E+01
# kmax=  1.000E+01
# logscale = false
# Renormalization and factorization scale scaled by: 2.0000000000
# Renormalization scaled by: 2.0000000000
#
#
#=====================================================================================
# No.       Left      Right                   Value                   Error Hits
#-------------------------------------------------------------------------------------
   1       0.00       0.08  7.396609772904428E-02  1.810830236808184E-04 52737907
   2       0.08       0.16  7.655937665677344E-02  1.934927012326709E-04 55850780
   3       0.16       0.24  8.161000831747177E-02  1.820992636617027E-04 52980211
   4       0.24       0.31  8.877565255402270E-02  2.124834063993629E-04 48348329
   5       0.31       0.39  9.510884514667620E-02  2.219531457071239E-04 43786494
   6       0.39       0.47  1.002984878902342E-01  2.796089843280467E-04 39682759
   7       0.47       0.55  1.036697082643845E-01  2.541535806095174E-04 36161165
   8       0.55       0.63  1.056404592251089E-01  2.530896847300822E-04 33094979
   9       0.63       0.71  1.072138232798817E-01  2.627401451632542E-04 30468388
  10       0.71       0.79  1.080337460250235E-01  2.759363978723492E-04 28163656
  11       0.79       0.86  1.073143139326038E-01  2.615208086711298E-04 26151729
  12       0.86       0.94  1.060573550205213E-01  2.706637469214282E-04 24368811
  13       0.94       1.02  1.049848110139635E-01  2.800961816802563E-04 22796180
  14       1.02       1.10  1.031820521903160E-01  2.861087080952640E-04 21402313
  15       1.10       1.18  1.010823896191815E-01  2.756661384090264E-04 20156715
  16       1.18       1.26  9.941244876811706E-02  2.831962469591043E-04 19045870
  17       1.26       1.33  9.674977401729362E-02  2.639384171201038E-04 18052921
  18       1.33       1.41  9.458519293315359E-02  2.682862357275916E-04 17155741
  19       1.41       1.49  9.235872720979219E-02  2.741374624142141E-04 16365365
  20       1.49       1.57  9.045556617737327E-02  3.311990385671472E-04 15662561
  21       1.57       1.65  8.790555768192836E-02  3.159661502204340E-04 15023118
  22       1.65       1.73  8.604234572144324E-02  2.742263013975839E-04 14481005
  23       1.73       1.81  8.340621639411187E-02  2.639505540324512E-04 13998236
  24       1.81       1.89  8.116937682577435E-02  2.621020307675684E-04 13585553
  25       1.89       1.96  7.931680800860633E-02  2.585930666330892E-04 13236372
  26       1.96       2.04  7.733194652279267E-02  2.390443377696079E-04 12939680
  27       2.04       2.12  7.611121177345320E-02  2.373416651858052E-04 12705375
  28       2.12       2.20  7.432522175839598E-02  3.171733829597581E-04 12531121
  29       2.20       2.28  7.223476951899920E-02  2.298191212708656E-04 12414834
  30       2.28       2.36  7.091554853357422E-02  2.112736485160170E-04 12357271
  31       2.36       2.44  6.973695648739975E-02  3.099326144511813E-04 12369489
  32       2.44       2.51  6.902713373861000E-02  2.511882196590423E-04 12438010
  33       2.51       2.59  6.736609113590276E-02  2.172840774948036E-04 12572849
  34       2.59       2.67  6.633362368237065E-02  2.295574769615683E-04 12783618
  35       2.67       2.75  6.589109013378602E-02  2.263455064993055E-04 13078375
  36       2.75       2.83  6.509702907937250E-02  2.649228024287659E-04 13453948
  37       2.83       2.91  6.441839095623716E-02  2.137898142450462E-04 13947340
  38       2.91       2.98  6.410208931509202E-02  2.314609021551622E-04 14548620
  39       2.98       3.06  6.349371021447998E-02  1.922908919076758E-04 15306907
  40       3.06       3.14  6.384844349788801E-02  2.140597588692078E-04 16293402
# Underflow:                 0.0000000000000000E+00  0.0000000000000000E+00 0
# Overflow:                  0.0000000000000000E+00  0.0000000000000000E+00 0
#-------------------------------------------------------------------------------------
# Sum:                       2.3601487353232260E-02  3.9878447168368665E-05 9526000
#=====================================================================================
# Number of generated events: 341028053
